,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayUT,awayNT,awayRDE,awaySLB,awayMLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayOLB,awayS,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayILB,homeFB,awayDB,awayLDT,awayRDT,awayWLB,homeCB,awayHB,awayLOT,awayROT,homeDB,homeILB,homeLDT,homeRDT,homeJLB,awayDE,homeOLB,homeLB,awayLOLB,awayROLB,homeHB,awayDL,awayLB,awayOL,homeDL,homeOL,awayMIKE,awaySAM,awayTED,awayWILL,away63,awayMILB,awayMOLB,awayRUSH,homeEND,homeMIKE,homeS,homeT,homeWILL,homeLOT,homeROT,awayJLB,homeBLB,awayLILB,awayRILB,homeUT,homeMILB,homeMOLB,homeH-B,homeSAM,homeTED,homeRUSH,awayH-B,awayEND,awayT,awayBLB,awayNB,home3CB,home33,awaySCB,awayNE,homeNE,homeNDB,homeMCB,homeLLB,homeRLB,homeNB
71,October 10,5,2010,91,Arizona Cardinals,New Orleans Saints,Ken Whisenhunt,Sean Payton,3-2,3-2,retractable roof (closed),grass ,New Orleans Saints -7.0,45.5 (over),Max Hall,Tim Hightower,Stephen Williams,Stephen Spach,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Brandon Keith,,Darnell Dockett,Bryan Robinson,,,,,Dominique Rodgers-Cromartie,Greg Toler,Adrian Wilson,Kerry Rhodes,Drew Brees,Ladell Betts,,Devery Henderson,Jimmy Graham,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,,Remi Ayodele,Jeff Charleston,Jo-Lonn Dunbar,Jonathan Vilma,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,19,12,22-85-0,24-41-0,24-39-279-2-3,18-29-174-0-1,1-6,4-21,273,153,358,194,2-1,4-0,4,1,6-45,3-20,5-11,4-15,0-0,1-1,30:01,29:59,Sedrick Ellis,,,Calais Campbell,,Clark Haggans,,Joey Porter,,Reagan Maui'a,,,,Scott Shanle,,,,,,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,October 10,5,2010,91,Oakland Raiders,San Diego Chargers,Tom Cable,Norv Turner,2-3,2-3,outdoors,grass ,San Diego Chargers -7.0,44.0 (over),Bruce Gradkowski,Michael Bush,Louis Murphy,Zach Miller,Mario Henderson,Daniel Loper,Samson Satele,Cooper Carlisle,Langston Walker,,Tommy Kelly,,,,Rolando McClain,,,,,Michael Huff,Philip Rivers,Mike Tolbert,,Malcom Floyd,Randy McMichael,Brandyn Dombrowski,Kris Dielman,Nick Hardwick,Tyronne Green,Jeromey Clary,,,,,,,Quentin Jammer,,Antoine Cason,Paul Oliver,Eric Weddle,29,14,26-91-1,30-111-1,27-42-431-2-0,14-25-173-1-0,3-16,3-5,415,168,506,279,3-3,3-0,3,0,7-53,12-85,5-12,6-15,0-1,2-3,32:46,27:14,Antonio Garay,Shaun Phillips,,Lamarr Houston,,,,,Kevin Burnett,Marcel Reece,,,,,Stanford Routt,,,,,,,,,Jacques Cesaire,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyvon Branch,,,,,,,,
73,October 10,5,2010,91,Dallas Cowboys,Tennessee Titans,Wade Phillips,Jeff Fisher,1-3,3-2,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,43.0 (over),Tony Romo,Marion Barber III,Roy Williams,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Alan Ball,Vince Young,Chris Johnson,,Nate Washington,Bo Scaife,Michael Roos,Fernando Velasco,Eugene Amano,Jake Scott,David Stewart,Jason Babin,,,Dave Ball,,Stephen Tulloch,,Alterraun Verner,,Chris Hope,Michael Griffin,17,25,27-158-2,23-141-0,12-25-173-2-0,31-46-406-3-3,3-10,6-36,163,370,321,511,1-0,0-0,0,3,4-40,12-133,4-12,7-14,0-0,1-2,23:16,36:44,Tony Brown,Will Witherspoon,,,,,,,,,Vincent Fuller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,
74,October 10,5,2010,91,San Francisco 49ers,Philadelphia Eagles,Mike Singletary,Andy Reid,0-5,3-2,outdoors,grass ,San Francisco 49ers -3.0,38.5 (over),Alex Smith,Frank Gore,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,,Shawntae Spencer,Nate Clements,Taylor Mays,Dashon Goldson,Kevin Kolb,LeSean McCoy,Owen Schmitt,DeSean Jackson,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Max Jean-Gilles,Winston Justice,Juqua Parker,,,Trent Cole,,Stewart Bradley,Joselio Hanson,,Ellis Hobbs,Quintin Mikell,Nate Allen,17,21,27-125-1,22-74-0,21-31-253-1-0,25-39-309-3-2,4-26,2-19,227,290,352,364,2-1,3-3,1,5,5-30,10-65,3-12,8-13,0-1,0-0,30:48,29:12,,,,,,,,,,Moran Norris,,Mike Patterson,Brodrick Bunkley,,,,,,,,Isaac Sopoaga,Justin Smith,,,,,,,,,,,,,,Moise Fokou,,Ernie Sims,,,,,,Patrick Willis,,,Parys Haralson,,,,,,,,,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,
75,October 11,5,2010,91,New York Jets,Minnesota Vikings,Rex Ryan,Brad Childress,4-1,1-3,outdoors,fieldturf,New York Jets -4.5,40.0 (over),Mark Sanchez,LaDainian Tomlinson,Jerricho Cotchery,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,,,,,Brett Favre,,,Randy Moss,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Ryan Cook,Anthony Herrera,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,,Cedric Griffin,Husain Abdullah,Madieu Williams,16,20,24-96-0,32-155-1,14-34-264-3-1,21-44-191-0-0,4-24,2-18,240,173,336,328,3-2,1-0,3,0,8-51,6-55,7-15,5-17,0-0,0-0,26:05,33:55,,,,,,,,,,Tony Richardson,,,,Ben Leber,Darrelle Revis,Adrian Peterson,,,,,,,,,Calvin Pace,,,,,,,,,,,,,,,,,,Shaun Ellis,David Harris,Brodney Pool,Mike DeVito,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,October 17,6,2010,91,St. Louis Rams,San Diego Chargers,Steve Spagnuolo,Norv Turner,3-3,2-4,dome,astroplay ,San Diego Chargers -8.5,45.0 (under),Sam Bradford,,Brandon Gibson,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Larry Grant,Ron Bartell,Bradley Fletcher,James Butler,O.J. Atogwe,Philip Rivers,Ryan Mathews,,Malcom Floyd,Kris Wilson,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,Quentin Jammer,,Antoine Cason,Paul Oliver,Eric Weddle,22,20,17-79-1,35-117-1,22-37-249-1-1,18-31-198-1-0,7-41,3-15,208,183,287,300,0-0,1-0,1,0,6-31,6-35,4-12,7-17,0-0,0-0,26:37,33:23,Antonio Garay,Shaun Phillips,,,,,,,Kevin Burnett,Mike Karney,,,,,,,,,,,Fred Robbins,Gary Gibson,,Jacques Cesaire,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,October 17,6,2010,91,New England Patriots,Baltimore Ravens,Bill Belichick,John Harbaugh,4-1,4-2,outdoors,fieldturf ,New England Patriots -3.0,44.5 (under),Tom Brady,BenJarvus Green-Ellis,Deion Branch,Aaron Hernandez,Matt Light,Dan Connolly,Dan Koppen,Steve Neal,Sebastian Vollmer,Brandon Deaderick,,Gerard Warren,Vince Wilfork,,,,Kyle Arrington,Devin McCourty,,,Joe Flacco,Ray Rice,Le'Ron McClain,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Fabian Washington,Dawan Landry,Tom Zbikowski,21,23,34-99-0,26-127-1,27-35-285-2-0,27-44-292-1-2,3-7,3-25,278,267,377,394,1-0,0-0,0,2,8-67,9-78,5-16,4-14,0-0,0-1,40:14,32:50,Haloti Ngata,,,,,,,,,,,,,,,,,,,Jerod Mayo,,,,Brandon McKinney,Jermaine Cunningham,,,,,,,,,,Ray Lewis,Jarret Johnson,,Jameel McClain,,,,Terrell Suggs,,,Brandon Meriweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 17,6,2010,91,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Eric Mangini,4-1,1-5,outdoors,grass ,Pittsburgh Steelers -14.0,37.5 (over),Ben Roethlisberger,Rashard Mendenhall,Hines Ward,Matt Spaeth,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Doug Legursky,Flozell Adams,,,Casey Hampton,,,,,Bryant McFadden,Ike Taylor,Troy Polamalu,Ryan Clark,Colt McCoy,Peyton Hillis,,Mohamed Massaquoi,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,Tony Pashos,Kenyon Coleman,,Ahtyba Rubin,Brian Schaefering,,,Eric Wright,,Sheldon Brown,,,17,22,21-69-0,35-121-1,23-33-281-1-2,16-27-257-3-1,6-23,0-0,258,257,327,378,2-1,1-0,3,1,3-41,4-25,6-13,7-14,0-0,0-0,28:04,31:56,,Matt Roth,T.J. Ward,Brett Keisel,James Farrior,LaMarr Woodley,Lawrence Timmons,James Harrison,Chris Gocong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,October 17,6,2010,91,Chicago Bears,Seattle Seahawks,Lovie Smith,Pete Carroll,4-2,3-2,outdoors,grass ,Chicago Bears -6.0,38.0 (over),Jay Cutler,Matt Forte,Johnny Knox,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Edwin Williams,J'Marcus Webb,Israel Idonije,Matt Toeaina,Anthony Adams,Julius Peppers,Pisa Tinoisamoa,Brian Urlacher,Brian Iwuh,Tim Jennings,Charles Tillman,Danieal Manning,Chris Harris,Matt Hasselbeck,Marshawn Lynch,,Mike Williams,John Carlson,Russell Okung,Ben Hamilton,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Red Bryant,,Lofa Tatupu,Marcus Trufant,,Kelly Jennings,Lawyer Milloy,Earl Thomas,20,15,31-111-2,14-61-1,25-40-242-1-0,17-39-290-0-0,0-0,6-44,242,246,353,307,1-0,1-0,0,0,5-83,2-18,7-18,0-12,0-0,1-1,34:23,25:37,,Aaron Curry,,,,,,,,Brandon Manumaleuna,,Kentwan Balmer,Colin Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,October 17,6,2010,91,Philadelphia Eagles,Atlanta Falcons,Andy Reid,Mike Smith,4-2,4-2,outdoors,grass ,Philadelphia Eagles -1.5,43.0 (over),Kevin Kolb,,Jeremy Maclin,Brent Celek,King Dunlap,Todd Herremans,Mike McGlynn,Max Jean-Gilles,Winston Justice,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Ellis Hobbs,Quintin Mikell,Nate Allen,Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Justin Peelle,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,,,John Abraham,,Curtis Lofton,Brent Grimes,,Dunta Robinson,,,20,23,19-65-0,38-154-1,23-42-250-2-1,23-29-326-3-1,3-22,1-6,228,320,293,474,1-1,0-0,2,1,2-30,9-78,4-14,7-14,1-1,1-1,25:57,34:03,Jonathan Babineaux,Stephen Nicholas,William Moore,,,,,,,,,,,,,,,,,,Mike Patterson,Antonio Dixon,,,,,,,,,,,,,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,Moise Fokou,,,,,,,,,,,,,,,,,
81,October 17,6,2010,91,Green Bay Packers,Miami Dolphins,Mike McCarthy,Tony Sparano,3-3,3-2,outdoors,grass ,Green Bay Packers -3.0,44.0 (under),Aaron Rodgers,Brandon Jackson,Jordy Nelson,,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,C.J. Wilson,,B.J. Raji,Cullen Jenkins,,Desmond Bishop,,Charles Woodson,Tramon Williams,Charlie Peprah,Nick Collins,Chad Henne,Ronnie Brown,Lousaka Polite,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,Pat McQuistan,Vernon Carey,Kendall Langford,,Tony McDaniel,Randy Starks,,,Vontae Davis,Benny Sapp,Jason Allen,Yeremiah Bell,Chris Clemons,26,16,39-150-0,21-76-1,23-39-231-2-1,18-33-313-1-1,0-0,5-30,231,283,381,359,0-0,1-0,1,1,4-30,7-45,6-14,3-13,0-1,2-2,37:56,28:03,,,,,,Brady Poppinga,,Brad Jones,Karlos Dansby,Korey Hall,,,,Cameron Wake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,
82,October 17,6,2010,91,Tampa Bay Buccaneers,New Orleans Saints,Raheem Morris,Sean Payton,3-2,4-2,outdoors,grass ,New Orleans Saints -5.5,44.0 (under),Josh Freeman,Cadillac Williams,Sammie Stroughter,Kellen Winslow,Donald Penn,Keydrick Vincent,Jeremy Zuttah,Davin Joseph,Jeremy Trueblood,Tim Crowder,Gerald McCoy,,Stylez G. White,Quincy Black,Barrett Ruud,Geno Hayes,Aqib Talib,Ronde Barber,Sean Jones,Cody Grimm,Drew Brees,Chris Ivory,,Devery Henderson,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,,Remi Ayodele,Will Smith,Danny Clark,Jonathan Vilma,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,27,21,32-212-1,18-42-0,21-32-263-3-1,27-47-236-1-0,0-0,1-1,263,235,475,277,2-0,3-1,1,1,9-80,5-30,9-12,6-15,0-0,2-3,31:29,28:31,Sedrick Ellis,,,,,,,,,,,,,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,October 17,6,2010,91,New York Giants,Detroit Lions,Tom Coughlin,Jim Schwartz,4-2,1-5,outdoors,fieldturf,New York Giants -10.0,45.5 (over),Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Bear Pascoe,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,,Jonathan Goff,Michael Boley,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,Shaun Hill,Jahvid Best,,Nate Burleson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Ashlee Palmer,Chris Houston,,Alphonso Smith,C.C. Brown,Louis Delmas,16,24,21-64-0,30-167-2,28-49-313-2-1,20-30-177-2-0,2-11,2-10,302,167,366,334,5-2,1-1,3,1,11-91,2-15,9-20,5-13,2-2,0-1,27:18,32:42,Corey Williams,Julian Peterson,,,,,,,,,,,,,,,,,Deon Grant,,Barry Cofield,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,October 17,6,2010,91,Houston Texans,Kansas City Chiefs,Gary Kubiak,Todd Haley,4-2,3-2,retractable roof (open),grass ,Houston Texans -4.5,46.0 (over),Matt Schaub,Arian Foster,Kevin Walter,Joel Dreessen,Rashad Butler,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,Amobi Okoye,Shaun Cody,Mario Williams,Brian Cushing,DeMeco Ryans,,Glover Quin,Kareem Jackson,Bernard Pollard,Eugene Wilson,Matt Cassel,Dexter McCluster,,Terrance Copper,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,Brandon Flowers,,Brandon Carr,Eric Berry,Donald Washington,25,23,38-228-1,22-132-3,20-29-201-3-0,25-33-305-2-0,1-12,2-16,189,289,417,421,0-0,0-0,0,0,5-35,5-53,9-16,5-10,1-1,1-1,33:28,26:32,,,,,,,,,,,,,,,Brice McCain,,,,,,,,,,,,Mike Vrabel,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,
85,October 17,6,2010,91,San Francisco 49ers,Oakland Raiders,Mike Singletary,Tom Cable,1-5,2-4,outdoors,grass ,San Francisco 49ers -7.0,41.0 (under),Alex Smith,Frank Gore,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,,Shawntae Spencer,Nate Clements,Taylor Mays,Dashon Goldson,Jason Campbell,Michael Bush,,Darrius Heyward-Bey,Zach Miller,Mario Henderson,Robert Gallery,Samson Satele,Cooper Carlisle,Langston Walker,,,,,,Rolando McClain,,Stanford Routt,,Tyvon Branch,Michael Huff,10,17,30-110-0,31-158-0,8-21-83-0-2,16-33-196-2-0,2-14,2-5,69,191,179,349,2-0,0-0,2,0,8-60,11-143,5-15,7-17,0-0,0-0,26:39,33:21,Richard Seymour,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,Isaac Sopoaga,Justin Smith,,Lamarr Houston,,,,,,,,,,,,,,,,,,,,Patrick Willis,,,Parys Haralson,,,,,,,,,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,
86,October 17,6,2010,91,Denver Broncos,New York Jets,Josh McDaniels,Rex Ryan,2-4,5-1,outdoors,grass ,New York Jets -3.5,43.0 (over),Kyle Orton,Knowshon Moreno,Jabar Gaffney,Daniel Graham,Ryan Clady,Russ Hochstein,J.D. Walton,Chris Kuper,Zane Beadles,,Marcus Thomas,Jamal Williams,,,,,Champ Bailey,Perrish Cox,,,Mark Sanchez,LaDainian Tomlinson,Tony Richardson,Braylon Edwards,Wayne Hunter,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,Darrelle Revis,,,,17,21,30-129-2,37-145-1,17-30-198-1-2,14-34-209-1-0,2-8,1-8,190,201,319,346,1-1,3-2,3,2,6-74,5-81,5-13,7-18,0-0,0-1,29:37,30:23,,Calvin Pace,Brodney Pool,Kevin Vickerson,,,,,,,,,,,,,,,,D.J. Williams,,,,,Jason Hunter,,,,,,,,,,David Harris,,,Bart Scott,,,,,,,Renaldo Hill,,,,,,,,,,,,,,,,,Shaun Ellis,Jason Taylor,,,,,,,,,,,,
87,October 17,6,2010,91,Minnesota Vikings,Dallas Cowboys,Brad Childress,Wade Phillips,2-3,1-4,dome,sportturf,Minnesota Vikings -1.5,44.0 (over),Brett Favre,,Percy Harvin,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Jon Cooper,Anthony Herrera,Phil Loadholt,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Ben Leber,Antoine Winfield,Asher Allen,Husain Abdullah,Madieu Williams,Tony Romo,Marion Barber III,,Roy Williams,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,Terence Newman,,Mike Jenkins,Gerald Sensabaugh,Alan Ball,16,14,28-94-0,28-95-1,24-32-220-3-2,14-19-118-1-0,0-0,3-25,220,93,314,188,0-0,1-1,2,1,11-91,5-45,9-17,6-12,1-1,0-0,32:10,27:50,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,
88,October 17,6,2010,91,Washington Redskins,Indianapolis Colts,Mike Shanahan,Jim Caldwell,3-3,4-2,outdoors,grass ,Indianapolis Colts -3.0,45.0 (over),Donovan McNabb,Ryan Torain,Santana Moss,Chris Cooley,Trent Williams,Kory Lichtensteiger,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,,DeAngelo Hall,Carlos Rogers,LaRon Landry,Kareem Moore,Peyton Manning,Joseph Addai,,Pierre Garcon,Dallas Clark,Charlie Johnson,Kyle DeVan,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,,Dwight Freeney,Philip Wheeler,Pat Angerer,,,Jerraud Powers,Aaron Francisco,Antoine Bethea,22,23,29-170-1,24-113-2,25-38-307-2-0,29-45-246-1-2,1-8,3-24,299,222,469,335,4-3,0-0,3,2,3-15,7-53,3-10,4-13,0-0,0-1,27:30,32:30,,,,,,Lorenzo Alexander,,Brian Orakpo,,,,Daniel Muir,Fili Moala,Clint Session,,,,,,H.B. Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brody Eldridge,,,,,,,Kelvin Hayden,,,,,,,
89,October 18,6,2010,91,Jacksonville Jaguars,Tennessee Titans,Jack Del Rio,Jeff Fisher,3-3,4-2,outdoors,grass ,Tennessee Titans -3.0,43.5 (under),David Garrard,Maurice Jones-Drew,Mike Sims-Walker,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Eben Britton,,Terrance Knighton,,,,,,,,Courtney Greene,Gerald Alexander,Vince Young,Chris Johnson,,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,,,Stephen Tulloch,,Alterraun Verner,,Chris Hope,Michael Griffin,20,17,39-153-1,25-76-0,14-21-171-2-0,21-36-189-0-3,0-0,2-16,171,173,324,249,1-0,1-1,0,4,8-57,7-55,8-14,3-13,1-1,2-4,32:45,27:15,Tony Brown,Gerald McRath,,Derrick Harvey,,,,,,Greg Jones,,,,,David Jones,,,,,,,,,Dave Ball,,Kirk Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,October 24,7,2010,91,Miami Dolphins,Pittsburgh Steelers,Tony Sparano,Mike Tomlin,3-3,5-1,outdoors,grass ,Pittsburgh Steelers -3.0,40.5 (over),Chad Henne,Ronnie Brown,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,Pat McQuistan,Vernon Carey,Kendall Langford,,Paul Soliai,Randy Starks,Koa Misi,,Cameron Wake,Vontae Davis,Jason Allen,Yeremiah Bell,Chris Clemons,Ben Roethlisberger,Rashard Mendenhall,,Hines Ward,Matt Spaeth,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Doug Legursky,Flozell Adams,,,Casey Hampton,,,,Bryant McFadden,,Ike Taylor,Troy Polamalu,Ryan Clark,15,15,27-58-0,21-64-0,19-27-302-2-0,23-36-257-1-1,3-12,1-8,290,249,348,313,4-2,1-1,2,2,5-34,3-35,6-15,3-12,0-0,0-1,30:49,29:11,,,,,,,,,,Lousaka Polite,,,,,,,,,,Karlos Dansby,,,,Nick Eason,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,James Farrior,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,
91,October 24,7,2010,91,Baltimore Ravens,Buffalo Bills,John Harbaugh,Chan Gailey,5-2,0-6,outdoors,fieldturf ,Baltimore Ravens -12.5,40.0 (over),Joe Flacco,Willis McGahee,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,Haloti Ngata,Kelly Gregg,,,,,Chris Carr,Fabian Washington,Dawan Landry,Ed Reed,Ryan Fitzpatrick,Fred Jackson,Corey McIntyre,Lee Evans,David Martin,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Cordaro Howard,Marcus Stroud,,Kyle Williams,Dwan Edwards,Chris Kelsay,Andra Davis,Leodis McKelvin,,Drayton Florence,Donte Whitner,Jairus Byrd,27,21,35-132-0,29-135-1,29-43-382-4-2,16-31-250-3-0,1-0,2-21,382,229,514,364,3-2,2-2,4,2,6-78,4-18,11-17,2-11,1-2,1-1,38:36,25:30,Torell Troup,,,Brandon McKinney,,,,,,,,,,Paul Posluszny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray Lewis,,,Jameel McClain,,,,,,,,,,,Jarret Johnson,,Terrell Suggs,,,,,,,,,,,,,,,
92,October 24,7,2010,91,Tennessee Titans,Philadelphia Eagles,Jeff Fisher,Andy Reid,5-2,4-3,outdoors,grass ,Tennessee Titans -3.0,42.0 (over),Kerry Collins,Chris Johnson,Damian Williams,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,Sen'Derrick Marks,,,,Stephen Tulloch,,,,Chris Hope,Michael Griffin,Kevin Kolb,LeSean McCoy,,Riley Cooper,Brent Celek,King Dunlap,Todd Herremans,Mike McGlynn,Max Jean-Gilles,Winston Justice,Juqua Parker,,,Trent Cole,,Stewart Bradley,Asante Samuel,,Ellis Hobbs,Quintin Mikell,Nate Allen,21,15,24-99-0,26-75-0,26-48-231-1-2,17-31-276-3-2,1-4,3-23,227,253,326,328,2-2,1-1,4,3,10-100,6-37,10-18,4-13,0-0,0-0,33:24,26:36,,,,Dave Ball,,,,,,,,Mike Patterson,Antonio Dixon,,Alterraun Verner,,,,Vincent Fuller,,,,,,Will Witherspoon,,,,,,,,,,,Moise Fokou,,Ernie Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
