,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
66,2016,October 9,5,Pittsburgh Steelers,New York Jets,Mike Tomlin,Todd Bowles,4-1,1-4,outdoors,grass ,Pittsburgh Steelers -10.0,50.0 (under),Ben Roethlisberger,Le'Veon Bell,Sammie Coates,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,,,,Ross Cockrell,Jordan Dangerfield,Mike Mitchell,Ryan Fitzpatrick,Matt Forte,Brandon Marshall,Robby Anderson,Ryan Clady,James Carpenter,Nick Mangold,Brent Qvale,Ben Ijalana,,,,,,,,Buster Skrine,,Calvin Pryor,Marcus Gilchrist,,Erin Henderson,,,,,William Gay,,Cameron Heyward,,,,Darryl Roberts,,,,,,Vince Williams,Arthur Moats,Stephon Tuitt,Lawrence Timmons,James Harrison,,,,,,,,,,,,Sean Davis,,,,,Leonard Williams,,,,,,,,,,
67,2016,October 9,5,Miami Dolphins,Tennessee Titans,Adam Gase,Mike Mularkey,1-4,2-3,outdoors,grass ,Miami Dolphins -2.5,44.5 (over),Ryan Tannehill,Jay Ajayi,Jarvis Landry,Dion Sims,Billy Turner,Dallas Thomas,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Mario Williams,,,,,,,,,Marcus Mariota,DeMarco Murray,Rishard Matthews,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Daimion Stafford,Rashad Johnson,Jurrell Casey,Wesley Woodyard,,Angelo Blackson,,,Byron Maxwell,Ndamukong Suh,,,DaQuan Jones,,Brian Orakpo,,,,Kiko Alonso,,,,,,,Reshad Jones,Jalston Fowler,,,,,,,,,,,,,,,,,,,,,,,,,
68,2016,October 9,5,Cleveland Browns,New England Patriots,Hue Jackson,Bill Belichick,0-5,4-1,outdoors,grass ,New England Patriots -10.0,47.5 (under),Cody Kessler,Isaiah Crowell,Terrelle Pryor,Connor Hamlett,Joe Thomas,Joel Bitonio,John Greco,Alvin Bailey,Austin Pasztor,Carl Nassib,Danny Shelton,Christian Kirksey,,,,,Ibraheim Campbell,Jordan Poyer,Tom Brady,LeGarrette Blount,Chris Hogan,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,Rob Ninkovich,,,Jabaal Sheard,,,Malcolm Butler,,Logan Ryan,,,Woodrow Hamilton,,,,,,Joe Haden,,,,,,,Patrick Chung,,,,,,,,,,,,,Emmanuel Ogbah,,,,Barkevious Mingo,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,
69,2016,October 9,5,Baltimore Ravens,Washington Redskins,John Harbaugh,Jay Gruden,3-2,3-2,outdoors,grass,Baltimore Ravens -4.0,44.5 (under),Joe Flacco,Terrance West,Mike Wallace,Crockett Gillmore,Alex Lewis,John Urschel,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,Lawrence Guy,Brandon Williams,Zach Orr,,,Sheldon Price,Jimmy Smith,Eric Weddle,Lardarius Webb,Kirk Cousins,Matt Jones,Pierre Garcon,Jordan Reed,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Ricky Jean-Francois,,,Chris Baker,William Compton,Ryan Kerrigan,,Quinton Dunbar,,Duke Ihenacho,Will Blackmon,,,,Evander Hood,,,,Timmy Jernigan,,,,,,,,Kyle Juszczyk,,Albert McClellan,,,,,,,,Preston Smith,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,
70,2016,October 9,5,Minnesota Vikings,Houston Texans,Mike Zimmer,Bill O'Brien,5-0,3-2,dome,sportturf,Minnesota Vikings -6.0,39.0 (over),Sam Bradford,Jerick McKinnon,Cordarrelle Patterson,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,,Linval Joseph,,Anthony Barr,Chad Greenway,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Brock Osweiler,Lamar Miller,Will Fuller,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,Christian Covington,,,Jadeveon Clowney,,,Johnathan Joseph,A.J. Bouye,Kevin Johnson,Quintin Demps,Andre Hal,,,,Vince Wilfork,,,,Shamar Stephen,,Eric Kendricks,,Brian Cushing,,,Benardrick McKinney,,,,,,Everson Griffen,,,,,,,,,,,,,Brian Robison,,,,,,,,Whitney Mercilus,,,,,,,,
71,2016,October 9,5,Denver Broncos,Atlanta Falcons,Gary Kubiak,Dan Quinn,4-1,4-1,outdoors,grass ,Denver Broncos -3.5,44.5 (under),Paxton Lynch,C.J. Anderson,Demaryius Thomas,John Phillips,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Ty Sambrailo,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,Shane Ray,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Matt Ryan,Devonta Freeman,Mohamed Sanu,Jacob Tamme,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Desmond Trufant,,,,Grady Jarrett,,,,,,,,,,Brooks Reed,,,Keanu Neal,,Andy Janovich,,,,,,,,,Patrick DiMarco,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,
72,2016,October 9,5,Oakland Raiders,San Diego Chargers,Jack Del Rio,Mike McCoy,4-1,1-4,outdoors,grass ,Oakland Raiders -3.5,50.5 (over),Derek Carr,,Seth Roberts,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Vadal Alexander,Stacy McGee,,,Bruce Irvin,Perry Riley,David Amerson,Sean Smith,Karl Joseph,Reggie Nelson,Philip Rivers,Melvin Gordon,Dontrelle Inman,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Chris Hairston,,,,,,,Casey Hayward,,Steve Williams,Dwight Lowery,Adrian Phillips,Corey Liuget,Jatavis Brown,,Brandon Mebane,,,,Dan Williams,,Cory James,,,Melvin Ingram,,,Jamize Olawale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2016,October 9,5,Dallas Cowboys,Cincinnati Bengals,Jason Garrett,Marvin Lewis,4-1,2-3,retractable roof (closed),matrixturf,Cincinnati Bengals -2.5,46.0 (under),Dak Prescott,Ezekiel Elliott,Terrance Williams,Geoff Swaim,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Jack Crawford,,,Kyle Wilber,Sean Lee,,,Barry Church,Byron Jones,Andy Dalton,,A.J. Green,C.J. Uzomah,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,,,,Rey Maualuga,Vontaze Burfict,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,Geno Atkins,,,Domata Peko,,,Brandon Carr,Terrell McClain,,Anthony Hitchens,Michael Johnson,,,,,,,,,,,,,,,Karlos Dansby,,,,Ryan Hewitt,,,,,,,,,,,,,,,,,,,,
74,2016,October 9,5,Los Angeles Rams,Buffalo Bills,Jeff Fisher,Rex Ryan,3-2,3-2,outdoors,grass,Buffalo Bills -2.5,41.5 (over),Case Keenum,,Tavon Austin,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Maurice Alexander,Tyrod Taylor,LeSean McCoy,Marquise Goodwin,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Ronald Darby,,,,Kyle Williams,,,Corbin Bryant,,,Josh Forrest,,Ethan Westbrooks,Alec Ogletree,Adolphus Washington,Preston Brown,Jerry Hughes,Aaron Williams,Zach Brown,,,,,,Eugene Sims,,,Mark Barron,Jerome Felton,,,,,,,,,Aaron Donald,,,,,Cam Thomas,,,,,,Todd Gurley,,,,,
75,2016,October 9,5,Green Bay Packers,New York Giants,Mike McCarthy,Ben McAdoo,3-1,2-3,outdoors,grass ,Green Bay Packers -7.0,49.0 (under),Aaron Rodgers,Eddie Lacy,Randall Cobb,Richard Rodgers,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,Letroy Guion,Blake Martinez,,,Quinten Rollins,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Eli Manning,Orleans Darkwa,Odell Beckham Jr.,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,Keenan Robinson,Jonathan Casillas,Dominique Rodgers-Cromartie,Leon Hall,Janoris Jenkins,Landon Collins,Andrew Adams,,,,,,,Micah Hyde,Mike Daniels,,,,,,,,,,,,Nick Perry,,,,,,,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,
76,2016,October 10,5,Carolina Panthers,Tampa Bay Buccaneers,Ron Rivera,Dirk Koetter,1-4,2-3,outdoors,grass ,Carolina Panthers -6.0,46.5 (under),Derek Anderson,Cameron Artis-Payne,Kelvin Benjamin,Greg Olsen,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,Shaq Thompson,Thomas Davis,Robert McClain,Daryl Worley,Kurt Coleman,Michael Griffin,Jameis Winston,Jacquizz Rodgers,Mike Evans,Brandon Myers,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,Channing Ward,,,,,,,,Charles Johnson,Luke Kuechly,DaVonte Lambert,,,Chris Conte,,,,,,,Kony Ealy,,,,,Daryl Smith,,,,,,,,Star Lotulelei,,,,,Kawann Short,,,,,,,,,,,
77,2016,October 13,6,San Diego Chargers,Denver Broncos,Mike McCoy,Gary Kubiak,2-4,4-2,outdoors,grass ,Denver Broncos -3.0,44.0 (under),Philip Rivers,,Dontrelle Inman,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,Brandon Mebane,Korey Toomer,,,Craig Mager,Casey Hayward,,Dwight Lowery,Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,Shane Ray,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Darian Stewart,,Todd Davis,,Sylvester Williams,,,Steve Williams,Corey Liuget,,,Derek Wolfe,,,,,,,,,,,,,,,Von Miller,Kyle Emanuel,,,,,,,,,,,,,,,,,,,,,,,
78,2016,October 16,6,Tennessee Titans,Cleveland Browns,Mike Mularkey,Hue Jackson,3-3,0-6,outdoors,grass ,Tennessee Titans -7.5,44.5 (over),Marcus Mariota,DeMarco Murray,Andre Johnson,Anthony Fasano,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,Karl Klug,DaQuan Jones,Wesley Woodyard,,,,,Da'Norris Searcy,Rashad Johnson,Cody Kessler,Isaiah Crowell,Terrelle Pryor,Connor Hamlett,Joe Thomas,Alvin Bailey,Cameron Erving,John Greco,Austin Pasztor,,,,,,,,Briean Boddy-Calhoun,,Ibraheim Campbell,Jordan Poyer,,Christian Kirksey,,Danny Shelton,,,Jason McCourty,Jurrell Casey,,,Jamie Meder,,Cam Johnson,,,,,,,,,,,Daimion Stafford,,,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,
79,2016,October 16,6,New York Giants,Baltimore Ravens,Ben McAdoo,John Harbaugh,3-3,3-3,outdoors,fieldturf ,New York Giants -3.5,42.5 (over),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,Devon Kennard,Jonathan Casillas,Dominique Rodgers-Cromartie,Janoris Jenkins,Landon Collins,Andrew Adams,Joe Flacco,Terrance West,Mike Wallace,Crockett Gillmore,James Hurst,Alex Lewis,Jeremy Zuttah,Ryan Jensen,John Urschel,,,,,,,Tavon Young,,Jimmy Smith,Eric Weddle,Lardarius Webb,Timmy Jernigan,Zach Orr,,Brandon Williams,,,,,Jason Pierre-Paul,Kelvin Sheppard,Za'Darius Smith,,,,,,,,,,Olivier Vernon,,,,Kyle Juszczyk,,,,Jerraud Powers,,,,,Damon Harrison,,,,,Johnathan Hankins,,,Albert McClellan,,,,,,,,
80,2016,October 16,6,Chicago Bears,Jacksonville Jaguars,John Fox,Gus Bradley,1-5,2-3,outdoors,grass ,Chicago Bears -2.5,46.0 (under),Brian Hoyer,Jordan Howard,Alshon Jeffery,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Mitch Unrein,Will Sutton,Danny Trevathan,,,,,,,Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Roy Miller,,,,,,Bryce Callahan,,,,Jared Odrick,,,,,,,,,,,,,Harold Jones-Quartey,,,Christian Jones,,,,,,,,,,,,,,Myles Jack,,,,,,,,,
81,2016,October 16,6,Detroit Lions,Los Angeles Rams,Jim Caldwell,Jeff Fisher,3-3,3-3,dome,fieldturf ,Detroit Lions -2.5,44.0 (over),Matthew Stafford,Zach Zenner,Anquan Boldin,Clay Harbor,Taylor Decker,Laken Tomlinson,Travis Swanson,Graham Glasgow,Riley Reiff,Devin Taylor,,,,,,,Tavon Wilson,Glover Quin,Case Keenum,,Brian Quick,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Jamon Brown,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Eugene Sims,Alec Ogletree,,E.J. Gaines,Lamarcus Joyner,Troy Hill,T.J. McDonald,Maurice Alexander,,,,,,,Nevin Lawson,Khyri Thornton,,Tahir Whitehead,,,,Mark Barron,,,,,,,,,,,,,Kyle Van Noy,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,
82,2016,October 16,6,Miami Dolphins,Pittsburgh Steelers,Adam Gase,Mike Tomlin,2-4,4-2,outdoors,grass ,Pittsburgh Steelers -7.5,49.5 (under),Ryan Tannehill,Jay Ajayi,Kenny Stills,Dion Sims,Branden Albert,Laremy Tunsil,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,,,,,,,,,Ben Roethlisberger,Le'Veon Bell,Cobi Hamilton,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,Ricardo Mathews,,,Stephon Tuitt,,,William Gay,,Ross Cockrell,Robert Golden,Mike Mitchell,,,Anthony Chickillo,Javon Hargrave,Jarvis Jones,,Byron Maxwell,Ndamukong Suh,,,,,,,,,Jelani Jenkins,,,,,,,Reshad Jones,,,,,,,,,,,,,Vince Williams,Lawrence Timmons,,,,,,,,,,,,
83,2016,October 16,6,New England Patriots,Cincinnati Bengals,Bill Belichick,Marvin Lewis,5-1,2-4,outdoors,fieldturf ,New England Patriots -7.5,48.0 (over),Tom Brady,LeGarrette Blount,Julian Edelman,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Logan Ryan,,,Andy Dalton,Giovani Bernard,A.J. Green,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,,,,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,Geno Atkins,,,Domata Peko,,,,Malcom Brown,Chris Long,,Michael Johnson,,,,,,Dont'a Hightower,,,,Jabaal Sheard,,,Patrick Chung,,,,,Josh Shaw,,Vontaze Burfict,,,,Duron Harmon,,,,,,,,,,,,,,,
84,2016,October 16,6,Buffalo Bills,San Francisco 49ers,Rex Ryan,Chip Kelly,4-2,1-5,outdoors,a_turf,Buffalo Bills -7.5,44.0 (over),Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,Leger Douzable,,,,,,,,Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,Arik Armstead,Quinton Dial,,,,Tramaine Brock,,Rashard Robinson,Antoine Bethea,Eric Reid,,,Ahmad Brooks,DeForest Buckner,Aaron Lynch,,Ronald Darby,Kyle Williams,,,,,,,,,,,,,,,,Corey Graham,,,Jerry Hughes,Zach Brown,,,,,Preston Brown,,Nickell Robey-Coleman,,Nick Bellore,Michael Wilhoite,,,,,,,,,,,,
85,2016,October 16,6,Washington Redskins,Philadelphia Eagles,Jay Gruden,Doug Pederson,4-2,3-2,outdoors,grass ,Philadelphia Eagles -3.0,45.0 (over),Kirk Cousins,Matt Jones,Pierre Garcon,Niles Paul,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,Preston Smith,Ryan Kerrigan,,,Duke Ihenacho,Will Blackmon,Carson Wentz,Ryan Mathews,Josh Huff,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,Jordan Hicks,,,Jalen Mills,,,,Bennie Logan,,,,,,Bashaud Breeland,,,William Compton,Brandon Graham,,Nigel Bradham,Malcolm Jenkins,,,,,,,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2016,October 16,6,New Orleans Saints,Carolina Panthers,Sean Payton,Ron Rivera,2-3,1-5,dome,sportturf,Carolina Panthers -2.5,53.5 (over),Drew Brees,Travaris Cadet,Brandin Cooks,Josh Hill,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,,,,Craig Robertson,,,,,Cam Newton,Jonathan Stewart,Corey Brown,Greg Olsen,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,Kawann Short,Kony Ealy,Luke Kuechly,Thomas Davis,Zack Sanchez,,Daryl Worley,Kurt Coleman,Tre Boston,,,,,,,Ken Crawley,Nick Fairley,,Nathan Stupar,,,,,,,,,,,,,,Jairus Byrd,,Shaq Thompson,,,,,,,,,Vonn Bell,,,,,,,,,,,,,,,
87,2016,October 16,6,Oakland Raiders,Kansas City Chiefs,Jack Del Rio,Andy Reid,4-2,3-2,outdoors,grass ,Kansas City Chiefs -1.0,46.5 (under),Derek Carr,DeAndre Washington,Amari Cooper,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Khalil Mack,,,Bruce Irvin,Perry Riley,David Amerson,Sean Smith,Karl Joseph,Reggie Nelson,Alex Smith,Spencer Ware,Chris Conley,Demetrius Harris,Eric Fisher,Parker Ehinger,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Jaye Howard,,,Allen Bailey,,,Marcus Peters,,Steven Nelson,Eric Berry,Ron Parker,,,Dee Ford,Dontari Poe,Frank Zombo,,,Stacy McGee,,Cory James,,,,,,Jamize Olawale,,,,,,,,,,,,,,,,,,,,,Derrick Johnson,Justin March-Lillard,,,,,,,,Denver Kirkland,,,,
88,2016,October 16,6,Green Bay Packers,Dallas Cowboys,Mike McCarthy,Jason Garrett,3-2,5-1,outdoors,grass ,Green Bay Packers -5.0,47.0 (under),Aaron Rodgers,Eddie Lacy,Jordy Nelson,,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,Letroy Guion,Mike Daniels,Clay Matthews,,,Damarious Randall,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Dak Prescott,Ezekiel Elliott,Brice Butler,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,Sean Lee,,Brandon Carr,,Barry Church,Byron Jones,Maliek Collins,,,,,,Micah Hyde,,,,Tyrone Crawford,,,,,Aaron Ripkowski,,,,Julius Peppers,,,Nick Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2016,October 16,6,Seattle Seahawks,Atlanta Falcons,Pete Carroll,Dan Quinn,4-1,4-2,outdoors,fieldturf ,Seattle Seahawks -7.0,45.5 (over),Russell Wilson,Christine Michael,Jermaine Kearse,Jimmy Graham,Bradley Sowell,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,Richard Sherman,DeShawn Shead,Kelcie McCray,Earl Thomas,Matt Ryan,Devonta Freeman,Julio Jones,Jacob Tamme,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Desmond Trufant,,,,Jonathan Babineaux,,,,,,Jeremy Lane,Tony McDaniel,Michael Bennett,Bobby Wagner,Adrian Clayborn,,,Ricardo Allen,,,,,,,Cliff Avril,,,,,,K.J. Wright,,,,LaRoy Reynolds,,,Ahtyba Rubin,,,,,,,,,,,,,,,,
90,2016,October 16,6,Houston Texans,Indianapolis Colts,Bill O'Brien,Chuck Pagano,4-2,2-4,retractable roof (closed),fieldturf,Houston Texans -3.0,47.5 (over),Brock Osweiler,Lamar Miller,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Oday Aboushi,Chris Clark,,Vince Wilfork,,,,Johnathan Joseph,A.J. Bouye,Corey Moore,Andre Hal,Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,,,,,,,Rashaan Melvin,,Vontae Davis,Mike Adams,Clayton Geathers,Arthur Jones,,,David Parry,,,Kevin Johnson,,Christian Covington,,Kendall Langford,D'Qwell Jackson,,,Josh McNary,,,Whitney Mercilus,,,Jadeveon Clowney,,,,,Erik Walden,,Benardrick McKinney,,,,,Brian Cushing,,,,,,,,,Robert Mathis,,,,Kendall Lamm,,,,
91,2016,October 17,6,Arizona Cardinals,New York Jets,Bruce Arians,Todd Bowles,3-3,1-5,retractable roof (closed),grass ,Arizona Cardinals -7.0,45.5 (under),Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,John Wetzel,A.Q. Shipley,Earl Watford,D.J. Humphries,,Corey Peters,Kevin Minter,,,Patrick Peterson,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Ryan Fitzpatrick,Matt Forte,Quincy Enunwa,Kellen Davis,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,,,,,,Buster Skrine,,Calvin Pryor,Marcus Gilchrist,,,,,,,,Josh Mauro,,,,,Jordan Jenkins,,,,Deone Bucannon,Chandler Jones,,,,,,,,,,,,,Erin Henderson,,,,D.J. Swearinger,,,,,Steve McLendon,,,,,,,,,,
92,2016,October 20,7,Green Bay Packers,Chicago Bears,Mike McCarthy,John Fox,4-2,1-6,outdoors,grass ,Green Bay Packers -7.5,46.5 (under),Aaron Rodgers,Ty Montgomery,Jordy Nelson,Richard Rodgers,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,Letroy Guion,Blake Martinez,,,Demetri Goodson,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Brian Hoyer,Jordan Howard,Alshon Jeffery,Zach Miller,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,,,,,,,Bryce Callahan,,,,,Jerrell Freeman,,,,,Micah Hyde,Mike Daniels,,,Akiem Hicks,,Willie Young,Harold Jones-Quartey,,,,,,Nick Perry,,,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2016,October 23,7,Los Angeles Rams,New York Giants,Jeff Fisher,Ben McAdoo,3-4,4-3,outdoors,grass,New York Giants -2.5,44.5 (under),Case Keenum,,Tavon Austin,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,Eugene Sims,,,,,,E.J. Gaines,T.J. McDonald,Maurice Alexander,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,,Jonathan Casillas,Dominique Rodgers-Cromartie,Eli Apple,Janoris Jenkins,Landon Collins,Andrew Adams,,,,,,,Lamarcus Joyner,,William Hayes,Alec Ogletree,,,,,,,,,,,,,,Mark Barron,,,,,,,Keenan Robinson,,,Aaron Donald,,,,,Cam Thomas,,,,,,Todd Gurley,,,,,
94,2016,October 23,7,Jacksonville Jaguars,Oakland Raiders,Gus Bradley,Jack Del Rio,2-4,5-2,outdoors,grass ,Jacksonville Jaguars -2.0,47.5 (over),Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Jared Odrick,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Derek Carr,DeAndre Washington,Amari Cooper,Denver Kirkland,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,,,,,Perry Riley,Malcolm Smith,David Amerson,,Sean Smith,Karl Joseph,Reggie Nelson,Dan Williams,,,Stacy McGee,,,,Roy Miller,Yannick Ngakoue,Paul Posluszny,Khalil Mack,,,,,,,,,,,,,,Jamize Olawale,Bruce Irvin,,,,,,,,,,,,,,,,,,,,Myles Jack,,,,
95,2016,October 23,7,Philadelphia Eagles,Minnesota Vikings,Doug Pederson,Mike Zimmer,4-2,5-1,outdoors,grass ,Minnesota Vikings -3.0,39.0 (under),Carson Wentz,Ryan Mathews,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,Brandon Graham,,,,,,,,,Sam Bradford,,Adam Thielen,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,Brian Robison,,,Everson Griffen,Eric Kendricks,Chad Greenway,Terence Newman,,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Shamar Stephen,,,Linval Joseph,,,Leodis McKelvin,Fletcher Cox,,Jordan Hicks,,,,,,,,,,,,,,Rodney McLeod,,Anthony Barr,Nigel Bradham,,,Matt Asiata,,,,,,,,,,,,,,,,,,,,
