,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
64,October 9,5,2016,97,Indianapolis Colts,Chicago Bears,29,23,Chuck Pagano,John Fox,2-3,1-4,retractable roof (open),fieldturf ,Indianapolis Colts -4.0,47.5 (over),Andrew Luck,Frank Gore,Phillip Dorsett,Jack Doyle,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,Kendall Langford,David Parry,,Erik Walden,,Patrick Robinson,Vontae Davis,Mike Adams,Clayton Geathers,Brian Hoyer,Jordan Howard,Alshon Jeffery,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,,,,,,,Bryce Callahan,,,,25,20,19-125-0,21-98-0,33-43-397-2-0,28-39-322-2-0,0-0,5-24,397,298,522,396,3-1,2-0,1,0,10-80,9-68,2-9,3-12,0-1,1-1,30:05,29:55,,Danny Trevathan,,Will Sutton,,,,Zach Kerr,,,Mitch Unrein,,Christian Jones,Harold Jones-Quartey,,,Robert Mathis,,,,,,,,,,,Josh McNary,,,,,D'Qwell Jackson,,,,,,,,,,,,,,,,,
65,October 9,5,2016,97,Detroit Lions,Philadelphia Eagles,24,23,Jim Caldwell,Doug Pederson,2-3,3-1,dome,fieldturf ,Philadelphia Eagles -3.5,46.0 (over),Matthew Stafford,Theo Riddick,Golden Tate,,Taylor Decker,Laken Tomlinson,Travis Swanson,Larry Warford,Riley Reiff,Devin Taylor,,,,,,,Tavon Wilson,Glover Quin,Carson Wentz,Ryan Mathews,Jordan Matthews,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,Jordan Hicks,,,Leodis McKelvin,,,,18,21,21-116-0,27-80-0,25-33-238-2-1,19-25-180-3-0,3-8,4-16,230,164,346,244,2-1,1-1,2,1,14-111,2-18,5-11,3-9,0-0,2-2,29:36,30:24,Bennie Logan,,,,,,Nevin Lawson,Tyrunn Walker,,Tahir Whitehead,Brandon Graham,,Nigel Bradham,Malcolm Jenkins,,,,,,,,,,,,,Kyle Van Noy,,,,,,,,,,,,,,,,,,,Corey Robinson,,,,
66,October 9,5,2016,97,Pittsburgh Steelers,New York Jets,31,13,Mike Tomlin,Todd Bowles,4-1,1-4,outdoors,grass ,Pittsburgh Steelers -10.0,50.0 (under),Ben Roethlisberger,Le'Veon Bell,Sammie Coates,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,,,,Ross Cockrell,Jordan Dangerfield,Mike Mitchell,Ryan Fitzpatrick,Matt Forte,Brandon Marshall,Robby Anderson,Ryan Clady,James Carpenter,Nick Mangold,Brent Qvale,Ben Ijalana,,,,,,,,Buster Skrine,,Calvin Pryor,Marcus Gilchrist,16,30,17-72-0,24-61-0,25-38-255-1-0,34-47-380-4-0,3-11,1-5,244,375,316,436,1-0,2-1,0,1,4-18,1-10,2-11,5-10,0-1,0-1,28:10,31:50,,Erin Henderson,,,,,William Gay,,Cameron Heyward,,,,Darryl Roberts,,,,,,Vince Williams,Arthur Moats,Stephon Tuitt,Lawrence Timmons,James Harrison,,,,,,,,,,,,Sean Davis,,,,,Leonard Williams,,,,,,,,,,
67,October 9,5,2016,97,Miami Dolphins,Tennessee Titans,17,30,Adam Gase,Mike Mularkey,1-4,2-3,outdoors,grass ,Miami Dolphins -2.5,44.5 (over),Ryan Tannehill,Jay Ajayi,Jarvis Landry,Dion Sims,Billy Turner,Dallas Thomas,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Mario Williams,,,,,,,,,Marcus Mariota,DeMarco Murray,Rishard Matthews,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Daimion Stafford,Rashad Johnson,23,8,41-235-1,17-51-1,20-29-163-3-0,12-18-191-0-2,0-0,6-42,163,149,398,200,1-0,0-0,0,2,5-40,8-83,5-12,4-11,0-1,0-0,36:44,23:16,Jurrell Casey,Wesley Woodyard,,Angelo Blackson,,,Byron Maxwell,Ndamukong Suh,,,DaQuan Jones,,Brian Orakpo,,,,Kiko Alonso,,,,,,,Reshad Jones,Jalston Fowler,,,,,,,,,,,,,,,,,,,,,,,,,
68,October 9,5,2016,97,Cleveland Browns,New England Patriots,13,33,Hue Jackson,Bill Belichick,0-5,4-1,outdoors,grass ,New England Patriots -10.0,47.5 (under),Cody Kessler,Isaiah Crowell,Terrelle Pryor,Connor Hamlett,Joe Thomas,Joel Bitonio,John Greco,Alvin Bailey,Austin Pasztor,Carl Nassib,Danny Shelton,Christian Kirksey,,,,,Ibraheim Campbell,Jordan Poyer,Tom Brady,LeGarrette Blount,Chris Hogan,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,Rob Ninkovich,,,Jabaal Sheard,,,Malcolm Butler,,Logan Ryan,,,24,17,35-98-1,22-27-0,28-41-406-3-0,20-35-249-2-1,1-3,2-14,403,235,501,262,0-0,2-0,0,1,5-61,5-35,9-17,5-13,0-1,0-1,34:39,25:21,Woodrow Hamilton,,,,,,Joe Haden,,,,,,,Patrick Chung,,,,,,,,,,,,,Emmanuel Ogbah,,,,Barkevious Mingo,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,
69,October 9,5,2016,97,Baltimore Ravens,Washington Redskins,10,16,John Harbaugh,Jay Gruden,3-2,3-2,outdoors,grass,Baltimore Ravens -4.0,44.5 (under),Joe Flacco,Terrance West,Mike Wallace,Crockett Gillmore,Alex Lewis,John Urschel,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,Lawrence Guy,Brandon Williams,Zach Orr,,,Sheldon Price,Jimmy Smith,Eric Weddle,Lardarius Webb,Kirk Cousins,Matt Jones,Pierre Garcon,Jordan Reed,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Ricky Jean-Francois,,,Chris Baker,William Compton,Ryan Kerrigan,,Quinton Dunbar,,Duke Ihenacho,Will Blackmon,18,18,20-60-0,19-118-0,29-41-260-1-1,30-47-210-1-0,1-10,3-22,250,188,310,306,2-1,1-1,2,1,4-46,9-65,3-12,3-15,1-2,1-3,29:35,30:25,,,,Evander Hood,,,,Timmy Jernigan,,,,,,,,Kyle Juszczyk,,Albert McClellan,,,,,,,,Preston Smith,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,
70,October 9,5,2016,97,Minnesota Vikings,Houston Texans,31,13,Mike Zimmer,Bill O'Brien,5-0,3-2,dome,sportturf,Minnesota Vikings -6.0,39.0 (over),Sam Bradford,Jerick McKinnon,Cordarrelle Patterson,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,,Linval Joseph,,Anthony Barr,Chad Greenway,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Brock Osweiler,Lamar Miller,Will Fuller,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,Christian Covington,,,Jadeveon Clowney,,,Johnathan Joseph,A.J. Bouye,Kevin Johnson,Quintin Demps,Andre Hal,16,22,14-59-0,37-96-1,19-42-184-1-1,22-30-271-2-0,4-29,2-16,155,255,214,351,1-0,0-0,1,0,4-15,9-97,1-13,7-14,0-1,0-0,22:32,37:28,,,,Vince Wilfork,,,,Shamar Stephen,,Eric Kendricks,,Brian Cushing,,,Benardrick McKinney,,,,,,Everson Griffen,,,,,,,,,,,,,Brian Robison,,,,,,,,Whitney Mercilus,,,,,,,,
71,October 9,5,2016,97,Denver Broncos,Atlanta Falcons,16,23,Gary Kubiak,Dan Quinn,4-1,4-1,outdoors,grass ,Denver Broncos -3.5,44.5 (under),Paxton Lynch,C.J. Anderson,Demaryius Thomas,John Phillips,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Ty Sambrailo,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,Shane Ray,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Matt Ryan,Devonta Freeman,Mohamed Sanu,Jacob Tamme,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Desmond Trufant,,,,19,18,32-122-1,24-84-0,15-28-267-1-0,23-35-223-1-1,2-17,6-40,250,183,372,267,1-1,3-0,1,1,7-78,8-57,2-12,4-16,2-3,4-4,28:52,31:08,Grady Jarrett,,,,,,,,,,Brooks Reed,,,Keanu Neal,,Andy Janovich,,,,,,,,,Patrick DiMarco,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,
72,October 9,5,2016,97,Oakland Raiders,San Diego Chargers,34,31,Jack Del Rio,Mike McCoy,4-1,1-4,outdoors,grass ,Oakland Raiders -3.5,50.5 (over),Derek Carr,,Seth Roberts,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Vadal Alexander,Stacy McGee,,,Bruce Irvin,Perry Riley,David Amerson,Sean Smith,Karl Joseph,Reggie Nelson,Philip Rivers,Melvin Gordon,Dontrelle Inman,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Chris Hairston,,,,,,,Casey Hayward,,Steve Williams,Dwight Lowery,Adrian Phillips,17,19,19-72-0,25-89-1,21-30-359-4-2,25-40-317-2-1,2-8,3-17,351,300,423,389,5-2,0-0,4,1,4-38,6-36,2-8,5-14,0-1,1-1,23:42,36:18,Corey Liuget,Jatavis Brown,,Brandon Mebane,,,,Dan Williams,,Cory James,,,Melvin Ingram,,,Jamize Olawale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,October 9,5,2016,97,Dallas Cowboys,Cincinnati Bengals,28,14,Jason Garrett,Marvin Lewis,4-1,2-3,retractable roof (closed),matrixturf,Cincinnati Bengals -2.5,46.0 (under),Dak Prescott,Ezekiel Elliott,Terrance Williams,Geoff Swaim,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Jack Crawford,,,Kyle Wilber,Sean Lee,,,Barry Church,Byron Jones,Andy Dalton,,A.J. Green,C.J. Uzomah,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,,,,Rey Maualuga,Vontaze Burfict,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,27,21,19-96-0,29-180-3,29-41-269-2-0,18-24-227-1-0,4-20,1-5,249,222,345,402,0-0,3-1,0,1,6-49,7-45,5-12,4-8,1-1,0-0,32:17,27:43,Geno Atkins,,,Domata Peko,,,Brandon Carr,Terrell McClain,,Anthony Hitchens,Michael Johnson,,,,,,,,,,,,,,,Karlos Dansby,,,,Ryan Hewitt,,,,,,,,,,,,,,,,,,,,
74,October 9,5,2016,97,Los Angeles Rams,Buffalo Bills,19,30,Jeff Fisher,Rex Ryan,3-2,3-2,outdoors,grass,Buffalo Bills -2.5,41.5 (over),Case Keenum,,Tavon Austin,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Maurice Alexander,Tyrod Taylor,LeSean McCoy,Marquise Goodwin,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Ronald Darby,,,,15,23,27-193-1,29-102-1,12-23-124-2-0,21-31-271-0-2,2-12,4-28,112,243,305,345,1-0,2-1,0,3,7-60,6-40,4-12,4-12,0-0,0-2,24:26,35:34,Kyle Williams,,,Corbin Bryant,,,Josh Forrest,,Ethan Westbrooks,Alec Ogletree,Adolphus Washington,Preston Brown,Jerry Hughes,Aaron Williams,Zach Brown,,,,,,Eugene Sims,,,Mark Barron,Jerome Felton,,,,,,,,,Aaron Donald,,,,,Cam Thomas,,,,,,Todd Gurley,,,,,
75,October 9,5,2016,97,Green Bay Packers,New York Giants,23,16,Mike McCarthy,Ben McAdoo,3-1,2-3,outdoors,grass ,Green Bay Packers -7.0,49.0 (under),Aaron Rodgers,Eddie Lacy,Randall Cobb,Richard Rodgers,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,Letroy Guion,Blake Martinez,,,Quinten Rollins,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Eli Manning,Orleans Darkwa,Odell Beckham Jr.,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,Keenan Robinson,Jonathan Casillas,Dominique Rodgers-Cromartie,Leon Hall,Janoris Jenkins,Landon Collins,Andrew Adams,14,23,15-43-0,32-147-0,18-35-199-1-0,23-45-259-2-2,4-21,0-0,178,259,221,406,1-1,1-0,1,2,6-51,6-57,4-13,9-19,0-0,0-0,23:22,36:38,,,,,,,Micah Hyde,Mike Daniels,,,,,,,,,,,,Nick Perry,,,,,,,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,
76,October 10,5,2016,97,Carolina Panthers,Tampa Bay Buccaneers,14,17,Ron Rivera,Dirk Koetter,1-4,2-3,outdoors,grass ,Carolina Panthers -6.0,46.5 (under),Derek Anderson,Cameron Artis-Payne,Kelvin Benjamin,Greg Olsen,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,Shaq Thompson,Thomas Davis,Robert McClain,Daryl Worley,Kurt Coleman,Michael Griffin,Jameis Winston,Jacquizz Rodgers,Mike Evans,Brandon Myers,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,20,20,37-113-0,25-136-2,18-30-219-1-0,18-28-278-0-2,2-17,0-0,202,278,315,414,1-0,2-2,0,4,5-40,7-60,6-15,1-8,0-0,1-1,34:09,25:51,Channing Ward,,,,,,,,Charles Johnson,Luke Kuechly,DaVonte Lambert,,,Chris Conte,,,,,,,Kony Ealy,,,,,Daryl Smith,,,,,,,,Star Lotulelei,,,,,Kawann Short,,,,,,,,,,,
77,October 13,6,2016,97,San Diego Chargers,Denver Broncos,21,13,Mike McCoy,Gary Kubiak,2-4,4-2,outdoors,grass ,Denver Broncos -3.0,44.0 (under),Philip Rivers,,Dontrelle Inman,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,Brandon Mebane,Korey Toomer,,,Craig Mager,Casey Hayward,,Dwight Lowery,Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,Shane Ray,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Darian Stewart,16,16,16-84-0,29-99-0,30-50-230-1-0,18-29-178-1-0,2-10,2-12,220,166,304,265,2-2,2-2,2,2,12-103,3-20,6-15,3-13,0-1,1-1,26:32,33:28,,Todd Davis,,Sylvester Williams,,,Steve Williams,Corey Liuget,,,Derek Wolfe,,,,,,,,,,,,,,,Von Miller,Kyle Emanuel,,,,,,,,,,,,,,,,,,,,,,,
78,October 16,6,2016,97,Tennessee Titans,Cleveland Browns,28,26,Mike Mularkey,Hue Jackson,3-3,0-6,outdoors,grass ,Tennessee Titans -7.5,44.5 (over),Marcus Mariota,DeMarco Murray,Andre Johnson,Anthony Fasano,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,Karl Klug,DaQuan Jones,Wesley Woodyard,,,,,Da'Norris Searcy,Rashad Johnson,Cody Kessler,Isaiah Crowell,Terrelle Pryor,Connor Hamlett,Joe Thomas,Alvin Bailey,Cameron Erving,John Greco,Austin Pasztor,,,,,,,,Briean Boddy-Calhoun,,Ibraheim Campbell,Jordan Poyer,16,19,15-40-1,31-137-1,27-42-337-2-0,17-24-284-3-1,6-36,2-14,301,270,341,407,0-0,0-0,0,1,11-69,7-96,3-14,7-13,2-2,0-0,28:59,31:01,,Christian Kirksey,,Danny Shelton,,,Jason McCourty,Jurrell Casey,,,Jamie Meder,,Cam Johnson,,,,,,,,,,,Daimion Stafford,,,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,
79,October 16,6,2016,97,New York Giants,Baltimore Ravens,27,23,Ben McAdoo,John Harbaugh,3-3,3-3,outdoors,fieldturf ,New York Giants -3.5,42.5 (over),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,Devon Kennard,Jonathan Casillas,Dominique Rodgers-Cromartie,Janoris Jenkins,Landon Collins,Andrew Adams,Joe Flacco,Terrance West,Mike Wallace,Crockett Gillmore,James Hurst,Alex Lewis,Jeremy Zuttah,Ryan Jensen,John Urschel,,,,,,,Tavon Young,,Jimmy Smith,Eric Weddle,Lardarius Webb,22,19,26-98-2,17-38-0,26-48-307-0-0,32-46-403-3-2,2-14,1-6,293,397,391,435,0-0,1-1,0,3,15-111,7-119,5-18,4-14,1-2,3-3,35:04,24:56,Timmy Jernigan,Zach Orr,,Brandon Williams,,,,,Jason Pierre-Paul,Kelvin Sheppard,Za'Darius Smith,,,,,,,,,,Olivier Vernon,,,,Kyle Juszczyk,,,,Jerraud Powers,,,,,Damon Harrison,,,,,Johnathan Hankins,,,Albert McClellan,,,,,,,,
80,October 16,6,2016,97,Chicago Bears,Jacksonville Jaguars,16,17,John Fox,Gus Bradley,1-5,2-3,outdoors,grass ,Chicago Bears -2.5,46.0 (under),Brian Hoyer,Jordan Howard,Alshon Jeffery,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Mitch Unrein,Will Sutton,Danny Trevathan,,,,,,,Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,20,22,20-54-1,27-92-1,20-33-271-1-1,30-49-302-0-0,2-8,1-5,263,297,317,389,1-1,1-0,2,0,5-50,10-87,2-10,7-17,0-0,0-1,24:13,35:47,Roy Miller,,,,,,Bryce Callahan,,,,Jared Odrick,,,,,,,,,,,,,Harold Jones-Quartey,,,Christian Jones,,,,,,,,,,,,,,Myles Jack,,,,,,,,,
81,October 16,6,2016,97,Detroit Lions,Los Angeles Rams,31,28,Jim Caldwell,Jeff Fisher,3-3,3-3,dome,fieldturf ,Detroit Lions -2.5,44.0 (over),Matthew Stafford,Zach Zenner,Anquan Boldin,Clay Harbor,Taylor Decker,Laken Tomlinson,Travis Swanson,Graham Glasgow,Riley Reiff,Devin Taylor,,,,,,,Tavon Wilson,Glover Quin,Case Keenum,,Brian Quick,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Jamon Brown,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Eugene Sims,Alec Ogletree,,E.J. Gaines,Lamarcus Joyner,Troy Hill,T.J. McDonald,Maurice Alexander,23,20,22-76-1,26-83-0,27-32-321-3-1,23-31-270-4-0,1-10,1-5,311,265,387,348,1-0,0-0,1,0,8-62,7-62,6-9,6-11,0-1,2-2,27:48,32:12,,,,,,,Nevin Lawson,Khyri Thornton,,Tahir Whitehead,,,,Mark Barron,,,,,,,,,,,,,Kyle Van Noy,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,
82,October 16,6,2016,97,Miami Dolphins,Pittsburgh Steelers,30,15,Adam Gase,Mike Tomlin,2-4,4-2,outdoors,grass ,Pittsburgh Steelers -7.5,49.5 (under),Ryan Tannehill,Jay Ajayi,Kenny Stills,Dion Sims,Branden Albert,Laremy Tunsil,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,,,,,,,,,Ben Roethlisberger,Le'Veon Bell,Cobi Hamilton,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,Ricardo Mathews,,,Stephon Tuitt,,,William Gay,,Ross Cockrell,Robert Golden,Mike Mitchell,15,24,16-128-1,36-222-3,19-35-189-1-2,24-32-252-0-0,2-20,0-0,169,252,297,474,0-0,0-0,2,0,6-65,8-95,3-11,7-14,0-1,0-0,23:30,36:30,,,Anthony Chickillo,Javon Hargrave,Jarvis Jones,,Byron Maxwell,Ndamukong Suh,,,,,,,,,Jelani Jenkins,,,,,,,Reshad Jones,,,,,,,,,,,,,Vince Williams,Lawrence Timmons,,,,,,,,,,,,
83,October 16,6,2016,97,New England Patriots,Cincinnati Bengals,35,17,Bill Belichick,Marvin Lewis,5-1,2-4,outdoors,fieldturf ,New England Patriots -7.5,48.0 (over),Tom Brady,LeGarrette Blount,Julian Edelman,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Logan Ryan,,,Andy Dalton,Giovani Bernard,A.J. Green,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,,,,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,20,25,32-120-1,23-79-1,21-31-254-1-0,29-35-376-3-0,2-17,3-18,237,358,357,437,0-0,0-0,0,0,7-46,6-55,5-12,4-10,1-2,1-1,32:03,27:57,Geno Atkins,,,Domata Peko,,,,Malcom Brown,Chris Long,,Michael Johnson,,,,,,Dont'a Hightower,,,,Jabaal Sheard,,,Patrick Chung,,,,,Josh Shaw,,Vontaze Burfict,,,,Duron Harmon,,,,,,,,,,,,,,,
84,October 16,6,2016,97,Buffalo Bills,San Francisco 49ers,45,16,Rex Ryan,Chip Kelly,4-2,1-5,outdoors,a_turf,Buffalo Bills -7.5,44.0 (over),Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,Leger Douzable,,,,,,,,Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,Arik Armstead,Quinton Dial,,,,Tramaine Brock,,Rashard Robinson,Antoine Bethea,Eric Reid,16,29,28-133-0,44-313-4,13-29-187-1-0,16-27-179-2-0,3-20,3-0,167,179,300,492,2-1,3-2,1,2,6-52,7-71,3-13,8-13,0-2,0-0,24:49,35:11,,,Ahmad Brooks,DeForest Buckner,Aaron Lynch,,Ronald Darby,Kyle Williams,,,,,,,,,,,,,,,,Corey Graham,,,Jerry Hughes,Zach Brown,,,,,Preston Brown,,Nickell Robey-Coleman,,Nick Bellore,Michael Wilhoite,,,,,,,,,,,,
85,October 16,6,2016,97,Washington Redskins,Philadelphia Eagles,27,20,Jay Gruden,Doug Pederson,4-2,3-2,outdoors,grass ,Philadelphia Eagles -3.0,45.0 (over),Kirk Cousins,Matt Jones,Pierre Garcon,Niles Paul,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,Preston Smith,Ryan Kerrigan,,,Duke Ihenacho,Will Blackmon,Carson Wentz,Ryan Mathews,Josh Huff,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,Jordan Hicks,,,Jalen Mills,,,,12,26,21-94-0,33-230-1,11-22-179-0-0,18-34-263-2-1,5-34,0-0,145,263,239,493,0-0,0-0,0,1,13-114,9-75,4-12,7-13,0-0,0-0,25:47,34:13,Bennie Logan,,,,,,Bashaud Breeland,,,William Compton,Brandon Graham,,Nigel Bradham,Malcolm Jenkins,,,,,,,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,October 16,6,2016,97,New Orleans Saints,Carolina Panthers,41,38,Sean Payton,Ron Rivera,2-3,1-5,dome,sportturf,Carolina Panthers -2.5,53.5 (over),Drew Brees,Travaris Cadet,Brandin Cooks,Josh Hill,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,,,,Craig Robertson,,,,,Cam Newton,Jonathan Stewart,Corey Brown,Greg Olsen,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,Kawann Short,Kony Ealy,Luke Kuechly,Thomas Davis,Zack Sanchez,,Daryl Worley,Kurt Coleman,Tre Boston,32,23,27-103-3,21-63-1,27-47-322-2-1,34-49-465-4-1,2-19,1-5,303,460,406,523,1-1,0-0,2,1,5-51,10-126,3-11,8-16,1-1,1-1,31:05,28:55,,,,,,,Ken Crawley,Nick Fairley,,Nathan Stupar,,,,,,,,,,,,,,Jairus Byrd,,Shaq Thompson,,,,,,,,,Vonn Bell,,,,,,,,,,,,,,,
87,October 16,6,2016,97,Oakland Raiders,Kansas City Chiefs,10,26,Jack Del Rio,Andy Reid,4-2,3-2,outdoors,grass ,Kansas City Chiefs -1.0,46.5 (under),Derek Carr,DeAndre Washington,Amari Cooper,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Khalil Mack,,,Bruce Irvin,Perry Riley,David Amerson,Sean Smith,Karl Joseph,Reggie Nelson,Alex Smith,Spencer Ware,Chris Conley,Demetrius Harris,Eric Fisher,Parker Ehinger,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Jaye Howard,,,Allen Bailey,,,Marcus Peters,,Steven Nelson,Eric Berry,Ron Parker,22,16,40-183-3,17-64-0,19-23-224-0-0,22-34-225-1-1,1-1,2-4,223,221,406,285,0-0,2-1,0,2,2-10,3-25,7-13,4-10,0-0,0-2,36:45,23:15,,,Dee Ford,Dontari Poe,Frank Zombo,,,Stacy McGee,,Cory James,,,,,,Jamize Olawale,,,,,,,,,,,,,,,,,,,,,Derrick Johnson,Justin March-Lillard,,,,,,,,Denver Kirkland,,,,
