,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
68,October 11,6,1992,73,Miami Dolphins,Atlanta Falcons,Don Shula,Jerry Glanville,5-0,2-4,outdoors,grass,Miami Dolphins -8.0,44.0 (under),Chris Miller,Dan Marino,19,22,16-69-0,22-98-2,26-41-254-2-1,20-40-250-0-0,0-0,1-2,254,248,323,346,1-1,2-1,2,1,5-62,9-69,4-11,8-14,0-1,0-1,29:00,31:00
69,October 11,6,1992,73,Kansas City Chiefs,Philadelphia Eagles,Marty Schottenheimer,Rich Kotite,4-2,4-1,outdoors,astroturf,Philadelphia Eagles -2.0,34.0 (over),Randall Cunningham,Dave Krieg,18,11,34-184-0,19-62-0,16-28-168-2-2,12-26-272-3-1,6-39,4-18,129,254,313,316,2-1,2-0,3,1,6-35,5-25,5-13,1-10,1-2,0-0,36:29,23:31
70,October 11,6,1992,73,Cincinnati Bengals,Houston Oilers,David Shula,Jack Pardee,2-3,4-1,outdoors,astroturf,Houston Oilers -7.0,43.0 (over),Warren Moon,Boomer Esiason,28,15,34-202-0,16-69-0,21-32-216-5-2,20-37-219-3-2,0-0,2-14,216,205,418,274,1-1,3-0,3,2,9-70,9-79,5-7,3-13,0-0,3-3,36:52,23:08
71,October 11,6,1992,73,Indianapolis Colts,New York Jets,Ted Marchibroda,Bruce Coslet,3-2,1-5,dome,astroturf,New York Jets -2.0,37.0 (under),Browning Nagle,Jeff George,8,22,23-74-0,27-99-0,6-16-102-0-0,20-40-205-0-1,2-29,3-22,73,183,147,282,1-1,1-0,1,1,10-105,8-67,2-9,7-15,0-0,0-0,23:51,39:10
72,October 11,6,1992,73,Los Angeles Raiders,Buffalo Bills,Art Shell,Marv Levy,2-4,4-2,outdoors,grass,Buffalo Bills -9.5,42.0 (under),Jim Kelly,Todd Marinovich,22,16,29-92-0,31-92-0,26-45-302-0-1,11-21-188-2-1,5-44,4-32,258,156,350,248,1-1,1-1,2,2,8-92,5-55,3-16,5-13,2-4,0-0,30:59,29:01
73,October 11,6,1992,73,New Orleans Saints,Los Angeles Rams,Jim Mora,Chuck Knox,4-2,2-4,dome,astroturf,New Orleans Saints -9.0,34.0 (under),Jim Everett,Bobby Hebert,13,19,23-53-1,33-135-0,11-20-165-0-1,15-24-166-1-1,4-22,0-0,143,166,196,301,0-0,2-1,1,2,6-53,5-34,5-12,6-13,0-0,0-0,27:00,33:00
74,October 12,6,1992,73,Washington Redskins,Denver Broncos,Joe Gibbs,Dan Reeves,3-2,4-2,outdoors,grass,Washington Redskins -8.0,38.0 (under),John Elway,Mark Rypien,7,17,17-26-0,38-117-2,17-40-138-0-3,16-26-245-1-0,5-36,0-0,102,245,128,362,1-1,2-1,4,1,5-48,2-15,2-16,5-15,1-3,0-1,26:10,33:50
75,October 15,7,1992,73,Minnesota Vikings,Detroit Lions,Dennis Green,Wayne Fontes,5-1,1-5,dome,astroturf,Minnesota Vikings -5.5,43.0 (over),Rodney Peete,Sean Salisbury,17,23,18-67-1,32-102-1,18-29-252-1-2,21-34-295-3-0,5-26,2-4,226,291,293,393,0-0,1-0,2,0,10-85,10-82,1-9,8-14,0-1,0-0,26:16,33:44
76,October 18,7,1992,73,Chicago Bears,Tampa Bay Buccaneers,Mike Ditka,Sam Wyche,3-3,3-3,outdoors,grass,Chicago Bears -5.5,40.0 (over),Vinny Testaverde,Jim Harbaugh,18,18,30-126-1,35-93-2,18-35-188-1-2,13-26-304-2-1,3-16,2-6,172,298,298,391,2-1,1-0,3,1,6-55,3-21,3-12,6-15,1-4,1-1,26:56,33:04
77,October 18,7,1992,73,Washington Redskins,Philadelphia Eagles,Joe Gibbs,Rich Kotite,4-2,4-2,outdoors,grass,Washington Redskins -2.0,38.0 (under),Randall Cunningham,Mark Rypien,19,16,18-115-0,40-98-0,22-40-207-1-1,14-24-240-1-1,5-36,2-18,171,222,286,320,1-1,2-0,2,1,8-63,5-25,3-12,10-18,1-2,0-1,26:41,33:19
78,October 18,7,1992,73,Dallas Cowboys,Kansas City Chiefs,Jimmy Johnson,Marty Schottenheimer,5-1,4-3,outdoors,astroturf,Dallas Cowboys -4.0,38.0 (under),Dave Krieg,Troy Aikman,18,17,25-91-1,24-95-1,16-31-170-0-1,21-29-192-1-2,3-31,1-9,139,183,230,278,1-0,0-0,1,2,5-54,11-74,5-14,3-11,1-1,1-1,30:47,29:13
79,October 18,7,1992,73,Cleveland Browns,Green Bay Packers,Bill Belichick,Mike Holmgren,3-3,2-4,outdoors,grass,Cleveland Browns -3.0,33.0 (under),Brett Favre,Mike Tomczak,16,20,21-72-0,35-142-2,20-33-223-0-0,13-21-158-0-0,2-15,0-0,208,158,280,300,4-2,1-1,2,1,6-44,3-25,7-13,5-11,1-1,2-2,27:29,32:31
80,October 18,7,1992,73,Indianapolis Colts,San Diego Chargers,Ted Marchibroda,Bobby Ross,3-3,2-4,dome,astroturf,Indianapolis Colts -2.0,32.0 (over),Stan Humphries,Jeff George,26,22,38-212-4,17-37-0,12-17-205-0-1,28-41-319-2-2,1-25,5-26,180,293,392,330,2-2,3-3,3,5,5-33,11-77,1-6,5-11,0-0,0-0,33:13,26:47
81,October 18,7,1992,73,Miami Dolphins,New England Patriots,Don Shula,Dick MacPherson,6-0,0-6,outdoors,grass,Miami Dolphins -15.0,39.0 (over),Tom Hodson,Dan Marino,15,20,18-18-0,29-98-1,25-43-267-2-0,21-32-294-4-2,2-12,1-5,255,289,273,387,1-1,3-1,1,3,7-43,3-20,4-15,7-13,1-3,0-0,28:25,31:35
82,October 18,7,1992,73,Phoenix Cardinals,New Orleans Saints,Joe Bugel,Jim Mora,1-5,5-2,outdoors,grass,New Orleans Saints -7.0,35.0 (over),Bobby Hebert,Chris Chandler,20,15,25-50-1,18-60-1,19-26-355-3-1,19-30-218-2-0,1-6,2-24,349,194,399,254,3-0,3-1,1,1,5-87,6-76,4-10,4-11,0-0,0-1,32:22,27:38
83,October 18,7,1992,73,Los Angeles Rams,New York Giants,Chuck Knox,Ray Handley,3-4,2-4,outdoors,grass,New York Giants -1.5,37.0 (over),Jeff Hostetler,Jim Everett,18,22,22-124-2,35-130-3,20-36-188-0-2,18-21-242-2-0,2-16,1-16,172,226,296,356,0-0,1-1,2,1,2-12,2-15,6-14,7-10,1-1,0-0,26:15,33:45
84,October 18,7,1992,73,Seattle Seahawks,Los Angeles Raiders,Tom Flores,Art Shell,1-6,3-4,dome,astroturf,Los Angeles Raiders -7.0,32.0 (under),Jay Schroeder,Stan Gelbaugh,11,14,36-179-1,19-41-0,9-22-84-1-0,17-41-238-0-1,2-15,6-42,69,196,248,237,2-1,3-1,1,2,8-49,10-81,5-16,3-15,0-0,0-2,29:56,30:04
85,October 18,7,1992,73,Denver Broncos,Houston Oilers,Dan Reeves,Jack Pardee,5-2,4-2,outdoors,grass,Houston Oilers -3.0,39.0 (over),Warren Moon,John Elway,21,14,19-109-1,22-170-2,23-39-321-2-1,13-21-192-1-0,4-23,4-40,298,152,407,322,2-0,0-0,1,0,13-77,8-50,6-13,2-10,1-1,0-0,32:59,27:01
86,October 18,7,1992,73,San Francisco 49ers,Atlanta Falcons,George Seifert,Jerry Glanville,6-1,2-5,outdoors,grass,San Francisco 49ers -10.0,45.0 (over),Chris Miller,Steve Young,18,29,15-47-0,34-191-5,23-43-269-2-2,18-31-399-3-1,4-19,0-0,250,399,297,590,3-0,2-0,2,1,9-86,12-100,3-13,6-10,1-1,0-0,26:26,33:34
87,October 19,7,1992,73,Pittsburgh Steelers,Cincinnati Bengals,Bill Cowher,David Shula,4-2,2-4,outdoors,astroturf,Pittsburgh Steelers -7.5,38.0 (under),Boomer Esiason,Neil O'Donnell,6,26,19-48-0,37-173-0,11-24-86-0-0,23-37-287-2-0,3-16,4-36,70,251,118,424,2-2,1-1,2,1,8-49,3-20,1-11,7-16,1-1,0-1,21:25,38:35
88,October 25,8,1992,73,Philadelphia Eagles,Phoenix Cardinals,Rich Kotite,Joe Bugel,5-2,1-6,outdoors,astroturf,Philadelphia Eagles -15.0,38.0 (under),Chris Chandler,Randall Cunningham,13,11,31-95-0,31-163-0,14-29-163-0-1,9-20-121-1-1,1-5,5-37,158,84,253,247,3-3,1-0,4,1,4-35,13-77,5-16,3-13,1-3,0-1,30:43,29:17
89,October 25,8,1992,73,New York Giants,Seattle Seahawks,Ray Handley,Tom Flores,3-4,1-7,outdoors,astroturf,New York Giants -14.5,32.0 (over),Stan Gelbaugh,Jeff Hostetler,12,13,22-78-0,41-176-1,22-32-130-1-1,5-9-94-1-0,2-22,1-9,108,85,186,261,1-1,2-2,2,2,8-89,2-10,4-13,4-10,1-2,0-0,29:35,30:25
90,October 25,8,1992,73,Green Bay Packers,Chicago Bears,Mike Holmgren,Mike Ditka,2-5,4-3,outdoors,grass,Chicago Bears -3.5,37.0 (over),Jim Harbaugh,Brett Favre,26,14,39-130-2,16-60-0,17-24-237-1-0,20-37-214-1-1,2-11,4-26,226,188,356,248,1-0,2-1,0,2,6-63,9-63,4-12,4-12,1-1,0-2,33:06,26:54
91,October 25,8,1992,73,Tampa Bay Buccaneers,Detroit Lions,Sam Wyche,Wayne Fontes,3-4,2-5,outdoors,grass,Tampa Bay Buccaneers -2.5,40.0 (over),Rodney Peete,Steve DeBerg,21,15,32-164-2,23-88-1,14-24-236-3-1,17-34-167-0-1,0-0,2-19,236,148,400,236,0-0,1-1,1,2,4-30,10-88,6-11,8-15,0-0,0-0,32:15,27:45
92,October 25,8,1992,73,Houston Oilers,Cincinnati Bengals,Jack Pardee,David Shula,5-2,2-5,dome,astroturf,Houston Oilers -17.0,44.0 (under),Boomer Esiason,Warren Moon,11,26,20-88-0,24-93-1,13-19-139-1-1,27-40-342-2-1,3-26,2-10,113,332,201,425,3-0,0-0,1,1,12-75,6-45,2-9,8-13,0-0,1-1,23:58,36:02
93,October 25,8,1992,73,Minnesota Vikings,Washington Redskins,Dennis Green,Joe Gibbs,5-2,5-2,dome,astroturf,Washington Redskins -2.5,42.0 (under),Mark Rypien,Rich Gannon,15,12,30-116-0,24-75-1,18-32-148-0-1,16-29-177-0-1,2-12,4-34,136,143,252,218,1-1,2-2,2,3,3-27,3-19,6-16,5-15,0-0,0-1,31:55,28:05
94,October 25,8,1992,73,New England Patriots,Cleveland Browns,Dick MacPherson,Bill Belichick,0-7,4-3,outdoors,grass,Cleveland Browns -4.5,30.0 (over),Mike Tomczak,Hugh Millen,18,14,36-123-0,18-77-0,14-29-186-1-0,17-33-194-2-0,2-21,5-18,165,176,288,253,0-0,4-4,0,4,8-50,5-56,4-16,5-14,1-1,2-2,34:45,25:15
95,October 25,8,1992,73,Miami Dolphins,Indianapolis Colts,Don Shula,Ted Marchibroda,6-1,4-3,outdoors,grass,Miami Dolphins -13.5,39.0 (over),Jeff George,Dan Marino,20,24,31-109-2,20-65-1,18-34-179-0-1,25-45-355-2-3,3-26,1-7,153,348,262,413,1-1,3-2,2,5,10-70,6-49,8-16,4-11,0-0,1-3,30:14,29:46
96,October 25,8,1992,73,Los Angeles Raiders,Dallas Cowboys,Art Shell,Jimmy Johnson,3-5,6-1,outdoors,grass,Dallas Cowboys -3.0,36.0 (over),Troy Aikman,Todd Marinovich,23,12,39-162-4,20-71-1,16-25-234-0-0,8-26-117-1-0,5-27,3-23,207,94,369,165,2-0,2-1,0,1,7-56,5-28,7-14,0-8,0-1,0-1,37:17,22:43
97,October 25,8,1992,73,San Diego Chargers,Denver Broncos,Bobby Ross,Dan Reeves,3-4,5-3,outdoors,grass,San Diego Chargers -1.5,33.0 (over),John Elway,Stan Humphries,18,20,21-91-1,33-101-1,21-39-260-2-3,20-27-355-2-1,0-0,3-15,260,340,351,441,0-0,5-2,3,3,4-31,5-43,7-13,6-12,0-0,0-0,27:04,32:56
98,October 25,8,1992,73,Kansas City Chiefs,Pittsburgh Steelers,Marty Schottenheimer,Bill Cowher,4-4,5-2,outdoors,astroturf,Kansas City Chiefs -8.5,36.0 (under),Neil O'Donnell,Dave Krieg,16,13,40-154-1,26-121-0,13-22-114-1-0,9-27-82-0-3,1-5,2-24,109,58,263,179,0-0,3-0,0,3,11-101,6-40,7-15,1-10,0-0,0-2,35:31,24:29
99,October 26,8,1992,73,New York Jets,Buffalo Bills,Bruce Coslet,Marv Levy,1-6,5-2,outdoors,astroturf,Buffalo Bills -8.5,43.0 (over),Jim Kelly,Browning Nagle,21,22,28-165-1,33-142-2,15-29-226-2-1,22-37-204-0-2,2-18,2-20,208,184,373,326,2-1,0-0,2,2,9-77,6-50,3-10,6-16,0-0,1-2,21:36,38:24
100,November 1,9,1992,73,New Orleans Saints,Tampa Bay Buccaneers,Jim Mora,Sam Wyche,6-2,3-5,dome,astroturf,New Orleans Saints -11.5,36.0 (over),Steve DeBerg,Bobby Hebert,10,18,24-84-1,34-145-1,13-25-94-1-1,14-27-173-1-3,3-24,1-9,70,164,154,309,1-0,1-1,1,4,6-72,6-40,2-12,5-13,1-2,1-1,26:26,33:34
101,November 1,9,1992,73,Pittsburgh Steelers,Houston Oilers,Bill Cowher,Jack Pardee,6-2,5-3,outdoors,astroturf,Houston Oilers -3.0,39.0 (over),Cody Carlson,Neil O'Donnell,21,20,15-55-0,35-119-1,28-42-241-1-0,14-22-201-2-1,2-13,3-18,228,183,283,302,2-2,2-2,2,3,5-29,9-101,5-12,7-12,0-0,0-0,28:35,31:25
102,November 1,9,1992,73,Atlanta Falcons,Los Angeles Rams,Jerry Glanville,Chuck Knox,3-5,3-5,dome,astroturf,Atlanta Falcons -5.0,42.0 (over),Jim Everett,Chris Miller,19,19,20-147-0,28-136-1,22-33-253-4-0,19-33-233-2-0,6-41,3-19,212,214,359,350,2-2,3-2,2,2,6-35,6-57,3-11,6-14,0-1,0-0,28:24,31:36
103,November 1,9,1992,73,New York Jets,Miami Dolphins,Bruce Coslet,Don Shula,2-6,6-2,outdoors,astroturf,Miami Dolphins -6.5,39.0 (over),Dan Marino,Ken O'Brien,11,21,19-83-0,39-160-0,14-26-225-2-0,21-30-240-3-1,2-12,5-37,213,203,296,363,3-2,0-0,2,1,5-50,4-25,1-9,10-18,0-1,0-1,19:34,40:26
104,November 1,9,1992,73,Buffalo Bills,New England Patriots,Marv Levy,Dick MacPherson,6-2,0-8,outdoors,astroturf,Buffalo Bills -19.0,40.0 (under),Tom Hodson,Jim Kelly,14,20,26-69-0,34-89-0,17-26-171-0-1,22-33-205-2-2,5-44,2-6,127,199,196,288,4-2,2-1,3,3,9-66,5-35,5-13,5-12,0-2,1-2,29:54,30:06
105,November 1,9,1992,73,Detroit Lions,Green Bay Packers,Wayne Fontes,Mike Holmgren,2-6,3-5,dome,astroturf,Detroit Lions -10.0,39.0 (over),Brett Favre,Rodney Peete,24,9,34-145-1,12-38-0,22-37-212-2-0,17-33-181-0-1,2-10,4-29,202,152,347,190,5-2,0-0,2,1,8-60,11-94,10-16,4-13,0-1,0-0,37:07,22:53
106,November 1,9,1992,73,Dallas Cowboys,Philadelphia Eagles,Jimmy Johnson,Rich Kotite,7-1,5-3,outdoors,astroturf,Dallas Cowboys -4.0,36.0 (under),Jim McMahon,Troy Aikman,10,22,21-73-1,35-175-0,13-27-135-0-2,19-33-214-2-1,2-18,1-0,117,214,190,389,0-0,1-1,2,2,5-30,5-28,1-10,5-14,0-0,0-0,24:40,35:20
107,November 1,9,1992,73,Cincinnati Bengals,Cleveland Browns,David Shula,Bill Belichick,3-5,4-4,outdoors,astroturf,Cleveland Browns -2.0,35.0 (over),Mike Tomczak,Boomer Esiason,16,20,28-58-0,32-105-0,18-31-284-1-0,14-26-195-3-0,3-14,0-0,270,195,328,300,6-2,5-1,2,1,10-73,6-68,5-13,5-12,2-5,0-0,29:49,30:11
108,November 1,9,1992,73,Phoenix Cardinals,San Francisco 49ers,Joe Bugel,George Seifert,2-6,6-2,outdoors,grass,San Francisco 49ers -13.0,44.0 (under),Steve Bono,Chris Chandler,19,21,14-63-1,33-145-0,23-32-298-0-1,19-33-197-3-1,3-31,0-0,267,197,330,342,3-3,1-1,4,2,6-36,6-65,1-7,11-16,0-1,0-0,23:56,36:04
109,November 1,9,1992,73,San Diego Chargers,Indianapolis Colts,Bobby Ross,Ted Marchibroda,4-4,4-4,outdoors,grass,San Diego Chargers -6.0,38.0 (under),Jeff George,Stan Humphries,8,26,12-30-0,38-151-1,12-29-114-0-1,22-33-256-2-2,7-45,1-9,69,247,99,398,1-1,2-1,2,3,7-43,7-70,2-13,7-14,0-1,0-0,17:36,42:24
110,November 1,9,1992,73,Washington Redskins,New York Giants,Joe Gibbs,Ray Handley,5-3,4-4,outdoors,grass,Washington Redskins -10.5,38.0 (under),Jeff Hostetler,Mark Rypien,24,12,42-241-1,17-61-0,15-29-161-2-0,14-31-187-0-0,2-13,1-9,148,178,389,239,0-0,2-2,0,2,4-30,4-29,7-15,4-11,0-0,0-0,39:20,20:40
111,November 2,9,1992,73,Chicago Bears,Minnesota Vikings,Mike Ditka,Dennis Green,4-4,6-2,outdoors,grass,Chicago Bears -3.5,40.0 (over),Rich Gannon,Jim Harbaugh,18,16,40-164-2,22-128-0,8-16-165-1-0,20-32-189-1-3,2-17,4-24,148,165,312,293,2-1,1-1,1,4,3-24,7-60,5-11,3-11,1-1,0-0,30:21,29:39
112,November 8,10,1992,73,Tampa Bay Buccaneers,Minnesota Vikings,Sam Wyche,Dennis Green,3-6,7-2,outdoors,grass,Minnesota Vikings -6.0,40.0 (over),Rich Gannon,Steve DeBerg,22,24,29-125-3,24-73-1,18-24-207-0-2,33-48-290-0-2,5-36,1-12,171,278,296,351,1-1,1-1,3,3,5-36,6-61,7-10,8-15,0-0,0-3,29:01,30:59
113,November 8,10,1992,73,New England Patriots,New Orleans Saints,Dick MacPherson,Jim Mora,0-9,7-2,outdoors,grass,New Orleans Saints -8.0,32.0 (over),Bobby Hebert,Tom Hodson,17,6,39-118-1,18-84-1,14-26-198-3-1,13-31-78-0-2,0-0,5-40,198,38,316,122,3-1,3-2,2,4,3-20,5-47,6-16,2-14,0-1,0-0,35:41,24:19
114,November 8,10,1992,73,Detroit Lions,Dallas Cowboys,Wayne Fontes,Jimmy Johnson,2-7,8-1,dome,astroturf,Dallas Cowboys -6.5,41.0 (under),Troy Aikman,Rodney Peete,26,10,37-158-3,22-124-0,18-27-240-1-1,9-17-90-0-3,0-0,2-13,240,77,398,201,1-1,2-1,2,4,3-15,10-69,4-9,0-7,0-0,0-0,37:57,22:03
115,November 8,10,1992,73,Houston Oilers,Cleveland Browns,Jack Pardee,Bill Belichick,5-4,5-4,dome,astroturf,Houston Oilers -11.0,40.0 (under),Mike Tomczak,Warren Moon,17,13,30-86-0,18-92-0,17-27-219-2-0,21-36-181-2-1,2-14,0-0,205,181,291,273,2-1,2-1,1,2,6-35,7-44,4-12,1-10,0-0,0-1,32:01,27:59
116,November 8,10,1992,73,Philadelphia Eagles,Los Angeles Raiders,Rich Kotite,Art Shell,6-3,3-6,outdoors,astroturf,Philadelphia Eagles -6.5,33.0 (over),Jay Schroeder,Jim McMahon,14,16,23-90-0,38-128-3,14-37-152-1-4,12-24-157-1-1,3-27,3-18,125,139,215,267,1-1,1-0,5,1,5-32,5-51,4-14,4-15,2-3,2-3,26:03,33:57
117,November 8,10,1992,73,Indianapolis Colts,Miami Dolphins,Ted Marchibroda,Don Shula,4-5,7-2,dome,astroturf,Miami Dolphins -6.5,38.0 (under),Dan Marino,Jeff George,28,11,40-212-2,19-68-0,22-28-245-2-0,17-31-138-0-2,1-4,2-13,241,125,453,193,1-1,2-2,1,4,4-30,4-40,7-12,4-11,0-0,1-2,38:26,21:34
118,November 8,10,1992,73,New York Giants,Green Bay Packers,Ray Handley,Mike Holmgren,5-4,3-6,outdoors,astroturf,New York Giants -9.0,37.0 (under),Brett Favre,Jeff Hostetler,20,9,23-88-1,22-58-2,27-45-279-0-3,9-16-133-0-0,1-6,4-14,273,119,361,177,3-2,3-2,5,2,6-36,6-44,4-11,1-10,0-1,1-1,36:08,23:52
119,November 8,10,1992,73,Kansas City Chiefs,San Diego Chargers,Marty Schottenheimer,Bobby Ross,5-4,4-5,outdoors,astroturf,Kansas City Chiefs -6.0,35.0 (under),Stan Humphries,Dave Krieg,17,11,24-57-1,31-107-1,20-35-294-1-1,10-28-114-0-0,6-56,2-10,238,104,295,211,5-3,0-0,4,0,9-72,5-51,4-14,4-16,0-0,1-1,30:31,29:29
120,November 8,10,1992,73,Denver Broncos,New York Jets,Dan Reeves,Bruce Coslet,6-3,2-7,outdoors,grass,Denver Broncos -6.0,35.0 (over),Browning Nagle,John Elway,15,19,20-159-0,32-114-1,16-30-197-1-1,18-33-261-1-2,3-15,0-0,182,261,341,375,1-1,3-2,2,4,8-63,2-10,2-11,9-15,0-0,0-0,29:34,30:26
121,November 8,10,1992,73,Seattle Seahawks,Washington Redskins,Tom Flores,Joe Gibbs,1-8,6-3,dome,astroturf,Washington Redskins -12.5,33.0 (under),Mark Rypien,Stan Gelbaugh,15,9,31-88-0,26-124-0,21-30-248-1-1,9-24-75-0-2,1-6,2-16,242,59,330,183,0-0,2-1,1,3,4-30,4-35,5-15,4-12,1-1,0-1,33:47,26:13
122,November 8,10,1992,73,Los Angeles Rams,Phoenix Cardinals,Chuck Knox,Joe Bugel,3-6,3-6,outdoors,grass,Los Angeles Rams -5.0,40.0 (under),Chris Chandler,Jim Everett,18,19,29-108-2,18-54-1,21-30-224-0-0,21-32-248-1-1,1-8,0-0,216,248,324,302,0-0,4-2,0,3,10-55,8-51,4-12,1-6,0-0,0-0,37:07,22:53
123,November 8,10,1992,73,Buffalo Bills,Pittsburgh Steelers,Marv Levy,Bill Cowher,7-2,6-3,outdoors,astroturf,Buffalo Bills -7.0,38.0 (over),Neil O'Donnell,Jim Kelly,17,31,25-87-0,44-174-1,15-25-158-2-0,26-33-290-3-0,1-12,1-6,146,284,233,458,1-0,3-2,0,2,10-73,7-60,5-11,9-13,0-0,0-0,27:27,32:33
124,November 8,10,1992,73,Chicago Bears,Cincinnati Bengals,Mike Ditka,David Shula,4-5,4-5,outdoors,grass,Chicago Bears -9.0,39.0 (over),Boomer Esiason,Jim Harbaugh,17,15,37-147-1,35-152-2,16-29-172-3-1,11-28-168-1-2,3-32,4-19,140,149,287,301,3-0,3-2,1,4,4-40,5-40,4-15,12-19,4-4,1-1,34:56,33:43
125,November 9,10,1992,73,Atlanta Falcons,San Francisco 49ers,Jerry Glanville,George Seifert,3-6,7-2,dome,astroturf,San Francisco 49ers -7.0,45.0 (under),Steve Young,Billy Joe Tolliver,16,20,39-152-1,14-59-0,13-19-156-3-0,25-41-266-0-3,2-5,3-21,151,245,303,304,1-0,3-3,0,6,1-10,6-40,7-14,3-10,0-0,0-1,34:45,25:15
126,November 15,11,1992,73,Indianapolis Colts,New England Patriots,Ted Marchibroda,Dick MacPherson,4-6,1-9,dome,astroturf,Indianapolis Colts -7.0,32.0 (over),Scott Zolak,Jeff George,18,26,33-144-0,27-87-1,20-29-261-2-1,18-35-330-2-3,4-35,0-0,226,330,370,417,2-1,2-1,2,4,11-104,5-40,6-15,4-12,1-1,0-0,36:50,26:35
127,November 15,11,1992,73,Green Bay Packers,Philadelphia Eagles,Mike Holmgren,Rich Kotite,4-6,6-4,outdoors,grass,Philadelphia Eagles -8.5,35.0 (over),Randall Cunningham,Brett Favre,17,24,23-119-2,25-144-1,14-23-169-1-0,23-33-275-2-2,3-16,2-9,153,266,272,410,2-2,1-1,2,3,5-35,11-143,5-10,8-12,0-0,0-0,24:18,35:42
128,November 15,11,1992,73,New York Jets,Cincinnati Bengals,Bruce Coslet,David Shula,3-7,4-6,outdoors,astroturf,New York Jets -6.0,40.0 (under),Boomer Esiason,Browning Nagle,16,17,27-148-2,45-173-2,11-33-109-0-2,8-24-98-0-2,3-30,1-0,79,98,227,271,2-1,2-0,3,2,6-53,3-30,6-14,7-17,0-1,1-2,23:39,36:21
129,November 15,11,1992,73,Minnesota Vikings,Houston Oilers,Dennis Green,Jack Pardee,7-3,6-4,dome,astroturf,Minnesota Vikings -7.5,43.0 (under),Warren Moon,Rich Gannon,27,10,25-127-1,22-74-0,30-40-256-1-1,9-28-111-0-0,5-41,2-15,215,96,342,170,4-3,2-1,4,1,5-35,6-60,7-12,2-13,0-0,0-0,36:54,23:06
130,November 15,11,1992,73,Kansas City Chiefs,Washington Redskins,Marty Schottenheimer,Joe Gibbs,6-4,6-4,outdoors,astroturf,Kansas City Chiefs -1.0,35.0 (over),Mark Rypien,Dave Krieg,15,20,20-81-1,30-98-3,23-41-217-0-1,19-29-302-2-1,3-13,2-15,204,287,285,385,1-0,0-0,1,1,14-80,9-82,5-15,8-13,2-2,0-0,29:26,30:34
131,November 15,11,1992,73,Atlanta Falcons,Phoenix Cardinals,Jerry Glanville,Joe Bugel,4-6,3-7,dome,astroturf,Atlanta Falcons -4.0,41.5 (under),Chris Chandler,Billy Joe Tolliver,15,19,18-32-0,27-114-0,19-34-261-1-2,19-27-240-2-1,2-22,4-17,239,223,271,337,2-2,4-2,4,3,5-30,5-30,5-12,3-10,1-1,0-0,26:52,33:08
132,November 15,11,1992,73,Cleveland Browns,San Diego Chargers,Bill Belichick,Bobby Ross,5-5,5-5,outdoors,grass,Cleveland Browns -2.5,31.0 (under),Stan Humphries,Mike Tomczak,16,19,27-88-0,28-87-0,19-32-234-2-1,18-32-322-1-2,1-10,3-24,224,298,312,385,4-2,1-1,3,3,5-40,6-50,4-13,7-15,0-1,0-0,26:05,33:55
133,November 15,11,1992,73,Pittsburgh Steelers,Detroit Lions,Bill Cowher,Wayne Fontes,7-3,2-8,outdoors,astroturf,Pittsburgh Steelers -11.0,34.0 (under),Erik Kramer,Neil O'Donnell,20,18,23-90-1,30-152-0,20-37-304-1-2,19-35-197-2-1,3-18,3-33,286,164,376,316,5-4,2-1,6,2,8-64,10-102,2-10,7-17,1-1,0-0,25:50,34:10
134,November 15,11,1992,73,Tampa Bay Buccaneers,Chicago Bears,Sam Wyche,Mike Ditka,4-6,4-6,outdoors,grass,Chicago Bears -6.5,41.0 (under),Jim Harbaugh,Vinny Testaverde,19,14,25-113-1,33-127-1,17-33-225-1-0,12-21-182-1-1,4-23,2-10,202,172,315,299,2-1,0-0,1,1,3-15,6-43,2-11,4-12,0-1,0-0,27:48,32:12
135,November 15,11,1992,73,San Francisco 49ers,New Orleans Saints,George Seifert,Jim Mora,8-2,7-3,outdoors,grass,San Francisco 49ers -6.0,40.0 (over),Bobby Hebert,Steve Young,16,24,15-43-0,30-176-1,22-35-301-2-0,24-37-205-2-1,1-8,4-14,293,191,336,367,1-0,1-0,0,1,3-25,1-5,3-11,6-13,1-1,1-1,26:11,33:49
136,November 15,11,1992,73,Los Angeles Raiders,Seattle Seahawks,Art Shell,Tom Flores,4-6,1-9,outdoors,grass,Los Angeles Raiders -14.0,32.0 (under),Stan Gelbaugh,Jay Schroeder,10,12,29-113-0,30-100-1,11-23-99-0-1,10-23-108-1-1,5-53,2-20,46,88,159,188,2-1,2-0,2,1,4-27,6-34,1-13,4-14,0-1,0-0,30:53,29:07
