,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
66,September 29,5,1996,77,Seattle Seahawks,Green Bay Packers,10,31,Dennis Erickson,Mike Holmgren,1-4,4-1,dome,astroturf,Green Bay Packers -9.5,43.0 (under),Brett Favre,Rick Mirer,23,19,35-142-0,26-159-1,20-34-209-4-0,11-34-171-0-4,2-7,1-1,202,170,344,329,1-0,1-1,0,5,5-37,6-38,5-15,4-13,0-0,0-1,35:34,24:26
67,September 29,5,1996,77,Washington Redskins,New York Jets,31,16,Norv Turner,Rich Kotite,4-1,0-5,outdoors,grass,Washington Redskins -8.5,38.5 (over),Neil O'Donnell,Gus Frerotte,27,18,37-156-1,26-139-3,27-40-292-0-1,15-22-257-1-0,1-5,0-0,287,257,443,396,1-0,0-0,1,0,4-30,2-9,10-16,8-11,1-1,0-0,37:18,22:42
68,September 30,5,1996,77,Philadelphia Eagles,Dallas Cowboys,19,23,Ray Rhodes,Barry Switzer,3-2,2-3,outdoors,astroturf,Philadelphia Eagles -2.5,38.0 (over),Troy Aikman,Rodney Peete,15,14,34-108-1,27-85-1,13-22-149-1-0,16-30-216-0-2,2-18,6-42,131,174,239,259,2-2,5-3,2,5,8-53,4-25,5-13,6-15,0-1,1-2,31:33,28:27
69,October 6,6,1996,77,Detroit Lions,Atlanta Falcons,28,24,Wayne Fontes,June Jones,4-2,0-5,dome,astroturf,Detroit Lions -10.0,44.0 (over),Bobby Hebert,Scott Mitchell,19,23,22-116-3,32-95-1,18-36-180-0-1,20-37-276-3-0,3-15,2-14,165,262,281,357,1-0,1-1,1,1,7-75,7-51,4-13,8-15,0-0,0-0,27:57,32:03
70,October 6,6,1996,77,Minnesota Vikings,Carolina Panthers,14,12,Dennis Green,Dom Capers,5-1,3-2,dome,astroturf,Minnesota Vikings -6.0,39.5 (under),Kerry Collins,Warren Moon,15,16,28-101-1,30-101-0,15-30-155-0-4,19-34-209-2-1,1-0,4-17,155,192,256,293,2-2,2-1,6,2,5-41,9-72,3-12,5-16,1-2,1-2,26:04,33:56
71,October 6,6,1996,77,Baltimore Ravens,New England Patriots,38,46,Ted Marchibroda,Bill Parcells,2-3,3-2,outdoors,grass,New England Patriots -2.0,39.0 (over),Drew Bledsoe,Vinny Testaverde,26,28,23-54-0,28-133-2,25-39-310-4-0,29-45-353-3-1,0-0,3-23,310,330,364,463,1-0,1-0,0,1,8-44,13-146,5-12,4-12,0-0,2-2,27:39,32:21
72,October 6,6,1996,77,Miami Dolphins,Seattle Seahawks,15,22,Jimmy Johnson,Dennis Erickson,3-2,2-4,outdoors,grass,Miami Dolphins -7.5,39.0 (under),John Friesz,Craig Erickson,12,17,27-59-0,32-85-1,18-32-299-3-1,16-28-243-1-1,0-0,4-29,299,214,358,299,3-2,7-2,3,3,4-26,3-30,6-16,6-15,1-2,0-1,27:31,32:29
73,October 6,6,1996,77,New York Jets,Oakland Raiders,13,34,Rich Kotite,Mike White,0-6,2-4,outdoors,astroturf,Oakland Raiders -3.5,38.0 (over),Jeff Hostetler,Frank Reich,26,20,43-222-1,24-111-0,17-28-188-3-1,18-38-189-1-2,3-6,2-18,182,171,404,282,0-0,0-0,1,2,8-89,5-35,8-15,5-14,1-1,1-2,35:26,24:34
74,October 6,6,1996,77,Chicago Bears,Green Bay Packers,6,37,Dave Wannstedt,Mike Holmgren,2-4,5-1,outdoors,grass,Green Bay Packers -7.5,42.0 (over),Brett Favre,Dave Krieg,21,15,29-100-0,27-53-0,19-28-251-4-1,19-32-195-0-3,2-8,1-5,243,190,343,243,1-0,1-0,1,3,4-25,7-68,5-9,5-14,0-0,2-3,28:49,31:11
75,October 6,6,1996,77,St. Louis Rams,San Francisco 49ers,11,28,Rich Brooks,George Seifert,1-4,4-1,dome,astroturf,San Francisco 49ers -10.5,43.0 (under),Elvis Grbac,Tony Banks,23,15,37-154-1,20-65-0,22-36-235-3-2,18-33-174-1-2,0-0,5-37,235,137,389,202,0-0,4-2,2,4,9-64,8-53,6-14,4-13,2-3,0-1,34:02,25:58
76,October 6,6,1996,77,Buffalo Bills,Indianapolis Colts,16,13,Marv Levy,Lindy Infante,4-1,4-1,outdoors,astroturf,Buffalo Bills -3.5,38.0 (under),Jim Harbaugh,Todd Collins,16,20,30-86-1,34-113-0,17-42-203-0-0,23-44-309-1-0,6-40,3-10,163,299,249,412,0-0,1-1,0,1,3-20,13-95,6-21,4-18,0-0,0-0,34:32,34:50
77,October 6,6,1996,77,Denver Broncos,San Diego Chargers,28,17,Mike Shanahan,Bobby Ross,5-1,4-2,outdoors,grass,Denver Broncos -3.5,42.0 (over),Stan Humphries,John Elway,14,23,16-35-0,26-94-0,24-36-237-2-0,32-41-323-4-1,3-27,1-11,210,312,245,406,3-0,1-0,0,1,7-61,8-84,4-13,7-13,0-1,0-1,24:31,35:29
78,October 6,6,1996,77,New Orleans Saints,Jacksonville Jaguars,17,13,Jim Mora,Tom Coughlin,1-5,2-4,dome,astroturf,New Orleans Saints -2.0,40.5 (under),Mark Brunell,Jim Everett,22,11,34-141-0,19-36-1,28-35-250-1-0,15-28-161-1-1,1-9,0-0,241,161,382,197,3-2,0-0,2,1,10-99,10-68,6-15,3-11,0-0,0-0,37:19,22:41
79,October 6,6,1996,77,Cincinnati Bengals,Houston Oilers,27,30,David Shula,Jeff Fisher,1-4,3-2,outdoors,astroturf,Cincinnati Bengals -1.0,42.0 (over),Chris Chandler,Jeff Blake,18,22,29-160-1,36-163-1,18-32-193-2-1,18-37-170-1-0,2-18,4-18,175,152,335,315,1-1,0-0,2,0,6-64,5-50,6-14,6-16,0-0,0-0,32:00,35:07
80,October 7,6,1996,77,Kansas City Chiefs,Pittsburgh Steelers,7,17,Marty Schottenheimer,Bill Cowher,4-2,4-1,outdoors,grass,Kansas City Chiefs -4.0,38.0 (under),Mike Tomczak,Steve Bono,21,17,32-98-1,31-130-1,20-32-338-0-1,18-29-170-0-2,0-0,0-0,338,170,436,300,2-2,1-1,3,3,7-33,8-45,8-14,5-13,0-0,0-0,30:25,29:35
81,October 13,7,1996,77,Buffalo Bills,Miami Dolphins,7,21,Marv Levy,Jimmy Johnson,4-2,4-2,outdoors,astroturf,Buffalo Bills -6.5,36.5 (under),Craig Erickson,Jim Kelly,15,17,32-63-2,25-105-1,14-29-192-0-0,21-32-247-0-3,3-16,7-56,176,191,239,296,1-0,1-1,0,4,4-20,8-48,7-17,3-12,0-1,0-1,30:51,29:09
82,October 13,7,1996,77,Dallas Cowboys,Arizona Cardinals,17,3,Barry Switzer,Vince Tobin,3-3,2-4,outdoors,astroturf,Dallas Cowboys -14.5,41.0 (under),Kent Graham,Troy Aikman,13,22,22-58-0,29-125-2,16-31-141-0-1,23-37-199-0-1,3-21,0-0,120,199,178,324,0-0,0-0,1,1,2-20,3-28,5-15,7-13,1-1,0-0,27:05,32:55
83,October 13,7,1996,77,Atlanta Falcons,Houston Oilers,13,23,June Jones,Jeff Fisher,0-6,4-2,dome,astroturf,Atlanta Falcons -1.5,44.5 (under),Chris Chandler,Bobby Hebert,16,20,27-121-1,16-55-0,14-23-204-1-0,31-46-279-2-2,2-5,1-11,199,268,320,323,2-1,1-0,1,2,6-44,7-50,4-11,6-13,0-0,0-0,30:07,29:53
84,October 13,7,1996,77,Carolina Panthers,St. Louis Rams,45,13,Dom Capers,Rich Brooks,4-2,1-5,outdoors,grass,Carolina Panthers -7.0,38.5 (over),Tony Banks,Kerry Collins,15,21,20-78-0,42-184-1,19-36-193-1-2,11-18-196-3-1,5-52,2-19,141,177,219,361,3-1,0-0,3,1,3-35,3-15,6-15,5-13,0-0,3-3,26:17,33:43
85,October 13,7,1996,77,New England Patriots,Washington Redskins,22,27,Bill Parcells,Norv Turner,3-3,5-1,outdoors,grass,New England Patriots -4.5,41.0 (over),Gus Frerotte,Drew Bledsoe,22,23,32-108-1,23-177-2,18-34-280-2-0,23-48-222-0-1,1-4,2-17,276,205,384,382,1-0,2-0,0,1,10-99,4-24,6-13,4-14,0-0,2-4,29:25,30:35
86,October 13,7,1996,77,Pittsburgh Steelers,Cincinnati Bengals,20,10,Bill Cowher,David Shula,5-1,1-5,outdoors,astroturf,Pittsburgh Steelers -10.0,41.0 (under),Jeff Blake,Mike Tomczak,20,17,23-94-0,32-124-0,23-30-229-1-1,14-28-182-1-2,10-71,0-0,158,182,252,306,2-1,1-0,2,2,7-58,4-27,4-12,7-13,0-1,0-0,32:41,27:19
87,October 13,7,1996,77,Tampa Bay Buccaneers,Minnesota Vikings,24,13,Tony Dungy,Dennis Green,1-5,5-2,outdoors,grass,Minnesota Vikings -6.5,37.5 (under),Warren Moon,Trent Dilfer,17,20,21-139-1,31-76-0,22-34-277-0-1,22-35-218-3-0,3-22,1-10,255,208,394,284,3-2,0-0,3,0,8-92,3-30,6-13,6-14,0-0,0-0,28:29,31:31
88,October 13,7,1996,77,Jacksonville Jaguars,New York Jets,21,17,Tom Coughlin,Rich Kotite,3-4,0-7,outdoors,grass,Jacksonville Jaguars -7.5,38.5 (under),Frank Reich,Mark Brunell,23,10,30-91-0,23-72-0,23-44-276-2-2,14-23-248-2-0,0-0,5-31,276,217,367,289,1-0,2-0,2,0,3-25,15-123,8-17,5-14,0-2,0-0,33:03,26:57
89,October 13,7,1996,77,New Orleans Saints,Chicago Bears,27,24,Jim Mora,Dave Wannstedt,2-5,2-5,dome,astroturf,New Orleans Saints -1.0,40.0 (over),Dave Krieg,Jim Everett,18,23,28-105-0,34-205-1,19-28-247-3-0,22-31-223-2-1,2-25,1-5,222,218,327,423,2-1,5-3,1,4,7-43,6-35,4-13,6-12,1-1,1-2,28:29,31:31
90,October 13,7,1996,77,New York Giants,Philadelphia Eagles,10,19,Dan Reeves,Ray Rhodes,2-4,4-2,outdoors,astroturf,Philadelphia Eagles -3.0,36.5 (under),Ty Detmer,Dave Brown,17,9,35-140-0,23-87-0,18-33-170-0-0,11-25-105-0-1,1-6,8-42,164,63,304,150,1-0,2-1,0,2,5-39,6-40,3-14,4-15,0-0,0-1,33:22,26:38
91,October 13,7,1996,77,Oakland Raiders,Detroit Lions,37,21,Mike White,Wayne Fontes,3-4,4-3,outdoors,grass,Oakland Raiders -1.0,41.5 (over),Scott Mitchell,Jeff Hostetler,23,20,13-63-0,29-124-0,31-50-343-3-2,27-38-295-4-0,2-10,0-0,333,295,396,419,1-0,3-0,2,0,6-45,8-64,4-10,8-16,0-1,0-0,23:45,36:15
92,October 13,7,1996,77,Indianapolis Colts,Baltimore Ravens,26,21,Lindy Infante,Ted Marchibroda,5-1,2-4,dome,astroturf,Indianapolis Colts -9.0,39.0 (over),Vinny Testaverde,Jim Harbaugh,20,15,23-112-0,38-123-1,17-30-235-3-1,9-15-155-1-0,2-22,4-23,213,132,325,255,0-0,0-0,1,0,6-35,6-48,4-11,7-15,0-1,0-0,25:58,34:02
93,October 14,7,1996,77,Green Bay Packers,San Francisco 49ers,23,20,Mike Holmgren,George Seifert,6-1,4-2,outdoors,grass,Green Bay Packers -5.5,45.5 (under),Elvis Grbac,Brett Favre,14,24,28-74-0,26-68-0,21-39-182-2-2,28-61-395-1-2,1-3,2-17,179,378,253,446,0-0,1-0,2,2,9-65,2-24,5-18,8-20,0-0,0-1,28:57,34:44
94,October 17,8,1996,77,Kansas City Chiefs,Seattle Seahawks,34,16,Marty Schottenheimer,Dennis Erickson,5-2,2-5,outdoors,grass,Kansas City Chiefs -9.0,39.0 (over),John Friesz,Steve Bono,18,27,20-110-1,39-146-3,20-34-238-1-1,17-26-194-1-0,3-25,0-0,213,194,323,340,0-0,1-1,1,1,13-118,9-70,5-12,5-10,0-1,1-1,24:47,35:13
95,October 20,8,1996,77,Washington Redskins,New York Giants,31,21,Norv Turner,Dan Reeves,6-1,2-5,outdoors,grass,Washington Redskins -7.5,37.5 (over),Dave Brown,Gus Frerotte,24,20,28-107-1,34-123-3,26-43-298-2-2,14-24-207-0-1,2-11,0-0,287,207,394,330,1-0,1-0,2,1,8-70,4-20,4-13,6-13,2-3,0-0,33:18,26:42
96,October 20,8,1996,77,Indianapolis Colts,New England Patriots,9,27,Lindy Infante,Bill Parcells,5-2,4-3,dome,astroturf,Indianapolis Colts -3.5,41.5 (under),Drew Bledsoe,Jim Harbaugh,15,27,31-80-2,18-45-0,14-24-142-1-0,36-55-342-0-0,0-0,4-23,142,319,222,364,3-2,5-4,2,4,9-75,6-49,5-13,3-12,0-0,0-3,25:56,34:04
97,October 20,8,1996,77,Dallas Cowboys,Atlanta Falcons,32,28,Barry Switzer,June Jones,4-3,0-7,outdoors,astroturf,Dallas Cowboys -15.0,43.0 (over),Bobby Hebert,Troy Aikman,22,17,31-113-1,16-56-2,25-40-272-1-0,17-24-265-2-0,3-16,2-15,256,250,369,306,1-0,2-2,0,2,10-70,6-70,6-16,2-6,1-2,0-0,41:22,18:38
98,October 20,8,1996,77,Carolina Panthers,New Orleans Saints,19,7,Dom Capers,Jim Mora,5-2,2-6,outdoors,grass,Carolina Panthers -7.0,39.5 (under),Jim Everett,Kerry Collins,10,21,20-71-1,42-159-0,14-29-117-0-1,14-30-176-1-0,1-14,3-21,103,155,174,314,1-1,1-0,2,0,8-52,5-30,2-10,8-18,0-3,0-2,21:38,38:22
99,October 20,8,1996,77,Philadelphia Eagles,Miami Dolphins,35,28,Ray Rhodes,Jimmy Johnson,5-2,4-3,outdoors,astroturf,Philadelphia Eagles -2.5,37.0 (over),Craig Erickson,Ty Detmer,18,21,24-93-0,30-196-1,23-37-281-3-1,18-24-226-4-1,4-27,1-3,254,223,347,419,0-0,0-0,1,1,9-69,8-80,8-17,2-9,2-2,1-2,32:30,27:30
100,October 20,8,1996,77,Denver Broncos,Baltimore Ravens,45,34,Mike Shanahan,Ted Marchibroda,6-1,2-5,outdoors,grass,Denver Broncos -11.0,44.0 (over),Vinny Testaverde,John Elway,23,26,18-75-0,34-222-3,27-45-338-4-1,25-39-326-3-1,3-21,0-0,317,326,392,548,2-0,2-0,1,1,4-25,4-35,8-15,9-15,0-0,2-3,27:09,32:51
101,October 20,8,1996,77,San Francisco 49ers,Cincinnati Bengals,28,21,George Seifert,David Shula,5-2,1-6,outdoors,grass,San Francisco 49ers -14.5,43.0 (over),Jeff Blake,Steve Young,18,20,36-149-0,23-80-1,15-34-200-3-1,27-42-361-3-4,1-4,4-23,196,338,345,418,1-0,1-1,1,5,9-70,3-15,5-17,5-13,0-1,1-2,32:30,27:30
102,October 20,8,1996,77,New York Jets,Buffalo Bills,22,25,Rich Kotite,Marv Levy,0-8,5-2,outdoors,astroturf,Buffalo Bills -7.0,37.5 (over),Jim Kelly,Frank Reich,23,19,43-138-1,22-64-0,19-36-221-0-0,21-36-253-3-2,3-26,0-0,195,253,333,317,1-1,2-2,1,4,5-40,3-20,6-18,6-11,1-1,0-0,36:24,23:36
103,October 20,8,1996,77,Houston Oilers,Pittsburgh Steelers,23,13,Jeff Fisher,Bill Cowher,5-2,5-2,dome,astroturf,Pittsburgh Steelers -1.0,39.0 (under),Mike Tomczak,Chris Chandler,12,23,23-83-0,30-91-1,13-30-199-1-0,23-38-258-1-1,2-7,4-21,192,237,275,328,5-2,1-1,2,2,3-25,4-63,2-12,3-12,0-1,1-1,25:43,34:17
104,October 20,8,1996,77,Arizona Cardinals,Tampa Bay Buccaneers,13,9,Vince Tobin,Tony Dungy,3-4,1-6,outdoors,grass,Arizona Cardinals -3.0,36.0 (under),Trent Dilfer,Kent Graham,19,21,26-95-1,32-104-0,22-35-229-0-0,17-26-146-1-0,1-11,3-13,218,133,313,237,1-0,1-0,0,0,14-114,2-15,7-14,8-14,1-3,1-2,29:49,30:11
105,October 20,8,1996,77,St. Louis Rams,Jacksonville Jaguars,17,14,Rich Brooks,Tom Coughlin,2-5,3-5,dome,astroturf,Pick,40.0 (under),Mark Brunell,Tony Banks,36,8,33-118-2,20-83-0,37-52-421-0-5,9-17-129-1-1,2-1,2-8,420,121,538,204,2-1,2-0,6,1,3-15,7-55,11-14,4-10,1-1,0-0,41:34,18:26
106,October 21,8,1996,77,San Diego Chargers,Oakland Raiders,14,23,Bobby Ross,Mike White,4-3,4-4,outdoors,grass,San Diego Chargers -3.5,41.0 (under),Jeff Hostetler,Sean Salisbury,22,16,34-131-1,20-29-0,20-33-191-1-1,23-40-264-2-1,2-12,1-11,179,253,310,282,2-0,2-2,1,3,11-97,9-84,8-16,7-15,0-0,2-2,35:30,24:30
107,October 27,9,1996,77,Washington Redskins,Indianapolis Colts,31,16,Norv Turner,Lindy Infante,7-1,5-3,outdoors,grass,Washington Redskins -3.0,39.0 (over),Jim Harbaugh,Gus Frerotte,18,25,24-100-1,37-215-3,17-33-198-0-0,18-25-178-1-1,1-0,1-5,198,173,298,388,2-1,0-0,1,1,6-45,6-53,5-13,7-10,1-1,0-0,27:59,32:01
108,October 27,9,1996,77,Atlanta Falcons,Pittsburgh Steelers,17,20,June Jones,Bill Cowher,0-8,6-2,dome,astroturf,Pittsburgh Steelers -6.0,41.0 (under),Mike Tomczak,Bobby Hebert,20,19,29-127-1,16-67-0,23-29-227-1-0,24-36-234-2-1,3-43,0-0,184,234,311,301,0-0,0-0,0,1,5-50,6-59,6-13,2-7,0-0,0-0,30:51,29:09
109,October 27,9,1996,77,Philadelphia Eagles,Carolina Panthers,20,9,Ray Rhodes,Dom Capers,6-2,5-3,outdoors,astroturf,Philadelphia Eagles -4.0,37.5 (under),Kerry Collins,Ty Detmer,10,16,26-61-0,27-30-1,16-34-248-0-0,23-38-342-1-1,1-9,2-13,239,329,300,359,3-2,1-0,2,1,6-39,7-73,2-15,4-16,0-2,0-0,26:39,33:21
110,October 27,9,1996,77,Green Bay Packers,Tampa Bay Buccaneers,13,7,Mike Holmgren,Tony Dungy,7-1,1-7,outdoors,grass,Green Bay Packers -17.5,42.0 (under),Trent Dilfer,Brett Favre,14,24,26-57-0,37-129-1,15-29-164-1-2,19-31-178-0-1,3-25,2-9,139,169,196,298,2-0,4-1,2,2,6-45,4-20,5-14,6-14,1-3,0-1,29:30,30:30
111,October 27,9,1996,77,Detroit Lions,New York Giants,7,35,Wayne Fontes,Dan Reeves,4-4,3-5,dome,astroturf,Detroit Lions -10.0,41.0 (over),Dave Brown,Don Majkowski,18,14,39-100-0,20-67-1,16-28-245-2-1,20-47-197-0-5,2-10,2-12,235,185,335,252,3-1,2-1,2,6,7-67,9-65,3-16,4-15,0-0,1-4,35:39,24:21
112,October 27,9,1996,77,Cincinnati Bengals,Jacksonville Jaguars,28,21,Bruce Coslet,Tom Coughlin,2-6,3-6,outdoors,astroturf,Cincinnati Bengals -2.5,41.0 (over),Mark Brunell,Jeff Blake,19,18,28-149-1,31-60-2,18-31-215-2-2,20-31-249-2-0,4-26,5-42,189,207,338,267,2-0,0-0,2,0,8-48,5-33,5-13,9-17,0-0,0-1,28:24,31:36
113,October 27,9,1996,77,Baltimore Ravens,St. Louis Rams,37,31,Ted Marchibroda,Rich Brooks,3-5,2-6,outdoors,grass,Baltimore Ravens -6.0,43.0 (over),Tony Banks,Vinny Testaverde,26,25,47-162-1,17-74-2,26-40-353-1-2,31-51-429-3-2,5-29,3-25,324,404,486,478,5-2,2-2,4,4,14-104,8-51,8-20,4-13,0-2,0-1,45:43,29:07
114,October 27,9,1996,77,Houston Oilers,San Francisco 49ers,9,10,Jeff Fisher,George Seifert,5-3,6-2,dome,astroturf,San Francisco 49ers -6.0,41.0 (under),Jeff Brohm,Chris Chandler,12,12,28-63-0,27-107-0,20-32-185-1-0,12-27-102-0-1,2-10,3-25,175,77,238,184,1-0,2-1,0,2,9-60,6-40,7-16,1-13,0-2,0-1,30:19,29:41
115,October 27,9,1996,77,Miami Dolphins,Dallas Cowboys,10,29,Jimmy Johnson,Barry Switzer,4-4,5-3,outdoors,grass,Dallas Cowboys -3.0,41.0 (under),Troy Aikman,Dan Marino,27,10,36-123-0,13-48-0,33-41-363-3-0,12-27-173-1-1,1-4,0-0,359,173,482,221,1-0,2-2,0,3,9-65,3-22,9-16,2-9,0-1,0-0,41:58,18:02
116,October 27,9,1996,77,Denver Broncos,Kansas City Chiefs,34,7,Mike Shanahan,Marty Schottenheimer,7-1,5-3,outdoors,grass,Denver Broncos -3.0,41.5 (under),Steve Bono,John Elway,10,26,12-24-0,43-213-1,21-49-213-0-2,16-32-286-3-2,1-5,0-0,208,286,232,499,0-0,2-1,2,3,12-88,7-60,2-16,5-12,1-3,0-0,25:59,34:01
117,October 27,9,1996,77,Seattle Seahawks,San Diego Chargers,32,13,Dennis Erickson,Bobby Ross,3-5,4-4,dome,astroturf,San Diego Chargers -3.5,42.0 (over),Sean Salisbury,John Friesz,15,18,21-69-0,34-208-2,21-43-291-1-4,16-33-206-0-0,4-38,2-10,253,196,322,404,3-1,2-1,5,1,7-51,7-52,4-16,3-14,0-2,0-0,27:31,32:29
118,October 27,9,1996,77,Arizona Cardinals,New York Jets,21,31,Vince Tobin,Rich Kotite,3-5,1-8,outdoors,grass,Arizona Cardinals -4.5,36.5 (over),Frank Reich,Kent Graham,27,19,38-208-3,21-107-0,22-31-254-1-2,17-32-255-3-1,1-8,1-9,246,246,454,353,1-1,0-0,3,1,8-76,8-108,10-14,6-12,0-0,0-0,37:10,22:50
119,October 27,9,1996,77,New England Patriots,Buffalo Bills,28,25,Bill Parcells,Marv Levy,5-3,5-3,outdoors,grass,New England Patriots -4.0,39.5 (over),Jim Kelly,Drew Bledsoe,18,23,32-141-1,28-59-1,15-32-204-2-1,32-45-373-1-0,1-8,2-15,196,358,337,417,0-0,1-1,1,1,9-67,9-63,3-14,7-16,3-3,0-2,26:53,33:07
120,October 28,9,1996,77,Minnesota Vikings,Chicago Bears,13,15,Dennis Green,Dave Wannstedt,5-3,3-5,dome,astroturf,Minnesota Vikings -6.5,39.5 (under),Dave Krieg,Warren Moon,18,16,29-96-1,14-11-0,23-35-187-0-2,25-41-297-1-1,1-7,5-29,180,268,276,279,0-0,4-1,2,2,6-63,12-75,7-14,5-14,0-0,1-1,32:39,27:21
121,November 3,10,1996,77,Chicago Bears,Tampa Bay Buccaneers,13,10,Dave Wannstedt,Tony Dungy,4-5,1-8,outdoors,grass,Chicago Bears -6.5,36.0 (under),Trent Dilfer,Dave Krieg,14,18,23-67-0,38-185-1,15-32-184-1-1,11-25-84-0-1,1-6,0-0,178,84,245,269,3-1,1-0,2,1,8-75,4-30,5-13,5-17,0-1,0-0,27:33,32:27
122,November 3,10,1996,77,New York Giants,Arizona Cardinals,16,8,Dan Reeves,Vince Tobin,4-5,3-6,outdoors,astroturf,New York Giants -5.5,37.0 (under),Boomer Esiason,Danny Kanell,14,17,18-29-0,39-135-0,22-43-225-1-2,16-30-161-1-0,2-9,2-17,216,144,245,279,1-0,1-0,2,0,4-34,5-31,2-14,6-17,2-3,0-0,24:58,35:02
123,November 3,10,1996,77,Indianapolis Colts,San Diego Chargers,19,26,Lindy Infante,Bobby Ross,5-4,5-4,dome,astroturf,Indianapolis Colts -6.0,41.0 (over),Sean Salisbury,Jim Harbaugh,14,22,25-75-0,28-91-0,19-31-237-2-0,18-44-203-1-4,0-0,6-30,237,173,312,264,2-0,3-1,0,5,15-135,5-35,2-13,7-18,0-0,2-3,25:03,34:57
124,November 3,10,1996,77,Dallas Cowboys,Philadelphia Eagles,21,31,Barry Switzer,Ray Rhodes,5-4,7-2,outdoors,astroturf,Dallas Cowboys -8.5,40.5 (over),Ty Detmer,Troy Aikman,22,22,30-130-2,31-117-2,19-33-217-1-0,21-33-179-0-2,0-0,0-0,217,179,347,296,0-0,2-0,0,2,12-71,3-34,9-14,8-15,0-1,0-0,30:02,29:58
125,November 3,10,1996,77,Atlanta Falcons,Carolina Panthers,20,17,June Jones,Dom Capers,1-8,5-4,dome,astroturf,Carolina Panthers -1.5,41.5 (under),Kerry Collins,Bobby Hebert,17,16,21-104-1,27-124-1,21-36-291-1-0,19-32-212-1-1,6-48,4-23,243,189,347,313,3-3,3-1,3,2,4-21,7-56,6-16,5-15,0-1,0-0,27:01,32:59
126,November 3,10,1996,77,Green Bay Packers,Detroit Lions,28,18,Mike Holmgren,Wayne Fontes,8-1,4-5,outdoors,grass,Green Bay Packers -11.0,44.0 (over),Don Majkowski,Brett Favre,18,23,26-166-1,24-101-0,15-32-153-1-0,24-35-281-4-1,5-26,4-27,127,254,293,355,1-0,0-0,0,1,10-91,8-55,7-15,6-12,0-2,0-0,26:42,33:18
127,November 3,10,1996,77,Baltimore Ravens,Cincinnati Bengals,21,24,Ted Marchibroda,Bruce Coslet,3-6,3-6,outdoors,grass,Baltimore Ravens -3.5,45.0 (push),Jeff Blake,Vinny Testaverde,33,23,39-168-2,24-92-1,23-40-267-0-1,20-43-279-2-4,1-2,0-0,265,279,433,371,3-1,0-0,2,4,5-35,7-38,8-15,7-12,0-0,0-0,39:13,20:47
128,November 3,10,1996,77,Pittsburgh Steelers,St. Louis Rams,42,6,Bill Cowher,Rich Brooks,7-2,2-7,outdoors,astroturf,Pittsburgh Steelers -13.0,40.0 (over),Tony Banks,Jim Miller,18,20,27-64-0,41-248-5,16-35-184-0-2,10-15-100-0-0,6-47,0-0,137,100,201,348,1-1,2-1,3,1,4-35,7-49,7-16,5-10,0-1,0-0,29:28,30:32
129,November 3,10,1996,77,Seattle Seahawks,Houston Oilers,23,16,Dennis Erickson,Jeff Fisher,4-5,5-4,dome,astroturf,Pick,40.5 (under),Steve McNair,John Friesz,13,19,33-128-0,21-32-0,12-18-225-1-1,24-38-323-1-1,0-0,3-13,225,310,353,342,0-0,2-0,1,1,6-40,3-20,2-11,3-12,0-0,1-1,28:59,31:01
130,November 3,10,1996,77,New England Patriots,Miami Dolphins,42,23,Bill Parcells,Jimmy Johnson,6-3,4-5,outdoors,grass,New England Patriots -4.0,43.0 (over),Dan Marino,Drew Bledsoe,22,28,33-115-2,21-59-3,24-42-331-1-1,30-41-419-3-2,2-16,1-10,315,409,430,468,2-2,2-2,3,4,14-105,6-62,6-16,3-10,1-2,0-0,35:08,24:52
131,November 3,10,1996,77,Minnesota Vikings,Kansas City Chiefs,6,21,Dennis Green,Marty Schottenheimer,5-4,6-3,dome,astroturf,Kansas City Chiefs -1.5,38.0 (under),Steve Bono,Brad Johnson,23,13,43-202-3,14-48-0,19-33-165-0-1,22-42-218-1-2,1-8,1-8,157,210,359,258,0-0,0-0,1,2,12-85,5-26,6-17,3-14,1-1,1-1,36:33,23:27
132,November 3,10,1996,77,Buffalo Bills,Washington Redskins,38,13,Marv Levy,Norv Turner,6-3,7-2,outdoors,astroturf,Buffalo Bills -3.0,39.5 (over),Gus Frerotte,Jim Kelly,16,31,24-75-2,56-266-5,13-28-171-0-0,20-24-212-0-0,1-12,1-2,159,210,234,476,3-2,1-0,2,0,9-56,4-68,4-11,8-14,0-0,0-0,23:49,36:11
133,November 3,10,1996,77,New Orleans Saints,San Francisco 49ers,17,24,Rick Venturi,George Seifert,2-7,7-2,dome,astroturf,San Francisco 49ers -8.5,41.0 (push),Steve Young,Jim Everett,17,18,32-191-1,28-64-1,12-23-149-1-0,20-40-260-1-2,6-34,4-31,115,229,306,293,0-0,3-1,0,3,9-70,6-48,3-13,7-18,1-1,2-3,29:28,30:32
