,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
85,October 29,7,1972,53,Green Bay Packers,Minnesota Vikings,13,27,Dan Devine,Bud Grant,4-3,3-4,outdoors,grass,Fran Tarkenton,Scott Hunter,15,12,37-152-1,32-102-0,13-22-192-0-0,9-22-130-1-4,0-0,0-0,192,130,344,232,3-3,0-0,3,4,3-25,2-20,,
86,October 29,7,1972,53,San Diego Chargers,Kansas City Chiefs,14,26,Harland Svare,Hank Stram,2-4-1,4-3,outdoors,grass,Len Dawson,John Hadl,15,16,34-134-1,22-81-1,14-27-154-0-2,18-36-231-1-3,2-20,3-32,134,199,268,280,2-0,3-2,2,5,3-35,4-50,,
87,October 29,7,1972,53,Denver Broncos,Cleveland Browns,20,27,John Ralston,Nick Skorich,2-5,4-3,outdoors,grass,Mike Phipps,Charley Johnson,26,17,39-172-1,22-146-0,15-33-178-2-1,14-24-140-2-1,1-7,2-14,171,126,343,272,0-0,0-0,1,1,5-55,4-30,,
88,October 29,7,1972,53,Baltimore Colts,Miami Dolphins,0,23,Don Shula,,1-6,7-0,outdoors,grass,Earl Morrall,Marty Domres,24,12,52-286-3,24-114-0,10-16-111-0-1,13-21-102-0-0,2-22,3-24,89,78,375,192,0-0,2-2,1,2,4-49,4-40,,
89,October 29,7,1972,53,Oakland Raiders,Los Angeles Rams,45,17,John Madden,Tommy Prothro,4-2-1,4-2-1,outdoors,grass,Pete Beathard,Daryle Lamonica,16,23,27-154-1,44-213-2,11-35-183-1-6,10-24-149-3-0,2-20,0-0,163,149,317,362,2-1,1-0,7,0,5-42,5-52,,
90,October 30,7,1972,53,Dallas Cowboys,Detroit Lions,28,24,Tom Landry,Joe Schmidt,5-2,4-3,outdoors,astroturf,Greg Landry,Craig Morton,14,19,28-59-1,43-159-1,12-21-240-2-0,11-19-206-3-1,2-16,0-0,224,206,283,365,0-0,1-1,0,2,1-5,8-60,,
91,November 5,8,1972,53,Buffalo Bills,Miami Dolphins,16,30,Lou Saban,Don Shula,2-6,8-0,outdoors,grass,Earl Morrall,Dennis Shaw,21,12,45-254-2,25-73-0,5-14-89-1-1,12-23-125-1-2,2-16,4-26,73,99,327,172,0-0,0-0,1,2,5-35,3-35,,
92,November 5,8,1972,53,Pittsburgh Steelers,Cincinnati Bengals,40,17,Chuck Noll,Paul Brown,6-2,5-3,outdoors,astroturf,Virgil Carter,Terry Bradshaw,21,20,33-145-1,30-230-2,17-28-230-1-1,11-24-195-3-0,2-9,2-10,221,185,366,415,3-2,1-0,3,0,7-53,3-35,,
93,November 5,8,1972,53,Detroit Lions,Chicago Bears,14,0,Joe Schmidt,Abe Gibron,5-3,3-4-1,outdoors,grass,Bobby Douglass,Greg Landry,9,21,29-122-0,46-191-2,4-12-55-0-0,12-22-142-0-4,4-31,1-7,24,135,146,326,2-1,1-0,1,4,11-55,5-49,,
94,November 5,8,1972,53,Cleveland Browns,Houston Oilers,20,0,Nick Skorich,Bill Peterson,5-3,1-7,outdoors,grass,Dan Pastorini,Mike Phipps,11,15,29-119-0,38-152-2,15-24-115-0-0,9-20-152-0-0,4-22,1-6,93,146,212,298,2-1,2-0,1,0,1-15,4-56,,
95,November 5,8,1972,53,Philadelphia Eagles,St. Louis Cardinals,6,6,Ed Khayat,Bob Hollway,1-6-1,2-5-1,outdoors,astroturf,Tim Van Galder,Pete Liske,14,17,32-146-0,38-99-0,7-15-106-0-2,16-26-222-0-0,3-24,2-22,82,200,228,299,1-0,2-1,2,1,6-45,5-65,,
96,November 5,8,1972,53,New York Jets,Washington Redskins,17,35,Weeb Ewbank,George Allen,5-3,7-1,outdoors,grass,Billy Kilmer,Joe Namath,7,19,28-89-0,29-106-1,7-16-222-3-1,15-28-148-1-3,0-0,3-32,222,116,311,222,1-1,1-1,2,4,11-121,2-30,,
97,November 5,8,1972,53,New York Giants,Denver Broncos,29,17,Alex Webster,John Ralston,5-3,2-6,outdoors,grass,Charley Johnson,Norm Snead,17,23,24-183-1,41-138-2,14-30-164-1-3,12-24-178-1-1,5-17,0-0,147,178,330,316,1-0,0-0,3,1,7-57,5-42,,
98,November 5,8,1972,53,Green Bay Packers,San Francisco 49ers,34,24,Dan Devine,Dick Nolan,5-3,3-4-1,outdoors,grass,Steve Spurrier,Scott Hunter,16,13,19-21-1,41-197-2,19-37-315-2-1,6-16-151-1-0,1-9,1-10,306,141,327,338,2-2,3-0,3,0,8-45,8-51,,
99,November 5,8,1972,53,Minnesota Vikings,New Orleans Saints,37,6,Bud Grant,J.D. Roberts,4-4,1-6-1,outdoors,grass,Archie Manning,Fran Tarkenton,16,23,21-123-0,32-148-1,19-35-155-0-3,22-31-253-3-1,1-8,2-20,147,233,270,381,3-1,1-0,4,1,5-31,6-60,,
100,November 5,8,1972,53,Los Angeles Rams,Atlanta Falcons,20,7,Tommy Prothro,Norm Van Brocklin,5-2-1,4-4,outdoors,grass,Bob Berry,Roman Gabriel,19,17,30-117-0,49-202-2,11-20-164-1-2,8-11-93-0-0,6-44,0-0,120,93,237,295,1-0,1-0,2,0,5-29,4-40,,
101,November 5,8,1972,53,Kansas City Chiefs,Oakland Raiders,27,14,Hank Stram,John Madden,5-3,4-3-1,outdoors,astroturf,Ken Stabler,Len Dawson,20,22,23-73-1,50-190-0,23-38-241-1-1,10-18-181-3-0,2-21,0-0,220,181,293,371,3-2,2-1,3,1,1-5,6-62,,
102,November 5,8,1972,53,San Diego Chargers,Dallas Cowboys,28,34,Harland Svare,Tom Landry,2-5-1,6-2,outdoors,grass,Craig Morton,John Hadl,17,17,33-100-2,29-144-0,16-23-192-1-1,11-26-211-4-3,3-23,1-9,169,202,269,346,1-1,4-1,2,4,7-52,3-45,,
103,November 6,8,1972,53,New England Patriots,Baltimore Colts,17,24,,,2-6,2-6,outdoors,astroturf,Marty Domres,Jim Plunkett,19,21,41-178-2,32-127-2,10-19-89-1-0,18-29-179-0-2,0-0,2-25,89,154,267,281,2-2,2-1,2,3,4-32,4-68,,
104,November 12,9,1972,53,Washington Redskins,New York Giants,27,13,George Allen,Alex Webster,8-1,5-4,outdoors,grass,Norm Snead,Billy Kilmer,14,21,29-118-1,39-143-3,14-26-117-0-2,15-23-256-1-1,0-0,3-19,117,237,235,380,2-0,1-0,2,1,4-35,4-35,,
105,November 12,9,1972,53,New York Jets,Buffalo Bills,41,3,Weeb Ewbank,Lou Saban,6-3,2-7,outdoors,grass,Dennis Shaw,Joe Namath,11,17,31-143-0,41-148-2,9-20-144-0-3,9-16-155-3-1,7-77,2-14,67,141,210,289,2-1,1-0,4,1,8-69,5-45,,
106,November 12,9,1972,53,Atlanta Falcons,New Orleans Saints,36,20,Norm Van Brocklin,J.D. Roberts,5-4,1-7-1,outdoors,grass,Archie Manning,Bob Berry,19,21,22-109-1,41-189-3,13-31-173-1-0,12-21-174-1-1,3-18,1-11,155,163,264,352,2-2,4-0,2,1,6-53,9-87,,
107,November 12,9,1972,53,Miami Dolphins,New England Patriots,52,0,Don Shula,,9-0,2-7,outdoors,astroturf,Jim Plunkett,Earl Morrall,11,21,26-92-0,38-181-4,11-28-117-0-3,11-19-307-3-0,4-40,1-6,77,301,169,482,2-0,3-1,3,1,3-35,5-67,,
108,November 12,9,1972,53,Pittsburgh Steelers,Kansas City Chiefs,16,7,Chuck Noll,Hank Stram,7-2,5-4,outdoors,astroturf,Len Dawson,Terry Bradshaw,16,15,29-75-0,40-238-1,17-36-161-0-1,8-20-92-0-3,5-53,2-12,108,80,183,318,2-2,2-2,3,5,6-50,5-31,,
109,November 12,9,1972,53,Cincinnati Bengals,Oakland Raiders,14,20,Paul Brown,John Madden,5-4,5-3-1,outdoors,astroturf,Daryle Lamonica,Ken Anderson,24,14,48-293-2,26-89-1,13-24-99-0-1,12-29-144-1-1,1-11,0-0,88,144,381,233,2-1,0-0,2,1,5-32,7-53,,
110,November 12,9,1972,53,Houston Oilers,Philadelphia Eagles,17,18,Bill Peterson,Ed Khayat,1-8,2-6-1,dome,astroturf,Pete Liske,Dan Pastorini,12,18,36-153-0,39-236-2,8-20-84-0-0,15-25-138-0-3,0-0,3-26,84,112,237,348,3-1,1-0,1,3,1-5,4-20,,
111,November 12,9,1972,53,Dallas Cowboys,St. Louis Cardinals,33,24,Tom Landry,Bob Hollway,7-2,2-6-1,outdoors,astroturf,Gary Cuozzo,Craig Morton,16,23,18-54-1,48-230-1,15-38-282-2-2,16-28-197-1-1,1-8,0-0,274,197,328,427,2-1,1-0,3,1,4-40,7-73,,
112,November 12,9,1972,53,Chicago Bears,Green Bay Packers,17,23,Abe Gibron,Dan Devine,3-5-1,6-3,outdoors,astroturf,Jerry Tagge,Bobby Douglass,8,19,34-123-2,40-179-2,4-10-47-0-2,11-24-139-0-1,1-7,4-22,40,117,163,296,2-0,4-2,2,3,7-60,4-30,,
113,November 12,9,1972,53,Los Angeles Rams,Denver Broncos,10,16,Tommy Prothro,John Ralston,5-3-1,3-6,outdoors,grass,Charley Johnson,Roman Gabriel,13,9,38-133-0,24-73-0,11-23-121-1-2,13-23-110-1-2,1-9,0-0,112,110,245,183,1-0,2-1,2,3,6-60,5-42,,
114,November 12,9,1972,53,San Francisco 49ers,Baltimore Colts,24,21,Dick Nolan,,4-4-1,2-7,outdoors,astroturf,Marty Domres,Steve Spurrier,18,19,26-84-1,48-205-1,14-27-255-1-0,10-14-110-2-1,4-42,1-5,213,105,297,310,3-1,0-0,1,1,5-52,4-25,,
115,November 12,9,1972,53,Minnesota Vikings,Detroit Lions,16,14,Bud Grant,Joe Schmidt,5-4,5-4,outdoors,grass,Greg Landry,Fran Tarkenton,9,17,24-102-0,40-177-1,11-18-132-2-0,15-27-121-0-0,4-6,0-0,126,121,228,298,1-1,4-3,1,3,4-39,2-10,,
116,November 13,9,1972,53,San Diego Chargers,Cleveland Browns,17,21,Harland Svare,Nick Skorich,2-6-1,6-3,outdoors,grass,Mike Phipps,John Hadl,18,24,30-124-2,44-191-1,13-21-186-1-1,12-21-140-1-1,1-11,1-4,175,136,299,327,1-0,2-2,1,3,5-52,3-27,,
117,November 19,10,1972,53,Detroit Lions,New Orleans Saints,27,14,Joe Schmidt,J.D. Roberts,6-4,1-8-1,outdoors,grass,Archie Manning,Greg Landry,17,21,22-77-0,34-123-1,20-30-250-2-2,17-26-207-2-0,2-8,0-0,242,207,319,330,2-1,2-0,3,0,5-35,7-45,,
118,November 19,10,1972,53,Miami Dolphins,New York Jets,28,24,Don Shula,Weeb Ewbank,10-0,6-4,outdoors,astroturf,Joe Namath,Earl Morrall,14,20,32-108-1,45-214-3,14-23-175-2-2,8-17-132-1-1,0-0,0-0,175,132,283,346,2-1,4-2,3,3,6-47,3-30,,
119,November 19,10,1972,53,Cincinnati Bengals,Baltimore Colts,19,20,Paul Brown,,5-5,3-7,outdoors,astroturf,Marty Domres,Ken Anderson,17,17,33-143-1,33-81-2,12-20-169-1-0,16-28-200-0-0,1-6,2-14,163,186,306,267,4-1,3-1,1,1,6-57,5-35,,
120,November 19,10,1972,53,Cleveland Browns,Pittsburgh Steelers,26,24,Nick Skorich,Chuck Noll,7-3,7-3,outdoors,grass,Terry Bradshaw,Mike Phipps,15,24,29-211-2,38-217-1,10-21-136-1-1,14-25-194-1-2,4-33,3-22,103,172,314,389,1-1,1-0,2,2,6-49,2-20,,
121,November 19,10,1972,53,New England Patriots,Buffalo Bills,24,27,Lou Saban,,2-8,3-7,outdoors,astroturf,Dennis Shaw,Jim Plunkett,19,15,35-179-1,39-115-1,12-26-143-2-0,9-23-208-2-3,4-27,3-25,116,183,295,298,5-4,2-1,4,4,8-60,6-59,,
122,November 19,10,1972,53,Philadelphia Eagles,Dallas Cowboys,7,28,Ed Khayat,Tom Landry,2-7-1,8-2,outdoors,astroturf,Craig Morton,John Reaves,20,12,35-163-1,27-120-1,12-24-183-1-2,10-17-85-0-1,3-25,9-79,158,6,321,126,3-1,5-2,3,3,8-50,6-44,,
123,November 19,10,1972,53,Houston Oilers,Green Bay Packers,10,23,Bill Peterson,Dan Devine,1-9,7-3,dome,astroturf,Scott Hunter,Dan Pastorini,14,16,40-210-1,32-114-1,6-13-109-1-0,13-27-161-0-0,1-9,3-35,100,126,310,240,0-0,0-0,0,0,5-63,3-15,,
124,November 19,10,1972,53,Kansas City Chiefs,San Diego Chargers,17,27,Hank Stram,Harland Svare,5-5,3-6-1,outdoors,astroturf,John Hadl,Mike Livingston,17,22,34-108-2,22-99-0,17-28-216-1-0,25-41-280-2-4,2-30,2-16,186,264,294,363,3-0,3-2,0,6,7-55,5-38,,
125,November 19,10,1972,53,Chicago Bears,San Francisco 49ers,21,34,Abe Gibron,Dick Nolan,3-6-1,5-4-1,outdoors,astroturf,Steve Spurrier,Bobby Douglass,20,15,38-110-0,30-133-1,17-27-275-5-0,10-21-236-2-0,1-9,3-13,266,223,376,356,4-0,3-3,0,3,7-65,7-50,,
126,November 19,10,1972,53,St. Louis Cardinals,New York Giants,7,13,Bob Hollway,Alex Webster,2-7-1,6-4,outdoors,astroturf,Norm Snead,Gary Cuozzo,16,12,41-150-1,37-186-0,13-24-97-0-0,5-8-35-1-1,0-0,3-14,97,21,247,207,3-0,4-1,0,2,5-35,4-50,,
127,November 19,10,1972,53,Denver Broncos,Oakland Raiders,20,37,John Ralston,John Madden,3-7,6-3-1,outdoors,grass,Daryle Lamonica,Charley Johnson,25,13,47-197-2,19-38-0,13-24-148-2-0,16-31-178-2-1,1-8,1-8,140,170,337,208,4-2,2-2,2,3,4-32,6-56,,
128,November 19,10,1972,53,Los Angeles Rams,Minnesota Vikings,41,45,Tommy Prothro,Bud Grant,5-4-1,6-4,outdoors,grass,Fran Tarkenton,Roman Gabriel,14,25,22-56-1,39-191-4,14-28-319-4-0,25-33-240-1-1,0-0,1-5,319,235,375,426,0-0,1-1,0,2,0-0,3-38,,
129,November 20,10,1972,53,Washington Redskins,Atlanta Falcons,24,13,George Allen,Norm Van Brocklin,9-1,5-5,outdoors,grass,Bob Berry,Billy Kilmer,14,18,33-151-0,42-159-1,11-21-138-1-1,10-19-109-2-1,6-33,0-0,105,109,256,268,4-3,2-1,4,2,3-25,3-25,,
130,November 23,11,1972,53,Detroit Lions,New York Jets,37,20,Joe Schmidt,Weeb Ewbank,7-4,6-5,outdoors,grass,Joe Namath,Greg Landry,19,19,36-229-1,41-260-3,9-23-165-1-1,6-18-125-1-0,0-0,0-0,165,125,394,385,2-0,0-0,1,0,6-56,3-34,,
131,November 23,11,1972,53,Dallas Cowboys,San Francisco 49ers,10,31,Tom Landry,Dick Nolan,8-3,6-4-1,outdoors,astroturf,Steve Spurrier,Craig Morton,17,19,34-123-1,26-107-1,16-24-177-1-0,19-39-267-0-2,2-20,9-66,157,201,280,308,2-1,3-2,1,4,2-14,3-30,,
132,November 26,11,1972,53,New Orleans Saints,Los Angeles Rams,19,16,J.D. Roberts,Tommy Prothro,2-8-1,5-5-1,outdoors,astroturf,Roman Gabriel,Archie Manning,17,17,34-186-1,29-102-1,11-30-152-0-0,15-30-202-1-0,3-29,6-44,123,158,309,260,3-0,2-0,0,0,7-53,4-41,,
133,November 26,11,1972,53,Washington Redskins,Green Bay Packers,21,16,George Allen,Dan Devine,10-1,7-4,outdoors,grass,Jerry Tagge,Billy Kilmer,12,16,35-120-1,35-132-1,7-21-85-0-1,14-21-158-2-0,2-18,1-9,67,149,187,281,0-0,1-1,1,1,4-20,3-35,,
134,November 26,11,1972,53,Pittsburgh Steelers,Minnesota Vikings,23,10,Chuck Noll,Bud Grant,8-3,6-5,outdoors,astroturf,Fran Tarkenton,Terry Bradshaw,16,12,38-95-0,34-206-2,24-44-235-1-1,7-19-93-1-1,1-10,1-7,225,86,320,292,4-2,2-2,3,3,7-51,4-43,,
135,November 26,11,1972,53,New York Giants,Philadelphia Eagles,62,10,Alex Webster,Ed Khayat,7-4,2-8-1,outdoors,grass,John Reaves,Norm Snead,8,28,15-38-0,53-246-3,11-26-203-1-2,13-21-257-5-0,2-19,0-0,184,257,222,503,4-3,2-0,5,0,3-25,3-15,,
136,November 26,11,1972,53,Cleveland Browns,Buffalo Bills,27,10,Nick Skorich,Lou Saban,8-3,3-8,outdoors,grass,Dennis Shaw,Mike Phipps,12,16,44-147-1,36-132-1,5-12-56-0-1,11-22-145-1-2,5-28,2-24,28,121,175,253,7-1,1-0,2,2,2-20,3-22,,
137,November 26,11,1972,53,Atlanta Falcons,Denver Broncos,23,20,Norm Van Brocklin,John Ralston,6-5,3-8,outdoors,grass,Steve Ramsey,Bob Berry,17,13,36-102-1,29-80-2,14-25-229-1-0,13-16-194-1-0,2-16,3-24,213,170,315,250,2-1,2-1,1,1,5-47,7-71,,
138,November 26,11,1972,53,Chicago Bears,Cincinnati Bengals,3,13,Abe Gibron,Paul Brown,3-7-1,6-5,outdoors,astroturf,Virgil Carter,Bobby Douglass,13,9,44-158-0,24-110-0,12-20-120-1-2,8-25-115-0-2,1-7,1-9,113,106,271,216,1-0,1-0,2,2,7-69,5-28,,
139,November 26,11,1972,53,Baltimore Colts,New England Patriots,31,0,,,4-7,2-9,outdoors,grass,Jim Plunkett,Marty Domres,12,15,32-131-0,38-164-0,11-26-101-0-3,11-27-98-3-2,3-26,0-0,75,98,206,262,5-3,1-0,6,2,7-76,6-50,,
140,November 26,11,1972,53,San Diego Chargers,Houston Oilers,34,20,Harland Svare,Bill Peterson,4-6-1,1-10,outdoors,grass,Dan Pastorini,John Hadl,18,23,22-51-0,42-230-2,19-40-185-2-1,13-26-141-1-0,2-23,1-4,162,137,213,367,1-0,2-1,1,1,5-45,7-63,,
141,November 26,11,1972,53,Oakland Raiders,Kansas City Chiefs,26,3,John Madden,Hank Stram,7-3-1,5-6,outdoors,grass,Mike Livingston,Daryle Lamonica,11,24,25-98-0,53-255-1,10-23-79-0-3,14-21-174-2-1,3-18,1-9,61,165,159,420,1-1,1-0,4,1,2-20,9-90,,
142,November 27,11,1972,53,Miami Dolphins,St. Louis Cardinals,31,10,Don Shula,Bob Hollway,11-0,2-8-1,outdoors,astroturf,Gary Cuozzo,Earl Morrall,12,24,20-51-1,43-200-1,14-31-192-0-3,14-21-254-2-0,3-19,3-28,173,226,224,426,5-3,2-2,6,2,7-58,5-60,,
143,December 3,12,1972,53,Atlanta Falcons,Houston Oilers,20,10,Norm Van Brocklin,Bill Peterson,7-5,1-11,outdoors,grass,Dan Pastorini,Bob Berry,13,17,30-88-1,42-161-2,14-30-189-0-5,13-24-183-0-1,3-35,3-16,154,167,242,328,1-1,3-2,6,3,4-36,9-85,,
144,December 3,12,1972,53,New England Patriots,Miami Dolphins,21,37,Don Shula,,2-10,12-0,outdoors,astroturf,Earl Morrall,Jim Plunkett,29,14,51-304-2,15-110-1,11-21-201-2-2,15-29-155-2-2,1-4,4-48,197,107,501,217,1-1,0-0,3,2,11-115,6-63,,
145,December 3,12,1972,53,Philadelphia Eagles,Washington Redskins,7,23,Ed Khayat,George Allen,2-9-1,11-1,outdoors,astroturf,Billy Kilmer,John Reaves,19,9,50-170-1,20-66-0,12-15-155-1-0,7-21-67-1-0,0-0,2-13,155,54,325,120,4-0,2-1,0,1,8-81,8-48,,
146,December 3,12,1972,53,Cincinnati Bengals,New York Giants,13,10,Paul Brown,Alex Webster,7-5,7-5,outdoors,astroturf,Norm Snead,Ken Anderson,16,15,29-155-0,29-105-0,12-25-130-1-3,17-34-217-1-1,3-18,1-5,112,212,267,317,4-1,1-1,4,2,2-20,6-71,,
147,December 3,12,1972,53,New York Jets,New Orleans Saints,18,17,Weeb Ewbank,J.D. Roberts,7-5,2-9-1,outdoors,grass,Archie Manning,Joe Namath,22,18,33-139-1,20-64-0,20-31-204-1-1,21-40-259-0-2,2-10,0-0,194,259,333,323,0-0,0-0,1,2,9-90,6-62,,
148,December 3,12,1972,53,Pittsburgh Steelers,Cleveland Browns,30,0,Chuck Noll,Nick Skorich,9-3,8-4,outdoors,astroturf,Mike Phipps,Terry Bradshaw,11,19,29-99-0,43-184-2,9-20-59-0-1,9-17-162-1-0,4-32,1-9,27,153,126,337,3-2,1-1,3,1,1-5,6-60,,
149,December 3,12,1972,53,Baltimore Colts,Buffalo Bills,35,7,Lou Saban,,5-7,3-9,outdoors,grass,Dennis Shaw,Marty Domres,13,22,29-100-1,44-189-1,14-24-181-0-3,14-26-202-4-0,4-37,0-0,144,202,244,391,1-1,4-0,4,0,6-82,5-57,,
150,December 3,12,1972,53,Green Bay Packers,Detroit Lions,33,7,Dan Devine,Joe Schmidt,8-4,7-5,outdoors,grass,Greg Landry,Scott Hunter,6,19,11-27-0,55-233-3,11-22-173-1-3,8-15-90-0-0,1-11,2-14,162,76,189,309,4-3,2-1,6,1,2-20,6-50,,
151,December 3,12,1972,53,Kansas City Chiefs,Denver Broncos,24,21,Hank Stram,John Ralston,6-6,3-9,outdoors,astroturf,Charley Johnson,Len Dawson,22,12,32-137-2,30-113-1,19-36-219-1-2,7-20-77-0-1,4-28,1-1,191,76,328,189,4-3,1-0,5,1,8-104,6-90,,
152,December 3,12,1972,53,Minnesota Vikings,Chicago Bears,23,10,Bud Grant,Abe Gibron,7-5,3-8-1,outdoors,grass,Bobby Douglass,Fran Tarkenton,5,19,27-90-0,35-80-0,2-13-8-1-1,21-39-261-1-1,3-7,0-0,1,261,91,341,2-2,5-2,3,3,2-20,0-0,,
153,December 3,12,1972,53,St. Louis Cardinals,Dallas Cowboys,6,27,Bob Hollway,Tom Landry,2-9-1,9-3,outdoors,astroturf,Craig Morton,Jim Hart,18,10,48-209-1,19-52-0,11-23-152-2-2,14-36-104-1-1,2-12,2-15,140,89,349,141,4-3,7-4,5,5,8-68,4-81,,
154,December 3,12,1972,53,San Diego Chargers,Oakland Raiders,19,21,Harland Svare,John Madden,4-7-1,8-3-1,outdoors,grass,Daryle Lamonica,John Hadl,17,26,27-96-1,53-233-1,14-23-223-2-2,15-26-221-1-2,2-21,1-14,202,207,298,440,1-1,1-0,3,2,5-39,5-55,,
155,December 4,12,1972,53,San Francisco 49ers,Los Angeles Rams,16,26,Dick Nolan,Tommy Prothro,6-5-1,6-5-1,outdoors,astroturf,Roman Gabriel,Steve Spurrier,15,19,35-138-0,20-58-0,11-26-175-2-0,27-46-257-2-3,0-0,1-11,175,246,313,304,0-0,1-0,0,3,5-35,5-64,,
156,December 9,13,1972,53,Cincinnati Bengals,Cleveland Browns,24,27,Paul Brown,Nick Skorich,7-6,9-4,outdoors,astroturf,Mike Phipps,Virgil Carter,15,25,29-109-1,38-194-3,11-26-165-2-2,13-26-154-0-2,2-15,4-14,150,140,259,334,0-0,5-2,2,4,6-47,5-45,,
157,December 9,13,1972,53,Dallas Cowboys,Washington Redskins,34,24,Tom Landry,George Allen,10-3,11-2,outdoors,astroturf,Billy Kilmer,Craig Morton,19,14,39-143-0,36-246-3,14-29-178-3-2,7-17-61-1-0,1-9,0-0,169,61,312,307,4-2,1-1,4,1,5-55,6-66,,
158,December 10,13,1972,53,Philadelphia Eagles,Chicago Bears,12,21,Ed Khayat,Abe Gibron,2-10-1,4-8-1,outdoors,astroturf,Bobby Douglass,John Reaves,13,18,47-214-3,25-83-0,1-9-44-0-1,16-40-189-1-3,1-8,6-42,36,147,250,230,6-3,2-1,4,4,7-81,6-67,,
159,December 10,13,1972,53,Buffalo Bills,Detroit Lions,21,21,Lou Saban,Joe Schmidt,3-9-1,7-5-1,outdoors,grass,Greg Landry,Dennis Shaw,14,23,31-116-0,43-187-0,8-25-150-3-0,18-32-239-3-0,2-6,1-8,144,231,260,418,0-0,5-3,0,3,2-20,5-61,,
160,December 10,13,1972,53,New York Giants,Miami Dolphins,13,23,Alex Webster,Don Shula,7-6,13-0,outdoors,grass,Earl Morrall,Norm Snead,16,21,41-204-1,35-121-2,9-17-171-1-1,15-26-231-0-2,1-8,1-9,163,222,367,343,1-0,4-4,1,6,2-27,4-40,,
161,December 10,13,1972,53,New Orleans Saints,New England Patriots,10,17,J.D. Roberts,,2-10-1,3-10,outdoors,astroturf,Jim Plunkett,Archie Manning,18,20,36-109-0,20-94-0,16-24-209-2-1,24-52-254-1-3,3-29,2-11,180,243,289,337,2-1,2-1,2,4,5-62,3-40,,
162,December 10,13,1972,53,Denver Broncos,San Diego Chargers,38,13,John Ralston,Harland Svare,4-9,4-8-1,outdoors,grass,John Hadl,Charley Johnson,20,15,28-99-0,32-172-2,22-44-288-1-2,6-12-85-2-2,6-52,0-0,236,85,335,257,5-3,4-1,5,3,7-88,3-25,,
163,December 10,13,1972,53,St. Louis Cardinals,Los Angeles Rams,24,14,Bob Hollway,Tommy Prothro,3-9-1,6-6-1,outdoors,astroturf,Roman Gabriel,Jim Hart,29,11,40-151-0,23-77-1,24-39-260-2-1,7-18-201-1-0,2-20,1-9,240,192,391,269,4-2,3-1,3,1,2-20,5-35,,
164,December 10,13,1972,53,Minnesota Vikings,Green Bay Packers,7,23,Bud Grant,Dan Devine,7-6,9-4,outdoors,grass,Scott Hunter,Fran Tarkenton,18,9,45-214-2,21-54-1,7-14-74-0-1,11-21-118-0-3,3-18,4-28,56,90,270,144,3-1,4-1,2,4,4-74,4-30,,
165,December 10,13,1972,53,Houston Oilers,Pittsburgh Steelers,3,9,Bill Peterson,Chuck Noll,1-12,10-3,dome,astroturf,Terry Bradshaw,Dan Pastorini,12,11,38-130-0,30-72-0,10-19-80-0-0,13-24-116-0-0,3-17,4-29,63,87,193,159,2-1,5-1,1,1,3-25,6-30,,
166,December 10,13,1972,53,San Francisco 49ers,Atlanta Falcons,20,0,Dick Nolan,Norm Van Brocklin,7-5-1,7-6,outdoors,astroturf,Bob Berry,Steve Spurrier,14,19,22-149-0,47-210-2,12-25-145-0-1,9-18-79-0-0,4-29,2-13,116,66,265,276,5-3,1-0,4,0,1-20,5-54,,
167,December 10,13,1972,53,Kansas City Chiefs,Baltimore Colts,24,10,Hank Stram,,7-6,5-8,outdoors,astroturf,Marty Domres,Len Dawson,14,21,29-106-0,40-185-1,11-24-148-1-2,15-21-137-2-0,0-0,0-0,148,137,254,322,1-1,0-0,3,0,2-27,7-55,,
168,December 11,13,1972,53,Oakland Raiders,New York Jets,24,16,John Madden,Weeb Ewbank,9-3-1,7-6,outdoors,grass,Joe Namath,Daryle Lamonica,20,19,15-36-0,44-169-1,25-48-403-1-2,10-17-202-2-2,4-38,1-5,365,197,401,366,0-0,4-1,2,3,6-57,6-44,,
169,December 16,14,1972,53,Miami Dolphins,Baltimore Colts,16,0,Don Shula,,14-0,5-9,outdoors,astroturf,Marty Domres,Earl Morrall,13,16,30-131-0,48-170-0,12-25-131-0-3,9-18-129-1-1,1-5,2-15,126,114,257,284,5-3,1-1,6,2,3-35,1-7,,
170,December 16,14,1972,53,San Francisco 49ers,Minnesota Vikings,20,17,Dick Nolan,Bud Grant,8-5-1,7-7,outdoors,astroturf,Fran Tarkenton,John Brodie,17,18,38-177-0,33-154-0,11-25-144-2-2,17-30-241-2-5,4-48,2-12,96,229,273,383,1-0,5-2,2,7,6-67,3-21,,
171,December 17,14,1972,53,Washington Redskins,Buffalo Bills,17,24,George Allen,Lou Saban,11-3,4-9-1,outdoors,grass,Dennis Shaw,Billy Kilmer,17,15,45-184-2,35-133-2,10-21-107-0-2,4-15-62-0-3,3-27,3-24,80,38,264,171,2-0,1-0,2,3,9-122,6-40,,
