,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
62,October 2,4,2017,98,Kansas City Chiefs,Washington Redskins,29,20,Andy Reid,Jay Gruden,4-0,2-2,outdoors,grass ,Kansas City Chiefs -6.5,48.0 (over),Alex Smith,Kareem Hunt,Tyreek Hill,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Marcus Peters,Terrance Mitchell,Daniel Sorensen,,Kirk Cousins,Robert Kelley,Josh Doctson,Niles Paul,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,,,,,,,,15,29,26-111-0,31-168-1,14-24-220-2-0,27-37-293-1-0,0-0,4-32,220,261,331,429,3-1,2-0,1,0,7-44,3-15,4-11,8-13,1-1,0-0,22:51,37:09,Matthew Ioannidis,,D.J. Swearinger,Martrell Spaight,Preston Smith,Ryan Kerrigan,,,,Bennie Logan,,,Josh Norman,,,,,Montae Nicholson,Chris Jones,,,Allen Bailey,,,,,,,,,,,,,,,,,,,Justin Houston,Frank Zombo,,Derrick Johnson,Reggie Ragland,,,,,,,,,,,,,
63,October 5,5,2017,98,Tampa Bay Buccaneers,New England Patriots,14,19,Dirk Koetter,Bill Belichick,2-2,3-2,outdoors,grass ,New England Patriots -3.5,54.5 (under),Jameis Winston,Jacquizz Rodgers,Mike Evans,Cameron Brate,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,William Gholston,Chris Baker,,,,Chris Conte,,Tom Brady,Mike Gillislee,Chris Hogan,Dwayne Allen,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Lawrence Guy,,Trey Flowers,,,,,Malcolm Butler,Stephon Gilmore,Devin McCourty,23,26,23-113-0,20-90-1,30-40-303-1-1,26-46-334-1-0,3-14,2-15,289,319,402,409,1-1,2-0,2,0,12-108,9-70,4-12,4-13,0-0,0-0,30:50,29:10,,,,,,,Vernon Hargreaves III,,,,,,,Adam Butler,Elandon Roberts,,,,,,,,,,,,,,Kendell Beckwith,Adarius Taylor,Devante Bond,,,,James Develin,,,,,,,,,,,,,,,,,,,,,,,
64,October 8,5,2017,98,Miami Dolphins,Tennessee Titans,16,10,Adam Gase,Mike Mularkey,2-2,2-3,outdoors,grass ,Pick,41.5 (under),Jay Cutler,Jay Ajayi,DeVante Parker,Julius Thomas,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,Ndamukong Suh,Kiko Alonso,,,Reshad Jones,,Matt Cassel,DeMarco Murray,Rishard Matthews,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,,,,14,12,20-69-0,31-100-0,21-32-141-1-0,12-27-92-1-1,6-22,1-14,119,78,188,178,2-2,1-1,2,2,11-77,5-23,2-13,5-15,0-0,0-0,30:15,29:45,DaQuan Jones,,Kevin Byard,,,,Cordrea Tankersley,,,,,,LeShaun Sims,Jurrell Casey,,,Brian Orakpo,Da'Norris Searcy,,,,,,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,
65,October 8,5,2017,98,Indianapolis Colts,San Francisco 49ers,26,23,Chuck Pagano,Kyle Shanahan,2-3,0-5,retractable roof (closed),fieldturf ,Indianapolis Colts -1.0,43.5 (over),Jacoby Brissett,Frank Gore,Donte Moncrief,Brandon Williams,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Jack Mewhort,Joe Haeg,Henry Anderson,Johnathan Hankins,Jabaal Sheard,Rashaan Melvin,Vontae Davis,,,Brian Hoyer,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,Arik Armstead,,Solomon Thomas,,,,,Rashard Robinson,Dontae Johnson,,23,25,22-66-0,35-159-2,29-46-353-2-0,22-34-314-0-1,2-17,4-26,336,288,402,447,2-0,3-0,0,1,10-77,7-62,4-14,8-16,2-2,0-0,31:05,37:17,,,Jimmie Ward,,,,,Malik Hooker,,Al Woods,,Matthias Farley,K'Waun Williams,,,,,Jaquiski Tartt,,,,,,,Antonio Morrison,,Jonathan Bostic,,,John Simon,,,,Ray-Ray Armstrong,,NaVorro Bowman,,,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,
66,October 8,5,2017,98,Cincinnati Bengals,Buffalo Bills,20,16,Marvin Lewis,Sean McDermott,2-3,3-2,outdoors,fieldturf ,Cincinnati Bengals -3.0,39.0 (under),Andy Dalton,,Brandon LaFell,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,T.J. Johnson,Andre Smith,,Geno Atkins,Nick Vigil,Dre Kirkpatrick,Adam Jones,,Darqueze Dennard,Tyrod Taylor,LeSean McCoy,Zay Jones,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Shaq Lawson,,Jerry Hughes,,,,,Tre'Davious White,Shareece Wright,,17,18,24-82-0,27-65-1,20-37-166-1-1,22-36-328-1-2,6-27,1-5,139,323,221,388,1-0,2-1,1,3,6-71,6-71,6-18,6-15,0-0,0-0,29:59,30:01,,,Jordan Poyer,Preston Brown,Lorenzo Alexander,Matt Milano,,George Iloka,,Pat Sims,,Shawn Williams,,,,,,Micah Hyde,Carlos Dunlap,,,Michael Johnson,,,,,,Jeremy Hill,,,,,,,,,,,Kyle Williams,Adolphus Washington,,,,,,,,,,,,,,,,,,
67,October 8,5,2017,98,Cleveland Browns,New York Jets,14,17,Hue Jackson,Todd Bowles,0-5,3-2,outdoors,grass ,New York Jets -1.5,41.5 (under),DeShone Kizer,Isaiah Crowell,Ricardo Louis,Seth Devalve,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Emmanuel Ogbah,Danny Shelton,,,,Jabrill Peppers,,Josh McCown,Bilal Powell,Jermaine Kearse,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,14,22,18-34-0,33-140-0,23-30-194-2-1,24-36-281-2-2,3-16,1-2,178,279,212,419,1-0,2-1,1,3,9-80,6-60,4-12,6-14,0-0,1-2,25:34,34:26,,Leonard Williams,Marcus Maye,,,,Jason McCourty,,,,,,Morris Claiborne,,,,David Bass,Jamal Adams,,,,,,,Joe Schobert,James Burgess,Christian Kirksey,,,,,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
68,October 8,5,2017,98,Detroit Lions,Carolina Panthers,24,27,Jim Caldwell,Ron Rivera,3-2,4-1,dome,fieldturf ,Detroit Lions -2.0,42.0 (over),Matthew Stafford,Ameer Abdullah,Golden Tate,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,Anthony Zettel,A'Shawn Robinson,,,,Tavon Wilson,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Ed Dickson,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,16,19,28-28-0,15-50-1,26-33-355-3-0,23-35-229-2-0,3-21,6-37,334,192,362,242,1-0,2-1,0,1,11-100,1-10,7-16,5-13,0-0,0-1,35:23,24:37,Mario Addison,,Colin Jones,Luke Kuechly,Shaq Thompson,Thomas Davis,Nevin Lawson,Glover Quin,,,Tahir Whitehead,Miles Killebrew,,Star Lotulelei,,,,Mike Adams,,,,,,,,,,,Jarrad Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,October 8,5,2017,98,Philadelphia Eagles,Arizona Cardinals,34,7,Doug Pederson,Bruce Arians,4-1,2-3,outdoors,grass ,Philadelphia Eagles -6.0,45.0 (under),Carson Wentz,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Timmy Jernigan,,,,Malcolm Jenkins,,Carson Palmer,Chris Johnson,Larry Fitzgerald,Ifeanyi Momah,John Wetzel,Earl Watford,A.Q. Shipley,Evan Boehm,Jared Veldheer,,,,,,,,Patrick Peterson,Justin Bethel,,16,19,14-31-0,33-122-0,28-44-291-1-0,21-30-304-4-1,2-15,1-7,276,297,307,419,1-1,0-0,1,1,7-61,5-60,4-14,9-14,2-3,0-0,24:13,35:47,,Corey Peters,Tyvon Branch,,Deone Bucannon,,Jalen Mills,,,,Mychal Kendricks,,,,,Antoine Bethea,,Tyrann Mathieu,,,,,,,,,,,Jordan Hicks,,,Karlos Dansby,Chandler Jones,,,,,,,,,,,,,,,,,,,,,,,,,
70,October 8,5,2017,98,Pittsburgh Steelers,Jacksonville Jaguars,9,30,Mike Tomlin,Doug Marrone,3-2,3-2,outdoors,grass ,Pittsburgh Steelers -7.5,41.0 (under),Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,Joe Haden,Artie Burns,,,Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Tyler Shatley,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,15,21,37-231-2,20-70-0,8-14-95-0-1,33-55-312-0-5,2-13,2-11,82,301,313,371,0-0,0-0,1,5,4-19,5-37,6-12,7-15,0-0,0-0,28:52,31:08,Yannick Ngakoue,,Tashaun Gipson,Paul Posluszny,Myles Jack,Telvin Smith,,Mike Mitchell,,Javon Hargrave,,Sean Davis,,Malik Jackson,,,,Barry Church,Cameron Heyward,,,Stephon Tuitt,,,,,,,,,,,,,Tommy Bohanon,,,,,,Bud Dupree,T.J. Watt,,Ryan Shazier,Vince Williams,,,,,,,,,,,,,
71,October 8,5,2017,98,New York Giants,Los Angeles Chargers,22,27,Ben McAdoo,Anthony Lynn,0-5,1-4,outdoors,fieldturf ,New York Giants -3.0,45.5 (over),Eli Manning,Orleans Darkwa,Sterling Shepard,Evan Engram,Ereck Flowers,Justin Pugh,Brett Jones,John Jerry,Bobby Hart,,,,,,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Sean McGrath,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,21,18,29-124-0,25-152-1,21-44-258-3-1,21-36-225-2-1,0-0,5-42,258,183,382,335,2-0,2-1,1,2,11-87,10-67,8-18,5-15,0-0,0-1,31:45,28:15,Melvin Ingram,,Tre Boston,,,,Janoris Jenkins,Darian Thompson,,,,Landon Collins,,Corey Liuget,,,,Jahleel Addae,Jason Pierre-Paul,Damon Harrison,,Kerry Wynn,Dalvin Tomlinson,,,,,,B.J. Goodson,Devon Kennard,Jonathan Casillas,,,Jatavis Brown,,Hayes Pullard,,,,,,,,,,,,,,,,Hunter Henry,,,,,,
72,October 8,5,2017,98,Oakland Raiders,Baltimore Ravens,17,30,Jack Del Rio,John Harbaugh,2-3,3-2,outdoors,grass ,Oakland Raiders -3.0,40.5 (over),EJ Manuel,Marshawn Lynch,Seth Roberts,Amari Cooper,Donald Penn,Kelechi Osemele,Rodney Hudson,Jon Feliciano,Marshall Newhouse,Mario Edwards,Eddie Vanderdoes,,,,,,Joe Flacco,Terrance West,Jeremy Maclin,Nick Boyle,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Jimmy Smith,,19,15,39-143-2,25-108-1,19-26-222-0-0,13-26-159-1-0,0-0,3-22,222,137,365,245,1-0,1-1,0,1,1-5,3-24,7-14,6-12,0-0,0-1,33:43,26:17,Za'Darius Smith,,Eric Weddle,C.J. Mosley,,Patrick Onwuasor,Sean Smith,Reggie Nelson,,,Cory James,Karl Joseph,,Carl Davis,,Marlon Humphrey,Terrell Suggs,Tony Jefferson,,,,,,,,,,,Marquel Lee,Bruce Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,October 8,5,2017,98,Los Angeles Rams,Seattle Seahawks,10,16,Sean McVay,Pete Carroll,3-2,3-2,outdoors,grass,Los Angeles Rams -2.0,47.0 (under),Jared Goff,Todd Gurley,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Aaron Donald,,Trumaine Johnson,Kayvon Webster,,,Russell Wilson,Eddie Lacy,Tyler Lockett,Jimmy Graham,Rees Odhiambo,Luke Joeckel,Justin Britt,Oday Aboushi,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Richard Sherman,Shaquill Griffin,,15,21,25-62-0,22-100-1,24-38-198-1-2,22-47-288-0-2,3-19,2-13,179,275,241,375,0-0,4-3,2,5,7-40,5-45,8-17,8-15,0-0,0-1,31:16,28:44,,,Earl Thomas,Bobby Wagner,,,Nickell Robey-Coleman,,Mark Barron,Michael Brockers,Cory Littleton,John Johnson,Justin Coleman,,,,K.J. Wright,Kam Chancellor,,,,,,,,,,,,,,,,,,,,,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
74,October 8,5,2017,98,Dallas Cowboys,Green Bay Packers,31,35,Jason Garrett,Mike McCarthy,2-3,4-1,retractable roof (closed),matrixturf,Dallas Cowboys -2.5,52.0 (over),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,David Irving,,,,,,Aaron Rodgers,Aaron Jones,Jordy Nelson,Martellus Bennett,Lane Taylor,Justin McCray,Corey Linsley,Jahri Evans,Bryan Bulaga,,Kenny Clark,,Nick Perry,,,Clay Matthews,Davon House,Kevin King,,25,26,25-160-1,35-163-1,19-29-221-3-0,25-36-251-3-1,4-39,1-6,182,245,342,408,1-1,3-2,1,3,6-38,7-70,3-7,7-12,1-1,3-3,24:54,35:06,Dean Lowry,,Ha Ha Clinton-Dix,,,,Jourdan Lewis,Byron Jones,,,,Jeff Heath,,Mike Daniels,,,,Morgan Burnett,,,,,,,,,,,Jaylon Smith,,Anthony Hitchens,Blake Martinez,,,,,,Keith Smith,,,,,,,,,,,,,,,,,,,,
75,October 8,5,2017,98,Houston Texans,Kansas City Chiefs,34,42,Bill O'Brien,Andy Reid,2-3,5-0,retractable roof (closed),astroturf,Kansas City Chiefs -2.0,45.0 (over),Deshaun Watson,Lamar Miller,Bruce Ellington,Ryan Griffin,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,Alex Smith,Kareem Hunt,Chris Conley,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Cameron Erving,Mitchell Schwartz,Chris Jones,Frank Zombo,,Justin Houston,Derrick Johnson,,Allen Bailey,Marcus Peters,Terrance Mitchell,Ron Parker,29,20,35-127-0,23-144-0,29-37-324-3-0,16-31-261-5-0,1-1,3-13,323,248,450,392,1-0,1-1,0,1,6-64,7-59,9-16,3-10,0-0,1-1,38:17,21:43,,,,,,,Johnthan Banks,Andre Hal,,D.J. Reader,,Marcus Gilchrist,Eric Murray,,Daniel Sorensen,Phillip Gaines,,,J.J. Watt,,,,,,Benardrick McKinney,Whitney Mercilus,Dylan Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,October 9,5,2017,98,Chicago Bears,Minnesota Vikings,17,20,John Fox,Mike Zimmer,1-4,3-2,outdoors,grass ,Minnesota Vikings -3.5,41.0 (under),Mitchell Trubisky,Jordan Howard,Deonte Thompson,Adam Shaheen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Akiem Hicks,,,,,Eddie Jackson,,Sam Bradford,Latavius Murray,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,17,16,31-159-1,29-115-0,22-32-176-1-0,13-26-166-2-1,4-35,1-7,141,159,300,274,1-0,1-1,0,2,9-69,8-55,6-15,3-12,0-0,1-1,31:24,28:36,,,Harrison Smith,Eric Kendricks,Anthony Barr,Ben Gedeon,Bryce Callahan,,Christian Jones,Eddie Goldman,,,,Tom Johnson,,,,Andrew Sendejo,,,,,,,,,,,,,,,,,,,,,,,Leonard Floyd,Pernell McPhee,,,,,,,,,,,,,,,,
77,October 12,6,2017,98,Carolina Panthers,Philadelphia Eagles,23,28,Ron Rivera,Doug Pederson,4-2,5-1,outdoors,grass ,Carolina Panthers -3.0,44.0 (over),Cam Newton,Jonathan Stewart,Russell Shepard,Ed Dickson,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Mario Addison,Star Lotulelei,,James Bradberry,Daryl Worley,,,Carson Wentz,LeGarrette Blount,Torrey Smith,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,,,,,,Malcolm Jenkins,15,23,27-101-0,25-80-1,16-30-222-3-0,28-52-239-1-3,3-13,2-14,209,225,310,305,2-1,1-0,1,3,10-126,1-1,5-14,4-16,1-1,1-3,28:34,31:26,Vinny Curry,,,Jordan Hicks,,,,Colin Jones,,,,Mike Adams,Jalen Mills,Timmy Jernigan,,,Nigel Bradham,,,,,,,,,,,,Luke Kuechly,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 15,6,2017,98,Atlanta Falcons,Miami Dolphins,17,20,Dan Quinn,Adam Gase,3-2,3-2,retractable roof (closed),fieldturf,Atlanta Falcons -14.0,46.0 (under),Matt Ryan,Devonta Freeman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Brooks Reed,Dontari Poe,Duke Riley,,,Keanu Neal,,Jay Cutler,Jay Ajayi,Kenny Stills,Julius Thomas,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,,,Reshad Jones,20,19,31-138-0,19-100-1,19-33-151-2-1,24-35-248-1-1,0-0,2-9,151,239,289,339,0-0,1-0,1,1,4-42,6-73,5-12,6-11,2-3,0-1,34:24,25:36,Cameron Wake,,,,,,Desmond Trufant,,,,,,Cordrea Tankersley,Jordan Phillips,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,October 15,6,2017,98,Minnesota Vikings,Green Bay Packers,23,10,Mike Zimmer,Mike McCarthy,4-2,4-2,dome,sportturf,Green Bay Packers -3.0,46.0 (under),Case Keenum,Latavius Murray,Adam Thielen,David Morgan,Riley Reiff,Jeremiah Sirles,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Aaron Rodgers,Ty Montgomery,Randall Cobb,Martellus Bennett,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Bryan Bulaga,,Kenny Clark,,Nick Perry,,,Clay Matthews,Damarious Randall,Josh Hawkins,,14,24,24-72-0,32-112-1,20-37-175-1-3,24-38-239-1-1,4-20,0-0,155,239,227,351,2-0,2-1,3,2,8-92,7-65,4-17,4-12,2-3,0-1,27:51,32:09,Dean Lowry,,Ha Ha Clinton-Dix,,,,Terence Newman,Harrison Smith,,Linval Joseph,,Anthony Harris,,Mike Daniels,,,,Kentrell Brice,Danielle Hunter,,,Everson Griffen,,,,,,,Eric Kendricks,Anthony Barr,,Jake Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,
80,October 15,6,2017,98,New York Jets,New England Patriots,17,24,Todd Bowles,Bill Belichick,3-3,4-2,outdoors,fieldturf ,New England Patriots -9.0,48.5 (under),Josh McCown,Elijah McGuire,Jermaine Kearse,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,Tom Brady,Dion Lewis,Chris Hogan,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Lawrence Guy,,Trey Flowers,,,,,Malcolm Butler,Johnson Bademosi,Devin McCourty,23,23,25-118-1,24-74-0,20-38-257-2-1,31-47-354-2-2,0-0,4-20,257,334,375,408,1-1,1-1,2,3,6-45,6-69,7-13,9-17,0-0,1-3,26:20,33:40,,,,,,,Darryl Roberts,Jamal Adams,Demario Davis,,Jordan Jenkins,Marcus Maye,,Deatrich Wise Jr.,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,
81,October 15,6,2017,98,Houston Texans,Cleveland Browns,33,17,Bill O'Brien,Hue Jackson,3-3,0-6,retractable roof (closed),astroturf,Houston Texans -7.5,46.0 (over),Deshaun Watson,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,Kevin Hogan,Isaiah Crowell,Ricardo Louis,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,16,18,22-134-0,33-123-0,20-37-140-1-3,17-29-225-3-1,4-27,1-8,113,217,247,340,1-0,0-0,3,1,11-72,4-44,3-14,5-13,0-0,0-0,30:56,29:04,Emmanuel Ogbah,,,,,,,Andre Hal,,D.J. Reader,,Marcus Gilchrist,Jason McCourty,Danny Shelton,,Briean Boddy-Calhoun,,,Christian Covington,,,Joel Heath,,,Benardrick McKinney,Brennan Scarlett,Zach Cunningham,,,,,,Jamie Collins,Christian Kirksey,,Joe Schobert,,,,,,,,,,,,,,,Spencer Drango,,,,,,,
82,October 15,6,2017,98,Baltimore Ravens,Chicago Bears,24,27,John Harbaugh,John Fox,3-3,2-4,outdoors,grass,Baltimore Ravens -5.5,39.5 (over),Joe Flacco,Alex Collins,Mike Wallace,Nick Boyle,Ronnie Stanley,James Hurst,Ryan Jensen,Jermaine Eluemunor,Austin Howard,Chris Wormley,Willie Henry,Terrell Suggs,Brandon Carr,Jimmy Smith,,,Mitchell Trubisky,Jordan Howard,Tanner Gentry,Adam Shaheen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,18,16,54-231-0,26-125-0,9-17-134-2-0,24-41-180-0-2,4-23,3-14,111,166,342,291,4-2,1-1,2,3,5-44,8-69,5-17,3-18,0-0,1-1,36:45,31:09,Mitch Unrein,,,,,,,Eric Weddle,,Michael Pierce,,Tony Jefferson,Prince Amukamara,,,,Sam Acho,,,,,,,,,,,,C.J. Mosley,Matt Judon,Patrick Onwuasor,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,
83,October 15,6,2017,98,New Orleans Saints,Detroit Lions,52,38,Sean Payton,Jim Caldwell,3-2,3-3,dome,sportturf,New Orleans Saints -6.0,50.5 (over),Drew Brees,Alvin Kamara,Ted Ginn Jr.,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,Ken Crawley,Marshon Lattimore,,,Matthew Stafford,Ameer Abdullah,T.J. Jones,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,Emmett Cleary,Ricky Wagner,,,,,,,,,,,18,19,19-66-0,37-193-2,25-52-312-3-3,20-30-186-2-2,5-31,0-0,281,186,347,379,3-2,2-1,5,3,7-46,13-118,9-18,2-12,0-1,1-1,27:49,32:11,Anthony Zettel,,Glover Quin,Jarrad Davis,,,,Marcus Williams,,,,Kenny Vaccaro,Nevin Lawson,A'Shawn Robinson,,,Tahir Whitehead,Tavon Wilson,Cameron Jordan,Sheldon Rankins,,Alex Okafor,Tyeler Davison,,,A.J. Klein,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,Vonn Bell,,,,,
84,October 15,6,2017,98,Washington Redskins,San Francisco 49ers,26,24,Jay Gruden,Kyle Shanahan,3-2,0-6,outdoors,grass ,Washington Redskins -12.0,46.0 (over),Kirk Cousins,Chris Thompson,Terrelle Pryor,Jordan Reed,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Stacy McGee,,,,,,,Brian Hoyer,Carlos Hyde,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,Arik Armstead,,Solomon Thomas,,,,,Rashard Robinson,Dontae Johnson,Jaquiski Tartt,21,25,20-85-2,33-94-1,23-47-279-1-1,25-37-330-2-1,3-29,1-5,250,325,335,419,0-0,2-1,1,2,7-40,5-43,6-17,7-14,1-2,0-0,23:08,36:52,,,Jimmie Ward,,,,Bashaud Breeland,D.J. Swearinger,,Evander Hood,,Montae Nicholson,,,,,,,,,,,,,,,,,Zach Brown,Preston Smith,Ryan Kerrigan,,Eli Harold,Ray-Ray Armstrong,Garrett Celek,Brock Coyle,,,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,
