,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
67,2017,October 8,5,Cleveland Browns,New York Jets,Hue Jackson,Todd Bowles,0-5,3-2,outdoors,grass ,New York Jets -1.5,41.5 (under),DeShone Kizer,Isaiah Crowell,Ricardo Louis,Seth Devalve,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Emmanuel Ogbah,Danny Shelton,,,,Jabrill Peppers,,Josh McCown,Bilal Powell,Jermaine Kearse,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,Leonard Williams,Marcus Maye,,,,Jason McCourty,,,,,,Morris Claiborne,,,,David Bass,Jamal Adams,,,,,,,Joe Schobert,James Burgess,Christian Kirksey,,,,,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2017,October 8,5,Detroit Lions,Carolina Panthers,Jim Caldwell,Ron Rivera,3-2,4-1,dome,fieldturf ,Detroit Lions -2.0,42.0 (over),Matthew Stafford,Ameer Abdullah,Golden Tate,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,Anthony Zettel,A'Shawn Robinson,,,,Tavon Wilson,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Ed Dickson,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,Mario Addison,,Colin Jones,Luke Kuechly,Shaq Thompson,Thomas Davis,Nevin Lawson,Glover Quin,,,Tahir Whitehead,Miles Killebrew,,Star Lotulelei,,,,Mike Adams,,,,,,,,,,,Jarrad Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2017,October 8,5,Philadelphia Eagles,Arizona Cardinals,Doug Pederson,Bruce Arians,4-1,2-3,outdoors,grass ,Philadelphia Eagles -6.0,45.0 (under),Carson Wentz,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Timmy Jernigan,,,,Malcolm Jenkins,,Carson Palmer,Chris Johnson,Larry Fitzgerald,Ifeanyi Momah,John Wetzel,Earl Watford,A.Q. Shipley,Evan Boehm,Jared Veldheer,,,,,,,,Patrick Peterson,Justin Bethel,,,Corey Peters,Tyvon Branch,,Deone Bucannon,,Jalen Mills,,,,Mychal Kendricks,,,,,Antoine Bethea,,Tyrann Mathieu,,,,,,,,,,,Jordan Hicks,,,Karlos Dansby,Chandler Jones,,,,,,,,,,,,,,,,,,,,,,,,,
70,2017,October 8,5,Pittsburgh Steelers,Jacksonville Jaguars,Mike Tomlin,Doug Marrone,3-2,3-2,outdoors,grass ,Pittsburgh Steelers -7.5,41.0 (under),Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,Joe Haden,Artie Burns,,,Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Tyler Shatley,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,Yannick Ngakoue,,Tashaun Gipson,Paul Posluszny,Myles Jack,Telvin Smith,,Mike Mitchell,,Javon Hargrave,,Sean Davis,,Malik Jackson,,,,Barry Church,Cameron Heyward,,,Stephon Tuitt,,,,,,,,,,,,,Tommy Bohanon,,,,,,Bud Dupree,T.J. Watt,,Ryan Shazier,Vince Williams,,,,,,,,,,,,,
71,2017,October 8,5,New York Giants,Los Angeles Chargers,Ben McAdoo,Anthony Lynn,0-5,1-4,outdoors,fieldturf ,New York Giants -3.0,45.5 (over),Eli Manning,Orleans Darkwa,Sterling Shepard,Evan Engram,Ereck Flowers,Justin Pugh,Brett Jones,John Jerry,Bobby Hart,,,,,,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Sean McGrath,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,Melvin Ingram,,Tre Boston,,,,Janoris Jenkins,Darian Thompson,,,,Landon Collins,,Corey Liuget,,,,Jahleel Addae,Jason Pierre-Paul,Damon Harrison,,Kerry Wynn,Dalvin Tomlinson,,,,,,B.J. Goodson,Devon Kennard,Jonathan Casillas,,,Jatavis Brown,,Hayes Pullard,,,,,,,,,,,,,,,,Hunter Henry,,,,,,
72,2017,October 8,5,Oakland Raiders,Baltimore Ravens,Jack Del Rio,John Harbaugh,2-3,3-2,outdoors,grass ,Oakland Raiders -3.0,40.5 (over),EJ Manuel,Marshawn Lynch,Seth Roberts,Amari Cooper,Donald Penn,Kelechi Osemele,Rodney Hudson,Jon Feliciano,Marshall Newhouse,Mario Edwards,Eddie Vanderdoes,,,,,,Joe Flacco,Terrance West,Jeremy Maclin,Nick Boyle,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Jimmy Smith,,Za'Darius Smith,,Eric Weddle,C.J. Mosley,,Patrick Onwuasor,Sean Smith,Reggie Nelson,,,Cory James,Karl Joseph,,Carl Davis,,Marlon Humphrey,Terrell Suggs,Tony Jefferson,,,,,,,,,,,Marquel Lee,Bruce Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2017,October 8,5,Los Angeles Rams,Seattle Seahawks,Sean McVay,Pete Carroll,3-2,3-2,outdoors,grass,Los Angeles Rams -2.0,47.0 (under),Jared Goff,Todd Gurley,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Aaron Donald,,Trumaine Johnson,Kayvon Webster,,,Russell Wilson,Eddie Lacy,Tyler Lockett,Jimmy Graham,Rees Odhiambo,Luke Joeckel,Justin Britt,Oday Aboushi,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Richard Sherman,Shaquill Griffin,,,,Earl Thomas,Bobby Wagner,,,Nickell Robey-Coleman,,Mark Barron,Michael Brockers,Cory Littleton,John Johnson,Justin Coleman,,,,K.J. Wright,Kam Chancellor,,,,,,,,,,,,,,,,,,,,,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
74,2017,October 8,5,Dallas Cowboys,Green Bay Packers,Jason Garrett,Mike McCarthy,2-3,4-1,retractable roof (closed),matrixturf,Dallas Cowboys -2.5,52.0 (over),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,David Irving,,,,,,Aaron Rodgers,Aaron Jones,Jordy Nelson,Martellus Bennett,Lane Taylor,Justin McCray,Corey Linsley,Jahri Evans,Bryan Bulaga,,Kenny Clark,,Nick Perry,,,Clay Matthews,Davon House,Kevin King,,Dean Lowry,,Ha Ha Clinton-Dix,,,,Jourdan Lewis,Byron Jones,,,,Jeff Heath,,Mike Daniels,,,,Morgan Burnett,,,,,,,,,,,Jaylon Smith,,Anthony Hitchens,Blake Martinez,,,,,,Keith Smith,,,,,,,,,,,,,,,,,,,,
75,2017,October 8,5,Houston Texans,Kansas City Chiefs,Bill O'Brien,Andy Reid,2-3,5-0,retractable roof (closed),astroturf,Kansas City Chiefs -2.0,45.0 (over),Deshaun Watson,Lamar Miller,Bruce Ellington,Ryan Griffin,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,Alex Smith,Kareem Hunt,Chris Conley,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Cameron Erving,Mitchell Schwartz,Chris Jones,Frank Zombo,,Justin Houston,Derrick Johnson,,Allen Bailey,Marcus Peters,Terrance Mitchell,Ron Parker,,,,,,,Johnthan Banks,Andre Hal,,D.J. Reader,,Marcus Gilchrist,Eric Murray,,Daniel Sorensen,Phillip Gaines,,,J.J. Watt,,,,,,Benardrick McKinney,Whitney Mercilus,Dylan Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2017,October 9,5,Chicago Bears,Minnesota Vikings,John Fox,Mike Zimmer,1-4,3-2,outdoors,grass ,Minnesota Vikings -3.5,41.0 (under),Mitchell Trubisky,Jordan Howard,Deonte Thompson,Adam Shaheen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Akiem Hicks,,,,,Eddie Jackson,,Sam Bradford,Latavius Murray,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,,Harrison Smith,Eric Kendricks,Anthony Barr,Ben Gedeon,Bryce Callahan,,Christian Jones,Eddie Goldman,,,,Tom Johnson,,,,Andrew Sendejo,,,,,,,,,,,,,,,,,,,,,,,Leonard Floyd,Pernell McPhee,,,,,,,,,,,,,,,,
77,2017,October 12,6,Carolina Panthers,Philadelphia Eagles,Ron Rivera,Doug Pederson,4-2,5-1,outdoors,grass ,Carolina Panthers -3.0,44.0 (over),Cam Newton,Jonathan Stewart,Russell Shepard,Ed Dickson,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Mario Addison,Star Lotulelei,,James Bradberry,Daryl Worley,,,Carson Wentz,LeGarrette Blount,Torrey Smith,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,,,,,,Malcolm Jenkins,Vinny Curry,,,Jordan Hicks,,,,Colin Jones,,,,Mike Adams,Jalen Mills,Timmy Jernigan,,,Nigel Bradham,,,,,,,,,,,,Luke Kuechly,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2017,October 15,6,Atlanta Falcons,Miami Dolphins,Dan Quinn,Adam Gase,3-2,3-2,retractable roof (closed),fieldturf,Atlanta Falcons -14.0,46.0 (under),Matt Ryan,Devonta Freeman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Brooks Reed,Dontari Poe,Duke Riley,,,Keanu Neal,,Jay Cutler,Jay Ajayi,Kenny Stills,Julius Thomas,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,,,Reshad Jones,Cameron Wake,,,,,,Desmond Trufant,,,,,,Cordrea Tankersley,Jordan Phillips,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2017,October 15,6,Minnesota Vikings,Green Bay Packers,Mike Zimmer,Mike McCarthy,4-2,4-2,dome,sportturf,Green Bay Packers -3.0,46.0 (under),Case Keenum,Latavius Murray,Adam Thielen,David Morgan,Riley Reiff,Jeremiah Sirles,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Aaron Rodgers,Ty Montgomery,Randall Cobb,Martellus Bennett,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Bryan Bulaga,,Kenny Clark,,Nick Perry,,,Clay Matthews,Damarious Randall,Josh Hawkins,,Dean Lowry,,Ha Ha Clinton-Dix,,,,Terence Newman,Harrison Smith,,Linval Joseph,,Anthony Harris,,Mike Daniels,,,,Kentrell Brice,Danielle Hunter,,,Everson Griffen,,,,,,,Eric Kendricks,Anthony Barr,,Jake Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2017,October 15,6,New York Jets,New England Patriots,Todd Bowles,Bill Belichick,3-3,4-2,outdoors,fieldturf ,New England Patriots -9.0,48.5 (under),Josh McCown,Elijah McGuire,Jermaine Kearse,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,Tom Brady,Dion Lewis,Chris Hogan,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Lawrence Guy,,Trey Flowers,,,,,Malcolm Butler,Johnson Bademosi,Devin McCourty,,,,,,,Darryl Roberts,Jamal Adams,Demario Davis,,Jordan Jenkins,Marcus Maye,,Deatrich Wise Jr.,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,
81,2017,October 15,6,Houston Texans,Cleveland Browns,Bill O'Brien,Hue Jackson,3-3,0-6,retractable roof (closed),astroturf,Houston Texans -7.5,46.0 (over),Deshaun Watson,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,Kevin Hogan,Isaiah Crowell,Ricardo Louis,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,Emmanuel Ogbah,,,,,,,Andre Hal,,D.J. Reader,,Marcus Gilchrist,Jason McCourty,Danny Shelton,,Briean Boddy-Calhoun,,,Christian Covington,,,Joel Heath,,,Benardrick McKinney,Brennan Scarlett,Zach Cunningham,,,,,,Jamie Collins,Christian Kirksey,,Joe Schobert,,,,,,,,,,,,,,,Spencer Drango,,,,,,,
82,2017,October 15,6,Baltimore Ravens,Chicago Bears,John Harbaugh,John Fox,3-3,2-4,outdoors,grass,Baltimore Ravens -5.5,39.5 (over),Joe Flacco,Alex Collins,Mike Wallace,Nick Boyle,Ronnie Stanley,James Hurst,Ryan Jensen,Jermaine Eluemunor,Austin Howard,Chris Wormley,Willie Henry,Terrell Suggs,Brandon Carr,Jimmy Smith,,,Mitchell Trubisky,Jordan Howard,Tanner Gentry,Adam Shaheen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,Mitch Unrein,,,,,,,Eric Weddle,,Michael Pierce,,Tony Jefferson,Prince Amukamara,,,,Sam Acho,,,,,,,,,,,,C.J. Mosley,Matt Judon,Patrick Onwuasor,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2017,October 15,6,New Orleans Saints,Detroit Lions,Sean Payton,Jim Caldwell,3-2,3-3,dome,sportturf,New Orleans Saints -6.0,50.5 (over),Drew Brees,Alvin Kamara,Ted Ginn Jr.,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,Ken Crawley,Marshon Lattimore,,,Matthew Stafford,Ameer Abdullah,T.J. Jones,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,Emmett Cleary,Ricky Wagner,,,,,,,,,,,Anthony Zettel,,Glover Quin,Jarrad Davis,,,,Marcus Williams,,,,Kenny Vaccaro,Nevin Lawson,A'Shawn Robinson,,,Tahir Whitehead,Tavon Wilson,Cameron Jordan,Sheldon Rankins,,Alex Okafor,Tyeler Davison,,,A.J. Klein,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,Vonn Bell,,,,,
84,2017,October 15,6,Washington Redskins,San Francisco 49ers,Jay Gruden,Kyle Shanahan,3-2,0-6,outdoors,grass ,Washington Redskins -12.0,46.0 (over),Kirk Cousins,Chris Thompson,Terrelle Pryor,Jordan Reed,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Stacy McGee,,,,,,,Brian Hoyer,Carlos Hyde,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,Arik Armstead,,Solomon Thomas,,,,,Rashard Robinson,Dontae Johnson,Jaquiski Tartt,,,Jimmie Ward,,,,Bashaud Breeland,D.J. Swearinger,,Evander Hood,,Montae Nicholson,,,,,,,,,,,,,,,,,Zach Brown,Preston Smith,Ryan Kerrigan,,Eli Harold,Ray-Ray Armstrong,Garrett Celek,Brock Coyle,,,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,
85,2017,October 15,6,Jacksonville Jaguars,Los Angeles Rams,Doug Marrone,Sean McVay,3-3,4-2,outdoors,grass ,Jacksonville Jaguars -1.0,42.0 (over),Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Tyler Shatley,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Jared Goff,Todd Gurley,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Tanzel Smart,,,,,,Trumaine Johnson,John Johnson,,,,Cody Davis,,,,,Tashaun Gipson,,Abry Jones,,Barry Church,Kayvon Webster,Michael Brockers,,,Robert Quinn,,,,,,,,,,,,Paul Posluszny,Myles Jack,Telvin Smith,Alec Ogletree,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,
86,2017,October 15,6,Arizona Cardinals,Tampa Bay Buccaneers,Bruce Arians,Dirk Koetter,3-3,2-3,retractable roof (closed),grass ,Tampa Bay Buccaneers -2.5,46.5 (over),Carson Palmer,Adrian Peterson,JJ Nelson,Jermaine Gresham,D.J. Humphries,Alex Boone,A.Q. Shipley,Earl Watford,Jared Veldheer,,,,Patrick Peterson,Justin Bethel,,,Jameis Winston,Doug Martin,DeSean Jackson,Cameron Brate,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,T.J. Ward,Noah Spence,,,Kendell Beckwith,,Lavonte David,,Tyrann Mathieu,Karlos Dansby,,,Tyvon Branch,Vernon Hargreaves III,Gerald McCoy,,,,,,,,,,,,Chandler Jones,Kareem Martin,,,,,,,,,,,,,,,,,,,,,,Josh Mauro,,,,,,,,,
87,2017,October 15,6,Kansas City Chiefs,Pittsburgh Steelers,Andy Reid,Mike Tomlin,5-1,4-2,outdoors,grass ,Kansas City Chiefs -3.5,46.0 (under),Alex Smith,Kareem Hunt,Tyreek Hill,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Cameron Erving,Mitchell Schwartz,,,,Dee Ford,Terrance Mitchell,Daniel Sorensen,,Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Jesse James,Alejandro Villanueva,B.J. Finney,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Javon Hargrave,Stephon Tuitt,Bud Dupree,Ryan Shazier,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,,,Mike Mitchell,,,,,,,Bennie Logan,,,,,,,,Sean Davis,Rakeem Nunez-Roches,,,,,,,,,,,,,,,,,,,Anthony Sherman,,,Allen Bailey,Reggie Ragland,,Justin Houston,Derrick Johnson,,,,,,,,,,,,,
88,2017,October 15,6,Oakland Raiders,Los Angeles Chargers,Jack Del Rio,Anthony Lynn,2-4,2-4,outdoors,grass ,Oakland Raiders -3.0,48.5 (under),Derek Carr,Marshawn Lynch,Michael Crabtree,Amari Cooper,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Khalil Mack,Eddie Vanderdoes,,David Amerson,Dexter McDonald,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,Melvin Ingram,,Tre Boston,,,,T.J. Carrie,Reggie Nelson,,Justin Ellis,,Karl Joseph,,Corey Liuget,,Adrian Phillips,,Jahleel Addae,,,,,,,,,,,Nicholas Morrow,Bruce Irvin,,,,Hayes Pullard,,Korey Toomer,,,,,,,,,,,,,,,,,,,,,,
89,2017,October 15,6,Denver Broncos,New York Giants,Vance Joseph,Ben McAdoo,3-2,1-5,outdoors,grass ,Denver Broncos -13.5,37.5 (under),Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,Derek Wolfe,,,Aqib Talib,Chris Harris Jr.,,,Eli Manning,Orleans Darkwa,Roger Lewis,Evan Engram,Ereck Flowers,John Jerry,Brett Jones,D.J. Fluker,Justin Pugh,Jason Pierre-Paul,,Kerry Wynn,,,,,,,,,,Darian Thompson,B.J. Goodson,,Keenan Robinson,,Darian Stewart,Brandon Marshall,Domata Peko,,Justin Simmons,Ross Cockrell,,,,,Landon Collins,,,,,,,,,,,,Shaquil Barrett,Von Miller,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
90,2017,October 16,6,Tennessee Titans,Indianapolis Colts,Mike Mularkey,Chuck Pagano,3-3,2-4,outdoors,grass ,Tennessee Titans -7.0,46.0 (over),Marcus Mariota,DeMarco Murray,Taywan Taylor,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,,,,,Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Le'Raven Clark,Joe Haeg,,Al Woods,,,,,,Rashaan Melvin,Vontae Davis,,Henry Anderson,,Malik Hooker,,John Simon,,Logan Ryan,Kevin Byard,Wesley Woodyard,,Derrick Morgan,Da'Norris Searcy,,Johnathan Hankins,,,Jabaal Sheard,Matthias Farley,,,,,,,,,,,,,,,,Jonathan Bostic,,Antonio Morrison,,,,,,,,,,,,,,,,,,,,,,
91,2017,October 19,7,Oakland Raiders,Kansas City Chiefs,Jack Del Rio,Andy Reid,3-4,5-2,outdoors,grass ,Kansas City Chiefs -3.0,46.5 (over),Derek Carr,Marshawn Lynch,Seth Roberts,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Vadal Alexander,Khalil Mack,Eddie Vanderdoes,,David Amerson,T.J. Carrie,,,Alex Smith,Kareem Hunt,Demarcus Robinson,Ross Travis,Eric Fisher,Bryan Witzmann,Zach Fulton,Cameron Erving,Mitchell Schwartz,Allen Bailey,Rakeem Nunez-Roches,Bennie Logan,Justin Houston,Derrick Johnson,,Dee Ford,Marcus Peters,Terrance Mitchell,Ron Parker,,,,,,,,Reggie Nelson,,Justin Ellis,,Karl Joseph,Phillip Gaines,,,,,,,,,,,,,,,,NaVorro Bowman,Bruce Irvin,Nicholas Morrow,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2017,October 22,7,Buffalo Bills,Tampa Bay Buccaneers,Sean McDermott,Dirk Koetter,4-2,2-4,outdoors,a_turf,Buffalo Bills -3.0,46.5 (over),Tyrod Taylor,LeSean McCoy,Zay Jones,Nick O'Leary,Cordy Glenn,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,,,,Tre'Davious White,E.J. Gaines,,Leonard Johnson,Jameis Winston,Doug Martin,DeSean Jackson,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,Robert McClain,Robert Ayers,,,,Kwon Alexander,Lavonte David,,Jordan Poyer,,,,Micah Hyde,Vernon Hargreaves III,Chris Baker,,Justin Evans,,,Shaq Lawson,Kyle Williams,,Jerry Hughes,Marcell Dareus,,,,,,,Lorenzo Alexander,Preston Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2017,October 22,7,Miami Dolphins,New York Jets,Adam Gase,Todd Bowles,4-2,3-4,outdoors,grass ,Miami Dolphins -3.0,40.0 (over),Jay Cutler,Jay Ajayi,Kenny Stills,Julius Thomas,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,Jordan Phillips,Kiko Alonso,,,Reshad Jones,Bobby McCain,Josh McCown,Bilal Powell,Jermaine Kearse,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,Steve McLendon,Marcus Maye,,,,Cordrea Tankersley,,,,,,Buster Skrine,,,,David Bass,Jamal Adams,,,,,,,,,,,,,,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2017,October 22,7,Minnesota Vikings,Baltimore Ravens,Mike Zimmer,John Harbaugh,5-2,3-4,dome,sportturf,Minnesota Vikings -5.0,37.5 (over),Case Keenum,Latavius Murray,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Jeremiah Sirles,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Joe Flacco,Alex Collins,Mike Wallace,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Jermaine Eluemunor,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Jimmy Smith,,Chris Wormley,,Eric Weddle,C.J. Mosley,Matt Judon,Patrick Onwuasor,Ben Gedeon,Harrison Smith,,Linval Joseph,,Andrew Sendejo,,Brandon Williams,Terrell Suggs,,,Tony Jefferson,Danielle Hunter,,,Everson Griffen,,,,,,,Eric Kendricks,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2017,October 22,7,Chicago Bears,Carolina Panthers,John Fox,Ron Rivera,3-4,4-3,outdoors,grass ,Carolina Panthers -2.5,39.5 (under),Mitchell Trubisky,Jordan Howard,Tanner Gentry,Dion Sims,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Bryce Callahan,,,,,Eddie Jackson,,Cam Newton,Christian McCaffrey,Kelvin Benjamin,Ed Dickson,Matt Kalil,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,,,Mario Addison,,Colin Jones,David Mayo,Shaq Thompson,Thomas Davis,Prince Amukamara,,Christian Jones,Eddie Goldman,Pernell McPhee,,,Star Lotulelei,,,,Daryl Worley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
