,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayNT,awayOLB,awayMLB,awayCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLCB,awayLDE,awayLDT,awayLOLB,awayRCB,awayRDE,awayRDT,awayROLB,homeFB,homeLDT,homeMLB,homeRDT,awayBLB,homeHB,homeSLB,homeWLB,awayLLB,awayRLB,homeFL,homeLILB,homeRILB,homeSE,awaySLB,awayWLB,homeCB,homeUT,homeOLB,homeDT,awayHB,awayLOT,awayROT,homeLLB,homeRLB,awayJLB,awayUT,homeDB,awayDB,awayILB,awayFL,awayLILB,awayRILB,awaySE,homeBLB,homeSAM,homeWILL,homeLB,homeLOT,homeNCB,homeROT,homeMIKE,awayOE,homeDE,homeJACK,homeS,homeWE,awayLB,homeJLB,homeOE,awayS,awayWE,awaySAM,awayWILL,awayJACK,homeT,awayMIKE,awayNCB,homeNB,awayRE R,homeRE R,awayTR,awayDL,awayG
61,October 9,5,2005,86,Houston Texans,Tennessee Titans,20,34,Dom Capers,Jeff Fisher,0-4,2-3,retractable roof (closed),grass,Houston Texans -1.5,40.5 (over),David Carr,Domanick Williams,Andre Johnson,Mark Bruener,Victor Riley,Chester Pitts,Steve McKinney,Zach Wiegert,Todd Wade,Travis Johnson,Seth Payne,Robaire Smith,Shantee Orr,,Antwan Peek,Demarcus Faggins,Dunta Robinson,C.C. Brown,Marcus Coleman,Steve McNair,Chris Brown,Brandon Jones,Erron Kinney,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,,,,,Brad Kassell,,Tank Williams,Lamont Thompson,22,14,31-90-2,28-161-0,22-31-220-2-0,18-27-131-1-1,0-0,7-35,220,96,310,257,1-0,2-0,0,1,7-65,6-39,4-11,0-13,0-1,1-2,31:09,28:51,,Andre Woolfolk,Kyle Vanden Bosch,Randy Starks,,Adam Jones,Antwan Odom,Albert Haynesworth,,,,Morlon Greenwood,,,,,,Peter Sirmon,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,Kailee Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,October 9,5,2005,86,Green Bay Packers,New Orleans Saints,52,3,Mike Sherman,Jim Haslett,1-4,2-3,outdoors,grass,Green Bay Packers -3.0,41.0 (over),Brett Favre,Najeh Davenport,Donald Driver,David Martin,Chad Clifton,Adrian Klemm,Scott Wells,Will Whitticker,Mark Tauscher,Aaron Kampman,,Kabeer Gbaja-Biamila,,,,Ahmad Carroll,Al Harris,Mark Roman,Nick Collins,Aaron Brooks,Deuce McAllister,Donte' Stallworth,Ernie Conwell,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Jermane Mayberry,Jammal Brown,,Brian Young,,,Courtney Watson,,Dwight Smith,Josh Bullocks,14,21,26-95-0,28-94-2,14-35-177-0-3,20-28-215-3-0,4-18,0-0,159,215,254,309,2-2,1-0,5,0,11-107,6-36,4-16,3-10,1-1,0-0,31:03,28:57,Mike Karney,Mike McKenzie,Darren Howard,,,Jason Craft,Will Smith,,,William Henderson,,,,,,,,,,,,,,Sedrick Hodge,Colby Bockwoldt,,,,Cullen Jenkins,,,,,,,,,,,,,,,,Roy Manning,Robert Thomas,,,,,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,
63,October 9,5,2005,86,Buffalo Bills,Miami Dolphins,20,14,Mike Mularkey,Nick Saban,2-3,2-2,outdoors,astroplay,Buffalo Bills -2.5,33.0 (over),Kelly Holcomb,,Eric Moulds,,Mike Gandy,Bennie Anderson,Trey Teague,Duke Preston,Greg Jerman,Chris Kelsay,,Aaron Schobel,,,,Terrence McGee,Nate Clements,Lawyer Milloy,Troy Vincent,Gus Frerotte,Ronnie Brown,Chris Chambers,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,Stockar McDougle,,Vonnie Holliday,Keith Traylor,,Zach Thomas,,Tebucky Jones,Lance Schulters,16,21,20-113-0,36-99-1,21-33-226-2-3,20-26-169-1-0,2-16,3-32,210,137,323,236,4-2,5-1,5,1,18-102,7-63,3-9,6-14,0-1,0-0,24:48,35:12,Heath Evans,Travis Daniels,Kevin Carter,,,Sam Madison,,,,,Sam Adams,London Fletcher,Tim Anderson,,,Jeff Posey,Angelo Crowell,,,,,,,,,,,,,,,,,,,,,Reggie Howard,,,,,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,,,,,,,,,
64,October 9,5,2005,86,St. Louis Rams,Seattle Seahawks,31,37,Mike Martz,Mike Holmgren,2-3,3-2,dome,fieldturf,St. Louis Rams -3.0,48.0 (over),Marc Bulger,Steven Jackson,Torry Holt,Jeff Robinson,Orlando Pace,Tom Nutten,Andy McCollum,Adam Timmerman,Alex Barron,Leonard Little,Ryan Pickett,Anthony Hargrove,,,,DeJuan Groce,Travis Fisher,Adam Archuleta,Michael Hawthorne,Matt Hasselbeck,Shaun Alexander,Joe Jurevicius,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Sean Locklear,,,,D.D. Lewis,Lofa Tatupu,,Michael Boulware,Ken Hamlin,26,20,30-134-2,17-77-1,27-38-316-2-0,26-40-336-2-1,4-17,4-27,299,309,433,386,0-0,2-1,0,2,7-50,7-74,2-11,3-12,0-0,1-1,30:54,29:06,,Andre Dyson,Bryce Fisher,Chartric Darby,,Marcus Trufant,Grant Wistrom,Marcus Tubbs,,,,,,,,Pisa Tinoisamoa,Brandon Chillar,,,,,,,,,Corey Ivy,,,Jimmy Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,October 9,5,2005,86,Cleveland Browns,Chicago Bears,20,10,Romeo Crennel,Lovie Smith,2-2,1-3,outdoors,grass,Cleveland Browns -3.0,35.0 (under),Trent Dilfer,Reuben Droughns,Antonio Bryant,Steve Heiden,L.J. Shelton,Joe Andruzzi,Jeff Faine,Cosey Coleman,Ryan Tucker,Orpheus Roye,Jason Fisk,Alvin McKinley,,,,Daylon McCutcheon,Gary Baxter,Chris Crocker,Brian Russell,Kyle Orton,Thomas Jones,Muhsin Muhammad,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Terrence Metcalf,Fred Miller,,Tommie Harris,Ian Scott,,Brian Urlacher,,Mike Brown,Chris Harris,16,15,34-176-0,22-76-0,16-26-117-1-0,23-34-218-2-2,4-27,3-16,90,202,266,278,4-3,0-0,3,2,7-57,5-55,5-13,5-13,0-2,0-0,31:14,28:46,Marc Edwards,Charles Tillman,Adewale Ogunleye,,,Todd Johnson,Alex Brown,,,Terrelle Smith,,Andra Davis,,,,,Ben Taylor,,,,,,,Hunter Hillenmeyer,Lance Briggs,,,,,,,,Kenard Lang,Chaun Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,October 9,5,2005,86,New York Jets,Tampa Bay Buccaneers,14,12,Herm Edwards,Jon Gruden,2-3,4-1,outdoors,fieldturf,Tampa Bay Buccaneers -3.5,32.0 (under),Vinny Testaverde,Curtis Martin,,Doug Jolley,Adrian Jones,Pete Kendall,Kevin Mawae,Brandon Moore,Jason Fabini,,James Reed,,,,,Ty Law,David Barrett,,,Brian Griese,Michael Pittman,Joey Galloway,Anthony Becht,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,,Anthony McFarland,Chris Hovan,,Shelton Quarles,,Will Allen,Dexter Jackson,20,15,26-84-0,27-62-2,27-42-226-0-1,13-19-163-0-1,3-25,2-13,201,150,285,212,2-0,3-2,1,3,12-87,6-46,2-14,3-10,2-2,1-1,33:11,26:49,Mike Alstott,Brian Kelly,Greg Spires,,,Ronde Barber,Simeon Rice,,,,,Jonathan Vilma,,,,,,,,Justin McCareins,,,Laveranues Coles,Ryan Nece,Derrick Brooks,,,,Dewayne Robertson,,,,,,,,,,,,,,,,Victor Hobson,,,,,,,,Shaun Ellis,Mark Brown,Kerry Rhodes,John Abraham,,,,,,,,,,,,,,,,,
67,October 9,5,2005,86,Atlanta Falcons,New England Patriots,28,31,Jim Mora,Bill Belichick,3-2,3-2,dome,fieldturf,Atlanta Falcons -2.5,43.5 (over),Matt Schaub,Warrick Dunn,Michael Jenkins,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Brady Smith,,,,DeAngelo Hall,Jason Webster,Keion Carpenter,Bryan Scott,Tom Brady,Corey Dillon,Deion Branch,Ben Watson,Nick Kaczur,Logan Mankins,Dan Koppen,Steve Neal,Tom Ashworth,Jarvis Green,,Vince Wilfork,Willie McGinest,Monty Beisel,,Guss Scott,Eugene Wilson,20,22,30-141-1,26-116-0,22-27-350-3-1,18-34-298-3-0,1-8,3-14,342,284,483,400,0-0,0-0,1,0,11-83,8-84,3-10,5-13,0-0,0-0,32:25,27:35,Patrick Pass,Asante Samuel,Ty Warren,,,Duane Starks,,,,,Roderick Coleman,Ed Hartwell,Chad Lavalais,,,,,,,,,,,,,,,Demorrio Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,October 9,5,2005,86,San Francisco 49ers,Indianapolis Colts,3,28,Mike Nolan,Tony Dungy,1-4,5-0,outdoors,grass,Indianapolis Colts -14.0,47.0 (under),Alex Smith,,Brandon Lloyd,Steve Bush,Anthony Clement,Justin Smiley,Jeremy Newberry,Eric Heitmann,Kwame Harris,Bryant Young,Anthony Adams,Marques Douglas,Saleem Rasheed,,Andre Carter,Bruce Thornton,Shawntae Spencer,Tony Parrish,Mike Adams,Peyton Manning,Edgerrin James,Reggie Wayne,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,,,,,Gary Brackett,,Mike Doss,Bob Sanders,22,12,28-120-2,28-133-0,23-31-255-1-2,9-23-74-0-4,1-10,5-30,245,44,365,177,1-1,2-1,3,5,10-80,7-40,6-10,3-14,1-1,1-1,30:52,29:08,,Nick Harper,Raheem Brock,Corey Simon,,,Dwight Freeney,Montae Reagor,,Fred Beasley,,,,,Kevan Barlow,,,,,,Derek Smith,Jeff Ulbrich,,David Thornton,Cato June,,,,,,,,,,,,,Jason David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,October 9,5,2005,86,Denver Broncos,Washington Redskins,21,19,Mike Shanahan,Joe Gibbs,4-1,3-1,outdoors,grass,Denver Broncos -7.0,34.5 (over),Jake Plummer,,Ashley Lelie,Stephen Alexander,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,Courtney Brown,,Trevor Pryce,,,,Domonique Foxworth,D.J. Williams,Nick Ferguson,John Lynch,Mark Brunell,Clinton Portis,Santana Moss,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Jon Jansen,,,,,Lemar Marshall,,Ryan Clark,Sean Taylor,28,11,26-125-0,28-165-2,30-53-322-2-0,10-26-92-1-0,0-0,0-0,322,92,447,257,1-1,0-0,1,0,10-67,6-43,6-15,4-14,0-0,1-1,33:49,26:11,,Carlos Rogers,Renaldo Wynn,Cornelius Griffin,,Shawn Springs,Phillip Daniels,,,Kyle Johnson,Michael Myers,Al Wilson,Gerard Warren,,,,,,,,,,,Marcus Washington,Warrick Holdman,,,Ian Gold,,Chris Cooley,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Salave'a,,,,,,,,,,,,,,,,
70,October 9,5,2005,86,Dallas Cowboys,Philadelphia Eagles,33,10,Bill Parcells,Andy Reid,3-2,3-2,outdoors,fieldturf,Philadelphia Eagles -3.5,44.0 (under),Drew Bledsoe,Julius Jones,Keyshawn Johnson,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,Jay Ratliff,La'Roi Glover,Greg Ellis,,,,Terence Newman,Anthony Henry,Roy Williams,Willie Pile,Donovan McNabb,Brian Westbrook,Reggie Brown,L.J. Smith,Tra Thomas,Artis Hicks,Hank Fraley,Shawn Andrews,Jon Runyan,,,,,Jeremiah Trotter,,Michael Lewis,Brian Dawkins,6,28,9-19-0,46-167-0,16-30-145-0-0,24-35-289-3-0,4-35,0-0,110,289,129,456,0-0,2-1,0,1,8-54,5-48,2-12,6-16,0-1,2-3,19:17,40:43,,Lito Sheppard,Jevon Kearse,Hollis Thomas,,Sheldon Brown,N.D. Kalu,Mike Patterson,,,,Bradie James,,,,,DeMarcus Ware,,,,,,,,,Aaron Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Shanle,,,,Dhani Jones,Keith Adams,,,,,,,,,,
71,October 9,5,2005,86,Arizona Cardinals,Carolina Panthers,20,24,Dennis Green,John Fox,1-4,3-2,outdoors,grass,Carolina Panthers -3.0,42.0 (over),Josh McCown,Marcel Shipp,Anquan Boldin,Teyo Johnson,Leonard Davis,Reggie Wells,Alex Stepanovich,Elton Brown,Fred Wakefield,,,,,,,Robert Tate,Eric Green,Adrian Wilson,Robert Griffith,Jake Delhomme,Stephen Davis,Steve Smith,Michael Gaines,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,,,,,Dan Morgan,,Marlon McCree,Mike Minter,15,19,27-87-1,27-72-0,18-29-243-2-1,29-46-398-2-3,0-0,1-2,243,396,330,468,1-1,1-1,2,4,4-30,8-55,4-11,7-16,0-0,1-4,25:48,34:12,Brad Hoover,Chris Gamble,Julius Peppers,Brentson Buckner,,Ken Lucas,Mike Rucker,Jordan Carstens,,,,James Darling,,,,Karlos Dansby,,,,,,,,Brandon Short,Will Witherspoon,,Darnell Dockett,,Ross Kolodziej,,,,,,,,,,,,,,,,,,,,,,,,Chike Okeafor,,,,,,,,,,,,,,,,,,,,
72,October 9,5,2005,86,Jacksonville Jaguars,Cincinnati Bengals,23,20,Jack Del Rio,Marvin Lewis,3-2,4-1,outdoors,grass,Jacksonville Jaguars -3.0,38.0 (over),Byron Leftwich,Fred Taylor,Jimmy Smith,Kyle Brady,Khalif Barnes,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Reggie Hayward,,Paul Spicer,,,,Rashean Mathis,Kenny Wright,Deke Cooper,Deon Grant,Carson Palmer,,Chad Johnson,Reggie Kelly,,Eric Steinbach,Eric Ghiaciuc,Bobbie Williams,,,,,,Odell Thurman,,Ifeanyi Ohalete,Kevin Kaesviharn,20,19,26-132-0,37-181-0,22-33-239-2-0,10-24-161-2-0,2-7,0-0,232,161,364,342,2-1,1-1,1,1,12-94,10-98,4-13,2-11,0-1,0-0,30:35,29:25,Jeremi Johnson,Deltha O'Neal,Justin Smith,Bryan Robinson,,Tory James,Robert Geathers,John Thornton,,Greg Jones,Marcus Stroud,Mike Peterson,John Henderson,,,,,,,,,,,Landon Johnson,Brian Simmons,,,Daryl Smith,,Rudi Johnson,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,October 10,5,2005,86,San Diego Chargers,Pittsburgh Steelers,22,24,Marty Schottenheimer,Bill Cowher,2-3,3-1,outdoors,grass,San Diego Chargers -3.0,45.5 (over),Drew Brees,LaDainian Tomlinson,Keenan McCardell,Justin Peelle,Roman Oben,Kris Dielman,Nick Hardwick,Mike Goff,Shane Olivea,Luis Castillo,,Igor Olshansky,,Randall Godfrey,,Quentin Jammer,Drayton Florence,Terrence Kiel,Bhawoh Jue,Ben Roethlisberger,,,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,Aaron Smith,,Casey Hampton,,,,Troy Polamalu,Chris Hope,25,20,32-104-2,21-66-1,17-26-225-1-0,20-35-219-1-1,3-18,1-6,207,213,311,279,1-1,1-1,1,2,11-104,9-100,4-10,5-12,0-0,0-0,33:23,26:37,Dan Kreider,Ike Taylor,,,James Harrison,Deshea Townsend,Kimo von Oelhoffen,,Joey Porter,Lorenzo Neal,,,,,,,,,,,,,,,,,,Steve Foley,Jamal Williams,Willie Parker,,,,,,,,,,Hines Ward,James Farrior,Larry Foote,Antwaan Randle El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,October 16,6,2005,86,Kansas City Chiefs,Washington Redskins,28,21,Dick Vermeil,Joe Gibbs,3-2,3-2,outdoors,grass,Kansas City Chiefs -6.5,42.5 (over),Trent Green,Priest Holmes,Samie Parker,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,Jordan Black,Eric Hicks,,Jared Allen,Derrick Johnson,,Kendrell Bell,Patrick Surtain,Dexter McCleon,Sammy Knight,Greg Wesley,Mark Brunell,Clinton Portis,Santana Moss,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Jon Jansen,,,,,Lemar Marshall,,Pierson Prioleau,Sean Taylor,26,18,28-101-0,32-96-1,25-41-331-3-0,15-25-181-1-0,4-34,1-3,297,178,398,274,3-3,2-0,3,0,5-54,4-24,5-12,4-12,0-1,1-1,32:20,27:40,,Carlos Rogers,Phillip Daniels,Joe Salave'a,,Walt Harris,Cornelius Griffin,,,Tony Richardson,John Browning,Kawika Mitchell,Lional Dalton,,,,,,,,,,,,,,,,,Chris Cooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Washington,Warrick Holdman,,,,,,,,,,
75,October 16,6,2005,86,Baltimore Ravens,Cleveland Browns,16,3,Brian Billick,Romeo Crennel,2-3,2-3,outdoors,sportturf,Baltimore Ravens -4.0,33.5 (under),Anthony Wright,Jamal Lewis,Mark Clayton,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Keydrick Vincent,Orlando Brown,Jarret Johnson,Ma'ake Kemoeatu,Terrell Suggs,,,,Chris McAlister,Samari Rolle,Ed Reed,Will Demps,Trent Dilfer,Reuben Droughns,Antonio Bryant,Steve Heiden,L.J. Shelton,Joe Andruzzi,Jeff Faine,Cosey Coleman,Ryan Tucker,,,Jason Fisk,,Andra Davis,,Chris Crocker,Brian Russell,12,16,18-70-0,33-150-0,16-30-147-0-1,23-31-213-1-1,4-31,1-12,116,201,186,351,3-2,1-0,3,1,8-53,11-97,4-11,6-15,0-0,2-2,22:55,37:05,Terrelle Smith,Daylon McCutcheon,Orpheus Roye,,,Gary Baxter,Alvin McKinley,,,Ovie Mughelli,,Ray Lewis,,,,,,Kenard Lang,Chaun Thompson,,,,,,Ben Taylor,,,,Kelly Gregg,,,,Adalius Thomas,Tommy Polley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,October 16,6,2005,86,Tampa Bay Buccaneers,Miami Dolphins,27,13,Jon Gruden,Nick Saban,5-1,2-3,outdoors,grass,Tampa Bay Buccaneers -4.5,33.0 (over),Brian Griese,Michael Pittman,Joey Galloway,Anthony Becht,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,Greg Spires,Chris Hovan,Simeon Rice,,,,Brian Kelly,Ronde Barber,Will Allen,Dexter Jackson,Gus Frerotte,Ricky Williams,Chris Chambers,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,Stockar McDougle,,Vonnie Holliday,Keith Traylor,,Zach Thomas,,Tebucky Jones,Lance Schulters,13,15,18-64-1,34-180-1,21-43-267-0-0,18-26-189-1-0,4-24,3-27,243,162,307,342,3-2,1-1,2,1,9-60,9-65,3-14,8-17,1-3,0-0,24:21,35:39,,Travis Daniels,Kevin Carter,,,Sam Madison,,,,Mike Alstott,,Shelton Quarles,,,,Ryan Nece,Derrick Brooks,,,,,,,Donnie Spragan,Channing Crowder,,,,Anthony McFarland,,,,,,,,,,,,,,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,,,,,,,,,
77,October 16,6,2005,86,Detroit Lions,Carolina Panthers,20,21,Steve Mariucci,John Fox,2-3,4-2,dome,fieldturf,Pick,42.0 (under),Joey Harrington,,Kevin Johnson,Marcus Pollard,Jeff Backus,Rick DeMulling,Dominic Raiola,Damien Woody,Kelly Butler,Cory Redding,,Kalimba Edwards,,,,Andre' Goodman,Dre' Bly,Kenoy Kennedy,Terrence Holt,Jake Delhomme,Stephen Davis,Steve Smith,Michael Gaines,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,,,,,Dan Morgan,,Marlon McCree,Mike Minter,14,11,25-54-0,24-52-0,20-32-283-3-3,17-28-201-0-1,2-20,6-44,263,157,317,209,3-1,4-3,4,4,10-73,10-75,6-14,4-15,0-1,1-2,27:57,32:03,Nick Goings,Ken Lucas,Julius Peppers,Brentson Buckner,,Ricky Manning,Mike Rucker,Jordan Carstens,,Paul Smith,Shaun Rogers,Earl Holmes,Dan Wilkinson,,Kevin Jones,Boss Bailey,James Davis,,,,,,,Brandon Short,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 16,6,2005,86,Pittsburgh Steelers,Jacksonville Jaguars,17,23,Bill Cowher,Jack Del Rio,3-2,4-2,outdoors,dessograss,Pittsburgh Steelers -5.0,36.0 (over),Tommy Maddox,,,Heath Miller,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,,Casey Hampton,Kimo von Oelhoffen,James Harrison,,Joey Porter,Ike Taylor,Deshea Townsend,Troy Polamalu,Chris Hope,Byron Leftwich,Greg Jones,Jimmy Smith,Kyle Brady,Khalif Barnes,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,,,,Daryl Smith,Mike Peterson,,Deke Cooper,Deon Grant,17,16,35-93-1,30-73-0,19-35-177-1-1,11-28-154-1-3,3-24,2-9,153,145,246,218,1-0,2-1,1,4,10-106,7-80,7-19,1-12,0-1,0-0,36:09,27:27,Derrick Wimbush,Rashean Mathis,Reggie Hayward,Marcus Stroud,,Kenny Wright,Paul Spicer,John Henderson,,,,,,,Willie Parker,,,,,Cedrick Wilson,James Farrior,Larry Foote,Antwaan Randle El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Smith,,,,,,,,,,,,,,,,,,,,
79,October 16,6,2005,86,Dallas Cowboys,New York Giants,16,13,Bill Parcells,Tom Coughlin,4-2,3-2,outdoors,fieldturf,Dallas Cowboys -3.5,45.5 (under),Drew Bledsoe,Anthony Thomas,Keyshawn Johnson,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,Kenyon Coleman,La'Roi Glover,Greg Ellis,,,,Terence Newman,Anthony Henry,Roy Williams,Keith Davis,Eli Manning,Tiki Barber,Amani Toomer,Jeremy Shockey,Luke Petitgout,David Diehl,Shaun O'Hara,Chris Snee,Kareem McKenzie,,,,,Antonio Pierce,,Gibril Wilson,Brent Alexander,11,25,19-91-0,38-92-0,14-29-215-1-1,26-37-312-1-1,4-36,3-19,179,293,270,385,3-3,3-3,4,4,6-32,6-44,1-11,9-16,1-1,0-0,23:01,40:46,Jim Finn,Will Allen,Michael Strahan,Kendrick Clancy,,Curtis DeLoatch,Osi Umenyiora,William Joseph,,,,Bradie James,,,,Alshermond Singleton,DeMarcus Ware,,,,,,,Carlos Emmons,Nick Greisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Shanle,,,,,,,,,,,,,,,
80,October 16,6,2005,86,Chicago Bears,Minnesota Vikings,28,3,Lovie Smith,Mike Tice,2-3,1-4,outdoors,grass,Chicago Bears -2.0,37.5 (under),Kyle Orton,Thomas Jones,Muhsin Muhammad,Desmond Clark,John St. Clair,Roberto Garza,Olin Kreutz,Terrence Metcalf,Fred Miller,Adewale Ogunleye,Ian Scott,Alex Brown,,,,Charles Tillman,Nathan Vasher,Mike Brown,Chris Harris,Daunte Culpepper,Mewelde Moore,Marcus Robinson,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Melvin Fowler,Adam Goldberg,Mike Rosenthal,,,Pat Williams,,,,Corey Chavous,Darren Sharper,16,16,19-80-0,30-95-2,26-49-237-0-2,16-25-117-2-1,4-34,3-20,203,97,283,192,0-0,2-2,2,3,14-91,8-58,3-16,3-10,1-4,0-1,32:22,27:38,,Antoine Winfield,Kevin Williams,,Keith Newman,Fred Smoot,Darrion Scott,,Raonall Smith,,,Brian Urlacher,,,Gabe Reid,Hunter Hillenmeyer,Lance Briggs,,,,,,,,,,,,Tommie Harris,Jermaine Wiggins,,,,,,,,,,,Sam Cowart,E.J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,October 16,6,2005,86,Tennessee Titans,Cincinnati Bengals,23,31,Jeff Fisher,Marvin Lewis,2-4,5-1,outdoors,grass,Cincinnati Bengals -3.0,44.5 (over),Steve McNair,Chris Brown,Brandon Jones,Ben Troupe,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,Kyle Vanden Bosch,,Antwan Odom,,,,Andre Woolfolk,Adam Jones,Tank Williams,Lamont Thompson,Carson Palmer,,Chad Johnson,Reggie Kelly,,Eric Steinbach,Rich Braham,Bobbie Williams,,,,,,,Tory James,Ifeanyi Ohalete,Kevin Kaesviharn,24,21,28-119-1,24-118-2,27-33-272-2-0,26-41-259-0-2,1-4,0-0,268,259,387,377,0-0,3-1,0,3,4-32,5-69,3-10,6-12,0-1,1-1,29:04,30:56,,,Justin Smith,Bryan Robinson,,,Robert Geathers,John Thornton,,,Randy Starks,,Albert Haynesworth,,,,,,,,,,,,,,,,,Rudi Johnson,Levi Jones,Willie Anderson,Peter Sirmon,Keith Bulluck,,,Reynaldo Hill,,,,,,,,,,,,,,,,,,,,Brian Simmons,,,,,,,,,,,,,,,,
82,October 16,6,2005,86,New Orleans Saints,Atlanta Falcons,31,34,Jim Haslett,Jim Mora,2-4,4-2,dome,fieldturf,Atlanta Falcons -4.0,42.0 (over),Aaron Brooks,Aaron Stecker,Donte' Stallworth,Ernie Conwell,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Jamar Nesbit,Will Smith,,Charles Grant,,,,Mike McKenzie,Fred Thomas,Dwight Smith,Josh Bullocks,Michael Vick,Warrick Dunn,Brian Finneran,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Todd Weiner,,,,Keith Brooking,Michael Boley,,Keion Carpenter,Bryan Scott,21,32,33-160-1,32-211-2,11-23-112-1-1,22-33-259-2-1,1-6,2-14,106,245,266,456,0-0,1-1,1,2,10-79,8-55,7-12,3-7,0-0,0-0,26:34,33:26,Justin Griffith,DeAngelo Hall,Patrick Kerney,Roderick Coleman,,Jason Webster,Brady Smith,Chad Lavalais,,,,Ronald McKinnon,,,,Sedrick Hodge,Colby Bockwoldt,,,,,,,,,,,,Brian Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
