,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeLOLB,homeMLB,homeBLB,homeROLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awaySLB,awayMLB,awayLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayLDT,awayRDT,awayWLB,homeHB,homeLDT,homeRDE,homeRDT,homeSLB,homeWLB,awayLILB,awayLOLB,awayOC,awayRILB,awayROLB,homeDE,homeDT,homeFB,homeMIKE,homeOC,homeRLB,homeILB,awayDT,homeOLB,homeS,awayOLB,awayS,awayHB,awayJLB,homeLILB,homeRILB,homeDB,awayUT,homeJLB,homeEND,homeT,homeWILL,awayMIKE,awayRLB,awayBLB,awayILB,awayDB,homeUT,awayMO,awaySAM,awayWILL,homeLLB,awayT,homeSAM,homeLB,away3CB,homeH-B,awayDL,awayH-B,awayNB,homeRUSH,awayRUSH,homeMO,awayEND,awayWIL,awayDE D,homeDE D,awayOT,awayRB/F,homeLOT,homeROT,homeRB/F,homeG,awayTE/W,awayLOT,awayROT,homeNB,homeDL
68,09-Oct,5,2011,92,Buffalo Bills,Philadelphia Eagles,31,24,Chan Gailey,Andy Reid,01-Apr,04-Jan,outdoors,a_turf,Philadelphia Eagles -3.0,53.0 (over),Ryan Fitzpatrick,Fred Jackson,David Nelson,Scott Chandler,Chris Hairston,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Marcell Dareus,,,Nick Barnett,,,Drayton Florence,,Leodis McKelvin,George Wilson,Jairus Byrd,Michael Vick,LeSean McCoy,,Jason Avant,Brent Celek,King Dunlap,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,Darryl Tapp,,Jamar Chaney,,Asante Samuel,,Nnamdi Asomugha,Jarrad Page,Nate Allen,24,21,20-174-1,35-143-2,26-40-315-2-4,21-27-193-1-1,0-0,05-Jan,315,188,489,331,01-Jan,0-0,5,1,5-46,4-40,09-Feb,14-Jun,01-Jan,0-0,26:22:00,33:38:00,,Cullen Jenkins,Mike Patterson,,,,Kyle Williams,,Danny Batten,Shawne Merriman,,,,,,,,,,,,,,,,,,,,,,Bryan Scott,,,,,,,,,,Dominique Rodgers-Cromartie,,,,Brian Rolle,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,09-Oct,5,2011,92,Carolina Panthers,New Orleans Saints,27,30,Ron Rivera,Sean Payton,04-Jan,01-Apr,outdoors,grass ,New Orleans Saints -6.5,51.5 (over),Cam Newton,DeAngelo Williams,Legedu Naanee,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,Greg Hardy,Sione Fua,,Omar Gaither,,,Chris Gamble,Darius Butler,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,Drew Brees,Pierre Thomas,,Devery Henderson,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Charles Brown,Cameron Jordan,Shaun Rogers,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,27,20,28-101-1,22-162-2,32-45-359-2-1,16-31-224-2-1,16-Feb,05-Jan,343,219,444,381,0-0,1-0,1,1,9-82,7-65,17-Dec,12-Jul,0-0,0-0,34:40:00,25:20:00,,,,Scott Shanle,,,Charles Johnson,,James Anderson,,,,,,,,Terrell McClain,,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,09-Oct,5,2011,92,New York Giants,Seattle Seahawks,25,36,Tom Coughlin,Pete Carroll,02-Mar,03-Feb,outdoors,fieldturf,New York Giants -10.0,43.5 (over),Eli Manning,Ahmad Bradshaw,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,Kevin Boothe,Chris Snee,Kareem McKenzie,Jason Pierre-Paul,,,,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,Tarvaris Jackson,Marshawn Lynch,,Ben Obomanu,Anthony McCoy,Russell Okung,Paul McQuistan,Max Unger,John Moffitt,James Carpenter,Chris Clemons,,Red Bryant,,David Hawthorne,,Walter Thurmond,,Brandon Browner,Kam Chancellor,Earl Thomas,26,21,29-145-1,25-69-0,26-41-315-2-1,24-39-420-3-3,6-36,25-Mar,279,395,424,464,02-Mar,02-Mar,3,5,10-70,7-52,15-Apr,12-Jan,01-Jan,0-0,28:46:00,31:14:00,,Alan Branch,Brandon Mebane,,,Linval Joseph,Osi Umenyiora,Chris Canty,Mathias Kiwanuka,Michael Boley,,,,,,,,,,,,,,,Deon Grant,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,09-Oct,5,2011,92,Minnesota Vikings,Arizona Cardinals,34,10,Leslie Frazier,Ken Whisenhunt,04-Jan,04-Jan,dome,sportturf,Minnesota Vikings -3.5,45.0 (under),Donovan McNabb,,Michael Jenkins,Jim Kleinsasser,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,,,,,Chris Cook,Marcus Sherels,Asher Allen,Jamarca Sanford,Husain Abdullah,Kevin Kolb,Beanie Wells,,Early Doucet,Rob Housler,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Jeremy Bridges,,Dan Williams,,,,,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,18,20,24-77-1,37-172-4,23-48-254-0-3,10-21-169-0-0,4-40,09-Jan,214,160,291,332,01-Feb,01-Jan,4,1,6-64,5-35,18-Aug,10-Mar,04-Feb,0-0,31:01:00,28:59:00,Calais Campbell,,,,Adrian Peterson,,Jared Allen,,Chad Greenway,Erin Henderson,,Clark Haggans,,,Joey Porter,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,Paris Lenon,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,09-Oct,5,2011,92,San Francisco 49ers,Tampa Bay Buccaneers,48,3,Jim Harbaugh,Raheem Morris,01-Apr,02-Mar,outdoors,grass ,San Francisco 49ers -3.0,41.5 (over),Alex Smith,Frank Gore,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Ricky Jean-Francois,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,Josh Freeman,LeGarrette Blount,Erik Lorig,Arrelious Benn,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,Adrian Clayborn,Dekoda Watson,Mason Foster,,Aqib Talib,,Ronde Barber,Sean Jones,Corey Lynch,14,28,23-86-0,36-213-2,18-35-194-0-2,14-22-205-3-0,08-Mar,0-0,186,205,272,418,01-Jan,01-Jan,3,1,9-96,30-Mar,16-Jul,07-Feb,0-1,01-Jan,28:58:00,31:02:00,,,,Geno Hayes,,Ray McDonald,,Justin Smith,,,,,,,,,,,,,,Patrick Willis,Brian Price,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,09-Oct,5,2011,92,New England Patriots,New York Jets,30,21,Bill Belichick,Rex Ryan,01-Apr,03-Feb,outdoors,fieldturf ,New England Patriots -7.5,50.0 (over),Tom Brady,,Deion Branch,Aaron Hernandez,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,,,Gary Guyton,,,Devin McCourty,,Kyle Arrington,,,Mark Sanchez,Shonn Greene,John Conner,Santonio Holmes,Matthew Mulligan,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,,,,,Calvin Pace,,Darrelle Revis,,,,14,26,25-97-1,35-152-2,16-26-166-2-0,24-33-321-1-1,08-Feb,27-Apr,158,294,255,446,0-0,1-0,0,1,8-89,6-50,11-Mar,14-Jul,0-0,0-0,26:05:00,33:55:00,Muhammad Wilkerson,,,,,Kyle Love,Andre Carter,Vince Wilfork,,,,,,,,,,,,,,,,Brandon Spikes,Patrick Chung,,Eric Smith,,,,,,,,,,,,,,,Kyle Wilson,,,,,,Marcus Dixon,,,,,,,,,,,,,,,,,,,,,,,,,
74,09-Oct,5,2011,92,Denver Broncos,San Diego Chargers,24,29,John Fox,Norv Turner,04-Jan,01-Apr,outdoors,grass ,San Diego Chargers -3.5,46.5 (over),Kyle Orton,Willis McGahee,Brandon Lloyd,Chris Clark,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Rahim Moore,Philip Rivers,Ryan Mathews,,Vincent Jackson,Kory Sperry,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,Corey Liuget,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,25,13,43-206-1,23-162-1,18-29-250-1-1,10-23-113-1-1,5-38,0-0,212,113,418,275,01-Feb,0-0,2,1,0-0,4-53,16-Aug,09-Feb,0-0,0-0,40:08:00,19:52,,,,,,,Elvis Dumervil,,Von Miller,D.J. Williams,,,,,,,Kevin Vickerson,,,,,,Antonio Garay,,,Travis LaBoy,,,,,,,,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,09-Oct,5,2011,92,Atlanta Falcons,Green Bay Packers,14,25,Mike Smith,Mike McCarthy,03-Feb,5-0,dome,fieldturf ,Green Bay Packers -6.5,53.0 (under),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Joe Hawley,Garrett Reynolds,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,Chris Owens,Dunta Robinson,,,Aaron Rodgers,Ryan Grant,,Greg Jennings,Jermichael Finley,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Marshall Newhouse,Ryan Pickett,B.J. Raji,Jarius Wynn,,Desmond Bishop,,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,19,18,20-57-0,22-95-1,26-39-396-2-0,18-32-167-1-2,27-Apr,11-Jan,369,156,426,251,01-Jan,0-0,1,2,6-55,5-44,15-Sep,11-May,0-0,0-0,33:11:00,26:49:00,,,,,,,Kroy Biermann,,,,,Clay Matthews,,,Erik Walden,,Corey Peters,Ovie Mughelli,,,,,,Sean Weatherspoon,William Moore,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,10-Oct,5,2011,92,Detroit Lions,Chicago Bears,24,13,Jim Schwartz,Lovie Smith,5-0,03-Feb,dome,fieldturf ,Detroit Lions -7.0,47.0 (under),Matthew Stafford,Jahvid Best,Titus Young,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,John Wendling,Louis Delmas,Jay Cutler,Matt Forte,Tyler Clutts,Devin Hester,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Lance Louis,Frank Omiyale,Israel Idonije,Matt Toeaina,Julius Peppers,,Brian Urlacher,,Tim Jennings,,Charles Tillman,Chris Harris,Brandon Meriweather,23,16,25-122-0,20-181-1,28-38-249-1-0,19-26-219-2-1,12-Mar,05-Jan,237,214,359,395,0-0,1-0,0,1,14-104,12-94,13-Apr,11-May,0-1,0-0,39:03:00,20:57,,,,Lance Briggs,,,Kyle Vanden Bosch,,,,,,,,,,Ndamukong Suh,,,,,,Henry Melton,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,,,,,,,,,,,,,,,,,,
77,16-Oct,6,2011,92,Green Bay Packers,St. Louis Rams,24,3,Mike McCarthy,Steve Spagnuolo,6-0,0-5,outdoors,grass ,Green Bay Packers -14.0,47.5 (under),Aaron Rodgers,Ryan Grant,Jordy Nelson,Tom Crabtree,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,Sam Bradford,,,Brandon Gibson,Michael Hoomanawanui,Rodger Saffold,Jacob Bell,Jason Brown,Harvey Dahl,Jason Smith,Chris Long,,James Hall,Brady Poppinga,James Laurinaitis,,Justin King,,Al Harris,Darian Stewart,Quintin Mikell,22,20,24-118-0,31-90-0,29-45-328-0-1,18-29-316-3-1,22-Mar,07-Jan,306,309,424,399,2-0,0-0,1,1,7-45,16-Mar,13-Mar,13-Apr,04-Jan,01-Jan,30:41:00,29:19:00,,Fred Robbins,Justin Bannan,Chris Chamberlain,,,Jarius Wynn,,,,,,,,,,,John Kuhn,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,16-Oct,6,2011,92,New York Giants,Buffalo Bills,27,24,Tom Coughlin,Chan Gailey,02-Apr,02-Apr,outdoors,fieldturf,New York Giants -3.0,49.0 (over),Eli Manning,Ahmad Bradshaw,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,David Baas,Kevin Boothe,Kareem McKenzie,Jason Pierre-Paul,,,Jacquian Williams,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,Ryan Fitzpatrick,Fred Jackson,,C.J. Spiller,Scott Chandler,Chris Hairston,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Marcell Dareus,Kellen Heard,Dwan Edwards,Spencer Johnson,Andra Davis,,Terrence McGee,,Drayton Florence,George Wilson,Jairus Byrd,17,24,23-155-1,33-122-3,21-30-244-2-2,21-32-292-0-0,25-Mar,0-0,219,292,374,414,1-0,0-0,2,0,7-75,7-79,11-May,11-May,02-Jan,0-0,29:13:00,30:47:00,,,,Nick Barnett,,,Osi Umenyiora,,Mathias Kiwanuka,Michael Boley,,,,,,,Chris Canty,Bear Pascoe,,,,,,,,,,,Danny Batten,,,Deon Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,16-Oct,6,2011,92,Cincinnati Bengals,Indianapolis Colts,27,17,Marvin Lewis,Jim Caldwell,02-Apr,0-6,outdoors,fieldturf ,Cincinnati Bengals -4.5,40.5 (over),Andy Dalton,,A.J. Green,Dennis Roland,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,,Dan Skuta,,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,Curtis Painter,Delone Carter,,Pierre Garcon,Dallas Clark,Jeff Linkenbach,Joe Reitz,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,Dwight Freeney,Philip Wheeler,Pat Angerer,,Jacob Lacey,,Jerraud Powers,David Caldwell,Antoine Bethea,18,17,23-94-1,31-94-1,23-34-188-1-1,25-32-264-1-0,09-Jan,0-0,179,264,273,358,02-Feb,0-0,3,0,11-Feb,11-111,12-Jun,14-Jun,0-0,0-0,26:24:00,33:36:00,,Fili Moala,Antonio Johnson,Kavell Conner,Cedric Benson,,Frostee Rucker,,Manny Lawson,Thomas Howard,,,,,,,Pat Sims,Chris Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,16-Oct,6,2011,92,Atlanta Falcons,Carolina Panthers,31,17,Mike Smith,Ron Rivera,03-Mar,05-Jan,dome,fieldturf ,Atlanta Falcons -3.5,49.5 (under),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,,Dunta Robinson,,,Cam Newton,DeAngelo Williams,,Steve Smith,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,Charles Johnson,James Anderson,Thomas Williams,,Chris Gamble,Darius Butler,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,24,24,26-139-2,35-166-3,21-35-237-0-3,14-22-163-1-0,08-Jan,04-Jan,229,159,368,325,2-0,0-0,3,0,7-85,4-57,12-Aug,11-Jul,01-Jan,0-0,29:26:00,30:34:00,,,,,,,John Abraham,,,,,,,,,,Corey Peters,,,,,,Terrell McClain,Stephen Nicholas,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,16-Oct,6,2011,92,Pittsburgh Steelers,Jacksonville Jaguars,17,13,Mike Tomlin,Jack Del Rio,02-Apr,05-Jan,outdoors,grass ,Pittsburgh Steelers -12.5,40.0 (under),Ben Roethlisberger,Rashard Mendenhall,Mike Wallace,Weslye Saunders,Max Starks,Doug Legursky,,Ramon Foster,Jonathan Scott,,Chris Hoke,LaMarr Woodley,,,Lawrence Timmons,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,Blaine Gabbert,Maurice Jones-Drew,Greg Jones,Jason Hill,Marcedes Lewis,Cameron Bradfield,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,Jeremy Mincey,,Paul Posluszny,,Rashean Mathis,,William Middleton,,,16,15,30-133-0,32-185-1,12-26-109-1-0,12-23-200-1-0,5-33,15-Mar,76,185,209,370,0-0,1-0,0,0,22-Apr,8-65,15-Apr,15-Jul,01-Jan,0-0,28:47:00,31:13:00,,,,,,,,,,,,,,,,Brett Keisel,,David Johnson,,Maurkice Pouncey,,,Tyson Alualu,,,Russell Allen,Dawan Landry,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,16-Oct,6,2011,92,Detroit Lions,San Francisco 49ers,19,25,Jim Schwartz,Jim Harbaugh,01-May,01-May,dome,fieldturf ,Detroit Lions -5.0,45.0 (under),Matthew Stafford,Jahvid Best,Titus Young,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,Alex Smith,Frank Gore,Bruce Miller,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,14,21,29-203-1,18-66-0,17-32-125-1-1,28-50-293-2-0,14-Feb,5-49,111,244,314,310,01-Jan,2-0,2,0,15-120,6-54,14-Feb,15-Feb,01-Jan,02-Jan,29:39:00,30:21:00,,Ray McDonald,Justin Smith,,,,Kyle Vanden Bosch,,,,,,,,,,Ndamukong Suh,,,,,,,DeAndre Levy,,Ahmad Brooks,,,,,,,,,,,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,16-Oct,6,2011,92,Washington Redskins,Philadelphia Eagles,13,20,Mike Shanahan,Andy Reid,02-Mar,04-Feb,outdoors,grass ,Philadelphia Eagles -3.0,46.5 (under),Rex Grossman,Ryan Torain,Jabar Gaffney,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,LaRon Landry,O.J. Atogwe,Michael Vick,LeSean McCoy,Owen Schmitt,Jeremy Maclin,Brent Celek,Todd Herremans,Evan Mathis,Jason Kelce,Danny Watkins,Winston Justice,Jason Babin,,Darryl Tapp,,Jamar Chaney,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,22,17,38-192-1,14-42-1,18-32-237-1-2,17-37-260-0-4,07-Feb,15-Feb,230,245,422,287,0-0,2-0,2,4,8-60,9-75,16-Jun,10-Jan,02-Jan,01-Jan,38:08:00,21:52,,Cullen Jenkins,Mike Patterson,,,,Stephen Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocky McIntosh,,,,,,,,Moise Fokou,,,,Brian Rolle,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,16-Oct,6,2011,92,Oakland Raiders,Cleveland Browns,24,17,Hue Jackson,Pat Shurmur,02-Apr,03-Feb,outdoors,grass ,Oakland Raiders -6.5,45.0 (under),Jason Campbell,Darren McFadden,Darrius Heyward-Bey,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Rolando McClain,,,,DeMarcus Van Dyke,,Tyvon Branch,Michael Huff,Colt McCoy,Peyton Hillis,,Mohamed Massaquoi,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,Jayme Mitchell,Scott Fujita,D'Qwell Jackson,,Dimitri Patterson,,Sheldon Brown,T.J. Ward,Mike Adams,18,18,21-65-0,40-151-1,21-45-215-2-0,15-24-187-1-0,12-Feb,09-Feb,203,178,268,329,01-Jan,01-Mar,1,1,5-34,5-35,16-Aug,16-Aug,0-1,03-Feb,25:19:00,34:41:00,,,,Chris Gocong,,,,,,,,,,,,Lamarr Houston,Tommy Kelly,Manase Tonga,,,,,Ahtyba Rubin,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,16-Oct,6,2011,92,Baltimore Ravens,Houston Texans,29,14,John Harbaugh,Gary Kubiak,01-Apr,03-Mar,outdoors,sportturf,Baltimore Ravens -7.0,43.5 (under),Joe Flacco,Ray Rice,Torrey Smith,Ed Dickson,Bryant McKinnie,Andre Gurode,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,Cary Williams,Bernard Pollard,Ed Reed,Matt Schaub,Arian Foster,,Jacoby Jones,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,Connor Barwin,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,18,24,25-93-0,30-113-2,21-37-220-1-0,20-33-305-0-1,20-Apr,16-Feb,200,289,293,402,2-0,01-Jan,0,2,15-May,25-May,16-Jun,11-Mar,0-3,0-0,27:48:00,32:12:00,Antonio Smith,,,Brooks Reed,,,,,,,,,,,,Cory Redding,Haloti Ngata,Vonta Leach,Ray Lewis,,,,,,,,,,,,,,,,,,Jameel McClain,,,,DeMeco Ryans,,,,,,,,Jarret Johnson,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,
86,16-Oct,6,2011,92,New England Patriots,Dallas Cowboys,20,16,Bill Belichick,Jason Garrett,01-May,03-Feb,outdoors,fieldturf ,New England Patriots -7.0,54.5 (under),Tom Brady,Stevan Ridley,Deion Branch,Rob Gronkowski,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,,,,,,Devin McCourty,,Kyle Arrington,,,Tony Romo,Felix Jones,John Phillips,Dez Bryant,Jason Witten,Doug Free,Bill Nagy,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,Marcus Spears,Anthony Spencer,Bradie James,,Terence Newman,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,21,25,24-77-0,25-101-0,27-41-317-1-1,27-41-289-2-2,17-Feb,19-Mar,300,270,377,371,01-Jan,02-Feb,2,4,10-77,5-35,12-Apr,13-Aug,0-0,0-0,32:49:00,27:11:00,,,,Sean Lee,,Kyle Love,Andre Carter,Vince Wilfork,,,,,,,,,,,,,,Gary Guyton,,Rob Ninkovich,James Ihedigbo,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,16-Oct,6,2011,92,Tampa Bay Buccaneers,New Orleans Saints,26,20,Raheem Morris,Sean Payton,02-Apr,02-Apr,outdoors,grass ,New Orleans Saints -6.5,49.5 (under),Josh Freeman,Earnest Graham,Arrelious Benn,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,,Mason Foster,,,Aqib Talib,,Ronde Barber,Sean Jones,Tanard Jackson,Drew Brees,Mark Ingram,Jed Collins,Devery Henderson,John Gilmore,Jermon Bushrod,Carl Nicks,Olin Kreutz,Jahri Evans,Charles Brown,Cameron Jordan,Aubrayo Franklin,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,20,21,20-70-1,25-117-0,29-45-383-1-3,23-41-303-2-0,0-0,0-0,383,303,453,420,01-Jan,0-0,4,0,7-53,7-64,12-May,14-Apr,0-1,0-0,28:33:00,31:27:00,,,,Scott Shanle,,,Adrian Clayborn,,Quincy Black,Geno Hayes,,,,,,,Frank Okam,Erik Lorig,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,16-Oct,6,2011,92,Chicago Bears,Minnesota Vikings,39,10,Lovie Smith,Leslie Frazier,03-Mar,05-Jan,outdoors,grass ,Chicago Bears -2.5,42.0 (over),Jay Cutler,Matt Forte,Roy Williams,Matt Spaeth,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Anthony Adams,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Donovan McNabb,,,Michael Jenkins,Kyle Rudolph,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,Jared Allen,Chad Greenway,,,Chris Cook,,Cedric Griffin,Jamarca Sanford,Husain Abdullah,15,22,17-53-1,28-119-1,28-42-276-0-0,21-31-267-2-0,5-43,09-Jan,233,258,286,377,0-0,01-Feb,0,1,5-40,15-Mar,15-Jun,11-Apr,0-2,0-0,29:20:00,30:40:00,,,,Erin Henderson,,,Julius Peppers,,Nick Roach,Lance Briggs,,,,,,,Henry Melton,,,,,,,,,,,Adrian Peterson,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
