,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
76,October 7,6,1979,60,Houston Oilers,St. Louis Cardinals,17,24,Bum Phillips,Bud Wilkinson,4-2,2-4,dome,astroturf,Houston Oilers -7.0,39.0 (over),Jim Hart,Dan Pastorini,26,13,43-194-3,15-57-1,24-39-269-0-3,15-29-176-1-2,3-16,3-11,253,165,447,222,1-1,2-1,4,3,12-123,6-60
77,October 7,6,1979,60,Denver Broncos,San Diego Chargers,7,0,Red Miller,Don Coryell,4-2,4-2,outdoors,grass,San Diego Chargers -1.0,37.0 (under),Dan Fouts,Norris Weese,19,11,26-69-0,34-160-1,27-45-305-0-3,8-14-66-0-0,0-0,4-33,305,33,374,193,3-1,3-1,4,1,4-34,7-52
78,October 7,6,1979,60,Minnesota Vikings,Dallas Cowboys,20,36,Bud Grant,Tom Landry,3-3,5-1,outdoors,grass,Dallas Cowboys -7.0,39.0 (over),Roger Staubach,Tommy Kramer,25,14,46-279-4,22-61-0,15-23-174-0-0,18-34-206-2-0,1-7,3-27,167,179,446,240,5-2,2-2,2,2,4-53,2-25
79,October 7,6,1979,60,New Orleans Saints,Los Angeles Rams,17,35,Dick Nolan,Ray Malavasi,2-4,4-2,dome,astroturf,Los Angeles Rams -4.0,39.0 (over),Pat Haden,Archie Manning,22,13,46-141-2,25-102-1,12-25-176-3-2,15-32-143-1-5,2-22,1-11,154,132,295,234,3-0,4-1,2,6,4-26,5-23
80,October 7,6,1979,60,Cleveland Browns,Pittsburgh Steelers,35,51,Sam Rutigliano,Chuck Noll,4-2,5-1,outdoors,grass,Pittsburgh Steelers -4.0,36.0 (over),Terry Bradshaw,Brian Sipe,21,24,45-361-4,24-93-0,12-21-161-3-0,23-42-365-5-3,0-0,0-0,161,365,522,458,2-1,4-2,1,5,9-84,1-3
81,October 7,6,1979,60,Baltimore Colts,New York Jets,10,8,Ted Marchibroda,Walt Michaels,1-5,2-4,outdoors,grass,New York Jets -3.0,42.0 (under),Richard Todd,Greg Landry,19,14,43-184-0,22-44-0,12-29-189-0-3,23-36-235-1-1,2-15,1-3,174,232,358,276,0-0,1-1,3,2,7-45,8-75
82,October 7,6,1979,60,San Francisco 49ers,Seattle Seahawks,24,35,Bill Walsh,Jack Patera,0-6,2-4,outdoors,grass,Seattle Seahawks -5.0,43.0 (over),Jim Zorn,Steve DeBerg,21,29,36-148-4,34-172-2,13-20-162-0-0,31-40-306-1-1,0-0,2-14,162,292,310,464,2-0,1-1,0,2,5-30,5-35
83,October 8,6,1979,60,Oakland Raiders,Miami Dolphins,13,3,Tom Flores,Don Shula,3-3,4-2,outdoors,grass,Miami Dolphins -1.0,39.0 (under),Bob Griese,Ken Stabler,18,13,35-169-0,30-97-0,10-19-106-0-2,12-22-143-1-0,6-49,3-31,57,112,226,209,3-1,2-0,3,0,5-30,6-45
84,October 14,7,1979,60,Cincinnati Bengals,Pittsburgh Steelers,34,10,Homer Rice,Chuck Noll,1-6,5-2,outdoors,astroturf,Pittsburgh Steelers -10.0,39.0 (over),Terry Bradshaw,Ken Anderson,16,19,18-64-0,45-170-1,21-40-275-1-2,9-20-120-2-2,1-12,2-6,263,114,327,284,9-7,2-2,9,4,7-58,5-43
85,October 14,7,1979,60,Miami Dolphins,Buffalo Bills,17,7,Don Shula,Chuck Knox,5-2,3-4,outdoors,grass,Miami Dolphins -6.0,40.0 (under),Joe Ferguson,Bob Griese,11,14,22-70-1,46-178-1,11-21-137-0-1,7-12-101-0-1,3-29,0-0,108,101,178,279,2-0,0-0,1,1,5-25,2-10
86,October 14,7,1979,60,Tampa Bay Buccaneers,New Orleans Saints,14,42,John McKay,Dick Nolan,5-2,3-4,outdoors,grass,Tampa Bay Buccaneers -8.0,38.0 (over),Archie Manning,Doug Williams,22,16,48-234-5,25-161-0,12-15-163-1-0,16-40-223-2-3,0-0,1-10,163,213,397,374,2-1,1-1,1,4,4-22,8-78
87,October 14,7,1979,60,Cleveland Browns,Washington Redskins,9,13,Sam Rutigliano,Jack Pardee,4-3,5-2,outdoors,grass,Cleveland Browns -4.0,34.0 (under),Joe Theismann,Brian Sipe,13,21,32-89-0,35-167-1,14-24-233-1-1,13-25-160-0-1,2-12,3-23,221,137,310,304,2-0,3-2,1,3,4-40,3-20
88,October 14,7,1979,60,New York Giants,San Francisco 49ers,32,16,Ray Perkins,Bill Walsh,2-5,0-7,outdoors,astroturf,New York Giants -4.0,38.0 (over),Steve DeBerg,Phil Simms,21,21,30-116-0,27-97-2,27-48-242-2-2,18-33-301-2-0,1-5,3-21,237,280,353,377,4-1,2-2,3,2,7-38,11-73
89,October 14,7,1979,60,St. Louis Cardinals,Philadelphia Eagles,20,24,Bud Wilkinson,Dick Vermeil,2-5,6-1,outdoors,astroturf,St. Louis Cardinals -3.0,38.0 (over),Ron Jaworski,Steve Pisarkiewicz,19,18,39-139-2,37-131-1,14-23-123-1-2,14-26-191-1-2,0-0,0-0,123,191,262,322,2-2,2-1,4,3,3-16,7-65
90,October 14,7,1979,60,Chicago Bears,New England Patriots,7,27,Neill Armstrong,Ron Erhardt,3-4,5-2,outdoors,astroturf,New England Patriots -4.0,37.0 (under),Steve Grogan,Bob Avellini,25,5,47-142-0,22-73-0,21-35-244-3-2,8-15-144-1-0,2-26,5-48,218,96,360,169,0-0,2-2,2,2,5-42,9-66
91,October 14,7,1979,60,Baltimore Colts,Houston Oilers,16,28,Ted Marchibroda,Bum Phillips,1-6,5-2,outdoors,grass,Houston Oilers -6.0,36.0 (over),Dan Pastorini,Greg Landry,16,16,49-220-3,31-107-1,6-16-47-0-2,13-27-132-1-3,3-20,5-50,27,82,247,189,2-0,1-1,2,4,5-48,6-71
92,October 14,7,1979,60,Kansas City Chiefs,Denver Broncos,10,24,Marv Levy,Red Miller,4-3,5-2,outdoors,astroturf,Denver Broncos -1.0,34.0 (push),Craig Morton,Steve Fuller,21,16,39-137-0,27-98-1,17-30-218-2-1,13-29-94-0-1,1-11,4-26,207,68,344,166,2-0,1-1,1,2,5-50,12-104
93,October 14,7,1979,60,Green Bay Packers,Detroit Lions,24,16,Bart Starr,Monte Clark,3-4,1-6,outdoors,grass,Green Bay Packers -4.0,36.0 (over),Jeff Komlo,David Whitehurst,13,18,31-93-0,42-189-1,14-27-191-1-1,9-17-132-2-1,4-37,3-23,154,109,247,298,6-1,2-1,2,2,9-86,13-68
94,October 14,7,1979,60,Oakland Raiders,Atlanta Falcons,50,19,Tom Flores,Leeman Bennett,4-3,3-4,outdoors,grass,Oakland Raiders -10.0,37.0 (over),Steve Bartkowski,Ken Stabler,27,25,22-121-1,40-156-3,25-44-335-2-3,17-23-202-2-0,3-22,1-11,313,191,434,347,3-3,2-0,6,0,9-125,10-128
95,October 14,7,1979,60,San Diego Chargers,Seattle Seahawks,20,10,Don Coryell,Jack Patera,5-2,2-5,outdoors,grass,San Diego Chargers -10.0,44.0 (under),Jim Zorn,Dan Fouts,18,19,25-133-1,29-96-0,19-43-192-0-1,28-35-318-3-0,5-45,3-23,147,295,280,391,2-0,5-0,1,0,5-35,6-63
96,October 14,7,1979,60,Dallas Cowboys,Los Angeles Rams,30,6,Tom Landry,Ray Malavasi,6-1,4-3,outdoors,astroturf,Dallas Cowboys -3.0,39.0 (under),Pat Haden,Roger Staubach,11,23,15-59-0,50-201-1,10-30-136-0-2,15-22-238-3-0,5-37,3-36,99,202,158,403,1-1,3-1,3,1,5-34,7-73
97,October 15,7,1979,60,New York Jets,Minnesota Vikings,14,7,Walt Michaels,Bud Grant,3-4,3-4,outdoors,grass,New York Jets -4.0,42.0 (under),Tommy Kramer,Richard Todd,20,16,23-54-1,41-183-1,28-48-270-0-4,9-13-72-0-0,1-14,1-10,256,62,310,245,5-3,1-0,7,0,6-60,8-70
98,October 21,8,1979,60,New England Patriots,Miami Dolphins,28,13,Ron Erhardt,Don Shula,6-2,5-3,outdoors,astroturf,New England Patriots -5.0,38.0 (over),Bob Griese,Steve Grogan,13,17,29-135-0,44-129-2,12-27-72-1-3,17-25-191-1-0,1-3,2-21,69,170,204,299,3-2,4-1,5,1,4-45,6-59
99,October 21,8,1979,60,Cleveland Browns,Cincinnati Bengals,28,27,Sam Rutigliano,Homer Rice,5-3,1-7,outdoors,grass,Cleveland Browns -3.0,39.0 (over),Ken Anderson,Brian Sipe,20,22,29-102-2,32-124-0,20-32-318-2-0,18-34-197-4-3,4-25,1-6,293,191,395,315,2-2,1-0,2,3,14-118,8-59
100,October 21,8,1979,60,Washington Redskins,Philadelphia Eagles,17,7,Jack Pardee,Dick Vermeil,6-2,6-2,outdoors,grass,Philadelphia Eagles -2.0,38.0 (under),Ron Jaworski,Joe Theismann,12,20,16-61-0,49-211-2,12-27-195-1-2,15-24-136-0-2,7-56,1-20,139,116,200,327,5-2,2-1,4,3,3-25,6-41
101,October 21,8,1979,60,Buffalo Bills,Baltimore Colts,13,14,Chuck Knox,Ted Marchibroda,3-5,2-6,outdoors,astroturf,Buffalo Bills -6.0,39.0 (under),Bert Jones,Joe Ferguson,12,20,35-110-1,24-82-0,8-25-164-1-1,19-39-284-1-0,1-13,5-42,151,242,261,324,1-1,3-2,2,2,9-50,6-49
102,October 21,8,1979,60,Tampa Bay Buccaneers,Green Bay Packers,21,3,John McKay,Bart Starr,6-2,3-5,outdoors,grass,Tampa Bay Buccaneers -5.0,37.0 (under),David Whitehurst,Doug Williams,16,15,24-38-0,48-228-1,22-35-261-0-3,6-10-85-2-0,0-0,0-0,261,85,299,313,1-1,1-1,4,1,7-45,5-50
103,October 21,8,1979,60,New York Jets,Oakland Raiders,28,19,Walt Michaels,Tom Flores,4-4,4-4,outdoors,grass,Oakland Raiders -3.0,42.0 (over),Ken Stabler,Richard Todd,25,16,27-113-0,33-167-1,29-47-360-2-5,9-18-161-3-1,2-14,0-0,346,161,459,328,1-0,3-2,5,3,11-98,9-84
104,October 21,8,1979,60,Dallas Cowboys,St. Louis Cardinals,22,13,Tom Landry,Bud Wilkinson,7-1,2-6,outdoors,astroturf,Dallas Cowboys -10.0,39.0 (under),Jim Hart,Roger Staubach,18,12,33-137-0,32-155-0,16-38-156-0-0,11-25-164-2-2,7-58,0-0,98,164,235,319,4-2,1-1,2,3,4-36,6-55
105,October 21,8,1979,60,Minnesota Vikings,Chicago Bears,30,27,Bud Grant,Neill Armstrong,4-4,3-5,outdoors,grass,Minnesota Vikings -2.0,36.0 (over),Mike Phipps,Tommy Kramer,23,15,49-204-1,21-54-0,16-30-302-2-3,19-43-218-4-1,1-10,1-5,292,213,496,267,1-1,2-1,4,2,8-65,7-60
106,October 21,8,1979,60,New Orleans Saints,Detroit Lions,17,7,Dick Nolan,Monte Clark,4-4,1-7,dome,astroturf,New Orleans Saints -7.0,42.0 (under),Jeff Komlo,Archie Manning,13,18,16-80-0,44-159-0,14-31-155-1-4,17-22-130-1-3,4-38,1-5,117,125,197,284,1-0,0-0,4,3,5-37,7-77
107,October 21,8,1979,60,San Francisco 49ers,Atlanta Falcons,20,15,Bill Walsh,Leeman Bennett,1-7,3-5,outdoors,grass,Atlanta Falcons -4.0,42.0 (under),Steve Bartkowski,Steve DeBerg,13,22,26-95-0,38-160-3,14-28-146-1-1,25-38-237-0-1,3-27,0-0,119,237,214,397,2-1,2-1,2,2,1-5,2-15
108,October 21,8,1979,60,Los Angeles Rams,San Diego Chargers,16,40,Ray Malavasi,Don Coryell,4-4,6-2,outdoors,grass,San Diego Chargers -1.0,37.0 (over),Dan Fouts,Pat Haden,17,24,35-65-2,27-104-1,17-32-326-2-2,21-42-280-1-4,0-0,5-47,326,233,391,337,1-0,5-4,2,8,14-118,5-36
109,October 21,8,1979,60,Kansas City Chiefs,New York Giants,17,21,Marv Levy,Ray Perkins,4-4,3-5,outdoors,astroturf,Kansas City Chiefs -6.0,36.0 (over),Phil Simms,Mike Livingston,13,28,28-100-1,42-169-1,12-26-151-1-1,22-38-294-1-2,4-25,0-0,126,294,226,463,0-0,4-2,1,4,13-91,7-55
110,October 21,8,1979,60,Seattle Seahawks,Houston Oilers,34,14,Jack Patera,Bum Phillips,3-5,5-3,dome,astroturf,Houston Oilers -2.0,42.0 (over),Dan Pastorini,Jim Zorn,16,21,21-83-0,35-151-0,20-38-195-2-1,18-26-252-3-1,4-35,2-12,160,240,243,391,2-2,1-1,3,2,8-69,8-62
111,October 22,8,1979,60,Pittsburgh Steelers,Denver Broncos,42,7,Chuck Noll,Red Miller,6-2,5-3,outdoors,astroturf,Pittsburgh Steelers -7.0,37.0 (over),Craig Morton,Terry Bradshaw,16,27,17-53-0,42-236-4,18-36-305-1-2,21-27-294-2-1,4-29,0-0,276,294,329,530,2-1,2-2,3,3,7-68,5-26
112,October 25,9,1979,60,Oakland Raiders,San Diego Chargers,45,22,Tom Flores,Don Coryell,5-4,6-3,outdoors,grass,San Diego Chargers -1.0,41.0 (over),Dan Fouts,Ken Stabler,22,19,22-82-1,39-137-4,23-42-320-2-3,13-17-212-1-0,3-22,1-10,298,202,380,339,0-0,0-0,3,0,6-49,11-88
113,October 28,9,1979,60,Houston Oilers,New York Jets,27,24,Bum Phillips,Walt Michaels,6-3,4-5,dome,astroturf,Houston Oilers -6.0,42.0 (over),Richard Todd,Dan Pastorini,20,17,38-132-1,33-112-2,13-34-225-2-2,18-36-212-1-1,1-0,1-13,225,199,357,311,2-1,1-0,3,1,8-76,10-104
114,October 28,9,1979,60,Pittsburgh Steelers,Dallas Cowboys,14,3,Chuck Noll,Tom Landry,7-2,7-2,outdoors,astroturf,Pittsburgh Steelers -3.0,39.0 (under),Roger Staubach,Terry Bradshaw,16,16,23-79-0,35-173-2,18-42-208-0-1,11-25-126-0-0,3-9,1-11,199,115,278,288,1-0,0-0,1,0,6-40,4-45
115,October 28,9,1979,60,Washington Redskins,New Orleans Saints,10,14,Jack Pardee,Dick Nolan,6-3,5-4,outdoors,grass,Washington Redskins -6.0,40.0 (under),Archie Manning,Joe Theismann,14,15,38-102-1,36-178-1,11-16-131-1-0,8-16-101-0-1,0-0,7-54,131,47,233,225,2-2,0-0,2,1,3-20,4-27
116,October 28,9,1979,60,Detroit Lions,Buffalo Bills,17,20,Monte Clark,Chuck Knox,1-8,4-5,dome,astroturf,Buffalo Bills -3.0,38.0 (under),Joe Ferguson,Jeff Komlo,18,20,20-105-1,41-208-1,17-35-339-1-2,14-18-174-1-0,4-20,1-5,319,169,424,377,2-1,2-1,3,1,9-87,5-39
117,October 28,9,1979,60,Baltimore Colts,New England Patriots,31,26,Ted Marchibroda,Ron Erhardt,3-6,6-3,outdoors,grass,New England Patriots -4.0,37.0 (over),Steve Grogan,Bert Jones,19,23,31-110-1,37-140-3,15-36-317-2-1,18-31-293-1-1,2-19,5-37,298,256,408,396,1-1,4-3,2,4,6-49,7-64
118,October 28,9,1979,60,Minnesota Vikings,Tampa Bay Buccaneers,10,12,Bud Grant,John McKay,4-5,7-2,outdoors,grass,Pick,37.0 (under),Doug Williams,Tommy Kramer,20,21,40-102-1,33-111-0,12-25-267-0-0,22-36-223-1-1,1-9,4-4,258,219,360,330,3-1,3-0,1,1,3-19,10-87
119,October 28,9,1979,60,St. Louis Cardinals,Cleveland Browns,20,38,Bud Wilkinson,Sam Rutigliano,2-7,6-3,outdoors,astroturf,St. Louis Cardinals -3.0,42.0 (over),Brian Sipe,Jim Hart,27,16,42-226-4,25-109-1,20-28-208-1-0,16-31-186-1-2,2-16,2-13,192,173,418,282,2-2,2-1,2,3,5-25,9-81
120,October 28,9,1979,60,San Francisco 49ers,Chicago Bears,27,28,Bill Walsh,Neill Armstrong,1-8,4-5,outdoors,grass,Chicago Bears -3.0,39.0 (over),Mike Phipps,Steve DeBerg,20,28,37-207-3,30-107-0,10-19-155-1-1,26-41-348-3-2,1-10,0-0,145,348,352,455,1-1,1-0,2,2,7-50,6-40
121,October 28,9,1979,60,Cincinnati Bengals,Philadelphia Eagles,37,13,Homer Rice,Dick Vermeil,2-7,6-3,outdoors,astroturf,Cincinnati Bengals -3.0,38.0 (over),Ron Jaworski,Ken Anderson,17,17,24-73-0,37-198-2,19-34-221-1-1,12-21-117-2-0,4-34,5-25,187,92,260,290,4-3,0-0,4,0,6-45,7-55
122,October 28,9,1979,60,Denver Broncos,Kansas City Chiefs,20,3,Red Miller,Marv Levy,6-3,4-5,outdoors,grass,Denver Broncos -7.0,34.0 (under),Steve Fuller,Craig Morton,12,20,28-102-0,29-112-0,18-32-124-0-2,22-36-293-3-1,2-16,2-24,108,269,210,381,1-1,2-1,3,2,7-66,7-38
123,October 28,9,1979,60,Miami Dolphins,Green Bay Packers,27,7,Don Shula,Bart Starr,6-3,3-6,outdoors,grass,Miami Dolphins -11.0,36.0 (under),David Whitehurst,Bob Griese,9,28,14-53-0,50-195-2,12-20-180-1-1,19-28-304-1-0,4-37,2-24,143,280,196,475,3-2,2-1,3,1,4-27,10-87
124,October 28,9,1979,60,Los Angeles Rams,New York Giants,14,20,Ray Malavasi,Ray Perkins,4-5,4-5,outdoors,grass,Los Angeles Rams -6.0,37.0 (under),Phil Simms,Pat Haden,10,20,35-110-0,31-95-0,9-23-173-2-1,21-36-284-2-4,5-49,2-13,124,271,234,366,3-0,2-0,1,4,10-94,8-53
125,October 29,9,1979,60,Atlanta Falcons,Seattle Seahawks,28,31,Leeman Bennett,Jack Patera,3-6,4-5,outdoors,grass,Seattle Seahawks -2.0,42.0 (over),Jim Zorn,Steve Bartkowski,19,19,46-205-3,26-153-1,14-26-206-1-0,16-26-186-2-2,0-0,4-24,206,162,411,315,4-4,0-0,4,2,5-25,7-67
126,November 4,10,1979,60,Pittsburgh Steelers,Washington Redskins,38,7,Chuck Noll,Jack Pardee,8-2,6-4,outdoors,astroturf,Pittsburgh Steelers -11.0,37.0 (over),Joe Theismann,Terry Bradshaw,17,26,24-88-1,40-173-1,15-34-159-0-2,20-34-390-4-1,1-10,2-18,149,372,237,545,3-2,2-2,4,3,2-10,8-45
127,November 4,10,1979,60,Philadelphia Eagles,Cleveland Browns,19,24,Dick Vermeil,Sam Rutigliano,6-4,7-3,outdoors,astroturf,Philadelphia Eagles -3.0,41.0 (over),Brian Sipe,Ron Jaworski,23,21,29-154-1,40-236-1,20-35-222-2-3,16-23-205-1-2,4-35,1-6,187,199,341,435,1-0,4-2,3,4,4-30,6-39
128,November 4,10,1979,60,Buffalo Bills,New England Patriots,6,26,Chuck Knox,Ron Erhardt,4-6,7-3,outdoors,astroturf,New England Patriots -5.0,41.0 (under),Steve Grogan,Joe Ferguson,20,15,37-111-0,22-83-0,19-35-350-3-1,16-33-246-0-2,3-23,7-65,327,181,438,264,3-2,3-3,3,5,8-75,10-70
129,November 4,10,1979,60,Atlanta Falcons,Tampa Bay Buccaneers,17,14,Leeman Bennett,John McKay,4-6,7-3,outdoors,grass,Atlanta Falcons -2.0,37.0 (under),Doug Williams,Steve Bartkowski,13,18,26-74-1,46-212-1,11-24-198-1-1,11-20-80-1-1,1-4,3-26,194,54,268,266,3-2,1-0,3,1,5-53,5-55
130,November 4,10,1979,60,New York Giants,Dallas Cowboys,14,16,Ray Perkins,Tom Landry,4-6,8-2,outdoors,astroturf,Dallas Cowboys -8.0,38.0 (under),Roger Staubach,Phil Simms,19,12,32-106-0,32-116-0,20-30-266-1-0,10-16-150-2-1,4-28,1-17,238,133,344,249,1-1,2-0,1,1,4-30,4-56
131,November 4,10,1979,60,St. Louis Cardinals,Minnesota Vikings,37,7,Bud Wilkinson,Bud Grant,3-7,4-6,outdoors,astroturf,St. Louis Cardinals -5.0,39.0 (over),Tommy Kramer,Jim Hart,23,29,23-70-0,45-325-3,27-49-273-1-3,14-24-142-1-2,1-10,0-0,263,142,333,467,3-1,2-1,4,3,8-67,9-88
132,November 4,10,1979,60,Kansas City Chiefs,San Diego Chargers,14,20,Marv Levy,Don Coryell,4-6,7-3,outdoors,astroturf,San Diego Chargers -6.0,37.0 (under),Dan Fouts,Steve Fuller,23,17,30-86-1,26-119-1,28-44-236-1-2,15-26-170-1-2,1-7,1-6,229,164,315,283,0-0,2-2,2,4,6-55,7-45
133,November 4,10,1979,60,Baltimore Colts,Cincinnati Bengals,38,28,Ted Marchibroda,Homer Rice,4-6,2-8,outdoors,grass,Baltimore Colts -3.0,42.0 (over),Ken Anderson,Greg Landry,15,23,25-67-1,37-140-1,17-28-320-3-2,18-31-244-3-0,5-36,4-29,284,215,351,355,1-1,1-0,3,0,7-59,8-71
134,November 4,10,1979,60,Oakland Raiders,San Francisco 49ers,23,10,Tom Flores,Bill Walsh,6-4,1-9,outdoors,grass,Oakland Raiders -12.0,44.0 (under),Steve DeBerg,Ken Stabler,19,19,25-156-1,43-134-1,21-43-207-0-2,16-24-190-2-1,0-0,2-15,207,175,363,309,5-4,6-4,6,5,5-74,7-35
135,November 4,10,1979,60,Denver Broncos,New Orleans Saints,10,3,Red Miller,Dick Nolan,7-3,5-5,outdoors,grass,Denver Broncos -6.0,37.0 (under),Archie Manning,Craig Morton,13,19,30-122-0,36-148-0,13-26-117-0-1,17-26-223-1-3,0-0,3-22,117,201,239,349,0-0,0-0,1,3,5-40,7-50
136,November 4,10,1979,60,Green Bay Packers,New York Jets,22,27,Bart Starr,Walt Michaels,3-7,5-5,outdoors,grass,New York Jets -4.0,39.0 (over),Richard Todd,David Whitehurst,20,22,52-246-1,26-108-2,8-16-136-2-1,22-37-296-0-2,0-0,1-9,136,287,382,395,4-1,4-2,2,4,5-42,5-43
137,November 4,10,1979,60,Chicago Bears,Detroit Lions,35,7,Neill Armstrong,Monte Clark,5-5,1-9,outdoors,astroturf,Chicago Bears -7.0,35.0 (over),Jeff Komlo,Mike Phipps,11,21,25-82-0,45-161-2,11-27-161-1-4,18-28-147-1-0,5-44,0-0,117,147,199,308,1-1,2-0,5,0,10-88,6-53
138,November 4,10,1979,60,Seattle Seahawks,Los Angeles Rams,0,24,Jack Patera,Ray Malavasi,4-6,5-5,dome,astroturf,Seattle Seahawks -3.0,41.0 (under),Pat Haden,Jim Zorn,29,1,63-303-1,12-23-0,20-30-194-2-1,2-17-25-0-0,2-22,6-55,172,-30,475,-7,1-0,1-1,1,1,9-80,6-40
139,November 5,10,1979,60,Miami Dolphins,Houston Oilers,6,9,Don Shula,Bum Phillips,6-4,7-3,outdoors,grass,Miami Dolphins -3.0,39.0 (under),Dan Pastorini,Bob Griese,10,13,46-179-0,26-102-0,6-10-25-0-0,14-26-158-0-2,2-14,2-20,11,138,190,240,0-0,3-2,0,4,8-70,4-35
140,November 11,11,1979,60,Detroit Lions,Tampa Bay Buccaneers,14,16,Monte Clark,John McKay,1-10,8-3,dome,astroturf,Tampa Bay Buccaneers -5.0,35.0 (under),Doug Williams,Jeff Komlo,17,16,34-104-0,27-38-1,17-34-182-1-1,19-32-242-1-1,0-0,2-13,182,229,286,267,0-0,4-2,1,3,10-75,5-40
141,November 11,11,1979,60,Cincinnati Bengals,San Diego Chargers,24,26,Homer Rice,Don Coryell,2-9,8-3,outdoors,astroturf,San Diego Chargers -4.0,43.0 (over),Dan Fouts,Ken Anderson,19,19,21-54-0,46-194-2,21-40-295-2-4,9-22-91-0-0,3-25,3-31,270,60,324,254,1-0,3-0,4,0,6-44,5-60
142,November 11,11,1979,60,Cleveland Browns,Seattle Seahawks,24,29,Sam Rutigliano,Jack Patera,7-4,5-6,outdoors,grass,Cleveland Browns -6.0,43.0 (over),Jim Zorn,Brian Sipe,24,21,42-189-4,31-215-3,16-28-260-0-0,13-29-177-0-2,2-22,2-19,238,158,427,373,5-1,4-1,1,3,12-84,4-30
143,November 11,11,1979,60,New York Jets,Buffalo Bills,12,14,Walt Michaels,Chuck Knox,5-6,5-6,outdoors,grass,New York Jets -6.0,42.0 (under),Joe Ferguson,Richard Todd,15,16,44-138-1,27-67-1,11-17-132-1-0,16-25-180-1-3,0-0,2-10,132,170,270,237,1-0,0-0,0,3,2-20,7-47
144,November 11,11,1979,60,Miami Dolphins,Baltimore Colts,19,0,Don Shula,Ted Marchibroda,7-4,4-7,outdoors,grass,Miami Dolphins -6.0,38.0 (under),Greg Landry,Bob Griese,11,13,30-82-0,32-124-0,18-30-201-0-2,12-25-141-2-2,7-52,2-18,149,123,231,247,1-1,2-1,3,3,7-52,1-10
145,November 11,11,1979,60,Houston Oilers,Oakland Raiders,31,17,Bum Phillips,Tom Flores,8-3,6-5,dome,astroturf,Houston Oilers -1.0,40.0 (over),Ken Stabler,Dan Pastorini,21,16,27-81-0,38-143-2,21-35-239-2-2,8-14-208-2-0,3-26,1-3,213,205,294,348,4-1,2-2,3,2,5-43,4-35
146,November 11,11,1979,60,Washington Redskins,St. Louis Cardinals,30,28,Jack Pardee,Bud Wilkinson,7-4,3-8,outdoors,grass,Washington Redskins -3.0,39.0 (over),Jim Hart,Joe Theismann,23,22,37-147-3,47-154-1,17-37-193-1-3,16-28-197-2-0,1-9,3-24,184,173,331,327,2-1,2-1,4,1,6-50,8-87
147,November 11,11,1979,60,Kansas City Chiefs,Pittsburgh Steelers,3,30,Marv Levy,Chuck Noll,4-7,9-2,outdoors,astroturf,Pittsburgh Steelers -10.0,38.0 (under),Terry Bradshaw,Steve Fuller,20,8,44-127-0,26-65-0,17-29-232-3-2,9-20-89-0-1,1-4,5-27,228,62,355,127,3-0,2-2,2,3,4-30,4-42
148,November 11,11,1979,60,New Orleans Saints,San Francisco 49ers,31,20,Dick Nolan,Bill Walsh,6-5,1-10,dome,astroturf,New Orleans Saints -7.0,42.0 (over),Steve DeBerg,Archie Manning,26,27,29-195-1,37-215-4,22-39-208-1-1,15-22-153-0-0,1-10,0-0,198,153,393,368,2-0,1-1,1,1,9-102,2-20
149,November 11,11,1979,60,Green Bay Packers,Minnesota Vikings,19,7,Bart Starr,Bud Grant,4-7,4-7,outdoors,grass,Green Bay Packers -2.0,37.0 (under),Tommy Kramer,David Whitehurst,23,19,25-117-0,40-178-0,27-38-262-1-2,11-19-147-2-3,5-32,3-32,230,115,347,293,5-3,0-0,5,3,2-9,8-59
150,November 11,11,1979,60,Chicago Bears,Los Angeles Rams,27,23,Neill Armstrong,Ray Malavasi,6-5,5-6,outdoors,astroturf,Pick,34.0 (over),Jeff Rutledge,Mike Phipps,16,19,40-245-1,35-82-1,7-15-95-1-2,16-33-239-2-0,2-19,5-49,76,190,321,272,1-1,1-0,3,0,7-54,5-45
151,November 11,11,1979,60,Denver Broncos,New England Patriots,45,10,Red Miller,Ron Erhardt,8-3,7-4,outdoors,grass,New England Patriots -1.0,34.0 (over),Tom Owen,Craig Morton,8,21,23-58-1,44-107-2,11-30-85-0-1,13-19-194-2-0,4-51,1-12,34,182,92,289,2-2,3-3,3,3,9-66,6-51
152,November 11,11,1979,60,New York Giants,Atlanta Falcons,24,3,Ray Perkins,Leeman Bennett,5-6,4-7,outdoors,astroturf,New York Giants -2.0,36.0 (under),Steve Bartkowski,Phil Simms,16,15,30-120-0,27-75-1,13-32-178-0-2,14-33-155-1-0,7-49,3-11,129,144,249,219,3-2,5-4,4,4,14-122,7-60
