,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
68,2015,October 11,5,Tampa Bay Buccaneers,Jacksonville Jaguars,Lovie Smith,Gus Bradley,2-3,1-4,outdoors,grass ,Tampa Bay Buccaneers -2.5,41.5 (over),Jameis Winston,Doug Martin,Mike Evans,Brandon Myers,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Gosder Cherilus,William Gholston,Gerald McCoy,Jacquies Smith,,,,,,Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Sergio Brown,,,Thurston Armbrister,,,Bradley McDougald,,,Kwon Alexander,,,Chris Conte,,Jared Odrick,Roy Miller,,Mike Jenkins,,,,,,Dan Skuta,,,Danny Lansanah,Lavonte David,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,
69,2015,October 11,5,Cincinnati Bengals,Seattle Seahawks,Marvin Lewis,Pete Carroll,5-0,2-3,outdoors,fieldturf ,Cincinnati Bengals -3.0,43.5 (over),Andy Dalton,,A.J. Green,Tyler Eifert,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,Michael Johnson,,Dre Kirkpatrick,Adam Jones,,,Russell Wilson,Thomas Rawls,Jermaine Kearse,Jimmy Graham,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Cary Williams,Kam Chancellor,Earl Thomas,Derrick Coleman,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Reggie Nelson,,,Rey Maualuga,,,George Iloka,,,,,,,,Domata Peko,,,,,,A.J. Hawk,Vincent Rey,,,,,,,,,,,,,,,Jeremy Hill,,,,,,,,Andrew Whitworth,,,,,,
70,2015,October 11,5,Tennessee Titans,Buffalo Bills,Ken Whisenhunt,Rex Ryan,1-3,3-2,outdoors,grass ,Buffalo Bills -1.0,42.0 (under),Marcus Mariota,Bishop Sankey,Kendall Wright,Delanie Walker,Taylor Lewan,Byron Bell,Brian Schwenke,Jamon Meredith,Jeremiah Poutasi,,Jurrell Casey,,,,,,,Tyrod Taylor,Anthony Dixon,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,Jerome Felton,,Preston Brown,,,Michael Griffin,,,,,,Da'Norris Searcy,,,Kyle Williams,Corey Graham,Jason McCourty,DaQuan Jones,Avery Williamson,Al Woods,Brian Orakpo,,,,,,,,,Manny Lawson,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,
71,2015,October 11,5,Philadelphia Eagles,New Orleans Saints,Chip Kelly,Sean Payton,2-3,1-4,outdoors,grass ,Philadelphia Eagles -6.0,49.5 (over),Sam Bradford,DeMarco Murray,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,Malcolm Jenkins,,Drew Brees,C.J. Spiller,Marques Colston,Ben Watson,Andrus Peat,Tim Lelito,Max Unger,Senio Kelemete,Zach Strief,,,,,,,,,Brandon Browner,Kenny Vaccaro,Jairus Byrd,Willie Snead,,Stephone Anthony,,,,,,,,,,,Cameron Jordan,Kevin Williams,,Byron Maxwell,Fletcher Cox,DeMeco Ryans,Bennie Logan,Connor Barwin,Damian Swann,,,,,,,,,,,Dannell Ellerbe,,Hau'oli Kikaha,,,,,,,,,,,,,,,,,,,,,
72,2015,October 11,5,Detroit Lions,Arizona Cardinals,Jim Caldwell,Bruce Arians,0-5,4-1,dome,fieldturf ,Arizona Cardinals -3.0,45.5 (over),Matthew Stafford,Zach Zenner,Golden Tate,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Manuel Ramirez,LaAdrian Waddle,,Gabe Wright,,,,,,,Carson Palmer,Chris Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,,,,,,Glover Quin,,,Stephen Tulloch,,,James Ihedigbo,,Calais Campbell,Frostee Rucker,,Darius Slay,Jason Jones,,,DeAndre Levy,,Deone Bucannon,Michael Burton,,,,,,,,,Alex Okafor,,LaMarr Woodley,Kevin Minter,,,,,,,,,,,,,,,,,,,,
73,2015,October 11,5,Oakland Raiders,Denver Broncos,Jack Del Rio,Gary Kubiak,2-3,5-0,outdoors,grass ,Denver Broncos -4.0,44.0 (under),Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,Charles Woodson,,Peyton Manning,Ronnie Hillman,Jordan Norwood,Owen Daniels,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,,,,,,,,,Malcolm Smith,,,,,Derek Wolfe,,,D.J. Hayden,Justin Tuck,,Mario Edwards,Aldon Smith,,,Marcel Reece,,,,,,Von Miller,DeMarcus Ware,,,,,Danny Trevathan,,,,,,,,,,,,,,,,,,,,
74,2015,October 11,5,Dallas Cowboys,New England Patriots,Jason Garrett,Bill Belichick,2-3,4-0,retractable roof (closed),matrixturf,New England Patriots -9.0,49.5 (under),Brandon Weeden,Joseph Randle,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Tyrone Crawford,,,Brandon Carr,Morris Claiborne,,,Tom Brady,Dion Lewis,Keshawn Martin,Michael Williams,Nate Solder,Shaq Mason,David Andrews,Josh Kline,Sebastian Vollmer,Rob Ninkovich,Sealver Siliga,Chandler Jones,,,,,Malcolm Butler,Logan Ryan,Patrick Chung,,,,,,,J.J. Wilcox,,,Rolando McClain,,,Barry Church,,,Alan Branch,Devin McCourty,Corey White,Greg Hardy,,,,,Jamie Collins,,,,Sean Lee,,,,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,
75,2015,October 11,5,New York Giants,San Francisco 49ers,Tom Coughlin,Jim Tomsula,3-2,1-4,outdoors,fieldturf ,New York Giants -6.5,43.0 (over),Eli Manning,Rashad Jennings,Rueben Randle,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,Cullen Jenkins,Mark Herzlich,Dominique Rodgers-Cromartie,Prince Amukamara,,,Colin Kaepernick,Carlos Hyde,Anquan Boldin,Blake Bell,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Antoine Bethea,Eric Reid,,Glenn Dorsey,,Aaron Lynch,Quinton Dial,Landon Collins,Jay Bromley,,Jon Beason,Johnathan Hankins,,Brandon Meriweather,,,,,,,,,,,,Nikita Whitlock,,,J.T. Thomas,,,,,,,,,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,
76,2015,October 12,5,San Diego Chargers,Pittsburgh Steelers,Mike McCoy,Mike Tomlin,2-3,3-2,outdoors,grass ,San Diego Chargers -3.5,46.0 (under),Philip Rivers,Melvin Gordon,Malcom Floyd,Ladarius Green,Chris Hairston,Kenny Wiggins,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Corey Liuget,,,Brandon Flowers,Jason Verrett,,,Michael Vick,Le'Veon Bell,Antonio Brown,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,Arthur Moats,Sean Spence,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,Will Johnson,,,,,Eric Weddle,,,,,,Jimmy Wilson,,,,,,Kendall Reyes,Manti Te'o,Sean Lissemore,Melvin Ingram,Ross Cockrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2015,October 15,6,New Orleans Saints,Atlanta Falcons,Sean Payton,Dan Quinn,2-4,5-1,dome,sportturf,Atlanta Falcons -3.0,51.0 (over),Drew Brees,Mark Ingram,Joe Morgan,Ben Watson,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,,Matt Ryan,Devonta Freeman,Roddy White,Levine Toilolo,Jake Matthews,Andy Levitre,James Stone,Chris Chester,Ryan Schraeder,,Paul Soliai,,,,,,,,,,Patrick DiMarco,,,,,Jairus Byrd,John Jenkins,,Stephone Anthony,Kevin Williams,,Kenny Vaccaro,,Vic Beasley,Ra'Shede Hageman,Robenson Therezie,,,,,,Desmond Trufant,Brooks Reed,,,,,Hau'oli Kikaha,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2015,October 18,6,New York Jets,Washington Redskins,Todd Bowles,Jay Gruden,4-1,2-4,outdoors,fieldturf ,New York Jets -7.0,40.5 (over),Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,Jeff Cumberland,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,,,,,,,,,Kirk Cousins,Alfred Morris,Pierre Garcon,Derek Carrier,Ty Nsekhe,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,,Terrance Knighton,,,,,,,,Trent Robinson,Dashon Goldson,,,,Ryan Kerrigan,,Marcus Gilchrist,,,,Damon Harrison,,Calvin Pryor,,Jason Hatcher,,Kyshoen Jarrett,Darrelle Revis,Leonard Williams,David Harris,,Calvin Pace,Bashaud Breeland,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,
79,2015,October 18,6,Buffalo Bills,Cincinnati Bengals,Rex Ryan,Marvin Lewis,3-3,6-0,outdoors,a_turf,Cincinnati Bengals -3.0,43.0 (over),EJ Manuel,LeSean McCoy,Robert Woods,Matthew Mulligan,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,Kyle Williams,Jerry Hughes,,Ronald Darby,Stephon Gilmore,Duke Williams,,Andy Dalton,,Marvin Jones,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,George Iloka,Reggie Nelson,,,Rey Maualuga,,,,,,Preston Brown,,,,,,Geno Atkins,,,,,,,,,,,Manny Lawson,Nigel Bradham,,,Emmanuel Lamur,Vincent Rey,,,,,,Jeremy Hill,,,,,,,,,,,,,,,,,,,
80,2015,October 18,6,Cleveland Browns,Denver Broncos,Mike Pettine,Gary Kubiak,2-4,6-0,outdoors,grass ,Denver Broncos -3.5,42.0 (over),Josh McCown,Isaiah Crowell,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,,Randy Starks,,Pierre Desir,Tramon Williams,,,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Owen Daniels,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,,,,,,Jordan Poyer,,,,,,Donte Whitner,,Derek Wolfe,,,,,,Danny Shelton,Paul Kruger,,,Malcolm Johnson,Karlos Dansby,,,,Christian Kirksey,Von Miller,Shaquil Barrett,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,
81,2015,October 18,6,Detroit Lions,Chicago Bears,Jim Caldwell,John Fox,1-5,2-4,dome,fieldturf ,Detroit Lions -3.0,44.0 (over),Matthew Stafford,Ameer Abdullah,Lance Moore,Tim Wright,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,LaAdrian Waddle,,Caraun Reid,,Travis Lewis,,,,,Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Vlad Ducasse,Kyle Long,,Jay Ratliff,,,,,,,,,,,,,Pernell McPhee,,Glover Quin,,,Stephen Tulloch,,,Isa Abdul-Quddus,,Jarvis Jenkins,,Harold Jones-Quartey,Rashean Mathis,Ezekiel Ansah,,,Josh Bynes,Sherrick McManis,,,,,,,,,,,,,,Willie Young,,,,,,,,,,,,,,,,,,,,
82,2015,October 18,6,Jacksonville Jaguars,Houston Texans,Gus Bradley,Bill O'Brien,1-5,2-4,outdoors,grass ,Jacksonville Jaguars -2.5,43.0 (over),Blake Bortles,Toby Gerhart,Allen Robinson,Nic Jacobs,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,Chris Clemons,Roy Miller,,Davon House,,Aaron Colvin,,,Brian Hoyer,Arian Foster,Cecil Shorts,C.J. Fiedorowicz,Duane Brown,Brandon Brooks,Ben Jones,Derek Newton,Chris Clark,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Andre Hal,Rahim Moore,,,,John Simon,,Josh Evans,,,Paul Posluszny,,,Johnathan Cyprien,,,,,Dwayne Gratz,Jared Odrick,,,,,,,,,Telvin Smith,,,,,Brian Cushing,Benardrick McKinney,,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,
83,2015,October 18,6,Minnesota Vikings,Kansas City Chiefs,Mike Zimmer,Andy Reid,3-2,1-5,outdoors,fieldturf,Minnesota Vikings -3.5,43.0 (under),Teddy Bridgewater,,Jarius Wright,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Danielle Hunter,,,Xavier Rhodes,,,Alex Smith,Charcandrick West,Jeremy Maclin,Travis Kelce,Donald Stephenson,Ben Grubbs,Mitch Morse,Zach Fulton,Eric Fisher,,Jaye Howard,Allen Bailey,Justin Houston,Derrick Johnson,Ramik Wilson,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Husain Abdullah,,,,,,Harrison Smith,,,Eric Kendricks,,,Andrew Sendejo,,,,Eric Berry,Terence Newman,,,Linval Joseph,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,
84,2015,October 18,6,Tennessee Titans,Miami Dolphins,Ken Whisenhunt,Dan Campbell,1-4,2-3,outdoors,grass ,Tennessee Titans -2.0,43.5 (over),Marcus Mariota,Antonio Andrews,Kendall Wright,Craig Stevens,Taylor Lewan,Byron Bell,Brian Schwenke,Chance Warmack,Jeremiah Poutasi,,Jurrell Casey,,,,,,,Ryan Tannehill,Lamar Miller,Kenny Stills,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Ja'Wuan James,Cameron Wake,,Olivier Vernon,,,,,,,,,,,,,,Michael Griffin,,,,,,Da'Norris Searcy,,,Ndamukong Suh,Michael Thomas,Jason McCourty,DaQuan Jones,Zach Brown,,Derrick Morgan,Brent Grimes,Jelani Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2015,October 18,6,Pittsburgh Steelers,Arizona Cardinals,Mike Tomlin,Bruce Arians,4-2,4-2,outdoors,grass ,Arizona Cardinals -3.5,45.0 (under),Michael Vick,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,William Gay,Antwon Blake,,,Carson Palmer,Andre Ellington,Jermaine Gresham,Darren Fells,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,,,,,,Mike Mitchell,,,,,,Robert Golden,,Calais Campbell,Frostee Rucker,,Ross Cockrell,,,,,,Deone Bucannon,Will Johnson,,,,,,,,,Markus Golden,,LaMarr Woodley,Kevin Minter,,Sean Spence,Arthur Moats,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,
86,2015,October 18,6,Seattle Seahawks,Carolina Panthers,Pete Carroll,Ron Rivera,2-4,5-0,outdoors,fieldturf ,Seattle Seahawks -7.0,40.5 (over),Russell Wilson,Marshawn Lynch,Jermaine Kearse,Luke Willson,Russell Okung,Justin Britt,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,Cary Williams,,,Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Kony Ealy,,Wes Horton,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,Mike Tolbert,Star Lotulelei,Luke Kuechly,,Kawann Short,Earl Thomas,Ahtyba Rubin,,K.J. Wright,Brandon Mebane,,Kam Chancellor,,,,,,,,,Bruce Irvin,,,,,,,,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,
87,2015,October 18,6,Green Bay Packers,San Diego Chargers,Mike McCarthy,Mike McCoy,6-0,2-4,outdoors,grass ,Green Bay Packers -10.5,51.0 (under),Aaron Rodgers,James Starks,Ty Montgomery,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,Damarious Randall,Sam Shields,,,Philip Rivers,Melvin Gordon,Keenan Allen,Antonio Gates,Chris Hairston,Kenny Wiggins,Trevor Robinson,D.J. Fluker,Joe Barksdale,,,,,,,,Brandon Flowers,Jason Verrett,Jahleel Addae,Eric Weddle,,,,Melvin Ingram,,Ha Ha Clinton-Dix,,,Clay Matthews,,,Micah Hyde,,Kendall Reyes,Corey Liuget,,Casey Hayward,,,Letroy Guion,,Patrick Robinson,,,,,,,,,,,,,,Denzel Perryman,,,Julius Peppers,,Mike Neal,,,,,,Nate Palmer,,,,,,,,,
88,2015,October 18,6,San Francisco 49ers,Baltimore Ravens,Jim Tomsula,John Harbaugh,2-4,1-5,outdoors,grass,Baltimore Ravens -2.0,43.5 (over),Colin Kaepernick,Carlos Hyde,Torrey Smith,Garrett Celek,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,,,,Tramaine Brock,Kenneth Acker,,,Joe Flacco,Justin Forsett,Steve Smith,Crockett Gillmore,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Kyle Arrington,Jimmy Smith,Will Hill,Kendrick Lewis,Kyle Juszczyk,,,Elvis Dumervil,,Eric Reid,Glenn Dorsey,,,Quinton Dial,,Antoine Bethea,,Lawrence Guy,Timmy Jernigan,,,,Michael Wilhoite,Ian Williams,Aaron Lynch,,,Bruce Miller,,,,,,,,,,,Courtney Upshaw,C.J. Mosley,,,,,,,,,,,,,,,,,,,,
89,2015,October 18,6,Indianapolis Colts,New England Patriots,Chuck Pagano,Bill Belichick,3-3,5-0,retractable roof (closed),fieldturf ,New England Patriots -9.5,54.5 (over),Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Hugh Thornton,Joe Reitz,,Henry Anderson,,,Greg Toler,Vontae Davis,,,Tom Brady,Dion Lewis,Keshawn Martin,Rob Gronkowski,Marcus Cannon,Shaq Mason,David Andrews,Josh Kline,Sebastian Vollmer,Rob Ninkovich,,Chandler Jones,,,,,Malcolm Butler,Logan Ryan,,,,,,,,Dwight Lowery,,,,,,Mike Adams,,,Alan Branch,Patrick Chung,,Trent Cole,,David Parry,,,Jonathan Freeny,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,,,,Duron Harmon,,,,,,,,,,,,,,,,,,,,,,
90,2015,October 19,6,Philadelphia Eagles,New York Giants,Chip Kelly,Tom Coughlin,3-3,3-3,outdoors,grass ,Philadelphia Eagles -5.0,49.5 (under),Sam Bradford,Ryan Mathews,Josh Huff,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,Walter Thurmond,,Eli Manning,Rashad Jennings,Rueben Randle,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,Uani Unga,,,,,Dominique Rodgers-Cromartie,Jayron Hosley,Brandon Meriweather,Landon Collins,,Cullen Jenkins,,,Johnathan Hankins,,,,,,,,,,,,Byron Maxwell,Fletcher Cox,Jordan Hicks,Bennie Logan,Connor Barwin,Trevin Wade,,,,,,,,Mark Herzlich,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
91,2015,October 22,7,San Francisco 49ers,Seattle Seahawks,Jim Tomsula,Pete Carroll,2-5,3-4,outdoors,grass,Seattle Seahawks -6.5,42.0 (under),Colin Kaepernick,Carlos Hyde,Quinton Patton,Vernon Davis,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,,,,Tramaine Brock,Kenneth Acker,,,Russell Wilson,Marshawn Lynch,Jermaine Kearse,Luke Willson,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Cary Williams,Kam Chancellor,Earl Thomas,,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Eric Reid,Glenn Dorsey,,,Quinton Dial,,Antoine Bethea,,,,,,,Michael Wilhoite,Ian Williams,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2015,October 25,7,Jacksonville Jaguars,Buffalo Bills,Gus Bradley,Rex Ryan,2-5,3-4,outdoors,grass ,Buffalo Bills -4.0,41.0 (over),Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,Chris Clemons,Roy Miller,,Davon House,,Aaron Colvin,,,EJ Manuel,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,Kraig Urbik,Cyrus Kouandjio,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,Jerome Felton,,Manny Lawson,,,,,,Paul Posluszny,,,Johnathan Cyprien,,,Corbin Bryant,Corey Graham,Dwayne Gratz,Jared Odrick,,,,,,,,,Telvin Smith,,,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,
93,2015,October 25,7,St. Louis Rams,Cleveland Browns,Jeff Fisher,Mike Pettine,3-3,2-5,dome,astroplay,St. Louis Rams -6.5,41.5 (under),Nick Foles,Todd Gurley,Stedman Bailey,Jared Cook,Greg Robinson,Jamon Brown,Tim Barnes,Garrett Reynolds,Rob Havenstein,William Hayes,,Robert Quinn,,Trumaine Johnson,Janoris Jenkins,,,Josh McCown,Isaiah Crowell,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Pierre Desir,Tramon Williams,Donte Whitner,Jordan Poyer,,,,Paul Kruger,,Rodney McLeod,Aaron Donald,Mark Barron,James Laurinaitis,Michael Brockers,Akeem Ayers,T.J. McDonald,,,,,,,,,,,,,,,,,,,,Karlos Dansby,Christian Kirksey,,,,,,,,,,,,,,,,,,,,,,,
94,2015,October 25,7,New England Patriots,New York Jets,Bill Belichick,Todd Bowles,6-0,4-2,outdoors,fieldturf ,New England Patriots -7.5,47.5 (over),Tom Brady,James White,Julian Edelman,Rob Gronkowski,Sebastian Vollmer,Josh Kline,David Andrews,Tre' Jackson,Cameron Fleming,Rob Ninkovich,Malcom Brown,Chandler Jones,Dont'a Hightower,Malcolm Butler,Logan Ryan,Devin McCourty,,Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,Jeff Cumberland,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,Muhammad Wilkerson,,Damon Harrison,,,,,,,,Marcus Gilchrist,Tommy Bohanon,,,David Harris,,,,,,,,,,,,Calvin Pryor,,,,,,Darrelle Revis,,,,,,,,,,,,Buster Skrine,,Demario Davis,,,,,,,,,,,,,,,,,,,,
95,2015,October 25,7,Miami Dolphins,Houston Texans,Dan Campbell,Bill O'Brien,3-3,2-5,outdoors,grass ,Miami Dolphins -4.5,44.5 (over),Ryan Tannehill,Lamar Miller,Rishard Matthews,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Ja'Wuan James,Cameron Wake,Ndamukong Suh,Olivier Vernon,Jelani Jenkins,,,Walt Aikens,,Brian Hoyer,Arian Foster,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Ben Jones,Derek Newton,Chris Clark,Jared Crick,Vince Wilfork,J.J. Watt,,,,,A.J. Bouye,Johnathan Joseph,Kevin Johnson,Rahim Moore,Garrett Graham,,,,,,,,,,,,,,,,Jamar Taylor,,,,,,Jadeveon Clowney,,,,,,,,,Brian Cushing,Justin Tuggle,,Andre Hal,,,,,,,,,,,,,,,,,,,,,
96,2015,October 25,7,Tennessee Titans,Atlanta Falcons,Ken Whisenhunt,Dan Quinn,1-5,6-1,outdoors,grass ,Atlanta Falcons -6.0,47.0 (under),Zach Mettenberger,Dexter McCluster,Kendall Wright,Delanie Walker,Taylor Lewan,Byron Bell,Andy Gallik,Chance Warmack,Jeremiah Poutasi,,Jurrell Casey,,,,,,,Matt Ryan,Devonta Freeman,Roddy White,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,,,,,,,,,,,Patrick DiMarco,,,,,Daimion Stafford,,,,,,Da'Norris Searcy,,Adrian Clayborn,Jonathan Babineaux,Ricardo Allen,Jason McCourty,DaQuan Jones,Avery Williamson,Al Woods,Brian Orakpo,Robert Alford,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
