,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
58,October 4,4,2015,96,Arizona Cardinals,St. Louis Rams,Bruce Arians,Jeff Fisher,3-1,2-2,retractable roof (closed),grass ,Arizona Cardinals -7.0,44.0 (over),Carson Palmer,Chris Johnson,Larry Fitzgerald,Jermaine Gresham,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Frostee Rucker,,,Patrick Peterson,Jerraud Powers,,Rashad Johnson,Nick Foles,Todd Gurley,Stedman Bailey,Jared Cook,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,Robert Quinn,,,,,Trumaine Johnson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,13,26,26-164-0,21-113-0,16-24-171-3-0,29-46-352-1-1,1-7,4-18,164,334,328,447,1-0,3-2,0,3,7-66,3-20,5-13,2-11,0-0,1-2,26:47,33:13,,Aaron Donald,James Laurinaitis,,Michael Brockers,Tyrann Mathieu,,,,,,Deone Bucannon,,,,,,Calais Campbell,Kevin Minter,Josh Mauro,,,,,,,,,Alex Okafor,,,,,,,,,,,,,,Alec Ogletree,Akeem Ayers,,,,,,,,,,,,
59,October 4,4,2015,96,Denver Broncos,Minnesota Vikings,Gary Kubiak,Mike Zimmer,4-0,2-2,outdoors,grass ,Denver Broncos -7.0,42.5 (over),Peyton Manning,C.J. Anderson,Emmanuel Sanders,Owen Daniels,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,,,,,Teddy Bridgewater,Adrian Peterson,Cordarrelle Patterson,Rhett Ellison,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Robert Blanton,Harrison Smith,19,18,21-113-1,24-144-1,27-41-269-1-0,17-27-213-1-2,7-57,2-13,212,200,325,344,3-1,0-0,1,2,9-63,8-40,6-16,2-9,2-2,1-1,33:54,26:06,Zach Line,,Eric Kendricks,,,,,,,,,T.J. Ward,,,Sharrif Floyd,,Aqib Talib,Vance Walker,Todd Davis,Sylvester Williams,,Captain Munnerlyn,,,,Von Miller,DeMarcus Ware,,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,
60,October 4,4,2015,96,San Francisco 49ers,Green Bay Packers,Jim Tomsula,Mike McCarthy,1-3,4-0,outdoors,grass,Green Bay Packers -7.5,48.0 (under),Colin Kaepernick,Carlos Hyde,Anquan Boldin,Garrett Celek,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,,,,Tramaine Brock,Kenneth Acker,,Jimmie Ward,Aaron Rodgers,Eddie Lacy,Ty Montgomery,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Don Barclay,,,,,,,Julius Peppers,Casey Hayward,Sam Shields,Micah Hyde,Ha Ha Clinton-Dix,18,8,33-162-1,19-77-0,22-32-224-1-0,13-25-160-0-1,3-24,6-41,200,119,362,196,0-0,3-0,0,1,8-65,4-30,5-15,4-13,2-2,0-1,36:34,23:26,,,Clay Matthews,,,Eric Reid,,,,Quinton Dial,,Antoine Bethea,Nate Palmer,Mike Pennel,B.J. Raji,,,,Michael Wilhoite,Ian Williams,Aaron Lynch,,,Bruce Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,October 4,4,2015,96,New Orleans Saints,Dallas Cowboys,Sean Payton,Jason Garrett,1-3,2-2,dome,sportturf,New Orleans Saints -3.0,48.0 (under),Drew Brees,Mark Ingram,Brandon Coleman,Josh Hill,Terron Armstead,Tim Lelito,Max Unger,Senio Kelemete,Zach Strief,Bobby Richardson,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,,Brandon Weeden,Joseph Randle,Devin Street,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,,,,,,Brandon Carr,Morris Claiborne,Barry Church,J.J. Wilcox,21,27,28-115-1,25-103-1,16-26-246-1-0,33-41-359-2-0,3-26,3-24,220,335,335,438,0-0,0-0,0,0,6-30,8-64,3-12,6-13,1-1,1-1,29:20,30:53,,,Anthony Hitchens,,,Kenny Phillips,John Jenkins,,Stephone Anthony,Kevin Williams,,Kenny Vaccaro,,Jeremy Mincey,Nick Hayden,,,,,,,,,,,,,Hau'oli Kikaha,David Hawthorne,Andrew Gachkar,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,
62,October 5,4,2015,96,Seattle Seahawks,Detroit Lions,Pete Carroll,Jim Caldwell,2-2,0-4,outdoors,fieldturf ,Seattle Seahawks -9.5,43.0 (under),Russell Wilson,Thomas Rawls,Jermaine Kearse,Jimmy Graham,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,Cary Williams,,,Matthew Stafford,Ameer Abdullah,Calvin Johnson,,Riley Reiff,Laken Tomlinson,Travis Swanson,Manuel Ramirez,LaAdrian Waddle,,,,,,,,,,James Ihedigbo,Glover Quin,12,18,18-53-0,31-110-0,24-35-203-0-0,20-26-287-1-0,0-0,6-52,203,235,256,345,2-1,5-3,1,3,4-37,5-30,3-13,6-13,0-0,0-0,27:56,32:04,Michael Burton,,Stephen Tulloch,Josh Bynes,,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Jordan Hill,,Kam Chancellor,,Ezekiel Ansah,Haloti Ngata,,,,,,K.J. Wright,Josh Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,October 8,5,2015,96,Houston Texans,Indianapolis Colts,Bill O'Brien,Chuck Pagano,1-4,3-2,retractable roof (closed),fieldturf,Houston Texans -2.0,44.5 (over),Ryan Mallett,Arian Foster,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Oday Aboushi,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,Jadeveon Clowney,Kareem Jackson,Johnathan Joseph,,A.J. Bouye,Matt Hasselbeck,Frank Gore,Andre Johnson,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Hugh Thornton,Joe Reitz,,David Parry,,,,,,Greg Toler,Vontae Davis,Mike Adams,Dwight Lowery,22,24,30-110-1,28-82-0,18-29-213-2-0,31-41-362-2-2,0-0,1-0,213,362,323,444,0-0,0-0,0,2,7-65,13-125,3-11,8-16,1-1,1-1,27:33,32:27,,,,,,Rahim Moore,,,,,,Kevin Johnson,,Kendall Langford,Henry Anderson,,,,,Vince Wilfork,,,Trent Cole,,Brian Cushing,,,,Justin Tuggle,Erik Walden,,D'Qwell Jackson,Nate Irving,,,,,,,,,,,,,,,,,Kendall Lamm,,,,,,
64,October 11,5,2015,96,Baltimore Ravens,Cleveland Browns,John Harbaugh,Mike Pettine,1-4,2-3,outdoors,sportturf,Baltimore Ravens -6.0,42.5 (over),Joe Flacco,Justin Forsett,Marlon Brown,Maxx Williams,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Carl Davis,,,Lardarius Webb,Jimmy Smith,,,Josh McCown,Duke Johnson,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Joe Haden,Tramon Williams,Donte Whitner,,25,22,25-83-1,31-181-3,36-51-457-2-0,19-35-210-1-0,4-35,1-14,422,196,505,377,0-0,0-0,0,0,9-74,12-98,12-19,5-14,0-0,0-0,39:16,29:01,,,,Paul Kruger,,Kendrick Lewis,,,,,,Will Hill,,,,,,Lawrence Guy,Daryl Smith,Brandon Williams,Elvis Dumervil,,,,,,,Courtney Upshaw,,,,Karlos Dansby,Christian Kirksey,K'Waun Williams,,,,,,,,,,,,,,,,,,,,,,
65,October 11,5,2015,96,Kansas City Chiefs,Chicago Bears,Andy Reid,John Fox,1-4,2-3,outdoors,grass ,Kansas City Chiefs -9.0,45.0 (under),Alex Smith,Jamaal Charles,Jeremy Maclin,Travis Kelce,Donald Stephenson,Ben Grubbs,Mitch Morse,Zach Fulton,Eric Fisher,,,,,,,,,Jay Cutler,Matt Forte,Marc Mariani,Martellus Bennett,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Vlad Ducasse,Kyle Long,,Jay Ratliff,,,,,,,,,,21,16,26-87-0,25-117-0,26-45-252-2-0,16-30-181-1-0,2-11,3-11,241,170,328,287,2-1,0-0,1,0,6-49,3-49,6-14,5-14,0-1,0-0,33:37,26:23,,,,Pernell McPhee,,Eric Berry,,,,,,Ron Parker,,Jarvis Jenkins,,Harold Jones-Quartey,Marcus Peters,Dontari Poe,Ramik Wilson,Jaye Howard,Justin Houston,Kyle Fuller,,,,,,,,,,,,,,Christian Jones,,,,,,,,,,,,,,,,,,,,
66,October 11,5,2015,96,Atlanta Falcons,Washington Redskins,Dan Quinn,Jay Gruden,5-0,2-3,dome,fieldturf ,Atlanta Falcons -7.0,48.0 (under),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Jonathan Babineaux,,Paul Worrilow,,,Ricardo Allen,,Kirk Cousins,Alfred Morris,Jamison Crowder,Derek Carrier,Trent Williams,Spencer Long,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,Chris Baker,Terrance Knighton,Jason Hatcher,,,,,,,Trent Robinson,Dashon Goldson,18,29,24-51-1,32-176-1,21-32-219-1-2,24-42-254-0-2,1-0,3-12,219,242,270,418,1-0,3-1,2,3,5-51,4-62,4-12,6-15,1-1,3-3,27:49,34:56,,,,,,,,,,,,,,,,,Robert Alford,Vic Beasley,,,,Bashaud Breeland,Perry Riley,,,,,,,Trent Murphy,Ryan Kerrigan,Keenan Robinson,,,,,,,,,,,,,,,,,,,,,,,,
67,October 11,5,2015,96,Green Bay Packers,St. Louis Rams,Mike McCarthy,Jeff Fisher,5-0,2-3,outdoors,grass ,Green Bay Packers -9.0,45.5 (under),Aaron Rodgers,Eddie Lacy,Ty Montgomery,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,Damarious Randall,Sam Shields,,,Nick Foles,Todd Gurley,Tavon Austin,Cory Harkey,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,Robert Quinn,,,,,Trumaine Johnson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,17,14,36-191-0,27-86-0,12-31-161-1-4,19-30-241-2-2,3-18,2-5,143,236,334,322,1-0,1-1,4,3,8-40,7-67,5-18,4-13,1-1,0-1,33:43,26:17,,Aaron Donald,James Laurinaitis,,Michael Brockers,Ha Ha Clinton-Dix,,,Clay Matthews,,,Micah Hyde,,,,,Casey Hayward,,,,,Lamarcus Joyner,,,,,,,,,,,,,,,,,Julius Peppers,,Mike Neal,,Mark Barron,,,,Nate Palmer,,,,B.J. Raji,,,,,
68,October 11,5,2015,96,Tampa Bay Buccaneers,Jacksonville Jaguars,Lovie Smith,Gus Bradley,2-3,1-4,outdoors,grass ,Tampa Bay Buccaneers -2.5,41.5 (over),Jameis Winston,Doug Martin,Mike Evans,Brandon Myers,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Gosder Cherilus,William Gholston,Gerald McCoy,Jacquies Smith,,,,,,Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Sergio Brown,21,20,17-55-0,40-183-2,23-33-303-4-1,13-19-209-1-0,6-33,2-23,270,186,325,369,1-1,0-0,2,0,3-12,10-72,2-8,5-11,1-1,0-0,25:19,34:41,,,Thurston Armbrister,,,Bradley McDougald,,,Kwon Alexander,,,Chris Conte,,Jared Odrick,Roy Miller,,Mike Jenkins,,,,,,Dan Skuta,,,Danny Lansanah,Lavonte David,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,
69,October 11,5,2015,96,Cincinnati Bengals,Seattle Seahawks,Marvin Lewis,Pete Carroll,5-0,2-3,outdoors,fieldturf ,Cincinnati Bengals -3.0,43.5 (over),Andy Dalton,,A.J. Green,Tyler Eifert,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,Michael Johnson,,Dre Kirkpatrick,Adam Jones,,,Russell Wilson,Thomas Rawls,Jermaine Kearse,Jimmy Graham,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Cary Williams,Kam Chancellor,Earl Thomas,16,27,30-200-1,31-109-1,15-23-213-1-1,30-44-331-2-1,4-16,4-21,197,310,397,419,0-0,1-1,1,2,10-112,7-50,5-13,6-15,0-0,0-0,30:35,40:49,Derrick Coleman,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Reggie Nelson,,,Rey Maualuga,,,George Iloka,,,,,,,,Domata Peko,,,,,,A.J. Hawk,Vincent Rey,,,,,,,,,,,,,,,Jeremy Hill,,,,,,,,Andrew Whitworth,,,,,,
70,October 11,5,2015,96,Tennessee Titans,Buffalo Bills,Ken Whisenhunt,Rex Ryan,1-3,3-2,outdoors,grass ,Buffalo Bills -1.0,42.0 (under),Marcus Mariota,Bishop Sankey,Kendall Wright,Delanie Walker,Taylor Lewan,Byron Bell,Brian Schwenke,Jamon Meredith,Jeremiah Poutasi,,Jurrell Casey,,,,,,,Tyrod Taylor,Anthony Dixon,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,13,17,28-127-1,28-97-1,11-18-113-1-0,21-32-187-0-1,4-31,2-8,82,179,209,276,2-1,0-0,1,1,7-62,9-74,4-12,5-13,0-0,0-0,24:29,35:31,Jerome Felton,,Preston Brown,,,Michael Griffin,,,,,,Da'Norris Searcy,,,Kyle Williams,Corey Graham,Jason McCourty,DaQuan Jones,Avery Williamson,Al Woods,Brian Orakpo,,,,,,,,,Manny Lawson,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,
71,October 11,5,2015,96,Philadelphia Eagles,New Orleans Saints,Chip Kelly,Sean Payton,2-3,1-4,outdoors,grass ,Philadelphia Eagles -6.0,49.5 (over),Sam Bradford,DeMarco Murray,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,Malcolm Jenkins,,Drew Brees,C.J. Spiller,Marques Colston,Ben Watson,Andrus Peat,Tim Lelito,Max Unger,Senio Kelemete,Zach Strief,,,,,,,,,Brandon Browner,Kenny Vaccaro,Jairus Byrd,19,34,21-96-0,34-186-2,26-43-335-2-1,32-45-333-2-2,5-43,0-0,292,333,388,519,3-3,0-0,4,2,7-78,4-35,8-16,4-11,1-1,0-2,25:58,34:02,Willie Snead,,Stephone Anthony,,,,,,,,,,,Cameron Jordan,Kevin Williams,,Byron Maxwell,Fletcher Cox,DeMeco Ryans,Bennie Logan,Connor Barwin,Damian Swann,,,,,,,,,,,Dannell Ellerbe,,Hau'oli Kikaha,,,,,,,,,,,,,,,,,,,,,
72,October 11,5,2015,96,Detroit Lions,Arizona Cardinals,Jim Caldwell,Bruce Arians,0-5,4-1,dome,fieldturf ,Arizona Cardinals -3.0,45.5 (over),Matthew Stafford,Zach Zenner,Golden Tate,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Manuel Ramirez,LaAdrian Waddle,,Gabe Wright,,,,,,,Carson Palmer,Chris Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,15,29,25-187-3,18-56-0,12-18-171-3-0,41-70-379-2-4,2-13,1-0,158,379,345,435,0-0,3-2,0,6,9-70,9-85,1-8,8-17,0-0,0-1,23:28,36:32,,,,,,Glover Quin,,,Stephen Tulloch,,,James Ihedigbo,,Calais Campbell,Frostee Rucker,,Darius Slay,Jason Jones,,,DeAndre Levy,,Deone Bucannon,Michael Burton,,,,,,,,,Alex Okafor,,LaMarr Woodley,Kevin Minter,,,,,,,,,,,,,,,,,,,,
73,October 11,5,2015,96,Oakland Raiders,Denver Broncos,Jack Del Rio,Gary Kubiak,2-3,5-0,outdoors,grass ,Denver Broncos -4.0,44.0 (under),Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,Charles Woodson,,Peyton Manning,Ronnie Hillman,Jordan Norwood,Owen Daniels,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,15,20,18-43-0,25-65-0,22-35-266-0-2,26-39-249-1-1,2-12,4-26,254,223,297,288,0-0,3-2,2,3,6-103,6-41,2-13,7-16,0-0,1-2,25:51,34:09,,,,,,,,,Malcolm Smith,,,,,Derek Wolfe,,,D.J. Hayden,Justin Tuck,,Mario Edwards,Aldon Smith,,,Marcel Reece,,,,,,Von Miller,DeMarcus Ware,,,,,Danny Trevathan,,,,,,,,,,,,,,,,,,,,
74,October 11,5,2015,96,Dallas Cowboys,New England Patriots,Jason Garrett,Bill Belichick,2-3,4-0,retractable roof (closed),matrixturf,New England Patriots -9.0,49.5 (under),Brandon Weeden,Joseph Randle,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Tyrone Crawford,,,Brandon Carr,Morris Claiborne,,,Tom Brady,Dion Lewis,Keshawn Martin,Michael Williams,Nate Solder,Shaq Mason,David Andrews,Josh Kline,Sebastian Vollmer,Rob Ninkovich,Sealver Siliga,Chandler Jones,,,,,Malcolm Butler,Logan Ryan,Patrick Chung,,20,18,23-109-1,24-102-0,20-27-275-2-0,26-39-187-0-1,5-28,3-24,247,163,356,265,1-0,1-1,0,2,9-65,7-50,3-10,4-14,0-1,1-2,26:48,33:12,,,,,,J.J. Wilcox,,,Rolando McClain,,,Barry Church,,,Alan Branch,Devin McCourty,Corey White,Greg Hardy,,,,,Jamie Collins,,,,Sean Lee,,,,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,
75,October 11,5,2015,96,New York Giants,San Francisco 49ers,Tom Coughlin,Jim Tomsula,3-2,1-4,outdoors,fieldturf ,New York Giants -6.5,43.0 (over),Eli Manning,Rashad Jennings,Rueben Randle,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,Cullen Jenkins,Mark Herzlich,Dominique Rodgers-Cromartie,Prince Amukamara,,,Colin Kaepernick,Carlos Hyde,Anquan Boldin,Blake Bell,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Antoine Bethea,Eric Reid,22,30,27-124-1,21-84-0,23-35-262-2-0,41-54-441-3-1,2-6,0-0,256,441,380,525,3-0,0-0,0,1,4-28,6-65,8-14,9-14,0-0,0-0,28:02,31:58,,Glenn Dorsey,,Aaron Lynch,Quinton Dial,Landon Collins,Jay Bromley,,Jon Beason,Johnathan Hankins,,Brandon Meriweather,,,,,,,,,,,,Nikita Whitlock,,,J.T. Thomas,,,,,,,,,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,
76,October 12,5,2015,96,San Diego Chargers,Pittsburgh Steelers,Mike McCoy,Mike Tomlin,2-3,3-2,outdoors,grass ,San Diego Chargers -3.5,46.0 (under),Philip Rivers,Melvin Gordon,Malcom Floyd,Ladarius Green,Chris Hairston,Kenny Wiggins,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Corey Liuget,,,Brandon Flowers,Jason Verrett,,,Michael Vick,Le'Veon Bell,Antonio Brown,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,Arthur Moats,Sean Spence,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,14,24,27-155-1,19-52-0,13-26-203-1-1,35-48-365-2-1,3-9,2-11,194,354,349,406,0-0,1-1,1,2,8-86,7-54,5-14,4-14,0-0,0-0,26:17,33:43,Will Johnson,,,,,Eric Weddle,,,,,,Jimmy Wilson,,,,,,Kendall Reyes,Manti Te'o,Sean Lissemore,Melvin Ingram,Ross Cockrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,October 15,6,2015,96,New Orleans Saints,Atlanta Falcons,Sean Payton,Dan Quinn,2-4,5-1,dome,sportturf,Atlanta Falcons -3.0,51.0 (over),Drew Brees,Mark Ingram,Joe Morgan,Ben Watson,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,,Matt Ryan,Devonta Freeman,Roddy White,Levine Toilolo,Jake Matthews,Andy Levitre,James Stone,Chris Chester,Ryan Schraeder,,Paul Soliai,,,,,,,,,,23,25,21-150-1,32-81-2,30-44-295-2-0,30-39-312-1-0,5-32,1-8,263,304,413,385,5-3,0-0,3,0,7-41,3-15,3-12,8-16,3-4,1-1,27:30,32:30,Patrick DiMarco,,,,,Jairus Byrd,John Jenkins,,Stephone Anthony,Kevin Williams,,Kenny Vaccaro,,Vic Beasley,Ra'Shede Hageman,Robenson Therezie,,,,,,Desmond Trufant,Brooks Reed,,,,,Hau'oli Kikaha,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 18,6,2015,96,New York Jets,Washington Redskins,Todd Bowles,Jay Gruden,4-1,2-4,outdoors,fieldturf ,New York Jets -7.0,40.5 (over),Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,Jeff Cumberland,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,,,,,,,,,Kirk Cousins,Alfred Morris,Pierre Garcon,Derek Carrier,Ty Nsekhe,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,,Terrance Knighton,,,,,,,,Trent Robinson,Dashon Goldson,14,22,17-34-0,41-221-2,25-44-196-1-2,19-26-253-2-1,1-5,0-0,191,253,225,474,0-0,2-2,2,3,3-15,1-5,5-15,7-14,1-2,0-0,27:21,32:39,,,,Ryan Kerrigan,,Marcus Gilchrist,,,,Damon Harrison,,Calvin Pryor,,Jason Hatcher,,Kyshoen Jarrett,Darrelle Revis,Leonard Williams,David Harris,,Calvin Pace,Bashaud Breeland,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,
79,October 18,6,2015,96,Buffalo Bills,Cincinnati Bengals,Rex Ryan,Marvin Lewis,3-3,6-0,outdoors,a_turf,Cincinnati Bengals -3.0,43.0 (over),EJ Manuel,LeSean McCoy,Robert Woods,Matthew Mulligan,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,Kyle Williams,Jerry Hughes,,Ronald Darby,Stephon Gilmore,Duke Williams,,Andy Dalton,,Marvin Jones,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,George Iloka,Reggie Nelson,21,22,28-112-1,23-112-2,22-33-243-3-0,28-42-263-1-1,0-0,2-7,243,256,355,368,1-0,0-0,0,1,3-20,8-93,7-12,5-13,0-0,1-2,30:00,30:00,,,Rey Maualuga,,,,,,Preston Brown,,,,,,Geno Atkins,,,,,,,,,,,Manny Lawson,Nigel Bradham,,,Emmanuel Lamur,Vincent Rey,,,,,,Jeremy Hill,,,,,,,,,,,,,,,,,,,
80,October 18,6,2015,96,Cleveland Browns,Denver Broncos,Mike Pettine,Gary Kubiak,2-4,6-0,outdoors,grass ,Denver Broncos -3.5,42.0 (over),Josh McCown,Isaiah Crowell,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,,Randy Starks,,Pierre Desir,Tramon Williams,,,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Owen Daniels,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,21,20,33-152-0,33-109-0,26-48-290-1-3,20-39-213-2-2,0-0,4-24,290,189,442,298,1-0,1-1,3,3,8-81,6-30,4-18,6-15,1-1,0-1,36:44,33:20,,,,,,Jordan Poyer,,,,,,Donte Whitner,,Derek Wolfe,,,,,,Danny Shelton,Paul Kruger,,,Malcolm Johnson,Karlos Dansby,,,,Christian Kirksey,Von Miller,Shaquil Barrett,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,
