,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
68,1995,October 1,5,New York Jets,Oakland Raiders,Rich Kotite,Mike White,1-4,4-1,outdoors,astroturf,Oakland Raiders -7.5,38.5 (over),Jeff Hostetler,Boomer Esiason,25,15,42-220-1,20-94-0,14-23-261-4-0,16-34-171-1-0,4-24,4-24,237,147,457,241,0-0,4-3,0,3,5-19,6-35,5-13,2-13,0-0,0-1,35:21,24:39
69,1995,October 2,5,Cleveland Browns,Buffalo Bills,Bill Belichick,Marv Levy,3-2,3-1,outdoors,grass,Cleveland Browns -7.0,36.5 (over),Jim Kelly,Vinny Testaverde,23,16,36-160-0,20-90-0,27-34-256-2-1,18-35-224-0-1,1-10,3-20,246,204,406,294,1-1,1-0,2,1,9-65,6-48,7-12,4-12,0-0,0-0,32:18,27:42
70,1995,October 8,6,Buffalo Bills,New York Jets,Marv Levy,Rich Kotite,4-1,1-5,outdoors,astroturf,Buffalo Bills -9.5,38.0 (over),Bubby Brister,Jim Kelly,14,22,21-51-0,45-220-1,17-32-158-1-2,9-22-101-1-1,4-36,1-3,122,98,173,318,2-2,1-1,4,2,12-79,7-50,5-14,2-12,1-1,1-1,31:49,28:11
71,1995,October 8,6,Chicago Bears,Carolina Panthers,Dave Wannstedt,Dom Capers,3-2,0-5,outdoors,grass,Chicago Bears -13.5,36.5 (over),Kerry Collins,Erik Kramer,10,27,26-69-0,38-141-1,14-28-228-1-1,23-41-259-3-0,0-0,1-10,228,249,297,390,1-0,2-1,1,1,9-65,5-35,5-14,8-16,0-0,0-0,25:56,34:04
72,1995,October 8,6,Minnesota Vikings,Houston Oilers,Dennis Green,Jeff Fisher,3-2,2-4,dome,astroturf,Minnesota Vikings -10.0,37.0 (over),Chris Chandler,Warren Moon,15,21,25-75-0,28-107-1,20-32-156-0-2,28-43-289-2-2,3-28,1-8,128,281,203,388,1-0,1-1,2,3,8-42,12-75,6-14,8-16,0-0,0-0,32:35,34:35
73,1995,October 8,6,Philadelphia Eagles,Washington Redskins,Ray Rhodes,Norv Turner,3-3,2-4,outdoors,astroturf,Philadelphia Eagles -3.0,41.0 (over),Gus Frerotte,Rodney Peete,19,30,26-65-1,38-272-3,22-45-252-2-1,30-45-256-1-1,3-26,2-4,226,252,291,524,2-1,4-3,2,4,8-67,11-105,8-19,4-15,2-2,2-2,29:28,40:38
74,1995,October 8,6,Dallas Cowboys,Green Bay Packers,Barry Switzer,Mike Holmgren,5-1,3-2,outdoors,astroturf,Dallas Cowboys -9.5,42.0 (over),Brett Favre,Troy Aikman,20,25,19-74-2,34-136-2,21-41-295-1-1,24-31-316-2-0,0-0,1-4,295,312,369,448,0-0,1-0,1,0,5-30,5-25,8-14,6-12,0-0,0-0,27:01,32:59
75,1995,October 8,6,Jacksonville Jaguars,Pittsburgh Steelers,Tom Coughlin,Bill Cowher,2-4,3-3,outdoors,grass,Pittsburgh Steelers -10.5,36.5 (under),Neil O'Donnell,Mark Brunell,16,17,23-68-0,29-96-1,19-35-282-1-0,17-30-189-1-0,0-0,4-18,282,171,350,267,3-1,1-0,1,0,5-35,5-86,3-13,3-14,0-2,0-0,27:54,32:06
76,1995,October 8,6,Tampa Bay Buccaneers,Cincinnati Bengals,Sam Wyche,David Shula,4-2,2-4,outdoors,grass,Tampa Bay Buccaneers -3.5,39.0 (under),Jeff Blake,Trent Dilfer,13,20,23-108-0,35-117-1,16-31-210-1-3,15-33-220-0-0,1-6,7-38,204,182,312,299,3-3,2-0,6,0,7-87,5-35,3-11,3-15,0-0,0-0,24:34,35:26
77,1995,October 8,6,Miami Dolphins,Indianapolis Colts,Don Shula,Ted Marchibroda,4-1,3-2,outdoors,grass,Miami Dolphins -10.0,44.0 (over),Jim Harbaugh,Dan Marino,22,26,26-109-0,37-148-2,25-33-319-3-0,20-31-195-1-0,2-9,0-0,310,195,419,343,2-1,0-0,1,0,8-65,4-32,2-9,7-13,4-4,2-2,29:55,35:03
78,1995,October 8,6,New York Giants,Arizona Cardinals,Dan Reeves,Buddy Ryan,2-4,1-5,outdoors,astroturf,New York Giants -4.0,36.0 (over),Dave Krieg,Dave Brown,29,23,30-140-0,35-186-1,23-38-305-2-1,14-23-166-2-2,2-14,2-8,291,158,431,344,4-2,4-2,3,4,6-29,8-64,4-10,3-6,0-0,0-0,34:56,29:09
79,1995,October 8,6,Detroit Lions,Cleveland Browns,Wayne Fontes,Bill Belichick,2-3,3-3,dome,astroturf,Cleveland Browns -1.5,39.0 (over),Vinny Testaverde,Scott Mitchell,15,22,25-59-0,22-161-3,22-40-200-2-0,24-38-273-2-1,1-4,3-5,196,268,255,429,1-1,3-0,1,1,7-39,10-53,6-16,7-12,2-2,0-0,31:08,28:52
80,1995,October 8,6,Oakland Raiders,Seattle Seahawks,Mike White,Dennis Erickson,5-1,2-3,outdoors,grass,Oakland Raiders -9.5,39.0 (over),Rick Mirer,Jeff Hostetler,19,24,27-116-1,33-195-1,15-33-236-1-2,21-34-346-3-0,2-9,3-11,227,335,343,530,1-0,0-0,2,0,8-40,10-60,0-10,4-12,2-3,1-1,26:05,33:55
81,1995,October 8,6,New England Patriots,Denver Broncos,Bill Parcells,Mike Shanahan,1-4,3-3,outdoors,grass,New England Patriots -3.5,43.0 (under),John Elway,Drew Bledsoe,23,22,35-121-2,19-81-0,21-34-287-2-1,27-59-271-0-0,1-5,2-23,282,248,403,329,1-0,3-2,1,2,8-77,4-43,5-13,4-15,0-0,0-5,34:51,25:09
82,1995,October 9,6,Kansas City Chiefs,San Diego Chargers,Marty Schottenheimer,Bobby Ross,5-1,3-3,outdoors,grass,Kansas City Chiefs -3.5,38.0 (over),Stan Humphries,Steve Bono,25,21,31-51-1,25-62-0,28-42-337-1-1,27-41-329-2-0,3-19,1-12,318,317,369,379,3-2,1-1,3,1,6-45,11-87,10-16,9-16,0-0,0-0,36:24,31:03
83,1995,October 12,7,St. Louis Rams,Atlanta Falcons,Rich Brooks,June Jones,5-1,4-2,outdoors,astroturf,St. Louis Rams -3.0,43.0 (under),Jeff George,Chris Miller,10,24,14-44-0,29-133-1,16-30-160-0-0,27-38-328-2-1,2-12,1-10,148,318,192,451,0-0,2-1,0,2,4-20,7-45,4-12,7-13,0-0,0-0,22:06,37:54
84,1995,October 15,7,Tampa Bay Buccaneers,Minnesota Vikings,Sam Wyche,Dennis Green,5-2,3-3,outdoors,grass,Minnesota Vikings -2.0,36.5 (over),Warren Moon,Trent Dilfer,23,19,26-62-0,23-44-1,33-48-332-1-2,24-37-249-0-0,0-0,3-30,332,219,394,263,2-2,2-2,4,2,3-20,4-21,9-17,5-15,1-2,0-0,34:29,31:54
85,1995,October 15,7,Indianapolis Colts,San Francisco 49ers,Ted Marchibroda,George Seifert,4-2,4-2,dome,astroturf,San Francisco 49ers -10.0,46.5 (under),Steve Young,Jim Harbaugh,21,14,20-62-1,34-88-0,28-41-229-1-1,12-18-175-1-1,6-22,1-6,207,169,269,257,1-1,0-0,2,1,7-55,6-43,7-14,6-13,0-1,0-0,27:03,32:57
86,1995,October 15,7,Buffalo Bills,Seattle Seahawks,Marv Levy,Dennis Erickson,5-1,2-4,outdoors,astroturf,Buffalo Bills -7.5,38.0 (over),Rick Mirer,Jim Kelly,16,23,30-78-2,38-115-0,15-34-218-1-3,21-36-275-3-0,4-28,2-16,190,259,268,374,2-1,1-0,4,0,5-35,6-50,4-15,6-17,2-3,1-1,28:08,31:52
87,1995,October 15,7,Jacksonville Jaguars,Chicago Bears,Tom Coughlin,Dave Wannstedt,2-5,4-2,outdoors,grass,Chicago Bears -7.5,37.0 (over),Erik Kramer,Mark Brunell,23,26,33-135-0,23-121-0,17-29-245-3-0,30-48-302-3-1,0-0,1-14,245,288,380,409,0-0,0-0,0,1,4-46,8-51,8-14,6-13,1-1,1-1,28:50,31:10
88,1995,October 15,7,Green Bay Packers,Detroit Lions,Mike Holmgren,Wayne Fontes,4-2,2-4,outdoors,grass,Green Bay Packers -3.5,40.0 (over),Scott Mitchell,Brett Favre,18,26,20-129-0,37-109-1,17-41-205-3-1,23-34-342-2-0,0-0,2-15,205,327,334,436,0-0,0-0,1,0,7-56,2-20,1-11,6-14,2-3,0-0,22:09,37:51
89,1995,October 15,7,Kansas City Chiefs,New England Patriots,Marty Schottenheimer,Bill Parcells,6-1,1-5,outdoors,grass,Kansas City Chiefs -7.0,38.0 (over),Drew Bledsoe,Steve Bono,23,17,27-108-1,33-150-2,25-47-237-2-1,16-40-209-2-0,3-24,2-6,213,203,321,353,3-1,0-0,2,0,5-28,8-37,6-17,8-21,0-1,2-2,28:32,31:28
90,1995,October 15,7,New York Giants,Philadelphia Eagles,Dan Reeves,Ray Rhodes,2-5,4-3,outdoors,astroturf,New York Giants -3.0,39.0 (under),Randall Cunningham,Tommy Maddox,14,15,45-153-1,23-84-0,7-16-73-0-1,15-41-131-0-3,2-7,6-19,66,112,219,196,4-3,2-1,4,4,6-30,9-60,6-15,4-16,0-1,2-2,33:15,26:45
91,1995,October 15,7,Carolina Panthers,New York Jets,Dom Capers,Rich Kotite,1-5,1-6,outdoors,grass,New York Jets -1.5,37.0 (over),Bubby Brister,Kerry Collins,7,15,12-25-0,36-133-1,17-41-143-0-3,14-26-158-0-2,3-30,4-26,113,132,138,265,2-0,1-1,3,3,8-60,6-50,2-14,6-16,1-2,1-1,23:14,36:46
92,1995,October 15,7,New Orleans Saints,Miami Dolphins,Jim Mora,Don Shula,1-5,4-2,dome,astroturf,Miami Dolphins -6.5,44.0 (over),Bernie Kosar,Jim Everett,23,18,18-28-1,31-80-1,29-43-368-3-2,21-33-260-4-0,2-15,1-5,353,255,381,335,3-3,3-2,5,2,5-41,6-45,7-12,6-15,0-0,1-2,28:30,31:30
93,1995,October 15,7,San Diego Chargers,Dallas Cowboys,Bobby Ross,Barry Switzer,3-4,6-1,outdoors,grass,Dallas Cowboys -7.0,43.0 (under),Troy Aikman,Gale Gilbert,22,20,34-105-3,29-159-1,21-30-222-0-0,20-32-206-0-3,1-7,6-32,215,174,320,333,2-1,2-1,1,4,6-42,9-87,6-13,4-9,0-1,0-2,31:29,28:31
94,1995,October 15,7,Arizona Cardinals,Washington Redskins,Buddy Ryan,Norv Turner,2-5,2-5,outdoors,grass,Arizona Cardinals -2.5,40.0 (over),Gus Frerotte,Dave Krieg,13,20,18-42-0,29-113-1,15-29-242-2-1,22-33-207-1-1,2-25,2-9,217,198,259,311,2-0,2-1,1,2,3-25,6-50,3-11,8-13,1-1,0-0,22:40,37:20
95,1995,October 16,7,Denver Broncos,Oakland Raiders,Mike Shanahan,Mike White,4-3,5-2,outdoors,grass,Oakland Raiders -3.0,45.5 (under),Jeff Hostetler,John Elway,10,24,13-21-0,33-124-0,19-45-175-0-2,26-49-371-2-0,3-27,2-20,148,351,169,475,4-2,5-3,4,3,9-77,6-63,6-16,10-20,0-1,0-1,23:52,36:08
96,1995,October 19,8,Pittsburgh Steelers,Cincinnati Bengals,Bill Cowher,David Shula,3-4,3-4,outdoors,astroturf,Pittsburgh Steelers -8.0,40.0 (under),Jeff Blake,Neil O'Donnell,18,24,29-93-0,22-121-0,18-22-275-3-0,30-52-359-0-1,0-0,1-12,275,347,368,468,1-0,1-0,0,1,2-10,5-35,7-12,8-16,0-0,0-1,27:47,32:13
97,1995,October 22,8,New York Jets,Miami Dolphins,Rich Kotite,Don Shula,2-6,4-3,outdoors,astroturf,Miami Dolphins -9.0,42.0 (under),Bernie Kosar,Bubby Brister,21,12,27-146-1,22-57-0,27-42-191-0-3,15-26-152-2-1,3-17,3-9,174,143,320,200,1-1,4-1,4,2,6-33,4-32,6-13,1-10,0-0,0-0,35:48,24:12
98,1995,October 22,8,Cleveland Browns,Jacksonville Jaguars,Bill Belichick,Tom Coughlin,3-4,3-5,outdoors,grass,Cleveland Browns -13.5,37.0 (over),Mark Brunell,Vinny Testaverde,23,20,45-159-1,24-89-0,16-28-164-1-1,20-34-299-1-2,1-8,1-1,156,298,315,387,2-1,2-2,2,4,10-64,6-66,12-17,6-12,0-0,0-0,32:24,27:36
99,1995,October 22,8,Chicago Bears,Houston Oilers,Dave Wannstedt,Jeff Fisher,5-2,2-5,outdoors,grass,Chicago Bears -7.0,40.0 (over),Chris Chandler,Erik Kramer,15,26,15-46-1,38-131-1,24-38-296-2-0,24-41-349-2-2,2-15,0-0,281,349,327,480,4-3,1-1,3,3,9-65,7-75,3-10,7-15,1-1,1-1,22:50,37:10
100,1995,October 22,8,Tampa Bay Buccaneers,Atlanta Falcons,Sam Wyche,June Jones,5-3,5-2,outdoors,grass,Tampa Bay Buccaneers -3.0,40.0 (over),Jeff George,Trent Dilfer,23,16,27-121-0,24-89-2,24-37-295-3-1,14-28-177-0-0,4-27,1-8,268,169,389,258,0-0,0-0,1,0,5-37,4-61,6-12,3-11,0-0,0-1,34:32,25:28
101,1995,October 22,8,Carolina Panthers,New Orleans Saints,Dom Capers,Jim Mora,2-5,1-6,outdoors,grass,New Orleans Saints -3.5,40.5 (under),Jim Everett,Kerry Collins,17,10,28-64-0,34-126-1,27-48-241-0-4,8-21-48-1-0,1-3,4-19,238,29,302,155,1-1,2-0,5,0,4-25,5-43,8-19,2-15,0-2,0-0,33:07,26:53
102,1995,October 22,8,Washington Redskins,Detroit Lions,Norv Turner,Wayne Fontes,3-5,2-5,outdoors,grass,Detroit Lions -1.0,43.0 (over),Scott Mitchell,Gus Frerotte,27,26,23-99-0,32-166-2,30-50-327-3-1,21-39-245-1-0,2-5,1-6,322,239,421,405,3-3,0-0,4,0,9-84,8-60,10-16,5-15,0-0,1-1,31:20,32:21
103,1995,October 22,8,Green Bay Packers,Minnesota Vikings,Mike Holmgren,Dennis Green,5-2,3-4,outdoors,grass,Green Bay Packers -4.0,40.0 (over),Warren Moon,Brett Favre,17,22,23-93-2,23-69-0,26-52-213-1-3,22-43-295-4-0,3-43,3-18,170,277,263,346,1-1,2-1,4,1,5-35,5-23,8-20,4-14,2-2,1-1,29:52,30:08
104,1995,October 22,8,Oakland Raiders,Indianapolis Colts,Mike White,Ted Marchibroda,6-2,4-3,outdoors,grass,Oakland Raiders -4.0,40.0 (over),Jim Harbaugh,Vince Evans,13,18,21-91-2,25-74-0,17-26-200-0-0,23-35-335-2-1,4-37,3-13,163,322,254,396,3-2,3-1,2,2,6-46,9-65,3-12,4-14,0-1,0-0,28:56,31:04
105,1995,October 22,8,St. Louis Rams,San Francisco 49ers,Rich Brooks,George Seifert,5-2,5-2,outdoors,astroturf,San Francisco 49ers -3.5,40.0 (over),Elvis Grbac,Chris Miller,17,16,29-113-2,26-71-0,15-22-160-2-0,21-44-299-1-4,1-16,2-15,144,284,257,355,0-0,4-0,0,4,5-45,7-96,5-12,3-15,0-0,2-3,26:45,33:15
106,1995,October 22,8,Denver Broncos,Kansas City Chiefs,Mike Shanahan,Marty Schottenheimer,4-4,7-1,outdoors,grass,Denver Broncos -3.0,40.0 (under),Steve Bono,John Elway,21,19,41-171-2,26-85-0,15-28-164-1-0,21-40-214-1-2,1-3,3-14,161,200,332,285,0-0,3-1,0,3,5-38,6-35,6-15,6-15,1-2,1-3,32:51,27:09
107,1995,October 22,8,Seattle Seahawks,San Diego Chargers,Dennis Erickson,Bobby Ross,2-5,4-4,dome,astroturf,San Diego Chargers -3.0,39.0 (over),Stan Humphries,Rick Mirer,15,24,36-153-1,25-150-2,14-26-166-3-1,21-31-272-1-3,2-20,7-39,146,233,299,383,0-0,2-1,1,4,5-45,8-69,6-17,3-9,3-3,0-0,28:55,31:05
108,1995,October 23,8,New England Patriots,Buffalo Bills,Bill Parcells,Marv Levy,2-5,5-2,outdoors,grass,Pick,40.0 (over),Jim Kelly,Drew Bledsoe,14,24,20-115-0,48-161-2,20-31-211-1-0,23-40-262-1-0,4-25,0-0,186,262,301,423,3-3,1-1,3,1,4-29,1-5,1-11,11-22,0-1,1-2,20:36,39:24
109,1995,October 29,9,Atlanta Falcons,Dallas Cowboys,June Jones,Barry Switzer,5-3,7-1,dome,astroturf,Dallas Cowboys -10.0,46.0 (under),Troy Aikman,Jeff George,23,16,33-186-2,23-100-0,19-25-198-2-1,18-30-175-1-0,1-4,3-17,194,158,380,258,0-0,0-0,1,0,4-22,3-30,8-11,8-14,1-1,1-2,30:10,29:50
110,1995,October 29,9,New England Patriots,Carolina Panthers,Bill Parcells,Dom Capers,2-6,3-5,outdoors,grass,New England Patriots -8.0,38.5 (under),Kerry Collins,Drew Bledsoe,23,23,40-143-0,31-98-2,25-46-309-2-1,22-44-228-0-0,2-18,0-0,291,228,434,326,1-1,2-2,2,2,8-69,5-43,12-23,8-18,1-1,2-2,39:48,27:20
111,1995,October 29,9,Detroit Lions,Green Bay Packers,Wayne Fontes,Mike Holmgren,3-5,5-3,dome,astroturf,Detroit Lions -2.5,45.0 (under),Brett Favre,Scott Mitchell,28,18,27-145-0,25-169-0,26-43-304-1-3,15-23-249-3-0,1-6,2-11,298,238,443,407,1-1,0-0,4,0,5-35,8-56,6-11,1-7,0-0,0-0,33:44,26:16
112,1995,October 29,9,Cincinnati Bengals,Cleveland Browns,David Shula,Bill Belichick,3-5,4-4,outdoors,astroturf,Cleveland Browns -2.0,40.0 (over),Eric Zeier,Jeff Blake,26,27,35-179-1,21-92-0,26-46-310-1-1,25-46-322-3-2,2-9,5-30,301,292,480,384,3-1,2-2,2,4,15-188,10-82,8-18,6-13,0-1,0-0,36:27,30:03
113,1995,October 29,9,Indianapolis Colts,New York Jets,Ted Marchibroda,Rich Kotite,5-3,2-7,dome,astroturf,Indianapolis Colts -10.5,40.0 (under),Bubby Brister,Jim Harbaugh,19,10,33-101-0,23-52-1,19-31-154-1-1,9-16-87-0-0,2-14,4-25,140,62,241,114,1-0,0-0,1,0,4-35,6-56,7-15,4-11,2-3,0-0,35:12,24:48
114,1995,October 29,9,Philadelphia Eagles,St. Louis Rams,Ray Rhodes,Rich Brooks,5-3,5-3,outdoors,astroturf,Philadelphia Eagles -3.5,40.0 (under),Chris Miller,Rodney Peete,24,15,26-104-0,24-114-0,26-43-262-1-2,15-34-166-1-1,6-38,1-6,224,160,328,274,2-2,2-0,4,1,4-25,7-58,5-17,6-16,3-3,1-1,36:40,23:20
115,1995,October 29,9,Pittsburgh Steelers,Jacksonville Jaguars,Bill Cowher,Tom Coughlin,4-4,3-6,outdoors,astroturf,Pittsburgh Steelers -10.0,38.0 (under),Mark Brunell,Neil O'Donnell,14,20,20-84-0,33-138-1,18-33-189-1-0,17-25-178-2-0,7-44,0-0,145,178,229,316,2-1,2-1,1,1,8-67,6-59,2-14,3-10,1-2,0-0,28:36,31:24
116,1995,October 29,9,Houston Oilers,Tampa Bay Buccaneers,Jeff Fisher,Sam Wyche,3-5,5-4,dome,astroturf,Tampa Bay Buccaneers -1.0,37.0 (under),Trent Dilfer,Chris Chandler,10,22,17-94-1,42-119-1,10-23-82-0-3,19-29-167-0-0,3-21,2-11,61,156,155,275,0-0,1-1,3,1,6-44,1-15,3-10,9-16,0-0,0-0,18:09,41:51
117,1995,October 29,9,San Francisco 49ers,New Orleans Saints,George Seifert,Jim Mora,5-3,2-6,outdoors,grass,San Francisco 49ers -14.0,44.5 (under),Jim Everett,Elvis Grbac,17,19,32-108-1,23-55-1,12-26-156-0-0,29-42-243-0-2,2-12,1-12,144,231,252,286,1-0,1-1,0,3,4-25,5-30,4-13,7-14,0-2,1-1,27:30,32:30
118,1995,October 29,9,Arizona Cardinals,Seattle Seahawks,Buddy Ryan,Dennis Erickson,3-5,2-6,outdoors,grass,Arizona Cardinals -4.0,40.0 (under),John Friesz,Dave Krieg,17,20,37-230-0,33-115-0,17-34-205-2-4,23-45-200-1-2,2-7,1-10,198,190,428,305,8-3,3-2,7,4,12-74,9-71,7-18,8-17,0-0,0-1,30:56,40:20
119,1995,October 29,9,Miami Dolphins,Buffalo Bills,Don Shula,Marv Levy,5-3,5-3,outdoors,grass,Miami Dolphins -6.0,43.0 (under),Jim Kelly,Dan Marino,11,21,17-47-0,34-148-2,18-37-150-0-0,20-35-232-0-0,2-11,2-18,139,214,186,362,1-0,0-0,0,0,2-20,6-45,4-15,10-18,0-2,0-0,23:10,36:50
120,1995,October 29,9,Washington Redskins,New York Giants,Norv Turner,Dan Reeves,3-6,3-5,outdoors,grass,Washington Redskins -3.0,41.5 (under),Dave Brown,Gus Frerotte,13,20,30-114-1,28-103-1,11-22-139-1-0,22-44-345-0-4,2-10,4-39,129,306,243,409,2-2,1-1,2,5,4-28,6-42,4-12,10-18,1-1,0-1,27:56,32:04
121,1995,October 30,9,Minnesota Vikings,Chicago Bears,Dennis Green,Dave Wannstedt,3-5,6-2,dome,astroturf,Minnesota Vikings -3.5,44.5 (under),Erik Kramer,Warren Moon,19,19,30-80-0,22-70-0,18-25-231-2-0,28-42-252-0-0,0-0,4-25,231,227,311,297,2-1,2-1,1,1,2-41,5-45,7-13,11-18,0-0,0-1,27:40,32:20
122,1995,November 5,10,Indianapolis Colts,Buffalo Bills,Ted Marchibroda,Marv Levy,5-4,6-3,dome,astroturf,Indianapolis Colts -4.0,37.5 (under),Jim Kelly,Craig Erickson,12,16,27-80-0,31-100-1,15-24-250-1-0,16-28-248-0-1,1-6,4-29,244,219,324,319,0-0,2-2,0,3,5-51,4-45,0-11,4-14,0-0,2-4,25:46,34:14
123,1995,November 5,10,Minnesota Vikings,Green Bay Packers,Dennis Green,Mike Holmgren,4-5,5-4,dome,astroturf,Green Bay Packers -1.0,43.5 (over),Brett Favre,Warren Moon,23,17,23-83-1,23-94-0,29-51-297-1-4,21-39-237-3-0,4-36,2-12,261,225,344,319,2-2,3-1,6,1,6-47,3-30,9-19,4-13,1-1,0-0,31:36,28:24
124,1995,November 5,10,Kansas City Chiefs,Washington Redskins,Marty Schottenheimer,Norv Turner,8-1,3-7,outdoors,grass,Kansas City Chiefs -8.5,43.0 (under),Gus Frerotte,Steve Bono,13,21,18-79-0,38-178-2,12-39-144-0-2,21-37-201-1-1,3-22,2-11,122,190,201,368,0-0,2-2,2,3,7-49,9-72,1-14,7-17,0-1,3-3,23:47,36:13
125,1995,November 5,10,Atlanta Falcons,Detroit Lions,June Jones,Wayne Fontes,6-3,3-6,dome,astroturf,Atlanta Falcons -1.0,46.0 (over),Scott Mitchell,Jeff George,19,30,16-61-1,23-85-2,23-50-321-2-2,31-40-362-1-0,1-7,3-13,314,349,375,434,0-0,3-1,2,1,8-53,8-55,5-15,6-13,2-2,0-1,24:11,35:49
126,1995,November 5,10,Cleveland Browns,Houston Oilers,Bill Belichick,Jeff Fisher,4-5,4-5,outdoors,grass,Cleveland Browns -7.0,39.0 (over),Chris Chandler,Eric Zeier,16,25,27-136-1,23-102-0,17-22-153-2-1,28-54-273-1-3,1-12,3-8,141,265,277,367,0-0,4-2,1,5,6-45,6-47,4-10,7-17,0-0,1-5,26:56,33:04
127,1995,November 5,10,New Orleans Saints,St. Louis Rams,Jim Mora,Rich Brooks,3-6,5-4,dome,astroturf,New Orleans Saints -1.5,41.5 (under),Chris Miller,Jim Everett,12,24,19-80-0,41-153-1,12-24-164-1-1,17-25-189-0-0,2-20,3-21,144,168,224,321,1-1,2-2,2,2,6-50,3-15,2-10,7-13,0-0,0-0,21:54,38:06
128,1995,November 5,10,New York Jets,New England Patriots,Rich Kotite,Bill Parcells,2-8,3-6,outdoors,astroturf,New England Patriots -2.5,38.0 (under),Drew Bledsoe,Glenn Foley,18,20,37-172-2,26-132-1,13-27-173-0-0,19-37-146-0-1,0-0,5-23,173,123,345,255,2-2,2-1,2,2,8-65,9-60,4-13,7-16,1-2,0-1,28:40,31:20
129,1995,November 5,10,Chicago Bears,Pittsburgh Steelers,Dave Wannstedt,Bill Cowher,6-3,5-4,outdoors,grass,Chicago Bears -2.5,42.0 (over),Neil O'Donnell,Erik Kramer,27,20,32-85-2,29-120-0,34-52-341-2-2,15-28-228-3-3,5-43,1-5,298,223,383,343,3-2,3-2,4,5,8-78,4-40,12-21,3-11,1-2,1-1,40:25,27:54
130,1995,November 5,10,San Francisco 49ers,Carolina Panthers,George Seifert,Dom Capers,5-4,4-5,outdoors,grass,San Francisco 49ers -14.0,40.0 (under),Kerry Collins,Elvis Grbac,13,19,29-72-0,19-65-1,17-30-150-0-1,27-42-355-0-2,3-18,2-16,132,339,204,404,2-1,3-3,2,5,2-15,3-25,8-17,4-12,0-0,1-1,30:27,29:14
131,1995,November 5,10,Seattle Seahawks,New York Giants,Dennis Erickson,Dan Reeves,3-6,3-6,dome,astroturf,Pick,37.5 (over),Dave Brown,Rick Mirer,26,24,31-117-2,32-138-0,20-41-299-2-0,17-31-253-2-1,3-13,2-5,286,248,403,386,0-0,1-1,0,2,8-81,6-53,8-16,5-12,0-0,1-1,33:14,26:46
132,1995,November 5,10,Cincinnati Bengals,Oakland Raiders,David Shula,Mike White,3-6,7-2,outdoors,astroturf,Oakland Raiders -6.5,45.0 (under),Jeff Hostetler,Jeff Blake,16,14,34-184-1,26-119-0,17-30-178-1-1,16-31-159-1-2,2-10,4-38,168,121,352,240,1-0,1-1,1,3,9-90,5-30,4-15,2-13,1-1,3-3,33:36,26:24
133,1995,November 5,10,Denver Broncos,Arizona Cardinals,Mike Shanahan,Buddy Ryan,5-4,3-6,outdoors,grass,Denver Broncos -8.0,40.5 (over),Dave Krieg,John Elway,18,24,21-74-0,30-148-2,19-32-245-0-0,17-22-268-3-0,6-42,1-10,203,258,277,406,2-2,1-1,2,1,8-56,6-50,3-10,2-5,0-0,0-0,32:11,27:49
134,1995,November 5,10,San Diego Chargers,Miami Dolphins,Bobby Ross,Don Shula,4-5,6-3,outdoors,grass,San Diego Chargers -1.5,43.0 (under),Dan Marino,Stan Humphries,24,17,29-126-1,24-70-0,25-39-291-2-1,19-28-258-1-1,0-0,3-29,291,229,417,299,0-0,3-1,1,2,7-61,4-35,10-15,6-12,1-1,2-2,32:58,27:02
135,1995,November 6,10,Dallas Cowboys,Philadelphia Eagles,Barry Switzer,Ray Rhodes,8-1,5-4,outdoors,astroturf,Dallas Cowboys -14.5,43.5 (over),Rodney Peete,Troy Aikman,14,22,29-110-1,34-164-2,11-26-133-0-2,17-24-202-1-1,3-13,0-0,120,202,230,366,0-0,2-1,2,2,7-92,6-65,4-14,4-9,1-1,0-0,26:55,33:05
136,1995,November 12,11,Houston Oilers,Cincinnati Bengals,Jeff Fisher,David Shula,4-6,4-6,dome,astroturf,Houston Oilers -3.5,41.0 (over),Jeff Blake,Chris Chandler,16,19,31-80-1,22-107-0,21-34-220-2-1,20-44-211-1-1,0-0,4-31,220,180,300,287,2-2,5-3,3,4,5-62,4-50,5-15,6-16,0-1,1-1,31:40,28:20
137,1995,November 12,11,New Orleans Saints,Indianapolis Colts,Jim Mora,Ted Marchibroda,4-6,5-5,dome,astroturf,New Orleans Saints -1.5,40.0 (under),Paul Justin,Jim Everett,15,18,26-120-1,24-69-0,15-20-187-1-0,27-37-228-2-1,1-7,1-3,180,225,300,294,2-1,1-0,1,1,10-95,6-70,3-8,10-16,0-0,0-0,28:36,31:24
