,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFL,homeSE,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayOLB,awayLLB,awayMLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayCB,awayDE,awayDT,awayLB,homeH-B,homeLDE,homeLDT,homeMLB,homeRDE,homeRDT,homeSLB,homeWLB,homeWR,awayLILB,awayLOLB,awayNT,awayRILB,awayROLB,homeDT,homeFB,homeJACK,homeLWR,homeMIKE,homeOC,homeRLB,homeRWR,awayILB,awayS,homeHB,homeLOT,homeROT,awayEND,awayMIKE,awayT,awayWILL,awaySLB,awayUT,awayWLB,homeILB,homeOLB,homeS,awayRLB,awayMILB,awayMOLB,awaySAM,homeUT,awayTED,homeBLB,awayMCB,homeCB,awayHB,homeEND,homeT,homeWILL,homeLLB,homeLB,homeSAM,homeTED,awayDB,awayJACK,awayLWR,awayOC,awayRWR,awayFL,awaySE,homeMILB,homeMOLB,awayH-B,awayBLB,homeDB,homeLB/D,awayLOT,awayROT,awayLB/D,awayFB',home3CB,awayJLB,homeJLB,awayNB,homeNB,awayLDB
56,October 4,4,2009,90,New Orleans Saints,New York Jets,24,10,Sean Payton,Rex Ryan,4-0,3-1,dome,fieldturf,New Orleans Saints -7.5,47.0 (under),Drew Brees,Pierre Thomas,,,Jeremy Shockey,Zach Strief,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Remi Ayodele,,,,,Jabari Greer,Tracy Porter,Roman Harper,Darren Sharper,Mark Sanchez,Thomas Jones,Tony Richardson,Jerricho Cotchery,Ben Hartsock,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,Vernon Gholston,,,Darrelle Revis,Dwight Lowery,,,14,18,27-132-1,32-153-1,14-27-138-0-3,20-32-190-0-0,4-26,0-0,112,190,244,343,1-1,2-1,4,1,3-21,7-70,3-12,4-13,1-1,0-2,27:21,32:39,,,,,,Charles Grant,,Jonathan Vilma,Will Smith,,Scott Fujita,Scott Shanle,Marques Colston,,,Kris Jenkins,,,Sedrick Ellis,Heath Evans,,,,,,,,Jim Leonhard,,,,Shaun Ellis,David Harris,Marques Douglas,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,October 4,4,2009,90,Miami Dolphins,Buffalo Bills,38,10,Tony Sparano,Dick Jauron,1-3,1-3,outdoors,grass,Miami Dolphins -1.5,37.5 (over),Chad Henne,Ronnie Brown,,,Anthony Fasano,Jake Long,Justin Smiley,Jake Grove,Donald Thomas,Vernon Carey,,Jason Ferguson,,,,,Will Allen,Sean Smith,Yeremiah Bell,Gibril Wilson,Trent Edwards,Fred Jackson,,Josh Reed,Shawn Nelson,Jonathan Scott,Andy Levitre,Geoff Hangartner,Eric Wood,Kirk Chambers,Chris Kelsay,Marcus Stroud,Kyle Williams,Aaron Schobel,,,Marcus Buggs,Terrence McGee,Drayton Florence,George Wilson,Jairus Byrd,10,25,17-46-0,45-250-3,14-26-192-1-3,14-22-115-1-0,6-32,6-29,160,86,206,336,1-0,3-0,3,0,3-19,5-45,1-11,9-17,1-2,2-2,22:51,37:09,,,,,,Phillip Merling,,,Randy Starks,,Jason Taylor,,Ted Ginn Jr.,,,,,,,Lousaka Polite,,,,,,,,,,,,,,,,Keith Ellison,,Kawika Mitchell,Akin Ayodele,,,,,,,,,,,Nate Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,October 4,4,2009,90,Denver Broncos,Dallas Cowboys,17,10,Josh McDaniels,Wade Phillips,4-0,2-2,outdoors,grass,Dallas Cowboys -3.0,44.0 (under),Kyle Orton,Correll Buckhalter,,,Daniel Graham,Ryan Clady,Russ Hochstein,Casey Wiegmann,Chris Kuper,Ryan Harris,,Ronald Fields,,,,,Champ Bailey,Andre' Goodman,,,Tony Romo,Marion Barber III,Deon Anderson,Roy Williams,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Igor Olshansky,,,,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Ken Hamlin,20,18,25-74-1,25-116-0,25-42-255-0-1,20-29-243-2-0,5-14,3-22,241,221,315,337,2-1,2-1,2,1,7-70,10-81,3-14,2-10,1-2,0-1,33:07,26:53,,,,,,Ryan McBean,,,Kenny Peterson,,,,Eddie Royal,,,Jay Ratliff,,,,,,,,,,,,,,,,,,,,Anthony Spencer,,DeMarcus Ware,D.J. Williams,Mario Haggan,Renaldo Hill,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,October 4,4,2009,90,San Francisco 49ers,St. Louis Rams,35,0,Mike Singletary,Steve Spagnuolo,3-1,0-4,outdoors,grass,San Francisco 49ers -9.5,36.5 (under),Shaun Hill,Glen Coffee,,,Delanie Walker,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Aubrayo Franklin,,,,,Nate Clements,Shawntae Spencer,Michael Lewis,Dashon Goldson,Kyle Boller,Steven Jackson,Mike Karney,Donnie Avery,Randy McMichael,Alex Barron,Jacob Bell,Jason Brown,Richie Incognito,Adam Goldberg,Leonard Little,Gary Gibson,Clifton Ryan,James Hall,,,James Laurinaitis,Justin King,Jonathan Wade,Craig Dahl,O.J. Atogwe,9,13,28-95-0,29-96-0,13-24-108-0-1,14-24-152-2-0,5-26,4-20,82,132,177,228,2-2,2-0,3,0,10-73,3-33,5-16,4-13,0-1,0-0,29:48,30:12,,,,,,,Isaac Sopoaga,,,Justin Smith,,,Josh Morgan,,,,,,,,,,Patrick Willis,,,,,,,,,,,,,Paris Lenon,,Will Witherspoon,,,,,,,,,,,,,,,,Parys Haralson,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,
60,October 4,4,2009,90,Pittsburgh Steelers,San Diego Chargers,38,28,Mike Tomlin,Norv Turner,2-2,2-2,outdoors,dessograss,Pittsburgh Steelers -5.5,43.5 (over),Ben Roethlisberger,Rashard Mendenhall,,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Trai Essex,Willie Colon,Aaron Smith,Casey Hampton,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,Ike Taylor,William Gay,Tyrone Carter,Ryan Clark,Philip Rivers,LaDainian Tomlinson,Jacob Hester,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Scott Mruczkowski,Louis Vasquez,Jeromey Clary,,,,,Shawne Merriman,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,17,32,8-16-0,36-177-2,21-36-254-3-0,27-34-339-3-0,3-19,3-19,235,320,251,497,1-1,3-1,1,1,3-20,6-59,3-9,8-12,0-0,1-1,19:40,40:20,,Jacques Cesaire,Ogemdi Nwagbuo,,,,,,,,,,Santonio Holmes,,,,,,,,,,,,,,Stephen Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,October 5,4,2009,90,Minnesota Vikings,Green Bay Packers,30,23,Brad Childress,Mike McCarthy,4-0,2-2,dome,fieldturf,Minnesota Vikings -5.0,46.5 (over),Brett Favre,,,,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,,Pat Williams,,,,,Antoine Winfield,Cedric Griffin,Tyrell Johnson,Madieu Williams,Aaron Rodgers,Ryan Grant,John Kuhn,Greg Jennings,Donald Lee,Daryn Colledge,Jason Spitz,Scott Wells,Josh Sitton,Allen Barbre,Johnny Jolly,,,Cullen Jenkins,,,Nick Barnett,Charles Woodson,Al Harris,Derrick Martin,Nick Collins,19,22,17-82-0,30-63-1,26-37-384-2-1,24-32-271-3-0,8-42,0-0,342,271,424,334,2-1,1-1,2,1,7-57,2-10,7-13,8-14,1-2,1-1,28:16,31:44,Tramon Williams,,,,,Ray Edwards,,E.J. Henderson,Jared Allen,,Chad Greenway,Ben Leber,Bernard Berrian,,Aaron Kampman,,,Brandon Chillar,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,Clay Matthews,,,,,,,,,,,,
62,October 11,5,2009,90,St. Louis Rams,Minnesota Vikings,10,38,Steve Spagnuolo,Brad Childress,0-5,5-0,dome,fieldturf,Minnesota Vikings -10.5,41.0 (over),Kyle Boller,Steven Jackson,,,Randy McMichael,Alex Barron,Jacob Bell,Jason Brown,Richie Incognito,Adam Goldberg,,,,,,,Ron Bartell,Bradley Fletcher,Craig Dahl,O.J. Atogwe,Brett Favre,,,Sidney Rice,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Artis Hicks,Ray Edwards,,,Jared Allen,,,E.J. Henderson,Antoine Winfield,Cedric Griffin,Tyrell Johnson,Madieu Williams,21,27,24-89-3,30-122-0,21-27-300-1-1,27-38-297-1-1,2-12,2-19,288,278,377,400,0-0,4-3,1,4,5-44,7-82,7-11,5-12,0-0,1-2,27:21,32:39,,,,,,Leonard Little,Gary Gibson,James Laurinaitis,James Hall,Clifton Ryan,,Will Witherspoon,Donnie Avery,,,Pat Williams,,,,Mike Karney,,,,,,,,,,,,,,,,Chad Greenway,Kevin Williams,Ben Leber,,,,,,,,,,,,Justin King,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,October 11,5,2009,90,Kansas City Chiefs,Dallas Cowboys,20,26,Todd Haley,Wade Phillips,0-5,3-2,outdoors,grass,Dallas Cowboys -7.0,43.5 (over),Matt Cassel,Larry Johnson,,,Sean Ryan,Branden Albert,Brian Waters,Rudy Niswanger,Mike Goff,Ryan O'Callaghan,,Ron Edwards,Mike Vrabel,Demorrio Williams,Corey Mays,Tamba Hali,Brandon Flowers,Brandon Carr,Mike Brown,Jarrad Page,Tony Romo,Marion Barber III,Deon Anderson,Miles Austin,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Igor Olshansky,,,,Terence Newman,Mike Jenkins,Pat Watkins,Ken Hamlin,20,20,26-150-1,29-72-0,20-34-351-2-0,23-41-253-2-0,1-3,4-21,348,232,498,304,4-2,0-0,2,0,13-90,7-50,5-12,5-17,0-0,1-1,32:00,34:38,,,,,,Tyson Jackson,,,Glenn Dorsey,,,,Mark Bradley,,,Jay Ratliff,,,,Mike Cox,,,,,,,,,,,,,,,,Anthony Spencer,,DeMarcus Ware,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,October 11,5,2009,90,Buffalo Bills,Cleveland Browns,3,6,Dick Jauron,Eric Mangini,1-4,1-4,outdoors,astroplay,Buffalo Bills -5.5,42.0 (under),Trent Edwards,Marshawn Lynch,,,Derek Fine,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Jonathan Scott,,,,,,,Terrence McGee,Drayton Florence,George Wilson,Jairus Byrd,Derek Anderson,Jamal Lewis,Lawrence Vickers,Mohamed Massaquoi,Robert Royal,Joe Thomas,Eric Steinbach,Alex Mack,Hank Fraley,John St. Clair,Kenyon Coleman,,,Robaire Smith,,,,Eric Wright,Brandon McDonald,,,9,13,41-171-0,35-145-0,2-17-23-0-1,16-31-152-0-1,1-1,2-9,22,143,193,288,0-0,2-2,1,3,3-29,13-75,4-16,6-17,0-0,0-2,28:26,31:34,,,,,,Chris Kelsay,Marcus Stroud,Kawika Mitchell,Aaron Schobel,Kyle Williams,Keith Ellison,Ashlee Palmer,Terrell Owens,D'Qwell Jackson,Kamerion Wimbley,Shaun Rogers,Eric Barton,David Bowens,,,,,,,,,,Brodney Pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,October 11,5,2009,90,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,Andy Reid,Raheem Morris,3-1,0-5,outdoors,grass,Philadelphia Eagles -15.5,42.0 (over),Donovan McNabb,Brian Westbrook,,,Alex Smith,Jason Peters,Nick Cole,Jamaal Jackson,Max Jean-Gilles,Winston Justice,,,,,,,Asante Samuel,Sheldon Brown,Quintin Mikell,Victor Harris,Josh Johnson,Cadillac Williams,,Michael Clayton,Jerramy Stevens,Donald Penn,Jeremy Zuttah,Sean Mahan,Davin Joseph,Jeremy Trueblood,Jimmy Wilkerson,,,Gaines Adams,,,Barrett Ruud,Aqib Talib,Ronde Barber,Sabby Piscitelli,Tanard Jackson,22,16,22-85-0,21-76-1,26-50-240-2-3,17-24-265-3-0,3-22,3-16,218,249,303,325,2-0,1-0,3,0,4-30,10-111,9-18,4-10,1-3,0-0,34:33,25:27,,,Ryan Sims,,,Victor Abiamiri,Mike Patterson,Jeremiah Trotter,Trent Cole,Brodrick Bunkley,,,DeSean Jackson,,,,,,,,,,,,,,,,,,,,,,,Quincy Black,,Geno Hayes,,,,,,,,,,,,,,,,Akeem Jordan,,,Chris Gocong,,,,,,,,,,,,,,,,,,,,,,,,
66,October 11,5,2009,90,New York Giants,Oakland Raiders,44,7,Tom Coughlin,Tom Cable,5-0,1-4,outdoors,fieldturf,New York Giants -15.0,38.5 (over),Eli Manning,Brandon Jacobs,,,D.J. Johnson,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Barry Cofield,,,,,Corey Webster,Terrell Thomas,Michael Johnson,C.C. Brown,JaMarcus Russell,Michael Bush,Luke Lawton,Darrius Heyward-Bey,Zach Miller,Mario Henderson,Chris Morris,Samson Satele,Cooper Carlisle,Erik Pears,,,,,Thomas Howard,,Kirk Morrison,,,Tyvon Branch,Hiram Eugene,7,27,25-60-1,41-220-3,8-13-100-0-0,17-24-263-2-0,6-36,0-0,64,263,124,483,3-3,3-1,3,1,7-67,4-37,1-11,6-12,1-1,1-1,23:56,36:04,Chris Johnson,Greg Ellis,Gerard Warren,,,Justin Tuck,,Antonio Pierce,Osi Umenyiora,,Danny Clark,Chase Blackburn,Mario Manningham,,,,,,Fred Robbins,Madison Hedgecock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,October 11,5,2009,90,Detroit Lions,Pittsburgh Steelers,20,28,Jim Schwartz,Mike Tomlin,1-4,3-2,dome,fieldturf,Pittsburgh Steelers -11.0,44.0 (over),Daunte Culpepper,Kevin Smith,,,Brandon Pettigrew,Jeff Backus,Manuel Ramirez,Dominic Raiola,Stephen Peterman,Jon Jansen,,,,,,,Anthony Henry,Will Peterson,Marquand Manuel,Louis Delmas,Ben Roethlisberger,Rashard Mendenhall,,Santonio Holmes,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Trai Essex,Willie Colon,,,,,,,,Ike Taylor,William Gay,Tyrone Carter,Ryan Clark,18,21,21-82-1,25-110-0,23-30-277-3-1,23-37-282-1-1,3-15,7-57,262,225,344,335,1-0,4-0,1,1,6-59,6-66,3-8,11-18,0-0,0-1,27:25,32:35,,Aaron Smith,,,,Jason Hunter,,Larry Foote,Turk McBride,,,,Calvin Johnson,James Farrior,LaMarr Woodley,Casey Hampton,Lawrence Timmons,James Harrison,Grady Jackson,,,,,,,,,,,,,,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,October 11,5,2009,90,Baltimore Ravens,Cincinnati Bengals,14,17,John Harbaugh,Marvin Lewis,3-2,4-1,outdoors,sportturf,Baltimore Ravens -9.0,42.5 (under),Joe Flacco,Ray Rice,,,Todd Heap,Michael Oher,Ben Grubbs,,Chris Chester,Marshal Yanda,Trevor Pryce,Kelly Gregg,,,,,Fabian Washington,Domonique Foxworth,Dawan Landry,Ed Reed,Carson Palmer,,Jeremi Johnson,Laveranues Coles,Daniel Coats,,Evan Mathis,Kyle Cook,Bobbie Williams,,Robert Geathers,Domata Peko,Pat Sims,Antwan Odom,,,Dhani Jones,Johnathan Joseph,Leon Hall,Roy Williams,Chris Crocker,22,12,34-142-1,18-82-0,18-31-271-1-1,22-31-186-1-2,1-10,2-11,261,175,403,257,3-1,0-0,2,2,7-39,10-76,5-13,3-11,1-1,0-1,34:19,25:41,,,,,,,,,,,Jarret Johnson,,,,,,,,Haloti Ngata,Le'Ron McClain,Tavares Gooden,Mark Clayton,Ray Lewis,Matt Birk,Terrell Suggs,Derrick Mason,,,,,,,,,,Rey Maualuga,,Keith Rivers,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Anthony Collins,,,,,,,,
69,October 11,5,2009,90,Carolina Panthers,Washington Redskins,20,17,John Fox,Jim Zorn,1-3,2-3,outdoors,grass,Carolina Panthers -5.5,38.0 (under),Jake Delhomme,DeAngelo Williams,,,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,,,,,Chris Gamble,Richard Marshall,Chris Harris,Charles Godfrey,Jason Campbell,Clinton Portis,Mike Sellers,Malcolm Kelly,Chris Cooley,Chris Samuels,Derrick Dockery,Casey Rabach,Mike Williams,Stephon Heyer,,,,,,,London Fletcher,,,Reed Doughty,LaRon Landry,15,16,24-74-1,32-86-1,17-23-145-1-0,16-25-181-1-1,5-21,3-19,124,162,198,248,3-1,4-1,1,2,4-20,5-27,2-9,4-12,0-1,0-1,28:43,31:17,Carlos Rogers,Andre Carter,Albert Haynesworth,,,Tyler Brayton,Hollis Thomas,Jon Beason,Julius Peppers,Damione Lewis,Na'il Diggs,Thomas Davis,Muhsin Muhammad,,,,,,,Brad Hoover,,,,,,,,,,,,,,,,,,Rocky McIntosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Orakpo,,,,,,,
70,October 11,5,2009,90,San Francisco 49ers,Atlanta Falcons,10,45,Mike Singletary,Mike Smith,3-2,3-1,outdoors,grass,San Francisco 49ers -1.0,39.5 (over),Shaun Hill,Glen Coffee,,,Delanie Walker,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Aubrayo Franklin,,,,,Nate Clements,Shawntae Spencer,Michael Lewis,Dashon Goldson,Matt Ryan,Michael Turner,,Roddy White,Justin Peelle,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,,,John Abraham,,,Curtis Lofton,,,Erik Coleman,Thomas DeCoud,28,13,40-148-4,17-100-1,22-32-329-2-1,15-38-198-0-1,0-0,3-19,329,179,477,279,3-1,2-2,2,3,8-90,8-92,8-14,4-14,0-0,1-2,36:29,23:31,Chris Houston,,,,,,Isaac Sopoaga,,,Justin Smith,,,Josh Morgan,,,Kroy Biermann,,,,,,,Patrick Willis,,,,,,,,,,,,,,Jonathan Babineaux,Mike Peterson,,,,,,,,,,,,,,,,Parys Haralson,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,
71,October 11,5,2009,90,Arizona Cardinals,Houston Texans,28,21,Ken Whisenhunt,Gary Kubiak,2-2,2-3,retractable roof (closed),grass,Arizona Cardinals -6.0,51.0 (under),Kurt Warner,Tim Hightower,,,Anthony Becht,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Calais Campbell,,Clark Haggans,,,Chike Okeafor,Dominique Rodgers-Cromartie,Bryant McFadden,Adrian Wilson,Antrel Rolle,Matt Schaub,Steve Slaton,,Andre Johnson,Owen Daniels,Duane Brown,Kasey Studdard,Chris Myers,Mike Brisiel,Eric Winston,Antonio Smith,,,Mario Williams,,,DeMeco Ryans,Glover Quin,DelJuan Robinson,Bernard Pollard,Eugene Wilson,23,19,21-45-1,16-44-1,35-50-371-2-1,26-38-302-2-0,0-0,1-6,371,296,416,340,1-0,1-1,1,1,6-53,7-40,4-13,2-9,0-2,0-0,33:25,26:35,,,Amobi Okoye,,,,,,,,,,Anquan Boldin,,,Shaun Cody,,,Bryan Robinson,Dan Kreider,,,,,,,,,,,,,,,,Brian Cushing,,Zach Diles,Gerald Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,October 11,5,2009,90,Seattle Seahawks,Jacksonville Jaguars,41,0,Jim Mora,Jack Del Rio,2-3,2-3,outdoors,fieldturf,Seattle Seahawks -2.0,44.5 (under),Matt Hasselbeck,Julius Jones,,,John Carlson,Brandon Frye,Mansfield Wrotto,Chris Spencer,Max Unger,Ray Willis,Lawrence Jackson,,,,,,Josh Wilson,Ken Lucas,Deon Grant,Jordan Babineaux,David Garrard,Maurice Jones-Drew,,Torry Holt,Marcedes Lewis,Tra Thomas,Vince Manuwai,Brad Meester,Uche Nwaneri,Eben Britton,,,,,Daryl Smith,,,,,Gerald Alexander,Reggie Nelson,10,24,15-38-0,40-143-0,19-32-190-0-0,18-30-241-4-0,5-29,1-5,161,236,199,379,2-2,2-0,2,0,9-73,1-10,2-13,6-14,1-2,1-1,25:16,34:44,Rashean Mathis,Atiyyah Ellison,John Henderson,Russell Allen,,,Brandon Mebane,Lofa Tatupu,Darryl Tapp,Colin Cole,,,Nate Burleson,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Herring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,October 11,5,2009,90,Denver Broncos,New England Patriots,20,17,Josh McDaniels,Bill Belichick,5-0,3-2,outdoors,grass,New England Patriots -3.0,41.5 (under),Kyle Orton,Knowshon Moreno,,,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,Ronald Fields,,,,,Champ Bailey,Andre' Goodman,,,Tom Brady,Sammy Morris,,Randy Moss,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Ty Warren,,,Jarvis Green,Adalius Thomas,,,Shawn Springs,Leigh Bodden,Brandon Meriweather,Brandon McGowan,18,27,27-96-0,25-103-0,19-33-215-2-0,35-48-330-2-1,1-6,2-9,209,321,305,424,2-1,2-1,1,2,4-46,3-20,5-14,6-14,0-0,0-0,28:22,36:29,,,Mike Wright,,,Ryan McBean,,,Kenny Peterson,,,,Brandon Marshall,,,,,,,,,,,,,,Gary Guyton,,,,,,,,,,,,Andra Davis,Mario Haggan,Renaldo Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,October 11,5,2009,90,Tennessee Titans,Indianapolis Colts,9,31,Jeff Fisher,Jim Caldwell,0-5,5-0,outdoors,grass,Indianapolis Colts -3.5,44.0 (under),Kerry Collins,Chris Johnson,,,Bo Scaife,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,,,,Nick Harper,Jason McCourty,Chris Hope,Donnie Nickey,Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,Antonio Johnson,Edward Johnson,Dwight Freeney,,,Gary Brackett,Jacob Lacey,Jerraud Powers,Melvin Bullitt,Antoine Bethea,23,12,23-58-1,21-90-0,36-44-309-3-1,19-35-164-0-1,0-0,1-9,309,155,367,245,1-1,1-1,2,2,7-48,9-89,8-14,5-14,1-1,0-1,33:38,26:22,,,,,,William Hayes,Jovan Haye,Stephen Tulloch,Kyle Vanden Bosch,Tony Brown,,,Nate Washington,,,,,,,Ahmard Hall,,,,,Keith Bulluck,,,,,,,,,,,Tyjuan Hagler,,Clint Session,,,,,,,,,,,,,,,,,David Thornton,,,,,,,,,,,,,Gijon Robinson,,,,,,,,,,,,,
75,October 12,5,2009,90,Miami Dolphins,New York Jets,31,27,Tony Sparano,Rex Ryan,2-3,3-2,outdoors,grass,New York Jets -3.0,36.5 (over),Chad Henne,Ronnie Brown,,,Joey Haynos,Jake Long,Justin Smiley,Jake Grove,Donald Thomas,Vernon Carey,,Jason Ferguson,,,,,Will Allen,Sean Smith,Yeremiah Bell,Gibril Wilson,Mark Sanchez,Thomas Jones,Robert Turner,Brad Smith,Ben Hartsock,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,Calvin Pace,,,Darrelle Revis,,,,20,23,30-138-2,36-151-2,12-24-172-1-0,21-28-262-2-0,1-1,0-0,171,262,309,413,0-0,0-0,0,0,6-56,8-112,4-11,9-14,2-2,0-0,26:25,33:35,,,Sione Pouha,,,Kendall Langford,,,Randy Starks,,Jason Taylor,Joey Porter,Greg Camarillo,,,Kris Jenkins,,,Paul Soliai,Lousaka Polite,,,,,,,,Jim Leonhard,,,,Shaun Ellis,David Harris,Marques Douglas,Bart Scott,,,,Channing Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,October 18,6,2009,90,Tampa Bay Buccaneers,Carolina Panthers,21,28,Raheem Morris,John Fox,0-6,2-3,outdoors,grass,Carolina Panthers -3.0,40.5 (over),Josh Johnson,Cadillac Williams,,,Jerramy Stevens,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,,,,,,,Aqib Talib,Ronde Barber,Sabby Piscitelli,Tanard Jackson,Jake Delhomme,DeAngelo Williams,,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,Tyler Brayton,Hollis Thomas,Damione Lewis,Julius Peppers,,,Jon Beason,Chris Gamble,Richard Marshall,Chris Harris,Charles Godfrey,22,12,48-267-3,25-124-1,9-17-65-1-2,11-17-147-0-1,1-10,4-26,55,121,322,245,1-1,5-1,3,2,3-30,5-40,8-14,6-11,1-1,0-0,32:21,27:39,,,,,,Jimmy Wilkerson,,Barrett Ruud,Stylez G. White,,Quincy Black,Geno Hayes,Antonio Bryant,,,,,,Ryan Sims,,,,,,,,,,,,,,,,,Na'il Diggs,,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
