,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
75,1985,October 13,6,Tampa Bay Buccaneers,Los Angeles Rams,Leeman Bennett,John Robinson,0-6,6-0,outdoors,grass,Los Angeles Rams -6.5,39.0 (over),Dieter Brock,Steve DeBerg,14,15,35-134-1,25-59-1,16-23-195-1-1,14-34-161-2-4,7-47,1-10,148,151,282,210,4-3,1-1,4,5,11-94,1-5,34:20,25:40
76,1985,October 13,6,Houston Oilers,Cleveland Browns,Hugh Campbell,Marty Schottenheimer,1-5,4-2,dome,astroturf,Cleveland Browns -2.5,37.0 (under),Bernie Kosar,Warren Moon,13,14,39-152-2,34-123-0,8-19-208-1-1,15-27-108-0-2,0-0,7-41,208,67,360,190,3-3,1-0,4,2,5-33,5-35,27:47,32:13
77,1985,October 13,6,Philadelphia Eagles,St. Louis Cardinals,Marion Campbell,Jim Hanifan,2-4,3-3,outdoors,astroturf,St. Louis Cardinals -3.5,41.5 (under),Scott Brunner,Ron Jaworski,12,18,19-81-0,37-111-0,17-37-219-1-2,18-28-243-3-0,4-32,0-0,187,243,268,354,0-0,1-0,2,0,8-69,4-25,23:31,36:29
78,1985,October 13,6,Green Bay Packers,Minnesota Vikings,Forrest Gregg,Bud Grant,3-3,3-3,outdoors,grass,Green Bay Packers -3.5,48.0 (under),Tommy Kramer,Lynn Dickey,18,18,28-62-0,32-135-0,20-37-237-2-2,15-31-166-1-2,2-14,3-21,223,145,285,280,3-1,2-1,3,3,3-20,7-45,29:08,30:52
79,1985,October 13,6,San Diego Chargers,Kansas City Chiefs,Don Coryell,John Mackovic,3-3,3-3,outdoors,grass,Kansas City Chiefs -3.5,46.0 (over),Bill Kenney,Mark Herrmann,14,22,15-48-0,31-63-2,25-40-310-2-2,26-36-320-2-0,4-33,5-33,277,287,325,350,5-1,6-3,3,3,7-62,6-40,26:35,33:25
80,1985,October 13,6,Seattle Seahawks,Atlanta Falcons,Chuck Knox,Dan Henning,4-2,0-6,dome,astroturf,Seattle Seahawks -14.5,48.5 (over),David Archer,Dave Krieg,20,22,35-163-0,16-63-0,14-27-209-2-1,33-51-405-4-1,2-22,4-47,187,358,350,421,2-0,2-2,1,3,8-70,9-83,34:07,25:53
81,1985,October 13,6,San Francisco 49ers,Chicago Bears,Bill Walsh,Mike Ditka,3-3,6-0,outdoors,grass,San Francisco 49ers -4.0,44.5 (under),Jim McMahon,Joe Montana,22,11,39-189-2,12-67-0,18-31-186-0-1,17-29-160-0-0,1-3,7-44,183,116,372,183,1-0,4-2,1,2,7-45,13-94,36:37,23:23
82,1985,October 13,6,Los Angeles Raiders,New Orleans Saints,Tom Flores,Bum Phillips,4-2,3-3,outdoors,grass,Los Angeles Raiders -9.0,40.0 (under),Dave Wilson,Marc Wilson,15,16,32-114-0,33-113-2,15-32-201-1-2,15-32-198-1-0,4-38,4-33,163,165,277,278,2-2,1-1,4,1,7-61,9-66,30:44,29:16
83,1985,October 14,6,New York Jets,Miami Dolphins,Joe Walton,Don Shula,5-1,4-2,outdoors,astroturf,Miami Dolphins -4.0,48.0 (under),Dan Marino,Ken O'Brien,13,27,20-74-1,45-245-1,13-23-136-0-1,18-28-239-1-0,1-10,1-8,126,231,200,476,0-0,0-0,1,0,4-31,3-25,22:46,37:14
84,1985,October 20,7,Cleveland Browns,Los Angeles Raiders,Marty Schottenheimer,Tom Flores,4-3,5-2,outdoors,grass,Los Angeles Raiders -2.5,37.5 (over),Marc Wilson,Bernie Kosar,20,18,30-120-1,39-109-1,15-36-213-2-1,10-22-140-1-0,1-14,2-17,199,123,319,232,1-1,0-0,2,0,13-122,10-84,26:22,33:38
85,1985,October 20,7,Pittsburgh Steelers,St. Louis Cardinals,Chuck Noll,Jim Hanifan,3-4,3-4,outdoors,astroturf,Pittsburgh Steelers -4.0,44.0 (under),Neil Lomax,Mark Malone,22,15,24-126-0,35-142-1,24-41-209-1-1,15-28-184-1-1,6-49,0-0,160,184,286,326,4-2,2-0,3,1,1-5,6-45,29:55,30:05
86,1985,October 20,7,Buffalo Bills,Indianapolis Colts,Rod Dowhower,,1-6,2-5,outdoors,astroturf,Pick,40.0 (under),Mike Pagel,Vince Ferragamo,14,13,38-126-0,35-121-2,7-22-78-0-2,8-20-85-1-1,2-13,3-24,65,61,191,182,4-1,2-2,3,3,6-50,6-60,32:42,27:18
87,1985,October 20,7,Minnesota Vikings,San Diego Chargers,Bud Grant,Don Coryell,4-3,3-4,dome,astroturf,Minnesota Vikings -3.5,49.5 (under),Mark Herrmann,Tommy Kramer,23,27,28-132-2,22-62-1,19-36-192-0-4,31-46-311-2-2,2-29,3-13,163,298,295,360,2-0,1-1,4,3,8-107,5-27,28:36,31:24
88,1985,October 20,7,Philadelphia Eagles,Dallas Cowboys,Marion Campbell,Tom Landry,3-4,5-2,outdoors,astroturf,Dallas Cowboys -4.0,48.0 (under),Gary Hogeboom,Ron Jaworski,22,22,31-147-1,25-55-0,15-25-172-1-2,22-35-380-1-0,1-9,4-33,163,347,310,402,4-2,1-1,4,1,4-30,4-58,28:33,31:27
89,1985,October 20,7,Kansas City Chiefs,Los Angeles Rams,John Mackovic,John Robinson,3-4,7-0,outdoors,astroturf,Pick,41.0 (under),Dieter Brock,Todd Blackledge,12,15,38-130-1,30-102-0,9-20-68-0-0,14-32-161-0-6,3-14,1-18,54,143,184,245,1-0,1-1,0,7,3-15,3-24,32:19,27:41
90,1985,October 20,7,Atlanta Falcons,New Orleans Saints,Dan Henning,Bum Phillips,1-6,3-4,outdoors,grass,Pick,45.0 (over),Dave Wilson,David Archer,18,23,18-78-0,36-129-2,19-45-300-2-4,20-30-250-0-3,2-13,1-2,287,248,365,377,1-1,2-1,5,4,9-83,12-82,24:11,35:49
91,1985,October 20,7,New York Giants,Washington Redskins,Bill Parcells,Joe Gibbs,4-3,3-4,outdoors,astroturf,New York Giants -3.0,42.0 (under),Joe Theismann,Phil Simms,16,21,19-69-0,41-144-1,22-38-272-0-3,17-26-196-1-3,7-65,1-11,207,185,276,329,1-0,1-0,3,3,3-30,2-25,25:08,34:52
92,1985,October 20,7,Detroit Lions,San Francisco 49ers,Darryl Rogers,Bill Walsh,4-3,3-4,dome,astroturf,San Francisco 49ers -10.5,46.5 (under),Joe Montana,Joe Ferguson,21,15,37-208-2,40-162-1,16-29-100-0-1,10-20-141-0-0,1-4,2-11,96,130,304,292,0-0,1-1,1,1,3-15,4-45,29:13,30:47
93,1985,October 20,7,Houston Oilers,Cincinnati Bengals,Hugh Campbell,Sam Wyche,2-5,2-5,dome,astroturf,Cincinnati Bengals -4.0,45.5 (over),Boomer Esiason,Warren Moon,24,26,15-106-0,43-135-3,30-52-381-3-3,20-31-266-2-0,4-29,0-0,352,266,458,401,3-2,2-0,5,0,6-45,3-25,25:14,34:46
94,1985,October 20,7,Miami Dolphins,Tampa Bay Buccaneers,Don Shula,Leeman Bennett,5-2,0-7,outdoors,grass,Miami Dolphins -13.0,46.0 (over),Steve DeBerg,Dan Marino,24,30,25-111-1,31-144-2,19-32-365-4-1,27-39-302-3-1,0-0,0-0,365,302,476,446,1-0,2-1,1,2,7-57,6-50,27:45,32:15
95,1985,October 20,7,Denver Broncos,Seattle Seahawks,Dan Reeves,Chuck Knox,5-2,4-3,outdoors,grass,Denver Broncos -3.5,48.0 (under),Dave Krieg,John Elway,17,14,37-172-0,33-98-1,9-32-115-1-3,22-44-166-0-0,5-38,3-18,77,148,249,246,3-2,3-0,5,0,6-48,5-41,34:26,34:53
96,1985,October 20,7,New England Patriots,New York Jets,Raymond Berry,Joe Walton,4-3,5-2,outdoors,astroturf,New York Jets -2.5,42.0 (under),Ken O'Brien,Steve Grogan,13,20,24-83-1,40-129-1,15-31-246-0-1,11-32-171-1-1,5-26,2-16,220,155,303,284,2-2,1-0,3,1,6-77,4-25,25:11,34:49
97,1985,October 21,7,Chicago Bears,Green Bay Packers,Mike Ditka,Forrest Gregg,7-0,3-4,outdoors,astroturf,Chicago Bears -10.0,44.0 (under),Randy Wright,Jim McMahon,16,24,26-96-0,41-175-3,14-31-250-1-4,15-32-172-0-0,5-27,3-5,223,167,319,342,2-1,7-4,5,4,10-70,6-45,24:25,35:35
98,1985,October 27,8,New York Jets,Seattle Seahawks,Joe Walton,Chuck Knox,6-2,4-4,outdoors,astroturf,New York Jets -3.0,41.0 (under),Dave Krieg,Ken O'Brien,14,22,34-138-0,37-212-0,9-21-148-1-2,13-25-182-2-1,3-34,7-59,114,123,252,335,4-1,2-2,3,3,9-94,13-85,30:41,29:19
99,1985,October 27,8,Dallas Cowboys,Atlanta Falcons,Tom Landry,Dan Henning,6-2,1-7,outdoors,astroturf,Dallas Cowboys -13.0,45.5 (under),David Archer,Danny White,18,28,33-162-0,22-109-2,12-27-125-1-4,27-47-362-1-3,5-34,1-10,91,352,253,461,1-0,1-1,4,4,10-115,7-60,31:17,28:43
100,1985,October 27,8,Chicago Bears,Minnesota Vikings,Mike Ditka,Bud Grant,8-0,4-4,outdoors,astroturf,Chicago Bears -7.5,43.0 (under),Tommy Kramer,Jim McMahon,16,24,14-30-1,39-202-0,21-46-236-0-5,19-34-215-2-1,4-30,1-4,206,211,236,413,0-0,1-1,5,2,8-60,6-77,25:18,34:42
101,1985,October 27,8,Detroit Lions,Miami Dolphins,Darryl Rogers,Don Shula,5-3,5-3,dome,astroturf,Miami Dolphins -6.5,47.0 (over),Dan Marino,Eric Hipple,20,21,17-102-0,49-152-1,23-44-247-2-2,14-21-239-3-0,1-8,4-36,239,203,341,355,1-1,2-1,3,1,4-30,4-35,25:02,34:58
102,1985,October 27,8,Cleveland Browns,Washington Redskins,Marty Schottenheimer,Joe Gibbs,4-4,4-4,outdoors,grass,Cleveland Browns -2.5,35.5 (under),Joe Theismann,Bernie Kosar,19,17,43-142-1,26-97-0,16-23-166-1-1,16-32-183-1-2,2-24,2-16,142,167,284,264,0-0,4-2,1,4,9-50,4-30,33:24,26:36
103,1985,October 27,8,St. Louis Cardinals,Houston Oilers,Jim Hanifan,Hugh Campbell,3-5,3-5,outdoors,astroturf,St. Louis Cardinals -7.0,45.5 (under),Warren Moon,Neil Lomax,13,22,27-58-0,30-187-0,14-30-187-1-2,21-40-274-1-0,2-16,5-34,171,240,229,427,0-0,3-1,2,1,7-81,11-104,26:51,33:09
104,1985,October 27,8,Kansas City Chiefs,Denver Broncos,John Mackovic,Dan Reeves,3-5,6-2,outdoors,astroturf,Denver Broncos -1.0,41.0 (under),John Elway,Bill Kenney,25,13,47-206-3,21-77-1,14-21-123-0-0,14-28-195-0-0,2-5,2-15,118,180,324,257,0-0,0-0,0,0,1-5,4-25,36:52,23:08
105,1985,October 27,8,Philadelphia Eagles,Buffalo Bills,Marion Campbell,,4-4,1-7,outdoors,astroturf,Philadelphia Eagles -9.0,36.5 (over),Vince Ferragamo,Ron Jaworski,17,16,29-128-1,15-38-1,22-36-219-1-2,21-42-258-1-0,1-8,2-21,211,237,339,275,1-0,1-1,2,1,9-61,4-30,33:17,26:43
106,1985,October 27,8,Indianapolis Colts,Green Bay Packers,Rod Dowhower,Forrest Gregg,3-5,3-5,dome,astroturf,Green Bay Packers -2.0,42.0 (over),Lynn Dickey,Mike Pagel,17,24,16-74-0,41-230-2,20-47-225-1-4,20-31-279-2-0,3-22,1-13,203,266,277,496,2-2,3-2,6,2,5-28,8-54,22:34,37:26
107,1985,October 27,8,Tampa Bay Buccaneers,New England Patriots,Leeman Bennett,Raymond Berry,0-8,5-3,outdoors,grass,New England Patriots -2.0,46.5 (under),Steve Grogan,Steve DeBerg,18,14,38-197-2,26-79-1,15-22-248-1-0,13-26-141-1-2,3-25,3-11,223,130,420,209,3-2,0-0,2,2,7-55,6-37,33:36,26:24
108,1985,October 27,8,Cincinnati Bengals,Pittsburgh Steelers,Sam Wyche,Chuck Noll,3-5,3-5,outdoors,astroturf,Pittsburgh Steelers -1.5,48.0 (under),David Woodley,Boomer Esiason,14,20,27-87-1,37-85-0,15-26-180-1-3,18-29-235-1-1,1-11,2-14,169,221,256,306,7-3,2-1,6,2,4-30,6-36,25:40,34:20
109,1985,October 27,8,New Orleans Saints,New York Giants,Bum Phillips,Bill Parcells,3-5,5-3,dome,astroturf,New York Giants -4.0,42.0 (under),Phil Simms,Dave Wilson,27,12,49-234-2,27-131-0,18-28-159-1-0,13-28-110-1-2,1-5,1-9,154,101,388,232,2-2,3-2,2,4,3-27,2-7,35:50,24:10
110,1985,October 27,8,Los Angeles Rams,San Francisco 49ers,John Robinson,Bill Walsh,7-1,4-4,outdoors,grass,San Francisco 49ers -1.0,38.5 (over),Joe Montana,Dieter Brock,23,25,31-139-1,17-82-0,23-36-303-3-0,35-51-344-2-3,3-13,4-25,290,319,429,401,1-1,3-1,1,4,6-45,10-62,29:13,30:47
111,1985,October 28,8,Los Angeles Raiders,San Diego Chargers,Tom Flores,Don Coryell,6-2,3-5,outdoors,grass,Los Angeles Raiders -6.5,48.0 (over),Dan Fouts,Marc Wilson,22,22,14-50-1,42-156-4,23-50-315-2-1,15-31-258-0-2,6-41,1-6,274,252,324,408,3-0,2-1,1,3,6-38,4-20,26:26,33:34
112,1985,November 3,9,New York Giants,Tampa Bay Buccaneers,Bill Parcells,Leeman Bennett,6-3,0-9,outdoors,astroturf,New York Giants -12.0,46.0 (under),Steve DeBerg,Phil Simms,20,23,26-88-0,38-175-1,21-42-239-2-1,18-31-204-0-0,2-11,4-37,228,167,316,342,1-0,1-0,1,0,7-50,4-38,26:28,33:32
113,1985,November 3,9,Atlanta Falcons,Washington Redskins,Dan Henning,Joe Gibbs,1-8,5-4,outdoors,grass,Washington Redskins -6.0,42.0 (over),Joe Theismann,Bob Holly,24,14,37-307-4,30-169-0,13-24-178-1-0,13-29-167-1-1,3-24,6-38,154,129,461,298,0-0,0-0,0,1,1-5,8-52,29:29,30:31
114,1985,November 3,9,New England Patriots,Miami Dolphins,Raymond Berry,Don Shula,6-3,5-4,outdoors,astroturf,Pick,46.5 (under),Dan Marino,Steve Grogan,19,22,29-91-1,40-203-1,15-33-171-0-2,14-31-188-1-3,3-26,2-11,145,177,236,380,3-2,3-1,4,4,1-10,11-86,28:19,31:41
115,1985,November 3,9,Green Bay Packers,Chicago Bears,Forrest Gregg,Mike Ditka,3-6,9-0,outdoors,grass,Chicago Bears -9.0,41.5 (under),Jim McMahon,Jim Zorn,16,15,37-188-1,28-87-0,9-20-91-1-0,11-26-179-1-1,3-26,3-24,65,155,253,242,1-1,2-0,1,1,7-70,8-66,30:57,29:03
116,1985,November 3,9,Minnesota Vikings,Detroit Lions,Bud Grant,Darryl Rogers,5-4,5-4,dome,astroturf,Minnesota Vikings -3.5,43.0 (under),Eric Hipple,Tommy Kramer,11,20,29-69-1,36-163-1,9-13-101-0-0,16-23-147-0-1,2-17,1-9,84,138,153,301,0-0,1-1,0,2,5-35,4-40,24:42,35:18
117,1985,November 3,9,Pittsburgh Steelers,Cleveland Browns,Chuck Noll,Marty Schottenheimer,4-5,4-5,outdoors,astroturf,Pittsburgh Steelers -4.0,36.5 (under),Bernie Kosar,David Woodley,9,17,31-66-0,38-155-1,13-19-96-0-0,9-17-91-0-0,1-9,1-8,87,83,153,238,2-0,0-0,0,0,5-59,8-55,29:05,30:55
118,1985,November 3,9,Houston Oilers,Kansas City Chiefs,Hugh Campbell,John Mackovic,4-5,3-6,dome,astroturf,Houston Oilers -1.0,39.0 (over),Bill Kenney,Warren Moon,26,24,35-153-0,31-136-1,18-33-271-2-1,24-35-255-2-1,3-35,2-14,236,241,389,377,2-2,1-0,3,1,6-34,5-72,29:55,30:05
119,1985,November 3,9,Buffalo Bills,Cincinnati Bengals,Sam Wyche,,1-8,4-5,outdoors,astroturf,Cincinnati Bengals -3.5,46.0 (under),Boomer Esiason,Vince Ferragamo,21,16,53-207-1,20-95-1,12-22-194-2-1,12-34-197-1-2,1-12,3-24,182,173,389,268,2-1,1-1,2,3,4-28,5-30,40:37,19:23
120,1985,November 3,9,Indianapolis Colts,New York Jets,Rod Dowhower,Joe Walton,3-6,7-2,dome,astroturf,New York Jets -3.5,39.0 (over),Ken O'Brien,Mike Pagel,19,15,39-201-2,18-53-1,16-25-164-3-0,19-38-254-1-2,2-16,7-49,148,205,349,258,3-3,3-3,3,5,3-20,4-30,31:10,28:50
121,1985,November 3,9,Los Angeles Rams,New Orleans Saints,John Robinson,Bum Phillips,8-1,3-6,outdoors,grass,Los Angeles Rams -7.5,37.0 (over),Dave Wilson,Dieter Brock,13,20,17-65-0,32-130-2,23-41-185-1-3,15-30-256-2-0,9-63,3-20,122,236,187,366,0-0,5-3,3,3,3-15,8-60,31:46,28:14
122,1985,November 3,9,Seattle Seahawks,Los Angeles Raiders,Chuck Knox,Tom Flores,5-4,6-3,dome,astroturf,Seattle Seahawks -1.0,42.5 (under),Marc Wilson,Dave Krieg,18,15,25-151-0,36-101-0,17-38-179-0-4,9-21-143-2-0,6-48,2-10,131,133,282,234,2-1,1-1,5,1,14-108,10-75,32:32,27:28
123,1985,November 3,9,San Francisco 49ers,Philadelphia Eagles,Bill Walsh,Marion Campbell,5-4,4-5,outdoors,grass,San Francisco 49ers -9.0,38.0 (under),Ron Jaworski,Matt Cavanaugh,20,24,16-61-0,34-137-2,24-48-394-1-3,20-32-255-1-1,4-28,3-28,366,227,427,364,3-2,2-2,5,3,10-55,5-45,27:30,32:30
124,1985,November 3,9,San Diego Chargers,Denver Broncos,Don Coryell,Dan Reeves,4-5,6-3,outdoors,grass,Denver Broncos -2.0,49.0 (under),John Elway,Dan Fouts,17,24,15-64-0,36-145-1,21-39-276-1-2,23-34-302-2-2,4-45,2-17,231,285,295,430,1-1,2-1,3,3,5-42,11-80,25:08,34:52
125,1985,November 4,9,St. Louis Cardinals,Dallas Cowboys,Jim Hanifan,Tom Landry,4-5,6-3,outdoors,astroturf,Dallas Cowboys -3.5,43.0 (under),Danny White,Neil Lomax,18,19,24-89-0,32-49-1,21-36-202-1-1,17-32-261-2-0,4-43,3-24,159,237,248,286,2-2,1-0,3,0,9-73,8-74,31:04,28:56
126,1985,November 10,10,Kansas City Chiefs,Pittsburgh Steelers,John Mackovic,Chuck Noll,3-7,5-5,outdoors,astroturf,Kansas City Chiefs -1.5,38.5 (over),David Woodley,Bill Kenney,17,13,45-145-1,14-36-0,13-25-258-1-1,22-39-259-3-1,1-7,0-0,251,259,396,295,0-0,1-1,1,2,8-50,5-45,39:46,20:14
127,1985,November 10,10,Buffalo Bills,Houston Oilers,Hugh Campbell,,2-8,4-6,outdoors,astroturf,Houston Oilers -2.5,37.5 (under),Warren Moon,Bruce Mathison,7,18,25-111-0,43-147-2,6-21-40-0-3,11-22-121-0-0,1-9,8-61,31,60,142,207,4-3,3-2,6,2,11-74,8-46,20:56,39:04
128,1985,November 10,10,Minnesota Vikings,Green Bay Packers,Bud Grant,Forrest Gregg,5-5,4-6,dome,astroturf,Minnesota Vikings -5.5,41.5 (over),Jim Zorn,Tommy Kramer,20,19,30-175-1,34-177-2,14-24-210-1-0,12-26-141-0-2,2-15,1-7,195,134,370,311,2-1,2-1,1,3,7-42,6-59,28:12,31:48
129,1985,November 10,10,New England Patriots,Indianapolis Colts,Raymond Berry,Rod Dowhower,7-3,3-7,outdoors,astroturf,New England Patriots -9.5,39.5 (over),Mike Pagel,Steve Grogan,16,17,24-103-1,36-141-1,20-36-227-1-2,13-22-190-2-0,7-48,3-34,179,156,282,297,3-3,2-1,5,1,6-55,5-25,30:20,29:40
130,1985,November 10,10,New York Giants,Los Angeles Rams,Bill Parcells,John Robinson,7-3,8-2,outdoors,astroturf,New York Giants -4.5,38.5 (over),Jeff Kemp,Phil Simms,14,21,34-158-1,35-109-2,10-25-130-0-1,16-30-239-1-2,3-27,2-15,103,224,261,333,1-0,2-1,1,3,10-99,2-15,29:18,30:42
131,1985,November 10,10,New Orleans Saints,Seattle Seahawks,Bum Phillips,Chuck Knox,3-7,6-4,dome,astroturf,Seattle Seahawks -6.5,41.5 (under),Dave Krieg,Dave Wilson,17,12,30-90-1,21-87-0,21-29-282-1-1,13-22-156-0-1,3-26,8-60,256,96,346,183,0-0,0-0,1,1,5-35,0-0,34:34,25:26
132,1985,November 10,10,Cincinnati Bengals,Cleveland Browns,Sam Wyche,Marty Schottenheimer,5-5,4-6,outdoors,astroturf,Cincinnati Bengals -3.0,43.0 (under),Bernie Kosar,Boomer Esiason,13,23,17-112-0,36-118-2,16-32-229-1-2,23-33-262-1-0,3-16,1-10,213,252,325,370,1-1,3-0,3,0,7-47,7-55,19:43,40:17
133,1985,November 10,10,Philadelphia Eagles,Atlanta Falcons,Marion Campbell,Dan Henning,5-5,1-9,outdoors,astroturf,Philadelphia Eagles -8.5,39.5 (over),David Archer,Ron Jaworski,20,15,41-216-1,26-95-2,12-25-133-1-2,11-30-258-1-2,6-39,3-23,94,235,310,330,1-0,1-0,2,2,7-50,4-23,35:35,26:14
134,1985,November 10,10,Chicago Bears,Detroit Lions,Mike Ditka,Darryl Rogers,10-0,5-5,outdoors,astroturf,Chicago Bears -9.5,39.5 (under),Eric Hipple,Steve Fuller,8,26,22-68-0,55-250-3,8-17-73-0-2,7-13-112-0-0,4-35,1-2,38,110,106,360,3-2,3-2,4,2,6-31,5-40,18:58,41:02
135,1985,November 10,10,Tampa Bay Buccaneers,St. Louis Cardinals,Leeman Bennett,Jim Hanifan,1-9,4-6,outdoors,grass,St. Louis Cardinals -2.5,47.5 (under),Neil Lomax,Steve DeBerg,17,16,25-95-0,31-124-0,21-33-197-0-2,11-27-196-1-1,2-13,1-14,184,182,279,306,2-1,1-1,3,2,10-77,5-40,30:00,30:00
136,1985,November 10,10,San Diego Chargers,Los Angeles Raiders,Don Coryell,Tom Flores,5-5,6-4,outdoors,grass,Los Angeles Raiders -2.5,47.0 (over),Marc Wilson,Dan Fouts,26,29,37-165-2,36-167-1,18-32-297-3-2,26-41-436-4-1,1-8,1-10,289,426,454,593,2-1,2-0,3,1,3-15,7-54,31:19,32:25
137,1985,November 10,10,Washington Redskins,Dallas Cowboys,Joe Gibbs,Tom Landry,5-5,7-3,outdoors,grass,Washington Redskins -3.0,40.0 (under),Danny White,Joe Theismann,14,15,29-119-0,25-124-0,16-29-245-1-0,14-31-195-1-3,3-26,6-52,219,143,338,267,1-0,0-0,0,3,11-75,6-50,34:18,25:42
138,1985,November 10,10,Miami Dolphins,New York Jets,Don Shula,Joe Walton,6-4,7-3,outdoors,grass,Miami Dolphins -3.5,43.5 (under),Ken O'Brien,Dan Marino,27,19,30-120-0,19-53-0,26-43-393-2-0,21-37-362-3-3,5-22,3-15,371,347,491,400,5-2,4-2,2,5,13-81,10-76,34:03,25:57
139,1985,November 11,10,Denver Broncos,San Francisco 49ers,Dan Reeves,Bill Walsh,7-3,5-5,outdoors,grass,San Francisco 49ers -2.5,40.0 (under),Joe Montana,John Elway,16,18,29-138-0,35-121-0,17-41-222-1-0,20-42-215-2-1,2-19,0-0,203,215,341,336,1-0,1-0,0,1,3-57,2-14,26:23,33:37
140,1985,November 17,11,Houston Oilers,Pittsburgh Steelers,Hugh Campbell,Chuck Noll,4-7,6-5,dome,astroturf,Pittsburgh Steelers -3.0,37.5 (under),David Woodley,Oliver Luck,24,10,51-248-3,16-106-1,12-20-138-0-1,16-27-80-0-1,1-8,3-24,130,56,378,162,2-1,3-1,2,2,7-53,13-75,40:17,19:43
141,1985,November 17,11,St. Louis Cardinals,Philadelphia Eagles,Jim Hanifan,Marion Campbell,4-7,6-5,outdoors,astroturf,St. Louis Cardinals -2.5,38.0 (push),Ron Jaworski,Neil Lomax,21,20,42-176-1,31-237-2,11-18-148-2-1,12-22-194-0-0,4-41,7-47,107,147,283,384,0-0,3-0,1,0,3-30,8-93,32:40,27:20
142,1985,November 17,11,New York Jets,Tampa Bay Buccaneers,Joe Walton,Leeman Bennett,8-3,1-10,outdoors,astroturf,New York Jets -9.5,42.0 (over),Steve DeBerg,Ken O'Brien,15,35,16-22-2,52-202-3,16-32-198-2-0,25-33-386-5-1,1-8,1-7,190,379,212,581,7-5,4-2,5,3,9-52,11-89,19:40,40:20
143,1985,November 17,11,Cleveland Browns,Buffalo Bills,Marty Schottenheimer,,5-6,2-9,outdoors,grass,Cleveland Browns -8.0,35.0 (under),Bruce Mathison,Bernie Kosar,13,17,22-55-1,37-201-1,15-30-177-0-2,12-25-103-1-0,1-15,2-10,162,93,217,294,2-1,2-1,3,1,6-44,9-62,27:06,32:54
144,1985,November 17,11,Green Bay Packers,New Orleans Saints,Forrest Gregg,Bum Phillips,5-6,3-8,outdoors,grass,Green Bay Packers -8.0,41.0 (over),Bobby Hebert,Lynn Dickey,12,26,16-75-0,37-137-2,19-37-193-1-0,23-36-310-3-2,6-61,2-14,132,296,207,433,0-0,0-0,0,2,8-44,4-33,24:31,35:29
145,1985,November 17,11,Indianapolis Colts,Miami Dolphins,Rod Dowhower,Don Shula,3-8,7-4,dome,astroturf,Miami Dolphins -7.5,47.0 (over),Dan Marino,Mike Pagel,25,17,37-135-3,25-142-0,22-37-330-1-0,14-33-222-1-2,1-7,3-12,323,210,458,352,2-2,2-2,2,4,4-30,3-25,37:18,22:42
146,1985,November 17,11,Atlanta Falcons,Los Angeles Rams,Dan Henning,John Robinson,2-9,8-3,outdoors,grass,Los Angeles Rams -6.0,40.5 (over),Dieter Brock,David Archer,9,22,13-45-1,53-158-3,11-25-157-1-2,15-30-158-0-0,4-25,3-26,132,132,177,290,3-3,3-1,5,1,4-30,5-68,16:39,43:21
147,1985,November 17,11,Dallas Cowboys,Chicago Bears,Tom Landry,Mike Ditka,7-4,11-0,outdoors,astroturf,Pick,35.5 (over),Steve Fuller,Gary Hogeboom,18,12,40-216-3,16-52-0,10-25-197-0-1,15-39-167-0-4,4-35,6-48,162,119,378,171,1-0,1-1,1,5,8-105,6-65,35:18,24:42
148,1985,November 17,11,Seattle Seahawks,New England Patriots,Chuck Knox,Raymond Berry,6-5,8-3,dome,astroturf,Seattle Seahawks -3.5,41.0 (under),Steve Grogan,Dave Krieg,14,19,32-87-1,30-135-1,15-27-198-2-1,19-43-229-0-3,0-0,5-40,198,189,285,324,3-1,3-1,2,4,6-30,7-50,27:02,32:58
149,1985,November 17,11,Denver Broncos,San Diego Chargers,Dan Reeves,Don Coryell,8-3,5-6,outdoors,grass,Denver Broncos -4.0,47.5 (over),Dan Fouts,John Elway,22,21,35-95-1,25-91-2,23-45-245-1-2,28-50-261-1-2,0-0,3-21,245,240,340,331,3-2,1-0,4,2,4-34,4-39,31:09,33:36
150,1985,November 17,11,San Francisco 49ers,Kansas City Chiefs,Bill Walsh,John Mackovic,6-5,3-8,outdoors,grass,San Francisco 49ers -13.0,42.5 (under),Bill Kenney,Joe Montana,12,24,19-75-0,35-163-2,22-46-151-0-0,24-36-254-2-0,3-26,0-0,125,254,200,417,3-1,3-2,1,2,4-34,6-50,26:34,33:26
151,1985,November 17,11,Detroit Lions,Minnesota Vikings,Darryl Rogers,Bud Grant,6-5,5-6,dome,astroturf,Detroit Lions -3.0,38.5 (over),Wade Wilson,Eric Hipple,16,24,15-63-1,44-148-2,20-34-271-2-3,19-29-228-3-1,4-23,2-11,248,217,311,365,4-2,3-1,5,2,7-40,8-45,19:11,40:49
