,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
75,October 25,7,1987,68,Detroit Lions,Green Bay Packers,Darryl Rogers,Forrest Gregg,1-5,3-2-1,dome,astroturf,Detroit Lions -5.0,39.0 (over),Don Majkowski,Chuck Long,23,23,38-172-3,12-17-1,19-29-323-1-1,33-47-362-3-0,3-30,3-26,293,336,465,353,3-2,1-1,3,1,4-20,6-30,34:57,25:03
76,October 25,7,1987,68,Miami Dolphins,Buffalo Bills,Don Shula,Marv Levy,2-4,3-3,outdoors,grass,Miami Dolphins -9.5,48.5 (over),Jim Kelly,Dan Marino,29,21,39-144-2,20-70-0,29-39-359-2-0,24-36-303-4-0,3-29,1-7,330,296,474,366,1-0,3-2,0,2,8-55,6-40,37:25,26:47
77,October 25,7,1987,68,Philadelphia Eagles,Dallas Cowboys,Buddy Ryan,Tom Landry,2-4,3-3,outdoors,astroturf,Philadelphia Eagles -2.0,37.5 (over),Danny White,Randall Cunningham,18,18,26-97-1,34-141-2,22-36-257-1-0,10-24-127-2-0,5-60,4-31,197,96,294,237,5-3,2-1,3,1,10-113,6-27,31:13,28:47
78,October 25,7,1987,68,Tampa Bay Buccaneers,Chicago Bears,Ray Perkins,Mike Ditka,3-3,5-1,outdoors,grass,Chicago Bears -10.0,38.0 (over),Jim McMahon,Steve DeBerg,19,20,14-91-2,26-101-0,23-34-240-1-1,23-38-249-2-0,4-31,7-65,209,184,300,285,4-3,4-0,4,0,10-58,11-75,24:38,35:22
79,October 25,7,1987,68,New York Giants,St. Louis Cardinals,Bill Parcells,Gene Stallings,1-5,2-4,outdoors,astroturf,New York Giants -10.0,40.0 (under),Neil Lomax,Phil Simms,19,21,19-51-0,43-162-0,23-32-280-1-2,17-21-253-3-0,5-23,3-21,257,232,308,394,3-2,2-1,4,1,7-63,6-40,24:22,35:38
80,October 25,7,1987,68,San Diego Chargers,Kansas City Chiefs,Al Saunders,Frank Gansz,5-1,1-5,outdoors,grass,San Diego Chargers -4.0,44.0 (over),Bill Kenney,Dan Fouts,21,30,15-66-1,39-114-3,23-38-344-2-1,24-34-293-2-0,7-39,3-16,305,277,371,391,4-4,3-2,5,2,12-141,11-118,23:00,37:00
81,October 25,7,1987,68,Los Angeles Raiders,Seattle Seahawks,Tom Flores,Chuck Knox,3-3,4-2,outdoors,grass,Los Angeles Raiders -2.5,40.0 (over),Dave Krieg,Marc Wilson,21,18,44-144-2,13-44-0,14-20-192-2-1,20-40-251-2-3,5-43,5-45,149,206,293,250,2-1,0-0,2,3,5-55,7-47,37:47,22:13
82,October 26,7,1987,68,Cleveland Browns,Los Angeles Rams,Marty Schottenheimer,John Robinson,4-2,1-5,outdoors,grass,Cleveland Browns -5.5,42.0 (over),Jim Everett,Bernie Kosar,22,15,24-101-2,23-65-1,21-50-227-0-3,19-30-223-1-1,0-0,3-21,227,202,328,267,1-1,1-0,4,1,9-67,11-113,30:13,29:47
83,October 26,7,1987,68,Minnesota Vikings,Denver Broncos,Jerry Burns,Dan Reeves,3-3,3-2-1,dome,astroturf,Minnesota Vikings -1.5,47.0 (over),John Elway,Wade Wilson,21,27,27-123-1,36-197-4,22-39-245-2-1,13-23-197-1-5,5-39,1-1,206,196,329,393,2-0,0-0,1,5,10-128,4-29,33:34,26:26
84,November 1,8,1987,68,Buffalo Bills,Washington Redskins,Marv Levy,Joe Gibbs,3-4,6-1,outdoors,astroturf,Washington Redskins -3.5,45.0 (under),Jay Schroeder,Jim Kelly,24,14,53-299-1,10-21-0,11-18-132-2-0,25-43-292-1-3,2-25,3-33,107,259,406,280,2-1,2-1,1,4,6-45,7-55,40:58,19:02
85,November 1,8,1987,68,Green Bay Packers,Tampa Bay Buccaneers,Forrest Gregg,Ray Perkins,3-3-1,4-3,outdoors,grass,Green Bay Packers -2.0,42.5 (under),Steve DeBerg,Randy Wright,20,22,41-89-1,24-89-1,17-30-197-1-1,17-33-204-1-0,1-7,3-14,190,190,279,279,0-0,5-2,1,2,8-67,13-85,36:12,23:48
86,November 1,8,1987,68,Chicago Bears,Kansas City Chiefs,Mike Ditka,Frank Gansz,6-1,1-6,outdoors,astroturf,Chicago Bears -14.5,40.0 (over),Bill Kenney,Jim McMahon,20,20,34-111-0,30-80-0,15-28-270-4-1,23-34-287-3-1,2-14,5-24,256,263,367,343,3-1,1-1,2,2,7-45,3-25,30:36,29:24
87,November 1,8,1987,68,St. Louis Cardinals,Philadelphia Eagles,Gene Stallings,Buddy Ryan,2-5,3-4,outdoors,astroturf,St. Louis Cardinals -2.5,42.0 (over),Randall Cunningham,Neil Lomax,14,27,21-62-1,31-177-1,17-33-291-3-1,29-50-288-2-3,4-25,7-56,266,232,328,409,3-1,1-0,2,3,5-50,3-27,21:36,38:24
88,November 1,8,1987,68,Miami Dolphins,Pittsburgh Steelers,Don Shula,Chuck Noll,3-4,4-3,outdoors,grass,Miami Dolphins -6.5,45.0 (over),Mark Malone,Dan Marino,22,26,30-116-1,31-146-1,18-36-205-1-1,25-31-332-4-2,1-6,0-0,199,332,315,478,2-0,2-1,1,3,5-35,2-15,26:50,33:10
89,November 1,8,1987,68,New England Patriots,Los Angeles Raiders,Raymond Berry,Tom Flores,4-3,3-4,outdoors,astroturf,New England Patriots -3.5,42.0 (over),Rusty Hilger,Steve Grogan,19,20,28-81-1,37-110-0,18-28-277-1-1,17-31-318-2-1,4-28,3-22,249,296,330,406,2-1,1-0,2,1,5-30,3-20,28:45,31:15
90,November 1,8,1987,68,Cincinnati Bengals,Houston Oilers,Sam Wyche,Jerry Glanville,2-5,5-2,outdoors,astroturf,Cincinnati Bengals -6.5,48.5 (over),Warren Moon,Boomer Esiason,19,25,20-82-2,33-121-0,18-29-191-2-1,26-41-387-2-2,6-46,1-4,145,383,227,504,4-2,3-1,3,3,4-57,15-132,24:51,35:09
91,November 1,8,1987,68,New York Jets,Indianapolis Colts,Joe Walton,Ron Meyer,3-4,4-3,outdoors,astroturf,New York Jets -7.0,44.0 (under),Jack Trudeau,Ken O'Brien,21,15,45-186-0,20-101-2,14-23-192-1-0,16-30-190-0-1,1-1,7-61,191,129,377,230,1-0,2-2,0,3,4-35,6-34,34:47,25:13
92,November 1,8,1987,68,Atlanta Falcons,New Orleans Saints,Marion Campbell,Jim Mora,2-5,4-3,outdoors,grass,New Orleans Saints -2.0,41.0 (under),Bobby Hebert,Scott Campbell,29,12,42-244-4,16-55-0,16-26-171-1-0,14-29-156-0-5,1-5,4-28,166,128,410,183,0-0,0-0,0,5,8-73,6-51,37:37,22:23
93,November 1,8,1987,68,San Diego Chargers,Cleveland Browns,Al Saunders,Marty Schottenheimer,6-1,4-3,outdoors,grass,San Diego Chargers -1.0,48.0 (over),Bernie Kosar,Dan Fouts,19,22,21-72-1,27-128-1,24-42-298-2-2,25-42-315-2-1,5-31,3-29,267,286,339,414,1-1,1-1,3,2,9-61,7-55,29:37,32:39
94,November 1,8,1987,68,Seattle Seahawks,Minnesota Vikings,Chuck Knox,Jerry Burns,5-2,3-4,dome,astroturf,Seattle Seahawks -6.5,47.0 (under),Wade Wilson,Dave Krieg,23,19,26-143-2,34-123-0,23-39-271-0-1,14-21-200-4-1,4-19,1-5,252,195,395,318,2-1,0-0,2,1,7-43,5-40,27:54,32:06
95,November 1,8,1987,68,Denver Broncos,Detroit Lions,Dan Reeves,Darryl Rogers,4-2-1,1-6,outdoors,grass,Denver Broncos -10.5,46.0 (under),Chuck Long,John Elway,14,28,17-63-0,39-212-3,16-34-151-0-1,19-33-271-1-0,3-23,3-23,128,248,191,460,2-1,1-1,2,1,4-37,7-59,23:44,36:16
96,November 1,8,1987,68,Los Angeles Rams,San Francisco 49ers,John Robinson,Bill Walsh,1-6,6-1,outdoors,grass,San Francisco 49ers -4.5,41.5 (under),Joe Montana,Jim Everett,23,19,36-149-1,24-62-0,21-30-294-3-1,20-35-231-1-0,1-8,3-13,286,218,435,280,0-0,1-1,1,1,7-78,4-24,31:02,28:58
97,November 2,8,1987,68,Dallas Cowboys,New York Giants,Tom Landry,Bill Parcells,4-3,1-6,outdoors,astroturf,New York Giants -7.0,40.0 (over),Phil Simms,Danny White,16,15,24-55-1,24-26-1,20-27-290-2-2,24-33-245-1-1,6-48,4-31,242,214,297,240,3-3,2-1,5,2,12-95,9-63,30:04,29:56
98,November 8,9,1987,68,Indianapolis Colts,San Diego Chargers,Ron Meyer,Al Saunders,4-4,7-1,dome,astroturf,Pick,45.0 (under),Dan Fouts,Jack Trudeau,15,18,26-82-0,45-191-1,16-30-214-1-3,12-18-127-0-0,0-0,3-15,214,112,296,303,3-1,3-3,4,3,10-80,9-65,22:11,37:49
99,November 8,9,1987,68,Cleveland Browns,Atlanta Falcons,Marty Schottenheimer,Marion Campbell,5-3,2-6,outdoors,grass,Cleveland Browns -13.0,44.0 (under),Scott Campbell,Bernie Kosar,13,24,23-117-0,40-173-3,15-22-169-0-1,13-24-192-2-0,7-43,0-0,126,192,243,365,1-1,2-1,2,1,16-90,6-47,31:36,28:24
100,November 8,9,1987,68,Philadelphia Eagles,Washington Redskins,Buddy Ryan,Joe Gibbs,4-4,6-2,outdoors,astroturf,Washington Redskins -4.0,41.0 (over),Jay Schroeder,Randall Cunningham,23,23,28-129-1,41-195-1,16-46-265-2-2,18-31-268-3-3,3-34,4-36,231,232,360,427,2-2,2-1,4,4,6-52,5-35,28:21,31:39
101,November 8,9,1987,68,Buffalo Bills,Denver Broncos,Marv Levy,Dan Reeves,4-4,4-3-1,outdoors,astroturf,Denver Broncos -5.0,45.0 (under),John Elway,Jim Kelly,12,25,22-76-1,58-258-1,13-30-163-1-0,15-24-170-1-1,3-24,0-0,139,170,215,428,2-2,4-2,2,3,7-45,6-47,22:23,37:37
102,November 8,9,1987,68,Detroit Lions,Dallas Cowboys,Darryl Rogers,Tom Landry,2-6,4-4,dome,astroturf,Dallas Cowboys -5.0,43.0 (over),Danny White,Chuck Long,20,20,29-123-2,30-76-2,17-38-193-0-4,15-28-217-1-2,3-26,0-0,167,217,290,293,2-1,2-2,5,4,11-94,6-38,32:11,27:49
103,November 8,9,1987,68,Green Bay Packers,Chicago Bears,Forrest Gregg,Mike Ditka,3-4-1,7-1,outdoors,grass,Chicago Bears -10.0,39.0 (over),Jim McMahon,Randy Wright,22,17,33-104-1,24-42-1,21-42-259-1-2,20-42-298-2-0,2-12,0-0,247,298,351,340,1-0,2-1,2,1,7-68,16-125,34:23,25:37
104,November 8,9,1987,68,Kansas City Chiefs,Pittsburgh Steelers,Frank Gansz,Chuck Noll,1-7,5-3,outdoors,astroturf,Kansas City Chiefs -4.0,42.0 (under),Mark Malone,Bill Kenney,25,15,48-250-0,28-101-0,14-31-157-2-2,14-29-155-0-4,2-16,4-32,141,123,391,224,2-2,3-1,4,5,12-90,7-59,34:08,25:52
105,November 8,9,1987,68,St. Louis Cardinals,Tampa Bay Buccaneers,Gene Stallings,Ray Perkins,3-5,4-4,outdoors,astroturf,St. Louis Cardinals -2.5,44.0 (over),Steve DeBerg,Neil Lomax,26,26,33-83-1,31-137-0,23-37-303-3-0,25-36-314-3-1,1-9,4-36,294,278,377,415,1-1,2-1,1,2,8-72,11-123,28:46,31:14
106,November 8,9,1987,68,Minnesota Vikings,Los Angeles Raiders,Jerry Burns,Tom Flores,4-4,3-5,dome,astroturf,Minnesota Vikings -4.0,44.5 (over),Marc Wilson,Tommy Kramer,19,13,30-157-0,38-116-2,18-39-260-2-4,7-18-123-2-0,5-41,4-39,219,84,376,200,2-1,2-1,5,1,8-66,4-26,30:18,29:42
107,November 8,9,1987,68,Cincinnati Bengals,Miami Dolphins,Sam Wyche,Don Shula,2-6,4-4,outdoors,astroturf,Cincinnati Bengals -2.0,55.0 (under),Dan Marino,Boomer Esiason,22,23,24-98-1,27-156-1,26-41-262-1-0,18-37-228-1-1,3-27,1-26,235,202,333,358,1-0,2-1,0,2,6-61,3-35,34:13,25:47
108,November 8,9,1987,68,Los Angeles Rams,New Orleans Saints,John Robinson,Jim Mora,1-7,5-3,outdoors,grass,New Orleans Saints -3.5,40.0 (over),Bobby Hebert,Jim Everett,20,18,44-232-1,22-102-0,13-21-211-3-1,17-34-202-2-2,0-0,0-0,211,202,443,304,1-1,1-1,2,3,8-62,5-41,36:54,23:06
109,November 8,9,1987,68,San Francisco 49ers,Houston Oilers,Bill Walsh,Jerry Glanville,7-1,5-3,outdoors,grass,San Francisco 49ers -10.0,44.5 (over),Warren Moon,Joe Montana,15,33,19-48-0,34-163-0,18-38-233-2-3,32-46-289-3-2,1-12,1-9,221,280,269,443,2-1,1-0,4,2,5-50,3-20,23:20,36:40
110,November 8,9,1987,68,New York Giants,New England Patriots,Bill Parcells,Raymond Berry,2-6,4-4,outdoors,astroturf,New York Giants -4.5,41.5 (under),Steve Grogan,Jeff Rutledge,11,24,22-73-0,44-130-0,18-36-175-1-3,21-33-233-2-2,2-16,3-16,159,217,232,347,2-0,4-1,3,3,2-8,7-76,24:10,35:50
111,November 9,9,1987,68,New York Jets,Seattle Seahawks,Joe Walton,Chuck Knox,4-4,5-3,outdoors,astroturf,Seattle Seahawks -3.5,46.0 (under),Dave Krieg,Ken O'Brien,17,23,28-111-1,37-132-1,12-29-188-1-2,23-30-226-1-0,2-24,2-16,164,210,275,342,2-2,2-1,4,1,9-101,13-94,25:09,34:51
112,November 15,10,1987,68,St. Louis Cardinals,Los Angeles Rams,Gene Stallings,John Robinson,3-6,2-7,outdoors,astroturf,St. Louis Cardinals -5.0,42.0 (over),Jim Everett,Neil Lomax,21,19,44-239-1,24-124-1,14-26-154-1-1,19-29-185-1-0,1-10,3-29,144,156,383,280,3-1,1-1,2,1,4-15,3-20,33:06,26:54
113,November 15,10,1987,68,Minnesota Vikings,Tampa Bay Buccaneers,Jerry Burns,Ray Perkins,5-4,4-5,dome,astroturf,Minnesota Vikings -9.0,47.5 (under),Steve DeBerg,Wade Wilson,14,23,9-15-0,47-224-1,22-37-284-2-1,12-28-127-1-1,4-40,2-21,244,106,259,330,3-3,0-0,4,1,9-66,9-70,22:01,37:59
114,November 15,10,1987,68,Miami Dolphins,Indianapolis Colts,Don Shula,Ron Meyer,4-5,5-4,outdoors,grass,Miami Dolphins -7.0,46.0 (over),Gary Hogeboom,Dan Marino,32,22,44-239-3,23-77-1,22-37-218-1-0,16-38-209-2-2,0-0,0-0,218,209,457,286,2-0,3-3,0,5,13-126,8-63,35:23,24:37
115,November 15,10,1987,68,Cleveland Browns,Buffalo Bills,Marty Schottenheimer,Marv Levy,6-3,4-5,outdoors,grass,Cleveland Browns -7.5,45.0 (over),Jim Kelly,Bernie Kosar,17,24,20-61-0,31-84-0,22-35-222-2-0,24-34-346-2-1,3-16,2-9,206,337,267,421,2-2,2-2,2,3,6-70,10-90,24:19,35:41
116,November 15,10,1987,68,New England Patriots,Dallas Cowboys,Raymond Berry,Tom Landry,4-5,5-4,outdoors,astroturf,New England Patriots -3.5,43.5 (under),Danny White,Tom Ramsey,24,15,30-181-1,33-88-1,25-44-286-1-2,14-28-209-1-1,4-29,4-32,257,177,438,265,1-1,4-1,3,2,15-112,5-35,33:43,28:07
117,November 15,10,1987,68,Pittsburgh Steelers,Houston Oilers,Chuck Noll,Jerry Glanville,5-4,6-3,outdoors,astroturf,Pittsburgh Steelers -3.5,44.0 (under),Warren Moon,Mark Malone,21,8,43-152-0,20-86-0,16-22-239-2-0,10-29-99-0-3,1-18,2-15,221,84,373,170,2-1,3-0,1,3,12-100,8-50,36:34,23:26
118,November 15,10,1987,68,Kansas City Chiefs,New York Jets,Frank Gansz,Joe Walton,1-8,5-4,outdoors,astroturf,Kansas City Chiefs -3.0,44.0 (under),Ken O'Brien,Frank Seurer,19,18,38-227-0,22-104-0,14-23-132-1-0,13-24-233-0-3,4-30,4-38,102,195,329,299,0-0,1-0,0,3,7-60,4-29,32:59,27:01
119,November 15,10,1987,68,Washington Redskins,Detroit Lions,Joe Gibbs,Darryl Rogers,7-2,2-7,outdoors,grass,Washington Redskins -13.5,43.0 (under),Chuck Long,Doug Williams,23,18,28-103-1,34-135-0,23-37-249-0-4,16-28-194-2-0,1-11,2-20,238,174,341,309,1-0,3-2,4,2,7-55,5-40,29:07,30:53
120,November 15,10,1987,68,Philadelphia Eagles,New York Giants,Buddy Ryan,Bill Parcells,4-5,3-6,outdoors,astroturf,New York Giants -1.5,40.0 (under),Jeff Rutledge,Randall Cunningham,17,22,28-116-1,39-191-1,16-30-298-1-2,17-34-177-1-1,4-30,6-31,268,146,384,337,1-1,2-0,3,1,6-48,5-45,27:53,32:07
121,November 15,10,1987,68,Atlanta Falcons,Cincinnati Bengals,Marion Campbell,Sam Wyche,2-7,3-6,outdoors,grass,Cincinnati Bengals -5.5,44.5 (under),Boomer Esiason,Scott Campbell,27,13,50-270-1,25-119-0,13-30-159-0-2,13-22-168-1-1,1-13,3-21,146,147,416,266,0-0,1-1,2,2,4-27,6-50,35:08,24:52
122,November 15,10,1987,68,Seattle Seahawks,Green Bay Packers,Chuck Knox,Forrest Gregg,6-3,3-5-1,dome,astroturf,Seattle Seahawks -13.0,46.0 (under),Randy Wright,Dave Krieg,13,16,25-100-0,42-193-2,14-35-214-1-2,9-15-105-0-3,3-16,3-17,198,88,298,281,6-3,3-2,5,5,9-70,7-61,28:19,31:41
123,November 15,10,1987,68,San Francisco 49ers,New Orleans Saints,Bill Walsh,Jim Mora,7-2,6-3,outdoors,grass,San Francisco 49ers -4.0,42.0 (over),Bobby Hebert,Joe Montana,16,20,31-105-0,29-144-0,10-27-181-1-1,22-36-274-3-2,3-25,3-16,156,258,261,402,0-0,2-0,1,2,5-35,6-62,31:07,28:53
124,November 15,10,1987,68,San Diego Chargers,Los Angeles Raiders,Al Saunders,Tom Flores,8-1,3-6,outdoors,grass,San Diego Chargers -4.0,43.0 (under),Marc Wilson,Dan Fouts,12,16,23-150-0,41-114-0,15-32-228-2-1,15-32-149-1-1,2-13,2-15,215,134,365,248,3-1,1-0,2,1,17-186,7-60,25:48,34:12
125,November 16,10,1987,68,Denver Broncos,Chicago Bears,Dan Reeves,Mike Ditka,5-3-1,7-2,outdoors,grass,Denver Broncos -2.0,42.5 (over),Jim McMahon,John Elway,24,26,30-146-1,27-98-1,23-36-320-3-1,21-41-341-3-2,3-20,0-0,300,341,446,439,3-1,0-0,2,2,7-44,5-57,33:19,26:41
126,November 22,11,1987,68,Chicago Bears,Detroit Lions,Mike Ditka,Darryl Rogers,8-2,2-8,outdoors,astroturf,Chicago Bears -12.0,41.5 (under),Chuck Long,Jim McMahon,10,29,12-30-0,39-178-1,14-31-170-1-2,20-32-268-1-1,3-21,8-63,149,205,179,383,3-0,0-0,2,1,9-108,9-72,18:33,41:27
127,November 22,11,1987,68,Philadelphia Eagles,St. Louis Cardinals,Buddy Ryan,Gene Stallings,4-6,4-6,outdoors,astroturf,Philadelphia Eagles -6.5,43.0 (over),Neil Lomax,Randall Cunningham,18,17,38-92-1,20-60-0,18-30-263-3-2,26-51-272-2-2,5-31,6-32,232,240,324,300,2-1,4-1,3,3,5-38,10-85,30:09,29:51
128,November 22,11,1987,68,Cincinnati Bengals,Pittsburgh Steelers,Sam Wyche,Chuck Noll,3-7,6-4,outdoors,astroturf,Cincinnati Bengals -6.0,42.0 (over),Mark Malone,Boomer Esiason,14,28,31-134-1,25-75-1,15-28-194-1-2,30-53-409-0-3,0-0,5-36,194,373,328,448,0-0,4-2,2,5,8-70,6-47,28:10,31:50
129,November 22,11,1987,68,Tampa Bay Buccaneers,San Francisco 49ers,Ray Perkins,Bill Walsh,4-6,8-2,outdoors,grass,San Francisco 49ers -6.0,47.0 (under),Joe Montana,Steve DeBerg,28,14,34-137-0,20-60-0,29-45-304-3-1,19-35-206-1-1,1-9,1-10,295,196,432,256,3-0,1-1,1,2,5-37,6-35,32:48,27:12
130,November 22,11,1987,68,New England Patriots,Indianapolis Colts,Raymond Berry,Ron Meyer,5-5,5-5,outdoors,astroturf,New England Patriots -1.0,39.0 (under),Gary Hogeboom,Tom Ramsey,18,15,31-126-0,38-139-0,17-38-218-0-4,12-26-183-1-0,3-20,3-9,198,174,324,313,1-1,0-0,5,0,3-30,2-10,27:24,32:36
131,November 22,11,1987,68,Minnesota Vikings,Atlanta Falcons,Jerry Burns,Marion Campbell,6-4,2-8,dome,astroturf,Minnesota Vikings -14.0,44.5 (under),Scott Campbell,Wade Wilson,16,18,25-96-1,35-133-1,19-35-212-1-1,14-33-172-1-1,3-18,1-3,194,169,290,302,1-0,1-0,1,1,3-20,7-45,29:42,30:18
132,November 22,11,1987,68,Houston Oilers,Cleveland Browns,Jerry Glanville,Marty Schottenheimer,6-4,7-3,dome,astroturf,Cleveland Browns -2.0,47.0 (push),Bernie Kosar,Warren Moon,27,11,51-200-3,14-43-0,15-28-257-2-0,11-34-226-1-4,0-0,3-22,257,204,457,247,3-0,2-2,0,6,5-55,7-71,42:50,17:10
133,November 22,11,1987,68,Kansas City Chiefs,Green Bay Packers,Frank Gansz,Forrest Gregg,1-9,4-5-1,outdoors,astroturf,Kansas City Chiefs -4.0,41.5 (under),Randy Wright,Frank Seurer,14,10,37-108-1,24-116-0,9-26-165-2-0,14-34-125-0-1,0-0,5-40,165,85,273,201,1-1,4-2,1,3,7-76,11-55,31:28,28:32
134,November 22,11,1987,68,New York Jets,Buffalo Bills,Joe Walton,Marv Levy,5-5,5-5,outdoors,astroturf,New York Jets -3.5,42.5 (under),Jim Kelly,Ken O'Brien,15,21,31-127-1,30-126-0,21-33-214-1-1,18-40-225-2-1,2-10,5-33,204,192,331,318,1-0,1-0,1,1,2-15,6-38,29:32,30:28
135,November 22,11,1987,68,Los Angeles Raiders,Denver Broncos,Tom Flores,Dan Reeves,3-7,6-3-1,outdoors,grass,Denver Broncos -1.0,43.0 (under),John Elway,Marc Wilson,20,17,38-127-1,26-149-2,16-29-298-1-0,15-21-173-0-0,2-22,6-51,276,122,403,271,1-1,3-1,1,1,7-48,5-30,34:12,25:48
136,November 22,11,1987,68,Seattle Seahawks,San Diego Chargers,Chuck Knox,Al Saunders,7-3,8-2,dome,astroturf,Seattle Seahawks -8.0,44.5 (under),Mark Herrmann,Dave Krieg,6,34,12-17-0,54-277-2,14-25-155-0-2,19-28-246-2-0,2-16,2-27,139,219,156,496,3-2,2-1,4,1,5-35,3-20,18:25,41:35
137,November 22,11,1987,68,New Orleans Saints,New York Giants,Jim Mora,Bill Parcells,7-3,3-7,dome,astroturf,New Orleans Saints -2.5,41.0 (under),Jeff Rutledge,Bobby Hebert,16,16,17-75-0,37-103-1,20-36-264-2-5,17-27-194-1-1,5-41,3-19,223,175,298,278,3-2,1-1,7,2,6-51,5-37,24:33,35:27
138,November 22,11,1987,68,Dallas Cowboys,Miami Dolphins,Tom Landry,Don Shula,5-5,5-5,outdoors,astroturf,Dallas Cowboys -2.0,48.0 (under),Dan Marino,Steve Pelluer,21,16,26-182-1,34-185-0,22-39-265-1-1,12-18-134-2-2,1-7,0-0,258,134,440,319,0-0,1-1,1,3,7-55,6-80,31:56,28:04
139,November 23,11,1987,68,Washington Redskins,Los Angeles Rams,Joe Gibbs,John Robinson,7-3,3-7,outdoors,grass,Washington Redskins -10.0,41.0 (over),Jim Everett,Doug Williams,14,20,44-138-1,22-66-1,7-13-106-1-1,24-47-308-2-1,1-10,4-31,96,277,234,343,0-0,1-1,1,2,11-98,6-51,30:13,29:47
140,November 26,12,1987,68,Detroit Lions,Kansas City Chiefs,Darryl Rogers,Frank Gansz,2-9,2-9,dome,astroturf,Detroit Lions -5.0,42.0 (over),Bill Kenney,Chuck Long,22,22,34-162-1,26-151-1,18-26-246-2-1,21-41-206-1-0,0-0,0-0,246,206,408,357,2-1,0-0,2,0,8-53,5-30,28:07,31:53
141,November 26,12,1987,68,Dallas Cowboys,Minnesota Vikings,Tom Landry,Jerry Burns,5-6,7-4,outdoors,astroturf,Minnesota Vikings -1.0,44.0 (over),Tommy Kramer,Danny White,27,23,40-188-4,34-112-1,18-36-312-2-2,25-41-341-4-3,4-24,6-50,288,291,476,403,1-0,3-2,2,5,5-53,8-64,32:11,34:01
142,November 29,12,1987,68,Buffalo Bills,Miami Dolphins,Marv Levy,Don Shula,6-5,5-6,outdoors,astroturf,Miami Dolphins -1.5,46.0 (under),Dan Marino,Jim Kelly,13,21,16-23-0,47-229-1,20-42-214-0-3,15-21-217-2-0,1-8,0-0,206,217,229,446,4-0,1-0,3,0,4-30,8-65,24:02,35:58
143,November 29,12,1987,68,New England Patriots,Philadelphia Eagles,Raymond Berry,Buddy Ryan,5-6,5-6,outdoors,astroturf,New England Patriots -3.5,41.0 (over),Randall Cunningham,Tom Ramsey,23,31,47-184-2,23-89-1,18-31-314-2-1,34-53-402-3-2,3-27,6-46,287,356,471,445,1-0,2-2,1,4,14-98,7-39,43:07,29:09
144,November 29,12,1987,68,Pittsburgh Steelers,New Orleans Saints,Chuck Noll,Jim Mora,6-5,8-3,outdoors,astroturf,New Orleans Saints -2.5,40.0 (under),Bobby Hebert,Mark Malone,15,17,38-114-1,32-112-1,14-24-154-1-1,16-31-213-0-3,2-10,4-41,144,172,258,284,4-1,5-3,2,6,7-64,4-38,30:58,29:02
145,November 29,12,1987,68,Chicago Bears,Green Bay Packers,Mike Ditka,Forrest Gregg,9-2,4-6-1,outdoors,astroturf,Chicago Bears -12.0,40.5 (under),Randy Wright,Jim McMahon,20,20,30-111-1,35-127-1,18-36-255-0-2,16-27-195-1-1,3-18,1-3,237,192,348,319,1-0,4-2,2,3,10-88,7-89,30:05,29:55
146,November 29,12,1987,68,New York Jets,Cincinnati Bengals,Joe Walton,Sam Wyche,6-5,3-8,outdoors,astroturf,New York Jets -4.0,42.0 (over),Boomer Esiason,Ken O'Brien,21,20,29-106-0,38-123-1,16-34-250-2-2,19-33-224-1-2,3-17,2-19,233,205,339,328,1-0,1-0,2,2,8-50,9-60,23:36,36:24
147,November 29,12,1987,68,Indianapolis Colts,Houston Oilers,Ron Meyer,Jerry Glanville,6-5,6-5,dome,astroturf,Indianapolis Colts -3.5,42.0 (over),Warren Moon,Gary Hogeboom,26,18,32-136-0,38-211-3,24-44-327-3-2,10-19-159-3-0,1-9,1-11,318,148,454,359,3-3,1-1,5,1,4-65,3-40,31:12,28:48
148,November 29,12,1987,68,Atlanta Falcons,St. Louis Cardinals,Marion Campbell,Gene Stallings,2-9,5-6,outdoors,grass,St. Louis Cardinals -2.5,44.5 (over),Neil Lomax,Scott Campbell,24,18,33-113-2,27-120-1,25-42-369-2-1,15-39-181-2-1,1-6,3-34,363,147,476,267,2-1,3-3,2,4,9-68,1-15,34:44,25:16
149,November 29,12,1987,68,San Diego Chargers,Denver Broncos,Al Saunders,Dan Reeves,8-3,7-3-1,outdoors,grass,Denver Broncos -1.0,45.5 (over),John Elway,Dan Fouts,31,18,47-175-1,10-66-1,21-32-347-3-1,23-40-322-0-2,0-0,2-10,347,312,522,378,0-0,0-0,1,2,3-26,8-49,41:19,18:41
150,November 29,12,1987,68,Los Angeles Rams,Tampa Bay Buccaneers,John Robinson,Ray Perkins,4-7,4-7,outdoors,grass,Los Angeles Rams -4.5,43.0 (under),Steve DeBerg,Jim Everett,11,27,14-79-0,50-213-3,17-34-157-0-2,16-21-237-2-0,4-35,3-25,122,212,201,425,2-1,1-1,3,1,5-34,6-35,24:31,35:29
