,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
79,1982,December 12,14,Kansas City Chiefs,Los Angeles Raiders,Marv Levy,Tom Flores,1-5,5-1,outdoors,astroturf,Los Angeles Raiders -3.0,40.0 (under),Jim Plunkett,Steve Fuller,18,21,24-59-0,31-79-1,18-33-303-3-1,19-36-270-0-0,2-19,8-64,284,206,343,285,4-2,1-0,3,0,7-58,5-78
80,1982,December 12,14,Los Angeles Rams,Denver Broncos,Ray Malavasi,Dan Reeves,1-5,2-4,outdoors,grass,Los Angeles Rams -2.5,43.0 (over),Steve DeBerg,Vince Ferragamo,22,14,34-127-1,26-92-3,23-31-307-2-1,14-33-181-0-3,5-49,2-20,258,161,385,253,3-2,1-0,3,3,6-38,4-45
81,1982,December 12,14,Atlanta Falcons,New Orleans Saints,Leeman Bennett,Bum Phillips,4-2,3-3,outdoors,grass,Atlanta Falcons -3.5,41.0 (under),Ken Stabler,Steve Bartkowski,13,26,20-70-0,45-189-3,12-33-69-0-3,21-32-161-2-1,7-48,2-21,21,140,91,329,4-3,3-3,6,4,10-91,9-82
82,1982,December 12,14,Seattle Seahawks,Chicago Bears,Mike Ditka,,3-3,2-4,dome,astroturf,Seattle Seahawks -3.5,35.0 (under),Jim McMahon,Jim Zorn,19,17,29-97-1,29-126-1,20-30-238-1-1,22-32-196-1-0,3-25,4-32,213,164,310,290,2-1,0-0,2,0,3-10,5-41
83,1982,December 13,14,Houston Oilers,Dallas Cowboys,Ed Biles,Tom Landry,1-5,5-1,dome,astroturf,Dallas Cowboys -8.5,38.0 (over),Danny White,Archie Manning,20,10,33-121-0,17-39-0,24-33-324-3-0,12-33-199-1-0,3-29,6-39,295,160,416,199,3-2,3-3,2,3,5-30,6-55
84,1982,December 18,15,Miami Dolphins,New York Jets,Don Shula,Walt Michaels,5-2,5-2,outdoors,grass,Pick,35.0 (over),Richard Todd,David Woodley,17,16,30-108-0,27-120-1,18-32-195-2-2,19-33-202-1-2,3-29,3-18,166,184,274,304,0-0,1-1,2,3,7-73,3-25
85,1982,December 18,15,Los Angeles Raiders,Los Angeles Rams,Tom Flores,Ray Malavasi,6-1,1-6,outdoors,grass,Los Angeles Raiders -8.0,47.0 (over),Vince Ferragamo,Jim Plunkett,21,26,28-69-2,36-134-3,20-35-222-2-2,22-34-321-2-4,2-19,2-24,203,297,272,431,1-0,1-0,2,4,5-30,14-120
86,1982,December 19,15,Chicago Bears,St. Louis Cardinals,Mike Ditka,Jim Hanifan,2-5,4-3,outdoors,astroturf,St. Louis Cardinals -1.0,35.0 (under),Neil Lomax,Jim McMahon,17,14,33-147-1,32-118-0,9-26-110-0-1,16-35-160-1-0,3-17,1-5,93,155,240,273,3-2,2-1,3,1,3-15,4-40
87,1982,December 19,15,Washington Redskins,New York Giants,Joe Gibbs,Ray Perkins,6-1,3-4,outdoors,grass,Washington Redskins -3.5,36.0 (under),Scott Brunner,Joe Theismann,10,20,20-55-1,41-134-1,10-26-128-1-0,25-38-252-0-4,5-44,1-11,84,241,139,375,2-2,2-1,2,5,4-35,5-34
88,1982,December 19,15,Cleveland Browns,Pittsburgh Steelers,Sam Rutigliano,Chuck Noll,3-4,4-3,outdoors,grass,Pittsburgh Steelers -3.5,39.0 (under),Terry Bradshaw,Paul McDonald,15,15,25-98-0,27-38-1,12-39-144-1-4,19-40-227-0-1,3-20,6-41,124,186,222,224,3-1,3-1,5,2,7-43,8-75
89,1982,December 19,15,Detroit Lions,Minnesota Vikings,Monte Clark,Bud Grant,3-4,4-3,dome,astroturf,Detroit Lions -4.0,38.0 (over),Tommy Kramer,Gary Danielson,17,19,34-116-0,18-42-1,20-29-233-3-0,20-39-347-3-2,4-17,7-43,216,304,332,346,3-0,2-1,0,3,16-122,3-20
90,1982,December 19,15,Philadelphia Eagles,Houston Oilers,Dick Vermeil,Ed Biles,2-5,1-6,outdoors,astroturf,Philadelphia Eagles -6.0,35.0 (over),Archie Manning,Ron Jaworski,14,17,26-43-0,26-198-3,18-30-230-2-4,12-21-217-1-1,7-55,4-53,175,164,218,362,2-0,2-1,4,2,8-45,4-30
91,1982,December 19,15,Baltimore Colts,Green Bay Packers,Frank Kush,Bart Starr,0-6-1,4-2-1,outdoors,grass,Green Bay Packers -7.0,36.0 (over),Lynn Dickey,Mike Pagel,24,19,40-138-1,39-110-1,17-35-256-1-1,23-40-211-1-0,4-32,3-26,224,185,362,295,2-1,4-1,2,1,6-54,10-80
92,1982,December 19,15,Tampa Bay Buccaneers,Buffalo Bills,John McKay,Chuck Knox,3-4,4-3,outdoors,grass,Tampa Bay Buccaneers -1.0,34.0 (over),Joe Ferguson,Doug Williams,21,22,32-166-3,35-138-1,17-25-168-0-3,20-36-204-2-3,1-16,0-0,152,204,318,342,3-2,2-1,5,4,6-60,3-19
93,1982,December 19,15,Dallas Cowboys,New Orleans Saints,Tom Landry,Bum Phillips,6-1,3-4,outdoors,astroturf,Dallas Cowboys -10.0,39.0 (under),Ken Stabler,Danny White,18,16,46-238-1,33-121-2,6-22-86-0-3,14-22-222-1-2,3-23,2-27,63,195,301,316,3-1,4-3,4,5,8-70,4-35
94,1982,December 19,15,Seattle Seahawks,New England Patriots,Ron Meyer,,3-4,4-3,dome,astroturf,Seattle Seahawks -4.0,33.0 (under),Steve Grogan,Jim Zorn,25,12,60-249-0,14-53-0,14-20-157-1-0,15-35-134-0-4,1-13,2-16,144,118,393,171,2-1,2-2,1,6,4-35,7-53
95,1982,December 19,15,Denver Broncos,Kansas City Chiefs,Dan Reeves,Marv Levy,2-5,2-5,outdoors,grass,Denver Broncos -6.5,38.0 (over),Bill Kenney,Steve DeBerg,17,17,33-98-0,26-74-1,12-26-188-2-1,19-30-163-0-2,2-16,3-17,172,146,270,220,2-0,4-2,1,4,3-33,8-76
96,1982,December 19,15,San Francisco 49ers,Atlanta Falcons,Bill Walsh,Leeman Bennett,2-5,5-2,outdoors,grass,San Francisco 49ers -4.0,50.0 (under),Steve Bartkowski,Joe Montana,23,11,57-231-2,16-55-0,12-21-176-0-2,16-31-177-1-1,2-16,2-13,160,164,391,219,1-0,4-1,2,2,9-75,3-34
97,1982,December 20,15,San Diego Chargers,Cincinnati Bengals,Don Coryell,Forrest Gregg,5-2,5-2,outdoors,grass,San Diego Chargers -3.0,50.0 (over),Ken Anderson,Dan Fouts,22,34,11-44-1,35-175-4,40-56-416-2-1,26-41-501-2-2,3-19,2-15,397,486,441,661,1-0,2-1,1,3,7-62,9-79
98,1982,December 26,16,Tampa Bay Buccaneers,Detroit Lions,John McKay,Monte Clark,4-4,3-5,outdoors,grass,Tampa Bay Buccaneers -3.5,36.0 (over),Gary Danielson,Doug Williams,13,24,30-113-1,41-120-1,7-16-106-2-2,21-34-276-1-1,1-9,2-19,97,257,210,377,1-0,4-1,2,2,3-56,4-45
99,1982,December 26,16,Pittsburgh Steelers,New England Patriots,Chuck Noll,Ron Meyer,5-3,4-4,outdoors,astroturf,Pittsburgh Steelers -7.0,36.0 (over),Steve Grogan,Terry Bradshaw,14,28,15-48-0,52-212-2,18-40-301-2-1,17-27-282-2-0,1-18,0-0,283,282,331,494,1-0,3-2,1,2,8-62,3-20
100,1982,December 26,16,Atlanta Falcons,Green Bay Packers,Leeman Bennett,Bart Starr,5-3,5-2-1,outdoors,grass,Atlanta Falcons -3.5,47.0 (under),Lynn Dickey,Steve Bartkowski,22,19,30-164-3,22-58-0,12-22-256-2-1,30-43-320-1-1,1-9,4-43,247,277,411,335,2-2,0-0,3,1,6-45,16-153
101,1982,December 26,16,Kansas City Chiefs,San Francisco 49ers,Marv Levy,Bill Walsh,2-6,3-5,outdoors,astroturf,San Francisco 49ers -3.0,41.0 (under),Joe Montana,Bill Kenney,23,18,33-133-1,33-124-0,20-35-253-0-2,15-31-188-1-1,3-16,5-37,237,151,370,275,1-1,2-1,3,2,3-15,3-25
102,1982,December 26,16,Houston Oilers,Cleveland Browns,Ed Biles,Sam Rutigliano,1-7,4-4,dome,astroturf,Cleveland Browns -4.0,38.0 (under),Paul McDonald,Gifford Nielsen,21,21,39-111-1,31-105-1,18-34-248-1-0,19-37-271-1-4,2-19,3-7,229,264,340,369,1-1,2-2,1,6,8-53,7-50
103,1982,December 26,16,St. Louis Cardinals,New York Giants,Jim Hanifan,Ray Perkins,5-3,3-5,outdoors,astroturf,St. Louis Cardinals -1.0,34.0 (over),Scott Brunner,Neil Lomax,22,22,17-78-1,47-190-1,29-51-326-2-0,14-25-212-2-1,1-10,4-26,316,186,394,376,0-0,1-0,0,1,8-57,5-23
104,1982,December 26,16,Cincinnati Bengals,Seattle Seahawks,Forrest Gregg,,6-2,3-5,outdoors,astroturf,Cincinnati Bengals -10.0,40.0 (under),Jim Zorn,Ken Anderson,16,24,24-79-0,35-133-2,19-35-217-1-2,22-29-265-1-2,2-17,2-9,200,256,279,389,4-1,2-1,3,3,11-107,9-88
105,1982,December 26,16,Los Angeles Raiders,Denver Broncos,Tom Flores,Dan Reeves,7-1,2-6,outdoors,grass,Los Angeles Raiders -7.5,48.0 (under),Mark Herrmann,Jim Plunkett,25,16,22-61-0,30-61-1,26-56-356-1-5,16-34-261-2-1,7-72,2-10,284,251,345,312,2-1,5-3,6,4,7-90,9-76
106,1982,December 26,16,Los Angeles Rams,Chicago Bears,Ray Malavasi,Mike Ditka,1-7,3-5,outdoors,grass,Los Angeles Rams -3.0,42.0 (over),Jim McMahon,Vince Ferragamo,23,27,37-158-2,23-77-0,18-28-280-2-0,30-46-509-3-2,2-17,1-3,263,506,421,583,2-0,3-1,0,3,10-71,11-95
107,1982,December 26,16,San Diego Chargers,Baltimore Colts,Don Coryell,Frank Kush,6-2,0-7-1,outdoors,grass,San Diego Chargers -13.5,45.0 (over),Mike Pagel,Dan Fouts,20,25,25-70-1,30-169-1,29-44-316-1-1,20-34-353-5-2,2-16,2-15,300,338,370,507,5-4,3-1,5,3,9-64,9-63
108,1982,December 26,16,Minnesota Vikings,New York Jets,Bud Grant,Walt Michaels,4-4,6-2,dome,astroturf,New York Jets -2.5,41.0 (over),Richard Todd,Tommy Kramer,15,28,25-92-2,35-155-1,16-23-256-2-0,33-58-334-1-3,3-24,1-5,232,329,324,484,2-1,0-0,1,3,5-30,4-26
109,1982,December 26,16,New Orleans Saints,Washington Redskins,Bum Phillips,Joe Gibbs,3-5,7-1,dome,astroturf,Washington Redskins -3.0,34.0 (over),Joe Theismann,Guido Merkens,16,14,37-198-1,35-120-1,14-23-264-2-0,9-24-104-0-1,3-14,5-27,250,77,448,197,3-2,1-0,2,1,8-86,4-33
110,1982,December 26,16,Dallas Cowboys,Philadelphia Eagles,Tom Landry,Dick Vermeil,6-2,3-5,outdoors,astroturf,Dallas Cowboys -8.0,41.0 (over),Ron Jaworski,Danny White,16,17,30-83-1,34-109-0,14-23-175-1-2,17-31-185-2-2,2-22,5-49,153,136,236,245,4-2,5-2,4,4,3-20,3-19
111,1982,December 27,16,Miami Dolphins,Buffalo Bills,Don Shula,Chuck Knox,6-2,4-4,outdoors,grass,Miami Dolphins -3.0,36.0 (over),Joe Ferguson,David Woodley,17,17,28-138-1,38-161-3,21-33-199-0-2,7-18-88-0-1,4-36,1-7,163,81,301,242,2-2,3-2,4,3,12-97,7-60
112,1982,January 2,17,New Orleans Saints,Atlanta Falcons,Bum Phillips,Leeman Bennett,4-5,5-4,dome,astroturf,Atlanta Falcons -5.0,41.0 (push),Steve Bartkowski,Ken Stabler,16,32,25-80-0,37-152-3,16-24-188-0-1,25-36-310-2-2,4-20,0-0,168,310,248,462,2-1,1-1,2,3,6-61,6-41
113,1982,January 2,17,Washington Redskins,St. Louis Cardinals,Joe Gibbs,Jim Hanifan,8-1,5-4,outdoors,grass,Washington Redskins -5.0,33.0 (under),Neil Lomax,Joe Theismann,10,18,20-41-0,39-129-1,18-34-199-0-3,16-25-157-3-0,5-44,5-33,155,124,196,253,2-2,0-0,5,0,13-133,4-30
114,1982,January 2,17,New England Patriots,Buffalo Bills,Ron Meyer,Chuck Knox,5-4,4-5,outdoors,astroturf,Buffalo Bills -3.5,36.0 (over),Joe Ferguson,Steve Grogan,17,29,25-129-1,40-158-1,17-28-234-1-1,20-34-260-3-1,1-10,0-0,224,260,353,418,2-0,1-0,1,1,5-34,2-10
115,1982,January 2,17,Houston Oilers,Cincinnati Bengals,Ed Biles,Forrest Gregg,1-8,7-2,dome,astroturf,Cincinnati Bengals -10.0,38.0 (over),Ken Anderson,Gifford Nielsen,29,20,42-147-3,24-112-2,28-32-329-2-0,22-33-241-1-1,2-19,1-19,310,222,457,334,3-2,1-1,2,2,5-49,5-35
116,1982,January 2,17,Detroit Lions,Green Bay Packers,Monte Clark,Bart Starr,4-5,5-3-1,dome,astroturf,Pick,43.0 (over),Lynn Dickey,Gary Danielson,17,23,30-94-1,32-127-1,13-26-188-1-4,20-35-252-2-1,1-6,2-11,182,241,276,368,2-0,5-2,4,3,6-53,7-54
117,1982,January 2,17,Philadelphia Eagles,New York Giants,Dick Vermeil,Ray Perkins,3-6,4-5,outdoors,astroturf,Philadelphia Eagles -4.0,36.0 (over),Scott Brunner,Ron Jaworski,20,15,31-118-1,22-50-1,21-35-196-1-3,16-26-163-2-1,1-10,3-12,186,151,304,201,1-1,3-1,4,2,5-45,7-36
118,1982,January 2,17,Kansas City Chiefs,New York Jets,Marv Levy,Walt Michaels,3-6,6-3,outdoors,astroturf,New York Jets -5.0,42.0 (over),Richard Todd,Bill Kenney,19,22,23-133-0,35-146-0,20-39-187-1-2,18-28-223-3-1,1-12,2-14,175,209,308,355,2-0,0-0,2,1,8-76,7-70
119,1982,January 2,17,Tampa Bay Buccaneers,Chicago Bears,John McKay,Mike Ditka,5-4,3-6,outdoors,grass,Tampa Bay Buccaneers -5.0,36.0 (over),Jim McMahon,Doug Williams,14,22,32-113-0,21-99-0,12-30-167-1-0,25-50-367-2-2,4-32,3-42,135,325,248,424,2-1,3-1,1,3,3-21,1-5
120,1982,January 2,17,Pittsburgh Steelers,Cleveland Browns,Chuck Noll,Sam Rutigliano,6-3,4-5,outdoors,astroturf,Pittsburgh Steelers -6.0,38.0 (over),Paul McDonald,Terry Bradshaw,20,27,20-52-0,49-261-2,22-47-313-3-4,14-24-269-2-2,3-20,1-9,293,260,345,521,2-2,1-1,6,3,5-37,10-117
121,1982,January 2,17,Baltimore Colts,Miami Dolphins,Frank Kush,Don Shula,0-8-1,7-2,outdoors,grass,Miami Dolphins -8.0,36.0 (over),David Woodley,Mike Pagel,22,20,41-132-1,36-157-1,14-24-239-3-0,16-33-164-0-2,0-0,7-48,239,116,371,273,2-2,4-3,2,5,2-10,3-30
122,1982,January 2,17,Seattle Seahawks,Denver Broncos,Dan Reeves,,4-5,2-7,dome,astroturf,Seattle Seahawks -3.0,40.0 (under),Mark Herrmann,Jim Zorn,19,18,41-199-1,31-129-0,18-33-188-0-2,22-39-247-1-2,0-0,3-13,188,234,387,363,3-2,3-1,4,3,2-14,6-55
123,1982,January 2,17,San Diego Chargers,Los Angeles Raiders,Don Coryell,Tom Flores,6-3,8-1,outdoors,grass,San Diego Chargers -3.5,54.0 (over),Jim Plunkett,Dan Fouts,21,29,29-157-2,33-157-3,17-28-227-1-0,18-38-303-1-2,3-30,3-22,197,281,354,438,1-1,0-0,1,2,10-123,4-28
124,1982,January 2,17,San Francisco 49ers,Los Angeles Rams,Bill Walsh,Ray Malavasi,3-6,2-7,outdoors,grass,San Francisco 49ers -10.0,51.0 (under),Vince Ferragamo,Joe Montana,17,18,25-147-1,24-124-0,23-35-227-2-0,20-38-200-2-1,0-0,0-0,227,200,374,324,3-0,0-0,0,1,10-88,3-30
125,1982,January 3,17,Minnesota Vikings,Dallas Cowboys,Bud Grant,Tom Landry,5-4,6-3,dome,astroturf,Dallas Cowboys -4.0,47.0 (over),Danny White,Tommy Kramer,18,23,28-197-2,38-159-1,14-32-191-0-1,18-34-242-2-2,2-24,3-20,167,222,364,381,4-1,1-1,2,3,5-35,6-55
126,1982,January 8,WildCard,Green Bay Packers,St. Louis Cardinals,Bart Starr,Jim Hanifan,6-3-1,5-5,outdoors,grass,Green Bay Packers -4.5,37.5 (over),Neil Lomax,Lynn Dickey,27,22,23-106-0,31-108-1,32-51-385-2-2,19-26-286-4-0,5-38,0-0,347,286,453,394,3-2,1-1,4,1,6-78,5-35
127,1982,January 8,WildCard,Washington Redskins,Detroit Lions,Joe Gibbs,Monte Clark,9-1,4-6,outdoors,grass,Washington Redskins -6.0,37.0 (over),Eric Hipple,Joe Theismann,20,18,21-95-0,38-175-0,22-38-298-1-2,14-19-210-3-0,4-29,2-19,269,191,364,366,3-3,0-0,5,0,5-29,4-20
128,1982,January 8,WildCard,Los Angeles Raiders,Cleveland Browns,Tom Flores,Sam Rutigliano,9-1,4-6,outdoors,grass,Los Angeles Raiders -8.5,44.5 (under),Paul McDonald,Jim Plunkett,17,25,18-56-0,36-140-3,18-37-281-1-0,24-37-386-0-2,6-53,2-16,228,370,284,510,2-1,2-0,1,2,4-35,6-65
129,1982,January 8,WildCard,Miami Dolphins,New England Patriots,Don Shula,Ron Meyer,8-2,5-5,outdoors,grass,Miami Dolphins -7.5,36.0 (over),Steve Grogan,David Woodley,14,27,18-77-0,45-214-2,16-30-189-1-2,16-19-246-2-0,4-29,2-12,160,234,237,448,1-1,3-3,3,3,4-27,2-15
130,1982,January 9,WildCard,Cincinnati Bengals,New York Jets,Forrest Gregg,Walt Michaels,7-3,7-3,outdoors,astroturf,Cincinnati Bengals -4.0,44.5 (over),Richard Todd,Ken Anderson,27,23,34-234-2,21-62-0,21-29-283-2-1,26-36-354-2-3,0-0,4-21,283,333,517,395,2-1,2-1,2,4,12-95,7-60
131,1982,January 9,WildCard,Pittsburgh Steelers,San Diego Chargers,Chuck Noll,Don Coryell,6-4,7-3,outdoors,astroturf,Pittsburgh Steelers -1.0,53.0 (over),Dan Fouts,Terry Bradshaw,29,26,29-146-1,23-97-1,27-42-333-3-0,28-39-325-2-2,0-0,0-0,333,325,479,422,3-2,1-0,2,2,6-51,6-54
132,1982,January 9,WildCard,Dallas Cowboys,Tampa Bay Buccaneers,Tom Landry,John McKay,7-3,5-5,outdoors,astroturf,Dallas Cowboys -8.0,38.5 (over),Doug Williams,Danny White,8,29,21-105-0,42-179-0,8-28-113-1-3,27-45-312-2-2,0-0,5-35,113,277,218,456,0-0,1-1,3,3,4-41,6-45
133,1982,January 9,WildCard,Minnesota Vikings,Atlanta Falcons,Bud Grant,Leeman Bennett,6-4,5-5,dome,astroturf,Minnesota Vikings -2.0,46.5 (over),Steve Bartkowski,Tommy Kramer,24,30,24-120-1,42-125-1,9-23-134-0-2,20-34-253-2-1,3-19,0-0,115,253,235,378,1-0,4-0,2,1,7-98,10-84
134,1982,January 15,Division,Washington Redskins,Minnesota Vikings,Joe Gibbs,Bud Grant,10-1,6-5,outdoors,grass,Washington Redskins -6.0,43.5 (under),Tommy Kramer,Joe Theismann,15,23,18-79-1,42-204-1,18-39-252-0-0,17-23-213-2-1,2-14,2-2,238,211,317,415,1-0,0-0,0,1,5-39,3-25
135,1982,January 15,Division,Los Angeles Raiders,New York Jets,Tom Flores,Walt Michaels,9-2,8-3,outdoors,grass,Los Angeles Raiders -3.5,48.0 (under),Richard Todd,Jim Plunkett,21,19,34-139-1,30-93-1,15-24-277-1-2,21-33-266-1-3,4-25,2-20,252,246,391,339,4-3,2-2,5,5,7-64,5-55
136,1982,January 16,Division,Miami Dolphins,San Diego Chargers,Don Shula,Don Coryell,9-2,7-4,outdoors,grass,San Diego Chargers -1.5,53.0 (under),Dan Fouts,David Woodley,17,29,17-79-1,56-214-2,15-34-191-1-5,18-23-215-2-1,3-23,1-16,168,199,247,413,3-2,2-1,7,2,7-62,6-70
137,1982,January 16,Division,Dallas Cowboys,Green Bay Packers,Tom Landry,Bart Starr,8-3,6-4-1,outdoors,astroturf,Dallas Cowboys -7.0,48.0 (over),Lynn Dickey,Danny White,21,24,17-158-1,39-109-2,19-36-332-1-3,24-37-274-1-1,4-24,1-8,308,266,466,375,4-2,1-1,5,2,3-35,5-30
138,1982,January 22,ConfChamp,Washington Redskins,Dallas Cowboys,Joe Gibbs,Tom Landry,11-1,8-4,outdoors,grass,Dallas Cowboys -2.0,38.5 (over),Gary Hogeboom,Joe Theismann,21,18,21-65-0,40-137-2,23-44-275-2-2,12-20-150-1-0,0-0,3-27,275,123,340,260,2-1,1-0,3,0,3-15,3-25
139,1982,January 23,ConfChamp,Miami Dolphins,New York Jets,Don Shula,Walt Michaels,10-2,8-4,outdoors,grass,Miami Dolphins -1.0,38.5 (under),Richard Todd,David Woodley,10,13,24-62-0,41-138-1,15-37-103-0-5,9-21-87-0-3,4-26,4-27,77,60,139,198,1-0,3-1,5,4,6-42,3-15
140,1982,January 30,SuperBowl,Washington Redskins,Miami Dolphins,Don Shula,Joe Gibbs,10-3,12-1,outdoors,,Miami Dolphins -3.0,36.5 (over),David Woodley,Joe Theismann,24,9,52-276-1,29-96-0,15-23-143-2-2,4-17-97-1-1,3-19,1-17,124,80,400,176,0-0,2-1,2,2,5-36,4-55
