,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
85,October 31,7,1971,52,Chicago Bears,Dallas Cowboys,23,19,Jim Dooley,Tom Landry,5-2,4-3,outdoors,astroturf,Craig Morton,Bobby Douglass,26,7,34-139-1,31-82-1,27-47-344-1-4,7-19-140-1-1,1-2,4-28,342,112,481,194,4-3,2-1,7,2,7-80,2-10,,
86,October 31,7,1971,52,Oakland Raiders,Kansas City Chiefs,20,20,John Madden,Hank Stram,5-1-1,5-1-1,outdoors,grass,Len Dawson,Daryle Lamonica,18,19,37-161-2,28-111-1,7-13-133-0-1,12-25-183-1-2,5-46,4-42,87,141,248,252,1-1,1-0,2,2,5-66,3-31,,
87,October 31,7,1971,52,San Francisco 49ers,New England Patriots,27,10,Dick Nolan,John Mazur,5-2,2-5,outdoors,astroturf,Jim Plunkett,John Brodie,11,13,31-177-0,36-71-1,7-20-102-1-0,10-21-200-1-3,4-33,2-24,69,176,246,247,3-3,2-2,3,5,5-40,6-60,,
88,October 31,7,1971,52,Los Angeles Rams,Miami Dolphins,14,20,Tommy Prothro,Don Shula,4-2-1,5-1-1,outdoors,grass,Bob Griese,Roman Gabriel,13,22,29-127-0,30-114-1,13-19-209-2-0,23-35-277-1-0,3-24,4-32,185,245,312,359,1-0,5-2,0,2,7-66,5-35,,
89,October 31,7,1971,52,San Diego Chargers,New York Jets,49,21,Sid Gillman,Weeb Ewbank,3-4,2-5,outdoors,grass,Bob Davis,John Hadl,19,20,30-169-1,31-165-2,11-23-118-2-3,19-28-358-4-1,3-24,0-0,94,358,263,523,4-1,3-1,4,2,6-56,10-100,,
90,November 1,7,1971,52,Green Bay Packers,Detroit Lions,14,14,Dan Devine,Joe Schmidt,2-4-1,4-2-1,outdoors,grass,Greg Landry,Scott Hunter,18,13,48-190-0,40-218-2,6-14-101-1-1,1-5-9-0-0,0-0,1-9,101,0,291,218,5-3,1-1,4,1,4-18,9-88,,
91,November 7,8,1971,52,Pittsburgh Steelers,Cleveland Browns,26,9,Chuck Noll,Nick Skorich,4-4,4-4,outdoors,astroturf,Bill Nelsen,Terry Bradshaw,11,21,32-129-1,48-230-1,10-22-114-0-2,7-21-163-1-1,3-33,0-0,81,163,210,393,1-1,2-0,3,1,6-44,7-79,,
92,November 7,8,1971,52,Miami Dolphins,Buffalo Bills,34,0,Don Shula,Harvey Johnson,6-1-1,0-8,outdoors,astroturf,James Harris,Bob Griese,19,23,29-206-0,38-302-2,18-30-165-0-2,9-19-95-2-0,1-7,1-6,158,89,364,391,7-3,0-0,5,0,3-41,7-48,,
93,November 7,8,1971,52,Cincinnati Bengals,Atlanta Falcons,6,9,Paul Brown,Norm Van Brocklin,1-7,4-3-1,outdoors,astroturf,Dick Shiner,Virgil Carter,15,10,45-155-0,30-94-0,7-15-150-1-0,10-24-88-0-2,4-38,1-15,112,73,267,167,4-1,0-0,1,2,4-35,3-35,,
94,November 7,8,1971,52,Washington Redskins,Philadelphia Eagles,7,7,George Allen,,6-1-1,2-5-1,outdoors,grass,Rick Arrington,Billy Kilmer,10,14,31-77-0,31-61-0,10-22-124-1-1,12-24-153-1-4,3-29,2-17,95,136,172,197,2-0,4-3,1,7,11-97,9-78,,
95,November 7,8,1971,52,New York Jets,Kansas City Chiefs,13,10,Weeb Ewbank,Hank Stram,3-5,5-2-1,outdoors,grass,Len Dawson,Bob Davis,10,11,31-95-0,37-136-1,13-25-111-1-2,3-9-19-0-0,2-16,2-10,95,9,190,145,1-1,1-0,3,0,5-28,2-20,,
96,November 7,8,1971,52,New England Patriots,Houston Oilers,28,20,John Mazur,Ed Hughes,3-5,1-6-1,outdoors,astroturf,Dan Pastorini,Jim Plunkett,16,21,27-71-1,36-99-3,18-36-260-1-3,15-31-205-1-0,0-0,4-51,260,154,331,253,2-0,1-0,3,0,8-60,2-20,,
97,November 7,8,1971,52,New York Giants,San Diego Chargers,35,17,Alex Webster,Sid Gillman,3-5,3-5,outdoors,grass,John Hadl,Fran Tarkenton,18,21,21-92-0,37-157-4,19-35-240-2-3,16-20-270-1-0,1-13,1-10,227,260,319,417,2-0,3-1,3,1,4-40,9-95,,
98,November 7,8,1971,52,New Orleans Saints,Oakland Raiders,21,21,J.D. Roberts,John Madden,2-4-2,5-1-2,outdoors,astroturf,Daryle Lamonica,Edd Hargett,13,26,34-134-1,48-212-2,6-12-114-2-1,14-29-170-1-1,1-8,1-9,106,161,240,373,1-1,4-2,2,3,10-105,8-60,,
99,November 7,8,1971,52,St. Louis Cardinals,Dallas Cowboys,13,16,Bob Hollway,Tom Landry,3-5,5-3,outdoors,astroturf,Roger Staubach,Jim Hart,20,11,38-173-0,16-36-0,20-31-199-1-0,12-23-227-1-0,1-0,4-35,199,192,372,228,0-0,2-1,0,1,8-98,5-53,,
100,November 7,8,1971,52,Chicago Bears,Green Bay Packers,14,17,Jim Dooley,Dan Devine,5-3,3-4-1,outdoors,astroturf,Scott Hunter,Bobby Douglass,13,16,43-171-1,22-75-1,7-14-133-1-1,19-38-205-1-3,0-0,0-0,133,205,304,280,1-1,1-1,2,4,4-43,2-30,,
101,November 7,8,1971,52,Minnesota Vikings,San Francisco 49ers,9,13,Bud Grant,Dick Nolan,6-2,6-2,outdoors,grass,John Brodie,Norm Snead,14,10,36-119-0,26-91-0,13-30-110-1-2,6-25-94-0-1,1-7,3-18,103,76,222,167,4-3,1-0,5,1,2-20,5-28,,
102,November 7,8,1971,52,Denver Broncos,Detroit Lions,20,24,Lou Saban,Joe Schmidt,2-5-1,5-2-1,outdoors,grass,Greg Landry,Don Horn,19,20,37-228-1,43-203-1,7-16-210-2-1,13-20-164-1-0,2-20,1-7,190,157,418,360,2-1,3-2,2,2,4-40,5-65,,
103,November 8,8,1971,52,Baltimore Colts,Los Angeles Rams,24,17,Don McCafferty,Tommy Prothro,6-2,4-3-1,outdoors,grass,Roman Gabriel,Earl Morrall,12,17,23-108-0,36-155-2,12-27-170-2-1,10-30-104-0-2,2-16,1-10,154,94,262,249,1-1,0-0,2,2,6-40,1-5,,
104,November 14,9,1971,52,New England Patriots,Buffalo Bills,38,33,John Mazur,Harvey Johnson,4-5,0-9,outdoors,astroturf,James Harris,Jim Plunkett,15,9,24-89-0,27-119-0,15-36-174-1-0,9-16-218-4-1,4-46,4-38,128,180,217,299,2-1,2-2,1,3,2-10,6-71,,
105,November 14,9,1971,52,Atlanta Falcons,New York Giants,17,21,Norm Van Brocklin,Alex Webster,4-4-1,4-5,outdoors,grass,Fran Tarkenton,Dick Shiner,19,13,39-172-2,28-80-1,14-26-152-1-1,11-20-167-1-2,0-0,4-28,152,139,324,219,2-2,0-0,3,2,7-63,5-45,,
106,November 14,9,1971,52,New York Jets,Baltimore Colts,13,14,Weeb Ewbank,Don McCafferty,3-6,7-2,outdoors,grass,Johnny Unitas,Bob Davis,15,9,37-119-2,29-75-1,9-25-137-0-0,9-21-130-1-3,7-67,2-17,70,113,189,188,6-3,1-0,3,3,4-30,4-68,,
107,November 14,9,1971,52,Miami Dolphins,Pittsburgh Steelers,24,21,Don Shula,Chuck Noll,7-1-1,4-5,outdoors,astroturf,Terry Bradshaw,Bob Griese,17,11,24-69-0,33-120-0,25-37-253-3-3,9-16-232-3-2,4-34,4-43,219,189,288,309,3-1,3-2,4,4,8-80,8-65,,
108,November 14,9,1971,52,Dallas Cowboys,Philadelphia Eagles,20,7,Tom Landry,,6-3,2-6-1,outdoors,astroturf,Pete Liske,Roger Staubach,14,21,18-44-1,40-179-2,23-39-258-0-2,14-29-176-0-0,3-16,5-47,242,129,286,308,3-3,1-1,5,1,7-104,10-115,,
109,November 14,9,1971,52,Minnesota Vikings,Green Bay Packers,3,0,Bud Grant,Dan Devine,7-2,3-5-1,outdoors,grass,Scott Hunter,Gary Cuozzo,15,5,54-245-0,31-66-0,6-11-65-0-3,5-11-42-0-0,1-9,3-21,56,21,301,87,2-1,3-1,4,1,1-15,4-15,,
110,November 14,9,1971,52,Chicago Bears,Washington Redskins,16,15,Jim Dooley,George Allen,6-3,6-2-1,outdoors,astroturf,Billy Kilmer,Bobby Douglass,15,20,28-88-0,34-205-1,24-36-206-0-0,15-33-214-0-0,2-11,5-34,195,180,283,385,0-0,1-1,0,1,2-10,6-44,,
111,November 14,9,1971,52,Detroit Lions,Los Angeles Rams,13,21,Joe Schmidt,Tommy Prothro,5-3-1,5-3-1,outdoors,grass,Roman Gabriel,Greg Landry,19,21,30-141-1,38-177-1,17-22-179-2-1,15-25-199-0-0,1-9,7-59,170,140,311,317,1-0,2-1,1,1,4-27,1-15,,
112,November 14,9,1971,52,Oakland Raiders,Houston Oilers,41,21,John Madden,Ed Hughes,6-1-2,1-7-1,outdoors,grass,Dan Pastorini,Daryle Lamonica,16,12,28-59-1,33-82-2,11-32-150-2-4,8-17-180-2-4,4-20,2-17,130,163,189,245,3-2,1-0,6,4,7-76,8-103,,
113,November 14,9,1971,52,San Francisco 49ers,New Orleans Saints,20,26,Dick Nolan,J.D. Roberts,6-3,3-4-2,outdoors,astroturf,Edd Hargett,John Brodie,17,23,31-122-0,33-143-0,13-21-225-3-0,20-28-203-2-2,1-9,1-13,216,190,338,333,4-1,4-2,1,4,4-37,3-25,,
114,November 14,9,1971,52,Kansas City Chiefs,Cleveland Browns,13,7,Hank Stram,Nick Skorich,6-2-1,4-5,outdoors,grass,Mike Phipps,Len Dawson,15,23,19-45-0,43-183-0,16-33-247-1-2,15-24-234-1-0,0-0,3-33,247,201,292,384,2-1,2-2,3,2,4-33,5-56,,
115,November 14,9,1971,52,Denver Broncos,Cincinnati Bengals,10,24,Lou Saban,Paul Brown,2-6-1,2-7,outdoors,grass,Virgil Carter,Steve Ramsey,19,10,42-213-1,29-122-0,15-23-266-2-0,7-18-112-1-1,1-6,2-13,260,99,473,221,2-1,0-0,1,1,5-65,3-29,,
116,November 15,9,1971,52,San Diego Chargers,St. Louis Cardinals,20,17,Sid Gillman,Bob Hollway,4-5,3-6,outdoors,grass,Jim Hart,John Hadl,21,21,31-132-1,32-140-1,17-35-214-1-3,21-30-249-1-1,0-0,0-0,214,249,346,389,1-0,5-2,3,3,2-10,1-5,,
117,November 21,10,1971,52,Pittsburgh Steelers,New York Giants,17,13,Chuck Noll,Alex Webster,5-5,4-6,outdoors,astroturf,Fran Tarkenton,Terry Bradshaw,22,11,29-146-0,24-115-0,27-41-302-1-2,12-20-75-1-0,3-29,1-15,273,60,419,175,2-1,0-0,3,0,4-40,2-10,,
118,November 21,10,1971,52,Cincinnati Bengals,Houston Oilers,28,13,Paul Brown,Ed Hughes,3-7,1-8-1,outdoors,astroturf,Dan Pastorini,Virgil Carter,13,19,19-70-0,44-120-2,12-27-215-1-1,13-16-151-2-0,5-44,1-8,171,143,241,263,1-1,2-2,2,2,4-32,2-15,,
119,November 21,10,1971,52,Washington Redskins,Dallas Cowboys,0,13,George Allen,Tom Landry,6-3-1,7-3,outdoors,grass,Roger Staubach,Billy Kilmer,16,15,37-146-1,21-65-0,11-21-151-0-0,19-32-194-0-2,3-18,3-27,133,167,279,232,2-1,1-0,1,2,6-30,3-50,,
120,November 21,10,1971,52,Cleveland Browns,New England Patriots,27,7,Nick Skorich,John Mazur,5-5,4-6,outdoors,grass,Jim Plunkett,Bill Nelsen,19,19,27-123-0,43-175-1,13-32-169-1-4,12-26-158-2-0,0-0,2-12,169,146,292,321,0-0,1-0,4,0,5-41,6-56,,
121,November 21,10,1971,52,Buffalo Bills,New York Jets,7,20,Harvey Johnson,Weeb Ewbank,0-10,4-6,outdoors,grass,Bob Davis,Dennis Shaw,10,12,42-153-0,23-78-0,6-14-81-2-1,13-33-150-1-5,1-3,4-31,78,119,231,197,1-0,2-1,1,6,7-73,4-30,,
122,November 21,10,1971,52,Miami Dolphins,Baltimore Colts,17,14,Don Shula,Don McCafferty,8-1-1,7-3,outdoors,astroturf,Johnny Unitas,Bob Griese,14,16,29-100-2,36-168-1,15-26-177-0-3,10-16-90-1-0,1-9,1-9,168,81,268,249,2-0,2-1,3,1,6-60,3-29,,
123,November 21,10,1971,52,St. Louis Cardinals,Philadelphia Eagles,20,37,Bob Hollway,,3-7,3-6-1,outdoors,astroturf,Pete Liske,Jim Hart,17,15,36-133-0,21-85-1,15-26-144-2-0,19-36-294-0-4,1-10,3-46,134,248,267,333,3-2,5-4,2,8,3-42,3-37,,
124,November 21,10,1971,52,New Orleans Saints,Minnesota Vikings,10,23,J.D. Roberts,Bud Grant,3-5-2,8-2,outdoors,astroturf,Bob Lee,Edd Hargett,20,11,42-172-2,26-91-0,14-25-146-0-1,15-32-176-1-2,4-51,1-9,95,167,267,258,2-1,0-0,2,2,3-45,5-65,,
125,November 21,10,1971,52,Kansas City Chiefs,Denver Broncos,28,10,Hank Stram,,7-2-1,2-7-1,outdoors,grass,Steve Ramsey,Len Dawson,15,16,27-129-1,32-132-1,17-37-231-0-3,12-22-288-3-1,4-41,3-33,190,255,319,387,0-0,2-2,3,3,2-10,5-45,,
126,November 21,10,1971,52,Chicago Bears,Detroit Lions,3,28,Jim Dooley,Joe Schmidt,6-4,6-3-1,outdoors,astroturf,Bill Munson,Bobby Douglass,14,8,35-186-3,26-112-0,9-15-75-0-0,6-26-68-0-4,1-5,8-62,70,6,256,118,4-3,1-0,3,4,8-82,9-107,,
127,November 21,10,1971,52,Los Angeles Rams,San Francisco 49ers,17,6,Tommy Prothro,Dick Nolan,6-3-1,6-4,outdoors,grass,John Brodie,Roman Gabriel,21,8,34-96-0,30-124-0,23-42-297-0-4,5-16-69-1-1,1-11,2-20,286,49,382,173,1-0,0-0,4,1,9-108,3-25,,
128,November 21,10,1971,52,Oakland Raiders,San Diego Chargers,34,33,John Madden,Sid Gillman,7-1-2,4-6,outdoors,grass,John Hadl,Daryle Lamonica,22,21,31-96-2,35-170-1,20-36-321-2-1,16-26-190-3-0,1-9,0-0,312,190,408,360,1-1,1-1,2,1,7-72,3-35,,
129,November 22,10,1971,52,Atlanta Falcons,Green Bay Packers,28,21,Norm Van Brocklin,Dan Devine,5-4-1,3-6-1,outdoors,grass,Scott Hunter,Bob Berry,7,27,20-103-1,55-204-3,3-8-72-1-1,16-21-191-1-0,5-32,1-9,40,182,143,386,2-0,4-2,1,2,5-53,6-60,,
130,November 25,11,1971,52,Detroit Lions,Kansas City Chiefs,32,21,Joe Schmidt,Hank Stram,7-3-1,7-3-1,outdoors,grass,Len Dawson,Greg Landry,19,22,25-119-3,35-158-1,14-23-162-0-1,15-22-225-2-2,2-23,1-2,139,223,258,381,3-1,0-0,2,2,5-50,3-54,,
131,November 25,11,1971,52,Dallas Cowboys,Los Angeles Rams,28,21,Tom Landry,Tommy Prothro,8-3,6-4-1,outdoors,astroturf,Roman Gabriel,Roger Staubach,21,15,33-86-1,33-114-1,20-36-234-2-1,8-14-176-2-0,1-7,1-10,227,166,313,280,5-2,1-0,3,0,3-35,4-25,,
132,November 28,11,1971,52,New York Jets,San Francisco 49ers,21,24,Weeb Ewbank,Dick Nolan,4-7,7-4,outdoors,grass,John Brodie,Joe Namath,20,21,45-263-2,30-118-0,5-13-88-1-0,12-30-275-3-2,0-0,0-0,88,275,351,393,3-1,2-1,1,3,5-55,8-58,,
133,November 28,11,1971,52,Cincinnati Bengals,San Diego Chargers,31,0,Paul Brown,,4-7,4-7,outdoors,astroturf,John Hadl,Virgil Carter,8,28,16-47-0,44-173-2,9-27-96-0-6,26-36-246-1-1,2-13,1-8,83,238,130,411,2-0,1-1,6,2,4-34,7-101,,
134,November 28,11,1971,52,New York Giants,St. Louis Cardinals,7,24,Alex Webster,Bob Hollway,4-7,4-7,outdoors,grass,Jim Hart,Fran Tarkenton,21,15,41-207-0,24-74-0,7-17-137-2-2,18-34-228-1-4,0-0,3-17,137,211,344,285,1-1,3-2,3,6,6-50,7-65,,
135,November 28,11,1971,52,Pittsburgh Steelers,Denver Broncos,10,22,Chuck Noll,,5-6,3-7-1,outdoors,astroturf,Steve Ramsey,Terry Bradshaw,14,12,37-126-2,33-158-0,14-25-161-0-1,9-29-100-1-1,2-11,4-33,150,67,276,225,1-1,5-2,2,3,2-30,2-15,,
136,November 28,11,1971,52,Philadelphia Eagles,Washington Redskins,13,20,George Allen,,3-7-1,7-3-1,outdoors,astroturf,Billy Kilmer,Pete Liske,10,16,28-102-0,27-100-1,10-19-155-1-0,13-28-192-1-2,0-0,1-12,155,180,257,280,4-2,0-0,2,2,7-68,9-79,,
137,November 28,11,1971,52,Buffalo Bills,New England Patriots,27,20,Harvey Johnson,John Mazur,1-10,4-7,outdoors,grass,Jim Plunkett,Dennis Shaw,15,15,36-189-1,34-147-1,10-22-138-1-3,9-17-154-2-0,4-33,3-37,105,117,294,264,0-0,3-1,3,1,4-30,4-45,,
138,November 28,11,1971,52,Green Bay Packers,New Orleans Saints,21,29,Dan Devine,J.D. Roberts,3-7-1,4-5-2,outdoors,grass,Edd Hargett,Bart Starr,18,15,50-163-1,27-95-1,11-25-111-0-0,11-25-177-1-2,1-1,1-10,110,167,273,262,1-0,4-4,0,6,8-71,5-41,,
139,November 28,11,1971,52,Minnesota Vikings,Atlanta Falcons,24,7,Bud Grant,Norm Van Brocklin,9-2,5-5-1,outdoors,grass,Bob Berry,Bob Lee,4,19,22-68-0,47-257-3,11-23-76-0-3,10-23-59-0-2,4-21,1-12,55,47,123,304,2-0,3-1,3,3,6-60,0-0,,
140,November 28,11,1971,52,Oakland Raiders,Baltimore Colts,14,37,John Madden,Don McCafferty,7-2-2,8-3,outdoors,grass,Johnny Unitas,George Blanda,19,20,39-210-4,25-65-0,10-16-119-0-0,22-41-259-2-6,3-23,1-13,96,246,306,311,1-1,1-0,1,6,5-34,5-77,,
141,November 28,11,1971,52,Houston Oilers,Cleveland Browns,24,37,Ed Hughes,Nick Skorich,1-9-1,6-5,dome,astroturf,Bill Nelsen,Charley Johnson,19,10,41-160-3,20-46-1,11-24-162-1-2,14-28-193-1-3,1-11,4-23,151,170,311,216,2-2,2-2,4,5,3-15,5-46,,
142,November 29,11,1971,52,Miami Dolphins,Chicago Bears,34,3,Don Shula,Jim Dooley,9-1-1,6-5,outdoors,astroturf,Bobby Douglass,Bob Griese,9,23,16-96-0,42-208-1,9-28-111-0-3,16-22-249-3-1,1-10,1-11,101,238,197,446,2-1,0-0,4,1,2-10,5-48,,
143,December 4,12,1971,52,Dallas Cowboys,New York Jets,52,10,Tom Landry,Weeb Ewbank,9-3,4-8,outdoors,astroturf,Bob Davis,Roger Staubach,12,26,30-130-0,37-218-2,6-20-27-1-3,14-21-243-4-0,1-8,2-22,19,221,149,439,4-3,1-1,6,1,2-20,3-34,,
144,December 5,12,1971,52,New England Patriots,Miami Dolphins,34,13,John Mazur,Don Shula,5-7,9-2-1,outdoors,astroturf,Bob Griese,Jim Plunkett,12,14,29-98-0,33-85-1,9-22-108-0-2,16-23-223-2-0,1-9,0-0,99,223,197,308,5-3,2-0,5,0,3-39,5-37,,
145,December 5,12,1971,52,Atlanta Falcons,Oakland Raiders,24,13,Norm Van Brocklin,John Madden,6-5-1,7-3-2,outdoors,grass,Daryle Lamonica,Bob Berry,20,17,42-208-0,38-113-1,12-31-130-1-2,12-18-220-1-1,1-10,1-6,120,214,328,327,4-3,4-4,5,5,2-9,5-45,,
146,December 5,12,1971,52,Washington Redskins,New York Giants,23,7,George Allen,Alex Webster,8-3-1,4-8,outdoors,grass,Fran Tarkenton,Billy Kilmer,15,9,27-89-0,36-155-2,16-33-173-0-5,4-14-54-0-1,1-8,3-19,165,35,254,190,2-0,2-0,5,1,3-39,6-67,,
147,December 5,12,1971,52,Detroit Lions,Philadelphia Eagles,20,23,Joe Schmidt,,7-4-1,4-7-1,outdoors,grass,Pete Liske,Greg Landry,20,20,38-145-1,30-125-2,15-23-214-1-0,15-27-235-0-1,0-0,2-10,214,225,359,350,1-1,1-1,1,2,3-29,2-30,,
148,December 5,12,1971,52,Cleveland Browns,Cincinnati Bengals,31,27,Nick Skorich,Paul Brown,7-5,4-8,outdoors,grass,Virgil Carter,Bill Nelsen,15,22,34-232-3,38-182-2,13-23-118-0-1,14-28-224-2-2,1-4,0-0,114,224,346,406,2-1,1-1,2,3,6-47,4-20,,
149,December 5,12,1971,52,Baltimore Colts,Buffalo Bills,24,0,Don McCafferty,Harvey Johnson,9-3,1-11,outdoors,grass,Dennis Shaw,Johnny Unitas,8,16,21-76-0,43-180-1,16-34-120-0-4,11-21-134-1-1,2-14,1-4,106,130,182,310,2-2,2-1,6,2,7-70,5-75,,
150,December 5,12,1971,52,Houston Oilers,Pittsburgh Steelers,29,3,Ed Hughes,Chuck Noll,2-9-1,5-7,dome,astroturf,Terry Bradshaw,Dan Pastorini,10,15,20-73-0,41-147-2,14-33-111-0-3,13-23-148-1-0,5-52,2-20,59,128,132,275,1-0,2-0,3,0,6-70,5-40,,
151,December 5,12,1971,52,Denver Broncos,Chicago Bears,6,3,Jim Dooley,,4-7-1,6-6,outdoors,grass,Bobby Douglass,Steve Ramsey,9,10,19-73-0,42-170-0,7-31-63-0-3,8-16-81-0-2,9-70,3-27,-7,54,66,224,3-1,3-2,4,4,12-100,7-100,,
152,December 5,12,1971,52,Los Angeles Rams,New Orleans Saints,45,28,Tommy Prothro,J.D. Roberts,7-4-1,4-6-2,outdoors,grass,Edd Hargett,Roman Gabriel,20,22,23-56-3,39-293-2,19-36-213-1-1,10-18-137-3-0,1-6,1-9,207,128,263,421,0-0,4-1,1,1,6-67,14-119,,
153,December 5,12,1971,52,San Diego Chargers,Minnesota Vikings,30,14,Bud Grant,,5-7,9-3,outdoors,grass,Bob Lee,John Hadl,19,21,34-142-2,32-149-0,12-28-173-0-4,20-29-165-2-1,0-0,0-0,173,165,315,314,1-1,0-0,5,1,6-67,7-95,,
154,December 5,12,1971,52,St. Louis Cardinals,Green Bay Packers,16,16,Bob Hollway,Dan Devine,4-7-1,3-7-2,outdoors,astroturf,Scott Hunter,Jim Hart,19,12,35-211-1,32-80-0,15-28-160-0-2,11-24-236-1-0,1-14,1-11,146,225,357,305,1-1,2-1,3,1,3-25,3-22,,
155,December 6,12,1971,52,San Francisco 49ers,Kansas City Chiefs,17,26,Dick Nolan,Hank Stram,7-5,8-3-1,outdoors,astroturf,Len Dawson,John Brodie,20,18,37-172-1,24-112-1,16-28-263-1-0,20-32-229-1-1,1-8,1-10,255,219,427,331,2-1,0-0,1,1,3-35,5-41,,
156,December 11,13,1971,52,Minnesota Vikings,Detroit Lions,29,10,Bud Grant,Joe Schmidt,10-3,7-5-1,outdoors,grass,Greg Landry,Gary Cuozzo,17,7,32-107-0,32-113-1,15-32-149-1-3,4-15-21-0-2,2-20,0-0,129,21,236,134,5-2,1-0,5,2,4-59,13-105,,
157,December 11,13,1971,52,Baltimore Colts,Miami Dolphins,14,3,Don McCafferty,Don Shula,10-3,9-3-1,outdoors,grass,Bob Griese,Johnny Unitas,14,19,23-96-0,37-104-2,17-30-151-0-2,16-19-142-0-0,0-0,1-21,151,121,247,225,0-0,2-0,2,0,2-30,3-25,,
158,December 12,13,1971,52,Cincinnati Bengals,Pittsburgh Steelers,13,21,Paul Brown,Chuck Noll,4-9,6-7,outdoors,astroturf,Terry Bradshaw,Virgil Carter,16,14,36-126-1,25-126-0,10-27-157-2-1,18-30-247-1-2,2-11,3-25,146,222,272,348,3-2,3-3,3,5,5-55,10-117,,
159,December 12,13,1971,52,Philadelphia Eagles,St. Louis Cardinals,19,7,Bob Hollway,,5-7-1,4-8-1,outdoors,astroturf,Pete Beathard,Pete Liske,10,19,25-112-0,49-177-0,8-25-175-1-4,15-23-205-1-0,1-14,0-0,161,205,273,382,1-1,2-1,5,1,6-52,4-70,,
160,December 12,13,1971,52,New York Giants,Dallas Cowboys,14,42,Alex Webster,Tom Landry,4-9,10-3,outdoors,grass,Roger Staubach,Fran Tarkenton,23,17,33-197-3,20-64-0,12-22-262-3-2,25-43-225-1-2,2-20,5-42,242,183,439,247,1-1,5-2,3,4,3-25,2-17,,
161,December 12,13,1971,52,Buffalo Bills,Houston Oilers,14,20,Harvey Johnson,Ed Hughes,1-12,3-9-1,outdoors,grass,Dan Pastorini,Dennis Shaw,16,14,28-92-1,24-85-1,17-33-211-0-0,20-31-233-1-2,4-35,3-26,176,207,268,292,1-1,1-1,1,3,4-50,4-66,,
162,December 12,13,1971,52,New York Jets,New England Patriots,13,6,Weeb Ewbank,John Mazur,5-8,5-8,outdoors,grass,Jim Plunkett,Joe Namath,16,17,27-100-0,44-166-1,18-31-176-0-1,7-12-95-0-2,4-26,0-0,150,95,250,261,2-1,3-2,2,4,8-75,3-35,,
163,December 12,13,1971,52,New Orleans Saints,Cleveland Browns,17,21,J.D. Roberts,Nick Skorich,4-7-2,8-5,outdoors,astroturf,Bill Nelsen,Edd Hargett,20,18,42-132-2,33-159-2,11-21-177-0-2,7-23-101-0-0,2-25,3-35,152,66,284,225,7-5,6-3,7,3,5-65,8-69,,
164,December 12,13,1971,52,Green Bay Packers,Chicago Bears,31,10,Dan Devine,Jim Dooley,4-7-2,6-7,outdoors,grass,Kent Nix,Scott Hunter,13,15,24-61-0,43-115-3,11-29-200-1-1,7-14-182-1-1,1-14,1-2,186,180,247,295,4-2,3-1,3,2,3-15,5-35,,
165,December 12,13,1971,52,Kansas City Chiefs,Oakland Raiders,16,14,Hank Stram,John Madden,9-3-1,7-4-2,outdoors,grass,George Blanda,Len Dawson,18,17,29-93-2,31-110-0,17-31-130-0-2,18-31-199-1-2,2-16,1-5,114,194,207,304,2-1,1-0,3,2,6-62,5-46,,
166,December 12,13,1971,52,San Francisco 49ers,Atlanta Falcons,24,3,Dick Nolan,Norm Van Brocklin,8-5,6-6-1,outdoors,astroturf,Bob Berry,John Brodie,8,18,22-61-0,46-171-2,9-23-80-0-2,9-18-126-1-1,2-11,1-7,69,119,130,290,3-2,3-0,4,1,3-18,4-40,,
167,December 12,13,1971,52,San Diego Chargers,Denver Broncos,45,17,,,6-7,4-8-1,outdoors,grass,Steve Ramsey,John Hadl,19,24,29-167-1,30-155-1,10-25-169-1-3,22-37-357-5-0,1-6,2-14,163,343,330,498,1-0,1-1,3,1,5-94,8-94,,
168,December 13,13,1971,52,Los Angeles Rams,Washington Redskins,24,38,Tommy Prothro,George Allen,7-5-1,9-3-1,outdoors,grass,Billy Kilmer,Roman Gabriel,15,17,40-79-1,27-104-1,14-19-246-3-1,17-44-219-1-3,1-6,1-5,240,214,319,318,2-2,1-1,3,4,3-31,8-51,,
169,December 18,14,1971,52,Dallas Cowboys,St. Louis Cardinals,31,12,Tom Landry,Bob Hollway,11-3,4-9-1,outdoors,astroturf,Jim Hart,Roger Staubach,14,18,26-88-0,38-205-3,12-43-143-0-2,10-16-147-1-1,2-16,3-29,127,118,215,323,5-1,4-3,3,4,2-20,8-60,,
170,December 19,14,1971,52,Pittsburgh Steelers,Los Angeles Rams,14,23,Chuck Noll,Tommy Prothro,6-8,8-5-1,outdoors,astroturf,Roman Gabriel,Terry Bradshaw,14,24,32-89-1,33-187-0,13-22-148-1-0,20-34-163-2-4,0-0,3-19,148,144,237,331,0-0,3-1,0,5,5-44,4-38,,
