,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
85,October 27,7,1974,55,New York Jets,Los Angeles Rams,13,20,Charley Winner,Chuck Knox,1-6,5-2,outdoors,grass,James Harris,Joe Namath,17,18,45-264-3,26-136-2,6-15-49-0-1,19-32-155-0-2,1-8,0-0,41,155,305,291,0-0,0-0,1,2,7-60,6-55,,
86,October 27,7,1974,55,Minnesota Vikings,New England Patriots,14,17,Bud Grant,Chuck Fairbanks,5-2,6-1,outdoors,grass,Jim Plunkett,Fran Tarkenton,18,20,41-176-0,30-114-2,15-28-238-2-2,19-39-281-0-3,2-20,2-24,218,257,394,371,2-2,2-0,4,3,9-122,5-43,,
87,October 27,7,1974,55,St. Louis Cardinals,Washington Redskins,23,20,Don Coryell,George Allen,7-0,4-3,outdoors,astroturf,Sonny Jurgensen,Jim Hart,19,15,30-116-0,27-115-0,20-29-201-2-1,15-20-200-2-0,4-25,1-10,176,190,292,305,1-0,1-0,1,0,1-5,6-45,,
88,October 27,7,1974,55,San Francisco 49ers,Oakland Raiders,24,35,Dick Nolan,John Madden,2-5,6-1,outdoors,astroturf,Ken Stabler,Tom Owen,18,20,42-164-2,36-193-1,6-11-140-2-0,15-26-206-2-2,1-7,3-27,133,179,297,372,1-1,3-3,1,5,7-79,6-53,,
89,October 27,7,1974,55,San Diego Chargers,Kansas City Chiefs,14,24,Tommy Prothro,Hank Stram,1-6,3-4,outdoors,grass,Mike Livingston,Dan Fouts,20,20,46-262-2,33-193-1,12-20-149-1-1,14-27-221-1-2,0-0,1-10,149,211,411,404,2-1,3-2,2,4,5-58,6-65,,
90,October 28,7,1974,55,Pittsburgh Steelers,Atlanta Falcons,24,17,Chuck Noll,Norm Van Brocklin,5-1-1,2-5,outdoors,astroturf,Bob Lee,Terry Bradshaw,13,21,33-108-0,52-235-3,8-20-122-2-2,9-21-130-0-2,7-63,1-10,59,120,167,355,3-1,4-2,3,4,5-25,5-35,,
91,November 3,8,1974,55,New England Patriots,Buffalo Bills,28,29,Chuck Fairbanks,Lou Saban,6-2,7-1,outdoors,astroturf,Joe Ferguson,Jim Plunkett,22,20,27-103-1,38-155-2,16-25-247-1-2,12-28-204-2-3,3-23,1-4,224,200,327,355,2-2,1-0,4,3,5-37,6-40,,
92,November 3,8,1974,55,New York Jets,Houston Oilers,22,27,Charley Winner,Sid Gillman,1-7,3-5,outdoors,grass,Dan Pastorini,Joe Namath,20,18,31-111-1,23-77-1,19-29-226-1-1,19-31-256-2-2,1-12,2-21,214,235,325,312,2-0,0-0,1,2,5-40,4-30,,
93,November 3,8,1974,55,Detroit Lions,New Orleans Saints,19,14,Rick Forzano,John North,4-4,3-5,outdoors,grass,Archie Manning,Bill Munson,17,10,27-94-1,25-58-0,22-37-206-1-3,11-22-160-1-1,2-20,4-23,186,137,280,195,2-2,4-3,5,4,5-35,8-61,,
94,November 3,8,1974,55,Pittsburgh Steelers,Philadelphia Eagles,27,0,Chuck Noll,Mike McCormack,6-1-1,4-4,outdoors,astroturf,Roman Gabriel,Terry Bradshaw,10,20,22-66-0,48-238-1,9-31-104-0-2,12-22-146-1-0,4-27,1-9,77,137,143,375,2-1,0-0,3,0,6-68,10-99,,
95,November 3,8,1974,55,Green Bay Packers,Washington Redskins,6,17,Dan Devine,George Allen,3-5,5-3,outdoors,grass,Billy Kilmer,Jack Concannon,14,15,36-100-0,30-96-0,14-24-159-1-2,17-35-166-0-3,3-22,1-8,137,158,237,254,1-0,0-0,2,3,8-45,4-30,,
96,November 3,8,1974,55,Dallas Cowboys,St. Louis Cardinals,17,14,Tom Landry,Don Coryell,4-4,7-1,outdoors,astroturf,Jim Hart,Roger Staubach,19,22,33-134-0,34-132-2,11-28-116-2-0,15-27-154-0-0,3-34,2-8,82,146,216,278,1-0,0-0,0,0,9-62,8-69,,
97,November 3,8,1974,55,Baltimore Colts,Cincinnati Bengals,14,24,Paul Brown,,1-7,5-3,outdoors,grass,Ken Anderson,Bert Jones,17,24,38-125-0,33-153-2,17-22-297-3-0,19-32-191-0-1,3-18,3-34,279,157,404,310,1-1,5-3,1,4,6-56,6-49,,
98,November 3,8,1974,55,Chicago Bears,Minnesota Vikings,0,17,Abe Gibron,Bud Grant,3-5,6-2,outdoors,astroturf,Fran Tarkenton,Gary Huff,17,10,53-190-0,16-58-0,10-20-83-2-1,15-41-120-0-2,1-4,2-20,79,100,269,158,3-1,3-1,2,3,4-48,6-49,,
99,November 3,8,1974,55,San Diego Chargers,Cleveland Browns,36,35,Tommy Prothro,Nick Skorich,2-6,2-6,outdoors,grass,Brian Sipe,Dan Fouts,20,16,40-108-4,37-103-1,16-23-186-1-1,12-21-333-4-1,0-0,1-12,186,321,294,424,2-1,3-2,2,3,6-55,7-61,,
100,November 3,8,1974,55,Miami Dolphins,Atlanta Falcons,42,7,Don Shula,Norm Van Brocklin,6-2,2-6,outdoors,astroturf,Bob Lee,Bob Griese,13,22,25-103-1,53-194-4,13-26-124-0-2,11-16-167-2-1,2-31,1-6,93,161,196,355,3-2,1-1,4,2,4-35,7-64,,
101,November 3,8,1974,55,Kansas City Chiefs,New York Giants,27,33,Hank Stram,Bill Arnsparger,3-5,2-6,outdoors,astroturf,Craig Morton,Len Dawson,19,29,41-94-2,42-139-1,17-33-256-2-0,29-41-293-2-1,1-4,3-29,252,264,346,403,4-0,0-0,0,1,8-85,4-37,,
102,November 3,8,1974,55,Denver Broncos,Oakland Raiders,17,28,John Ralston,John Madden,3-4-1,7-1,outdoors,grass,Ken Stabler,Charley Johnson,16,11,47-180-0,32-113-0,12-19-217-4-0,13-24-240-2-1,1-10,2-17,207,223,387,336,2-2,5-2,2,3,3-25,4-30,,
103,November 4,8,1974,55,San Francisco 49ers,Los Angeles Rams,13,15,Dick Nolan,Chuck Knox,2-6,6-2,outdoors,astroturf,James Harris,Norm Snead,18,11,46-158-1,22-65-0,12-20-150-1-0,15-29-236-1-1,1-5,5-35,145,201,303,266,3-2,1-1,2,2,4-42,6-46,,
104,November 10,9,1974,55,Philadelphia Eagles,Washington Redskins,20,27,Mike McCormack,George Allen,4-5,6-3,outdoors,astroturf,Sonny Jurgensen,Roman Gabriel,15,23,23-46-1,31-84-0,21-42-258-1-1,24-48-211-3-2,4-33,2-28,225,183,271,267,0-0,2-1,1,3,9-67,6-47,,
105,November 10,9,1974,55,New England Patriots,Cleveland Browns,14,21,Chuck Fairbanks,Nick Skorich,6-3,3-6,outdoors,astroturf,Brian Sipe,Jim Plunkett,10,17,34-100-1,45-164-2,10-18-116-0-0,9-21-134-0-4,3-33,2-11,83,123,183,287,3-2,5-2,2,6,6-67,8-70,,
106,November 10,9,1974,55,Buffalo Bills,Houston Oilers,9,21,Lou Saban,Sid Gillman,7-2,4-5,outdoors,astroturf,Dan Pastorini,Joe Ferguson,10,16,37-115-2,40-133-0,6-11-59-1-2,10-28-110-0-6,0-0,3-19,59,91,174,224,2-2,2-0,4,6,8-64,8-98,,
107,November 10,9,1974,55,New York Giants,New York Jets,20,26,Bill Arnsparger,Charley Winner,2-7,2-7,outdoors,grass,Joe Namath,Craig Morton,27,22,45-189-1,33-124-0,20-31-236-2-0,21-32-237-2-0,0-0,3-21,236,216,425,340,2-0,0-0,0,0,2-15,1-5,,
108,November 10,9,1974,55,Kansas City Chiefs,San Diego Chargers,7,14,Hank Stram,Tommy Prothro,3-6,3-6,outdoors,astroturf,Jesse Freitas,Len Dawson,13,17,47-143-1,30-81-0,7-21-122-1-2,26-45-381-1-1,2-11,5-34,111,347,254,428,1-0,2-2,2,3,8-59,7-69,,
109,November 10,9,1974,55,New Orleans Saints,Miami Dolphins,0,21,John North,Don Shula,3-6,7-2,outdoors,astroturf,Bob Griese,Archie Manning,16,16,37-141-0,30-157-0,11-18-97-3-0,17-32-137-0-1,2-16,4-21,81,116,222,273,2-0,1-0,0,1,7-45,3-35,,
110,November 10,9,1974,55,Baltimore Colts,Denver Broncos,6,17,John Ralston,,1-8,4-4-1,outdoors,grass,Charley Johnson,Marty Domres,12,24,30-133-1,39-147-0,9-16-60-1-0,19-43-211-0-4,3-22,5-35,38,176,171,323,1-0,2-0,0,4,6-35,4-30,,
111,November 10,9,1974,55,Dallas Cowboys,San Francisco 49ers,20,14,Tom Landry,Dick Nolan,5-4,2-7,outdoors,astroturf,Tom Owen,Roger Staubach,20,21,29-64-0,46-221-2,21-35-277-2-0,9-14-177-0-0,2-15,3-19,262,158,326,379,2-1,4-3,1,3,5-50,5-55,,
112,November 10,9,1974,55,Green Bay Packers,Chicago Bears,20,3,Dan Devine,Abe Gibron,4-5,3-6,outdoors,grass,Gary Huff,John Hadl,16,9,23-86-0,39-96-1,18-34-209-0-1,9-20-119-0-1,4-60,0-0,149,119,235,215,5-4,2-2,5,3,4-21,6-53,,
113,November 10,9,1974,55,Los Angeles Rams,Atlanta Falcons,21,0,Chuck Knox,,7-2,2-7,outdoors,grass,Bob Lee,James Harris,11,19,32-119-0,46-189-1,11-24-99-0-0,5-13-130-2-1,5-54,1-7,45,123,164,312,1-0,2-0,0,1,6-71,3-23,,
114,November 10,9,1974,55,Oakland Raiders,Detroit Lions,35,13,John Madden,Rick Forzano,8-1,4-5,outdoors,grass,Bill Munson,Ken Stabler,14,31,21-63-1,41-284-3,19-35-206-0-2,20-27-248-2-0,2-21,2-20,185,228,248,512,1-0,1-0,2,0,2-10,10-72,,
115,November 10,9,1974,55,Cincinnati Bengals,Pittsburgh Steelers,17,10,Paul Brown,Chuck Noll,6-3,6-2-1,outdoors,astroturf,Terry Bradshaw,Ken Anderson,20,22,39-161-1,35-136-2,13-35-140-0-1,20-22-227-0-0,1-12,4-34,128,193,289,329,0-0,3-3,1,3,7-42,5-43,,
116,November 11,9,1974,55,St. Louis Cardinals,Minnesota Vikings,24,28,Don Coryell,Bud Grant,7-2,7-2,outdoors,astroturf,Fran Tarkenton,Jim Hart,18,23,38-178-3,25-95-1,14-29-137-1-1,28-43-353-2-1,1-11,2-12,126,341,304,436,0-0,5-2,1,3,3-20,5-50,,
117,November 17,10,1974,55,Cleveland Browns,Pittsburgh Steelers,16,26,Nick Skorich,Chuck Noll,3-7,7-2-1,outdoors,grass,Terry Hanratty,Brian Sipe,10,13,41-233-0,31-80-0,3-19-81-1-3,15-35-162-0-3,0-0,4-24,81,138,314,218,4-3,6-4,6,7,9-111,2-20,,
118,November 17,10,1974,55,Miami Dolphins,Buffalo Bills,35,28,Don Shula,Lou Saban,8-2,7-3,outdoors,astroturf,Joe Ferguson,Bob Griese,16,21,31-132-1,39-160-4,13-23-181-2-1,11-18-237-1-0,5-42,2-15,139,222,271,382,5-1,4-2,2,2,5-49,4-36,,
119,November 17,10,1974,55,Atlanta Falcons,Baltimore Colts,7,17,,,2-8,2-8,outdoors,grass,Marty Domres,Bob Lee,18,15,58-252-2,31-124-1,4-11-74-0-1,12-22-142-0-1,0-0,3-30,74,112,326,236,0-0,2-2,1,3,1-9,8-89,,
120,November 17,10,1974,55,New England Patriots,New York Jets,16,21,Chuck Fairbanks,Charley Winner,6-4,3-7,outdoors,astroturf,Joe Namath,Jim Plunkett,15,18,34-123-1,37-163-1,8-20-112-2-2,11-32-121-0-4,1-13,1-1,99,120,222,283,2-0,0-0,2,4,8-78,9-85,,
121,November 17,10,1974,55,Philadelphia Eagles,St. Louis Cardinals,3,13,Mike McCormack,Don Coryell,4-6,8-2,outdoors,astroturf,Jim Hart,Roman Gabriel,16,13,40-188-1,23-71-0,10-23-108-0-1,19-32-191-0-2,1-8,9-57,100,134,288,205,1-1,1-1,2,3,8-68,9-93,,
122,November 17,10,1974,55,Detroit Lions,New York Giants,20,19,Rick Forzano,Bill Arnsparger,5-5,2-8,outdoors,grass,Craig Morton,Bill Munson,15,21,35-159-0,31-100-1,12-25-133-1-0,19-29-200-1-1,0-0,1-6,133,194,292,294,1-1,3-2,1,3,5-28,6-39,,
123,November 17,10,1974,55,Chicago Bears,San Francisco 49ers,0,34,Abe Gibron,Dick Nolan,3-7,3-7,outdoors,astroturf,Tom Owen,Gary Huff,22,8,36-114-3,27-99-0,15-26-316-2-3,14-28-100-0-2,2-17,3-29,299,71,413,170,2-1,4-1,4,3,5-30,7-58,,
124,November 17,10,1974,55,New Orleans Saints,Los Angeles Rams,20,7,John North,Chuck Knox,4-6,7-3,outdoors,astroturf,James Harris,Archie Manning,18,13,23-61-0,36-146-0,21-38-230-1-1,11-23-175-2-1,4-30,0-0,200,175,261,321,7-3,2-0,4,1,3-25,7-61,,
125,November 17,10,1974,55,Houston Oilers,Cincinnati Bengals,20,3,Sid Gillman,Paul Brown,5-5,6-4,dome,astroturf,Ken Anderson,Dan Pastorini,16,14,23-89-0,36-124-2,21-36-204-0-2,11-13-101-1-1,6-55,1-11,149,90,238,214,1-0,0-0,2,1,6-55,6-65,,
126,November 17,10,1974,55,Minnesota Vikings,Green Bay Packers,7,19,Bud Grant,Dan Devine,7-3,5-5,outdoors,grass,John Hadl,Fran Tarkenton,20,14,52-202-0,20-74-0,10-19-199-1-0,15-31-222-1-1,2-8,2-12,191,210,393,284,1-1,1-1,1,2,3-33,5-59,,
127,November 17,10,1974,55,Washington Redskins,Dallas Cowboys,28,21,George Allen,Tom Landry,7-3,5-5,outdoors,grass,Roger Staubach,Billy Kilmer,18,13,31-152-1,37-100-2,16-38-174-2-1,11-19-161-1-0,5-30,1-9,144,152,296,252,1-0,2-1,1,1,7-55,4-20,,
128,November 17,10,1974,55,Oakland Raiders,San Diego Chargers,17,10,John Madden,Tommy Prothro,9-1,3-7,outdoors,grass,Dan Fouts,Ken Stabler,17,21,37-164-1,42-132-1,9-21-159-0-0,16-32-240-1-1,2-15,0-0,144,240,308,372,1-0,1-1,0,2,1-11,6-66,,
129,November 18,10,1974,55,Denver Broncos,Kansas City Chiefs,34,42,John Ralston,Hank Stram,4-5-1,4-6,outdoors,grass,Len Dawson,Charley Johnson,24,34,37-194-3,22-73-3,19-30-188-2-1,32-49-491-2-3,3-18,4-32,170,459,364,532,2-1,3-3,2,6,3-15,4-55,,
130,November 24,11,1974,55,New York Giants,St. Louis Cardinals,21,23,Bill Arnsparger,Don Coryell,2-9,9-2,outdoors,grass,Jim Hart,Craig Morton,20,20,23-82-0,29-104-1,25-42-259-2-0,21-35-257-2-1,0-0,0-0,259,257,341,361,2-0,0-0,0,1,7-49,7-65,,
131,November 24,11,1974,55,Washington Redskins,Philadelphia Eagles,26,7,George Allen,Mike McCormack,8-3,4-7,outdoors,grass,Roman Gabriel,Billy Kilmer,14,19,24-79-0,41-131-1,18-29-163-1-2,18-24-172-1-0,3-28,0-0,135,172,214,303,4-3,2-0,5,0,4-20,4-41,,
132,November 24,11,1974,55,Cincinnati Bengals,Kansas City Chiefs,33,6,Paul Brown,Hank Stram,7-4,4-7,outdoors,astroturf,Len Dawson,Ken Anderson,9,28,15-34-0,37-170-0,14-31-183-0-0,20-35-281-4-1,5-43,2-13,140,268,174,438,0-0,1-0,0,1,5-35,9-87,,
133,November 24,11,1974,55,Detroit Lions,Chicago Bears,34,17,Rick Forzano,Abe Gibron,6-5,3-8,outdoors,grass,Bobby Douglass,Bill Munson,14,18,28-101-1,39-180-3,14-31-118-1-1,9-19-130-0-1,5-43,1-3,75,127,176,307,3-1,1-1,2,2,7-55,6-51,,
134,November 24,11,1974,55,New York Jets,Miami Dolphins,17,14,Charley Winner,Don Shula,4-7,8-3,outdoors,grass,Bob Griese,Joe Namath,13,17,27-116-1,43-131-0,9-20-147-1-1,13-22-182-2-3,4-27,4-43,120,139,236,270,4-3,1-0,4,3,7-60,5-35,,
135,November 24,11,1974,55,Cleveland Browns,Buffalo Bills,10,15,Nick Skorich,Lou Saban,3-8,8-3,outdoors,grass,Joe Ferguson,Mike Phipps,10,19,40-188-1,37-147-0,1-7-9-0-0,16-29-139-1-3,0-0,1-9,9,130,197,277,1-0,2-0,0,3,4-19,5-47,,
136,November 24,11,1974,55,Houston Oilers,Dallas Cowboys,0,10,Sid Gillman,Tom Landry,5-6,6-5,dome,astroturf,Roger Staubach,Dan Pastorini,15,6,47-214-1,18-26-0,8-15-69-0-0,13-27-130-0-1,4-31,7-75,38,55,252,81,3-1,0-0,1,1,4-41,4-30,,
137,November 24,11,1974,55,Green Bay Packers,San Diego Chargers,34,0,Dan Devine,Tommy Prothro,6-5,3-8,outdoors,grass,Jesse Freitas,John Hadl,13,15,31-109-0,29-73-0,9-28-112-0-2,17-26-234-2-1,4-28,1-10,84,224,193,297,1-1,0-0,3,1,7-61,4-35,,
138,November 24,11,1974,55,Baltimore Colts,New England Patriots,17,27,Chuck Fairbanks,,2-9,7-4,outdoors,grass,Jim Plunkett,Marty Domres,19,15,42-130-2,27-117-2,17-26-194-1-0,18-34-219-0-2,2-22,4-14,172,205,302,322,4-1,2-1,1,3,7-80,10-109,,
139,November 24,11,1974,55,Los Angeles Rams,Minnesota Vikings,20,17,Chuck Knox,Bud Grant,8-3,7-4,outdoors,grass,Fran Tarkenton,James Harris,18,25,26-87-1,33-112-2,19-35-217-1-1,25-39-268-1-0,1-3,0-0,214,268,301,380,2-0,3-1,1,1,2-16,6-66,,
140,November 24,11,1974,55,Oakland Raiders,Denver Broncos,17,20,John Madden,John Ralston,9-2,5-5-1,outdoors,grass,Steve Ramsey,Ken Stabler,22,20,48-292-1,28-128-0,9-18-135-1-1,22-34-234-2-3,2-17,2-14,118,220,410,348,2-0,0-0,1,3,5-50,5-48,,
141,November 24,11,1974,55,San Francisco 49ers,Atlanta Falcons,27,0,Dick Nolan,,4-7,2-9,outdoors,astroturf,Pat Sullivan,Tom Owen,10,18,15-75-0,46-202-0,15-34-158-0-3,8-19-129-2-1,4-41,6-40,117,89,192,291,3-3,3-1,6,2,6-49,2-20,,
142,November 25,11,1974,55,New Orleans Saints,Pittsburgh Steelers,7,28,John North,Chuck Noll,4-7,8-2-1,outdoors,astroturf,Terry Bradshaw,Bobby Scott,18,15,43-272-1,33-109-0,8-19-80-2-2,10-32-117-1-3,2-18,6-48,62,69,334,178,3-2,1-1,4,4,10-115,1-11,,
143,November 28,12,1974,55,Detroit Lions,Denver Broncos,27,31,Rick Forzano,John Ralston,6-6,6-5-1,outdoors,grass,Charley Johnson,Greg Landry,23,16,44-240-3,31-121-1,11-22-129-1-2,14-20-157-1-0,1-8,4-26,121,131,361,252,0-0,3-2,2,2,7-45,5-45,,
144,November 28,12,1974,55,Dallas Cowboys,Washington Redskins,24,23,Tom Landry,George Allen,7-5,8-4,outdoors,astroturf,Billy Kilmer,Clint Longley,11,23,33-105-1,38-134-1,8-17-112-1-0,15-32-272-2-1,1-10,4-33,102,239,207,373,1-1,4-4,1,5,5-38,6-26,,
145,December 1,12,1974,55,Buffalo Bills,Baltimore Colts,6,0,Lou Saban,,9-3,2-10,outdoors,astroturf,Bert Jones,Joe Ferguson,10,9,21-46-0,46-138-0,11-27-170-0-1,5-13-46-0-0,8-72,0-0,98,46,144,184,0-0,1-1,1,1,1-15,3-30,,
146,December 1,12,1974,55,Pittsburgh Steelers,Houston Oilers,10,13,Chuck Noll,Sid Gillman,8-3-1,6-6,outdoors,astroturf,Dan Pastorini,Terry Bradshaw,11,6,43-97-0,20-75-0,10-19-84-1-0,6-25-60-1-3,3-23,4-51,61,9,158,84,1-0,1-0,0,3,8-64,4-30,,
147,December 1,12,1974,55,New York Jets,San Diego Chargers,27,14,Charley Winner,Tommy Prothro,5-7,3-9,outdoors,grass,Jesse Freitas,Joe Namath,14,21,30-153-1,35-114-2,11-24-175-1-2,19-29-261-1-0,3-25,0-0,150,261,303,375,1-1,2-2,3,2,3-18,8-78,,
148,December 1,12,1974,55,Philadelphia Eagles,Green Bay Packers,36,14,Mike McCormack,Dan Devine,5-7,6-6,outdoors,astroturf,John Hadl,Mike Boryla,17,15,29-81-1,36-92-2,16-41-237-1-1,16-32-138-2-1,2-16,2-16,221,122,302,214,8-5,1-0,6,1,1-15,4-73,,
149,December 1,12,1974,55,Cleveland Browns,San Francisco 49ers,7,0,Nick Skorich,Dick Nolan,4-8,4-8,outdoors,grass,Tom Owen,Brian Sipe,14,11,42-159-0,35-157-1,6-23-74-0-5,9-20-67-0-1,5-41,5-41,33,26,192,183,2-1,3-1,6,2,2-20,4-64,,
150,December 1,12,1974,55,St. Louis Cardinals,Kansas City Chiefs,13,17,Don Coryell,Hank Stram,9-3,5-7,outdoors,astroturf,Len Dawson,Jim Hart,13,15,39-156-1,23-82-1,13-22-93-1-1,19-39-194-1-2,1-9,2-24,84,170,240,252,5-1,4-1,2,3,7-51,2-20,,
151,December 1,12,1974,55,Minnesota Vikings,New Orleans Saints,29,9,Bud Grant,John North,8-4,4-8,outdoors,grass,Archie Manning,Fran Tarkenton,13,19,33-145-1,33-97-1,10-21-110-0-0,20-29-317-3-0,3-29,1-9,81,308,226,405,0-0,3-1,0,1,6-50,4-33,,
152,December 1,12,1974,55,Chicago Bears,New York Giants,16,13,Abe Gibron,Bill Arnsparger,4-8,2-10,outdoors,astroturf,Craig Morton,Bobby Douglass,14,15,31-90-1,53-160-2,9-26-95-1-3,5-13-73-0-0,2-16,2-7,79,66,169,226,5-2,5-3,5,3,1-6,6-40,,
153,December 1,12,1974,55,Atlanta Falcons,Los Angeles Rams,7,30,Chuck Knox,,2-10,9-3,outdoors,grass,James Harris,Kim McQuilken,14,11,40-150-2,15-19-0,9-22-174-1-0,20-41-269-1-5,1-15,4-51,159,218,309,237,2-0,0-0,0,5,3-18,9-69,,
154,December 1,12,1974,55,Oakland Raiders,New England Patriots,41,26,John Madden,Chuck Fairbanks,10-2,7-5,outdoors,grass,Jim Plunkett,Ken Stabler,20,21,29-105-1,41-129-1,17-34-281-2-3,16-21-251-4-2,2-15,0-0,266,251,371,380,1-1,1-1,4,3,3-15,7-37,,
155,December 2,12,1974,55,Miami Dolphins,Cincinnati Bengals,24,3,Don Shula,Paul Brown,9-3,7-5,outdoors,astroturf,Ken Anderson,Bob Griese,8,19,18-66-0,49-196-1,14-25-119-0-0,11-13-118-2-0,3-23,1-4,96,114,162,310,5-3,1-1,3,1,2-10,4-45,,
156,December 7,13,1974,55,Minnesota Vikings,Atlanta Falcons,23,10,Bud Grant,,9-4,2-11,outdoors,grass,Kim McQuilken,Bob Berry,15,18,28-116-1,43-148-2,11-25-125-0-2,14-22-114-1-1,4-50,1-10,75,104,191,252,0-0,1-0,2,1,9-65,2-10,,
157,December 7,13,1974,55,Dallas Cowboys,Cleveland Browns,41,17,Tom Landry,Nick Skorich,8-5,4-9,outdoors,astroturf,Mike Phipps,Roger Staubach,19,25,27-87-1,46-252-2,15-29-195-1-4,15-25-236-3-1,2-25,2-19,170,217,257,469,1-1,1-0,5,1,5-60,8-86,,
158,December 8,13,1974,55,Cincinnati Bengals,Detroit Lions,19,23,Paul Brown,Rick Forzano,7-6,7-6,outdoors,astroturf,Greg Landry,Ken Anderson,17,15,37-189-2,31-147-1,8-18-115-1-2,14-24-113-0-2,5-45,2-8,70,105,259,252,0-0,1-1,2,3,7-47,5-45,,
159,December 8,13,1974,55,New England Patriots,Pittsburgh Steelers,17,21,Chuck Fairbanks,Chuck Noll,7-6,9-3-1,outdoors,astroturf,Terry Bradshaw,Jim Plunkett,16,12,46-184-1,32-79-1,10-18-86-1-1,8-18-127-1-1,2-17,3-22,69,105,253,184,1-1,2-2,2,3,7-44,5-25,,
160,December 8,13,1974,55,New York Jets,Buffalo Bills,20,10,Charley Winner,Lou Saban,6-7,9-4,outdoors,grass,Joe Ferguson,Joe Namath,12,12,38-126-0,33-95-0,7-19-103-1-1,8-19-131-2-0,2-9,0-0,94,131,220,226,5-2,5-1,3,1,6-35,5-25,,
161,December 8,13,1974,55,New Orleans Saints,St. Louis Cardinals,14,0,John North,Don Coryell,5-8,9-4,outdoors,astroturf,Jim Hart,Larry Cipa,12,17,23-64-0,48-228-2,16-39-181-0-0,7-17-93-0-0,4-31,1-6,150,87,214,315,1-1,3-1,1,1,3-15,4-30,,
162,December 8,13,1974,55,New York Giants,Philadelphia Eagles,7,20,Bill Arnsparger,Mike McCormack,2-11,6-7,outdoors,grass,Mike Boryla,Craig Morton,23,12,32-74-2,12-35-0,23-34-240-1-0,18-33-208-1-2,1-12,2-17,228,191,302,226,3-0,1-0,0,2,9-89,7-87,,
163,December 8,13,1974,55,Baltimore Colts,Miami Dolphins,16,17,Don Shula,,2-11,10-3,outdoors,grass,Bob Griese,Bert Jones,18,13,44-178-1,23-123-0,9-15-94-1-2,14-26-180-1-0,1-10,3-35,84,145,262,268,1-0,1-1,2,1,5-45,4-25,,
164,December 8,13,1974,55,Denver Broncos,Houston Oilers,37,14,John Ralston,Sid Gillman,7-5-1,6-7,outdoors,grass,Dan Pastorini,Charley Johnson,16,27,19-88-1,45-243-4,20-38-195-1-1,15-21-219-1-1,2-15,6-51,180,168,268,411,2-1,1-0,2,1,6-28,6-60,,
165,December 8,13,1974,55,San Diego Chargers,Chicago Bears,28,21,Tommy Prothro,Abe Gibron,4-9,4-9,outdoors,grass,Bobby Douglass,Jesse Freitas,18,16,34-144-2,42-106-1,14-26-136-1-2,9-19-156-2-1,0-0,1-7,136,149,280,255,1-1,1-0,3,1,8-58,4-33,,
166,December 8,13,1974,55,San Francisco 49ers,Green Bay Packers,7,6,Dick Nolan,Dan Devine,5-8,6-7,outdoors,astroturf,John Hadl,Tom Owen,14,17,28-133-0,31-103-1,16-30-123-0-2,16-31-192-0-1,3-28,1-12,95,180,228,283,1-1,2-1,3,2,6-75,4-43,,
167,December 8,13,1974,55,Kansas City Chiefs,Oakland Raiders,6,7,Hank Stram,John Madden,5-8,11-2,outdoors,astroturf,Daryle Lamonica,Len Dawson,13,14,41-181-0,32-164-0,3-9-26-1-3,12-23-126-0-2,3-14,2-24,12,102,193,266,3-1,4-3,4,5,2-10,0-0,,
168,December 9,13,1974,55,Los Angeles Rams,Washington Redskins,17,23,Chuck Knox,George Allen,9-4,9-4,outdoors,grass,Mike Burke,Ron Jaworski,19,18,29-87-0,32-117-1,19-30-269-3-1,12-27-181-1-2,1-6,3-24,263,157,350,274,0-0,2-0,1,2,10-78,5-41,,
169,December 14,14,1974,55,Pittsburgh Steelers,Cincinnati Bengals,27,3,Chuck Noll,Paul Brown,10-3-1,7-7,outdoors,astroturf,Wayne Clark,Terry Bradshaw,11,21,41-170-0,37-171-1,3-8-23-0-1,12-21-183-2-0,0-0,0-0,23,183,193,354,1-1,3-2,2,2,4-29,3-63,,
170,December 14,14,1974,55,Kansas City Chiefs,Minnesota Vikings,15,35,Hank Stram,Bud Grant,5-9,10-4,outdoors,astroturf,Fran Tarkenton,Len Dawson,22,17,33-114-1,27-83-0,19-29-246-4-1,16-31-240-0-2,1-2,5-42,244,198,358,281,3-1,1-1,2,3,4-25,4-20,,
171,December 14,14,1974,55,Oakland Raiders,Dallas Cowboys,27,23,John Madden,Tom Landry,12-2,8-6,outdoors,grass,Roger Staubach,Ken Stabler,21,15,28-144-2,34-126-0,17-39-266-0-0,14-25-167-3-1,2-10,3-26,256,141,400,267,3-2,2-0,2,1,4-35,5-98,,
