,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
66,September 28,5,1997,78,Oakland Raiders,St. Louis Rams,35,17,Joe Bugel,Dick Vermeil,2-3,2-3,outdoors,grass,Oakland Raiders -7.0,43.5 (over),Tony Banks,Jeff George,20,20,28-119-0,33-170-1,24-49-255-2-3,17-30-219-4-1,0-0,1-6,255,213,374,383,1-0,2-1,3,2,10-103,9-57,4-16,2-11,1-2,1-1,30:10,29:50
67,September 28,5,1997,78,Minnesota Vikings,Philadelphia Eagles,28,19,Dennis Green,Ray Rhodes,3-2,1-3,dome,astroturf,Minnesota Vikings -2.5,43.0 (over),Ty Detmer,Brad Johnson,25,17,21-100-0,29-144-1,28-45-298-2-2,17-32-221-3-1,5-26,0-0,272,221,372,365,5-1,0-0,3,1,5-50,11-95,7-16,6-13,1-2,0-1,31:51,28:09
68,September 29,5,1997,78,Carolina Panthers,San Francisco 49ers,21,34,Dom Capers,Steve Mariucci,2-3,4-1,outdoors,grass,San Francisco 49ers -3.5,39.0 (over),Steve Young,Kerry Collins,27,16,49-219-3,17-44-0,16-24-152-1-0,20-35-220-3-3,2-3,2-10,149,210,368,254,1-1,1-1,1,4,5-45,6-45,9-16,5-10,0-0,0-0,37:33,22:27
69,October 5,6,1997,78,Baltimore Ravens,Pittsburgh Steelers,34,42,Ted Marchibroda,Bill Cowher,3-3,3-2,outdoors,grass,Pittsburgh Steelers -2.0,43.5 (over),Kordell Stewart,Vinny Testaverde,22,20,40-214-2,18-52-1,18-28-246-3-3,28-47-290-3-2,2-29,4-10,217,280,431,332,0-0,4-3,3,5,8-79,3-29,6-14,9-16,1-2,0-0,34:42,25:18
70,October 5,6,1997,78,Jacksonville Jaguars,Cincinnati Bengals,21,13,Tom Coughlin,Bruce Coslet,4-1,1-4,outdoors,grass,Jacksonville Jaguars -7.0,45.0 (under),Jeff Blake,Mark Brunell,17,21,29-148-2,33-160-0,16-27-232-0-0,14-27-164-3-0,5-32,3-16,200,148,348,308,0-0,1-0,0,0,11-80,5-40,5-14,6-12,1-4,0-0,29:23,30:37
71,October 5,6,1997,78,Philadelphia Eagles,Washington Redskins,24,10,Ray Rhodes,Norv Turner,2-3,3-2,outdoors,astroturf,Philadelphia Eagles -3.5,41.5 (under),Gus Frerotte,Ty Detmer,12,26,12-30-0,50-203-3,16-37-216-1-1,17-27-246-0-0,2-18,0-0,198,246,228,449,0-0,4-1,1,1,8-55,7-65,3-12,9-17,0-1,0-1,20:38,39:22
72,October 5,6,1997,78,Buffalo Bills,Detroit Lions,22,13,Marv Levy,Bobby Ross,3-2,3-3,outdoors,astroturf,Buffalo Bills -3.5,41.0 (under),Scott Mitchell,Todd Collins,17,10,28-120-1,30-164-1,20-38-221-0-1,11-18-122-1-0,4-32,3-20,189,102,309,266,1-0,2-0,1,0,8-60,7-48,7-17,2-11,0-1,0-0,33:31,26:29
73,October 5,6,1997,78,New York Giants,Dallas Cowboys,20,17,Jim Fassel,Barry Switzer,3-3,3-2,outdoors,astroturf,Dallas Cowboys -7.5,39.0 (under),Troy Aikman,Danny Kanell,27,13,28-118-0,21-57-1,34-52-317-1-2,12-24-109-0-0,1-7,0-0,310,109,428,166,1-0,1-0,2,0,11-119,6-37,9-17,1-11,0-0,0-0,40:37,19:23
74,October 5,6,1997,78,Miami Dolphins,Kansas City Chiefs,17,14,Jimmy Johnson,Marty Schottenheimer,3-2,4-2,outdoors,grass,Miami Dolphins -3.0,40.0 (under),Elvis Grbac,Dan Marino,14,19,26-96-0,27-83-1,23-30-177-2-0,19-31-259-1-0,2-14,1-5,163,254,259,337,1-0,0-0,0,0,7-49,4-25,4-12,5-13,0-2,0-0,29:43,30:17
75,October 5,6,1997,78,Green Bay Packers,Tampa Bay Buccaneers,21,16,Mike Holmgren,Tony Dungy,4-2,5-1,outdoors,grass,Green Bay Packers -7.0,39.5 (under),Trent Dilfer,Brett Favre,23,13,36-217-2,18-64-0,16-29-179-0-1,21-31-191-2-0,3-24,3-21,155,170,372,234,2-1,2-1,2,1,3-30,5-38,6-13,2-11,0-1,0-0,34:21,25:39
76,October 5,6,1997,78,Arizona Cardinals,Minnesota Vikings,19,20,Vince Tobin,Dennis Green,1-4,4-2,outdoors,grass,Minnesota Vikings -1.0,41.0 (under),Brad Johnson,Kent Graham,20,22,23-81-0,26-108-0,25-39-292-2-2,22-38-293-1-0,2-20,3-16,272,277,353,385,4-1,1-1,3,1,6-57,5-70,4-9,6-13,0-1,0-0,29:04,30:56
77,October 5,6,1997,78,Seattle Seahawks,Tennessee Oilers,16,13,Dennis Erickson,Jeff Fisher,3-3,1-4,dome,astroturf,Seattle Seahawks -5.5,42.5 (under),Steve McNair,Warren Moon,18,20,35-156-0,19-167-2,12-28-101-1-2,27-40-260-0-0,1-4,2-22,97,238,253,405,1-0,3-2,2,2,6-49,7-55,4-13,6-13,1-1,0-0,32:48,27:12
78,October 5,6,1997,78,Indianapolis Colts,New York Jets,12,16,Lindy Infante,Bill Parcells,0-5,4-2,dome,astroturf,New York Jets -3.0,42.0 (under),Neil O'Donnell,Paul Justin,13,20,34-78-1,19-45-1,15-28-129-0-1,24-45-271-0-3,1-1,2-6,128,265,206,310,1-0,1-0,1,3,3-17,6-40,6-16,5-13,0-3,0-1,29:28,30:42
79,October 5,6,1997,78,Oakland Raiders,San Diego Chargers,10,25,Joe Bugel,Kevin Gilbride,2-4,3-3,outdoors,grass,Oakland Raiders -7.0,45.0 (under),Stan Humphries,Jeff George,23,11,45-180-1,13-13-0,18-33-226-0-0,19-42-271-1-0,1-8,6-43,218,228,398,241,2-0,3-1,0,1,5-66,6-59,3-15,2-14,1-1,1-4,38:57,21:03
80,October 5,6,1997,78,Chicago Bears,New Orleans Saints,17,20,Dave Wannstedt,Mike Ditka,0-6,2-4,outdoors,grass,Chicago Bears -3.0,38.0 (under),Heath Shuler,Erik Kramer,11,19,30-137-1,33-101-2,9-23-195-1-1,19-36-189-0-0,2-10,5-24,185,165,322,266,4-2,1-0,3,0,9-79,9-60,0-12,4-19,0-0,1-2,25:59,34:01
81,October 6,6,1997,78,Denver Broncos,New England Patriots,34,13,Mike Shanahan,Pete Carroll,6-0,4-1,outdoors,grass,Denver Broncos -4.0,45.0 (over),Drew Bledsoe,John Elway,13,25,19-51-0,38-192-3,20-41-234-1-1,13-27-196-0-2,3-23,1-8,211,188,262,380,2-1,3-0,2,2,10-117,4-20,3-15,4-11,1-2,0-0,27:02,32:58
82,October 12,7,1997,78,New England Patriots,Buffalo Bills,33,6,Pete Carroll,Marv Levy,5-1,3-3,outdoors,grass,New England Patriots -9.0,42.0 (under),Billy Joe Hobert,Drew Bledsoe,13,19,18-94-1,39-139-1,21-41-164-0-4,14-27-181-2-1,3-16,1-10,148,171,242,310,2-0,1-0,4,1,11-88,1-10,1-14,4-15,1-3,0-2,26:11,33:49
83,October 12,7,1997,78,New York Jets,Miami Dolphins,20,31,Bill Parcells,Jimmy Johnson,4-3,4-2,outdoors,astroturf,New York Jets -3.5,42.5 (over),Dan Marino,Neil O'Donnell,25,20,30-93-1,20-81-1,27-38-372-2-0,24-37-319-2-0,0-0,5-31,372,288,465,369,2-0,1-1,0,1,7-61,5-37,7-14,7-15,1-1,1-1,33:23,26:37
84,October 12,7,1997,78,Jacksonville Jaguars,Philadelphia Eagles,38,21,Tom Coughlin,Ray Rhodes,5-1,2-4,outdoors,grass,Jacksonville Jaguars -3.0,42.0 (over),Ty Detmer,Mark Brunell,23,21,27-90-0,24-149-5,27-42-325-3-1,15-20-163-0-0,4-22,4-6,303,157,393,306,2-1,2-1,2,1,8-65,7-35,8-16,2-7,1-1,0-0,36:30,23:30
85,October 12,7,1997,78,New Orleans Saints,Atlanta Falcons,17,23,Mike Ditka,Dan Reeves,2-5,1-5,dome,astroturf,New Orleans Saints -2.0,38.0 (over),Chris Chandler,Danny Wuerffel,14,13,31-89-1,28-80-1,10-22-117-1-0,14-22-175-1-2,5-40,10-76,77,99,166,179,2-2,5-2,2,4,6-46,6-39,4-13,2-13,0-0,2-3,30:10,29:50
86,October 12,7,1997,78,Tennessee Oilers,Cincinnati Bengals,30,7,Jeff Fisher,Bruce Coslet,2-4,1-5,outdoors,grass,Tennessee Oilers -2.5,42.5 (under),Jeff Blake,Steve McNair,14,26,18-65-1,41-198-0,18-34-169-0-0,16-30-199-3-0,5-32,1-6,137,193,202,391,2-1,1-0,1,0,5-71,6-45,5-14,6-13,1-2,1-1,22:37,37:12
87,October 12,7,1997,78,Chicago Bears,Green Bay Packers,23,24,Dave Wannstedt,Mike Holmgren,0-7,5-2,outdoors,grass,Green Bay Packers -11.5,41.0 (over),Brett Favre,Erik Kramer,22,26,25-100-0,34-121-2,19-35-177-3-1,22-35-232-1-2,0-0,0-0,177,232,277,353,0-0,0-0,1,2,5-55,6-53,5-12,6-12,0-0,1-2,27:40,32:20
88,October 12,7,1997,78,Tampa Bay Buccaneers,Detroit Lions,9,27,Tony Dungy,Bobby Ross,5-2,4-3,outdoors,grass,Tampa Bay Buccaneers -5.5,39.0 (under),Scott Mitchell,Trent Dilfer,17,13,33-259-2,25-72-0,16-20-222-1-0,17-31-237-1-2,4-34,3-20,188,217,447,289,1-1,4-0,1,2,2-25,6-41,4-11,5-15,0-1,0-1,29:43,30:17
89,October 12,7,1997,78,Minnesota Vikings,Carolina Panthers,21,14,Dennis Green,Dom Capers,5-2,2-4,dome,astroturf,Minnesota Vikings -4.0,41.0 (under),Steve Beuerlein,Brad Johnson,15,17,20-80-0,29-158-1,19-35-227-2-0,17-34-203-2-1,5-30,0-0,197,203,277,361,2-2,0-0,2,1,9-70,10-92,7-14,7-15,0-1,0-0,28:03,31:57
90,October 12,7,1997,78,Arizona Cardinals,New York Giants,13,27,Vince Tobin,Jim Fassel,1-5,4-3,outdoors,grass,Arizona Cardinals -3.5,38.5 (over),Danny Kanell,Stoney Case,23,19,46-239-2,14-27-1,13-28-198-1-1,22-47-262-0-4,1-11,5-54,187,208,426,235,0-0,2-1,1,5,9-67,5-55,4-13,6-16,0-0,0-1,34:54,25:06
91,October 12,7,1997,78,San Francisco 49ers,St. Louis Rams,30,10,Steve Mariucci,Dick Vermeil,5-1,2-4,outdoors,grass,San Francisco 49ers -14.0,41.0 (under),Tony Banks,Steve Young,7,21,13-30-0,40-156-0,9-23-119-0-0,19-30-223-3-1,4-36,4-34,83,189,113,345,3-3,1-0,3,1,5-35,8-72,2-11,9-18,0-0,0-1,20:29,39:31
92,October 12,7,1997,78,Pittsburgh Steelers,Indianapolis Colts,24,22,Bill Cowher,Lindy Infante,4-2,0-6,outdoors,astroturf,Pittsburgh Steelers -10.5,41.0 (over),Jim Harbaugh,Kordell Stewart,18,17,29-79-0,35-185-1,19-36-219-2-1,11-22-142-1-2,4-28,0-0,191,142,270,327,1-1,4-4,2,6,6-69,8-94,4-15,6-12,2-2,0-0,33:01,26:59
93,October 13,7,1997,78,Washington Redskins,Dallas Cowboys,21,16,Norv Turner,Barry Switzer,4-2,3-3,outdoors,grass,Dallas Cowboys -3.0,39.5 (under),Troy Aikman,Gus Frerotte,16,16,28-115-0,32-116-2,17-31-193-1-0,12-23-155-1-0,3-18,3-16,175,139,290,255,1-1,1-1,1,1,3-20,3-25,4-14,6-13,0-1,0-0,30:33,29:27
94,October 16,8,1997,78,Kansas City Chiefs,San Diego Chargers,31,3,Marty Schottenheimer,Kevin Gilbride,5-2,3-4,outdoors,grass,Kansas City Chiefs -5.5,41.0 (under),Jim Everett,Elvis Grbac,12,25,18-69-0,33-89-2,14-43-195-0-2,20-40-235-2-0,2-6,2-11,189,224,258,313,3-0,2-1,2,1,19-146,7-41,7-18,10-17,0-2,0-2,25:57,34:03
95,October 19,8,1997,78,New York Jets,New England Patriots,24,19,Bill Parcells,Pete Carroll,5-3,5-2,outdoors,astroturf,New England Patriots -3.0,45.0 (under),Drew Bledsoe,Glenn Foley,19,22,25-105-0,22-76-2,24-38-294-2-1,23-38-259-1-0,3-27,1-5,267,254,372,330,0-0,1-0,1,0,6-74,7-43,7-16,4-10,0-2,0-1,33:49,26:11
96,October 19,8,1997,78,Dallas Cowboys,Jacksonville Jaguars,26,22,Barry Switzer,Tom Coughlin,4-3,5-2,outdoors,astroturf,Dallas Cowboys -4.5,43.0 (over),Mark Brunell,Troy Aikman,15,24,18-42-0,33-99-1,21-31-242-3-1,21-32-262-2-0,2-13,2-24,229,238,271,337,0-0,1-0,1,0,10-98,4-40,5-11,7-14,0-0,1-1,26:36,33:24
97,October 19,8,1997,78,New Orleans Saints,Carolina Panthers,0,13,Mike Ditka,Dom Capers,2-6,3-4,dome,astroturf,Carolina Panthers -4.5,37.0 (under),Kerry Collins,Danny Wuerffel,15,15,29-73-0,26-111-0,23-31-204-1-1,13-32-132-0-2,1-8,7-43,196,89,269,200,0-0,2-0,1,2,3-17,5-32,8-16,4-14,0-0,2-4,30:41,29:19
98,October 19,8,1997,78,Atlanta Falcons,San Francisco 49ers,28,35,Dan Reeves,Steve Mariucci,1-6,6-1,dome,astroturf,San Francisco 49ers -10.5,40.5 (over),Steve Young,Chris Chandler,24,19,35-197-3,16-39-0,16-25-259-2-1,22-44-299-4-0,3-18,6-46,241,253,438,292,0-0,2-0,1,0,11-90,9-91,7-12,7-15,0-0,1-3,32:02,27:58
99,October 19,8,1997,78,Philadelphia Eagles,Arizona Cardinals,13,10,Ray Rhodes,Vince Tobin,3-4,1-6,outdoors,astroturf,Philadelphia Eagles -8.5,38.0 (under),Stoney Case,Rodney Peete,15,25,28-92-0,32-130-1,16-31-192-1-0,23-36-298-0-2,7-49,4-21,143,277,235,407,1-1,2-2,1,4,4-32,3-25,7-16,4-12,0-0,1-1,32:49,31:13
100,October 19,8,1997,78,Tennessee Oilers,Washington Redskins,28,14,Jeff Fisher,Norv Turner,3-4,4-3,outdoors,grass,Washington Redskins -2.0,41.0 (over),Gus Frerotte,Steve McNair,18,23,18-92-0,46-204-4,16-31-228-2-3,13-21-192-0-0,1-8,2-7,220,185,312,389,1-0,1-0,3,0,2-15,2-25,5-9,7-14,0-0,1-1,24:38,35:22
101,October 19,8,1997,78,St. Louis Rams,Seattle Seahawks,9,17,Dick Vermeil,Dennis Erickson,2-5,4-3,dome,astroturf,Seattle Seahawks -1.5,40.0 (under),Warren Moon,Tony Banks,27,10,30-106-2,17-37-0,24-36-261-0-2,17-31-164-0-1,1-10,2-9,251,155,357,192,0-0,2-0,2,1,7-84,9-51,5-11,3-13,0-0,0-0,38:11,21:49
102,October 19,8,1997,78,Baltimore Ravens,Miami Dolphins,13,24,Ted Marchibroda,Jimmy Johnson,3-4,5-2,outdoors,grass,Miami Dolphins -1.0,44.0 (under),Dan Marino,Vinny Testaverde,24,20,41-148-3,16-54-0,19-27-189-0-0,32-47-331-1-0,0-0,0-0,189,331,337,385,2-1,3-2,1,2,5-30,5-55,9-13,5-12,0-1,1-3,35:12,24:48
103,October 19,8,1997,78,Oakland Raiders,Denver Broncos,28,25,Joe Bugel,Mike Shanahan,3-4,6-1,outdoors,grass,Denver Broncos -5.5,46.0 (over),John Elway,Jeff George,25,12,29-147-2,32-243-1,26-46-309-1-0,9-12-96-2-1,3-15,2-15,294,81,441,324,4-1,1-1,1,2,10-70,7-41,8-17,4-11,0-1,0-1,35:10,24:50
104,October 19,8,1997,78,Cincinnati Bengals,Pittsburgh Steelers,10,26,Bruce Coslet,Bill Cowher,1-6,5-2,outdoors,astroturf,Pittsburgh Steelers -5.0,43.0 (under),Kordell Stewart,Jeff Blake,24,13,45-166-1,21-71-1,16-33-246-2-2,15-29-178-0-2,0-0,2-13,246,165,412,236,0-0,2-2,2,4,2-15,2-10,8-16,5-12,1-1,0-0,36:58,23:02
105,October 19,8,1997,78,Detroit Lions,New York Giants,20,26,Bobby Ross,Jim Fassel,4-4,5-3,dome,astroturf,Detroit Lions -6.5,39.0 (over),Danny Kanell,Scott Mitchell,15,20,29-121-0,30-111-1,17-31-220-2-1,19-32-243-1-0,1-10,3-17,210,226,331,337,0-0,2-2,1,2,11-76,6-53,6-16,5-13,0-0,0-0,30:19,31:21
106,October 20,8,1997,78,Indianapolis Colts,Buffalo Bills,6,9,Lindy Infante,Marv Levy,0-7,4-3,dome,astroturf,Buffalo Bills -2.5,38.5 (under),Todd Collins,Jim Harbaugh,16,15,27-90-0,25-94-0,17-22-184-0-0,14-18-170-0-0,3-28,5-26,156,144,246,238,1-0,1-0,0,0,5-35,6-75,4-11,6-12,0-0,0-0,28:14,31:46
107,October 26,9,1997,78,New York Giants,Cincinnati Bengals,29,27,Jim Fassel,Bruce Coslet,6-3,1-7,outdoors,astroturf,New York Giants -6.0,40.5 (over),Jeff Blake,Danny Kanell,22,28,27-98-2,43-109-4,17-34-237-1-1,18-31-214-0-0,2-12,0-0,225,214,323,323,3-1,2-0,2,0,10-88,12-127,2-11,5-15,1-3,2-2,23:36,36:24
108,October 26,9,1997,78,Buffalo Bills,Denver Broncos,20,23,Marv Levy,Mike Shanahan,4-4,7-1,outdoors,astroturf,Denver Broncos -7.0,43.0 (push),John Elway,Alex Van Pelt,17,19,46-225-1,29-155-0,16-30-133-0-2,19-42-212-2-3,5-17,5-52,116,160,341,315,1-1,4-3,3,6,10-113,4-25,6-18,6-17,0-0,1-1,42:04,31:00
109,October 26,9,1997,78,St. Louis Rams,Kansas City Chiefs,20,28,Dick Vermeil,Marty Schottenheimer,2-6,6-2,dome,astroturf,Kansas City Chiefs -5.5,39.0 (over),Elvis Grbac,Tony Banks,19,20,26-87-1,28-99-1,20-37-204-1-0,18-31-268-1-1,4-36,1-7,168,261,255,360,1-0,3-3,0,4,10-90,8-53,5-15,6-11,0-0,0-0,30:34,29:26
110,October 26,9,1997,78,Washington Redskins,Baltimore Ravens,17,20,Norv Turner,Ted Marchibroda,4-4,4-4,outdoors,grass,Washington Redskins -6.5,44.5 (under),Vinny Testaverde,Gus Frerotte,20,16,44-199-1,21-67-0,10-21-142-1-0,17-33-199-2-1,2-9,3-17,133,182,332,249,5-1,2-0,1,1,4-25,5-60,4-13,3-12,2-2,1-2,35:01,24:59
111,October 26,9,1997,78,Philadelphia Eagles,Dallas Cowboys,13,12,Ray Rhodes,Barry Switzer,4-4,4-4,outdoors,astroturf,Dallas Cowboys -1.0,41.0 (under),Wade Wilson,Rodney Peete,14,17,31-151-0,33-154-0,13-22-129-0-0,13-31-126-1-0,6-36,2-6,93,120,244,274,0-0,2-0,0,0,10-95,4-25,3-14,5-15,2-2,1-2,30:53,29:07
112,October 26,9,1997,78,New Orleans Saints,San Francisco 49ers,0,23,Mike Ditka,Steve Mariucci,2-7,7-1,dome,astroturf,San Francisco 49ers -13.5,39.0 (under),Steve Young,Danny Wuerffel,21,6,37-137-0,18-55-0,20-32-230-2-0,12-25-109-0-1,3-20,4-22,210,87,347,142,0-0,1-1,0,2,5-48,5-36,7-16,3-13,0-0,1-2,37:41,22:19
113,October 26,9,1997,78,Arizona Cardinals,Tennessee Oilers,14,41,Vince Tobin,Jeff Fisher,1-7,4-4,outdoors,grass,Arizona Cardinals -2.0,38.0 (over),Steve McNair,Jake Plummer,15,22,35-148-2,24-106-0,10-19-148-2-0,21-40-195-2-4,2-13,6-38,135,157,283,263,1-0,3-3,0,7,8-61,8-55,3-11,4-12,0-0,1-3,28:55,31:05
114,October 26,9,1997,78,San Diego Chargers,Indianapolis Colts,35,19,Kevin Gilbride,Lindy Infante,4-4,0-8,outdoors,grass,San Diego Chargers -5.5,38.0 (over),Paul Justin,Stan Humphries,14,24,16-31-0,38-202-1,20-39-243-2-2,21-34-229-1-0,3-24,1-7,219,222,250,424,0-0,0-0,2,0,5-25,6-74,4-13,7-15,1-2,0-0,27:01,32:59
115,October 26,9,1997,78,Seattle Seahawks,Oakland Raiders,45,34,Dennis Erickson,Joe Bugel,5-3,3-5,dome,astroturf,Seattle Seahawks -1.5,44.0 (over),Jeff George,Warren Moon,19,26,21-119-1,27-145-0,18-29-260-2-0,28-44-409-5-2,5-25,0-0,235,409,354,554,2-1,0-0,1,2,7-73,11-98,1-10,8-16,0-1,0-0,26:18,33:42
116,October 26,9,1997,78,Pittsburgh Steelers,Jacksonville Jaguars,23,17,Bill Cowher,Tom Coughlin,6-2,5-3,outdoors,astroturf,Pittsburgh Steelers -3.0,44.5 (under),Mark Brunell,Kordell Stewart,16,26,23-73-0,37-141-1,15-31-214-2-1,25-42-317-2-1,4-20,3-19,194,298,267,439,3-0,3-2,1,3,11-69,5-54,4-14,9-17,0-1,1-2,24:20,41:27
117,October 26,9,1997,78,Tampa Bay Buccaneers,Minnesota Vikings,6,10,Tony Dungy,Dennis Green,5-3,6-2,outdoors,grass,Tampa Bay Buccaneers -2.5,40.0 (under),Brad Johnson,Trent Dilfer,16,11,35-94-1,18-52-0,20-29-230-0-0,15-29-188-1-0,2-16,3-11,214,177,308,229,0-0,1-0,0,0,6-46,2-15,11-19,3-12,0-0,2-2,36:59,23:01
118,October 26,9,1997,78,Carolina Panthers,Atlanta Falcons,21,12,Dom Capers,Dan Reeves,4-4,1-7,outdoors,grass,Carolina Panthers -8.5,38.0 (under),Billy Joe Tolliver,Kerry Collins,17,14,23-68-0,36-137-2,21-46-241-1-2,12-25-107-1-1,2-8,3-16,233,91,301,228,4-1,6-2,3,3,3-30,3-13,3-15,7-16,0-1,0-0,27:58,32:02
119,October 27,9,1997,78,Miami Dolphins,Chicago Bears,33,36,Jimmy Johnson,Dave Wannstedt,5-3,1-7,outdoors,grass,Miami Dolphins -9.5,40.0 (over),Erik Kramer,Dan Marino,26,18,37-128-1,16-119-2,32-50-343-2-0,18-39-274-2-1,1-7,4-28,336,246,464,365,3-2,3-2,2,3,8-82,13-83,9-20,4-10,1-1,0-0,44:53,24:32
120,October 27,9,1997,78,New England Patriots,Green Bay Packers,10,28,Pete Carroll,Mike Holmgren,5-3,6-2,outdoors,grass,New England Patriots -1.0,45.0 (under),Brett Favre,Drew Bledsoe,27,18,39-144-1,20-69-0,23-34-239-3-0,20-36-268-1-3,1-12,2-13,227,255,371,324,2-1,2-1,1,4,4-25,3-15,11-16,7-12,0-0,0-1,34:20,25:40
121,November 2,10,1997,78,Minnesota Vikings,New England Patriots,23,18,Dennis Green,Pete Carroll,7-2,5-4,dome,astroturf,Minnesota Vikings -1.0,44.0 (under),Drew Bledsoe,Brad Johnson,21,18,24-117-0,29-66-1,27-42-313-2-1,18-31-227-1-0,3-20,1-5,293,222,410,288,0-0,1-0,1,0,8-88,5-28,6-15,6-14,0-1,0-0,30:18,29:42
122,November 2,10,1997,78,New York Jets,Baltimore Ravens,19,16,Bill Parcells,Ted Marchibroda,6-3,4-5,outdoors,astroturf,New York Jets -5.5,46.0 (under),Vinny Testaverde,Neil O'Donnell,23,15,35-159-0,30-65-0,25-46-288-1-1,18-33-168-1-0,0-0,2-8,288,160,447,225,4-1,4-0,2,0,8-58,7-56,5-18,4-15,2-3,0-0,33:50,31:08
123,November 2,10,1997,78,Chicago Bears,Washington Redskins,8,31,Dave Wannstedt,Norv Turner,1-8,5-4,outdoors,grass,Washington Redskins -3.0,40.0 (under),Gus Frerotte,Erik Kramer,24,23,42-203-2,16-62-0,14-20-192-2-0,25-42-287-1-2,1-7,2-13,185,274,388,336,1-1,3-2,1,4,6-56,7-68,6-11,1-9,0-1,2-2,32:47,27:13
124,November 2,10,1997,78,Atlanta Falcons,St. Louis Rams,34,31,Dan Reeves,Dick Vermeil,2-7,2-7,dome,astroturf,Atlanta Falcons -3.0,40.5 (over),Tony Banks,Chris Chandler,24,28,29-108-2,26-197-1,23-34-401-2-1,19-32-276-3-1,1-2,2-11,399,265,507,462,1-0,0-0,1,1,12-57,9-64,4-11,4-8,1-1,0-0,30:59,29:01
125,November 2,10,1997,78,Indianapolis Colts,Tampa Bay Buccaneers,28,31,Lindy Infante,Tony Dungy,0-9,6-3,dome,astroturf,Tampa Bay Buccaneers -4.5,37.0 (over),Trent Dilfer,Kelly Holcomb,18,23,25-84-1,34-147-2,16-25-164-3-0,20-33-225-0-1,3-14,2-13,150,212,234,359,1-1,4-2,1,3,10-87,5-25,4-10,3-12,0-0,1-1,26:09,33:51
126,November 2,10,1997,78,Cincinnati Bengals,San Diego Chargers,38,31,Bruce Coslet,Kevin Gilbride,2-7,4-5,outdoors,astroturf,San Diego Chargers -1.5,43.0 (over),Stan Humphries,Jeff Blake,14,18,21-67-1,37-174-3,20-41-205-1-1,19-33-172-1-0,6-37,3-10,168,162,235,336,2-2,3-1,3,1,7-58,6-54,6-19,4-16,0-1,0-0,27:12,32:48
127,November 2,10,1997,78,Carolina Panthers,Oakland Raiders,38,14,Dom Capers,Joe Bugel,5-4,3-6,outdoors,grass,Carolina Panthers -2.5,43.0 (over),Jeff George,Kerry Collins,20,27,16-38-0,41-216-5,28-45-331-2-2,18-32-198-0-0,2-12,1-6,319,192,357,408,1-0,1-0,2,0,7-60,5-40,6-13,8-14,0-1,0-1,24:58,35:02
128,November 2,10,1997,78,Buffalo Bills,Miami Dolphins,9,6,Marv Levy,Jimmy Johnson,5-4,5-4,outdoors,astroturf,Buffalo Bills -2.0,40.5 (under),Craig Erickson,Alex Van Pelt,13,17,23-54-0,41-179-0,13-33-197-0-2,13-22-89-0-0,2-21,1-3,176,86,230,265,3-0,6-1,2,1,5-69,6-50,3-14,3-14,1-1,1-1,26:04,33:56
129,November 2,10,1997,78,San Francisco 49ers,Dallas Cowboys,17,10,Steve Mariucci,Barry Switzer,8-1,4-5,outdoors,grass,San Francisco 49ers -7.0,41.0 (under),Troy Aikman,Steve Young,16,18,25-87-0,33-128-2,22-36-218-1-2,15-23-180-0-1,4-34,1-7,184,173,271,301,0-0,2-1,2,2,5-30,7-49,10-19,2-8,0-0,0-0,31:12,28:48
130,November 2,10,1997,78,Arizona Cardinals,Philadelphia Eagles,31,21,Vince Tobin,Ray Rhodes,2-7,4-5,outdoors,grass,Philadelphia Eagles -4.5,37.0 (over),Ty Detmer,Jake Plummer,18,17,28-95-0,33-90-2,18-40-278-2-3,12-27-165-1-1,2-13,5-24,265,141,360,231,2-1,1-1,4,2,15-140,5-38,5-14,3-15,0-0,1-1,30:00,30:00
131,November 2,10,1997,78,Tennessee Oilers,Jacksonville Jaguars,24,30,Jeff Fisher,Tom Coughlin,4-5,6-3,outdoors,grass,Jacksonville Jaguars -1.0,43.5 (over),Mark Brunell,Steve McNair,17,15,31-135-1,27-107-2,17-31-169-1-1,13-22-211-0-1,3-14,2-16,155,195,290,302,1-1,3-1,2,2,6-65,9-59,6-16,4-11,1-2,0-1,33:24,26:36
132,November 2,10,1997,78,Denver Broncos,Seattle Seahawks,30,27,Mike Shanahan,Dennis Erickson,8-1,5-4,outdoors,grass,Denver Broncos -9.5,44.0 (over),Warren Moon,John Elway,22,19,18-104-0,31-140-0,28-46-256-3-0,19-30-252-2-0,2-11,1-7,245,245,349,385,5-2,4-2,2,2,7-50,7-55,4-13,6-13,0-1,0-0,28:20,31:40
