,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
66,October 4,5,1998,79,Kansas City Chiefs,Seattle Seahawks,17,6,Marty Schottenheimer,Dennis Erickson,4-1,3-2,outdoors,grass,Kansas City Chiefs -4.0,36.5 (under),John Friesz,Rich Gannon,10,12,26-73-0,42-131-1,11-33-94-0-2,12-19-142-1-0,0-0,4-22,94,120,167,251,3-2,5-5,4,5,12-88,5-48,2-14,6-18,0-1,0-0,26:12,33:48
67,October 5,5,1998,79,Green Bay Packers,Minnesota Vikings,24,37,Mike Holmgren,Dennis Green,4-1,5-0,outdoors,grass,Green Bay Packers -7.0,47.0 (over),Randall Cunningham,Brett Favre,22,21,34-103-0,20-102-0,20-32-442-4-0,23-39-217-2-3,0-0,2-13,442,204,545,306,1-1,1-0,1,3,8-76,3-20,8-13,2-10,0-0,2-3,34:23,25:37
68,October 11,6,1998,79,Cincinnati Bengals,Pittsburgh Steelers,25,20,Bruce Coslet,Bill Cowher,2-3,3-2,outdoors,astroturf,Pittsburgh Steelers -2.5,40.5 (over),Kordell Stewart,Neil O'Donnell,20,17,39-257-2,27-108-0,13-22-151-0-0,20-26-298-3-0,3-22,3-17,129,281,386,389,1-1,0-0,1,0,11-85,5-42,8-13,7-14,0-1,1-1,34:34,25:26
69,October 11,6,1998,79,Baltimore Ravens,Tennessee Oilers,8,12,Ted Marchibroda,Jeff Fisher,2-3,2-3,outdoors,grass,Baltimore Ravens -3.5,41.0 (under),Steve McNair,Eric Zeier,16,13,35-166-1,18-36-0,17-29-207-0-1,25-44-249-0-1,4-29,3-22,178,227,344,263,1-0,0-0,1,1,13-141,6-50,4-16,1-15,0-1,0-2,34:04,25:56
70,October 11,6,1998,79,New Orleans Saints,San Francisco 49ers,0,31,Mike Ditka,Steve Mariucci,3-2,4-1,dome,astroturf,San Francisco 49ers -10.5,43.0 (under),Steve Young,Danny Wuerffel,30,10,38-140-0,13-32-0,22-41-320-3-0,15-30-174-0-1,1-1,7-39,319,135,459,167,0-0,0-0,0,1,14-115,13-125,7-15,1-11,0-1,0-2,36:28,23:32
71,October 11,6,1998,79,Indianapolis Colts,Buffalo Bills,24,31,Jim Mora,Wade Phillips,1-5,2-3,dome,astroturf,Buffalo Bills -3.0,37.0 (over),Doug Flutie,Peyton Manning,24,21,40-176-2,22-106-0,23-28-213-2-0,20-41-235-2-2,1-8,0-0,205,235,381,341,0-0,0-0,0,2,9-77,4-18,7-13,3-12,0-0,1-1,36:41,23:19
72,October 11,6,1998,79,Dallas Cowboys,Carolina Panthers,27,20,Chan Gailey,Dom Capers,4-2,0-5,outdoors,astroturf,Dallas Cowboys -7.0,39.0 (over),Steve Beuerlein,Jason Garrett,16,22,21-37-0,36-151-1,22-32-286-3-1,14-22-287-2-0,4-19,2-10,267,277,304,428,4-2,2-2,3,2,12-83,6-77,5-12,4-11,1-1,0-0,28:17,31:43
73,October 11,6,1998,79,Philadelphia Eagles,Washington Redskins,17,12,Ray Rhodes,Norv Turner,1-5,0-6,outdoors,astroturf,Washington Redskins -2.5,39.0 (under),Trent Green,Rodney Peete,17,14,25-128-1,32-115-1,19-37-188-0-1,15-28-121-1-1,6-38,4-38,150,83,278,198,2-2,0-0,3,1,6-32,5-55,4-15,9-19,0-1,0-0,27:55,32:05
74,October 11,6,1998,79,New England Patriots,Kansas City Chiefs,40,10,Pete Carroll,Marty Schottenheimer,4-1,4-2,outdoors,grass,New England Patriots -3.0,37.5 (over),Elvis Grbac,Drew Bledsoe,9,31,11-14-0,54-206-1,14-29-144-1-1,18-28-232-3-0,4-24,0-0,120,232,134,438,3-1,1-1,2,1,8-49,8-75,1-10,7-16,0-2,1-2,18:12,41:48
75,October 11,6,1998,79,Arizona Cardinals,Chicago Bears,20,7,Vince Tobin,Dave Wannstedt,3-3,1-5,outdoors,grass,Arizona Cardinals -3.0,42.5 (under),Erik Kramer,Jake Plummer,12,21,22-66-0,46-138-2,16-28-247-1-4,18-25-157-0-2,2-24,1-7,223,150,289,288,4-4,5-3,8,5,5-46,7-59,5-12,5-15,0-0,2-2,24:00,36:00
76,October 11,6,1998,79,St. Louis Rams,New York Jets,30,10,Dick Vermeil,Bill Parcells,2-3,2-3,dome,astroturf,New York Jets -3.0,43.0 (under),Vinny Testaverde,Tony Banks,14,18,15-54-0,42-141-2,14-33-172-1-2,19-25-178-1-0,5-49,1-0,123,178,177,319,3-3,2-1,5,1,5-32,6-57,3-11,6-17,1-3,1-2,21:01,38:59
77,October 11,6,1998,79,Oakland Raiders,San Diego Chargers,7,6,Jon Gruden,Kevin Gilbride,4-2,2-4,outdoors,grass,Oakland Raiders -5.0,36.5 (under),Ryan Leaf,Donald Hollas,9,6,43-117-0,18-18-0,10-24-97-0-4,13-42-169-1-1,3-19,5-28,78,141,195,159,1-0,1-0,4,1,4-25,3-25,5-19,2-19,0-1,0-0,36:30,23:30
78,October 11,6,1998,79,Seattle Seahawks,Denver Broncos,16,21,Dennis Erickson,Mike Shanahan,3-3,6-0,dome,astroturf,Denver Broncos -6.5,45.0 (under),John Elway,Warren Moon,17,16,34-202-1,24-77-0,13-27-185-2-2,21-40-263-1-1,3-14,3-21,171,242,373,319,2-0,0-0,2,1,9-89,12-93,3-12,6-17,0-0,0-0,30:33,29:27
79,October 11,6,1998,79,New York Giants,Atlanta Falcons,20,34,Jim Fassel,Dan Reeves,2-4,4-1,outdoors,astroturf,New York Giants -2.5,37.5 (over),Chris Chandler,Danny Kanell,20,17,34-128-1,25-110-1,14-27-266-2-0,22-37-205-1-0,2-13,6-49,253,156,381,266,4-2,3-3,2,3,10-75,8-76,4-12,2-14,0-0,3-3,34:49,25:11
80,October 12,6,1998,79,Jacksonville Jaguars,Miami Dolphins,28,21,Tom Coughlin,Jimmy Johnson,5-0,3-2,outdoors,grass,Jacksonville Jaguars -6.5,40.0 (over),Dan Marino,Mark Brunell,25,12,28-67-1,23-186-2,30-49-323-2-1,12-18-213-2-1,2-16,2-14,307,199,374,385,1-1,1-0,2,1,11-89,8-86,6-14,2-10,0-0,0-0,39:06,20:54
81,October 15,7,1998,79,Detroit Lions,Green Bay Packers,27,20,Bobby Ross,Mike Holmgren,2-4,4-2,dome,astroturf,Green Bay Packers -7.0,44.0 (over),Brett Favre,Charlie Batch,23,16,21-93-0,32-186-1,22-43-300-2-3,16-19-218-2-0,2-25,3-19,275,199,368,385,2-0,1-1,3,1,4-45,10-97,6-13,2-10,0-0,1-1,28:54,31:06
82,October 18,7,1998,79,Tampa Bay Buccaneers,Carolina Panthers,16,13,Tony Dungy,Dom Capers,3-3,0-6,outdoors,grass,Tampa Bay Buccaneers -7.0,37.0 (under),Steve Beuerlein,Trent Dilfer,17,21,23-67-1,28-136-1,22-31-234-0-0,21-31-219-1-1,3-11,1-6,223,213,290,349,2-0,1-1,0,2,6-60,6-45,5-12,7-13,0-0,0-0,27:27,32:33
83,October 18,7,1998,79,Atlanta Falcons,New Orleans Saints,31,23,Dan Reeves,Mike Ditka,5-1,3-3,dome,astroturf,Atlanta Falcons -7.0,37.5 (over),Billy Joe Tolliver,Chris Chandler,15,19,26-67-1,30-134-1,14-29-261-2-1,14-21-189-2-0,1-6,5-26,255,163,322,297,5-3,2-0,4,0,13-101,6-46,7-14,4-11,0-0,0-0,28:01,31:59
84,October 18,7,1998,79,Tennessee Oilers,Cincinnati Bengals,44,14,Jeff Fisher,Bruce Coslet,3-3,2-4,outdoors,grass,Tennessee Oilers -3.0,39.5 (over),Neil O'Donnell,Steve McNair,14,24,23-148-1,39-171-2,13-25-202-1-0,20-25-352-2-0,3-18,1-8,184,344,332,515,1-1,0-0,1,0,5-40,6-54,4-12,9-13,1-2,0-0,23:05,36:55
85,October 18,7,1998,79,Minnesota Vikings,Washington Redskins,41,7,Dennis Green,Norv Turner,6-0,0-7,dome,astroturf,Minnesota Vikings -13.5,46.0 (over),Gus Frerotte,Randall Cunningham,9,25,22-82-1,38-147-3,10-26-117-0-1,22-38-288-2-0,5-22,0-0,95,288,177,435,1-0,2-1,1,1,11-94,4-35,2-14,10-17,0-1,0-0,26:47,33:13
86,October 18,7,1998,79,Buffalo Bills,Jacksonville Jaguars,17,16,Wade Phillips,Tom Coughlin,3-3,5-1,outdoors,astroturf,Jacksonville Jaguars -3.0,42.5 (under),Mark Brunell,Doug Flutie,16,22,34-134-1,23-110-1,16-28-119-0-0,18-39-228-1-0,3-15,1-1,104,227,238,337,1-0,1-1,0,1,8-58,6-53,7-16,8-15,1-1,1-1,34:02,25:58
87,October 18,7,1998,79,Pittsburgh Steelers,Baltimore Ravens,16,6,Bill Cowher,Ted Marchibroda,4-2,2-4,outdoors,astroturf,Pittsburgh Steelers -6.0,37.0 (under),Eric Zeier,Kordell Stewart,16,13,29-96-0,30-79-0,17-32-173-0-3,12-27-196-1-1,7-39,5-34,134,162,230,241,2-2,1-1,5,2,8-65,5-30,7-19,5-16,0-1,0-0,33:34,26:26
88,October 18,7,1998,79,New York Giants,Arizona Cardinals,34,7,Jim Fassel,Vince Tobin,3-4,3-4,outdoors,astroturf,New York Giants -2.5,37.0 (over),Jake Plummer,Danny Kanell,15,26,20-62-0,37-141-1,14-26-170-1-2,22-36-259-3-0,8-38,1-10,132,249,194,390,1-1,0-0,3,0,7-53,9-79,5-13,5-13,0-1,2-2,26:14,33:46
89,October 18,7,1998,79,San Francisco 49ers,Indianapolis Colts,34,31,Steve Mariucci,Jim Mora,5-1,1-6,outdoors,grass,San Francisco 49ers -18.0,44.5 (over),Peyton Manning,Steve Young,15,36,20-105-1,25-127-2,18-30-231-3-0,33-51-331-2-0,1-0,5-10,231,321,336,448,0-0,2-2,0,2,10-83,6-55,4-11,6-11,0-0,0-0,24:03,35:57
90,October 18,7,1998,79,Miami Dolphins,St. Louis Rams,14,0,Jimmy Johnson,Dick Vermeil,4-2,2-4,outdoors,grass,Miami Dolphins -7.0,39.5 (under),Tony Banks,Dan Marino,15,16,24-76-0,32-141-0,14-29-143-0-1,14-26-114-2-1,4-15,1-10,128,104,204,245,3-1,0-0,2,1,8-65,10-71,4-13,5-14,0-1,0-0,29:12,30:48
91,October 18,7,1998,79,San Diego Chargers,Philadelphia Eagles,13,10,June Jones,Ray Rhodes,3-4,1-6,outdoors,grass,San Diego Chargers -3.0,34.0 (under),Rodney Peete,Ryan Leaf,21,11,24-51-1,28-140-1,22-39-232-0-2,9-19-83-0-0,5-22,6-55,210,28,261,168,2-2,1-1,4,1,10-68,11-75,9-17,3-13,0-0,0-0,32:55,27:05
92,October 18,7,1998,79,Chicago Bears,Dallas Cowboys,13,12,Dave Wannstedt,Chan Gailey,2-5,4-3,outdoors,grass,Dallas Cowboys -3.0,40.5 (under),Jason Garrett,Erik Kramer,13,18,26-108-0,31-79-0,14-26-136-1-1,18-30-233-1-1,1-8,3-13,128,220,236,299,2-0,2-1,1,2,11-92,4-28,2-12,5-14,0-0,0-0,27:53,32:07
93,October 19,7,1998,79,New England Patriots,New York Jets,14,24,Pete Carroll,Bill Parcells,4-2,3-3,outdoors,grass,New England Patriots -6.5,43.5 (under),Vinny Testaverde,Drew Bledsoe,25,19,33-121-0,24-110-1,22-32-294-3-0,18-30-206-1-1,4-23,4-25,271,181,392,291,0-0,0-0,0,1,7-61,11-71,8-13,5-12,0-0,1-2,30:48,29:12
94,October 25,8,1998,79,St. Louis Rams,San Francisco 49ers,10,28,Dick Vermeil,Steve Mariucci,2-5,6-1,dome,astroturf,San Francisco 49ers -9.5,47.0 (under),Steve Young,Tony Banks,16,15,30-93-1,24-79-1,13-24-227-3-2,15-35-121-0-3,3-17,8-32,210,89,303,168,1-0,2-1,2,4,9-59,4-28,5-13,7-17,0-0,1-1,29:42,30:18
95,October 25,8,1998,79,Detroit Lions,Minnesota Vikings,13,34,Bobby Ross,Dennis Green,2-5,7-0,dome,astroturf,Minnesota Vikings -5.0,47.0 (push),Randall Cunningham,Charlie Batch,23,17,27-159-1,28-137-0,17-30-190-2-2,20-37-231-1-1,4-20,4-17,170,214,329,351,1-1,0-0,3,1,7-55,14-169,7-12,8-18,0-0,1-1,27:00,33:00
96,October 25,8,1998,79,Miami Dolphins,New England Patriots,12,9,Jimmy Johnson,Pete Carroll,5-2,4-3,outdoors,grass,Miami Dolphins -2.0,36.5 (under),Drew Bledsoe,Dan Marino,13,18,22-26-0,29-70-0,13-33-240-0-1,23-42-279-0-3,2-15,3-16,225,263,251,333,2-0,3-0,1,3,6-64,8-86,4-15,4-16,0-0,0-0,25:36,39:00
97,October 25,8,1998,79,Green Bay Packers,Baltimore Ravens,28,10,Mike Holmgren,Ted Marchibroda,5-2,2-5,outdoors,grass,Green Bay Packers -10.5,41.5 (under),Jim Harbaugh,Brett Favre,11,20,17-56-0,33-76-1,17-39-208-1-2,22-41-260-2-2,4-31,1-8,177,252,233,328,1-0,2-0,2,2,12-98,9-70,2-15,8-18,0-1,0-1,26:07,33:53
98,October 25,8,1998,79,New York Jets,Atlanta Falcons,28,3,Bill Parcells,Dan Reeves,4-3,5-2,outdoors,astroturf,New York Jets -6.5,41.5 (under),Steve DeBerg,Vinny Testaverde,13,21,21-55-0,34-119-1,16-34-203-0-2,16-29-206-2-0,5-51,2-14,152,192,207,311,1-1,1-0,3,0,8-55,5-38,6-15,6-13,0-2,0-1,27:56,32:04
99,October 25,8,1998,79,New Orleans Saints,Tampa Bay Buccaneers,9,3,Mike Ditka,Tony Dungy,4-3,3-4,dome,astroturf,Tampa Bay Buccaneers -3.0,35.0 (under),Trent Dilfer,Billy Joe Tolliver,11,12,18-58-0,27-56-0,20-44-186-0-2,20-32-216-0-0,1-6,1-6,180,210,238,266,1-1,1-1,3,1,5-55,9-65,4-16,4-16,0-0,0-0,27:58,32:02
100,October 25,8,1998,79,Tennessee Oilers,Chicago Bears,20,23,Jeff Fisher,Dave Wannstedt,3-4,3-5,outdoors,grass,Tennessee Oilers -6.0,40.5 (over),Erik Kramer,Steve McNair,20,25,41-148-2,28-180-1,13-24-144-0-0,18-29-187-1-1,1-6,4-11,138,176,286,356,1-1,5-3,1,4,7-45,6-40,6-14,5-10,1-1,0-0,33:02,26:58
101,October 25,8,1998,79,Denver Broncos,Jacksonville Jaguars,37,24,Mike Shanahan,Tom Coughlin,7-0,5-2,outdoors,grass,Denver Broncos -8.0,48.0 (over),Mark Brunell,John Elway,24,24,16-66-0,36-170-3,28-46-353-3-0,21-35-295-1-0,7-71,0-0,282,295,348,465,2-1,0-0,1,0,9-56,8-54,5-14,6-14,1-2,0-2,26:13,33:47
102,October 25,8,1998,79,Oakland Raiders,Cincinnati Bengals,27,10,Jon Gruden,Bruce Coslet,5-2,2-5,outdoors,grass,Oakland Raiders -2.5,39.5 (under),Neil O'Donnell,Donald Hollas,14,23,16-62-0,53-251-0,17-30-148-1-1,9-21-173-2-0,6-40,2-13,108,160,170,411,2-2,0-0,3,0,7-70,11-84,0-10,7-17,0-0,0-1,22:51,37:09
103,October 25,8,1998,79,San Diego Chargers,Seattle Seahawks,20,27,June Jones,Dennis Erickson,3-5,4-3,outdoors,grass,Seattle Seahawks -6.5,35.0 (over),John Friesz,Ryan Leaf,14,27,22-40-1,32-111-1,14-21-234-1-0,25-52-281-1-0,0-0,1-1,234,280,274,391,1-0,0-0,0,0,8-66,10-65,1-8,7-17,0-1,1-1,21:54,38:06
104,October 25,8,1998,79,Carolina Panthers,Buffalo Bills,14,30,Dom Capers,Wade Phillips,0-7,4-3,outdoors,grass,Carolina Panthers -1.5,38.0 (over),Doug Flutie,Steve Beuerlein,18,21,34-144-1,22-81-1,18-22-282-2-1,22-40-286-1-2,0-0,2-7,282,279,426,360,1-0,1-1,1,3,7-63,9-69,6-11,6-14,0-0,2-3,33:28,26:32
105,October 26,8,1998,79,Kansas City Chiefs,Pittsburgh Steelers,13,20,Marty Schottenheimer,Bill Cowher,4-3,5-2,outdoors,grass,Kansas City Chiefs -6.0,36.5 (under),Kordell Stewart,Elvis Grbac,20,16,43-182-0,19-72-0,12-23-99-1-0,15-36-224-1-2,1-9,2-6,90,218,272,290,1-1,1-1,1,3,4-55,10-75,6-14,5-14,1-1,1-1,34:32,25:28
106,November 1,9,1998,79,Indianapolis Colts,New England Patriots,16,21,Jim Mora,Pete Carroll,1-7,5-3,dome,astroturf,New England Patriots -5.5,37.5 (under),Drew Bledsoe,Peyton Manning,20,18,27-77-1,14-32-0,22-35-306-2-1,30-52-278-2-2,1-13,0-0,293,278,370,310,1-0,0-0,1,2,6-45,8-72,7-15,4-14,0-0,0-1,31:34,28:26
107,November 1,9,1998,79,Atlanta Falcons,St. Louis Rams,37,15,Dan Reeves,Dick Vermeil,6-2,2-6,dome,astroturf,Atlanta Falcons -7.0,41.0 (over),Tony Banks,Chris Chandler,16,25,14-40-0,37-199-2,23-37-221-1-0,13-28-244-2-1,2-14,2-9,207,235,247,434,1-1,2-0,1,1,12-95,5-35,2-10,5-11,0-1,0-0,23:56,36:04
108,November 1,9,1998,79,Cincinnati Bengals,Denver Broncos,26,33,Bruce Coslet,Mike Shanahan,2-6,8-0,outdoors,astroturf,Denver Broncos -11.0,48.5 (over),John Elway,Neil O'Donnell,20,25,29-150-2,39-127-0,15-26-213-2-1,20-37-257-3-0,2-11,2-12,202,245,352,372,1-0,1-1,1,1,9-106,6-50,5-10,12-20,0-0,1-2,27:34,32:26
109,November 1,9,1998,79,Detroit Lions,Arizona Cardinals,15,17,Bobby Ross,Vince Tobin,2-6,4-4,dome,astroturf,Detroit Lions -6.0,42.5 (under),Jake Plummer,Charlie Batch,11,18,25-37-0,29-113-1,15-25-198-2-1,20-32-190-0-3,4-26,5-23,172,167,209,280,3-1,5-3,2,6,7-69,4-20,2-13,6-14,0-0,0-1,27:10,32:50
110,November 1,9,1998,79,Carolina Panthers,New Orleans Saints,31,17,Dom Capers,Mike Ditka,1-7,4-4,outdoors,grass,Carolina Panthers -3.0,36.0 (over),Billy Joe Tolliver,Steve Beuerlein,21,16,15-53-0,38-106-1,24-48-325-2-2,13-17-132-2-1,3-24,3-22,301,110,354,216,2-2,2-1,4,2,10-60,6-62,6-13,6-14,0-1,1-1,27:17,32:43
111,November 1,9,1998,79,Baltimore Ravens,Jacksonville Jaguars,19,45,Ted Marchibroda,Tom Coughlin,2-6,6-2,outdoors,grass,Jacksonville Jaguars -3.5,42.0 (over),Mark Brunell,Jim Harbaugh,20,22,32-111-2,23-126-0,15-22-258-2-1,27-34-243-3-1,2-5,2-12,253,231,364,357,0-0,5-4,1,5,10-73,9-70,5-10,5-10,0-0,1-1,28:04,31:56
112,November 1,9,1998,79,Buffalo Bills,Miami Dolphins,30,24,Wade Phillips,Jimmy Johnson,5-3,5-3,outdoors,astroturf,Buffalo Bills -2.5,35.0 (over),Dan Marino,Doug Flutie,15,16,33-128-2,30-116-0,15-27-196-1-0,15-26-206-3-1,3-28,1-9,168,197,296,313,1-1,1-1,1,2,5-35,4-27,6-14,6-13,0-2,0-0,31:33,28:27
113,November 1,9,1998,79,Washington Redskins,New York Giants,21,14,Norv Turner,Jim Fassel,1-7,3-5,outdoors,grass,New York Giants -2.5,38.0 (under),Danny Kanell,Trent Green,10,21,22-86-0,38-124-2,17-32-151-1-0,21-31-225-1-0,1-8,4-29,143,196,229,320,1-0,0-0,0,0,7-49,7-45,2-14,7-17,0-1,0-0,22:31,37:29
114,November 1,9,1998,79,Pittsburgh Steelers,Tennessee Oilers,31,41,Bill Cowher,Jeff Fisher,5-3,4-4,outdoors,astroturf,Pittsburgh Steelers -5.5,37.0 (over),Steve McNair,Kordell Stewart,19,26,38-169-1,20-54-0,13-21-167-3-0,38-49-347-4-3,3-15,0-0,152,347,321,401,1-0,0-0,0,3,9-108,4-41,8-13,6-11,0-1,0-2,32:04,27:56
115,November 1,9,1998,79,Tampa Bay Buccaneers,Minnesota Vikings,27,24,Tony Dungy,Dennis Green,4-4,7-1,outdoors,grass,Minnesota Vikings -6.5,39.5 (over),Randall Cunningham,Trent Dilfer,18,22,19-70-1,41-246-2,21-25-291-2-1,11-22-132-1-0,2-21,0-0,270,132,340,378,0-0,0-0,1,0,7-66,4-35,7-10,7-12,1-1,2-3,26:25,33:35
116,November 1,9,1998,79,Kansas City Chiefs,New York Jets,17,20,Marty Schottenheimer,Bill Parcells,4-4,5-3,outdoors,grass,Kansas City Chiefs -4.5,37.0 (push),Vinny Testaverde,Elvis Grbac,17,13,32-53-0,29-92-2,20-34-260-1-1,13-28-120-0-3,1-7,1-8,253,112,306,204,3-0,1-0,1,3,8-75,8-63,6-16,5-14,0-0,1-1,33:14,26:46
117,November 1,9,1998,79,Green Bay Packers,San Francisco 49ers,36,22,Mike Holmgren,Steve Mariucci,6-2,6-2,outdoors,grass,Green Bay Packers -3.0,49.0 (over),Steve Young,Brett Favre,19,15,28-134-2,25-98-1,24-39-186-1-1,15-28-279-3-3,9-54,2-5,132,274,266,372,3-1,0-0,2,3,3-47,6-45,7-19,2-11,1-3,0-1,33:05,26:55
118,November 1,9,1998,79,Seattle Seahawks,Oakland Raiders,18,31,Dennis Erickson,Jon Gruden,4-4,6-2,dome,astroturf,Seattle Seahawks -7.0,40.0 (over),Donald Hollas,Warren Moon,14,22,31-73-0,28-80-1,13-23-236-2-1,29-39-275-1-1,3-16,3-22,220,253,293,333,3-0,6-4,1,5,9-65,4-16,6-13,5-15,0-2,2-3,27:11,32:49
119,November 2,9,1998,79,Philadelphia Eagles,Dallas Cowboys,0,34,Ray Rhodes,Chan Gailey,1-7,5-3,outdoors,astroturf,Dallas Cowboys -6.5,37.0 (under),Troy Aikman,Bobby Hoying,20,15,36-121-1,18-96-0,15-27-181-2-0,13-42-124-0-2,2-8,3-20,173,104,294,200,0-0,2-1,0,3,10-130,11-110,5-15,4-15,1-1,0-3,35:40,24:20
120,November 8,10,1998,79,Baltimore Ravens,Oakland Raiders,13,10,Ted Marchibroda,Jon Gruden,3-6,6-3,outdoors,grass,Oakland Raiders -2.0,39.0 (under),Donald Hollas,Jim Harbaugh,20,15,28-111-0,34-126-0,18-29-284-1-2,10-17-102-0-1,5-39,4-15,245,87,356,213,4-1,0-0,3,1,14-98,4-30,6-12,5-13,0-0,0-0,29:35,30:25
121,November 8,10,1998,79,Minnesota Vikings,New Orleans Saints,31,24,Dennis Green,Mike Ditka,8-1,4-5,dome,astroturf,Minnesota Vikings -14.0,44.0 (over),Billy Joe Tolliver,Brad Johnson,11,23,21-52-0,32-162-3,11-16-168-1-0,28-40-316-1-2,3-30,2-13,138,303,190,465,1-1,0-0,1,2,9-50,6-45,0-7,12-18,1-2,1-1,22:51,37:09
122,November 8,10,1998,79,Chicago Bears,St. Louis Rams,12,20,Dave Wannstedt,Dick Vermeil,3-6,3-6,outdoors,grass,Chicago Bears -3.0,38.5 (under),Tony Banks,Steve Stenstrom,20,15,29-64-1,24-129-0,24-31-202-1-0,15-26-154-1-1,0-0,4-32,202,122,266,251,2-1,1-0,1,1,11-87,8-99,6-12,3-11,0-0,0-1,30:48,29:12
123,November 8,10,1998,79,Miami Dolphins,Indianapolis Colts,27,14,Jimmy Johnson,Jim Mora,6-3,1-8,outdoors,grass,Miami Dolphins -9.5,37.0 (over),Peyton Manning,Dan Marino,21,20,26-114-1,33-152-1,22-42-140-1-2,18-27-207-2-1,0-0,0-0,140,207,254,359,1-0,1-1,2,2,4-61,9-70,5-14,2-7,1-2,0-1,31:07,28:53
124,November 8,10,1998,79,New England Patriots,Atlanta Falcons,10,41,Pete Carroll,Dan Reeves,5-4,7-2,outdoors,grass,New England Patriots -4.5,41.0 (over),Chris Chandler,Drew Bledsoe,22,15,39-117-2,14-18-0,16-25-251-2-2,22-44-262-1-2,1-2,6-57,249,205,366,223,0-0,4-3,2,5,7-40,6-39,6-13,5-16,0-0,1-3,34:30,25:30
125,November 8,10,1998,79,Jacksonville Jaguars,Cincinnati Bengals,24,11,Tom Coughlin,Bruce Coslet,7-2,2-7,outdoors,grass,Jacksonville Jaguars -10.5,46.5 (under),Neil O'Donnell,Mark Brunell,19,14,27-118-0,32-137-1,24-40-235-1-1,9-21-146-1-0,4-35,2-11,200,135,318,272,3-1,1-1,2,1,4-40,9-59,4-16,4-13,2-3,1-2,35:50,24:10
126,November 8,10,1998,79,Philadelphia Eagles,Detroit Lions,10,9,Ray Rhodes,Bobby Ross,2-7,2-7,outdoors,astroturf,Detroit Lions -4.0,36.5 (under),Charlie Batch,Bobby Hoying,9,16,22-146-0,36-216-1,14-27-146-0-0,15-21-97-0-0,5-35,4-24,111,73,257,289,0-0,2-0,0,0,8-63,5-39,3-15,2-13,0-0,0-0,25:30,34:30
127,November 8,10,1998,79,Dallas Cowboys,New York Giants,16,6,Chan Gailey,Jim Fassel,6-3,3-6,outdoors,astroturf,Dallas Cowboys -8.0,37.5 (under),Danny Kanell,Troy Aikman,15,16,28-159-0,33-162-0,12-24-139-0-0,17-26-165-1-0,3-12,0-0,127,165,286,327,1-1,0-0,1,0,6-43,7-36,6-13,6-14,0-0,1-1,26:34,33:26
128,November 8,10,1998,79,Arizona Cardinals,Washington Redskins,29,27,Vince Tobin,Norv Turner,5-4,1-8,outdoors,grass,Arizona Cardinals -4.5,38.0 (over),Trent Green,Jake Plummer,18,23,26-89-2,37-187-2,17-33-183-1-0,22-30-186-1-0,3-16,4-22,167,164,256,351,3-2,2-1,2,1,3-29,4-35,4-13,7-14,1-2,0-0,24:34,35:26
129,November 8,10,1998,79,San Francisco 49ers,Carolina Panthers,25,23,Steve Mariucci,Dom Capers,7-2,1-8,outdoors,grass,San Francisco 49ers -13.5,43.5 (over),Steve Beuerlein,Ty Detmer,16,22,24-50-1,25-105-0,25-41-265-1-0,22-36-276-3-3,4-28,3-15,237,261,287,366,6-2,4-3,2,6,5-35,5-39,7-17,4-11,0-0,0-0,31:34,28:26
130,November 8,10,1998,79,Denver Broncos,San Diego Chargers,27,10,Mike Shanahan,June Jones,9-0,3-6,outdoors,grass,Denver Broncos -16.0,44.0 (under),Craig Whelihan,Bubby Brister,13,19,21-77-0,24-72-1,17-38-139-1-1,21-36-241-2-1,1-3,3-24,136,217,213,289,3-2,2-0,3,1,10-58,7-65,5-15,5-14,0-1,0-0,27:21,32:39
131,November 8,10,1998,79,Seattle Seahawks,Kansas City Chiefs,24,12,Dennis Erickson,Marty Schottenheimer,5-4,4-5,dome,astroturf,Seattle Seahawks -3.0,40.0 (under),Rich Gannon,Warren Moon,24,16,19-97-1,32-108-2,32-50-286-0-3,12-20-108-0-2,5-26,2-14,260,94,357,202,4-1,0-0,4,2,17-152,13-96,3-13,2-11,1-2,0-0,31:12,28:48
132,November 8,10,1998,79,New York Jets,Buffalo Bills,34,12,Bill Parcells,Wade Phillips,6-3,5-4,outdoors,astroturf,New York Jets -4.0,42.0 (over),Doug Flutie,Vinny Testaverde,11,23,18-48-0,37-121-1,12-30-154-0-2,23-32-285-3-1,2-20,1-8,134,277,182,398,1-0,2-2,2,3,5-45,4-32,2-12,10-16,0-0,1-2,23:08,36:52
