,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
85,October 28,7,1973,54,Minnesota Vikings,Los Angeles Rams,10,9,Bud Grant,Chuck Knox,7-0,6-1,outdoors,grass,John Hadl,Fran Tarkenton,11,19,30-89-0,45-182-0,10-20-87-0-2,8-16-91-1-0,2-19,3-20,68,71,157,253,2-0,1-1,2,1,3-25,3-25,,
86,October 28,7,1973,54,Baltimore Colts,Oakland Raiders,21,34,Howard Schnellenberger,John Madden,2-5,4-2-1,outdoors,grass,Ken Stabler,Marty Domres,28,22,39-182-2,31-117-1,25-29-304-2-0,15-28-224-2-2,6-44,3-15,260,209,442,326,1-1,1-1,1,3,4-36,6-30,,
87,October 28,7,1973,54,New Orleans Saints,Washington Redskins,19,3,John North,George Allen,3-4,5-2,outdoors,astroturf,Sonny Jurgensen,Archie Manning,15,19,18-24-0,52-203-0,19-37-186-0-2,7-17-62-1-0,5-31,4-23,155,39,179,242,0-0,0-0,2,0,7-106,4-40,,
88,October 28,7,1973,54,Pittsburgh Steelers,Cincinnati Bengals,20,13,Chuck Noll,Paul Brown,6-1,4-3,outdoors,astroturf,Ken Anderson,Terry Bradshaw,17,10,32-101-0,35-86-1,20-38-230-1-3,7-14-164-1-2,3-13,2-8,217,156,318,242,5-2,2-2,5,4,1-7,4-30,,
89,October 28,7,1973,54,San Francisco 49ers,Atlanta Falcons,3,17,Dick Nolan,Norm Van Brocklin,3-4,4-3,outdoors,astroturf,Bob Lee,John Brodie,19,13,48-183-0,22-93-0,11-13-236-2-1,16-37-95-0-0,4-42,2-10,194,85,377,178,2-1,0-0,2,0,4-50,6-70,,
90,October 29,7,1973,54,Buffalo Bills,Kansas City Chiefs,23,14,Lou Saban,Hank Stram,5-2,3-3-1,outdoors,astroturf,Pete Beathard,Joe Ferguson,8,21,17-38-2,65-246-2,8-29-99-0-2,6-12-63-0-1,4-32,0-0,67,63,105,309,2-2,3-2,4,3,4-60,8-88,,
91,November 4,8,1973,54,Atlanta Falcons,Los Angeles Rams,15,13,Norm Van Brocklin,Chuck Knox,5-3,6-2,outdoors,grass,John Hadl,Bob Lee,14,18,35-126-1,32-93-0,6-19-107-0-1,19-31-222-0-1,3-7,6-54,100,168,226,261,2-1,2-1,2,2,5-45,5-53,,
92,November 4,8,1973,54,Philadelphia Eagles,New England Patriots,24,23,Mike McCormack,Chuck Fairbanks,3-4-1,2-6,outdoors,astroturf,Jim Plunkett,Roman Gabriel,20,19,40-161-1,28-132-0,18-25-168-2-1,24-36-249-2-3,4-39,2-15,129,234,290,366,4-3,3-2,4,5,5-75,6-67,,
93,November 4,8,1973,54,New York Jets,Miami Dolphins,14,24,Weeb Ewbank,Don Shula,2-6,7-1,outdoors,grass,Bob Griese,Al Woodall,21,16,35-153-2,33-113-2,13-19-198-1-1,19-30-169-0-1,1-5,1-1,193,168,346,281,1-1,2-1,2,2,9-72,7-63,,
94,November 4,8,1973,54,Minnesota Vikings,Cleveland Browns,26,3,Bud Grant,Nick Skorich,8-0,4-3-1,outdoors,grass,Mike Phipps,Fran Tarkenton,4,23,16-70-0,51-201-1,12-23-90-0-2,14-24-171-1-0,2-15,2-19,75,152,145,353,3-1,2-1,3,1,7-65,3-35,,
95,November 4,8,1973,54,New Orleans Saints,Buffalo Bills,13,0,John North,Lou Saban,4-4,5-3,outdoors,astroturf,Joe Ferguson,Archie Manning,10,19,31-124-0,34-115-0,9-19-87-0-0,16-33-188-1-0,3-21,4-22,66,166,190,281,4-1,1-0,1,0,4-49,3-28,,
96,November 4,8,1973,54,Baltimore Colts,Houston Oilers,27,31,Howard Schnellenberger,Bill Peterson,2-6,1-7,outdoors,grass,Lynn Dickey,Marty Domres,20,16,36-104-1,34-104-1,22-33-340-3-3,12-26-177-1-1,0-0,3-22,340,155,444,259,6-3,2-1,6,2,8-109,4-47,,
97,November 4,8,1973,54,Dallas Cowboys,Cincinnati Bengals,38,10,Tom Landry,Paul Brown,5-3,4-4,outdoors,astroturf,Ken Anderson,Roger Staubach,16,17,30-125-0,36-119-1,14-22-191-1-3,14-21-209-3-0,5-45,4-28,146,181,271,300,1-1,1-1,4,1,3-30,8-90,,
98,November 4,8,1973,54,Green Bay Packers,Chicago Bears,17,31,Dan Devine,Abe Gibron,2-4-2,3-5,outdoors,grass,Bobby Douglass,Scott Hunter,21,8,52-230-4,32-110-1,10-15-118-0-0,3-16-17-1-1,1-11,4-29,107,-12,337,98,4-3,0-0,3,1,6-66,6-81,,
99,November 4,8,1973,54,St. Louis Cardinals,Denver Broncos,17,17,Don Coryell,John Ralston,3-4-1,3-3-2,outdoors,astroturf,Charley Johnson,Jim Hart,15,18,30-104-1,27-93-1,15-23-205-1-1,18-31-184-1-2,3-15,2-16,190,168,294,261,0-0,1-0,1,2,7-52,2-20,,
100,November 4,8,1973,54,San Diego Chargers,Kansas City Chiefs,0,19,Harland Svare,Hank Stram,1-6-1,4-3-1,outdoors,grass,Mike Livingston,Dan Fouts,17,11,43-188-1,26-91-0,10-20-169-1-0,12-30-135-0-3,2-25,4-36,144,99,332,190,2-1,4-1,1,4,4-40,0-0,,
101,November 4,8,1973,54,Oakland Raiders,New York Giants,42,0,John Madden,Alex Webster,5-2-1,1-6-1,outdoors,grass,Norm Snead,Ken Stabler,11,28,24-57-0,37-211-3,11-36-152-0-4,18-26-255-3-2,3-24,4-27,128,228,185,439,1-0,3-2,4,4,5-56,3-22,,
102,November 4,8,1973,54,Detroit Lions,San Francisco 49ers,30,20,Don McCafferty,Dick Nolan,3-4-1,3-5,outdoors,grass,John Brodie,Bill Munson,16,18,23-70-0,38-159-1,23-47-254-2-6,14-27-234-2-2,0-0,1-2,254,232,324,391,1-0,4-2,6,4,5-33,3-35,,
103,November 5,8,1973,54,Pittsburgh Steelers,Washington Redskins,21,16,Chuck Noll,George Allen,7-1,5-3,outdoors,astroturf,Billy Kilmer,Joe Gilliam,14,18,33-117-0,49-153-0,9-22-76-1-2,8-19-125-3-4,1-3,2-23,73,102,190,255,2-2,6-0,4,4,6-50,7-66,,
104,November 11,9,1973,54,Washington Redskins,San Francisco 49ers,33,9,George Allen,Dick Nolan,6-3,3-6,outdoors,grass,Joe Reed,Billy Kilmer,22,22,29-123-0,28-86-0,20-36-233-0-2,23-40-285-3-0,7-34,3-28,199,257,322,343,4-3,2-2,5,2,9-72,10-90,,
105,November 11,9,1973,54,Buffalo Bills,Cincinnati Bengals,13,16,Lou Saban,Paul Brown,5-4,5-4,outdoors,astroturf,Ken Anderson,Dennis Shaw,18,10,46-161-1,34-150-1,9-22-141-0-2,5-16-50-0-2,3-21,3-20,120,30,281,180,3-2,1-0,4,2,9-85,7-54,,
106,November 11,9,1973,54,Philadelphia Eagles,Atlanta Falcons,27,44,Mike McCormack,Norm Van Brocklin,3-5-1,6-3,outdoors,astroturf,Bob Lee,Roman Gabriel,22,20,43-170-3,26-128-0,13-25-130-2-1,21-33-221-3-2,1-8,3-16,122,205,292,333,4-0,3-0,1,2,9-77,5-35,,
107,November 11,9,1973,54,Miami Dolphins,Baltimore Colts,44,0,Don Shula,Howard Schnellenberger,8-1,2-7,outdoors,astroturf,Bert Jones,Bob Griese,4,17,28-112-0,41-315-3,7-22-59-0-2,9-20-104-0-2,5-39,1-7,20,97,132,412,1-1,1-1,3,3,1-5,1-5,,
108,November 11,9,1973,54,New York Giants,Dallas Cowboys,10,23,Alex Webster,Tom Landry,1-7-1,6-3,outdoors,grass,Roger Staubach,Randy Johnson,14,18,36-141-1,30-81-1,7-16-76-1-0,18-31-232-0-4,3-22,5-46,54,186,195,267,4-2,4-2,2,6,7-42,7-75,,
109,November 11,9,1973,54,New York Jets,New England Patriots,33,13,Weeb Ewbank,Chuck Fairbanks,3-6,2-7,outdoors,grass,Jim Plunkett,Bill Demory,10,16,18-41-0,51-267-2,17-40-150-2-3,6-15-85-1-1,5-42,4-26,108,59,149,326,6-5,4-3,8,4,3-33,8-60,,
110,November 11,9,1973,54,Green Bay Packers,St. Louis Cardinals,25,21,Dan Devine,Don Coryell,3-4-2,3-5-1,outdoors,grass,Jim Hart,Jerry Tagge,19,21,19-71-1,52-243-2,19-30-198-2-0,7-14-67-0-0,1-11,1-5,187,62,258,305,2-1,3-1,1,1,3-34,5-58,,
111,November 11,9,1973,54,Minnesota Vikings,Detroit Lions,28,7,Bud Grant,Don McCafferty,9-0,3-5-1,outdoors,grass,Bill Munson,Fran Tarkenton,17,23,24-127-0,48-248-2,16-34-152-1-1,11-16-177-1-1,4-33,3-22,119,155,246,403,2-1,3-0,2,1,3-40,3-45,,
112,November 11,9,1973,54,Houston Oilers,Cleveland Browns,13,23,Bill Peterson,Nick Skorich,1-8,5-3-1,dome,astroturf,Mike Phipps,Lynn Dickey,13,16,37-180-2,27-106-0,8-17-132-0-1,20-38-223-1-1,1-13,2-20,119,203,299,309,0-0,0-0,1,1,6-47,8-58,,
113,November 11,9,1973,54,Los Angeles Rams,New Orleans Saints,29,7,Chuck Knox,John North,7-2,4-5,outdoors,grass,Archie Manning,John Hadl,9,25,29-124-0,53-212-2,9-15-123-1-0,13-25-221-1-1,3-27,1-9,96,212,220,424,5-3,1-0,3,1,1-5,2-30,,
114,November 11,9,1973,54,Oakland Raiders,Pittsburgh Steelers,9,17,John Madden,Chuck Noll,5-3-1,8-1,outdoors,grass,Terry Hanratty,Daryle Lamonica,8,26,35-112-1,39-172-0,6-19-86-1-1,17-38-270-1-4,1-4,5-47,82,223,194,395,2-0,5-1,1,5,9-111,12-93,,
115,November 11,9,1973,54,Denver Broncos,San Diego Chargers,30,19,John Ralston,,4-3-2,1-7-1,outdoors,grass,Wayne Clark,Charley Johnson,14,21,30-120-1,39-179-2,12-22-122-0-1,16-30-234-2-2,2-21,0-0,101,234,221,413,2-1,2-1,2,3,3-24,4-48,,
116,November 12,9,1973,54,Kansas City Chiefs,Chicago Bears,19,7,Hank Stram,Abe Gibron,5-3-1,3-6,outdoors,astroturf,Bobby Douglass,Mike Livingston,9,19,23-80-1,48-197-0,9-21-130-0-1,11-22-146-1-2,6-64,2-16,66,130,146,327,3-2,2-2,3,4,5-35,5-56,,
117,November 18,10,1973,54,Pittsburgh Steelers,Denver Broncos,13,23,Chuck Noll,John Ralston,8-2,5-3-2,outdoors,astroturf,Charley Johnson,Terry Hanratty,20,12,49-184-1,24-83-0,13-20-86-1-0,10-19-217-1-0,2-13,0-0,73,217,257,300,3-0,3-3,0,3,4-37,3-45,,
118,November 18,10,1973,54,New England Patriots,Green Bay Packers,33,24,Chuck Fairbanks,Dan Devine,3-7,3-5-2,outdoors,astroturf,Jerry Tagge,Jim Plunkett,15,23,30-75-2,33-116-1,17-23-267-0-1,18-32-348-2-1,1-4,1-8,263,340,338,456,1-1,3-1,2,2,5-36,1-15,,
119,November 18,10,1973,54,New York Giants,St. Louis Cardinals,24,13,Alex Webster,Don Coryell,2-7-1,3-6-1,outdoors,grass,Gary Keithley,Norm Snead,14,21,22-68-0,45-172-2,16-30-228-1-1,16-23-205-1-1,1-14,2-19,214,186,282,358,3-2,0-0,3,1,3-35,3-25,,
120,November 18,10,1973,54,Buffalo Bills,Miami Dolphins,0,17,Lou Saban,Don Shula,5-5,9-1,outdoors,astroturf,Bob Griese,Joe Ferguson,17,15,42-154-1,39-238-0,11-20-123-1-0,6-22-98-0-1,0-0,2-27,123,71,277,309,3-0,2-1,0,2,3-14,7-65,,
121,November 18,10,1973,54,Washington Redskins,Baltimore Colts,22,14,George Allen,Howard Schnellenberger,7-3,2-8,outdoors,grass,Marty Domres,Billy Kilmer,22,14,35-120-1,32-104-1,14-30-137-1-2,10-20-152-0-1,2-15,2-12,122,140,242,244,3-2,2-0,4,1,6-64,9-80,,
122,November 18,10,1973,54,Kansas City Chiefs,Houston Oilers,38,14,Hank Stram,Bill Peterson,6-3-1,1-9,outdoors,astroturf,Lynn Dickey,Mike Livingston,13,18,23-46-1,46-119-2,17-41-249-1-2,13-19-149-2-1,3-33,1-2,216,147,262,266,5-3,6-3,5,4,6-54,5-46,,
123,November 18,10,1973,54,Cincinnati Bengals,New York Jets,20,14,Paul Brown,Weeb Ewbank,6-4,3-7,outdoors,astroturf,Al Woodall,Ken Anderson,21,11,30-93-0,33-132-1,26-44-310-2-2,10-19-96-1-0,5-46,3-20,264,76,357,208,4-2,2-1,4,1,4-50,8-76,,
124,November 18,10,1973,54,Dallas Cowboys,Philadelphia Eagles,31,10,Tom Landry,Mike McCormack,7-3,3-6-1,outdoors,astroturf,John Reaves,Roger Staubach,12,16,29-118-0,40-286-2,13-33-152-1-1,7-17-108-2-3,3-19,1-1,133,107,251,393,3-1,0-0,2,3,1-5,5-55,,
125,November 18,10,1973,54,Chicago Bears,Detroit Lions,7,30,Abe Gibron,Don McCafferty,3-7,4-5-1,outdoors,astroturf,Bill Munson,Gary Huff,10,15,36-162-1,36-139-1,7-14-66-2-2,14-31-157-0-5,0-0,4-38,66,119,228,258,0-0,3-0,2,5,7-38,7-70,,
126,November 18,10,1973,54,Los Angeles Rams,San Francisco 49ers,31,13,Chuck Knox,Dick Nolan,8-2,3-7,outdoors,grass,Joe Reed,John Hadl,12,21,21-66-1,48-185-1,12-31-143-0-2,13-24-237-3-0,2-14,1-8,129,229,195,414,1-0,2-1,2,1,1-5,7-80,,
127,November 18,10,1973,54,San Diego Chargers,New Orleans Saints,17,14,John North,,2-7-1,4-6,outdoors,grass,Archie Manning,Wayne Clark,22,14,34-142-0,35-186-1,21-37-224-2-1,9-24-110-0-1,3-25,1-8,199,102,341,288,4-2,2-1,3,2,7-50,6-75,,
128,November 18,10,1973,54,Oakland Raiders,Cleveland Browns,3,7,John Madden,Nick Skorich,5-4-1,6-3-1,outdoors,grass,Mike Phipps,Ken Stabler,14,13,43-158-0,26-97-0,9-17-96-1-0,17-33-122-0-0,3-28,5-47,68,75,226,172,5-3,1-0,3,0,5-40,8-77,,
129,November 19,10,1973,54,Atlanta Falcons,Minnesota Vikings,20,14,Norm Van Brocklin,Bud Grant,7-3,9-1,outdoors,grass,Fran Tarkenton,Bob Lee,17,18,32-82-0,42-176-0,17-30-214-2-1,11-23-171-2-1,2-5,0-0,209,171,291,347,3-2,2-2,3,3,5-54,6-56,,
130,November 22,11,1973,54,Detroit Lions,Washington Redskins,0,20,Don McCafferty,George Allen,4-6-1,8-3,outdoors,grass,Billy Kilmer,Bill Munson,20,11,45-202-0,23-74-0,12-22-112-2-0,13-26-141-0-1,3-16,2-7,96,134,298,208,0-0,3-2,0,3,4-30,5-55,,
131,November 22,11,1973,54,Dallas Cowboys,Miami Dolphins,7,14,Tom Landry,Don Shula,7-4,10-1,outdoors,astroturf,Bob Griese,Roger Staubach,16,16,41-157-1,34-131-1,6-10-103-1-0,15-24-155-0-1,0-0,3-19,103,136,260,267,1-1,1-0,1,1,2-13,6-81,,
132,November 25,11,1973,54,Philadelphia Eagles,New York Giants,20,16,Mike McCormack,Alex Webster,4-6-1,2-8-1,outdoors,astroturf,Randy Johnson,Roman Gabriel,19,22,25-113-0,49-253-1,18-26-267-1-0,10-15-156-1-0,1-10,4-29,257,127,370,380,0-0,4-1,0,1,5-46,6-50,,
133,November 25,11,1973,54,Cleveland Browns,Pittsburgh Steelers,21,16,Nick Skorich,Chuck Noll,7-3-1,8-3,outdoors,grass,Joe Gilliam,Mike Phipps,16,10,44-170-0,34-104-2,13-30-224-1-1,5-17-146-1-3,2-14,0-0,210,146,380,250,3-1,2-1,2,4,4-30,3-15,,
134,November 25,11,1973,54,Cincinnati Bengals,St. Louis Cardinals,42,24,Paul Brown,Don Coryell,7-4,3-7-1,outdoors,astroturf,Jim Hart,Ken Anderson,24,25,37-195-2,37-199-3,14-29-175-1-1,13-24-167-3-0,2-15,1-0,160,167,355,366,3-2,1-1,3,1,5-44,8-58,,
135,November 25,11,1973,54,Houston Oilers,New England Patriots,0,32,Bill Peterson,Chuck Fairbanks,1-10,4-7,dome,astroturf,Jim Plunkett,Dan Pastorini,22,11,42-141-1,22-101-0,17-32-206-2-1,14-29-115-0-2,3-30,4-32,176,83,317,184,1-0,3-1,1,3,3-41,1-11,,
136,November 25,11,1973,54,Minnesota Vikings,Chicago Bears,31,13,Bud Grant,Abe Gibron,10-1,3-8,outdoors,grass,Bobby Douglass,Fran Tarkenton,16,20,35-141-0,39-203-2,10-20-107-1-1,13-18-211-2-0,8-50,2-39,57,172,198,375,2-1,4-3,2,3,2-20,4-20,,
137,November 25,11,1973,54,New Orleans Saints,Los Angeles Rams,13,24,John North,Chuck Knox,4-7,9-2,outdoors,astroturf,John Hadl,Archie Manning,31,15,55-340-1,29-150-0,12-26-126-2-2,12-26-114-1-0,2-16,2-5,110,109,450,259,3-1,3-2,3,2,4-40,7-72,,
138,November 25,11,1973,54,Baltimore Colts,Buffalo Bills,17,24,Howard Schnellenberger,Lou Saban,2-9,6-5,outdoors,grass,Joe Ferguson,Marty Domres,16,15,37-215-1,36-152-0,11-19-201-1-1,8-25-86-1-2,4-32,2-17,169,69,384,221,1-1,0-0,2,2,6-73,1-5,,
139,November 25,11,1973,54,Denver Broncos,Kansas City Chiefs,14,10,John Ralston,Hank Stram,6-3-2,6-4-1,outdoors,grass,Mike Livingston,Charley Johnson,17,12,37-139-0,29-82-0,13-32-138-1-2,10-21-144-2-1,5-35,1-7,103,137,242,219,1-0,0-0,2,1,5-47,6-61,,
140,November 25,11,1973,54,Oakland Raiders,San Diego Chargers,31,3,John Madden,,6-4-1,2-8-1,outdoors,grass,Wayne Clark,Ken Stabler,13,22,32-117-0,39-155-1,10-21-146-0-1,13-24-179-2-1,3-28,2-14,118,165,235,320,3-1,1-1,2,2,2-20,2-10,,
141,November 25,11,1973,54,New York Jets,Atlanta Falcons,20,28,Weeb Ewbank,Norm Van Brocklin,3-8,8-3,outdoors,grass,Bob Lee,Joe Namath,15,15,44-147-2,29-117-0,8-18-144-2-1,15-32-191-2-3,1-3,2-18,141,173,288,290,2-2,4-3,3,6,3-31,1-1,,
142,November 26,11,1973,54,San Francisco 49ers,Green Bay Packers,20,6,Dick Nolan,Dan Devine,4-7,3-6-2,outdoors,astroturf,Jerry Tagge,Joe Reed,16,18,36-131-0,39-174-1,14-26-147-0-3,9-21-94-1-0,4-23,0-0,124,94,255,268,0-0,5-1,3,1,9-92,4-37,,
143,December 2,12,1973,54,Washington Redskins,New York Giants,27,24,George Allen,Alex Webster,9-3,2-9-1,outdoors,grass,Randy Johnson,Billy Kilmer,13,18,37-120-1,31-99-2,13-23-159-2-0,18-30-273-1-1,2-13,2-13,146,260,266,359,1-1,3-2,1,3,8-50,3-30,,
144,December 2,12,1973,54,Cincinnati Bengals,Minnesota Vikings,27,0,Paul Brown,Bud Grant,8-4,10-2,outdoors,astroturf,Fran Tarkenton,Ken Anderson,13,17,26-81-0,39-227-1,16-29-127-0-1,12-17-105-1-0,1-7,0-0,120,105,201,332,2-2,1-0,3,0,4-20,3-35,,
145,December 2,12,1973,54,Atlanta Falcons,Buffalo Bills,6,17,Norm Van Brocklin,Lou Saban,8-4,7-5,outdoors,grass,Joe Ferguson,Bob Lee,17,12,54-239-2,32-125-0,7-12-95-0-1,9-22-195-0-0,0-0,4-48,95,147,334,272,1-0,3-3,1,3,3-41,4-20,,
146,December 2,12,1973,54,New England Patriots,San Diego Chargers,30,14,Chuck Fairbanks,,5-7,2-9-1,outdoors,astroturf,Wayne Clark,Jim Plunkett,11,22,31-187-1,40-184-2,10-15-76-0-2,13-27-186-1-2,3-32,1-11,44,175,231,359,2-1,4-3,3,5,8-72,2-10,,
147,December 2,12,1973,54,New York Jets,Baltimore Colts,20,17,Weeb Ewbank,Howard Schnellenberger,4-8,2-10,outdoors,grass,Marty Domres,Joe Namath,19,18,39-168-1,36-134-0,11-21-178-1-0,15-21-231-1-1,4-27,1-12,151,219,319,353,2-2,2-2,2,3,4-50,4-40,,
148,December 2,12,1973,54,Chicago Bears,Los Angeles Rams,0,26,Abe Gibron,Chuck Knox,3-9,10-2,outdoors,astroturf,John Hadl,Gary Huff,24,6,53-296-2,24-53-0,8-21-90-0-1,9-19-79-0-0,0-0,4-32,90,47,386,100,1-1,2-2,2,2,6-68,5-25,,
149,December 2,12,1973,54,St. Louis Cardinals,Detroit Lions,16,20,Don Coryell,Don McCafferty,3-8-1,5-6-1,outdoors,astroturf,Bill Munson,Jim Hart,17,19,30-92-1,34-169-1,14-24-211-1-0,12-25-135-0-1,1-0,1-3,211,132,303,301,2-0,2-0,0,1,5-55,7-65,,
150,December 2,12,1973,54,Houston Oilers,Oakland Raiders,6,17,Bill Peterson,John Madden,1-11,7-4-1,dome,astroturf,Ken Stabler,Dan Pastorini,19,15,34-235-1,30-94-0,15-26-177-1-3,22-36-243-0-0,3-37,5-52,140,191,375,285,4-1,5-2,4,2,3-25,7-76,,
151,December 2,12,1973,54,Green Bay Packers,New Orleans Saints,30,10,Dan Devine,John North,4-6-2,4-8,outdoors,grass,Archie Manning,Jerry Tagge,16,13,29-100-0,42-154-1,18-36-180-1-4,9-13-109-0-0,3-24,1-4,156,105,256,259,1-1,2-2,5,2,1-5,4-39,,
152,December 2,12,1973,54,Kansas City Chiefs,Cleveland Browns,20,20,Hank Stram,Nick Skorich,6-4-2,7-3-2,outdoors,astroturf,Mike Phipps,Mike Livingston,14,17,31-144-1,52-208-1,13-28-171-1-1,11-22-137-1-0,7-50,0-0,121,137,265,345,4-3,6-3,4,3,4-35,5-55,,
153,December 2,12,1973,54,Denver Broncos,Dallas Cowboys,10,22,John Ralston,Tom Landry,6-4-2,8-4,outdoors,grass,Roger Staubach,Charley Johnson,14,12,39-74-0,24-82-0,14-19-240-2-0,13-30-190-1-1,6-51,5-43,189,147,263,229,2-0,2-2,0,3,5-52,7-66,,
154,December 2,12,1973,54,San Francisco 49ers,Philadelphia Eagles,38,28,Dick Nolan,Mike McCormack,5-7,4-7-1,outdoors,astroturf,Roman Gabriel,Steve Spurrier,22,22,23-92-2,38-178-3,28-55-322-2-1,15-24-233-1-1,1-5,3-22,317,211,409,389,3-2,3-3,3,4,11-95,11-95,,
155,December 3,12,1973,54,Miami Dolphins,Pittsburgh Steelers,30,26,Don Shula,Chuck Noll,11-1,8-4,outdoors,astroturf,Terry Bradshaw,Bob Griese,19,8,35-178-1,37-123-0,14-42-117-2-6,8-13-73-1-0,4-27,1-7,90,66,268,189,1-0,3-2,6,2,1-5,8-53,,
156,December 8,13,1973,54,Green Bay Packers,Minnesota Vikings,7,31,Dan Devine,Bud Grant,4-7-2,11-2,outdoors,grass,Fran Tarkenton,Jerry Tagge,10,17,37-138-1,36-152-0,10-19-91-2-0,14-32-159-1-4,1-8,1-11,83,148,221,300,0-0,1-1,0,5,2-10,4-37,,
157,December 8,13,1973,54,Oakland Raiders,Kansas City Chiefs,37,7,John Madden,Hank Stram,8-4-1,6-5-2,outdoors,grass,Mike Livingston,Ken Stabler,8,24,12-24-1,61-259-2,12-24-117-0-2,11-21-101-2-0,6-35,1-7,82,94,106,353,2-2,0-0,4,0,6-68,7-70,,
158,December 9,13,1973,54,Pittsburgh Steelers,Houston Oilers,33,7,Chuck Noll,Bill Peterson,9-4,1-12,outdoors,astroturf,Dan Pastorini,Terry Bradshaw,5,19,23-58-0,49-188-0,6-17-38-1-4,13-26-147-2-4,2-13,2-15,25,132,83,320,8-5,5-0,9,4,7-61,10-111,,
159,December 9,13,1973,54,Buffalo Bills,New England Patriots,37,13,Lou Saban,Chuck Fairbanks,8-5,5-8,outdoors,astroturf,Jim Plunkett,Joe Ferguson,20,13,30-98-1,40-293-1,17-41-292-0-2,2-7-43-2-0,0-0,1-12,292,31,390,324,3-2,1-0,4,0,2-20,7-45,,
160,December 9,13,1973,54,Cincinnati Bengals,Cleveland Browns,34,17,Paul Brown,Nick Skorich,9-4,7-4-2,outdoors,astroturf,Mike Phipps,Ken Anderson,10,21,23-78-0,46-173-1,13-27-111-1-2,11-19-201-3-0,5-41,0-0,70,201,148,374,4-1,2-1,3,1,6-81,5-48,,
161,December 9,13,1973,54,Atlanta Falcons,St. Louis Cardinals,10,32,Norm Van Brocklin,Don Coryell,8-5,4-8-1,outdoors,grass,Gary Keithley,Bob Lee,15,9,60-243-1,22-89-0,2-10-9-0-1,8-31-78-0-2,0-0,5-47,9,31,252,120,5-1,5-3,2,5,2-9,3-27,,
162,December 9,13,1973,54,Detroit Lions,Chicago Bears,40,7,Don McCafferty,Abe Gibron,6-6-1,3-10,outdoors,grass,Gary Huff,Bill Munson,9,22,17-46-0,38-124-3,9-28-68-1-2,17-35-186-2-0,4-35,1-4,33,182,79,306,0-0,4-1,2,1,5-29,4-30,,
163,December 9,13,1973,54,Philadelphia Eagles,New York Jets,24,23,Mike McCormack,Weeb Ewbank,5-7-1,4-9,outdoors,astroturf,Al Woodall,Roman Gabriel,24,20,42-276-1,35-155-0,11-29-160-1-2,14-25-214-2-0,1-4,2-11,156,203,432,358,3-1,4-3,3,3,2-10,3-23,,
164,December 9,13,1973,54,New Orleans Saints,San Francisco 49ers,16,10,John North,Dick Nolan,5-8,5-8,outdoors,astroturf,Steve Spurrier,Bobby Scott,18,14,27-116-0,45-120-0,17-34-167-1-1,11-24-169-1-0,2-15,4-15,152,154,268,274,4-2,1-1,3,1,6-50,2-10,,
165,December 9,13,1973,54,Baltimore Colts,Miami Dolphins,16,3,Howard Schnellenberger,Don Shula,3-10,11-2,outdoors,grass,Earl Morrall,Marty Domres,11,15,27-93-0,51-166-1,11-23-153-0-2,5-8-35-1-0,2-18,0-0,135,35,228,201,1-1,2-0,3,0,3-21,2-12,,
166,December 9,13,1973,54,Dallas Cowboys,Washington Redskins,27,7,Tom Landry,George Allen,9-4,9-4,outdoors,astroturf,Sonny Jurgensen,Roger Staubach,9,22,22-59-0,47-193-3,11-24-114-0-0,16-25-223-0-2,3-18,2-2,96,221,155,414,5-3,2-1,3,3,2-20,8-45,,
167,December 9,13,1973,54,San Diego Chargers,Denver Broncos,28,42,John Ralston,,2-10-1,7-4-2,outdoors,grass,Charley Johnson,Dan Fouts,23,14,44-192-2,22-126-2,18-29-245-2-0,13-31-254-2-2,2-14,3-39,231,215,423,341,0-0,2-1,0,3,7-55,8-80,,
168,December 10,13,1973,54,Los Angeles Rams,New York Giants,40,6,Chuck Knox,Alex Webster,11-2,2-10-1,outdoors,grass,Randy Johnson,John Hadl,8,24,25-62-0,39-219-3,12-24-152-0-4,14-24-172-1-2,3-11,2-26,141,146,203,365,2-0,2-0,4,2,7-83,2-20,,
169,December 15,14,1973,54,Miami Dolphins,Detroit Lions,34,7,Don Shula,Don McCafferty,12-2,6-7-1,outdoors,astroturf,Bill Munson,Bob Griese,17,18,38-146-1,29-165-0,11-22-121-0-2,12-19-157-4-0,2-23,0-0,98,157,244,322,3-1,1-0,3,0,4-34,4-40,,
170,December 15,14,1973,54,San Francisco 49ers,Pittsburgh Steelers,14,37,Dick Nolan,Chuck Noll,5-9,10-4,outdoors,astroturf,Terry Bradshaw,Joe Reed,18,16,41-172-2,28-127-1,11-24-168-1-0,13-33-131-0-5,5-32,4-19,136,112,308,239,1-0,3-1,0,6,7-79,6-52,,
