,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeMLB,homeWLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayNT,awayRUSH,awayWILL,awayMIKE,awaySAM,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayMLB,awaySLB,awayWLB,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayHB,awayLDE,awayRDE,homeOLB,awayLB,awayS,homeILB,awayDB,homeSLB,homeFB,homeMIKE,homeRUSH,homeWILL,awayLILB,awayLOLB,awayRILB,awayROLB,awayOLB,homeNB,homeS,homeEND,homeLB,homeT,awayLDT,awayRDT,homeLDT,homeRDT,awayILB,homeLLB,homeRLB,awayBLB,homeJLB,awayEND,awayT,homeDB,awayJLB,homeBLB,homeSAM,awayLLB,awayRLB,homeHB,homeTE/F,homeUT,awayG,awayWIL,awayLOT,awayROT,homeLOT,homeROT,awayNB,homeWIL,awayILBV,awayUT,awayOL,home2,homeDL,awayOT,homeH-B
53,September 29,4,2013,94,Detroit Lions,Chicago Bears,40,32,Jim Schwartz,Marc Trestman,3-1,3-1,dome,fieldturf ,Detroit Lions -2.5,48.0 (over),Matthew Stafford,Reggie Bush,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Corey Hilliard,,Ndamukong Suh,,,Stephen Tulloch,,Chris Houston,,Rashean Mathis,Glover Quin,Louis Delmas,Jay Cutler,Matt Forte,Tony Fiammetta,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,Stephen Paea,,,,,Tim Jennings,Isaiah Frey,Charles Tillman,Major Wright,Chris Conte,18,23,16-131-1,30-159-2,27-47-317-2-3,23-35-242-1-1,3-31,1-14,286,228,417,387,2-1,4-2,4,3,4-30,3-25,1-13,2-10,2-2,0-0,28:11,31:49,Nate Collins,,James Anderson,Lance Briggs,Willie Young,,,,,,Corey Wootton,Julius Peppers,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,September 29,4,2013,94,Jacksonville Jaguars,Indianapolis Colts,3,37,Gus Bradley,Chuck Pagano,0-4,3-1,outdoors,grass ,Indianapolis Colts -9.5,42.5 (under),Blaine Gabbert,Maurice Jones-Drew,Cecil Shorts,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Luke Joeckel,Tyson Alualu,Sen'Derrick Marks,,,Paul Posluszny,,Will Blackmon,,Alan Ball,Johnathan Cyprien,Josh Evans,Andrew Luck,Trent Richardson,Stanley Havili,T.Y. Hilton,,Anthony Castonzo,Hugh Thornton,Mike McGlynn,Jeff Linkenbach,Gosder Cherilus,Cory Redding,Aubrayo Franklin,Robert Mathis,Jerrell Freeman,Pat Angerer,,Greg Toler,,Vontae Davis,Antoine Bethea,Delano Howell,26,14,30-157-1,18-40-0,23-38-294-2-1,17-32-179-0-3,2-14,4-14,280,165,437,205,1-0,0-0,1,3,7-58,9-65,6-13,2-11,0-0,0-1,36:38,23:22,Fili Moala,,Erik Walden,,Jason Babin,,,,,,,,Geno Hayes,,,,,,Will Ta'ufo'ou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,September 29,4,2013,94,Cleveland Browns,Cincinnati Bengals,17,6,Rob Chudzinski,Marvin Lewis,2-2,2-2,outdoors,grass ,Cincinnati Bengals -4.5,42.5 (under),Brian Hoyer,,Travis Benjamin,Gary Barnidge,Joe Thomas,John Greco,Alex Mack,Oniel Cousins,Mitchell Schwartz,Ahtyba Rubin,,Phil Taylor,Desmond Bryant,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,Andy Dalton,,,Mohamed Sanu,Jermaine Gresham,,Clint Boling,Kyle Cook,Kevin Zeitler,,,Domata Peko,,,,,Terence Newman,,Adam Jones,George Iloka,Taylor Mays,16,18,20-63-0,30-89-0,23-42-206-0-1,25-38-269-2-0,2-3,3-22,203,247,266,336,2-1,0-0,2,0,3-25,5-80,4-14,9-18,1-3,0-0,28:51,31:09,Geno Atkins,Rey Maualuga,James Harrison,Vontaze Burfict,,,,,,BenJarvus Green-Ellis,Carlos Dunlap,Michael Johnson,Paul Kruger,,,Craig Robertson,,,Chris Ogbonnaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,
56,September 29,4,2013,94,Minnesota Vikings,Pittsburgh Steelers,34,27,Leslie Frazier,Mike Tomlin,1-3,0-4,outdoors,grass ,Pittsburgh Steelers -3.0,41.5 (over),Matt Cassel,,Jerome Simpson,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,Letroy Guion,Jared Allen,Erin Henderson,Marvin Mitchell,Josh Robinson,,Marcus Sherels,Andrew Sendejo,Harrison Smith,Ben Roethlisberger,Le'Veon Bell,Will Johnson,David Johnson,Heath Miller,Mike Adams,Ramon Foster,Fernando Velasco,David DeCastro,Marcus Gilbert,Brett Keisel,Steve McLendon,,,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Ryan Clark,29,16,21-77-2,25-145-2,36-51-383-1-1,16-25-248-2-0,5-26,1-0,357,248,434,393,1-1,1-0,2,0,4-50,5-89,8-15,4-11,0-0,0-0,36:27,23:33,,,,,,,,,,,,,,,,,,Chad Greenway,Jerome Felton,,,,Vince Williams,LaMarr Woodley,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,Kevin Williams,,,,,,,,,,,,,,,
57,September 29,4,2013,94,Tennessee Titans,New York Jets,38,13,Mike Munchak,Rex Ryan,3-1,2-2,outdoors,grass ,Tennessee Titans -3.5,40.5 (over),Jake Locker,Chris Johnson,Kendall Wright,Craig Stevens,Michael Roos,Andy Levitre,Robert Turner,Chance Warmack,David Stewart,,Jurrell Casey,,,Moise Fokou,Zach Brown,,Jason McCourty,,Bernard Pollard,Michael Griffin,Geno Smith,Bilal Powell,,Santonio Holmes,Kellen Winslow,D'Brickashaw Ferguson,Vlad Ducasse,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Darrin Walls,,,,16,17,23-91-0,31-78-0,23-34-289-1-2,21-32-257-4-0,5-50,2-13,239,244,330,322,2-2,0-0,4,0,10-66,4-30,4-13,10-18,0-1,0-0,29:22,30:38,,,,,Ropati Pitoitua,,,,,,,,,,Dawan Landry,,,,Collin Mooney,,,,,,,,Calvin Pace,,,,,,,,,,,,,,,Muhammad Wilkerson,Sheldon Richardson,George Wilson,,,,,,,,,,,,,,,,,,,,,,,
58,September 29,4,2013,94,Oakland Raiders,Washington Redskins,14,24,Dennis Allen,Mike Shanahan,1-3,1-3,outdoors,grass ,Washington Redskins -4.0,45.5 (under),Matt Flynn,Darren McFadden,Denarius Moore,,Khalif Barnes,Andre Gurode,Stefen Wisniewski,Mike Brisiel,Tony Pashos,Brian Sanford,Vance Walker,Pat Sims,Lamarr Houston,Nick Roach,Kevin Burnett,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,Robert Griffin III,Alfred Morris,Darrel Young,Leonard Hankerson,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,,Josh Wilson,Brandon Meriweather,,15,14,32-122-1,26-104-0,18-31-227-1-0,21-32-227-1-1,1-10,7-33,217,194,339,298,1-1,3-2,1,3,3-29,4-25,5-16,5-17,0-1,1-2,27:38,32:22,,London Fletcher,,,,,,,,,Kedric Golston,Stephen Bowen,,,,,,Sio Moore,Marcel Reece,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
59,September 29,4,2013,94,San Diego Chargers,Dallas Cowboys,30,21,Mike McCoy,Jason Garrett,2-2,2-2,outdoors,grass ,Dallas Cowboys -1.5,47.0 (over),Philip Rivers,Ryan Mathews,Vincent Brown,Antonio Gates,Mike Harris,Johnnie Troutman,Nick Hardwick,Rich Ohrnberger,D.J. Fluker,Kendall Reyes,Cam Thomas,,Corey Liuget,,,Derek Cox,,Johnny Patrick,Marcus Gilchrist,Eric Weddle,Tony Romo,DeMarco Murray,,Dwayne Harris,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Brian Waters,Doug Free,,,,,,,Brandon Carr,,Orlando Scandrick,J.J. Wilcox,Barry Church,21,27,16-92-0,27-112-0,27-37-246-2-0,35-42-401-3-1,3-19,1-7,227,394,319,506,2-1,0-0,1,1,5-33,7-85,3-9,5-12,0-0,0-0,25:57,34:03,Jason Hatcher,Sean Lee,Justin Durant,Bruce Carter,,,,,,,George Selvie,DeMarcus Ware,Dwight Freeney,,,Manti Te'o,,,Le'Ron McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,September 29,4,2013,94,Denver Broncos,Philadelphia Eagles,52,20,John Fox,Chip Kelly,4-0,1-3,outdoors,grass ,Denver Broncos -11.5,57.5 (over),Peyton Manning,Knowshon Moreno,Eric Decker,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,Derek Wolfe,Kevin Vickerson,Terrance Knighton,Shaun Phillips,Wesley Woodyard,Danny Trevathan,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,Michael Vick,LeSean McCoy,,Riley Cooper,Zach Ertz,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,,,,,,,Bradley Fletcher,Brandon Boykin,Cary Williams,Nate Allen,Earl Wolff,21,35,35-166-1,33-141-1,17-31-297-1-0,30-37-337-4-0,3-13,1-6,284,331,450,472,0-0,0-0,0,0,8-62,2-25,8-16,5-8,0-0,0-0,26:38,33:22,,,,,,,,,,,Cedric Thornton,Fletcher Cox,,,,,,Nate Irving,,,,,,Connor Barwin,,Trent Cole,,,,,,,,,,,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,September 29,4,2013,94,Atlanta Falcons,New England Patriots,23,30,Mike Smith,Bill Belichick,1-3,4-0,dome,fieldturf ,Atlanta Falcons -3.0,49.0 (over),Matt Ryan,Jacquizz Rodgers,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Peter Konz,Garrett Reynolds,Jeremy Trueblood,,Corey Peters,,Peria Jerry,Akeem Dent,,,Desmond Trufant,,,,Tom Brady,Stevan Ridley,,Kenbrell Thompkins,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,,,,,,,Aqib Talib,Kyle Arrington,Alfonzo Dennard,,,21,26,31-132-1,15-58-0,20-31-316-2-0,34-54-421-2-1,0-0,2-22,316,399,448,457,1-0,1-0,0,1,9-93,6-55,7-13,6-14,0-1,0-2,30:39,29:21,Vince Wilfork,,,,,,,,,,Rob Ninkovich,Chandler Jones,Joplo Bartu,Jerod Mayo,Devin McCourty,,,,,,,,,,,,,,William Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,September 30,4,2013,94,New Orleans Saints,Miami Dolphins,38,17,Sean Payton,Joe Philbin,4-0,3-1,dome,sportturf,New Orleans Saints -7.5,48.5 (over),Drew Brees,Pierre Thomas,Robert Meachem,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Akiem Hicks,,John Jenkins,Cameron Jordan,,,Jabari Greer,,Keenan Lewis,Kenny Vaccaro,Malcolm Jenkins,Ryan Tannehill,Lamar Miller,,Brandon Gibson,Charles Clay,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Tyson Clabo,,,,,,,,Nolan Carroll,,,,19,23,19-115-1,24-68-1,22-35-249-1-3,30-39-413-4-0,4-33,2-16,216,397,331,465,1-1,1-1,4,1,5-25,6-45,3-9,6-13,0-0,0-0,26:11,33:49,Randy Starks,,,,,,,,,,Derrick Shelby,Olivier Vernon,Junior Galette,Philip Wheeler,Reshad Jones,David Hawthorne,,,Jed Collins,,,,,,,,,Rafael Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,October 3,5,2013,94,Cleveland Browns,Buffalo Bills,37,24,Rob Chudzinski,Doug Marrone,3-2,2-3,outdoors,grass ,Cleveland Browns -4.0,40.5 (over),Brian Hoyer,Willis McGahee,Josh Gordon,Gary Barnidge,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,Phil Taylor,Desmond Bryant,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,EJ Manuel,Fred Jackson,,Robert Woods,Lee Smith,Cordy Glenn,Colin Brown,Eric Wood,Kraig Urbik,Erik Pears,,,,,,,Justin Rogers,,Aaron Williams,Jim Leonhard,Da'Norris Searcy,20,19,31-155-3,32-91-1,19-40-209-0-1,15-28-222-1-0,4-21,5-23,188,199,343,290,0-0,2-0,1,0,7-56,6-66,5-16,7-17,1-2,0-0,27:37,32:23,Kyle Williams,Kiko Alonso,Manny Lawson,Arthur Moats,,,,,,,Alan Branch,Mario Williams,Barkevious Mingo,,,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,October 6,5,2013,94,St. Louis Rams,Jacksonville Jaguars,34,20,Jeff Fisher,Gus Bradley,2-3,0-5,dome,astroplay,St. Louis Rams -11.0,40.5 (over),Sam Bradford,Zac Stacy,Chris Givens,Cory Harkey,Jake Long,Chris Williams,Scott Wells,Harvey Dahl,Joe Barksdale,Chris Long,,,Robert Quinn,James Laurinaitis,,Trumaine Johnson,Matt Giordano,Janoris Jenkins,Darian Stewart,Rodney McLeod,Blaine Gabbert,Maurice Jones-Drew,,Cecil Shorts,Clay Harbor,Luke Joeckel,Will Rackley,Brad Meester,Uche Nwaneri,Austin Pasztor,Jason Babin,,,,,,Will Blackmon,,Alan Ball,Johnathan Cyprien,Josh Evans,16,22,25-96-0,36-143-0,16-32-270-2-2,19-34-222-3-0,2-3,2-14,267,208,363,351,3-1,1-0,3,0,4-45,6-53,3-12,8-19,0-2,0-0,24:41,35:19,Roy Miller,Paul Posluszny,,,,,,,,,Tyson Alualu,,,,,,,,,,,,,,,,Geno Hayes,,,,,,,,Kendall Langford,Michael Brockers,,Alec Ogletree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,October 6,5,2013,94,Cincinnati Bengals,New England Patriots,13,6,Marvin Lewis,Bill Belichick,3-2,4-1,outdoors,fieldturf ,New England Patriots -1.0,45.5 (under),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,,Clint Boling,Kyle Cook,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,Domata Peko,Wallace Gilberry,Rey Maualuga,Vontaze Burfict,Terence Newman,,Adam Jones,George Iloka,Reggie Nelson,Tom Brady,LeGarrette Blount,James Develin,Kenbrell Thompkins,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,,,,,,,Aqib Talib,,Alfonzo Dennard,,,15,21,18-82-0,39-162-1,18-38-197-0-1,20-27-212-0-1,4-31,4-33,166,179,248,341,4-1,1-1,2,2,0-0,7-59,1-12,6-15,0-0,1-1,25:44,34:16,Tommy Kelly,,,,,,,,,,Rob Ninkovich,Chandler Jones,,Jerod Mayo,Devin McCourty,,,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,
66,October 6,5,2013,94,New York Giants,Philadelphia Eagles,21,36,Tom Coughlin,Chip Kelly,0-5,2-3,outdoors,fieldturf,New York Giants -1.5,53.5 (over),Eli Manning,David Wilson,Hakeem Nicks,Brandon Myers,Will Beatty,Kevin Boothe,Jim Cordle,David Diehl,Justin Pugh,Justin Tuck,,,Jason Pierre-Paul,,Spencer Paysinger,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Ryan Mundy,Michael Vick,LeSean McCoy,,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,,Isaac Sopoaga,,,,,Bradley Fletcher,,Cary Williams,Nate Allen,Earl Wolff,28,21,37-140-1,17-53-1,22-39-302-2-0,24-52-334-2-3,1-3,1-4,299,330,439,383,0-0,1-1,0,4,8-88,12-136,9-19,5-13,0-0,0-0,32:07,27:53,,,,,,,,,,,Cedric Thornton,Fletcher Cox,,,,,,Keith Rivers,Bear Pascoe,,,,,Connor Barwin,,Trent Cole,,,,,,,,,Mike Patterson,Shaun Rogers,Mychal Kendricks,,,,,,,Will Hill,,,,,,,,,,,,,,,,,,,,,,,
67,October 6,5,2013,94,Miami Dolphins,Baltimore Ravens,23,26,Joe Philbin,John Harbaugh,3-2,3-2,outdoors,grass ,Miami Dolphins -2.5,42.5 (over),Ryan Tannehill,Lamar Miller,Brandon Gibson,Charles Clay,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Tyson Clabo,Cameron Wake,Paul Soliai,,Olivier Vernon,,,,Nolan Carroll,,,,Joe Flacco,Ray Rice,Vonta Leach,Torrey Smith,Ed Dickson,Bryant McKinnie,Kelechi Osemele,Gino Gradkowski,Marshal Yanda,Michael Oher,,Haloti Ngata,Terrell Suggs,Josh Bynes,Daryl Smith,,Lardarius Webb,Corey Graham,Jimmy Smith,James Ihedigbo,Matt Elam,20,10,40-133-2,11-22-0,19-32-269-0-1,21-40-307-1-0,2-18,6-35,251,272,384,294,1-1,1-0,2,0,6-64,4-65,6-16,3-16,0-0,1-1,36:16,23:44,Arthur Jones,,,,,,,,,,,,,,,,,,,,,,,,,,Elvis Dumervil,,Reshad Jones,,Philip Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,October 6,5,2013,94,Green Bay Packers,Detroit Lions,22,9,Mike McCarthy,Jim Schwartz,2-2,3-2,outdoors,grass ,Green Bay Packers -9.5,53.0 (under),Aaron Rodgers,Eddie Lacy,Jordy Nelson,Jermichael Finley,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,B.J. Raji,,Ryan Pickett,,Brad Jones,,Tramon Williams,Davon House,Sam Shields,Morgan Burnett,M.D. Jennings,Matthew Stafford,Reggie Bush,Joique Bell,Ryan Broyles,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Jason Fox,Willie Young,,,,,,Chris Houston,Bill Bentley,Rashean Mathis,Glover Quin,Louis Delmas,19,16,19-64-0,33-180-0,25-40-262-1-0,20-30-274-1-0,5-40,1-5,222,269,286,449,1-0,2-0,0,0,7-50,10-72,7-15,7-16,0-1,0-0,27:41,32:19,Ndamukong Suh,Stephen Tulloch,,,,,Mike Neal,,Clay Matthews,,,,,,,,,,,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,
69,October 6,5,2013,94,Chicago Bears,New Orleans Saints,18,26,Marc Trestman,Sean Payton,3-2,5-0,outdoors,grass ,New Orleans Saints -1.5,50.5 (under),Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Shea McClellin,Nate Collins,Corey Wootton,Julius Peppers,,Lance Briggs,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Drew Brees,Pierre Thomas,,Robert Meachem,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,,John Jenkins,,,,,Jabari Greer,,Keenan Lewis,,,17,20,29-64-0,18-94-0,29-35-288-2-0,24-33-358-2-0,1-5,3-18,283,340,347,434,1-0,2-1,0,1,2-10,6-43,6-16,4-10,1-1,0-1,36:00,24:00,,,,,,,,,,,Akiem Hicks,Cameron Jordan,,,Kenny Vaccaro,,,James Anderson,,,,,,,,,Junior Galette,Isaiah Frey,,,,,,,,,David Hawthorne,,,,,,,,,,,,,,,,,,,,,,Rafael Bush,,,,,,,,
70,October 6,5,2013,94,Indianapolis Colts,Seattle Seahawks,34,28,Chuck Pagano,Pete Carroll,4-1,4-1,retractable roof (closed),fieldturf ,Seattle Seahawks -3.0,43.5 (over),Andrew Luck,Trent Richardson,Darrius Heyward-Bey,Coby Fleener,Anthony Castonzo,Hugh Thornton,Samson Satele,Mike McGlynn,Gosder Cherilus,,Fili Moala,Aubrayo Franklin,,,,Greg Toler,Darius Butler,Vontae Davis,Antoine Bethea,,Russell Wilson,Marshawn Lynch,,Sidney Rice,Luke Willson,Paul McQuistan,James Carpenter,Lemuel Jeanpierre,J.R. Sweezy,Michael Bowie,,,,,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,21,20,34-218-0,29-109-1,15-31-210-2-1,16-29-229-2-0,2-5,2-21,205,208,423,317,2-1,2-2,2,2,7-85,3-35,2-12,7-12,1-3,0-0,31:22,28:38,,Bobby Wagner,,,Cory Redding,,,,,,Red Bryant,Chris Clemons,,,,,,Erik Walden,Dominique Jones,Pat Angerer,Robert Mathis,Jerrell Freeman,,,,,K.J. Wright,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,October 6,5,2013,94,Tennessee Titans,Kansas City Chiefs,17,26,Mike Munchak,Andy Reid,3-2,5-0,outdoors,grass ,Kansas City Chiefs -3.0,38.0 (over),Ryan Fitzpatrick,Chris Johnson,Kendall Wright,Delanie Walker,Michael Roos,Andy Levitre,Robert Turner,Chance Warmack,David Stewart,,Jurrell Casey,,,Moise Fokou,Zach Brown,,Jason McCourty,,Bernard Pollard,Michael Griffin,Alex Smith,Jamaal Charles,Anthony Sherman,Dwayne Bowe,Sean McGrath,Branden Albert,Jeff Allen,Rodney Hudson,Jon Asamoah,Donald Stephenson,,Dontari Poe,,,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,20,19,26-120-1,22-105-1,20-39-245-0-1,21-41-247-1-2,2-12,3-13,233,234,353,339,1-1,2-1,2,3,9-61,6-35,1-12,4-14,0-0,2-3,31:17,28:43,,,,,Ropati Pitoitua,,,,,,Tyson Jackson,Mike DeVito,,,,,,Akeem Ayers,,,,,Akeem Jordan,Justin Houston,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,October 6,5,2013,94,Arizona Cardinals,Carolina Panthers,22,6,Bruce Arians,Ron Rivera,3-2,1-3,retractable roof (closed),grass ,Carolina Panthers -3.0,41.5 (under),Carson Palmer,Rashard Mendenhall,Michael Floyd,Rob Housler,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,,Darnell Dockett,Alameda Ta'amu,,,,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tyrann Mathieu,Cam Newton,DeAngelo Williams,Mike Tolbert,Brandon LaFell,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Chris Scott,Byron Bell,,,,,,,Josh Thomas,,Captain Munnerlyn,,Mike Mitchell,21,19,20-95-0,28-90-1,21-39-308-0-3,19-28-175-1-3,7-50,2-15,258,160,353,250,1-1,0-0,4,3,9-79,3-30,5-12,4-12,0-1,0-0,31:04,28:56,Colin Cole,Luke Kuechly,Thomas Davis,Chase Blackburn,Calais Campbell,,,,,,Charles Johnson,Greg Hardy,,,Robert Lester,Daryl Washington,,,,,,,,,,,,,,,,,,Star Lotulelei,,,,,,,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,John Abraham,,,,,,,
73,October 6,5,2013,94,Dallas Cowboys,Denver Broncos,48,51,Jason Garrett,John Fox,2-3,5-0,retractable roof (closed),matrixturf,Denver Broncos -9.0,56.0 (over),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Brian Waters,Doug Free,George Selvie,Nick Hayden,,DeMarcus Ware,Sean Lee,,Brandon Carr,Orlando Scandrick,Morris Claiborne,J.J. Wilcox,Barry Church,Peyton Manning,Knowshon Moreno,,Demaryius Thomas,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,,Terrance Knighton,,,,,Chris Harris Jr.,Kayvon Webster,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,34,24,31-103-2,14-52-1,33-42-414-4-1,25-36-506-5-1,0-0,4-36,414,470,517,522,2-1,1-1,2,2,5-55,9-81,9-13,4-6,0-0,0-0,32:34,27:26,Kevin Vickerson,Wesley Woodyard,,Danny Trevathan,,,,,,,Derek Wolfe,Robert Ayers,,,,,,Ernie Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,October 6,5,2013,94,San Francisco 49ers,Houston Texans,34,3,Jim Harbaugh,Gary Kubiak,3-2,2-3,outdoors,grass ,San Francisco 49ers -4.5,43.0 (under),Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Eric Reid,Matt Schaub,Ben Tate,,DeAndre Hopkins,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,Antonio Smith,Earl Mitchell,,,,,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Ed Reed,17,17,30-131-0,36-177-2,22-40-188-0-3,6-15-113-1-0,1-6,1-6,182,107,313,284,2-1,1-0,4,0,7-52,3-17,6-16,4-11,2-3,0-1,33:52,26:08,,Brian Cushing,Brooks Reed,Whitney Mercilus,,,,,,,,,Ahmad Brooks,,,Michael Wilhoite,,,Bruce Miller,,,,,,,,,Tramaine Brock,,,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
