,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeH-B,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDT,awayRDT,homeNT,homeUT,awayBLB,awayUT,awayCB,awayDE,awayLB,awayS,homeFB,homeMIKE,homeSAM,homeWILL,awayHB,awayLILB,awayLOLB,awayRILB,awayROLB,homeLOLB,homeROLB,awayILB,awayOLB,homeILB,homeOLB,homeS,awayLLB,awayRLB,homeDE,homeDT,homeCB,homeMOLB,homeHB,homeLOT,homeROT,homeLILB,homeRILB,awayH-B,homeLLB,homeRLB,homeFL,homeSE,homeDB,awayMIKE,awaySAM,awayWILL,awayMILB,awayMOLB,homeLB,awayDB,homeXCB,homeBLB,homeMILB,awayXCB,awayXS,homeNB,awayFL,awaySE,awayNB,away0LB,awayLOT,awayROT,homeDL
66,October 7,5,2007,88,Washington Redskins,Detroit Lions,Joe Gibbs,Rod Marinelli,3-1,3-2,outdoors,grass,Washington Redskins -4.0,44.5 (under),,Jason Campbell,Clinton Portis,Antwaan Randle El,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Jason Fabini,Todd Wade,Phillip Daniels,Cornelius Griffin,Anthony Montgomery,Andre Carter,Marcus Washington,London Fletcher,Rocky McIntosh,Shawn Springs,Carlos Rogers,LaRon Landry,Sean Taylor,Jon Kitna,,Casey Fitzsimmons,Mike Furrey,Sean McHugh,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,George Foster,Dewayne White,,Shaun Rogers,Kalimba Edwards,Boss Bailey,Paris Lenon,Ernie Sims,Fernando Bryant,Stanley Wilson,Kenoy Kennedy,Gerald Alexander,11,23,19-68-0,35-118-1,16-29-106-0-2,23-29-248-2-0,6-30,0-0,76,248,144,366,4-0,5-1,2,1,4-20,4-50,1-10,5-12,1-1,1-1,25:25,34:35,,,,,,Cory Redding,,,,,Mike Sellers,,,,Tatum Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,October 7,5,2007,88,New England Patriots,Cleveland Browns,Bill Belichick,Romeo Crennel,5-0,2-3,outdoors,fieldturf,New England Patriots -15.5,48.0 (over),,Tom Brady,Sammy Morris,Donte' Stallworth,Kyle Brady,Matt Light,Logan Mankins,Russ Hochstein,Steve Neal,Nick Kaczur,Ty Warren,,,Jarvis Green,,,,Asante Samuel,Ellis Hobbs,James Sanders,Eugene Wilson,Derek Anderson,Jamal Lewis,Lawrence Vickers,Braylon Edwards,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Seth McKinney,Kevin Shaffer,Orpheus Roye,,,Robaire Smith,,Leon Williams,D'Qwell Jackson,Eric Wright,Leigh Bodden,Sean Jones,Brodney Pool,22,23,21-92-0,32-147-0,22-43-287-2-3,22-38-265-3-0,3-26,0-0,261,265,353,412,1-1,0-0,4,0,7-40,6-52,3-11,2-12,0-1,1-2,27:33,32:27,,,Vince Wilfork,,,,,,,,,,,,,,Willie McGinest,,Kamerion Wimbley,,,,,Tedy Bruschi,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,Daven Holly,,,,,,,,,,,,,
68,October 7,5,2007,88,St. Louis Rams,Arizona Cardinals,Scott Linehan,Ken Whisenhunt,0-5,3-2,dome,fieldturf,Arizona Cardinals -3.5,41.0 (over),,Gus Frerotte,Brian Leonard,Dante Hall,Aaron Walker,Alex Barron,Andy McCollum,Brett Romberg,Richie Incognito,Milford Brown,Leonard Little,,,James Hall,Brandon Chillar,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Jerome Carter,O.J. Atogwe,Matt Leinart,Edgerrin James,Terrelle Smith,Bryant Johnson,Leonard Pope,Mike Gandy,Reggie Wells,Al Johnson,Deuce Lutui,Elton Brown,,Darnell Dockett,Gabe Watson,Bertrand Berry,Calvin Pace,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Terrence Holt,24,24,31-102-1,23-123-0,21-41-290-1-2,24-43-262-3-3,1-9,2-10,281,252,383,375,2-0,0-0,2,3,11-98,9-86,5-13,5-13,1-1,0-0,30:51,29:09,,,Adam Carriker,La'Roi Glover,,,Antrel Rolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,October 7,5,2007,88,New Orleans Saints,Carolina Panthers,Sean Payton,John Fox,0-4,3-2,dome,fieldturf,New Orleans Saints -4.0,44.0 (under),,Drew Brees,Reggie Bush,Marques Colston,Eric Johnson,Jammal Brown,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Charles Grant,,,Will Smith,Brian Simmons,Mark Simoneau,Scott Shanle,Mike McKenzie,Jason Craft,Roman Harper,Josh Bullocks,David Carr,DeShaun Foster,Brad Hoover,Steve Smith,Jeff King,Travelle Wharton,Mike Wahle,Justin Hartwig,Jeremy Bridges,Jordan Gross,Julius Peppers,,,Mike Rucker,Thomas Davis,Na'il Diggs,Jon Beason,Chris Gamble,Ken Lucas,Chris Harris,Deke Cooper,12,23,28-88-0,28-89-1,11-19-162-1-1,29-47-252-0-2,1-7,0-0,155,252,243,341,2-0,0-0,1,2,7-59,5-35,5-11,8-16,0-0,2-2,24:47,35:13,Ma'ake Kemoeatu,Kris Jenkins,Hollis Thomas,,,,,,,,Mike Karney,,,,,,,,,,,,,,,,,,,Brian Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,October 7,5,2007,88,Tennessee Titans,Atlanta Falcons,Jeff Fisher,Bobby Petrino,3-1,1-4,outdoors,grass,Tennessee Titans -7.5,41.0 (under),,Vince Young,LenDale White,Eric Moulds,Bo Scaife,Michael Roos,Jacob Bell,Kevin Mawae,Benji Olson,David Stewart,Antwan Odom,Tony Brown,Albert Haynesworth,Kyle Vanden Bosch,,Ryan Fowler,,Nick Harper,Cortland Finnegan,Chris Hope,Calvin Lowry,Joey Harrington,Warrick Dunn,,Joe Horn,Martrez Milner,Wayne Gandy,Justin Blalock,Todd McClure,Kynan Forney,Todd Weiner,Jamaal Anderson,,Grady Jackson,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Lewis Sanders,Lawyer Milloy,Chris Crocker,9,20,22-99-0,32-92-1,18-39-115-0-2,20-33-157-0-3,2-16,0-0,99,157,198,249,1-0,2-2,2,5,8-66,6-40,4-18,6-13,1-2,0-2,30:11,29:49,,,,,Michael Boley,Trey Lewis,,,,,Ahmard Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Thornton,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,
71,October 7,5,2007,88,Indianapolis Colts,Tampa Bay Buccaneers,Tony Dungy,Jon Gruden,5-0,3-2,dome,fieldturf,Indianapolis Colts -9.0,45.0 (over),Bryan Fletcher,Peyton Manning,Kenton Keith,Reggie Wayne,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Robert Mathis,Raheem Brock,Edward Johnson,Dwight Freeney,,Gary Brackett,Tyjuan Hagler,Kelvin Hayden,Marlin Jackson,Matt Giordano,Antoine Bethea,Jeff Garcia,Michael Pittman,,Joey Galloway,Alex Smith,Donald Penn,Arron Sears,John Wade,Davin Joseph,Jeremy Trueblood,Greg Spires,Chris Hovan,,Stylez G. White,Cato June,Barrett Ruud,Derrick Brooks,Ronde Barber,Phillip Buchanon,Jermaine Phillips,Tanard Jackson,12,28,12-17-0,40-147-2,21-27-165-2-1,29-37-253-2-1,1-5,0-0,160,253,177,400,0-0,0-0,1,1,3-21,2-15,4-9,12-16,0-0,1-1,21:45,38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Jennings,,,,,,,,,,,,,,,,,,,,
72,October 7,5,2007,88,Denver Broncos,San Diego Chargers,Mike Shanahan,Norv Turner,2-3,2-3,outdoors,grass,San Diego Chargers -1.0,43.5 (over),,Jay Cutler,Travis Henry,Brandon Marshall,Daniel Graham,Matt Lepsis,Chris Myers,Tom Nalen,Montrae Holland,Erik Pears,John Engelberger,Sam Adams,Amon Gordon,Elvis Dumervil,Nate Webster,D.J. Williams,Ian Gold,Champ Bailey,Dre' Bly,Nick Ferguson,John Lynch,Philip Rivers,LaDainian Tomlinson,,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Shane Olivea,,Jamal Williams,,,,,,Quentin Jammer,Drayton Florence,Clinton Hart,Marlon McCree,20,17,37-214-2,20-72-0,13-18-270-2-0,23-36-232-0-1,0-0,1-8,270,224,484,296,0-0,3-2,0,3,6-45,3-18,6-10,6-13,0-0,0-3,32:53,27:07,,,,,,,,Igor Olshansky,,,,,,,,,,,,,,Stephen Cooper,Shawne Merriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,October 7,5,2007,88,San Francisco 49ers,Baltimore Ravens,Mike Nolan,Brian Billick,2-3,3-2,outdoors,grass,Baltimore Ravens -3.0,34.5 (under),,Trent Dilfer,Frank Gore,Arnaz Battle,Delanie Walker,Adam Snyder,Larry Allen,Eric Heitmann,Justin Smiley,Joe Staley,Bryant Young,,,Marques Douglas,,Patrick Willis,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Steve McNair,,Le'Ron McClain,Mark Clayton,Quinn Sypniewski,Adam Terry,Jason Brown,Mike Flynn,Ben Grubbs,Marshal Yanda,,,Kelly Gregg,,,,,Chris McAlister,Corey Ivy,Dawan Landry,Ed Reed,19,6,33-101-0,19-49-0,29-43-214-0-0,12-19-126-1-1,0-0,3-12,214,114,315,163,0-0,1-0,0,1,7-40,4-48,7-19,3-12,1-1,0-0,38:00,22:00,Dwan Edwards,Haloti Ngata,Aubrayo Franklin,,,,,,,,Moran Norris,,,,Willis McGahee,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,,,,Hannibal Navies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,October 7,5,2007,88,Green Bay Packers,Chicago Bears,Mike McCarthy,Lovie Smith,4-1,2-3,outdoors,grass,Green Bay Packers -3.5,40.5 (over),,Brett Favre,DeShawn Wynn,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Junius Coston,Mark Tauscher,Aaron Kampman,Ryan Pickett,Johnny Jolly,Cullen Jenkins,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Brian Griese,Cedric Benson,Jason McKie,Muhsin Muhammad,Desmond Clark,John St. Clair,Ruben Brown,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,Tommie Harris,Darwin Walker,Mark Anderson,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Danieal Manning,Adam Archuleta,Brandon McGowan,16,18,33-82-1,22-121-1,15-25-214-2-1,29-40-322-1-2,2-11,1-4,203,318,285,439,0-0,3-3,1,5,6-40,12-93,3-14,6-14,0-0,0-0,29:30,30:30,,,,,,,,,,,Korey Hall,Nick Barnett,Brady Poppinga,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,October 8,5,2007,88,Buffalo Bills,Dallas Cowboys,Dick Jauron,Wade Phillips,1-4,5-0,outdoors,astroplay,Dallas Cowboys -11.0,45.0 (over),Michael Gaines,Trent Edwards,Marshawn Lynch,Roscoe Parrish,Robert Royal,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,Larry Tripplett,Kyle Williams,Aaron Schobel,Angelo Crowell,John DiGiorgio,Keith Ellison,Jabari Greer,Terrence McGee,Donte Whitner,George Wilson,Tony Romo,Julius Jones,Deon Anderson,Patrick Crayton,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Anthony Spencer,,DeMarcus Ware,Jacques Reeves,Terence Newman,Roy Williams,Ken Hamlin,24,14,22-76-0,24-81-0,29-50-309-2-5,23-31-176-0-1,0-0,3-28,309,148,385,229,2-1,1-0,6,1,5-31,5-49,9-15,3-13,0-0,1-2,27:29,32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Akin Ayodele,,,,,,,,,,,,,,,
76,October 14,6,2007,88,Kansas City Chiefs,Cincinnati Bengals,Herm Edwards,Marvin Lewis,3-3,1-4,outdoors,grass,Cincinnati Bengals -2.5,44.0 (over),,Damon Huard,Larry Johnson,Dwayne Bowe,Tony Gonzalez,Damion McIntosh,Brian Waters,Casey Wiegmann,John Welbourn,Chris Terry,,Ron Edwards,Alfonso Boone,,,,,Ty Law,Patrick Surtain,Bernard Pollard,Jarrad Page,Carson Palmer,Kenny Watson,,T.J. Houshmandzadeh,Daniel Coats,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,,,,Anthony Schlegel,,Deltha O'Neal,Leon Hall,Dexter Jackson,Madieu Williams,22,20,18-78-0,34-121-1,26-43-320-2-2,25-35-264-2-0,4-25,5-31,295,233,373,354,1-1,2-2,3,2,6-59,9-55,1-11,7-16,0-1,0-0,24:50,35:10,Domata Peko,John Thornton,,,,,,Bryan Robinson,,,Kris Wilson,,,,,,,,,,,,Robert Geathers,,Derrick Johnson,,,,Jared Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,October 14,6,2007,88,Chicago Bears,Minnesota Vikings,Lovie Smith,Brad Childress,2-4,2-3,outdoors,grass,Chicago Bears -4.5,35.5 (over),,Brian Griese,Cedric Benson,Bernard Berrian,Greg Olsen,John Tait,Ruben Brown,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,,,Mark Anderson,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Danieal Manning,Adam Archuleta,Brandon McGowan,Tarvaris Jackson,Chester Taylor,,Bobby Wade,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Kenechi Udeze,,Pat Williams,Ray Edwards,,E.J. Henderson,Chad Greenway,Antoine Winfield,Cedric Griffin,Darren Sharper,Dwight Smith,16,20,43-311-3,24-83-0,9-23-136-1-0,26-45-381-3-2,1-3,1-6,133,375,444,458,1-0,2-2,0,4,2-10,4-28,5-16,6-15,0-0,0-1,31:19,28:41,,,Anthony Adams,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,Tommie Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus McCauley,,,,
78,October 14,6,2007,88,Baltimore Ravens,St. Louis Rams,Brian Billick,Scott Linehan,4-2,0-6,outdoors,sportturf,Baltimore Ravens -9.0,36.5 (under),,Kyle Boller,,Derrick Mason,Todd Heap,Jared Gaither,Jason Brown,Chris Chester,Ben Grubbs,Marshal Yanda,,Dwan Edwards,Haloti Ngata,,,,,Chris McAlister,Corey Ivy,Dawan Landry,Ed Reed,Gus Frerotte,Brian Leonard,,Marques Hagans,Randy McMichael,Alex Barron,Andy McCollum,Brett Romberg,Richie Incognito,Milford Brown,Leonard Little,,Adam Carriker,James Hall,Brandon Chillar,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,,O.J. Atogwe,14,14,27-67-0,31-77-1,19-36-208-0-5,18-30-184-0-1,4-11,2-13,197,171,264,248,1-1,2-1,6,2,7-63,6-40,5-14,5-15,1-3,0-0,29:07,30:53,,,Kelly Gregg,,,La'Roi Glover,,,,,Le'Ron McClain,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,Willis McGahee,,,Ray Lewis,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
79,October 14,6,2007,88,Green Bay Packers,Washington Redskins,Mike McCarthy,Joe Gibbs,5-1,3-2,outdoors,grass,Green Bay Packers -3.0,40.5 (under),,Brett Favre,DeShawn Wynn,Donald Driver,Donald Lee,Chad Clifton,Daryn Colledge,Jason Spitz,Tony Moll,Mark Tauscher,Aaron Kampman,Ryan Pickett,Johnny Jolly,Cullen Jenkins,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Jason Campbell,Clinton Portis,Mike Sellers,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Jason Fabini,Todd Wade,Phillip Daniels,,,Andre Carter,Randall Godfrey,London Fletcher,Rocky McIntosh,Shawn Springs,Carlos Rogers,LaRon Landry,Sean Taylor,18,13,29-94-1,20-56-1,21-37-217-1-1,19-37-188-0-2,3-7,2-19,210,169,304,225,4-2,4-0,3,2,7-53,4-35,3-14,3-13,0-2,0-0,32:48,27:12,Cornelius Griffin,Anthony Montgomery,,,,,,,,,Korey Hall,Nick Barnett,Brady Poppinga,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,October 14,6,2007,88,New York Jets,Philadelphia Eagles,Eric Mangini,Andy Reid,1-5,2-3,outdoors,fieldturf,Philadelphia Eagles -4.5,43.5 (under),,Chad Pennington,Thomas Jones,Jerricho Cotchery,Chris Baker,D'Brickashaw Ferguson,Adrien Clarke,Nick Mangold,Brandon Moore,Anthony Clement,Shaun Ellis,,,Kenyon Coleman,,,,Darrelle Revis,David Barrett,,,Donovan McNabb,Brian Westbrook,Thomas Tapeh,Reggie Brown,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Jevon Kearse,,,Trent Cole,,Omar Gaither,,Will Peterson,Sheldon Brown,Sean Considine,Quintin Mikell,20,15,28-151-0,32-158-0,22-35-278-1-1,11-21-128-0-1,3-16,3-19,262,109,413,267,0-0,0-0,1,1,2-14,0-0,9-16,5-14,0-0,0-1,31:56,28:04,Mike Patterson,Brodrick Bunkley,Dewayne Robertson,,,,,,,,Darian Barnes,,,,,,,,,,,,,Jonathan Vilma,Victor Hobson,Kerry Rhodes,,,,,,,,,,,,,,,,,,,Chris Gocong,Takeo Spikes,,,,,,,,,,,,,,,,,
81,October 14,6,2007,88,Tampa Bay Buccaneers,Tennessee Titans,Jon Gruden,Jeff Fisher,4-2,3-2,outdoors,grass,Tampa Bay Buccaneers -2.5,37.0 (under),,Jeff Garcia,Earnest Graham,Ike Hilliard,Alex Smith,Donald Penn,Arron Sears,John Wade,Davin Joseph,Jeremy Trueblood,Kevin Carter,,,Greg Spires,Cato June,Barrett Ruud,Derrick Brooks,Ronde Barber,Phillip Buchanon,Jermaine Phillips,Tanard Jackson,Vince Young,LenDale White,,Roydell Williams,Bo Scaife,Michael Roos,Jacob Bell,Kevin Mawae,Benji Olson,David Stewart,Antwan Odom,,,Kyle Vanden Bosch,,Ryan Fowler,,Nick Harper,Cortland Finnegan,Chris Hope,Calvin Lowry,20,13,33-96-1,15-30-0,21-34-245-0-1,20-31-274-1-0,3-24,0-0,221,274,317,304,2-2,1-1,3,1,8-49,4-25,9-16,4-11,0-0,0-0,37:37,22:23,Tony Brown,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,,,David Thornton,Keith Bulluck,,Chris Hovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,October 14,6,2007,88,Jacksonville Jaguars,Houston Texans,Jack Del Rio,Gary Kubiak,4-1,3-3,outdoors,grass,Jacksonville Jaguars -7.0,37.5 (over),,David Garrard,Fred Taylor,Ernest Wilford,Marcedes Lewis,Khalif Barnes,Vince Manuwai,Brad Meester,Chris Naeole,Tony Pashos,,,,,,Mike Peterson,,Rashean Mathis,Brian Williams,Sammy Knight,Reggie Nelson,Matt Schaub,Ahman Green,Vonta Leach,Kevin Walter,Owen Daniels,Ephraim Salaam,Chester Pitts,Mike Flanagan,Fred Weary,Eric Winston,Anthony Weaver,,,Mario Williams,Danny Clark,DeMeco Ryans,Morlon Greenwood,Dunta Robinson,Demarcus Faggins,C.C. Brown,Von Hutchins,23,25,24-61-0,26-244-2,30-43-341-1-1,22-34-221-2-0,2-12,1-8,329,213,390,457,2-2,3-3,3,3,8-58,3-28,2-10,5-10,2-2,2-2,30:40,29:20,Travis Johnson,Anthony Maddox,,,,,,,,,Greg Jones,,,,,,,,,,,,,,Daryl Smith,,,,Bobby McCray,Marcus Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,October 14,6,2007,88,Cleveland Browns,Miami Dolphins,Romeo Crennel,Cam Cameron,3-3,0-6,outdoors,grass,Cleveland Browns -4.0,45.0 (over),,Derek Anderson,Jason Wright,Braylon Edwards,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Seth McKinney,Kevin Shaffer,Shaun Smith,,,Robaire Smith,,Leon Williams,D'Qwell Jackson,Eric Wright,Leigh Bodden,Sean Jones,Brodney Pool,Cleo Lemon,Ronnie Brown,,Marty Booker,David Martin,Vernon Carey,Chris Liwienski,Samson Satele,Rex Hadnot,L.J. Shelton,Matt Roth,,,Jason Taylor,,Zach Thomas,,Will Allen,Michael Lehan,,,24,24,23-110-2,35-140-2,24-43-256-2-2,18-25-245-3-0,2-10,1-1,246,244,356,384,0-0,2-1,2,1,8-90,5-32,7-14,8-12,2-2,0-0,29:38,30:22,Keith Traylor,Rodrique Wright,,,,,,,,Renaldo Hill,Lawrence Vickers,,,,,,Joey Porter,,Channing Crowder,Willie McGinest,Kamerion Wimbley,,,,,,,,,,Daven Holly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,October 14,6,2007,88,Arizona Cardinals,Carolina Panthers,Ken Whisenhunt,John Fox,3-3,4-2,retractable roof (closed),grass,Arizona Cardinals -6.0,38.5 (under),,Kurt Warner,Edgerrin James,Bryant Johnson,Leonard Pope,Mike Gandy,Reggie Wells,Al Johnson,Deuce Lutui,Elton Brown,Antonio Smith,,,Bertrand Berry,Calvin Pace,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Terrence Holt,Vinny Testaverde,DeShaun Foster,Brad Hoover,Steve Smith,Jeff King,Travelle Wharton,Mike Wahle,Justin Hartwig,Jeremy Bridges,Jordan Gross,Julius Peppers,,,Mike Rucker,Thomas Davis,Jon Beason,Na'il Diggs,Chris Gamble,Ken Lucas,Chris Harris,Deke Cooper,14,10,30-181-1,25-96-1,20-33-206-1-0,14-26-180-0-3,2-13,2-21,193,159,374,255,0-0,4-2,0,5,9-65,11-101,6-18,5-13,0-0,0-0,31:07,28:53,Ma'ake Kemoeatu,Kris Jenkins,Gabe Watson,,,,,,,,Terrelle Smith,,,,,,,,,,,,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,October 14,6,2007,88,San Diego Chargers,Oakland Raiders,Norv Turner,Lane Kiffin,3-3,2-3,outdoors,grass,San Diego Chargers -9.5,44.0 (under),,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Shane Olivea,,,,,,,,Quentin Jammer,Drayton Florence,Clinton Hart,Marlon McCree,Daunte Culpepper,LaMont Jordan,,Jerry Porter,Zach Miller,Barry Sims,Robert Gallery,Jeremy Newberry,Cooper Carlisle,Cornell Green,,Warren Sapp,,,,Kirk Morrison,,,,Michael Huff,Stuart Schweigert,18,18,24-43-0,32-206-4,24-37-229-1-2,14-21-156-0-1,5-27,0-0,202,156,245,362,2-1,0-0,3,1,8-68,6-40,5-14,6-12,2-3,0-0,31:12,28:48,,,,,,,Stanford Routt,Derrick Burgess,,,Lorenzo Neal,,,,,,,,,,,,Robert Thomas,Stephen Cooper,Shaun Phillips,,,,Igor Olshansky,Jamal Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,October 14,6,2007,88,Dallas Cowboys,New England Patriots,Wade Phillips,Bill Belichick,5-1,6-0,outdoors,fieldturf,New England Patriots -5.0,53.0 (over),,Tony Romo,Julius Jones,Patrick Crayton,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Chris Canty,Anthony Spencer,,DeMarcus Ware,Jacques Reeves,Terence Newman,Roy Williams,Ken Hamlin,Tom Brady,Sammy Morris,,Randy Moss,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Ty Warren,,Vince Wilfork,Mike Wright,,,,Asante Samuel,Ellis Hobbs,Rodney Harrison,James Sanders,28,13,29-75-1,16-99-0,31-46-388-5-0,18-29-199-2-1,3-15,2-13,373,186,448,285,3-1,1-0,1,1,5-50,12-100,11-17,4-11,2-2,0-0,38:15,21:45,,,Jay Ratliff,,,,,,,,,,,,,,,,,,,Adalius Thomas,Mike Vrabel,,,,,,,,,Akin Ayodele,,,,,,,,,,,,,,,,,,,,,Bradie James,,,,,,,,,,
87,October 14,6,2007,88,Seattle Seahawks,New Orleans Saints,Mike Holmgren,Sean Payton,3-3,1-4,outdoors,fieldturf,Seattle Seahawks -6.5,43.0 (over),,Matt Hasselbeck,Shaun Alexander,Nate Burleson,Marcus Pollard,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,Chartric Darby,Rocky Bernard,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Drew Brees,Reggie Bush,Mike Karney,Lance Moore,Eric Johnson,Jammal Brown,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Charles Grant,Brian Young,,Will Smith,Scott Fujita,Mark Simoneau,Scott Shanle,Mike McKenzie,Jason Craft,Roman Harper,Josh Bullocks,22,25,33-121-1,21-92-0,25-36-246-2-0,26-43-362-2-1,0-0,5-29,246,333,367,425,2-1,1-1,1,2,5-37,3-11,7-14,4-12,1-1,0-3,32:44,27:16,,,,,,,,,,,,,,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
