,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
75,1988,October 9,6,Atlanta Falcons,Los Angeles Rams,Marion Campbell,John Robinson,1-5,5-1,outdoors,grass,Los Angeles Rams -6.5,44.0 (under),Jim Everett,Steve Dils,27,12,45-252-1,20-73-0,16-26-249-3-1,14-28-148-0-1,1-0,9-71,249,77,501,150,1-0,2-1,1,2,9-60,5-35,34:48,25:12
76,1988,October 9,6,Dallas Cowboys,Washington Redskins,Tom Landry,Joe Gibbs,2-4,3-3,outdoors,astroturf,Washington Redskins -1.5,42.0 (over),Mark Rypien,Steve Pelluer,19,18,40-180-2,20-60-1,13-21-187-3-0,19-40-301-1-4,2-17,0-0,170,301,350,361,1-1,2-1,1,5,7-65,4-30,34:18,25:42
77,1988,October 9,6,Detroit Lions,Chicago Bears,Darryl Rogers,Mike Ditka,1-5,5-1,dome,astroturf,Chicago Bears -7.0,37.0 (under),Mike Tomczak,Rusty Hilger,20,18,28-101-1,13-42-0,22-36-246-2-0,19-57-243-1-1,3-24,3-23,222,220,323,262,5-1,1-1,1,2,7-45,12-134,33:00,27:00
78,1988,October 9,6,Cincinnati Bengals,New York Jets,Sam Wyche,Joe Walton,6-0,3-2-1,outdoors,astroturf,Cincinnati Bengals -6.0,43.0 (over),Ken O'Brien,Boomer Esiason,16,23,28-109-1,37-206-2,18-38-151-1-0,10-20-220-3-0,4-34,4-24,117,196,226,402,3-1,3-2,1,2,8-78,1-5,31:43,28:17
79,1988,October 9,6,San Francisco 49ers,Denver Broncos,Bill Walsh,Dan Reeves,4-2,3-3,outdoors,grass,San Francisco 49ers -6.0,43.0 (under),John Elway,Joe Montana,24,21,31-147-0,48-246-1,21-39-210-1-2,12-28-191-0-3,5-43,3-20,167,171,314,417,2-1,2-1,3,4,5-40,14-93,32:44,35:27
80,1988,October 9,6,Los Angeles Raiders,Miami Dolphins,Mike Shanahan,Don Shula,2-4,3-3,outdoors,grass,Los Angeles Raiders -2.5,45.0 (under),Dan Marino,Jay Schroeder,19,19,28-91-1,21-78-0,14-37-175-1-1,21-37-293-2-4,0-0,3-27,175,266,266,344,1-0,3-1,1,5,8-45,9-57,29:12,30:48
81,1988,October 9,6,San Diego Chargers,New Orleans Saints,Al Saunders,Jim Mora,2-4,5-1,outdoors,grass,New Orleans Saints -4.5,39.0 (over),Bobby Hebert,Babe Laufenberg,24,12,39-134-0,21-93-0,22-36-234-2-0,8-22-131-1-1,1-3,2-18,231,113,365,206,3-1,1-1,1,2,4-29,5-43,39:37,20:23
82,1988,October 9,6,Phoenix Cardinals,Pittsburgh Steelers,Gene Stallings,Chuck Noll,4-2,1-5,outdoors,grass,Phoenix Cardinals -6.0,44.0 (over),Todd Blackledge,Neil Lomax,10,21,20-78-0,38-103-1,11-31-141-1-0,19-28-307-3-1,2-16,4-22,125,285,203,388,3-2,2-2,2,3,10-74,1-13,22:09,37:51
83,1988,October 10,6,Philadelphia Eagles,New York Giants,Buddy Ryan,Bill Parcells,3-3,3-3,outdoors,astroturf,Philadelphia Eagles -2.0,44.0 (under),Phil Simms,Randall Cunningham,23,23,24-100-0,26-109-0,23-45-357-1-1,31-41-369-3-0,3-21,4-26,336,343,436,452,2-0,2-0,1,0,3-25,7-57,25:17,34:43
84,1988,October 16,7,Chicago Bears,Dallas Cowboys,Mike Ditka,Tom Landry,6-1,2-5,outdoors,grass,Chicago Bears -7.0,38.0 (under),Danny White,Jim McMahon,18,24,24-96-0,26-124-1,24-35-242-1-2,22-39-284-1-0,5-47,3-23,195,261,291,385,0-0,1-1,2,1,5-30,3-20,29:33,30:27
85,1988,October 16,7,New England Patriots,Cincinnati Bengals,Raymond Berry,Sam Wyche,3-4,6-1,outdoors,astroturf,Cincinnati Bengals -5.0,43.0 (over),Boomer Esiason,Doug Flutie,23,22,30-140-1,43-158-3,18-28-239-2-5,10-14-165-0-0,1-14,2-12,225,153,365,311,2-1,1-0,6,0,8-48,6-88,26:00,34:00
86,1988,October 16,7,Washington Redskins,Phoenix Cardinals,Joe Gibbs,Gene Stallings,4-3,4-3,outdoors,grass,Washington Redskins -6.5,46.0 (over),Neil Lomax,Mark Rypien,23,16,25-76-0,30-97-0,26-44-332-2-1,15-29-303-4-1,5-27,2-14,305,289,381,386,2-1,1-0,2,1,2-12,6-52,29:31,30:29
87,1988,October 16,7,Kansas City Chiefs,Los Angeles Raiders,Frank Gansz,Mike Shanahan,1-5-1,3-4,outdoors,astroturf,Kansas City Chiefs -3.0,40.0 (over),Jay Schroeder,Steve DeBerg,20,16,46-114-3,22-93-0,11-24-138-1-0,16-30-269-2-2,2-19,4-28,119,241,233,334,2-0,3-2,0,4,9-60,7-50,38:00,22:00
88,1988,October 16,7,Indianapolis Colts,Tampa Bay Buccaneers,Ron Meyer,Ray Perkins,2-5,2-5,dome,astroturf,Indianapolis Colts -6.0,38.0 (over),Vinny Testaverde,Chris Chandler,24,25,15-39-2,35-103-3,25-42-469-2-2,20-33-246-1-2,3-25,0-0,444,246,483,349,1-0,1-0,2,2,9-80,1-6,26:16,33:44
89,1988,October 16,7,Minnesota Vikings,Green Bay Packers,Jerry Burns,Lindy Infante,4-3,2-5,dome,astroturf,Minnesota Vikings -10.0,41.0 (over),Don Majkowski,Wade Wilson,22,20,45-125-2,15-67-1,19-32-243-0-1,20-38-285-1-1,2-13,3-28,230,257,355,324,3-1,5-4,2,5,5-50,15-129,37:50,22:10
90,1988,October 16,7,Pittsburgh Steelers,Houston Oilers,Chuck Noll,Jerry Glanville,1-6,5-2,outdoors,astroturf,Pittsburgh Steelers -1.0,38.0 (over),Warren Moon,Todd Blackledge,18,23,42-124-2,24-93-1,12-20-185-2-0,21-42-251-1-2,0-0,0-0,185,251,309,344,2-0,3-2,0,4,10-105,11-63,34:54,25:06
91,1988,October 16,7,New York Giants,Detroit Lions,Bill Parcells,Darryl Rogers,4-3,1-6,outdoors,astroturf,New York Giants -11.0,39.0 (over),Rusty Hilger,Phil Simms,10,23,23-48-0,38-122-1,9-28-130-1-1,23-32-320-2-0,7-65,5-40,65,280,113,402,2-1,3-2,2,2,7-59,11-91,26:24,33:36
92,1988,October 16,7,Cleveland Browns,Philadelphia Eagles,Marty Schottenheimer,Buddy Ryan,4-3,3-4,outdoors,grass,Pick,38.0 (under),Randall Cunningham,Don Strock,12,17,19-71-0,44-182-0,15-27-114-0-2,11-18-189-2-1,9-66,2-10,48,179,119,361,0-0,1-0,2,1,8-65,9-70,24:14,35:46
93,1988,October 16,7,Los Angeles Rams,San Francisco 49ers,John Robinson,Bill Walsh,5-2,5-2,outdoors,grass,Pick,43.0 (over),Joe Montana,Jim Everett,24,14,40-245-3,17-42-0,21-33-203-0-1,20-33-199-3-2,2-19,1-5,184,194,429,236,4-1,4-2,2,4,7-73,5-35,36:11,23:49
94,1988,October 16,7,Denver Broncos,Atlanta Falcons,Dan Reeves,Marion Campbell,4-3,1-6,outdoors,grass,Denver Broncos -13.0,42.0 (over),Steve Dils,John Elway,20,21,34-174-1,32-104-1,19-34-156-1-2,20-36-317-2-0,3-19,2-15,137,302,311,406,2-1,2-1,3,1,5-33,1-5,30:15,29:45
95,1988,October 16,7,Miami Dolphins,San Diego Chargers,Don Shula,Al Saunders,4-3,2-5,outdoors,grass,Miami Dolphins -9.5,40.0 (over),Mark Malone,Dan Marino,23,25,25-113-2,25-46-3,25-38-294-2-2,26-45-329-1-0,1-11,0-0,283,329,396,375,4-2,2-1,4,1,8-77,2-20,30:01,29:59
96,1988,October 16,7,Seattle Seahawks,New Orleans Saints,Chuck Knox,Jim Mora,4-3,6-1,dome,astroturf,Seattle Seahawks -2.5,40.0 (under),Bobby Hebert,Kelly Stouffer,20,23,33-141-0,28-93-0,16-22-185-1-1,27-46-370-1-1,1-8,3-29,177,341,318,434,2-2,1-1,3,2,9-63,5-50,30:55,29:05
97,1988,October 17,7,New York Jets,Buffalo Bills,Joe Walton,Marv Levy,3-3-1,6-1,outdoors,astroturf,New York Jets -2.0,40.0 (over),Jim Kelly,Ken O'Brien,24,10,45-135-1,13-45-1,16-27-302-3-1,18-30-191-0-1,1-10,5-37,292,154,427,199,2-0,1-1,1,2,4-25,6-47,39:54,20:06
98,1988,October 23,8,Atlanta Falcons,New York Giants,Marion Campbell,Bill Parcells,1-7,5-3,outdoors,grass,New York Giants -7.5,43.0 (under),Phil Simms,Chris Miller,22,23,30-121-1,36-152-1,17-27-252-0-3,19-39-227-0-2,4-27,2-11,225,216,346,368,0-0,1-0,3,2,3-22,8-40,26:16,33:44
99,1988,October 23,8,New Orleans Saints,Los Angeles Raiders,Jim Mora,Mike Shanahan,7-1,3-5,dome,astroturf,New Orleans Saints -5.0,42.0 (under),Jay Schroeder,Bobby Hebert,16,14,28-185-0,40-190-2,10-31-201-1-2,12-25-137-0-0,2-19,2-10,182,127,367,317,3-1,1-0,3,0,1-5,4-35,25:12,34:48
100,1988,October 23,8,Pittsburgh Steelers,Denver Broncos,Chuck Noll,Dan Reeves,2-6,4-4,outdoors,astroturf,Denver Broncos -4.0,41.0 (over),Gary Kubiak,Todd Blackledge,15,18,20-45-0,47-256-2,21-39-285-3-3,10-18-145-1-1,1-7,3-15,278,130,323,386,5-1,2-1,4,2,6-42,11-101,23:50,36:10
101,1988,October 23,8,Cincinnati Bengals,Houston Oilers,Sam Wyche,Jerry Glanville,7-1,5-3,outdoors,astroturf,Cincinnati Bengals -5.0,46.0 (over),Warren Moon,Boomer Esiason,18,25,24-104-1,46-222-5,13-32-158-2-2,11-20-154-0-2,4-57,3-23,101,131,205,353,5-2,3-2,4,4,4-27,3-35,25:24,34:36
102,1988,October 23,8,Buffalo Bills,New England Patriots,Marv Levy,Raymond Berry,7-1,3-5,outdoors,astroturf,Buffalo Bills -6.5,40.0 (over),Doug Flutie,Jim Kelly,20,18,42-176-2,36-190-1,5-16-58-1-0,12-18-165-1-1,2-11,2-16,47,149,223,339,0-0,3-3,0,4,5-45,9-58,30:36,29:24
103,1988,October 23,8,Tampa Bay Buccaneers,Minnesota Vikings,Ray Perkins,Jerry Burns,2-6,5-3,outdoors,grass,Minnesota Vikings -3.5,42.0 (over),Wade Wilson,Vinny Testaverde,25,18,42-128-3,16-28-1,22-30-335-3-0,19-45-223-1-6,4-30,1-8,305,215,433,243,1-1,1-1,1,7,9-111,3-25,37:51,22:09
104,1988,October 23,8,Kansas City Chiefs,Detroit Lions,Frank Gansz,Darryl Rogers,1-6-1,2-6,outdoors,astroturf,Kansas City Chiefs -6.5,37.0 (under),Rusty Hilger,Bill Kenney,14,12,40-127-0,19-61-0,8-18-111-1-2,17-29-154-0-1,3-23,4-44,88,110,215,171,1-1,1-1,3,2,5-30,4-25,35:28,24:32
105,1988,October 23,8,Philadelphia Eagles,Dallas Cowboys,Buddy Ryan,Tom Landry,4-4,2-6,outdoors,astroturf,Philadelphia Eagles -5.5,41.0 (over),Steve Pelluer,Randall Cunningham,25,23,31-105-1,15-65-1,32-46-342-1-1,26-53-298-2-1,2-10,5-24,332,274,437,339,0-0,2-1,1,2,16-138,7-72,36:19,23:41
106,1988,October 23,8,Miami Dolphins,New York Jets,Don Shula,Joe Walton,4-4,4-3-1,outdoors,grass,Miami Dolphins -6.5,43.0 (over),Ken O'Brien,Dan Marino,24,29,36-159-1,17-63-1,18-37-174-3-1,35-60-521-3-5,0-0,0-0,174,521,333,584,1-0,2-1,1,6,7-44,10-132,27:36,32:24
107,1988,October 23,8,Los Angeles Rams,Seattle Seahawks,John Robinson,Chuck Knox,6-2,4-4,outdoors,grass,Los Angeles Rams -4.5,41.0 (push),Kelly Stouffer,Jim Everett,21,24,30-153-0,37-154-1,21-32-153-0-4,20-27-311-3-0,1-10,0-0,143,311,296,465,1-1,3-3,5,3,13-123,7-67,25:48,34:12
108,1988,October 23,8,San Diego Chargers,Indianapolis Colts,Al Saunders,Ron Meyer,2-6,3-5,outdoors,grass,Pick,39.0 (under),Gary Hogeboom,Mark Malone,28,14,42-198-0,20-118-0,20-36-255-1-3,13-30-121-0-0,0-0,0-0,255,121,453,239,0-0,1-1,3,1,7-60,8-62,36:00,24:00
109,1988,October 23,8,Green Bay Packers,Washington Redskins,Lindy Infante,Joe Gibbs,2-6,5-3,outdoors,grass,Washington Redskins -5.0,44.0 (under),Doug Williams,Don Majkowski,22,10,35-160-0,17-82-0,25-42-225-2-1,8-26-134-2-0,0-0,3-11,225,123,385,205,3-2,1-0,3,0,11-104,5-49,40:01,19:59
110,1988,October 23,8,Phoenix Cardinals,Cleveland Browns,Gene Stallings,Marty Schottenheimer,4-4,5-3,outdoors,grass,Cleveland Browns -1.0,41.0 (over),Bernie Kosar,Neil Lomax,21,27,21-68-0,32-169-1,25-43-314-3-3,17-32-197-2-3,2-13,6-36,301,161,369,330,2-1,2-1,4,4,6-55,7-76,28:29,31:31
111,1988,October 24,8,Chicago Bears,San Francisco 49ers,Mike Ditka,Bill Walsh,7-1,5-3,outdoors,grass,Chicago Bears -2.5,39.0 (under),Joe Montana,Jim McMahon,12,14,21-78-0,41-122-1,14-30-169-1-1,10-22-132-0-1,4-34,3-17,135,115,213,237,1-0,1-0,1,1,10-57,2-14,23:39,36:21
112,1988,October 30,9,Philadelphia Eagles,Atlanta Falcons,Buddy Ryan,Marion Campbell,4-5,2-7,outdoors,astroturf,Philadelphia Eagles -10.5,43.0 (over),Chris Miller,Randall Cunningham,11,25,27-92-0,31-155-1,10-23-235-3-0,21-49-289-2-2,4-33,3-20,202,269,294,424,2-1,4-1,1,3,7-57,3-30,26:55,33:05
113,1988,October 30,9,Tampa Bay Buccaneers,Miami Dolphins,Ray Perkins,Don Shula,2-7,5-4,outdoors,grass,Miami Dolphins -4.0,46.0 (under),Dan Marino,Joe Ferguson,20,21,23-43-0,27-79-0,27-46-266-2-0,26-36-291-2-1,0-0,1-8,266,283,309,362,1-0,4-4,0,5,9-78,7-62,29:12,30:48
114,1988,October 30,9,New Orleans Saints,Los Angeles Rams,Jim Mora,John Robinson,7-2,7-2,dome,astroturf,New Orleans Saints -2.0,41.0 (under),Jim Everett,Bobby Hebert,16,14,32-96-0,18-33-0,21-34-243-0-0,19-37-215-1-1,1-7,2-6,236,209,332,242,0-0,2-1,0,2,4-46,1-7,32:42,27:18
115,1988,October 30,9,New York Jets,Pittsburgh Steelers,Joe Walton,Chuck Noll,5-3-1,2-7,outdoors,astroturf,New York Jets -4.5,44.0 (push),Bubby Brister,Ken O'Brien,15,15,30-143-1,33-84-2,11-25-238-1-2,14-33-132-1-0,6-29,3-20,209,112,352,196,3-2,3-1,4,1,5-62,2-20,29:00,31:00
116,1988,October 30,9,Dallas Cowboys,Phoenix Cardinals,Tom Landry,Gene Stallings,2-7,5-4,outdoors,astroturf,Dallas Cowboys -3.0,43.0 (under),Neil Lomax,Steve Pelluer,15,11,36-160-1,26-125-0,13-32-175-1-0,9-31-132-1-2,4-40,4-29,135,103,295,228,1-0,1-0,0,2,7-61,9-68,34:02,25:58
117,1988,October 30,9,New England Patriots,Chicago Bears,Raymond Berry,Mike Ditka,4-5,7-2,outdoors,astroturf,Chicago Bears -5.0,37.0 (push),Mike Tomczak,Doug Flutie,11,19,25-134-1,54-185-0,7-24-74-0-1,6-18-165-4-0,0-0,0-0,74,165,208,350,3-2,1-1,3,1,7-50,3-20,21:09,38:51
118,1988,October 30,9,Cleveland Browns,Cincinnati Bengals,Marty Schottenheimer,Sam Wyche,6-3,7-2,outdoors,grass,Cleveland Browns -3.5,43.0 (under),Boomer Esiason,Bernie Kosar,18,17,31-128-0,28-99-1,12-25-173-0-0,18-28-210-0-2,4-20,1-7,153,203,281,302,1-0,2-0,0,2,6-34,7-78,27:10,32:50
119,1988,October 30,9,Buffalo Bills,Green Bay Packers,Marv Levy,Lindy Infante,8-1,2-7,outdoors,astroturf,Buffalo Bills -7.0,41.0 (under),Don Majkowski,Jim Kelly,10,18,20-77-0,49-195-1,11-29-93-0-1,10-14-80-1-2,6-39,3-14,54,66,131,261,5-3,2-1,4,3,3-29,8-50,26:27,33:33
120,1988,October 30,9,Seattle Seahawks,San Diego Chargers,Chuck Knox,Al Saunders,5-4,2-7,dome,astroturf,Seattle Seahawks -8.0,39.0 (under),Mark Malone,Kelly Stouffer,18,16,28-130-0,35-126-0,20-32-169-2-1,14-28-121-2-0,0-0,1-12,169,109,299,235,4-2,2-0,3,0,7-50,5-39,28:25,31:35
121,1988,October 30,9,Los Angeles Raiders,Kansas City Chiefs,Mike Shanahan,Frank Gansz,4-5,1-7-1,outdoors,grass,Los Angeles Raiders -6.5,40.0 (under),Bill Kenney,Steve Beuerlein,17,23,31-145-1,42-156-2,11-22-80-0-0,18-29-248-0-1,2-17,1-0,63,248,208,404,0-0,2-1,0,2,2-10,8-58,26:57,33:03
122,1988,October 30,9,San Francisco 49ers,Minnesota Vikings,Bill Walsh,Jerry Burns,6-3,5-4,outdoors,grass,San Francisco 49ers -4.0,42.0 (over),Wade Wilson,Steve Young,15,16,31-92-2,28-130-2,18-30-243-1-2,14-25-232-1-0,2-14,4-23,229,209,321,339,1-1,3-2,3,2,8-53,5-51,30:49,29:11
123,1988,October 30,9,Detroit Lions,New York Giants,Darryl Rogers,Bill Parcells,2-7,6-3,dome,astroturf,New York Giants -7.0,37.0 (under),Phil Simms,Rusty Hilger,20,11,29-76-1,20-48-0,22-36-227-0-0,14-29-147-1-1,5-31,6-49,196,98,272,146,3-2,1-1,2,2,7-48,4-57,32:23,28:50
124,1988,October 30,9,Houston Oilers,Washington Redskins,Jerry Glanville,Joe Gibbs,6-3,5-4,dome,astroturf,Washington Redskins -1.0,47.0 (over),Doug Williams,Warren Moon,16,21,14-29-1,32-152-2,23-43-254-1-1,16-30-192-3-1,3-33,1-8,221,184,250,336,5-5,2-1,6,2,8-58,9-117,25:48,34:12
125,1988,October 31,9,Indianapolis Colts,Denver Broncos,Ron Meyer,Dan Reeves,4-5,4-5,dome,astroturf,Indianapolis Colts -1.0,40.0 (over),John Elway,Chris Chandler,22,23,20-131-0,46-244-5,27-44-296-3-0,11-15-220-2-0,3-30,0-0,266,220,397,464,5-4,1-0,4,0,12-82,6-55,26:32,33:28
126,1988,November 6,10,Cincinnati Bengals,Pittsburgh Steelers,Sam Wyche,Chuck Noll,8-2,2-8,outdoors,astroturf,Cincinnati Bengals -8.0,47.0 (over),Bubby Brister,Boomer Esiason,15,28,30-101-1,36-221-3,11-29-147-0-0,18-26-338-3-2,4-50,0-0,97,338,198,559,1-0,3-0,0,2,6-45,4-61,28:13,31:47
127,1988,November 6,10,Philadelphia Eagles,Los Angeles Rams,Buddy Ryan,John Robinson,5-5,7-3,outdoors,astroturf,Los Angeles Rams -1.0,43.0 (over),Jim Everett,Randall Cunningham,22,21,23-69-1,33-123-0,24-45-377-2-4,22-40-323-3-0,3-19,1-10,358,313,427,436,2-1,1-0,5,0,2-32,6-39,28:39,31:21
128,1988,November 6,10,New York Giants,Dallas Cowboys,Bill Parcells,Tom Landry,7-3,2-8,outdoors,astroturf,New York Giants -6.0,37.0 (over),Kevin Sweeney,Phil Simms,21,15,23-103-0,37-111-1,29-55-285-3-0,11-25-165-2-1,3-23,2-14,262,151,365,262,3-3,2-0,3,1,8-63,4-54,29:27,30:33
129,1988,November 6,10,Minnesota Vikings,Detroit Lions,Jerry Burns,Darryl Rogers,6-4,2-8,dome,astroturf,Minnesota Vikings -11.0,39.0 (over),Rusty Hilger,Wade Wilson,8,33,15-68-0,39-198-4,8-22-63-1-1,28-35-391-2-1,4-42,5-36,21,355,89,553,2-1,0-0,2,1,6-68,8-96,18:51,41:09
130,1988,November 6,10,Atlanta Falcons,Green Bay Packers,Marion Campbell,Lindy Infante,3-7,2-8,outdoors,grass,Atlanta Falcons -3.0,42.0 (under),Don Majkowski,Chris Miller,13,18,22-101-0,38-164-1,17-38-186-0-4,15-25-177-1-2,1-3,0-0,183,177,284,341,5-3,1-1,7,3,6-52,2-15,24:23,35:37
131,1988,November 6,10,New England Patriots,Miami Dolphins,Raymond Berry,Don Shula,5-5,5-5,outdoors,astroturf,New England Patriots -3.5,41.0 (under),Dan Marino,Doug Flutie,23,18,17-78-0,44-203-2,29-51-359-1-2,7-14-74-1-1,0-0,0-0,359,74,437,277,2-0,0-0,2,1,10-110,5-26,29:34,30:26
132,1988,November 6,10,Chicago Bears,Tampa Bay Buccaneers,Mike Ditka,Ray Perkins,8-2,2-8,outdoors,grass,Chicago Bears -9.5,36.0 (over),Vinny Testaverde,Mike Tomczak,25,19,27-84-0,25-69-2,22-52-305-1-2,18-26-269-2-1,2-32,0-0,273,269,357,338,2-0,2-2,2,3,3-30,3-25,36:02,23:58
133,1988,November 6,10,Indianapolis Colts,New York Jets,Ron Meyer,Joe Walton,5-5,5-4-1,dome,astroturf,Indianapolis Colts -4.0,41.0 (over),Ken O'Brien,Chris Chandler,20,22,25-91-2,35-140-4,24-37-203-0-2,15-23-196-1-1,3-21,0-0,182,196,273,336,2-0,3-2,2,3,14-127,3-16,29:50,30:10
134,1988,November 6,10,Seattle Seahawks,Buffalo Bills,Chuck Knox,Marv Levy,5-5,9-1,dome,astroturf,Pick,38.0 (under),Jim Kelly,Kelly Stouffer,18,10,37-142-1,20-72-0,17-26-206-0-1,10-23-105-0-1,1-12,4-32,194,73,336,145,1-1,3-1,2,2,11-78,6-64,34:45,25:15
135,1988,November 6,10,Denver Broncos,Kansas City Chiefs,Dan Reeves,Frank Gansz,5-5,1-8-1,outdoors,grass,Denver Broncos -8.0,40.0 (under),Bill Kenney,John Elway,16,23,26-90-0,37-131-1,16-27-193-0-1,14-29-183-1-2,2-10,1-6,183,177,273,308,2-2,2-0,3,2,8-63,7-60,25:47,34:13
136,1988,November 6,10,Washington Redskins,New Orleans Saints,Joe Gibbs,Jim Mora,6-4,7-3,outdoors,grass,Washington Redskins -3.5,42.0 (over),Bobby Hebert,Doug Williams,20,21,15-50-0,39-113-1,19-32-279-2-0,20-28-299-2-1,1-7,0-0,272,299,322,412,2-0,0-0,0,1,5-45,7-54,24:27,35:33
137,1988,November 6,10,Phoenix Cardinals,San Francisco 49ers,Gene Stallings,Bill Walsh,6-4,6-4,outdoors,grass,Phoenix Cardinals -3.0,44.0 (over),Steve Young,Neil Lomax,22,21,38-240-1,19-67-0,14-27-145-1-0,25-41-323-3-0,4-28,7-35,117,288,357,355,0-0,3-3,0,3,14-106,3-30,34:31,25:29
138,1988,November 6,10,San Diego Chargers,Los Angeles Raiders,Al Saunders,Mike Shanahan,2-8,5-5,outdoors,grass,Los Angeles Raiders -3.0,38.0 (under),Steve Beuerlein,Mark Malone,18,12,38-136-0,20-63-0,13-28-182-1-1,14-30-179-0-2,3-12,3-26,170,153,306,216,4-1,2-1,2,3,2-10,5-34,35:27,24:33
139,1988,November 7,10,Houston Oilers,Cleveland Browns,Jerry Glanville,Marty Schottenheimer,7-3,6-4,dome,astroturf,Pick,43.0 (under),Bernie Kosar,Warren Moon,15,18,16-44-1,43-148-2,16-33-219-1-0,11-17-182-1-0,1-10,0-0,209,182,253,330,3-1,1-1,1,1,1-5,6-35,24:02,35:58
140,1988,November 13,11,Washington Redskins,Chicago Bears,Joe Gibbs,Mike Ditka,6-5,9-2,outdoors,grass,Washington Redskins -3.5,38.0 (over),Mike Tomczak,Mark Rypien,20,22,36-145-3,13-28-0,16-27-285-1-0,20-52-326-2-5,1-12,3-31,273,295,418,323,2-1,1-0,1,5,8-43,6-69,34:07,25:53
141,1988,November 13,11,Kansas City Chiefs,Cincinnati Bengals,Frank Gansz,Sam Wyche,2-8-1,8-3,outdoors,astroturf,Cincinnati Bengals -6.5,40.0 (over),Boomer Esiason,Steve DeBerg,19,24,29-150-3,37-142-1,11-22-157-0-1,22-37-285-1-0,0-0,1-9,157,276,307,418,1-1,0-0,2,0,4-34,3-23,21:44,38:16
142,1988,November 13,11,Pittsburgh Steelers,Philadelphia Eagles,Chuck Noll,Buddy Ryan,2-9,6-5,outdoors,astroturf,Philadelphia Eagles -3.0,45.0 (over),Randall Cunningham,Bubby Brister,27,19,33-106-3,31-164-0,25-41-276-0-2,12-26-239-2-1,2-24,4-42,252,197,358,361,2-1,2-0,3,1,3-20,9-76,33:30,26:30
143,1988,November 13,11,New York Jets,New England Patriots,Joe Walton,Raymond Berry,5-5-1,6-5,outdoors,astroturf,New York Jets -2.0,41.0 (under),Doug Flutie,Ken O'Brien,13,17,45-177-1,34-189-1,6-20-78-1-2,11-30-134-0-1,0-0,3-25,78,109,255,298,1-1,3-2,3,3,8-66,7-55,33:08,26:52
144,1988,November 13,11,Green Bay Packers,Indianapolis Colts,Lindy Infante,Ron Meyer,2-9,6-5,outdoors,grass,Indianapolis Colts -5.0,38.0 (under),Chris Chandler,Don Majkowski,14,22,37-136-0,22-98-0,10-18-135-2-0,24-41-216-1-0,3-24,5-17,111,199,247,297,1-1,5-4,1,4,8-85,3-30,32:08,27:52
145,1988,November 13,11,Detroit Lions,Tampa Bay Buccaneers,Darryl Rogers,Ray Perkins,2-9,3-8,dome,astroturf,Detroit Lions -2.5,38.0 (over),Vinny Testaverde,Rusty Hilger,17,21,38-225-2,26-75-1,9-13-107-0-2,20-41-212-1-2,2-28,1-9,79,203,304,278,2-2,2-1,4,3,4-44,4-30,28:55,31:05
146,1988,November 13,11,Atlanta Falcons,San Diego Chargers,Marion Campbell,Al Saunders,3-8,3-8,outdoors,grass,Atlanta Falcons -5.5,37.0 (under),Mark Vlasic,Chris Miller,15,13,34-185-1,22-57-0,16-32-190-0-2,18-38-201-1-1,2-20,1-13,170,188,355,245,0-0,2-1,2,2,6-54,2-15,34:24,25:36
147,1988,November 13,11,Los Angeles Rams,New Orleans Saints,John Robinson,Jim Mora,7-4,8-3,outdoors,grass,Los Angeles Rams -3.5,42.0 (under),Bobby Hebert,Jim Everett,19,15,29-88-2,22-60-1,22-37-249-0-2,18-35-198-0-2,0-0,1-2,249,196,337,256,2-1,0-0,3,2,9-71,6-41,33:05,26:55
148,1988,November 13,11,Phoenix Cardinals,New York Giants,Gene Stallings,Bill Parcells,7-4,7-4,outdoors,grass,Phoenix Cardinals -2.0,44.0 (under),Phil Simms,Neil Lomax,21,24,18-92-1,36-144-1,20-45-195-1-0,25-38-372-2-1,1-7,2-21,188,351,280,495,0-0,4-1,0,2,1-5,10-66,24:16,35:44
149,1988,November 13,11,San Francisco 49ers,Los Angeles Raiders,Bill Walsh,Mike Shanahan,6-5,6-5,outdoors,grass,San Francisco 49ers -6.5,41.0 (under),Steve Beuerlein,Joe Montana,17,15,45-159-0,26-83-0,8-22-112-0-0,16-31-160-0-0,2-20,4-24,92,136,251,219,1-1,3-2,1,2,6-48,8-85,35:33,24:27
150,1988,November 13,11,Denver Broncos,Cleveland Browns,Dan Reeves,Marty Schottenheimer,6-5,6-5,outdoors,grass,Cleveland Browns -3.0,39.0 (under),Bernie Kosar,John Elway,15,27,17-87-1,40-120-1,19-30-175-0-1,22-32-215-2-0,6-35,0-0,140,215,227,335,3-3,1-0,4,0,11-86,4-47,21:04,38:56
