,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
72,October 7,6,1984,65,Kansas City Chiefs,New York Jets,16,17,John Mackovic,Joe Walton,3-3,4-2,outdoors,astroturf,Kansas City Chiefs -4.5,41.5 (under),Pat Ryan,Todd Blackledge,21,20,40-172-1,32-205-0,13-23-158-1-1,15-25-150-1-0,0-0,2-25,158,125,330,330,0-0,2-1,1,1,7-37,4-45,30:12,29:48
73,October 7,6,1984,65,Chicago Bears,New Orleans Saints,20,7,Mike Ditka,Bum Phillips,4-2,3-3,outdoors,astroturf,Chicago Bears -2.5,38.5 (under),Richard Todd,Jim McMahon,14,19,31-176-0,49-246-1,7-26-158-1-0,10-14-128-1-0,1-13,4-31,145,97,321,343,1-1,0-0,1,0,10-68,5-35,24:50,35:10
74,October 7,6,1984,65,Cleveland Browns,New England Patriots,16,17,Marty Schottenheimer,Ron Meyer,1-5,4-2,outdoors,grass,New England Patriots -2.5,37.0 (under),Tony Eason,Paul McDonald,14,23,26-109-1,24-44-0,14-21-178-1-0,23-37-320-1-1,5-33,4-15,145,305,254,349,0-0,3-1,0,2,11-63,7-55,28:09,31:51
75,October 7,6,1984,65,Indianapolis Colts,Washington Redskins,7,35,Frank Kush,Joe Gibbs,2-4,4-2,dome,astroturf,Washington Redskins -7.5,47.5 (under),Joe Theismann,Mike Pagel,25,12,49-178-1,20-71-1,18-22-274-4-1,11-29-154-0-2,1-6,5-39,268,115,446,186,3-1,0-0,2,2,7-48,1-8,39:16,20:44
76,October 7,6,1984,65,Tampa Bay Buccaneers,Minnesota Vikings,35,31,John McKay,Les Steckel,3-3,2-4,outdoors,grass,Tampa Bay Buccaneers -3.0,40.0 (over),Tommy Kramer,Steve DeBerg,30,18,32-169-2,31-102-3,28-49-393-2-2,16-29-212-2-0,3-19,0-0,374,212,543,314,7-3,1-0,5,0,13-101,2-15,32:59,27:01
77,October 7,6,1984,65,Pittsburgh Steelers,Miami Dolphins,7,31,Chuck Noll,Don Shula,3-3,6-0,outdoors,astroturf,Miami Dolphins -4.5,46.0 (under),Dan Marino,Mark Malone,20,17,35-116-1,26-79-1,16-24-226-2-1,19-44-228-0-2,0-0,3-20,226,208,342,287,1-0,4-1,1,3,4-24,9-84,32:00,28:00
78,October 7,6,1984,65,Detroit Lions,Denver Broncos,7,28,Monte Clark,Dan Reeves,1-5,5-1,dome,astroturf,Detroit Lions -3.0,42.0 (under),John Elway,Gary Danielson,20,23,32-108-1,23-92-1,16-22-210-1-1,23-50-315-0-7,3-31,6-59,179,256,287,348,3-2,4-3,3,10,7-104,9-67,27:50,32:10
79,October 7,6,1984,65,Los Angeles Rams,Atlanta Falcons,28,30,John Robinson,Dan Henning,3-3,3-3,outdoors,grass,Los Angeles Rams -3.5,44.0 (over),Steve Bartkowski,Jeff Kemp,18,17,37-147-3,29-156-2,14-19-223-0-0,13-23-190-2-0,3-14,2-23,209,167,356,323,2-1,3-1,1,1,7-55,6-47,34:47,25:13
80,October 7,6,1984,65,Los Angeles Raiders,Seattle Seahawks,28,14,Tom Flores,Chuck Knox,5-1,4-2,outdoors,grass,Los Angeles Raiders -5.0,43.0 (under),Dave Krieg,Marc Wilson,17,13,40-131-1,31-79-1,8-19-110-1-2,12-23-309-2-1,6-49,3-13,61,296,192,375,1-1,2-1,3,2,5-45,14-85,33:53,26:07
81,October 7,6,1984,65,Cincinnati Bengals,Houston Oilers,13,3,Sam Wyche,Hugh Campbell,1-5,0-6,outdoors,astroturf,Cincinnati Bengals -9.0,42.5 (under),Warren Moon,Boomer Esiason,13,20,25-85-0,38-169-1,15-33-181-0-0,13-24-159-0-2,4-31,0-0,150,159,235,328,2-1,1-1,1,3,8-59,4-33,28:33,31:27
82,October 7,6,1984,65,Green Bay Packers,San Diego Chargers,28,34,Forrest Gregg,Don Coryell,1-5,4-2,outdoors,grass,San Diego Chargers -2.5,49.5 (over),Dan Fouts,Lynn Dickey,29,18,38-107-1,12-47-1,31-50-376-3-0,25-40-384-3-2,3-24,3-16,352,368,459,415,1-0,1-0,0,2,9-90,9-83,41:36,18:24
83,October 8,6,1984,65,New York Giants,San Francisco 49ers,10,31,Bill Parcells,Bill Walsh,3-3,6-0,outdoors,astroturf,San Francisco 49ers -3.0,44.0 (under),Joe Montana,Phil Simms,18,23,32-167-0,23-113-1,16-27-218-3-0,25-44-303-0-2,1-1,4-27,217,276,384,389,1-0,0-0,0,2,7-40,3-20,28:08,31:52
84,October 14,7,1984,65,Kansas City Chiefs,San Diego Chargers,31,13,John Mackovic,Don Coryell,4-3,4-3,outdoors,astroturf,San Diego Chargers -2.5,47.0 (under),Dan Fouts,Bill Kenney,17,24,19-77-0,22-146-2,32-48-276-0-2,23-41-371-2-3,4-33,1-11,243,360,320,506,3-3,3-1,5,4,11-127,10-73,32:44,27:16
85,October 14,7,1984,65,Atlanta Falcons,New York Giants,7,19,Dan Henning,Bill Parcells,3-4,4-3,outdoors,grass,Atlanta Falcons -3.5,46.0 (under),Phil Simms,Steve Bartkowski,16,16,39-90-1,27-103-1,16-25-247-1-0,19-31-211-0-3,0-0,4-32,247,179,337,282,1-1,2-1,1,4,3-25,7-40,33:20,26:40
86,October 14,7,1984,65,St. Louis Cardinals,Chicago Bears,38,21,Jim Hanifan,Mike Ditka,4-3,4-3,outdoors,astroturf,St. Louis Cardinals -3.0,45.0 (over),Jim McMahon,Neil Lomax,20,23,37-178-2,28-124-4,13-26-202-1-1,14-24-271-1-1,2-10,5-41,192,230,370,354,2-2,0-0,3,1,10-74,4-30,31:05,28:55
87,October 14,7,1984,65,Cleveland Browns,New York Jets,20,24,Marty Schottenheimer,Joe Walton,1-6,5-2,outdoors,grass,Pick,37.0 (over),Pat Ryan,Paul McDonald,19,26,33-192-3,32-117-2,11-25-145-0-2,25-37-299-0-0,2-1,5-32,144,267,336,384,2-1,1-1,3,1,5-25,4-39,25:21,34:39
88,October 14,7,1984,65,New Orleans Saints,Los Angeles Rams,10,28,Bum Phillips,John Robinson,3-4,4-3,dome,astroturf,New Orleans Saints -3.0,43.0 (under),Jeff Kemp,Ken Stabler,17,23,34-215-0,30-95-1,8-19-142-3-0,25-47-223-0-3,1-4,2-19,138,204,353,299,3-1,1-0,1,3,7-72,10-65,25:34,34:26
89,October 14,7,1984,65,New England Patriots,Cincinnati Bengals,20,14,Ron Meyer,Sam Wyche,5-2,1-6,outdoors,astroturf,New England Patriots -7.5,40.0 (under),Boomer Esiason,Tony Eason,20,17,43-155-0,37-175-2,13-26-174-2-0,11-22-187-0-1,2-20,2-14,154,173,309,348,3-1,4-2,1,3,6-52,7-53,31:48,28:12
90,October 14,7,1984,65,Philadelphia Eagles,Indianapolis Colts,16,7,Marion Campbell,Frank Kush,3-4,2-5,outdoors,astroturf,Philadelphia Eagles -5.5,42.0 (under),Mike Pagel,Ron Jaworski,13,19,33-127-1,27-49-0,11-22-102-0-1,29-43-269-1-1,5-30,2-17,72,252,199,301,4-1,3-2,2,3,5-44,5-29,23:58,36:02
91,October 14,7,1984,65,Miami Dolphins,Houston Oilers,28,10,Don Shula,Hugh Campbell,7-0,0-7,outdoors,grass,Miami Dolphins -17.0,44.0 (under),Warren Moon,Dan Marino,16,28,26-83-0,34-208-1,19-28-170-1-1,25-32-321-3-0,1-14,2-14,156,307,239,515,0-0,2-1,1,1,3-15,7-71,26:58,33:02
92,October 14,7,1984,65,Detroit Lions,Tampa Bay Buccaneers,13,7,Monte Clark,John McKay,2-5,3-4,dome,astroturf,Detroit Lions -3.0,44.0 (under),Steve DeBerg,Gary Danielson,19,16,38-97-0,31-176-1,25-29-272-1-0,11-23-150-1-0,1-13,1-13,259,137,356,313,4-3,1-1,3,1,9-65,10-89,37:51,26:43
93,October 14,7,1984,65,Washington Redskins,Dallas Cowboys,34,14,Joe Gibbs,Tom Landry,5-2,4-3,outdoors,grass,Washington Redskins -4.0,44.5 (over),Gary Hogeboom,Joe Theismann,21,19,24-90-2,45-241-0,26-44-294-0-3,11-17-182-3-0,3-25,0-0,269,182,359,423,2-1,3-2,4,2,4-66,4-20,29:59,30:01
94,October 14,7,1984,65,Seattle Seahawks,Buffalo Bills,31,28,Chuck Knox,Kay Stephenson,5-2,0-7,dome,astroturf,Seattle Seahawks -11.0,43.5 (over),Joe Ferguson,Dave Krieg,19,15,35-142-0,22-41-1,14-32-227-2-2,17-29-231-3-2,1-13,3-34,214,197,356,238,3-2,2-1,4,3,13-99,7-60,35:13,24:47
95,October 14,7,1984,65,San Francisco 49ers,Pittsburgh Steelers,17,20,Bill Walsh,Chuck Noll,6-1,4-3,outdoors,grass,San Francisco 49ers -8.0,42.0 (under),Mark Malone,Joe Montana,23,22,47-175-1,20-117-2,11-18-156-1-1,24-35-241-0-1,1-7,0-0,149,241,324,358,1-0,1-0,1,1,11-68,8-57,34:45,25:15
96,October 14,7,1984,65,Los Angeles Raiders,Minnesota Vikings,23,20,Tom Flores,Les Steckel,6-1,2-5,outdoors,grass,Los Angeles Raiders -10.0,45.0 (under),Tommy Kramer,Marc Wilson,16,24,31-104-1,32-142-1,11-19-168-2-0,21-37-268-1-1,5-46,2-17,122,251,226,393,4-2,1-1,2,2,10-96,16-140,25:45,34:15
97,October 15,7,1984,65,Denver Broncos,Green Bay Packers,17,14,Dan Reeves,Forrest Gregg,6-1,1-6,outdoors,grass,Denver Broncos -6.0,40.0 (under),Lynn Dickey,John Elway,25,10,26-74-1,31-92-0,27-39-371-1-1,11-20-101-0-1,3-22,0-0,349,101,423,193,7-4,2-0,5,1,6-40,10-80,33:36,26:24
98,October 21,8,1984,65,Green Bay Packers,Seattle Seahawks,24,30,Forrest Gregg,Chuck Knox,1-7,6-2,outdoors,grass,Seattle Seahawks -2.5,44.0 (over),Dave Krieg,Lynn Dickey,22,22,29-97-1,21-92-0,22-35-310-2-2,24-38-364-3-3,5-29,6-52,281,312,378,404,0-0,1-0,2,3,17-128,11-107,31:42,28:18
99,October 21,8,1984,65,Tampa Bay Buccaneers,Chicago Bears,9,44,John McKay,Mike Ditka,3-5,5-3,outdoors,grass,Tampa Bay Buccaneers -1.0,39.5 (over),Jim McMahon,Steve DeBerg,23,17,39-169-3,15-45-0,13-19-261-3-0,24-39-288-1-1,1-3,6-41,258,247,427,292,0-0,4-1,0,2,16-114,15-104,31:21,28:39
100,October 21,8,1984,65,Philadelphia Eagles,New York Giants,24,10,Marion Campbell,Bill Parcells,4-4,4-4,outdoors,astroturf,New York Giants -1.0,35.5 (under),Phil Simms,Ron Jaworski,16,17,30-59-1,24-86-0,16-33-248-0-1,17-37-287-3-0,5-32,5-48,216,239,275,325,1-1,0-0,2,0,6-55,10-75,29:38,30:22
101,October 21,8,1984,65,Cincinnati Bengals,Cleveland Browns,12,9,Sam Wyche,Marty Schottenheimer,2-6,1-7,outdoors,astroturf,Cincinnati Bengals -2.5,37.0 (under),Paul McDonald,Turk Schonert,24,18,19-56-0,33-120-0,27-47-300-0-2,18-34-202-0-1,5-32,3-26,268,176,324,296,2-2,2-1,4,2,9-78,6-40,29:44,30:16
102,October 21,8,1984,65,Indianapolis Colts,Pittsburgh Steelers,17,16,Frank Kush,Chuck Noll,3-5,4-4,dome,astroturf,Pittsburgh Steelers -5.0,39.5 (under),David Woodley,Mike Pagel,18,21,32-127-0,32-127-1,14-30-283-1-1,18-31-235-1-1,1-5,6-61,278,174,405,301,0-0,1-0,1,1,11-106,7-54,27:22,32:38
103,October 21,8,1984,65,New England Patriots,Miami Dolphins,24,44,Ron Meyer,Don Shula,5-3,8-0,outdoors,astroturf,Miami Dolphins -4.0,42.0 (over),Dan Marino,Tony Eason,33,18,37-236-2,27-102-0,24-39-316-4-1,19-29-313-3-0,0-0,1-7,316,306,552,408,0-0,1-1,1,1,6-36,6-36,31:59,28:01
104,October 21,8,1984,65,Minnesota Vikings,Detroit Lions,14,16,Les Steckel,Monte Clark,2-6,3-5,dome,astroturf,Minnesota Vikings -1.0,44.5 (under),Gary Danielson,Tommy Kramer,20,14,43-175-1,22-33-1,19-28-260-0-1,12-29-182-1-2,0-0,4-25,260,157,435,190,6-2,1-0,3,2,14-119,7-45,36:57,23:03
105,October 21,8,1984,65,St. Louis Cardinals,Washington Redskins,26,24,Jim Hanifan,Joe Gibbs,5-3,5-3,outdoors,astroturf,Washington Redskins -3.5,52.0 (under),Joe Theismann,Neil Lomax,21,22,35-103-1,24-120-0,15-29-224-2-0,20-38-361-3-0,4-31,3-25,193,336,296,456,2-1,3-2,1,2,5-45,5-40,31:40,28:20
106,October 21,8,1984,65,Buffalo Bills,Denver Broncos,7,37,Kay Stephenson,Dan Reeves,0-8,7-1,outdoors,astroturf,Denver Broncos -3.0,39.0 (over),John Elway,Joe Ferguson,24,10,27-107-1,19-71-0,21-40-263-3-0,17-32-209-1-4,4-31,6-54,232,155,339,226,3-0,1-1,0,5,2-15,10-95,33:03,26:57
107,October 21,8,1984,65,Houston Oilers,San Francisco 49ers,21,34,Hugh Campbell,Bill Walsh,0-8,7-1,dome,astroturf,San Francisco 49ers -11.0,42.0 (over),Joe Montana,Warren Moon,25,22,38-164-1,18-82-1,25-35-353-3-1,25-33-356-2-2,1-0,2-6,353,350,517,432,2-0,3-1,1,3,8-70,7-75,34:13,25:47
108,October 21,8,1984,65,San Diego Chargers,Los Angeles Raiders,37,44,Don Coryell,Tom Flores,4-4,7-1,outdoors,grass,Los Angeles Raiders -3.0,50.0 (over),Marc Wilson,Dan Fouts,23,30,34-170-0,23-85-2,24-37-332-5-1,24-45-410-3-3,2-4,4-31,328,379,498,464,4-2,4-2,3,5,10-113,7-56,29:32,30:28
109,October 21,8,1984,65,New York Jets,Kansas City Chiefs,28,7,Joe Walton,John Mackovic,6-2,4-4,outdoors,astroturf,New York Jets -2.5,43.0 (under),Bill Kenney,Pat Ryan,16,23,24-121-0,38-115-0,12-25-124-1-1,22-32-269-3-0,4-40,2-11,84,258,205,373,2-1,1-0,2,0,4-30,8-65,22:06,37:54
110,October 21,8,1984,65,Dallas Cowboys,New Orleans Saints,30,27,Tom Landry,Bum Phillips,5-3,3-5,outdoors,astroturf,Dallas Cowboys -6.0,42.0 (over),Richard Todd,Danny White,17,22,44-235-1,29-98-1,7-25-115-1-3,26-43-239-1-2,1-8,6-45,107,194,342,292,2-2,1-0,5,2,13-113,8-58,30:49,32:53
111,October 22,8,1984,65,Atlanta Falcons,Los Angeles Rams,10,24,Dan Henning,John Robinson,3-5,5-3,outdoors,grass,Atlanta Falcons -1.5,45.0 (under),Jeff Kemp,Steve Bartkowski,16,11,41-189-1,25-86-0,14-19-129-1-0,20-31-144-1-0,3-16,1-6,113,138,302,224,3-3,6-3,3,3,9-97,8-60,31:39,28:21
112,October 28,9,1984,65,Cleveland Browns,New Orleans Saints,14,16,Bum Phillips,,1-8,4-5,outdoors,grass,Cleveland Browns -1.0,37.0 (under),Richard Todd,Paul McDonald,18,17,31-111-0,31-83-0,21-27-294-1-0,16-23-193-2-0,3-32,2-14,262,179,373,262,1-1,1-0,1,0,6-50,9-75,30:05,29:55
113,October 28,9,1984,65,New England Patriots,New York Jets,30,20,Joe Walton,,6-3,6-3,outdoors,astroturf,New England Patriots -3.5,43.5 (over),Pat Ryan,Tony Eason,19,23,30-166-1,28-122-2,15-25-170-1-2,23-35-273-1-1,4-38,4-29,132,244,298,366,0-0,0-0,2,1,6-43,6-47,28:58,31:02
114,October 28,9,1984,65,Kansas City Chiefs,Tampa Bay Buccaneers,24,20,John Mackovic,John McKay,5-4,3-6,outdoors,astroturf,Kansas City Chiefs -6.0,39.0 (over),Steve DeBerg,Bill Kenney,23,21,29-106-0,23-53-1,29-54-280-2-3,26-46-332-2-2,4-36,2-19,244,313,350,366,0-0,3-2,3,4,6-40,7-45,34:11,25:49
115,October 28,9,1984,65,Pittsburgh Steelers,Atlanta Falcons,35,10,Chuck Noll,Dan Henning,5-4,3-6,outdoors,astroturf,Pittsburgh Steelers -3.0,42.0 (over),Steve Bartkowski,Mark Malone,15,17,31-103-0,34-173-1,22-28-225-1-1,11-22-162-3-2,4-32,3-21,193,141,296,314,3-2,1-1,3,3,10-92,4-30,32:52,27:08
116,October 28,9,1984,65,Chicago Bears,Minnesota Vikings,16,7,Mike Ditka,Les Steckel,6-3,2-7,outdoors,astroturf,Chicago Bears -6.5,40.0 (under),Archie Manning,Jim McMahon,16,18,16-41-0,40-129-1,20-36-227-1-2,16-27-180-1-0,11-101,1-2,126,178,167,307,4-0,1-1,2,1,2-10,4-53,26:16,33:44
117,October 28,9,1984,65,Houston Oilers,Cincinnati Bengals,13,31,Hugh Campbell,Sam Wyche,0-9,3-6,dome,astroturf,Cincinnati Bengals -4.5,40.0 (over),Ken Anderson,Warren Moon,26,20,47-219-3,22-98-2,18-24-154-1-1,17-28-244-0-3,0-0,3-26,154,218,373,316,1-1,1-1,2,4,4-32,3-30,35:46,24:14
118,October 28,9,1984,65,Dallas Cowboys,Indianapolis Colts,22,3,Tom Landry,Frank Kush,6-3,3-6,outdoors,astroturf,Dallas Cowboys -10.0,43.0 (under),Mark Herrmann,Danny White,9,27,24-73-0,39-135-0,9-22-102-0-2,21-32-262-2-0,3-20,0-0,82,262,155,397,3-2,2-2,4,2,9-106,6-63,22:33,37:27
119,October 28,9,1984,65,Green Bay Packers,Detroit Lions,41,9,Forrest Gregg,Monte Clark,2-7,3-6,outdoors,grass,Green Bay Packers -2.5,45.0 (over),Gary Danielson,Lynn Dickey,20,30,14-65-0,38-195-1,25-48-264-0-3,18-26-254-4-0,3-21,1-10,243,244,308,439,3-0,0-0,3,0,12-83,8-90,26:43,33:17
120,October 28,9,1984,65,Philadelphia Eagles,St. Louis Cardinals,14,34,Marion Campbell,Jim Hanifan,4-5,6-3,outdoors,astroturf,St. Louis Cardinals -3.0,43.5 (over),Neil Lomax,Ron Jaworski,23,15,40-156-2,13-47-0,20-26-286-2-1,23-42-346-2-3,2-15,6-56,271,290,427,337,0-0,2-1,1,4,6-50,3-30,36:03,23:57
121,October 28,9,1984,65,Los Angeles Raiders,Denver Broncos,19,22,Tom Flores,Dan Reeves,7-2,8-1,outdoors,grass,Los Angeles Raiders -6.0,39.0 (over),Gary Kubiak,Marc Wilson,24,20,46-182-0,37-122-1,21-34-206-2-0,19-36-252-1-3,4-28,4-18,178,234,360,356,4-3,6-4,3,7,7-48,5-55,37:39,37:21
122,October 28,9,1984,65,New York Giants,Washington Redskins,37,13,Bill Parcells,Joe Gibbs,5-4,5-4,outdoors,astroturf,Washington Redskins -6.0,42.5 (over),Joe Theismann,Phil Simms,15,25,23-79-0,34-130-3,23-46-274-1-1,18-29-339-2-0,3-26,7-45,248,294,327,424,1-1,2-1,2,1,4-24,5-40,26:36,33:24
123,October 28,9,1984,65,Los Angeles Rams,San Francisco 49ers,0,33,John Robinson,Bill Walsh,5-4,8-1,outdoors,grass,San Francisco 49ers -3.0,45.0 (under),Joe Montana,Jeff Kemp,23,12,39-111-1,19-72-0,22-32-376-3-0,14-30-180-0-2,2-15,5-46,361,134,472,206,2-2,5-3,2,5,6-41,3-25,35:26,24:34
124,October 28,9,1984,65,Miami Dolphins,Buffalo Bills,38,7,Don Shula,Kay Stephenson,9-0,0-9,outdoors,grass,Miami Dolphins -17.0,45.0 (push),Joe Ferguson,Dan Marino,15,28,16-103-0,31-191-2,27-40-211-1-1,22-32-306-3-3,5-41,1-4,170,302,273,493,4-3,0-0,4,3,7-55,2-20,27:33,32:27
125,October 29,9,1984,65,San Diego Chargers,Seattle Seahawks,0,24,Don Coryell,Chuck Knox,4-5,7-2,outdoors,grass,San Diego Chargers -2.0,51.0 (under),Dave Krieg,Dan Fouts,18,16,33-81-0,23-48-0,23-29-282-3-1,24-40-200-0-3,1-8,6-47,274,153,355,201,2-2,4-1,3,4,8-59,2-10,29:41,30:19
126,November 4,10,1984,65,Buffalo Bills,Cleveland Browns,10,13,Kay Stephenson,,0-10,2-8,outdoors,astroturf,Cleveland Browns -2.5,37.5 (under),Paul McDonald,Joe Ferguson,16,13,43-211-0,29-106-0,7-18-86-0-1,16-24-110-0-2,2-13,3-33,73,77,284,183,4-2,1-0,3,2,8-95,7-58,28:39,31:21
127,November 4,10,1984,65,Minnesota Vikings,Tampa Bay Buccaneers,27,24,Les Steckel,John McKay,3-7,3-7,dome,astroturf,Minnesota Vikings -2.0,40.0 (over),Steve DeBerg,Wade Wilson,23,24,32-153-2,34-144-2,17-36-198-1-1,24-36-236-1-2,2-15,2-18,183,218,336,362,3-1,0-0,2,2,7-51,5-40,31:02,28:58
128,November 4,10,1984,65,New Orleans Saints,Green Bay Packers,13,23,Bum Phillips,Forrest Gregg,4-6,3-7,dome,astroturf,New Orleans Saints -2.5,45.0 (under),Lynn Dickey,Richard Todd,20,23,36-207-0,34-186-1,15-28-173-2-0,18-32-163-0-2,1-7,2-22,166,141,373,327,1-0,1-1,0,3,12-98,6-31,29:05,30:55
129,November 4,10,1984,65,Pittsburgh Steelers,Houston Oilers,35,7,Chuck Noll,Hugh Campbell,6-4,0-10,outdoors,astroturf,Pittsburgh Steelers -14.0,41.0 (over),Warren Moon,Mark Malone,17,17,26-97-0,46-191-1,18-32-224-1-0,9-15-139-3-2,5-48,1-8,176,131,273,322,7-4,3-1,4,3,5-30,5-47,28:04,31:56
130,November 4,10,1984,65,Chicago Bears,Los Angeles Raiders,17,6,Mike Ditka,Tom Flores,7-3,7-3,outdoors,astroturf,Los Angeles Raiders -2.5,38.0 (under),Marc Wilson,Jim McMahon,12,13,23-75-0,47-175-2,12-28-164-0-3,7-16-95-0-1,9-58,1-11,106,84,181,259,4-2,2-0,5,1,1-5,4-40,26:07,33:53
131,November 4,10,1984,65,Indianapolis Colts,San Diego Chargers,10,38,Frank Kush,Don Coryell,3-7,5-5,dome,astroturf,San Diego Chargers -6.0,46.0 (over),Dan Fouts,Mark Herrmann,24,13,33-119-2,22-90-0,27-38-283-3-2,18-32-222-1-4,0-0,2-17,283,205,402,295,1-0,4-1,2,5,8-50,5-35,35:28,24:32
132,November 4,10,1984,65,Dallas Cowboys,New York Giants,7,19,Tom Landry,Bill Parcells,6-4,6-4,outdoors,astroturf,Dallas Cowboys -7.0,43.0 (under),Phil Simms,Gary Hogeboom,18,13,37-121-0,28-116-0,16-37-244-1-1,14-31-178-1-2,2-17,5-38,227,140,348,256,1-1,2-1,2,3,1-10,7-59,33:23,26:37
133,November 4,10,1984,65,Detroit Lions,Philadelphia Eagles,23,23,Monte Clark,Marion Campbell,3-6-1,4-5-1,dome,astroturf,Detroit Lions -3.5,40.0 (over),Ron Jaworski,Gary Danielson,18,25,23-64-1,38-164-0,20-39-254-1-2,25-40-324-2-2,4-24,8-66,230,258,294,422,2-1,3-0,3,2,5-45,4-20,32:44,42:16
134,November 4,10,1984,65,St. Louis Cardinals,Los Angeles Rams,13,16,Jim Hanifan,John Robinson,6-4,6-4,outdoors,astroturf,St. Louis Cardinals -6.0,48.0 (under),Jeff Kemp,Neil Lomax,11,20,28-201-0,22-69-0,5-14-90-1-0,34-52-341-1-2,3-30,6-48,60,293,261,362,1-1,3-2,1,4,4-35,12-92,22:05,37:55
135,November 4,10,1984,65,Seattle Seahawks,Kansas City Chiefs,45,0,Chuck Knox,John Mackovic,8-2,5-5,dome,astroturf,Seattle Seahawks -5.0,45.0 (push),Bill Kenney,Dave Krieg,17,17,23-78-0,34-132-0,23-51-204-0-6,12-21-138-2-1,2-8,1-9,196,129,274,261,2-0,0-0,6,1,6-54,7-54,32:23,27:37
136,November 4,10,1984,65,New York Jets,Miami Dolphins,17,31,Joe Walton,Don Shula,6-4,10-0,outdoors,astroturf,Miami Dolphins -6.5,45.0 (over),Dan Marino,Pat Ryan,24,14,28-100-2,29-200-1,23-42-422-2-2,12-28-125-1-2,2-15,5-39,407,86,507,286,3-2,0-0,4,2,8-60,8-80,30:46,29:14
137,November 4,10,1984,65,Denver Broncos,New England Patriots,26,19,Dan Reeves,,9-1,6-4,outdoors,grass,Denver Broncos -5.0,37.0 (over),Tony Eason,John Elway,25,18,36-195-0,18-28-0,21-38-313-1-1,26-40-315-3-1,4-24,3-24,289,291,484,319,2-2,2-0,3,1,4-35,4-48,31:25,28:35
138,November 4,10,1984,65,San Francisco 49ers,Cincinnati Bengals,23,17,Bill Walsh,Sam Wyche,9-1,3-7,outdoors,grass,San Francisco 49ers -10.5,43.0 (under),Ken Anderson,Joe Montana,21,26,25-116-1,31-91-0,21-34-269-1-2,27-42-301-2-4,6-39,1-7,230,294,346,385,0-0,0-0,2,4,6-46,5-30,29:24,30:36
139,November 5,10,1984,65,Washington Redskins,Atlanta Falcons,27,14,Joe Gibbs,Dan Henning,6-4,3-7,outdoors,grass,Washington Redskins -10.0,45.0 (under),Mike Moroski,Joe Theismann,16,24,29-148-2,40-126-3,13-25-168-0-1,19-25-170-1-1,7-44,4-41,124,129,272,255,4-2,3-1,3,2,5-68,3-25,28:09,31:51
140,November 11,11,1984,65,Cincinnati Bengals,Pittsburgh Steelers,22,20,Sam Wyche,Chuck Noll,4-7,6-5,outdoors,astroturf,Pittsburgh Steelers -1.0,37.5 (over),Mark Malone,Turk Schonert,20,15,38-160-2,30-116-2,16-31-150-0-3,12-18-192-0-0,3-17,3-26,133,166,293,282,0-0,1-1,3,1,6-57,6-52,31:47,28:13
141,November 11,11,1984,65,New York Jets,Indianapolis Colts,5,9,Joe Walton,Frank Kush,6-5,4-7,outdoors,astroturf,New York Jets -9.0,41.5 (under),Mike Pagel,Pat Ryan,11,7,57-153-0,24-78-0,6-15-58-0-0,12-28-116-0-1,1-8,6-51,50,65,203,143,3-0,1-1,0,2,2-15,2-15,36:02,23:58
142,November 11,11,1984,65,Washington Redskins,Detroit Lions,28,14,Joe Gibbs,Monte Clark,7-4,3-7-1,outdoors,grass,Washington Redskins -9.0,44.0 (under),Gary Danielson,Joe Theismann,21,24,22-169-1,41-122-3,18-42-226-1-3,17-36-203-1-0,5-45,5-35,181,168,350,290,2-2,1-1,5,1,10-85,9-88,26:45,33:15
143,November 11,11,1984,65,Cleveland Browns,San Francisco 49ers,7,41,Bill Walsh,,2-9,10-1,outdoors,grass,San Francisco 49ers -6.0,35.0 (over),Joe Montana,Paul McDonald,23,10,39-213-3,20-43-0,24-30-263-2-1,13-33-220-1-1,1-8,2-12,255,208,468,251,1-1,5-3,2,4,7-45,5-32,35:27,24:33
144,November 11,11,1984,65,New England Patriots,Buffalo Bills,38,10,Kay Stephenson,,7-4,0-11,outdoors,astroturf,New England Patriots -13.5,41.0 (over),Joe Ferguson,Tony Eason,12,21,18-77-0,33-68-2,13-48-206-1-3,23-34-227-3-2,8-94,3-17,112,210,189,278,3-1,1-1,4,3,4-60,3-20,25:06,34:54
145,November 11,11,1984,65,Green Bay Packers,Minnesota Vikings,45,17,Forrest Gregg,Les Steckel,4-7,3-8,outdoors,grass,Green Bay Packers -6.5,44.5 (over),Wade Wilson,Lynn Dickey,14,26,28-110-0,36-211-2,19-37-183-2-1,23-41-313-4-1,3-21,2-11,162,302,272,513,2-1,1-0,2,1,1-5,2-10,27:03,32:57
