,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
75,1989,October 15,6,New York Giants,Washington Redskins,Bill Parcells,Joe Gibbs,5-1,3-3,outdoors,astroturf,New York Giants -3.0,45.0 (under),Mark Rypien,Phil Simms,18,19,23-122-0,38-133-0,19-30-205-2-0,16-32-201-2-1,1-11,3-28,194,173,316,306,4-2,1-0,2,1,6-47,3-20,24:43,35:17
76,1989,October 15,6,Dallas Cowboys,San Francisco 49ers,Jimmy Johnson,George Seifert,0-6,5-1,outdoors,astroturf,San Francisco 49ers -14.5,43.0 (over),Steve Young,Steve Walsh,17,19,31-146-1,20-60-1,13-18-174-2-1,23-36-294-1-2,1-2,4-24,172,270,318,330,1-0,4-1,1,3,8-48,3-25,30:40,29:20
77,1989,October 15,6,Phoenix Cardinals,Philadelphia Eagles,Gene Stallings,Buddy Ryan,2-4,4-2,outdoors,grass,Philadelphia Eagles -4.5,46.0 (under),Randall Cunningham,Tom Tupa,18,20,39-167-0,30-114-0,16-29-192-2-3,16-41-266-0-6,1-6,6-43,186,223,353,337,1-1,3-2,4,8,7-70,9-100,28:04,31:56
78,1989,October 15,6,Denver Broncos,Indianapolis Colts,Dan Reeves,Ron Meyer,5-1,3-3,outdoors,grass,Denver Broncos -3.5,41.0 (under),Jack Trudeau,John Elway,7,20,17-44-0,43-169-2,12-28-100-0-1,13-25-150-0-1,2-16,0-0,84,150,128,319,3-0,4-1,1,2,3-19,3-20,22:11,37:49
79,1989,October 15,6,New Orleans Saints,New York Jets,Jim Mora,Joe Walton,2-4,1-5,dome,astroturf,New Orleans Saints -7.5,41.0 (over),Ken O'Brien,Bobby Hebert,15,20,21-52-0,36-152-0,21-34-231-0-1,18-29-281-3-1,5-32,3-15,199,266,251,418,4-3,4-3,4,4,8-60,4-29,25:28,34:32
80,1989,October 15,6,Los Angeles Raiders,Kansas City Chiefs,Art Shell,Marty Schottenheimer,3-3,2-4,outdoors,grass,Los Angeles Raiders -3.5,42.0 (under),Steve DeBerg,Jay Schroeder,17,13,28-78-1,35-157-2,23-33-227-1-1,6-21-102-0-2,0-0,1-13,227,89,305,246,4-3,1-0,4,2,7-56,5-35,29:53,30:07
81,1989,October 15,6,Cleveland Browns,Pittsburgh Steelers,Bud Carson,Chuck Noll,3-3,3-3,outdoors,grass,Cleveland Browns -10.0,40.0 (under),Todd Blackledge,Bernie Kosar,16,17,35-93-1,23-107-1,10-29-158-1-1,15-41-162-0-4,3-20,2-9,138,153,231,260,2-1,3-3,2,7,10-121,10-86,35:20,24:40
82,1989,October 15,6,San Diego Chargers,Seattle Seahawks,Dan Henning,Chuck Knox,2-4,3-3,outdoors,grass,San Diego Chargers -1.0,40.0 (under),Dave Krieg,Jim McMahon,15,26,27-85-1,30-99-1,14-24-139-1-2,25-39-286-1-2,0-0,4-23,139,263,224,362,3-1,4-2,3,4,8-82,7-42,25:58,34:02
83,1989,October 16,6,Buffalo Bills,Los Angeles Rams,Marv Levy,John Robinson,4-2,5-1,outdoors,astroturf,Los Angeles Rams -3.5,41.5 (over),Jim Everett,Frank Reich,15,17,30-59-0,31-134-0,15-36-219-2-1,21-37-214-2-1,2-12,0-0,207,214,266,348,5-1,4-3,2,4,4-30,7-69,30:29,29:31
84,1989,October 22,7,Cincinnati Bengals,Indianapolis Colts,Sam Wyche,Ron Meyer,4-3,4-3,outdoors,astroturf,Cincinnati Bengals -6.5,40.5 (under),Jack Trudeau,Boomer Esiason,18,15,36-168-1,28-95-0,14-27-168-2-1,14-31-169-0-2,0-0,5-46,168,123,336,218,2-2,1-1,3,3,7-95,1-5,27:44,32:16
85,1989,October 22,7,Philadelphia Eagles,Los Angeles Raiders,Buddy Ryan,Art Shell,5-2,3-4,outdoors,astroturf,Philadelphia Eagles -6.5,44.0 (under),Jay Schroeder,Randall Cunningham,20,13,35-126-0,32-132-1,12-30-162-1-2,8-20-64-0-0,3-20,1-1,142,63,268,195,1-0,1-0,2,0,8-60,6-40,34:36,25:24
86,1989,October 22,7,Kansas City Chiefs,Dallas Cowboys,Marty Schottenheimer,Jimmy Johnson,3-4,0-7,outdoors,astroturf,Kansas City Chiefs -8.5,39.0 (over),Steve Walsh,Steve DeBerg,14,26,17-116-2,43-202-4,14-29-166-1-0,17-25-237-0-0,0-0,2-16,166,221,282,423,1-1,2-0,1,0,13-88,7-50,21:27,38:33
87,1989,October 22,7,Buffalo Bills,New York Jets,Marv Levy,Joe Walton,5-2,1-6,outdoors,astroturf,Buffalo Bills -6.5,39.0 (under),Ken O'Brien,Frank Reich,9,22,12-39-0,52-204-1,13-31-153-0-1,13-20-145-3-0,5-38,1-6,115,139,154,343,2-2,0-0,3,0,9-65,5-40,17:07,42:53
88,1989,October 22,7,Miami Dolphins,Green Bay Packers,Don Shula,Lindy Infante,4-3,3-4,outdoors,grass,Miami Dolphins -3.5,45.5 (under),Don Majkowski,Dan Marino,21,24,21-81-0,28-105-0,26-42-221-2-0,24-37-333-2-2,2-6,0-0,215,333,296,438,1-0,3-1,0,3,6-40,7-45,30:39,29:21
89,1989,October 22,7,Washington Redskins,Tampa Bay Buccaneers,Joe Gibbs,Ray Perkins,4-3,3-4,outdoors,grass,Washington Redskins -7.0,42.5 (over),Vinny Testaverde,Mark Rypien,13,24,10-1-0,41-179-1,19-38-311-3-2,24-36-221-2-1,2-15,2-12,296,209,297,388,0-0,3-1,2,2,6-62,3-28,18:54,41:06
90,1989,October 22,7,Detroit Lions,Minnesota Vikings,Wayne Fontes,Jerry Burns,1-6,5-2,dome,astroturf,Minnesota Vikings -7.5,40.0 (under),Tommy Kramer,Rodney Peete,13,21,32-117-2,23-84-1,17-24-160-0-0,19-36-240-0-2,3-13,8-42,147,198,264,282,2-1,3-3,1,5,10-122,6-38,33:29,26:31
91,1989,October 22,7,Houston Oilers,Pittsburgh Steelers,Jerry Glanville,Chuck Noll,4-3,3-4,dome,astroturf,Houston Oilers -9.5,44.0 (under),Todd Blackledge,Warren Moon,10,22,17-32-0,41-132-0,11-27-105-0-2,17-30-229-3-0,1-5,0-0,100,229,132,361,2-2,6-1,4,1,8-70,9-70,20:28,39:32
92,1989,October 22,7,San Diego Chargers,New York Giants,Dan Henning,Bill Parcells,2-5,6-1,outdoors,grass,New York Giants -5.0,38.5 (under),Phil Simms,Jim McMahon,24,9,38-109-2,19-51-0,22-33-232-0-1,12-27-133-0-1,2-14,1-5,218,128,327,179,2-1,1-0,2,1,6-44,4-26,37:25,22:35
93,1989,October 22,7,Seattle Seahawks,Denver Broncos,Chuck Knox,Dan Reeves,3-4,6-1,dome,astroturf,Seattle Seahawks -2.0,40.5 (over),John Elway,Dave Krieg,15,23,23-55-1,43-139-1,18-35-344-2-0,22-38-237-2-2,4-28,2-13,316,224,371,363,2-1,4-2,1,4,13-84,4-35,27:25,40:21
94,1989,October 22,7,Los Angeles Rams,New Orleans Saints,John Robinson,Jim Mora,5-2,3-4,outdoors,grass,Los Angeles Rams -6.0,43.0 (over),Bobby Hebert,Jim Everett,16,22,31-106-2,18-53-0,15-22-276-3-1,27-46-310-3-3,1-9,6-50,267,260,373,313,2-0,2-0,1,3,5-35,4-25,29:36,30:24
95,1989,October 22,7,Phoenix Cardinals,Atlanta Falcons,Gene Stallings,Marion Campbell,3-4,2-5,outdoors,grass,Phoenix Cardinals -2.5,39.0 (over),Chris Miller,Gary Hogeboom,22,21,20-111-1,37-125-4,24-44-249-1-0,17-25-181-0-1,2-9,2-7,240,174,351,299,2-2,0-0,2,1,3-30,2-36,23:39,36:21
96,1989,October 22,7,San Francisco 49ers,New England Patriots,George Seifert,Raymond Berry,6-1,2-5,outdoors,,San Francisco 49ers -10.5,41.0 (over),Steve Grogan,Joe Montana,19,28,28-94-0,31-141-1,15-29-240-2-2,27-34-366-4-0,1-9,2-13,231,353,325,494,0-0,0-0,2,0,4-55,9-95,26:18,33:42
97,1989,October 23,7,Cleveland Browns,Chicago Bears,Bud Carson,Mike Ditka,4-3,4-3,outdoors,grass,Cleveland Browns -1.5,41.5 (under),Jim Harbaugh,Bernie Kosar,16,17,31-149-0,24-53-1,13-30-169-1-1,22-29-281-2-0,3-17,2-8,152,273,301,326,0-0,0-0,1,0,6-55,6-33,31:29,28:31
98,1989,October 29,8,New Orleans Saints,Atlanta Falcons,Jim Mora,Marion Campbell,4-4,2-6,dome,astroturf,New Orleans Saints -7.5,42.0 (under),Chris Miller,Bobby Hebert,11,17,19-57-0,34-131-1,15-32-135-1-0,18-30-272-1-1,6-44,2-11,91,261,148,392,3-3,2-1,3,2,4-22,8-55,24:21,35:39
99,1989,October 29,8,Chicago Bears,Los Angeles Rams,Mike Ditka,John Robinson,5-3,5-3,outdoors,grass,Chicago Bears -1.0,43.5 (under),Jim Everett,Mike Tomczak,17,19,24-84-1,39-148-2,13-35-185-0-2,14-29-186-0-0,3-17,3-16,168,170,252,318,1-1,1-0,3,0,7-53,6-59,24:26,35:34
100,1989,October 29,8,Dallas Cowboys,Phoenix Cardinals,Jimmy Johnson,Gene Stallings,0-8,4-4,outdoors,astroturf,Phoenix Cardinals -3.5,43.0 (under),Gary Hogeboom,Steve Walsh,17,18,44-158-0,15-45-0,17-31-164-0-0,21-49-264-1-2,4-22,0-0,142,264,300,309,0-0,1-1,0,3,7-47,3-30,39:25,20:35
101,1989,October 29,8,Cincinnati Bengals,Tampa Bay Buccaneers,Sam Wyche,Ray Perkins,5-3,3-5,outdoors,astroturf,Cincinnati Bengals -6.5,41.0 (over),Vinny Testaverde,Boomer Esiason,21,30,27-139-0,33-188-2,23-39-336-3-3,22-34-295-6-0,0-0,1-1,336,294,475,482,1-1,2-2,4,2,10-106,2-10,28:56,31:04
102,1989,October 29,8,Buffalo Bills,Miami Dolphins,Marv Levy,Don Shula,6-2,4-4,outdoors,astroturf,Buffalo Bills -4.0,41.0 (over),Dan Marino,Frank Reich,19,18,18-65-0,51-280-2,26-47-364-2-3,6-9-123-1-0,2-16,2-9,348,114,413,394,0-0,1-1,3,1,5-29,8-70,25:19,34:41
103,1989,October 29,8,Indianapolis Colts,New England Patriots,Ron Meyer,Raymond Berry,4-4,3-5,dome,astroturf,Indianapolis Colts -6.5,39.0 (over),Steve Grogan,Jack Trudeau,30,19,39-120-1,27-130-0,28-46-355-1-2,16-33-247-2-0,3-27,3-20,328,227,448,357,2-0,4-2,2,2,5-45,9-61,43:05,26:52
104,1989,October 29,8,Green Bay Packers,Detroit Lions,Lindy Infante,Wayne Fontes,4-4,1-7,outdoors,grass,Green Bay Packers -6.0,42.0 (over),Rodney Peete,Don Majkowski,21,24,34-210-1,20-76-0,14-28-201-1-1,29-45-367-2-1,1-9,4-22,192,345,402,421,3-1,1-1,2,2,9-89,4-30,30:48,31:26
105,1989,October 29,8,Pittsburgh Steelers,Kansas City Chiefs,Chuck Noll,Marty Schottenheimer,4-4,3-5,outdoors,astroturf,Pittsburgh Steelers -2.5,39.0 (over),Steve DeBerg,Bubby Brister,23,19,28-120-0,31-80-0,24-36-338-1-2,17-27-253-2-0,2-20,2-21,318,232,438,312,2-0,1-1,2,1,10-79,7-50,35:05,24:55
106,1989,October 29,8,Cleveland Browns,Houston Oilers,Bud Carson,Jerry Glanville,5-3,4-4,outdoors,grass,Cleveland Browns -2.5,42.0 (over),Warren Moon,Bernie Kosar,17,18,25-89-1,31-103-1,15-25-241-1-0,15-20-294-3-2,3-31,2-14,210,280,299,383,2-0,0-0,0,2,9-66,5-45,30:19,29:41
107,1989,October 29,8,Seattle Seahawks,San Diego Chargers,Chuck Knox,Dan Henning,4-4,2-6,dome,astroturf,Seattle Seahawks -6.5,38.5 (under),Billy Joe Tolliver,Dave Krieg,11,23,17-92-0,27-70-0,15-29-123-1-1,27-49-311-1-2,2-20,5-42,103,269,195,339,2-0,1-0,1,2,13-76,3-25,23:38,36:22
108,1989,October 29,8,Los Angeles Raiders,Washington Redskins,Art Shell,Joe Gibbs,4-4,4-4,outdoors,grass,Washington Redskins -2.0,42.0 (over),Mark Rypien,Steve Beuerlein,22,18,14-21-0,38-187-1,32-63-455-2-4,12-31-155-2-2,7-35,0-0,420,155,441,342,8-4,3-2,8,4,12-135,7-75,27:29,32:31
109,1989,October 29,8,New York Jets,San Francisco 49ers,Joe Walton,George Seifert,1-7,7-1,outdoors,astroturf,San Francisco 49ers -9.0,42.0 (under),Steve Young,Ken O'Brien,20,19,35-159-0,22-130-0,17-25-244-2-0,25-36-203-0-0,1-4,9-82,240,121,399,251,5-1,3-2,1,2,8-49,7-60,29:46,30:14
110,1989,October 29,8,Denver Broncos,Philadelphia Eagles,Dan Reeves,Buddy Ryan,6-2,6-2,outdoors,grass,Denver Broncos -3.0,40.0 (over),Randall Cunningham,John Elway,17,22,45-215-2,20-104-1,11-21-126-2-1,19-39-278-2-3,4-28,7-62,98,216,313,320,4-1,6-3,2,6,8-67,4-35,32:57,27:03
111,1989,October 30,8,New York Giants,Minnesota Vikings,Bill Parcells,Jerry Burns,7-1,5-3,outdoors,astroturf,New York Giants -2.0,39.5 (under),Tommy Kramer,Jeff Hostetler,20,13,24-110-1,42-119-1,18-34-186-1-2,6-14-87-1-0,6-46,5-32,140,55,250,174,3-2,2-0,4,0,9-50,9-75,28:32,31:28
112,1989,November 5,9,Houston Oilers,Detroit Lions,Jerry Glanville,Wayne Fontes,5-4,1-8,dome,astroturf,Houston Oilers -10.0,44.0 (over),Rodney Peete,Warren Moon,19,30,20-94-2,38-110-3,18-29-273-1-1,30-38-345-2-1,3-16,0-0,257,345,351,455,2-1,4-3,2,4,7-50,10-85,20:21,39:39
113,1989,November 5,9,New England Patriots,New York Jets,Raymond Berry,Joe Walton,3-6,2-7,outdoors,astroturf,New England Patriots -7.5,39.0 (over),Ken O'Brien,Steve Grogan,19,27,33-112-1,29-135-1,22-29-386-2-0,25-44-337-2-1,2-12,2-19,374,318,486,453,0-0,2-0,0,1,9-81,5-24,31:12,28:48
114,1989,November 5,9,Kansas City Chiefs,Seattle Seahawks,Marty Schottenheimer,Chuck Knox,4-5,4-5,outdoors,astroturf,Kansas City Chiefs -2.5,39.0 (under),Dave Krieg,Steve Pelluer,10,18,14-39-0,57-246-2,14-32-126-0-0,7-13-80-0-0,5-36,1-11,90,69,129,315,8-4,3-2,4,2,2-10,8-59,18:44,41:16
115,1989,November 5,9,Tampa Bay Buccaneers,Cleveland Browns,Ray Perkins,Bud Carson,3-6,6-3,outdoors,grass,Cleveland Browns -3.0,41.0 (over),Bernie Kosar,Vinny Testaverde,18,24,29-114-1,16-49-2,18-22-164-3-0,27-50-370-2-4,1-7,2-21,157,349,271,398,2-0,1-0,0,4,6-57,7-56,32:02,27:58
116,1989,November 5,9,Atlanta Falcons,Buffalo Bills,Marion Campbell,Marv Levy,3-6,6-3,outdoors,grass,Buffalo Bills -3.0,40.0 (over),Jim Kelly,Chris Miller,19,20,31-118-2,37-127-2,17-22-231-2-1,10-23-220-1-0,4-20,2-7,211,213,329,340,3-1,0-0,2,0,9-81,6-44,30:55,29:05
117,1989,November 5,9,Minnesota Vikings,Los Angeles Rams,Jerry Burns,John Robinson,6-3,5-4,dome,astroturf,Minnesota Vikings -4.0,42.0 (over),Jim Everett,Wade Wilson,14,23,27-119-2,33-100-0,18-30-200-1-1,20-39-281-0-1,1-15,1-5,185,276,304,376,1-1,1-0,2,1,11-101,6-45,28:34,31:26
118,1989,November 5,9,Green Bay Packers,Chicago Bears,Lindy Infante,Mike Ditka,5-4,5-4,outdoors,grass,Chicago Bears -3.0,41.5 (under),Jim Harbaugh,Don Majkowski,19,19,34-133-1,15-69-0,16-30-203-0-0,23-40-299-2-1,2-15,5-29,188,270,321,339,0-0,2-1,0,2,8-60,5-45,34:26,25:34
119,1989,November 5,9,Miami Dolphins,Indianapolis Colts,Don Shula,Ron Meyer,5-4,4-5,outdoors,grass,Miami Dolphins -3.0,43.0 (under),Jack Trudeau,Dan Marino,17,19,23-85-0,37-159-0,21-41-222-1-2,14-26-149-2-0,1-8,0-0,214,149,299,308,1-0,5-3,2,3,6-60,6-40,28:00,32:00
120,1989,November 5,9,San Diego Chargers,Philadelphia Eagles,Dan Henning,Buddy Ryan,3-6,6-3,outdoors,grass,Philadelphia Eagles -4.5,39.0 (under),Randall Cunningham,Jim McMahon,24,17,33-178-1,26-104-0,19-29-236-1-1,14-29-264-2-1,5-41,2-10,195,254,373,358,2-2,2-2,3,3,8-80,5-30,34:11,25:49
121,1989,November 5,9,Phoenix Cardinals,New York Giants,Gene Stallings,Bill Parcells,4-5,8-1,outdoors,grass,New York Giants -3.5,39.0 (under),Jeff Hostetler,Gary Hogeboom,22,14,48-210-2,17-75-1,12-24-177-1-2,13-31-157-0-1,1-3,7-46,174,111,384,186,0-0,1-0,2,1,8-86,5-37,38:10,21:50
122,1989,November 5,9,Los Angeles Raiders,Cincinnati Bengals,Art Shell,Sam Wyche,5-4,5-4,outdoors,grass,Cincinnati Bengals -2.0,42.5 (under),Erik Wilhelm,Jay Schroeder,20,12,30-154-0,28-206-2,17-40-218-1-1,8-17-231-2-1,3-22,2-8,196,223,350,429,3-2,0-0,3,1,4-20,14-120,31:44,28:16
123,1989,November 5,9,Denver Broncos,Pittsburgh Steelers,Dan Reeves,Chuck Noll,7-2,4-5,outdoors,grass,Denver Broncos -7.5,41.0 (push),Bubby Brister,John Elway,7,22,25-93-0,44-153-3,11-26-101-1-0,16-23-291-1-2,2-24,3-30,77,261,170,414,3-1,0-0,1,2,5-31,5-34,23:08,36:52
124,1989,November 5,9,Washington Redskins,Dallas Cowboys,Joe Gibbs,Jimmy Johnson,4-5,1-8,outdoors,grass,Washington Redskins -14.0,45.5 (under),Steve Walsh,Doug Williams,17,20,29-148-1,21-50-0,10-30-142-0-0,28-52-296-0-2,3-28,0-0,114,296,262,346,1-0,0-0,0,2,0-0,8-65,27:44,32:16
125,1989,November 6,9,San Francisco 49ers,New Orleans Saints,George Seifert,Jim Mora,8-1,4-5,outdoors,grass,San Francisco 49ers -5.0,43.5 (over),Bobby Hebert,Joe Montana,16,21,20-83-1,30-95-1,20-33-183-0-2,22-31-302-3-0,3-23,0-0,160,302,243,397,0-0,1-0,2,0,2-10,6-55,28:16,31:44
126,1989,November 12,10,Kansas City Chiefs,Denver Broncos,Marty Schottenheimer,Dan Reeves,4-6,8-2,outdoors,astroturf,Pick,39.5 (under),John Elway,Steve Pelluer,12,20,29-101-0,35-141-0,11-22-133-0-1,17-27-205-1-0,2-21,4-34,112,171,213,312,0-0,4-2,1,2,2-10,12-90,29:33,30:27
127,1989,November 12,10,New England Patriots,New Orleans Saints,Raymond Berry,Jim Mora,3-7,5-5,outdoors,astroturf,New Orleans Saints -3.0,40.0 (over),Bobby Hebert,Steve Grogan,14,28,39-129-2,23-82-2,9-17-101-1-1,27-59-283-1-1,2-19,2-11,82,272,211,354,0-0,3-3,1,4,11-76,2-15,32:20,27:40
128,1989,November 12,10,Detroit Lions,Green Bay Packers,Wayne Fontes,Lindy Infante,2-8,5-5,dome,astroturf,Green Bay Packers -1.5,43.5 (over),Don Majkowski,Rodney Peete,30,8,27-104-1,23-74-1,35-60-364-1-2,7-15-77-2-1,5-36,4-23,328,54,432,128,3-2,2-1,4,2,5-45,8-61,39:25,20:35
129,1989,November 12,10,New York Jets,Miami Dolphins,Joe Walton,Don Shula,2-8,6-4,outdoors,astroturf,Miami Dolphins -3.0,44.0 (over),Dan Marino,Ken O'Brien,19,23,27-103-1,32-136-1,18-34-359-3-2,22-35-289-1-3,2-15,2-15,344,274,447,410,3-1,0-0,3,3,6-50,6-50,26:38,33:22
130,1989,November 12,10,Philadelphia Eagles,Washington Redskins,Buddy Ryan,Joe Gibbs,6-4,5-5,outdoors,astroturf,Philadelphia Eagles -4.5,43.5 (under),Doug Williams,Randall Cunningham,14,12,43-99-1,17-47-0,14-24-161-0-0,17-39-177-0-1,1-6,5-20,155,157,254,204,1-1,5-1,1,2,9-85,3-20,37:10,22:50
131,1989,November 12,10,Tampa Bay Buccaneers,Minnesota Vikings,Ray Perkins,Jerry Burns,3-7,7-3,outdoors,grass,Minnesota Vikings -5.5,43.0 (under),Wade Wilson,Vinny Testaverde,18,13,39-158-1,27-90-0,13-21-146-1-0,18-30-165-1-1,1-1,7-54,145,111,303,201,1-1,3-1,1,2,5-42,6-31,30:44,29:16
132,1989,November 12,10,Pittsburgh Steelers,Chicago Bears,Chuck Noll,Mike Ditka,4-6,6-4,outdoors,astroturf,Chicago Bears -3.5,39.0 (under),Jim Harbaugh,Bubby Brister,20,10,44-203-1,16-54-0,14-28-135-1-1,14-26-197-0-3,2-1,4-35,134,162,337,216,4-3,4-3,4,6,5-40,5-35,37:32,22:28
133,1989,November 12,10,Buffalo Bills,Indianapolis Colts,Marv Levy,Ron Meyer,7-3,4-6,outdoors,astroturf,Buffalo Bills -6.5,40.0 (under),Tom Ramsey,Jim Kelly,13,26,20-86-0,51-232-0,12-27-125-0-0,14-30-172-3-0,3-22,2-11,103,161,189,393,4-3,1-0,3,0,3-15,5-30,18:46,41:14
134,1989,November 12,10,Los Angeles Rams,New York Giants,John Robinson,Bill Parcells,6-4,8-2,outdoors,grass,Los Angeles Rams -2.5,40.5 (over),Phil Simms,Jim Everett,13,28,10-6-1,40-150-2,25-38-237-0-1,23-33-295-2-2,4-36,0-0,201,295,207,445,3-1,2-0,2,2,8-56,3-34,22:24,37:36
135,1989,November 12,10,Seattle Seahawks,Cleveland Browns,Chuck Knox,Bud Carson,4-6,7-3,dome,astroturf,Cleveland Browns -2.5,39.5 (under),Bernie Kosar,Dave Krieg,20,14,34-139-1,22-46-0,16-27-173-1-0,17-30-141-1-3,4-35,1-7,138,134,277,180,0-0,2-0,0,3,11-80,4-40,33:15,26:45
136,1989,November 12,10,San Francisco 49ers,Atlanta Falcons,George Seifert,Marion Campbell,9-1,3-7,outdoors,grass,San Francisco 49ers -10.0,43.0 (over),Chris Miller,Joe Montana,11,30,17-73-0,47-235-2,17-32-149-0-0,17-20-286-3-0,3-30,2-6,119,280,192,515,3-1,4-2,1,2,6-36,3-24,23:57,36:03
137,1989,November 12,10,Phoenix Cardinals,Dallas Cowboys,Gene Stallings,Jimmy Johnson,5-5,1-9,outdoors,grass,Phoenix Cardinals -6.5,40.0 (over),Troy Aikman,Tom Tupa,21,15,25-77-0,24-69-0,21-40-379-2-2,21-35-336-2-0,1-12,3-20,367,316,444,385,2-2,0-0,4,0,4-35,8-50,32:15,27:45
138,1989,November 12,10,San Diego Chargers,Los Angeles Raiders,Dan Henning,Art Shell,4-6,5-5,outdoors,grass,Los Angeles Raiders -2.5,38.0 (under),Jay Schroeder,Jim McMahon,15,12,33-134-0,27-136-1,12-25-173-0-3,9-20-88-0-1,3-12,3-22,161,66,295,202,0-0,2-1,3,2,6-42,10-66,34:50,26:10
139,1989,November 13,10,Houston Oilers,Cincinnati Bengals,Jerry Glanville,Sam Wyche,6-4,5-5,dome,astroturf,Houston Oilers -5.5,44.0 (over),Boomer Esiason,Warren Moon,16,20,31-162-2,32-136-0,11-19-209-1-0,17-33-198-1-1,4-34,2-23,175,175,337,311,1-1,0-0,1,1,5-39,8-73,27:57,32:03
140,1989,November 19,11,New England Patriots,Buffalo Bills,Raymond Berry,Marv Levy,4-7,7-4,outdoors,astroturf,Buffalo Bills -5.5,42.5 (over),Jim Kelly,Steve Grogan,24,19,28-84-2,38-192-1,21-41-356-1-2,12-26-167-1-3,3-16,0-0,340,167,424,359,4-4,3-1,6,4,8-89,6-33,30:50,29:10
141,1989,November 19,11,Cincinnati Bengals,Detroit Lions,Sam Wyche,Wayne Fontes,6-5,2-9,outdoors,astroturf,Cincinnati Bengals -7.5,43.5 (over),Bob Gagliano,Boomer Esiason,10,27,28-122-1,31-99-1,13-27-171-0-2,33-45-450-4-2,2-15,1-3,156,447,278,546,6-3,2-1,5,3,9-66,7-65,24:24,35:36
142,1989,November 19,11,Pittsburgh Steelers,San Diego Chargers,Chuck Noll,Dan Henning,5-6,4-7,outdoors,astroturf,Pittsburgh Steelers -3.0,37.0 (push),Jim McMahon,Bubby Brister,20,14,29-134-0,30-88-1,19-36-226-2-1,12-27-142-0-0,2-1,4-39,225,103,359,191,2-2,2-1,3,1,6-46,6-59,33:34,26:26
143,1989,November 19,11,Dallas Cowboys,Miami Dolphins,Jimmy Johnson,Don Shula,1-10,7-4,outdoors,astroturf,Miami Dolphins -7.0,44.0 (under),Dan Marino,Troy Aikman,18,28,19-65-1,35-167-1,21-36-255-1-0,25-33-261-1-1,2-17,0-0,238,261,303,428,1-1,3-1,1,2,5-40,7-49,26:12,33:48
144,1989,November 19,11,Cleveland Browns,Kansas City Chiefs,Bud Carson,Marty Schottenheimer,7-3-1,4-6-1,outdoors,grass,Cleveland Browns -7.0,38.0 (under),Steve DeBerg,Bernie Kosar,17,17,33-119-0,37-78-1,19-45-225-0-3,21-42-198-0-1,5-37,3-15,188,183,307,261,0-0,4-4,3,5,10-80,12-98,38:10,36:50
145,1989,November 19,11,Atlanta Falcons,New Orleans Saints,Marion Campbell,Jim Mora,3-8,6-5,outdoors,grass,New Orleans Saints -3.0,42.0 (over),Bobby Hebert,Chris Miller,21,15,41-206-3,16-77-0,13-24-148-0-4,18-38-232-2-1,0-0,4-42,148,190,354,267,2-0,1-0,4,1,4-20,8-82,39:29,20:31
146,1989,November 19,11,Philadelphia Eagles,Minnesota Vikings,Buddy Ryan,Jerry Burns,7-4,7-4,outdoors,astroturf,Minnesota Vikings -1.0,39.0 (under),Wade Wilson,Randall Cunningham,18,22,25-83-0,34-91-0,14-34-157-0-2,26-43-207-1-0,2-21,3-28,136,179,219,270,3-3,2-1,5,1,10-74,5-50,23:47,36:13
147,1989,November 19,11,Chicago Bears,Tampa Bay Buccaneers,Mike Ditka,Ray Perkins,6-5,4-7,outdoors,grass,Chicago Bears -11.0,40.5 (over),Vinny Testaverde,Jim Harbaugh,21,14,31-127-1,24-111-1,19-41-288-1-0,18-31-282-3-3,4-25,3-16,263,266,390,377,0-0,1-1,0,4,11-123,10-74,33:52,26:08
148,1989,November 19,11,Houston Oilers,Los Angeles Raiders,Jerry Glanville,Art Shell,7-4,5-6,dome,astroturf,Houston Oilers -5.5,44.0 (under),Steve Beuerlein,Warren Moon,12,23,15-74-0,41-170-0,12-27-199-1-3,20-30-249-2-1,4-30,0-0,169,249,243,419,2-2,2-1,5,2,12-119,8-49,20:12,39:48
149,1989,November 19,11,Los Angeles Rams,Phoenix Cardinals,John Robinson,Gene Stallings,7-4,5-6,outdoors,grass,Los Angeles Rams -10.5,43.0 (over),Timm Rosenbach,Jim Everett,13,16,21-76-1,35-135-1,20-36-243-1-4,15-24-308-2-0,5-27,1-7,216,301,292,436,2-0,1-1,4,1,8-60,11-75,29:34,30:26
150,1989,November 19,11,San Francisco 49ers,Green Bay Packers,George Seifert,Lindy Infante,9-2,6-5,outdoors,grass,San Francisco 49ers -10.5,46.0 (under),Don Majkowski,Joe Montana,21,22,31-109-2,16-71-0,18-30-153-1-0,30-42-325-2-1,2-14,6-36,139,289,248,360,1-1,3-3,1,4,3-25,10-72,32:05,27:55
