,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
68,1991,October 6,6,Cleveland Browns,New York Jets,Bill Belichick,Bruce Coslet,2-3,3-3,outdoors,grass,New York Jets -1.5,34.0 (under),Ken O'Brien,Bernie Kosar,18,14,28-76-1,23-106-1,20-24-211-1-0,16-25-133-1-0,0-0,1-2,211,131,287,237,1-1,2-1,1,1,6-44,9-61,4-10,5-11,1-1,1-1,33:37,26:23
69,1991,October 6,6,Cincinnati Bengals,Seattle Seahawks,Sam Wyche,Chuck Knox,0-5,3-3,outdoors,astroturf,Cincinnati Bengals -3.5,40.0 (under),Jeff Kemp,Boomer Esiason,15,20,27-103-1,33-124-1,16-31-204-0-3,18-38-256-0-2,1-2,2-16,202,240,305,364,1-0,4-3,3,5,2-15,5-40,3-12,8-17,0-0,1-2,28:09,31:51
70,1991,October 6,6,Detroit Lions,Minnesota Vikings,Wayne Fontes,Jerry Burns,5-1,2-4,dome,astroturf,Detroit Lions -3.0,40.0 (over),Rich Gannon,Rodney Peete,15,25,29-97-1,27-124-1,10-23-105-1-0,24-38-281-2-1,0-0,3-5,105,276,202,400,1-0,0-0,0,1,9-65,9-75,2-11,7-14,0-0,0-0,28:23,31:37
71,1991,October 6,6,Houston Oilers,Denver Broncos,Jack Pardee,Dan Reeves,4-1,4-2,dome,astroturf,Houston Oilers -7.5,44.0 (over),John Elway,Warren Moon,23,17,23-91-0,20-51-2,27-47-334-2-1,19-31-334-2-1,6-62,1-7,272,327,363,378,2-2,2-1,3,2,10-78,12-88,4-16,7-12,2-4,0-0,32:03,27:57
72,1991,October 6,6,Tampa Bay Buccaneers,Philadelphia Eagles,Richard Williamson,Rich Kotite,1-5,3-3,outdoors,grass,Philadelphia Eagles -3.0,32.0 (under),Brad Goebel,Vinny Testaverde,12,12,41-117-0,22-60-0,9-20-62-0-2,12-29-157-2-3,1-8,3-24,54,133,171,193,3-2,5-3,4,6,10-97,4-39,3-15,3-12,1-2,1-1,38:48,21:12
73,1991,October 6,6,New England Patriots,Miami Dolphins,Dick MacPherson,Don Shula,2-4,3-3,outdoors,grass,Miami Dolphins -6.5,35.0 (under),Dan Marino,Hugh Millen,19,14,24-56-0,24-55-1,25-38-321-2-0,17-31-191-0-2,1-7,6-51,314,140,370,195,2-2,0-0,2,2,6-40,2-24,5-15,5-16,0-1,1-1,29:50,30:10
74,1991,October 6,6,Green Bay Packers,Dallas Cowboys,Lindy Infante,Jimmy Johnson,1-5,4-2,outdoors,grass,Dallas Cowboys -2.5,35.0 (over),Troy Aikman,Blair Kiel,25,15,35-124-0,14-60-0,31-41-287-1-0,18-35-212-1-2,0-0,2-13,287,199,411,259,2-0,2-1,0,3,4-34,7-54,5-13,4-9,0-2,0-0,40:52,19:08
75,1991,October 6,6,Chicago Bears,Washington Redskins,Mike Ditka,Joe Gibbs,4-2,6-0,outdoors,grass,Washington Redskins -3.0,37.0 (under),Mark Rypien,Jim Harbaugh,12,19,26-75-0,28-120-1,18-31-168-2-1,17-41-206-0-3,0-0,1-7,168,199,243,319,1-0,1-0,1,3,9-60,6-32,7-16,5-14,1-1,0-3,27:37,32:23
76,1991,October 6,6,Los Angeles Raiders,San Diego Chargers,Art Shell,Dan Henning,3-3,1-5,outdoors,grass,Los Angeles Raiders -7.5,34.0 (push),John Friesz,Jay Schroeder,17,16,36-158-2,22-99-0,12-22-118-1-0,15-23-184-1-2,3-18,1-6,100,178,258,277,1-0,2-1,0,3,7-81,7-65,8-15,3-8,1-2,0-0,32:51,27:09
77,1991,October 6,6,New York Giants,Phoenix Cardinals,Ray Handley,Joe Bugel,3-3,3-3,outdoors,astroturf,New York Giants -9.5,34.0 (under),Tom Tupa,Jeff Hostetler,21,19,19-93-0,36-168-1,23-40-230-0-2,14-18-200-1-0,2-16,0-0,214,200,307,368,2-0,3-1,2,1,2-16,7-55,4-11,4-11,0-1,1-1,26:51,33:09
78,1991,October 6,6,Indianapolis Colts,Pittsburgh Steelers,Rick Venturi,Chuck Noll,0-6,3-2,dome,astroturf,Pittsburgh Steelers -6.0,36.0 (under),Bubby Brister,Jeff George,17,15,28-120-1,24-42-0,14-17-186-2-2,22-28-191-0-0,2-14,5-44,172,147,292,189,3-1,2-2,3,2,7-42,7-60,3-8,3-13,0-0,0-0,26:55,33:05
79,1991,October 7,6,Kansas City Chiefs,Buffalo Bills,Marty Schottenheimer,Marv Levy,4-2,5-1,outdoors,astroturf,Buffalo Bills -3.0,40.0 (under),Jim Kelly,Steve DeBerg,11,26,14-65-0,54-239-2,17-23-189-0-0,16-23-150-1-0,6-43,0-0,146,150,211,389,5-5,3-2,5,2,7-65,3-25,2-7,11-17,0-0,1-1,15:54,44:06
80,1991,October 13,7,Philadelphia Eagles,New Orleans Saints,Rich Kotite,Jim Mora,3-4,6-0,outdoors,astroturf,New Orleans Saints -6.0,30.0 (under),Steve Walsh,Brad Goebel,10,11,30-64-0,17-53-0,10-25-125-1-2,18-35-180-0-5,2-27,6-29,98,151,162,204,0-0,6-1,2,6,11-67,5-30,5-16,4-13,0-0,0-1,33:04,26:56
81,1991,October 13,7,Washington Redskins,Cleveland Browns,Joe Gibbs,Bill Belichick,7-0,2-4,outdoors,grass,Washington Redskins -14.0,37.0 (over),Bernie Kosar,Mark Rypien,17,23,22-88-0,36-208-5,26-37-326-1-1,16-22-190-1-0,4-25,0-0,301,190,389,398,2-1,3-1,2,1,11-103,0-0,7-15,8-11,1-3,0-0,31:28,28:32
82,1991,October 13,7,Dallas Cowboys,Cincinnati Bengals,Jimmy Johnson,Sam Wyche,5-2,0-6,outdoors,astroturf,Dallas Cowboys -6.5,40.0 (over),Boomer Esiason,Troy Aikman,17,19,30-174-2,30-112-3,17-31-191-0-2,14-22-276-1-2,2-13,1-12,178,264,352,376,1-1,0-0,3,2,4-19,2-10,4-12,2-8,1-2,0-0,31:09,28:51
83,1991,October 13,7,Minnesota Vikings,Phoenix Cardinals,Jerry Burns,Joe Bugel,3-4,3-4,dome,astroturf,Minnesota Vikings -6.5,36.0 (over),Tom Tupa,Rich Gannon,17,25,16-50-1,34-131-3,21-36-240-0-0,23-31-254-2-0,5-36,0-0,204,254,254,385,2-1,3-0,1,0,9-68,8-60,3-11,5-10,0-1,0-0,26:12,33:48
84,1991,October 13,7,Buffalo Bills,Indianapolis Colts,Marv Levy,Rick Venturi,6-1,0-7,outdoors,astroturf,Buffalo Bills -20.0,41.0 (over),Jeff George,Frank Reich,20,23,29-66-0,38-276-4,23-37-179-0-2,9-12-120-2-1,1-5,0-0,174,120,240,396,1-1,2-1,3,2,10-93,8-56,5-15,6-7,1-3,0-0,34:49,25:11
85,1991,October 13,7,San Francisco 49ers,Atlanta Falcons,George Seifert,Jerry Glanville,2-4,3-3,outdoors,grass,San Francisco 49ers -10.5,36.0 (over),Chris Miller,Steve Young,19,24,27-160-0,25-94-3,16-28-208-3-0,22-38-348-2-3,0-0,1-5,208,343,368,437,1-0,3-1,0,4,7-62,5-35,5-11,7-11,0-0,0-1,28:15,31:45
86,1991,October 13,7,Los Angeles Rams,San Diego Chargers,John Robinson,Dan Henning,3-3,1-6,outdoors,grass,Los Angeles Rams -3.5,38.0 (over),John Friesz,Jim Everett,17,21,21-89-1,27-80-2,21-33-306-2-1,19-25-219-2-0,1-8,2-15,298,204,387,284,1-0,1-0,1,0,9-99,5-30,5-11,5-10,0-1,0-0,28:55,31:05
87,1991,October 13,7,New York Jets,Houston Oilers,Bruce Coslet,Jack Pardee,3-4,5-1,outdoors,astroturf,Houston Oilers -3.0,40.0 (over),Warren Moon,Ken O'Brien,25,21,15-27-1,21-43-1,35-50-423-2-2,24-42-269-1-1,1-14,4-33,409,236,436,279,4-1,1-0,3,1,8-72,7-40,7-12,6-16,1-3,3-3,30:59,29:01
88,1991,October 13,7,Kansas City Chiefs,Miami Dolphins,Marty Schottenheimer,Don Shula,5-2,3-4,outdoors,astroturf,Kansas City Chiefs -7.0,35.0 (over),Dan Marino,Steve DeBerg,19,25,20-92-1,43-221-2,18-36-253-0-1,14-18-231-3-0,0-0,0-0,253,231,345,452,1-1,0-0,2,0,4-37,12-94,5-11,7-10,1-1,0-1,23:24,36:36
89,1991,October 13,7,Seattle Seahawks,Los Angeles Raiders,Chuck Knox,Art Shell,3-4,4-3,dome,astroturf,Seattle Seahawks -2.5,34.0 (over),Jay Schroeder,Jeff Kemp,25,12,27-146-0,31-119-0,28-52-274-2-2,10-25-147-1-3,0-0,2-2,274,145,420,264,4-3,0-0,5,3,9-85,8-64,7-15,4-13,2-2,1-2,37:15,29:22
90,1991,October 14,7,Pittsburgh Steelers,New York Giants,Chuck Noll,Ray Handley,3-3,4-3,outdoors,astroturf,New York Giants -3.5,34.0 (over),Jeff Hostetler,Neil O'Donnell,17,20,38-197-1,18-148-0,14-25-116-1-0,17-37-249-2-1,2-2,2-20,114,229,311,377,0-0,2-0,0,1,1-10,9-65,9-17,2-10,0-0,0-0,36:17,23:43
91,1991,October 17,8,Green Bay Packers,Chicago Bears,Lindy Infante,Mike Ditka,1-6,5-2,outdoors,grass,Chicago Bears -3.0,35.0 (under),Jim Harbaugh,Don Majkowski,18,5,41-161-0,19-91-0,18-29-142-1-1,7-25-68-0-1,2-5,3-18,137,50,298,141,1-1,1-1,2,2,4-30,5-35,10-19,3-14,0-1,1-2,39:27,20:33
92,1991,October 20,8,Pittsburgh Steelers,Seattle Seahawks,Chuck Noll,Chuck Knox,3-4,4-4,outdoors,astroturf,Pittsburgh Steelers -3.5,36.0 (under),Dave Krieg,Neil O'Donnell,18,12,30-65-1,15-78-0,25-31-266-2-0,14-22-184-1-1,3-7,4-22,259,162,324,240,0-0,6-2,0,3,6-48,14-90,8-16,1-8,0-0,0-0,39:55,20:05
93,1991,October 20,8,New Orleans Saints,Tampa Bay Buccaneers,Jim Mora,Richard Williamson,7-0,1-6,dome,astroturf,New Orleans Saints -13.0,32.0 (under),Chris Chandler,Steve Walsh,12,17,16-46-0,32-79-1,17-31-211-1-2,19-31-205-1-2,6-38,0-0,173,205,219,284,2-1,0-0,3,2,4-70,8-65,3-12,7-15,0-2,0-0,23:39,36:21
94,1991,October 20,8,New England Patriots,Minnesota Vikings,Dick MacPherson,Jerry Burns,3-4,3-5,outdoors,grass,Minnesota Vikings -7.0,34.0 (over),Rich Gannon,Hugh Millen,29,20,27-141-1,37-97-1,35-63-317-1-0,22-32-326-1-1,2-14,4-24,303,302,444,399,2-2,4-1,2,2,6-32,6-35,9-19,9-19,0-1,0-0,36:32,38:28
95,1991,October 20,8,Miami Dolphins,Houston Oilers,Don Shula,Jack Pardee,3-5,6-1,outdoors,grass,Houston Oilers -5.5,42.0 (under),Warren Moon,Dan Marino,23,16,31-120-0,17-57-0,21-35-171-1-3,19-40-229-1-3,1-9,1-11,162,218,282,275,1-1,2-2,4,5,5-36,5-25,6-12,4-12,0-0,0-0,33:39,26:21
96,1991,October 20,8,Indianapolis Colts,New York Jets,Rick Venturi,Bruce Coslet,0-8,4-4,dome,astroturf,New York Jets -12.5,34.0 (under),Ken O'Brien,Jeff George,19,11,41-138-1,17-91-0,14-19-205-1-1,14-22-107-0-0,2-12,4-28,193,79,331,170,0-0,1-1,1,1,8-76,3-22,8-14,3-10,2-2,0-0,36:49,23:11
97,1991,October 20,8,San Francisco 49ers,Detroit Lions,George Seifert,Wayne Fontes,3-4,5-2,outdoors,grass,San Francisco 49ers -7.0,42.0 (under),Rodney Peete,Steve Young,10,29,8-24-0,54-233-3,14-27-183-0-1,21-23-272-2-0,0-0,0-0,183,272,207,505,1-1,1-1,2,1,7-65,10-82,1-7,12-15,0-0,1-1,14:56,45:04
98,1991,October 20,8,Denver Broncos,Kansas City Chiefs,Dan Reeves,Marty Schottenheimer,5-2,5-3,outdoors,grass,Kansas City Chiefs -2.0,37.0 (under),Steve DeBerg,John Elway,22,14,29-119-1,24-95-0,21-36-241-0-0,14-27-270-1-0,4-32,5-41,209,229,328,324,4-0,2-0,0,0,5-29,4-31,4-12,7-14,1-3,0-0,33:18,26:42
99,1991,October 20,8,San Diego Chargers,Cleveland Browns,Dan Henning,Bill Belichick,1-7,3-4,outdoors,grass,San Diego Chargers -5.0,36.0 (over),Bernie Kosar,John Friesz,17,29,21-70-1,30-132-2,26-42-297-2-0,33-54-321-1-2,1-3,3-16,294,305,364,437,1-0,1-1,0,3,8-90,3-30,2-12,10-18,1-1,0-1,27:19,40:21
100,1991,October 20,8,Phoenix Cardinals,Atlanta Falcons,Joe Bugel,Jerry Glanville,4-4,3-4,outdoors,grass,Atlanta Falcons -2.5,38.0 (under),Chris Miller,Tom Tupa,15,16,18-107-0,40-168-0,13-35-220-1-4,9-23-139-1-1,2-9,4-41,211,98,318,266,2-1,1-1,5,2,4-30,7-45,2-9,7-17,0-0,0-0,22:11,37:49
101,1991,October 20,8,Los Angeles Raiders,Los Angeles Rams,Art Shell,John Robinson,5-3,3-4,outdoors,grass,Los Angeles Raiders -4.0,38.0 (under),Jim Everett,Jay Schroeder,21,18,21-53-0,24-84-1,22-35-300-2-2,15-26-271-1-1,1-6,2-16,294,255,347,339,2-1,2-1,3,2,7-43,4-51,6-11,4-10,0-0,0-0,31:47,28:13
102,1991,October 21,8,Buffalo Bills,Cincinnati Bengals,Marv Levy,Sam Wyche,7-1,0-7,outdoors,astroturf,Buffalo Bills -13.5,50.0 (over),Boomer Esiason,Jim Kelly,24,19,37-187-0,27-95-0,23-35-232-1-1,18-27-392-5-3,1-8,0-0,224,392,411,487,1-1,1-0,2,3,12-105,7-56,6-14,8-11,1-3,0-0,37:21,22:37
103,1991,October 27,9,Atlanta Falcons,Los Angeles Rams,Jerry Glanville,John Robinson,4-4,3-5,outdoors,grass,Atlanta Falcons -2.5,40.0 (over),Jim Everett,Chris Miller,13,16,18-100-1,35-121-1,10-29-110-1-1,19-24-282-3-0,1-1,1-4,109,278,209,399,0-0,1-1,1,1,6-48,11-125,3-11,5-12,0-0,0-0,19:59,40:01
104,1991,October 27,9,New Orleans Saints,Chicago Bears,Jim Mora,Mike Ditka,7-1,6-2,dome,astroturf,New Orleans Saints -6.5,32.0 (over),Jim Harbaugh,Bobby Hebert,11,13,31-142-1,23-51-0,5-22-61-1-2,27-39-291-2-1,3-25,3-29,36,262,178,313,0-0,3-2,2,3,5-36,3-50,3-14,6-16,0-0,0-2,27:20,32:40
105,1991,October 27,9,Philadelphia Eagles,San Francisco 49ers,Rich Kotite,George Seifert,3-5,4-4,outdoors,astroturf,San Francisco 49ers -4.0,35.0 (under),Steve Young,Jim McMahon,14,16,40-137-1,14-29-0,10-15-96-1-0,21-33-236-1-2,2-11,6-30,85,206,222,235,2-1,5-3,1,5,12-95,4-35,7-15,3-9,0-0,0-1,33:04,26:56
106,1991,October 27,9,Tampa Bay Buccaneers,Green Bay Packers,Richard Williamson,Lindy Infante,1-7,2-6,outdoors,grass,Tampa Bay Buccaneers -2.5,34.0 (under),Don Majkowski,Jeff Carlson,13,12,27-59-1,15-35-0,19-28-223-1-1,14-38-180-0-5,6-38,6-45,185,135,244,170,3-1,4-3,2,8,10-81,3-25,5-15,4-11,1-1,0-0,35:25,24:35
107,1991,October 27,9,Houston Oilers,Cincinnati Bengals,Jack Pardee,Sam Wyche,7-1,0-8,dome,astroturf,Houston Oilers -15.5,46.0 (under),Erik Wilhelm,Warren Moon,8,26,17-37-0,24-110-1,15-33-146-0-2,28-44-381-4-2,0-0,1-5,146,376,183,486,2-1,1-1,3,3,6-50,4-44,5-12,9-13,0-1,0-0,25:01,34:59
108,1991,October 27,9,New England Patriots,Denver Broncos,Dick MacPherson,Dan Reeves,3-5,6-2,outdoors,grass,Denver Broncos -6.0,36.0 (under),John Elway,Hugh Millen,14,15,30-102-0,29-141-0,15-27-154-0-0,17-25-164-0-0,1-13,2-18,141,146,243,287,1-1,1-0,1,0,2-11,7-44,8-16,2-11,0-0,0-0,30:44,29:16
109,1991,October 27,9,Detroit Lions,Dallas Cowboys,Wayne Fontes,Jimmy Johnson,6-2,5-3,dome,astroturf,Detroit Lions -2.5,44.0 (push),Troy Aikman,Erik Kramer,22,13,20-74-0,28-72-0,31-47-357-1-2,12-19-138-2-0,2-16,1-2,341,136,415,208,4-2,2-0,4,0,5-36,6-49,6-13,5-11,1-2,0-0,30:32,29:28
110,1991,October 27,9,Cleveland Browns,Pittsburgh Steelers,Bill Belichick,Chuck Noll,4-4,3-5,outdoors,grass,Cleveland Browns -1.5,35.0 (under),Neil O'Donnell,Bernie Kosar,18,19,23-75-2,27-83-1,19-35-221-0-2,21-29-179-1-0,2-14,0-0,207,179,282,262,1-0,1-0,2,0,5-35,6-40,12-17,8-12,0-1,0-0,26:41,33:19
111,1991,October 27,9,Seattle Seahawks,San Diego Chargers,Chuck Knox,Dan Henning,5-4,1-8,dome,astroturf,Seattle Seahawks -6.5,37.0 (under),John Friesz,Dave Krieg,19,15,31-128-0,25-75-1,27-41-212-0-0,13-21-142-1-2,3-20,2-15,192,127,320,202,1-0,1-0,0,2,7-51,4-52,7-18,2-8,1-3,0-0,33:29,26:31
112,1991,October 27,9,Phoenix Cardinals,Minnesota Vikings,Joe Bugel,Jerry Burns,4-5,4-5,outdoors,grass,Minnesota Vikings -2.0,34.0 (under),Rich Gannon,Tom Tupa,23,7,41-212-3,13-36-0,17-26-142-1-1,15-35-152-0-2,0-0,4-30,142,122,354,158,0-0,1-1,1,3,4-30,5-29,5-13,4-14,0-0,0-2,39:07,20:53
113,1991,October 27,9,New York Giants,Washington Redskins,Ray Handley,Joe Gibbs,4-4,8-0,outdoors,astroturf,Washington Redskins -2.5,38.0 (under),Mark Rypien,Jeff Hostetler,16,15,32-95-0,33-134-1,12-26-159-2-1,14-21-137-0-1,0-0,0-0,159,137,254,271,0-0,0-0,1,1,5-41,5-40,10-15,7-14,0-0,0-0,28:45,31:15
114,1991,October 28,9,Kansas City Chiefs,Los Angeles Raiders,Marty Schottenheimer,Art Shell,6-3,5-4,outdoors,astroturf,Kansas City Chiefs -6.5,35.0 (over),Jay Schroeder,Steve DeBerg,15,19,25-73-1,32-119-1,13-27-284-1-3,19-30-161-2-1,4-35,1-13,249,148,322,267,0-0,1-0,3,1,10-80,8-68,4-12,5-13,1-2,2-3,28:53,31:07
115,1991,November 3,10,Cincinnati Bengals,Cleveland Browns,Sam Wyche,Bill Belichick,1-8,4-5,outdoors,astroturf,Cleveland Browns -2.5,36.0 (over),Bernie Kosar,Boomer Esiason,22,19,29-83-3,33-162-0,19-31-285-0-0,18-30-185-2-1,1-5,0-0,280,185,363,347,1-1,0-0,1,1,4-20,8-74,5-11,8-16,0-0,0-0,29:26,30:34
116,1991,November 3,10,Atlanta Falcons,San Francisco 49ers,Jerry Glanville,George Seifert,5-4,4-5,outdoors,grass,San Francisco 49ers -5.0,39.0 (under),Steve Young,Billy Joe Tolliver,19,11,29-129-0,30-75-0,20-35-298-2-2,12-31-131-2-1,3-31,1-4,267,127,396,202,2-1,1-0,3,1,10-60,4-47,6-14,5-17,0-0,2-2,29:34,30:26
117,1991,November 3,10,Buffalo Bills,New England Patriots,Marv Levy,Dick MacPherson,8-1,3-6,outdoors,astroturf,Buffalo Bills -17.0,41.0 (under),Hugh Millen,Jim Kelly,17,20,31-122-2,41-153-1,14-30-177-0-1,14-28-237-1-2,3-34,1-2,143,235,265,388,3-2,2-2,3,4,8-56,7-56,2-13,6-14,1-1,0-1,30:26,29:34
118,1991,November 3,10,Chicago Bears,Detroit Lions,Mike Ditka,Wayne Fontes,7-2,6-3,outdoors,grass,Chicago Bears -7.0,32.0 (under),Erik Kramer,Jim Harbaugh,16,16,19-72-0,33-104-0,19-40-218-1-2,17-31-205-2-0,3-15,3-18,203,187,275,291,2-1,2-1,3,1,2-31,2-15,2-13,8-18,0-1,0-1,24:26,35:34
119,1991,November 3,10,Washington Redskins,Houston Oilers,Joe Gibbs,Jack Pardee,9-0,7-2,outdoors,grass,Washington Redskins -6.5,43.0 (under),Warren Moon,Mark Rypien,16,19,16-25-1,35-154-1,25-44-250-0-2,21-34-195-0-1,1-8,0-0,242,195,267,349,2-1,3-3,3,4,3-20,8-69,4-12,9-16,0-0,0-0,26:54,37:07
120,1991,November 3,10,New York Jets,Green Bay Packers,Bruce Coslet,Lindy Infante,5-4,2-7,outdoors,astroturf,New York Jets -6.5,35.0 (push),Don Majkowski,Ken O'Brien,15,17,31-91-0,31-121-0,18-30-196-1-1,16-29-209-1-0,4-25,3-37,171,172,262,293,7-2,2-1,3,1,7-62,9-55,6-17,2-13,2-2,1-1,36:04,33:36
121,1991,November 3,10,Minnesota Vikings,Tampa Bay Buccaneers,Jerry Burns,Richard Williamson,5-5,1-8,dome,astroturf,Minnesota Vikings -11.5,36.0 (over),Vinny Testaverde,Rich Gannon,16,18,32-126-0,30-162-2,10-22-124-1-3,19-28-160-1-0,2-19,3-7,105,153,231,315,4-2,0-0,5,0,4-38,7-55,4-11,5-13,1-1,1-1,30:01,29:59
122,1991,November 3,10,Indianapolis Colts,Miami Dolphins,Rick Venturi,Don Shula,0-9,4-5,dome,astroturf,Miami Dolphins -9.0,36.0 (under),Dan Marino,Jeff George,15,15,27-67-0,24-95-0,21-37-231-1-0,18-34-189-0-1,0-0,1-6,231,183,298,278,0-0,1-1,0,2,5-39,4-34,6-16,4-12,0-0,0-1,32:32,27:28
123,1991,November 3,10,Los Angeles Rams,New Orleans Saints,John Robinson,Jim Mora,3-6,8-1,outdoors,grass,New Orleans Saints -4.0,36.0 (over),Steve Walsh,Jim Everett,19,16,30-90-1,23-55-1,17-33-269-2-1,18-31-346-1-3,0-0,3-20,269,326,359,381,0-0,3-2,1,5,5-22,6-57,5-13,4-12,0-0,0-0,31:29,28:31
124,1991,November 3,10,Dallas Cowboys,Phoenix Cardinals,Jimmy Johnson,Joe Bugel,6-3,4-6,outdoors,astroturf,Dallas Cowboys -9.5,36.0 (under),Tom Tupa,Troy Aikman,16,22,24-109-1,35-121-3,15-34-130-0-2,17-23-191-0-2,0-0,4-26,130,165,239,286,1-1,2-0,3,2,5-40,1-5,5-13,4-12,0-1,0-0,25:40,34:20
125,1991,November 3,10,Denver Broncos,Pittsburgh Steelers,Dan Reeves,Chuck Noll,7-2,3-6,outdoors,grass,Denver Broncos -6.5,35.0 (under),Neil O'Donnell,John Elway,19,17,31-146-0,31-144-2,18-33-204-1-1,10-23-140-0-1,6-41,1-10,163,130,309,274,2-0,3-1,1,2,6-91,4-27,2-14,3-10,2-3,0-0,33:13,26:47
126,1991,November 4,10,Philadelphia Eagles,New York Giants,Rich Kotite,Ray Handley,4-5,4-5,outdoors,astroturf,New York Giants -3.5,32.0 (over),Jeff Hostetler,Jim McMahon,9,19,21-53-1,37-137-2,10-19-151-0-0,16-26-229-1-0,4-17,2-7,134,222,187,359,4-1,2-0,1,0,4-23,5-35,1-9,5-14,0-3,2-2,22:14,37:46
127,1991,November 10,11,New Orleans Saints,San Francisco 49ers,Jim Mora,George Seifert,9-1,4-6,dome,astroturf,New Orleans Saints -5.5,31.0 (under),Steve Bono,Steve Walsh,15,10,24-114-0,32-82-0,15-32-131-0-0,10-25-116-1-1,3-29,1-7,102,109,216,191,3-3,0-0,3,1,7-51,3-54,3-12,5-16,0-0,0-0,27:44,32:16
128,1991,November 10,11,Houston Oilers,Dallas Cowboys,Jack Pardee,Jimmy Johnson,8-2,6-4,dome,astroturf,Houston Oilers -10.0,43.0 (over),Troy Aikman,Warren Moon,21,33,13-50-0,28-158-2,24-39-260-1-0,41-56-432-0-0,3-19,2-7,241,425,291,583,2-1,1-1,1,1,5-33,8-50,3-10,7-15,0-0,0-0,25:57,48:34
129,1991,November 10,11,Cleveland Browns,Philadelphia Eagles,Bill Belichick,Rich Kotite,4-6,5-5,outdoors,grass,Philadelphia Eagles -2.0,33.0 (over),Jim McMahon,Bernie Kosar,24,16,28-97-0,11-25-0,26-43-341-3-1,14-33-246-3-1,3-20,2-13,321,233,418,258,0-0,1-1,1,2,10-72,7-86,6-15,1-7,0-0,0-0,41:14,18:46
130,1991,November 10,11,Cincinnati Bengals,Pittsburgh Steelers,Sam Wyche,Chuck Noll,1-9,4-6,outdoors,astroturf,Cincinnati Bengals -1.5,38.0 (over),Neil O'Donnell,Boomer Esiason,18,25,22-58-0,24-70-2,24-39-309-3-0,32-43-361-1-1,2-15,3-25,294,336,352,406,1-0,3-2,0,3,5-40,8-65,3-13,7-13,1-1,0-0,31:00,35:32
131,1991,November 10,11,New York Jets,Indianapolis Colts,Bruce Coslet,Rick Venturi,5-5,1-9,outdoors,astroturf,New York Jets -13.5,32.0 (over),Jeff George,Ken O'Brien,16,24,22-43-0,32-118-2,16-26-239-3-2,23-36-329-1-0,0-0,1-11,239,318,282,436,2-1,1-1,3,1,6-33,7-55,4-9,6-14,0-0,1-2,22:33,37:27
132,1991,November 10,11,Washington Redskins,Atlanta Falcons,Joe Gibbs,Jerry Glanville,10-0,5-5,outdoors,grass,Washington Redskins -12.0,35.0 (over),Billy Joe Tolliver,Mark Rypien,12,20,18-62-0,36-108-1,14-35-243-2-3,17-32-451-6-0,6-34,0-0,209,451,271,559,3-3,0-0,6,0,6-40,6-56,3-12,8-17,0-0,0-0,25:44,34:16
133,1991,November 10,11,Green Bay Packers,Buffalo Bills,Lindy Infante,Marv Levy,2-8,9-1,outdoors,grass,Buffalo Bills -7.0,37.0 (over),Jim Kelly,Mike Tomczak,27,23,37-147-2,23-84-1,17-36-232-2-0,23-38-317-2-2,2-9,3-20,223,297,370,381,1-0,2-0,0,2,8-55,6-78,9-16,4-12,0-0,0-0,28:22,31:38
134,1991,November 10,11,Tampa Bay Buccaneers,Detroit Lions,Richard Williamson,Wayne Fontes,2-8,6-4,outdoors,grass,Detroit Lions -3.0,36.0 (over),Erik Kramer,Vinny Testaverde,18,19,24-119-3,34-181-3,20-30-248-0-2,12-22-165-0-0,4-22,0-0,226,165,345,346,2-2,1-1,4,1,12-82,6-39,1-9,1-9,0-1,0-0,32:27,27:33
135,1991,November 10,11,Los Angeles Rams,Kansas City Chiefs,John Robinson,Marty Schottenheimer,3-7,7-3,outdoors,grass,Kansas City Chiefs -4.0,40.0 (over),Steve DeBerg,Jim Everett,22,25,30-164-1,26-111-0,17-26-199-1-0,26-37-329-3-1,1-9,1-10,190,319,354,430,0-0,3-3,0,4,3-15,9-51,4-9,5-9,0-0,2-3,29:18,30:42
136,1991,November 10,11,Denver Broncos,Los Angeles Raiders,Dan Reeves,Art Shell,7-3,6-4,outdoors,grass,Denver Broncos -3.0,36.0 (under),Jay Schroeder,John Elway,13,23,28-118-0,39-200-1,13-20-151-2-0,13-31-191-1-2,3-25,1-8,126,183,244,383,0-0,4-1,0,3,7-59,5-41,4-12,10-16,0-0,1-1,27:58,32:02
137,1991,November 10,11,San Diego Chargers,Seattle Seahawks,Dan Henning,Chuck Knox,2-8,5-5,outdoors,grass,Seattle Seahawks -2.0,36.0 (under),Dave Krieg,John Friesz,18,16,13-37-0,28-102-2,29-39-379-2-1,17-25-229-0-0,4-29,3-16,350,213,387,315,2-2,1-0,3,0,7-46,3-25,3-10,1-12,0-0,0-0,27:07,32:53
