,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
74,October 12,6,1986,67,Houston Oilers,Chicago Bears,Jerry Glanville,Mike Ditka,1-5,6-0,dome,astroturf,Chicago Bears -13.5,41.0 (under),Jim McMahon,Warren Moon,23,19,36-157-2,29-128-0,13-33-209-0-1,12-29-204-1-1,1-6,5-49,203,155,360,283,2-1,1-0,2,1,6-61,9-67,35:22,24:38
75,October 12,6,1986,67,Green Bay Packers,Detroit Lions,Forrest Gregg,Darryl Rogers,0-6,3-3,outdoors,grass,Detroit Lions -2.5,39.5 (under),Eric Hipple,Randy Wright,25,16,52-236-2,15-44-0,15-19-102-1-1,25-42-253-2-1,0-0,2-18,102,235,338,279,1-0,1-1,1,2,2-25,11-89,37:50,22:10
76,October 12,6,1986,67,Dallas Cowboys,Washington Redskins,Tom Landry,Joe Gibbs,4-2,5-1,outdoors,astroturf,Pick,42.0 (under),Jay Schroeder,Steve Pelluer,14,25,18-71-1,41-106-2,12-29-132-0-1,19-30-323-1-1,4-19,1-5,113,318,184,424,3-2,1-1,3,2,5-89,9-67,23:50,36:10
77,October 12,6,1986,67,Tampa Bay Buccaneers,St. Louis Cardinals,Leeman Bennett,Gene Stallings,1-5,1-5,outdoors,grass,Tampa Bay Buccaneers -3.0,38.0 (over),Neil Lomax,Steve Young,23,19,38-218-2,31-90-0,17-28-228-2-0,16-30-275-2-0,2-15,3-18,213,257,431,347,3-1,4-0,1,0,6-35,2-10,32:17,27:43
78,October 12,6,1986,67,Indianapolis Colts,New Orleans Saints,Rod Dowhower,Jim Mora,0-6,2-4,dome,astroturf,New Orleans Saints -4.0,37.5 (under),Dave Wilson,Jack Trudeau,19,22,34-161-1,26-95-0,12-28-144-1-3,24-44-315-2-1,0-0,3-28,144,287,305,382,0-0,5-3,3,4,12-80,9-68,25:27,34:33
79,October 12,6,1986,67,Los Angeles Raiders,Seattle Seahawks,Tom Flores,Chuck Knox,3-3,4-2,outdoors,grass,Los Angeles Raiders -3.5,39.5 (under),Dave Krieg,Jim Plunkett,12,18,24-91-1,35-138-0,17-26-152-0-0,15-26-199-2-1,4-32,2-14,120,185,211,323,1-0,1-1,0,2,6-49,3-25,27:28,32:32
80,October 12,6,1986,67,San Diego Chargers,Denver Broncos,Don Coryell,Dan Reeves,1-5,6-0,outdoors,grass,Denver Broncos -5.5,42.5 (over),John Elway,Dan Fouts,25,19,37-156-2,10-42-1,21-35-247-1-1,26-40-352-1-2,0-0,5-36,247,316,403,358,1-0,0-0,1,2,5-56,8-66,38:47,21:13
81,October 12,6,1986,67,San Francisco 49ers,Minnesota Vikings,Bill Walsh,Jerry Burns,4-2,4-2,outdoors,grass,San Francisco 49ers -9.5,41.5 (over),Tommy Kramer,Jeff Kemp,21,21,20-34-0,28-65-0,26-41-326-2-2,23-43-359-3-2,2-9,1-11,317,348,351,413,2-1,1-0,3,2,2-10,5-53,31:30,32:57
82,October 12,6,1986,67,New York Giants,Philadelphia Eagles,Bill Parcells,Buddy Ryan,5-1,2-4,outdoors,astroturf,New York Giants -7.0,38.0 (push),Ron Jaworski,Phil Simms,9,24,17-59-0,46-178-2,9-28-98-0-1,21-30-227-3-0,6-40,2-11,58,216,117,394,1-1,1-1,2,1,7-60,13-70,20:27,39:33
83,October 13,6,1986,67,Cincinnati Bengals,Pittsburgh Steelers,Sam Wyche,Chuck Noll,4-2,1-5,outdoors,astroturf,Cincinnati Bengals -7.5,47.0 (under),Bubby Brister,Boomer Esiason,15,16,37-108-2,30-148-1,12-33-191-0-0,15-31-231-2-1,1-11,3-20,180,211,288,359,1-1,1-0,1,1,5-35,9-75,31:53,28:07
84,October 19,7,1986,67,Washington Redskins,St. Louis Cardinals,Joe Gibbs,Gene Stallings,6-1,1-6,outdoors,grass,Washington Redskins -13.0,38.5 (over),Neil Lomax,Jay Schroeder,20,21,29-118-0,32-122-1,17-30-160-3-0,13-23-232-3-1,5-36,0-0,124,232,242,354,1-1,3-2,1,3,8-48,7-78,31:33,28:27
85,October 19,7,1986,67,New Orleans Saints,Tampa Bay Buccaneers,Jim Mora,Leeman Bennett,3-4,1-6,dome,astroturf,New Orleans Saints -5.0,39.0 (over),Steve Young,Dave Wilson,16,28,22-60-1,50-265-4,15-26-197-0-2,14-23-185-1-1,5-37,0-0,160,185,220,450,3-3,2-1,5,2,6-54,9-115,24:31,35:29
86,October 19,7,1986,67,Miami Dolphins,Los Angeles Raiders,Don Shula,Tom Flores,2-5,4-3,outdoors,grass,Los Angeles Raiders -1.0,44.0 (over),Marc Wilson,Dan Marino,19,17,43-214-2,13-57-1,11-19-116-1-0,20-32-286-3-2,3-15,2-13,101,273,315,330,1-0,3-2,0,4,5-25,2-10,37:21,22:39
87,October 19,7,1986,67,Buffalo Bills,Indianapolis Colts,Hank Bullough,Rod Dowhower,2-5,0-7,outdoors,astroturf,Buffalo Bills -10.5,41.0 (under),Jack Trudeau,Jim Kelly,20,21,28-130-0,25-121-0,19-41-175-1-1,20-31-252-2-2,1-8,1-9,167,243,297,364,1-1,4-1,2,3,13-151,8-69,33:36,26:24
88,October 19,7,1986,67,Pittsburgh Steelers,New England Patriots,Chuck Noll,Raymond Berry,1-6,4-3,outdoors,astroturf,New England Patriots -7.0,41.0 (under),Steve Grogan,Bubby Brister,16,11,31-74-0,35-114-0,19-29-250-3-1,9-27-100-0-2,1-7,5-46,243,54,317,168,2-0,3-2,1,4,8-74,2-19,31:39,28:21
89,October 19,7,1986,67,Cleveland Browns,Green Bay Packers,Marty Schottenheimer,Forrest Gregg,4-3,1-6,outdoors,grass,Cleveland Browns -13.0,41.5 (under),Randy Wright,Bernie Kosar,19,14,29-96-1,22-32-0,21-27-277-1-0,29-37-252-2-1,1-13,3-19,264,233,360,265,2-1,2-1,1,2,5-35,5-40,28:47,31:13
90,October 19,7,1986,67,Cincinnati Bengals,Houston Oilers,Sam Wyche,Jerry Glanville,5-2,1-6,outdoors,astroturf,Cincinnati Bengals -6.5,45.5 (over),Warren Moon,Boomer Esiason,16,22,29-78-2,40-224-3,14-24-181-1-2,13-25-192-1-0,2-26,1-4,155,188,233,412,2-1,1-1,3,1,11-104,6-37,28:37,31:23
91,October 19,7,1986,67,Atlanta Falcons,San Francisco 49ers,Dan Henning,Bill Walsh,5-1-1,4-2-1,outdoors,grass,San Francisco 49ers -3.0,43.0 (under),Jeff Kemp,David Archer,17,21,32-115-1,52-217-0,13-30-146-0-2,16-35-176-1-3,1-7,5-37,139,139,254,356,4-1,2-2,3,5,3-22,6-54,27:24,47:36
92,October 19,7,1986,67,Minnesota Vikings,Chicago Bears,Jerry Burns,Mike Ditka,5-2,6-1,dome,astroturf,Chicago Bears -9.0,38.5 (under),Steve Fuller,Tommy Kramer,10,19,18-53-0,45-157-1,13-24-181-1-1,12-18-239-2-0,7-44,2-20,137,219,190,376,2-1,3-1,2,1,10-96,10-75,21:29,38:31
93,October 19,7,1986,67,Philadelphia Eagles,Dallas Cowboys,Buddy Ryan,Tom Landry,2-5,5-2,outdoors,astroturf,Dallas Cowboys -5.5,40.0 (under),Steve Pelluer,Randall Cunningham,17,19,24-136-1,30-217-1,20-36-259-1-2,11-25-159-1-0,1-6,10-59,253,100,389,317,3-0,1-0,2,0,6-47,5-38,29:00,31:00
94,October 19,7,1986,67,Kansas City Chiefs,San Diego Chargers,John Mackovic,Don Coryell,4-3,1-6,outdoors,astroturf,Kansas City Chiefs -5.5,45.0 (over),Dan Fouts,Todd Blackledge,35,13,30-131-2,24-64-1,37-65-381-2-4,12-24-166-2-1,0-0,2-8,381,158,512,222,1-1,2-0,5,1,6-40,5-39,39:17,20:43
95,October 19,7,1986,67,Seattle Seahawks,New York Giants,Chuck Knox,Bill Parcells,5-2,5-2,dome,astroturf,Seattle Seahawks -3.0,39.0 (under),Phil Simms,Dave Krieg,22,13,38-162-0,27-72-1,14-25-190-1-4,15-22-166-1-1,7-45,2-20,145,146,307,218,1-0,2-1,4,2,3-15,6-50,34:42,25:18
96,October 19,7,1986,67,Los Angeles Rams,Detroit Lions,John Robinson,Darryl Rogers,5-2,3-4,outdoors,grass,Los Angeles Rams -7.0,37.5 (under),Eric Hipple,Steve Bartkowski,21,10,26-69-0,37-178-1,31-50-316-1-2,6-12-48-0-0,2-13,3-26,303,22,372,200,1-1,3-2,3,2,2-12,2-12,34:09,25:51
97,October 20,7,1986,67,New York Jets,Denver Broncos,Joe Walton,Dan Reeves,6-1,6-1,outdoors,astroturf,Denver Broncos -3.5,47.0 (under),John Elway,Ken O'Brien,19,20,12-47-0,44-137-1,23-42-259-1-2,14-22-125-1-0,5-27,5-51,232,74,279,211,3-1,1-0,3,0,11-87,11-85,21:22,38:38
98,October 26,8,1986,67,Pittsburgh Steelers,Cincinnati Bengals,Chuck Noll,Sam Wyche,2-6,5-3,outdoors,astroturf,Cincinnati Bengals -4.5,41.0 (under),Boomer Esiason,Mark Malone,23,22,24-122-0,45-238-1,19-33-259-0-1,12-20-104-2-0,2-10,1-10,249,94,371,332,1-1,1-0,2,0,7-72,7-67,25:57,34:03
99,October 26,8,1986,67,Philadelphia Eagles,San Diego Chargers,Buddy Ryan,Don Coryell,3-5,1-7,outdoors,astroturf,Philadelphia Eagles -4.0,43.5 (under),Mark Herrmann,Ron Jaworski,14,15,20-72-0,39-127-1,16-45-207-1-1,15-27-156-1-1,3-20,4-32,187,124,259,251,4-2,3-1,3,2,12-106,9-64,23:18,36:42
100,October 26,8,1986,67,Chicago Bears,Detroit Lions,Mike Ditka,Darryl Rogers,7-1,3-5,outdoors,astroturf,Chicago Bears -14.5,39.0 (under),Eric Hipple,Jim McMahon,11,19,22-76-1,38-124-0,12-27-161-0-2,18-26-148-0-2,3-23,3-20,138,128,214,252,2-1,2-1,3,3,7-40,3-20,24:00,36:00
101,October 26,8,1986,67,Indianapolis Colts,Miami Dolphins,Rod Dowhower,Don Shula,0-8,3-5,dome,astroturf,Miami Dolphins -9.0,45.0 (under),Dan Marino,Jack Trudeau,21,17,29-97-1,36-182-1,23-42-243-1-0,14-24-121-0-1,0-0,0-0,243,121,340,303,3-0,0-0,0,1,3-30,3-18,32:12,27:48
102,October 26,8,1986,67,New York Jets,New Orleans Saints,Joe Walton,Jim Mora,7-1,3-5,outdoors,astroturf,New York Jets -9.0,41.0 (over),Dave Wilson,Ken O'Brien,21,20,26-61-0,34-55-1,22-37-243-2-2,20-32-258-3-0,0-0,4-32,243,226,304,281,4-3,7-2,5,2,8-50,11-87,28:09,31:51
103,October 26,8,1986,67,Green Bay Packers,San Francisco 49ers,Forrest Gregg,Bill Walsh,1-7,5-2-1,outdoors,grass,San Francisco 49ers -9.0,39.0 (over),Mike Moroski,Randy Wright,16,29,24-92-1,35-152-1,17-29-147-1-1,32-57-345-1-3,2-17,3-33,130,312,222,464,3-2,2-1,3,4,5-30,14-111,18:50,41:10
104,October 26,8,1986,67,Kansas City Chiefs,Tampa Bay Buccaneers,John Mackovic,Leeman Bennett,5-3,1-7,outdoors,astroturf,Kansas City Chiefs -9.5,42.0 (over),Steve Young,Bill Kenney,16,20,32-130-1,32-133-2,11-20-124-1-1,15-29-230-1-1,5-38,1-8,86,222,216,355,2-1,2-1,2,2,10-80,7-66,28:35,31:25
105,October 26,8,1986,67,Buffalo Bills,New England Patriots,Hank Bullough,Raymond Berry,2-6,5-3,outdoors,astroturf,New England Patriots -7.0,41.0 (under),Tony Eason,Jim Kelly,20,16,39-125-2,23-77-0,17-26-206-0-0,15-34-181-0-4,3-33,5-34,173,147,298,224,1-1,1-0,1,4,8-97,8-50,33:11,26:49
106,October 26,8,1986,67,Houston Oilers,Los Angeles Raiders,Jerry Glanville,Tom Flores,1-7,5-3,dome,astroturf,Los Angeles Raiders -6.5,39.0 (over),Marc Wilson,Warren Moon,21,18,39-134-0,14-82-2,16-34-230-4-1,18-46-304-0-4,2-12,6-51,218,253,352,335,3-1,2-1,2,5,3-15,13-90,36:30,23:30
107,October 26,8,1986,67,Minnesota Vikings,Cleveland Browns,Jerry Burns,Marty Schottenheimer,5-3,5-3,dome,astroturf,Minnesota Vikings -4.0,39.0 (over),Bernie Kosar,Tommy Kramer,14,20,31-149-1,35-158-1,9-18-101-0-1,18-35-261-1-1,5-51,4-23,50,238,199,396,1-1,5-1,2,2,3-25,5-35,25:09,34:51
108,October 26,8,1986,67,Los Angeles Rams,Atlanta Falcons,John Robinson,Dan Henning,6-2,5-2-1,outdoors,grass,Los Angeles Rams -3.0,38.0 (under),David Archer,Steve Dils,8,18,24-96-0,50-234-0,13-25-64-0-2,8-17-107-1-2,1-9,1-6,55,101,151,335,1-1,3-3,3,5,3-25,7-45,25:07,34:53
109,October 26,8,1986,67,Dallas Cowboys,St. Louis Cardinals,Tom Landry,Gene Stallings,6-2,1-7,outdoors,astroturf,Dallas Cowboys -11.0,41.0 (over),Neil Lomax,Steve Pelluer,11,30,14-48-0,45-177-2,17-34-172-0-0,22-32-287-2-0,3-20,2-19,152,268,200,445,1-1,6-1,1,1,8-61,4-30,18:50,41:10
110,October 26,8,1986,67,Denver Broncos,Seattle Seahawks,Dan Reeves,Chuck Knox,7-1,5-3,outdoors,grass,Denver Broncos -5.5,41.0 (under),Dave Krieg,John Elway,13,24,30-164-0,33-118-1,10-21-97-1-0,19-33-332-1-1,5-47,0-0,50,332,214,450,2-0,1-1,0,2,10-101,9-65,27:38,32:22
111,October 27,8,1986,67,New York Giants,Washington Redskins,Bill Parcells,Joe Gibbs,6-2,6-2,outdoors,astroturf,New York Giants -3.5,38.0 (over),Jay Schroeder,Phil Simms,17,24,18-32-1,37-202-2,22-40-420-1-2,20-30-219-1-0,4-42,3-24,378,195,410,397,1-0,0-0,2,0,8-41,5-45,27:35,32:25
112,November 2,9,1986,67,New York Giants,Dallas Cowboys,Bill Parcells,Tom Landry,7-2,6-3,outdoors,astroturf,New York Giants -3.0,41.0 (under),Steve Pelluer,Phil Simms,25,14,25-102-1,37-199-2,29-41-347-1-0,6-18-67-0-1,6-41,3-21,306,46,408,245,4-3,2-2,3,3,9-113,5-44,34:11,25:49
113,November 2,9,1986,67,Indianapolis Colts,Cleveland Browns,Rod Dowhower,Marty Schottenheimer,0-9,6-3,dome,astroturf,Cleveland Browns -6.5,39.5 (under),Bernie Kosar,Jack Trudeau,15,20,26-46-0,25-105-0,15-25-238-3-0,20-42-208-1-0,3-25,7-49,213,159,259,264,1-0,3-1,0,1,6-53,7-52,26:22,33:38
114,November 2,9,1986,67,Detroit Lions,Cincinnati Bengals,Darryl Rogers,Sam Wyche,3-6,6-3,dome,astroturf,Detroit Lions -2.5,44.0 (under),Boomer Esiason,Eric Hipple,26,21,40-222-3,26-97-0,13-27-167-0-1,23-33-287-2-2,1-0,3-19,167,268,389,365,1-1,0-0,2,2,7-59,10-112,29:05,30:55
115,November 2,9,1986,67,New England Patriots,Atlanta Falcons,Raymond Berry,Dan Henning,6-3,5-3-1,outdoors,astroturf,New England Patriots -9.0,38.0 (over),David Archer,Tony Eason,21,16,39-218-2,24-86-0,16-27-165-0-0,15-31-263-1-1,4-17,0-0,148,263,366,349,3-1,1-0,1,1,10-64,10-73,36:13,23:47
116,November 2,9,1986,67,Miami Dolphins,Houston Oilers,Don Shula,Jerry Glanville,4-5,1-8,outdoors,grass,Miami Dolphins -7.5,46.0 (under),Oliver Luck,Dan Marino,18,17,37-164-1,29-128-0,14-27-164-0-2,12-29-220-4-2,3-27,1-3,137,217,301,345,0-0,3-1,2,3,5-57,2-20,32:34,27:26
117,November 2,9,1986,67,St. Louis Cardinals,Philadelphia Eagles,Gene Stallings,Buddy Ryan,2-7,3-6,outdoors,astroturf,Philadelphia Eagles -2.5,37.0 (under),Ron Jaworski,Neil Lomax,17,14,30-95-1,23-122-1,16-32-174-0-0,14-26-101-1-1,5-41,5-33,133,68,228,190,0-0,0-0,0,1,3-54,6-37,35:34,24:26
118,November 2,9,1986,67,New Orleans Saints,San Francisco 49ers,Jim Mora,Bill Walsh,4-5,5-3-1,dome,astroturf,San Francisco 49ers -5.5,39.0 (under),Mike Moroski,Dave Wilson,18,14,20-52-0,38-154-2,23-40-332-1-2,12-17-165-0-1,4-35,3-28,297,137,349,291,4-2,1-0,4,1,7-55,8-49,29:32,30:28
119,November 2,9,1986,67,Pittsburgh Steelers,Green Bay Packers,Chuck Noll,Forrest Gregg,3-6,1-8,outdoors,astroturf,Pittsburgh Steelers -5.0,38.0 (under),Randy Wright,Mark Malone,11,19,24-61-0,37-126-0,18-36-197-0-2,20-32-195-3-0,3-18,0-0,179,195,240,321,4-2,2-2,4,2,9-67,4-45,27:24,32:36
120,November 2,9,1986,67,Tampa Bay Buccaneers,Buffalo Bills,Leeman Bennett,Hank Bullough,2-7,2-7,outdoors,grass,Pick,41.0 (over),Jim Kelly,Steve Young,23,20,19-79-0,32-135-3,29-39-342-3-0,14-24-193-0-0,1-18,3-22,324,171,403,306,4-3,1-0,3,0,12-102,8-102,27:48,32:12
121,November 2,9,1986,67,Los Angeles Raiders,Denver Broncos,Tom Flores,Dan Reeves,5-4,8-1,outdoors,grass,Los Angeles Raiders -3.5,40.0 (under),John Elway,Marc Wilson,11,25,29-114-1,27-81-0,11-12-141-1-0,25-47-367-1-4,2-9,4-41,132,326,246,407,1-1,2-2,1,6,9-51,8-69,26:58,33:02
122,November 2,9,1986,67,Seattle Seahawks,New York Jets,Chuck Knox,Joe Walton,5-4,8-1,dome,astroturf,Seattle Seahawks -4.0,42.0 (over),Ken O'Brien,Gale Gilbert,22,16,38-126-1,15-51-0,27-33-439-4-0,25-44-274-1-2,2-12,1-3,427,271,553,322,2-0,1-1,0,3,7-75,2-15,35:06,24:54
123,November 2,9,1986,67,San Diego Chargers,Kansas City Chiefs,John Mackovic,,1-8,6-3,outdoors,grass,San Diego Chargers -2.0,41.5 (over),Bill Kenney,Tom Flick,16,14,23-49-1,49-191-2,21-32-287-2-0,4-17-42-1-4,7-54,1-8,233,34,282,225,4-3,1-1,3,5,6-40,12-88,24:54,35:06
124,November 2,9,1986,67,Washington Redskins,Minnesota Vikings,Joe Gibbs,Jerry Burns,7-2,5-4,outdoors,grass,Washington Redskins -7.0,40.0 (over),Tommy Kramer,Jay Schroeder,21,20,27-55-1,25-109-3,20-35-490-4-1,24-47-378-2-1,4-19,1-0,471,378,526,487,2-2,0-0,3,1,6-89,10-91,29:18,32:28
125,November 3,9,1986,67,Chicago Bears,Los Angeles Rams,Mike Ditka,John Robinson,7-2,7-2,outdoors,astroturf,Chicago Bears -8.0,35.0 (over),Steve Dils,Steve Fuller,14,14,40-141-0,37-146-2,6-25-137-1-1,11-28-130-0-2,0-0,1-7,137,123,278,269,2-2,1-1,3,3,4-30,10-85,27:37,32:23
126,November 9,10,1986,67,Kansas City Chiefs,Seattle Seahawks,John Mackovic,Chuck Knox,7-3,5-5,outdoors,astroturf,Kansas City Chiefs -1.0,40.0 (under),Gale Gilbert,Bill Kenney,8,24,17-25-0,37-127-0,15-38-153-1-1,22-41-256-3-3,5-45,2-8,108,248,133,375,2-2,2-1,3,4,6-40,3-30,23:20,36:40
127,November 9,10,1986,67,Detroit Lions,Minnesota Vikings,Darryl Rogers,Jerry Burns,3-7,6-4,dome,astroturf,Minnesota Vikings -3.0,41.0 (under),Tommy Kramer,Eric Hipple,22,15,31-162-1,23-81-0,24-39-283-1-2,22-37-205-1-1,2-13,1-4,270,201,432,282,1-1,5-3,3,4,4-30,5-35,32:25,27:35
128,November 9,10,1986,67,Buffalo Bills,Pittsburgh Steelers,Chuck Noll,,3-7,3-7,outdoors,astroturf,Buffalo Bills -1.0,39.0 (under),Mark Malone,Jim Kelly,11,18,18-53-1,42-172-1,18-36-142-1-1,11-22-95-1-0,1-10,4-19,132,76,185,248,0-0,2-1,1,1,15-100,8-50,23:52,36:08
129,November 9,10,1986,67,Indianapolis Colts,New England Patriots,Rod Dowhower,Raymond Berry,0-10,7-3,dome,astroturf,New England Patriots -13.0,39.0 (over),Tony Eason,Jack Trudeau,27,17,42-114-1,26-85-2,19-33-240-2-1,19-36-236-1-4,2-18,3-24,222,212,336,297,2-1,2-0,2,4,3-10,7-85,30:10,29:50
130,November 9,10,1986,67,Houston Oilers,Cincinnati Bengals,Jerry Glanville,Sam Wyche,2-8,6-4,dome,astroturf,Cincinnati Bengals -4.0,45.5 (over),Boomer Esiason,Warren Moon,22,26,23-46-0,31-61-2,24-39-362-4-2,25-44-310-1-0,1-4,1-13,358,297,404,358,0-0,1-1,2,1,8-62,6-73,24:39,35:21
131,November 9,10,1986,67,Atlanta Falcons,New York Jets,Dan Henning,Joe Walton,5-4-1,9-1,outdoors,grass,New York Jets -3.0,42.5 (under),Ken O'Brien,David Archer,22,23,37-104-1,20-88-0,26-33-322-3-0,21-36-350-2-1,0-0,4-45,322,305,426,393,0-0,3-1,0,2,9-65,3-10,35:41,24:19
132,November 9,10,1986,67,Tampa Bay Buccaneers,Chicago Bears,Leeman Bennett,Mike Ditka,2-8,8-2,outdoors,grass,Chicago Bears -10.5,38.0 (under),Mike Tomczak,Steve Young,20,14,37-176-1,20-84-0,11-25-265-1-1,22-43-220-0-1,1-7,5-32,258,188,434,272,1-0,4-1,1,2,4-33,6-31,28:31,31:29
133,November 9,10,1986,67,New Orleans Saints,Los Angeles Rams,Jim Mora,John Robinson,5-5,7-3,dome,astroturf,Los Angeles Rams -2.5,36.5 (under),Steve Dils,Dave Wilson,10,9,28-53-0,33-102-0,17-35-138-0-1,9-20-134-0-3,3-15,0-0,123,134,176,236,4-3,3-2,4,5,5-40,4-26,30:29,29:31
134,November 9,10,1986,67,Green Bay Packers,Washington Redskins,Forrest Gregg,Joe Gibbs,1-9,8-2,outdoors,grass,Washington Redskins -9.5,39.5 (under),Jay Schroeder,Chuck Fusina,17,18,34-87-0,34-140-0,13-23-167-2-0,18-28-154-1-1,0-0,2-13,167,141,254,281,2-1,4-1,1,2,7-55,7-60,30:17,29:43
135,November 9,10,1986,67,Denver Broncos,San Diego Chargers,Dan Reeves,,8-2,2-8,outdoors,grass,Denver Broncos -13.5,42.0 (under),Tom Flick,John Elway,14,12,39-78-0,17-61-0,17-23-151-0-1,13-31-196-0-3,1-4,2-12,147,184,225,245,1-1,2-2,2,5,5-25,7-50,35:50,24:10
136,November 9,10,1986,67,Dallas Cowboys,Los Angeles Raiders,Tom Landry,Tom Flores,6-4,6-4,outdoors,astroturf,Dallas Cowboys -3.0,40.0 (under),Marc Wilson,Steve Pelluer,15,20,30-130-0,32-166-1,11-26-156-2-3,14-30-168-0-5,5-40,4-21,116,147,246,313,2-1,3-1,4,6,8-82,9-76,29:28,30:32
137,November 9,10,1986,67,Philadelphia Eagles,New York Giants,Buddy Ryan,Bill Parcells,3-7,8-2,outdoors,astroturf,New York Giants -3.5,34.0 (under),Phil Simms,Randall Cunningham,15,17,40-153-2,18-78-1,8-18-130-0-2,18-36-202-1-2,3-18,7-43,112,159,265,237,1-0,0-0,2,2,9-74,6-60,33:53,26:07
138,November 9,10,1986,67,San Francisco 49ers,St. Louis Cardinals,Bill Walsh,Gene Stallings,6-3-1,2-8,outdoors,grass,San Francisco 49ers -11.0,40.0 (over),Cliff Stoudt,Joe Montana,22,23,27-95-0,33-164-1,23-40-276-2-3,16-22-300-3-1,1-7,1-4,269,296,364,460,2-1,1-0,4,1,6-44,6-35,33:03,26:57
139,November 10,10,1986,67,Cleveland Browns,Miami Dolphins,Marty Schottenheimer,Don Shula,7-3,4-6,outdoors,grass,Cleveland Browns -3.0,45.0 (under),Dan Marino,Bernie Kosar,20,29,17-58-0,28-168-2,22-39-295-2-1,32-51-401-0-1,0-0,2-11,295,390,353,558,2-1,1-1,2,2,4-24,6-44,24:14,35:46
140,November 16,11,1986,67,Minnesota Vikings,New York Giants,Jerry Burns,Bill Parcells,6-5,9-2,dome,astroturf,New York Giants -1.5,38.5 (over),Phil Simms,Tommy Kramer,23,21,25-90-0,25-109-0,25-38-310-1-2,20-31-255-2-0,2-17,3-11,293,244,383,353,1-0,1-1,2,1,5-25,8-108,28:44,31:16
141,November 16,11,1986,67,St. Louis Cardinals,New Orleans Saints,Gene Stallings,Jim Mora,2-9,6-5,outdoors,astroturf,New Orleans Saints -3.0,37.5 (under),Dave Wilson,Cliff Stoudt,15,21,36-182-0,29-114-1,7-16-104-1-0,19-35-186-0-3,3-28,3-18,76,168,258,282,1-0,0-0,0,3,11-80,10-73,29:47,30:13
142,November 16,11,1986,67,Green Bay Packers,Tampa Bay Buccaneers,Forrest Gregg,Leeman Bennett,2-9,2-9,outdoors,grass,Green Bay Packers -4.0,38.5 (under),Steve Young,Randy Wright,16,24,21-63-0,36-154-1,20-35-234-1-2,20-33-283-3-3,6-34,0-0,200,283,263,437,2-1,1-1,3,4,5-50,9-65,29:07,30:53
143,November 16,11,1986,67,Philadelphia Eagles,Detroit Lions,Buddy Ryan,Darryl Rogers,3-8,4-7,outdoors,astroturf,Philadelphia Eagles -3.5,35.0 (under),Joe Ferguson,Randall Cunningham,12,20,16-40-0,37-226-0,10-33-176-1-1,17-31-137-0-3,3-30,11-69,146,68,186,294,2-0,3-1,1,4,10-66,11-117,21:58,38:02
144,November 16,11,1986,67,Buffalo Bills,Miami Dolphins,Don Shula,,3-8,5-6,outdoors,astroturf,Miami Dolphins -1.5,43.5 (over),Dan Marino,Jim Kelly,29,14,24-85-0,17-80-1,39-54-404-4-0,17-33-189-2-0,2-15,1-8,389,181,474,261,0-0,1-1,0,1,5-64,7-55,40:07,19:53
145,November 16,11,1986,67,Cincinnati Bengals,Seattle Seahawks,Sam Wyche,Chuck Knox,7-4,5-6,outdoors,astroturf,Cincinnati Bengals -3.0,44.0 (under),Dave Krieg,Boomer Esiason,22,23,36-179-1,28-105-1,18-30-168-0-2,22-33-334-1-1,5-41,2-14,127,320,306,425,5-3,4-3,5,4,5-36,6-40,35:35,24:25
146,November 16,11,1986,67,Pittsburgh Steelers,Houston Oilers,Chuck Noll,Jerry Glanville,4-7,2-9,outdoors,astroturf,Pittsburgh Steelers -4.5,38.5 (under),Warren Moon,Mark Malone,19,20,23-71-0,38-171-2,22-41-249-1-2,11-21-122-1-0,5-29,1-6,220,116,291,287,0-0,1-1,2,1,12-109,7-61,31:09,28:51
147,November 16,11,1986,67,Atlanta Falcons,Chicago Bears,Dan Henning,Mike Ditka,5-5-1,9-2,outdoors,grass,Chicago Bears -7.0,36.5 (under),Mike Tomczak,David Archer,15,11,39-165-1,28-118-0,9-22-203-0-2,10-24-80-0-3,0-0,5-39,203,41,368,159,1-1,0-0,3,3,6-50,6-43,29:18,30:42
148,November 16,11,1986,67,Denver Broncos,Kansas City Chiefs,Dan Reeves,John Mackovic,9-2,7-4,outdoors,grass,Denver Broncos -8.0,38.5 (over),Bill Kenney,John Elway,16,18,20-77-0,32-67-2,23-54-275-2-1,16-31-239-1-0,5-55,4-41,220,198,297,265,3-3,2-2,4,2,9-91,7-65,29:41,30:19
149,November 16,11,1986,67,New York Jets,Indianapolis Colts,Joe Walton,Rod Dowhower,10-1,0-11,outdoors,astroturf,New York Jets -16.0,42.5 (over),Jack Trudeau,Ken O'Brien,23,19,23-58-1,32-142-1,27-57-359-1-4,20-35-237-3-2,2-9,2-19,350,218,408,360,6-2,3-2,6,4,6-40,9-50,31:21,28:39
