,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
73,October 9,6,1983,64,Atlanta Falcons,New Orleans Saints,17,19,Dan Henning,Bum Phillips,2-4,4-2,outdoors,grass,Atlanta Falcons -2.5,44.0 (under),Ken Stabler,Steve Bartkowski,19,20,33-163-0,28-89-1,15-29-148-1-1,20-37-241-1-1,0-0,5-38,148,203,311,292,0-0,1-0,1,1,2-35,3-25,27:57,32:03
74,October 9,6,1983,64,St. Louis Cardinals,Washington Redskins,14,38,Jim Hanifan,Joe Gibbs,1-5,5-1,outdoors,astroturf,Washington Redskins -6.0,43.5 (over),Joe Theismann,Neil Lomax,22,18,37-182-3,23-82-0,14-25-138-2-0,21-32-252-2-1,0-0,3-24,138,228,320,310,0-0,5-3,0,4,2-12,7-68,30:07,29:53
75,October 9,6,1983,64,Houston Oilers,Denver Broncos,14,26,Ed Biles,Dan Reeves,0-6,3-3,dome,astroturf,Denver Broncos -2.0,37.0 (over),Steve DeBerg,Gifford Nielsen,22,19,44-253-0,26-126-1,11-21-149-2-0,15-32-189-1-0,1-1,2-22,148,167,401,293,1-1,4-4,1,4,8-70,2-10,35:26,24:34
76,October 9,6,1983,64,Chicago Bears,Minnesota Vikings,14,23,Mike Ditka,Bud Grant,2-4,4-2,outdoors,astroturf,Chicago Bears -1.0,44.0 (under),Steve Dils,Vince Evans,15,23,30-191-2,37-239-2,14-29-180-0-1,15-32-202-0-2,1-3,3-16,177,186,368,425,2-0,3-3,1,5,9-35,4-30,27:19,32:41
77,October 9,6,1983,64,Baltimore Colts,New England Patriots,12,7,Frank Kush,Ron Meyer,4-2,2-4,outdoors,grass,Pick,44.5 (under),Steve Grogan,Mike Pagel,20,13,33-161-0,39-176-0,19-34-270-1-2,7-17-137-1-1,4-28,2-11,242,126,403,302,4-2,3-1,4,2,5-45,5-40,31:20,28:40
78,October 9,6,1983,64,San Diego Chargers,Seattle Seahawks,28,21,Don Coryell,Chuck Knox,3-3,3-3,outdoors,grass,San Diego Chargers -4.0,51.0 (under),Jim Zorn,Dan Fouts,20,27,31-110-2,23-94-1,25-41-295-1-1,29-38-343-2-2,1-7,4-25,288,318,398,412,1-1,4-3,2,5,15-116,2-20,35:17,24:43
79,October 9,6,1983,64,New York Giants,Philadelphia Eagles,13,17,Bill Parcells,Marion Campbell,2-4,4-2,outdoors,astroturf,New York Giants -2.0,37.5 (under),Ron Jaworski,Scott Brunner,20,20,28-98-0,33-127-1,16-31-241-2-0,17-32-286-0-1,3-35,3-35,206,251,304,378,1-0,1-1,0,2,5-35,6-53,31:13,28:47
80,October 9,6,1983,64,Los Angeles Raiders,Kansas City Chiefs,21,20,Tom Flores,John Mackovic,5-1,2-4,outdoors,grass,Los Angeles Raiders -9.0,40.5 (over),Bill Kenney,Jim Plunkett,20,21,21-55-1,35-114-0,25-45-272-1-0,17-30-172-2-2,5-36,2-15,236,157,291,271,2-2,3-1,2,3,13-105,11-104,29:48,30:12
81,October 9,6,1983,64,San Francisco 49ers,Los Angeles Rams,7,10,Bill Walsh,John Robinson,4-2,4-2,outdoors,grass,San Francisco 49ers -4.5,48.0 (under),Vince Ferragamo,Joe Montana,13,20,28-189-1,25-78-1,13-26-118-0-1,28-42-316-0-0,0-0,2-13,118,303,307,381,2-1,4-3,2,3,5-35,4-30,24:39,35:21
82,October 9,6,1983,64,Dallas Cowboys,Tampa Bay Buccaneers,27,24,Tom Landry,John McKay,6-0,0-6,outdoors,astroturf,Dallas Cowboys -13.0,43.0 (over),Jack Thompson,Danny White,13,25,23-87-1,37-104-1,19-30-272-2-1,29-44-377-2-3,3-24,5-37,248,340,335,444,2-1,0-0,2,3,14-185,12-109,22:18,37:42
83,October 10,6,1983,64,Cincinnati Bengals,Pittsburgh Steelers,14,24,Forrest Gregg,Chuck Noll,1-5,4-2,outdoors,astroturf,Pittsburgh Steelers -1.0,43.5 (under),Cliff Stoudt,Turk Schonert,9,22,20-56-0,32-105-1,10-23-124-0-1,21-34-253-0-3,2-12,9-77,112,176,168,281,2-1,3-2,2,5,8-60,5-35,19:46,40:14
84,October 16,7,1983,64,Tampa Bay Buccaneers,St. Louis Cardinals,27,34,John McKay,Jim Hanifan,0-7,2-5,outdoors,grass,Tampa Bay Buccaneers -3.0,39.0 (over),Neil Lomax,Jack Thompson,17,17,37-136-1,21-74-0,17-22-166-3-1,20-30-212-3-2,3-23,3-16,143,196,279,270,4-1,2-1,2,3,5-30,3-30,35:13,24:47
85,October 16,7,1983,64,Detroit Lions,Chicago Bears,31,17,Monte Clark,Mike Ditka,3-4,2-5,dome,astroturf,Detroit Lions -3.0,42.5 (over),Vince Evans,Eric Hipple,25,21,20-118-0,34-171-2,28-46-336-2-0,11-28-202-2-0,4-27,1-7,309,195,427,366,0-0,1-0,0,0,8-70,8-81,31:17,28:43
86,October 16,7,1983,64,Minnesota Vikings,Houston Oilers,34,14,Bud Grant,,5-2,0-7,dome,astroturf,Minnesota Vikings -9.5,43.0 (over),Gifford Nielsen,Steve Dils,17,17,34-145-1,28-120-2,17-31-197-1-2,20-34-227-1-0,6-34,3-18,163,209,308,329,5-5,1-1,7,1,2-9,6-45,31:00,29:00
87,October 16,7,1983,64,Pittsburgh Steelers,Cleveland Browns,44,17,Chuck Noll,Sam Rutigliano,5-2,4-3,outdoors,astroturf,Pittsburgh Steelers -2.5,39.5 (over),Brian Sipe,Cliff Stoudt,27,19,31-159-2,39-146-2,27-49-310-0-6,14-18-194-1-0,2-20,1-8,290,186,449,332,1-1,3-2,7,2,9-104,9-87,33:59,26:01
88,October 16,7,1983,64,New England Patriots,San Diego Chargers,37,21,Ron Meyer,Don Coryell,3-4,3-4,outdoors,astroturf,San Diego Chargers -4.5,50.0 (over),Dan Fouts,Steve Grogan,27,24,29-86-2,37-169-4,25-37-357-1-1,17-33-180-0-0,2-16,1-2,341,178,427,347,4-3,3-0,4,0,6-45,3-28,28:16,31:44
89,October 16,7,1983,64,New Orleans Saints,San Francisco 49ers,13,32,Bum Phillips,Bill Walsh,4-3,5-2,dome,astroturf,New Orleans Saints -1.0,44.5 (over),Joe Montana,Ken Stabler,15,20,35-194-1,25-90-1,17-27-145-0-1,22-37-231-0-3,2-11,4-33,134,198,328,288,0-0,3-2,1,5,6-54,6-57,32:24,27:36
90,October 16,7,1983,64,New York Jets,Miami Dolphins,14,32,Joe Walton,Don Shula,3-4,4-3,outdoors,grass,New York Jets -3.0,40.0 (over),Dan Marino,Richard Todd,12,23,29-51-0,25-121-0,17-30-225-3-0,24-48-246-2-6,3-10,4-25,215,221,266,342,1-1,1-0,1,6,2-19,5-42,27:57,32:03
91,October 16,7,1983,64,Baltimore Colts,Buffalo Bills,7,30,Frank Kush,Kay Stephenson,4-3,5-2,outdoors,grass,Buffalo Bills -1.0,39.5 (under),Joe Ferguson,Mike Pagel,23,13,39-171-0,30-211-0,21-31-230-3-0,8-20-107-1-3,0-0,4-34,230,73,401,284,0-0,1-1,0,4,4-45,8-72,34:34,25:26
92,October 16,7,1983,64,Seattle Seahawks,Los Angeles Raiders,38,36,Chuck Knox,Tom Flores,4-3,5-2,dome,astroturf,Los Angeles Raiders -3.0,43.5 (over),Jim Plunkett,Jim Zorn,24,13,30-183-0,44-151-3,23-34-264-4-3,4-16-13-0-0,8-65,1-11,199,2,382,153,6-5,2-1,8,1,5-45,5-84,33:13,26:47
93,October 16,7,1983,64,Dallas Cowboys,Philadelphia Eagles,37,7,Tom Landry,Marion Campbell,7-0,4-3,outdoors,astroturf,Dallas Cowboys -8.0,43.0 (over),Ron Jaworski,Danny White,9,32,12-44-0,49-212-2,8-25-188-1-2,26-40-310-2-1,3-23,0-0,165,310,209,522,1-0,1-0,2,1,1-15,4-30,16:17,43:43
94,October 16,7,1983,64,Denver Broncos,Cincinnati Bengals,24,17,Dan Reeves,Forrest Gregg,4-3,1-6,outdoors,grass,Denver Broncos -2.5,36.0 (over),Turk Schonert,Steve DeBerg,22,22,29-105-1,28-110-1,20-33-290-0-1,25-37-284-2-1,4-38,1-8,252,276,357,386,1-0,1-1,1,2,6-47,7-73,27:43,32:17
95,October 16,7,1983,64,Kansas City Chiefs,New York Giants,38,17,John Mackovic,Bill Parcells,3-4,2-5,outdoors,astroturf,Kansas City Chiefs -2.0,37.5 (over),Scott Brunner,Bill Kenney,16,25,24-78-1,32-97-0,18-37-263-1-3,25-36-342-4-1,3-17,2-7,246,335,324,432,3-2,1-0,5,1,9-92,12-127,28:18,31:42
96,October 16,7,1983,64,Los Angeles Rams,Atlanta Falcons,27,21,John Robinson,Dan Henning,5-2,2-5,outdoors,grass,Los Angeles Rams -3.5,41.0 (over),Steve Bartkowski,Vince Ferragamo,15,29,29-110-1,34-103-2,13-22-163-2-0,23-36-247-2-1,1-5,4-29,158,218,268,321,2-1,3-1,1,2,5-51,6-35,24:46,35:14
97,October 17,7,1983,64,Green Bay Packers,Washington Redskins,48,47,Bart Starr,Joe Gibbs,4-3,5-2,outdoors,grass,Washington Redskins -3.0,52.0 (over),Joe Theismann,Lynn Dickey,33,23,43-184-2,18-70-2,27-39-398-2-0,23-32-422-3-1,4-30,3-19,368,403,552,473,2-1,1-0,1,1,3-36,3-20,39:05,20:55
98,October 23,8,1983,64,Houston Oilers,Kansas City Chiefs,10,13,John Mackovic,,0-8,4-4,dome,astroturf,Kansas City Chiefs -3.5,43.5 (under),Bill Kenney,Gifford Nielsen,19,19,24-112-0,42-172-0,26-44-275-1-0,14-24-130-1-1,4-34,2-22,241,108,353,280,2-1,1-0,1,1,6-49,6-55,31:25,35:16
99,October 23,8,1983,64,New York Jets,Atlanta Falcons,21,27,Joe Walton,Dan Henning,3-5,3-5,outdoors,grass,New York Jets -3.5,42.5 (over),Steve Bartkowski,Richard Todd,19,19,26-130-0,30-183-3,25-36-313-2-2,20-37-240-0-1,4-36,4-19,277,221,407,404,3-0,2-1,2,2,7-68,8-75,26:01,33:59
100,October 23,8,1983,64,Green Bay Packers,Minnesota Vikings,17,20,Bart Starr,Bud Grant,4-4,6-2,outdoors,grass,Green Bay Packers -1.0,52.0 (under),Steve Dils,Lynn Dickey,24,27,43-211-1,25-87-0,16-27-205-1-0,23-41-383-2-3,1-6,7-56,199,327,410,414,0-0,1-1,0,4,9-81,3-25,35:21,29:44
101,October 23,8,1983,64,Philadelphia Eagles,Chicago Bears,6,7,Marion Campbell,Mike Ditka,4-4,3-5,outdoors,astroturf,Philadelphia Eagles -4.0,41.0 (under),Vince Evans,Ron Jaworski,15,14,49-186-0,25-109-0,9-18-102-1-0,11-30-136-0-0,2-16,4-20,86,116,272,225,1-1,1-1,1,1,4-43,1-43,35:39,24:21
102,October 23,8,1983,64,Washington Redskins,Detroit Lions,38,17,Joe Gibbs,Monte Clark,6-2,3-5,outdoors,grass,Washington Redskins -7.5,43.0 (over),Eric Hipple,Joe Theismann,12,26,18-81-1,46-209-3,13-34-141-1-2,15-23-247-2-0,5-46,2-15,95,232,176,441,3-1,2-1,3,1,10-69,6-74,25:50,34:10
103,October 23,8,1983,64,Buffalo Bills,New England Patriots,0,31,Kay Stephenson,Ron Meyer,5-3,4-4,outdoors,astroturf,Buffalo Bills -3.5,42.5 (under),Steve Grogan,Joe Ferguson,21,14,43-200-2,19-93-0,17-29-251-2-0,17-44-210-0-3,1-7,1-11,244,199,444,292,3-0,2-0,0,3,7-51,5-35,35:15,24:45
104,October 23,8,1983,64,Cincinnati Bengals,Cleveland Browns,28,21,Forrest Gregg,Sam Rutigliano,2-6,4-4,outdoors,astroturf,Pick,42.5 (over),Brian Sipe,Turk Schonert,16,17,20-74-0,42-134-3,20-36-220-3-2,16-20-163-0-0,2-22,1-9,198,154,272,288,0-0,3-1,2,1,6-41,3-30,25:35,34:25
105,October 23,8,1983,64,Baltimore Colts,Miami Dolphins,7,21,Frank Kush,Don Shula,4-4,5-3,outdoors,grass,Miami Dolphins -3.5,39.0 (under),Dan Marino,Mike Pagel,14,17,43-115-1,27-138-0,11-18-157-2-0,15-31-190-1-2,0-0,3-17,157,173,272,311,3-1,7-2,1,4,2-10,6-45,34:06,25:54
106,October 23,8,1983,64,Los Angeles Rams,San Francisco 49ers,35,45,John Robinson,Bill Walsh,5-3,6-2,outdoors,grass,Pick,45.0 (over),Joe Montana,Vince Ferragamo,22,28,27-102-2,32-139-0,25-39-358-3-0,26-35-327-5-2,0-0,3-25,358,302,460,441,4-2,4-1,2,3,5-30,3-20,24:19,35:41
107,October 23,8,1983,64,Denver Broncos,San Diego Chargers,14,6,Dan Reeves,Don Coryell,5-3,3-5,outdoors,grass,San Diego Chargers -2.0,47.0 (under),Ed Luther,Steve DeBerg,17,21,23-106-0,39-128-1,22-48-193-0-3,14-26-175-1-1,0-0,4-42,193,133,299,261,1-0,3-3,3,4,14-100,4-35,27:58,32:02
108,October 23,8,1983,64,Tampa Bay Buccaneers,New Orleans Saints,21,24,John McKay,Bum Phillips,0-8,5-3,outdoors,grass,New Orleans Saints -2.5,42.0 (over),Ken Stabler,Jack Thompson,19,12,40-179-0,25-74-2,12-29-94-1-4,16-36-124-0-3,4-34,7-57,60,67,239,141,5-2,2-0,6,3,6-39,5-49,31:10,28:50
109,October 23,8,1983,64,Seattle Seahawks,Pittsburgh Steelers,21,27,Chuck Knox,Chuck Noll,4-4,6-2,dome,astroturf,Pick,43.5 (over),Cliff Stoudt,Dave Krieg,26,14,60-182-3,17-57-1,12-20-186-0-0,14-28-216-2-1,3-28,4-19,158,197,340,254,4-2,4-3,2,4,8-65,7-53,41:41,18:19
110,October 23,8,1983,64,Dallas Cowboys,Los Angeles Raiders,38,40,Tom Landry,Tom Flores,7-1,6-2,outdoors,astroturf,Dallas Cowboys -4.0,46.0 (over),Marc Wilson,Danny White,31,17,37-219-1,27-81-1,26-50-318-3-1,20-39-255-3-2,2-18,2-17,300,238,519,319,6-5,1-1,6,3,10-68,5-52,29:25,30:35
111,October 24,8,1983,64,St. Louis Cardinals,New York Giants,20,20,Jim Hanifan,Bill Parcells,2-5-1,2-5-1,outdoors,astroturf,St. Louis Cardinals -2.0,44.0 (under),Jeff Rutledge,Neil Lomax,18,23,36-112-1,43-200-1,20-46-210-0-2,16-33-204-0-3,6-48,3-20,162,184,274,384,1-1,1-0,3,3,11-100,9-95,38:39,36:11
112,October 30,9,1983,64,Pittsburgh Steelers,Tampa Bay Buccaneers,17,12,Chuck Noll,John McKay,7-2,0-9,outdoors,astroturf,Pittsburgh Steelers -10.5,43.5 (under),Jack Thompson,Cliff Stoudt,13,21,45-131-0,29-129-1,14-29-114-0-0,20-39-233-1-3,2-9,5-24,105,209,236,338,2-0,7-4,0,7,10-68,7-61,34:33,25:27
113,October 30,9,1983,64,Philadelphia Eagles,Baltimore Colts,21,22,Marion Campbell,Frank Kush,4-5,5-4,outdoors,astroturf,Philadelphia Eagles -5.5,38.0 (over),Mike Pagel,Ron Jaworski,17,16,53-233-1,24-101-1,8-18-92-0-0,14-24-205-2-2,3-19,2-22,73,183,306,284,0-0,3-3,0,5,6-78,4-30,35:47,24:13
114,October 30,9,1983,64,Atlanta Falcons,New England Patriots,24,13,Dan Henning,Ron Meyer,4-5,4-5,outdoors,grass,Atlanta Falcons -3.0,44.5 (under),Steve Grogan,Steve Bartkowski,22,28,25-169-0,42-195-1,22-36-257-2-1,22-33-252-1-0,1-9,2-17,248,235,417,430,4-4,4-2,5,2,6-44,5-40,23:20,36:40
115,October 30,9,1983,64,St. Louis Cardinals,Minnesota Vikings,41,31,Jim Hanifan,Bud Grant,3-5-1,6-3,outdoors,astroturf,Minnesota Vikings -3.5,46.5 (over),Steve Dils,Neil Lomax,23,24,19-59-1,40-182-2,27-38-314-3-3,20-29-245-3-0,3-25,1-7,289,238,348,420,1-0,2-2,3,2,9-81,9-78,23:58,36:02
116,October 30,9,1983,64,New York Giants,Dallas Cowboys,20,38,Bill Parcells,Tom Landry,2-6-1,8-1,outdoors,astroturf,Dallas Cowboys -7.0,43.5 (over),Danny White,Jeff Rutledge,27,17,46-197-0,21-94-0,16-34-310-5-2,15-34-333-2-3,2-22,6-37,288,296,485,390,4-1,3-3,3,6,6-43,3-37,36:38,23:22
117,October 30,9,1983,64,Chicago Bears,Detroit Lions,17,38,Mike Ditka,Monte Clark,3-6,4-5,outdoors,astroturf,Chicago Bears -2.5,41.5 (over),Eric Hipple,Vince Evans,21,25,37-192-4,31-139-1,12-19-216-1-0,22-39-257-1-2,1-12,1-14,204,243,396,382,1-0,3-2,0,4,8-67,12-82,28:41,31:19
118,October 30,9,1983,64,Buffalo Bills,New Orleans Saints,27,21,Kay Stephenson,Bum Phillips,6-3,5-4,outdoors,astroturf,Buffalo Bills -2.0,43.0 (over),Dave Wilson,Joe Ferguson,20,22,30-133-0,37-132-0,23-37-256-3-2,14-26-184-4-0,0-0,1-15,256,169,389,301,1-1,0-0,3,0,9-90,10-95,30:06,29:54
119,October 30,9,1983,64,Cleveland Browns,Houston Oilers,25,19,Sam Rutigliano,,5-4,0-9,outdoors,grass,Cleveland Browns -9.0,41.0 (over),Gifford Nielsen,Paul McDonald,11,19,35-120-0,36-188-1,11-27-155-2-1,19-41-209-1-2,3-17,3-20,138,189,258,377,1-0,2-0,1,2,6-61,8-60,31:16,35:18
120,October 30,9,1983,64,Cincinnati Bengals,Green Bay Packers,34,14,Forrest Gregg,Bart Starr,3-6,4-5,outdoors,astroturf,Cincinnati Bengals -1.5,51.0 (under),Lynn Dickey,Turk Schonert,17,30,19-73-1,49-223-3,17-32-242-1-2,20-29-244-2-0,4-32,1-3,210,241,283,464,4-1,3-1,3,1,5-30,7-54,21:12,38:48
121,October 30,9,1983,64,Miami Dolphins,Los Angeles Rams,30,14,Don Shula,John Robinson,6-3,5-4,outdoors,grass,Miami Dolphins -3.0,45.0 (under),Vince Ferragamo,Dan Marino,19,20,21-105-1,32-173-2,23-38-213-1-3,25-39-279-2-1,1-9,0-0,204,279,309,452,1-1,1-0,4,1,4-25,8-124,26:49,33:11
122,October 30,9,1983,64,Denver Broncos,Kansas City Chiefs,27,24,Dan Reeves,John Mackovic,6-3,4-5,outdoors,grass,Denver Broncos -2.5,35.0 (over),Bill Kenney,Steve DeBerg,21,23,17-35-2,32-75-2,27-52-365-1-2,21-42-350-1-0,4-38,4-21,327,329,362,404,2-1,2-1,3,1,10-66,8-66,26:21,33:39
123,October 30,9,1983,64,Los Angeles Raiders,Seattle Seahawks,21,34,Tom Flores,Chuck Knox,6-3,5-4,outdoors,grass,Los Angeles Raiders -7.0,45.5 (over),Dave Krieg,Marc Wilson,20,22,40-183-1,27-125-1,14-23-189-2-1,22-34-297-2-4,4-20,5-42,169,255,352,380,1-0,4-1,1,5,3-20,6-55,33:51,26:09
124,October 30,9,1983,64,San Francisco 49ers,New York Jets,13,27,Bill Walsh,Joe Walton,6-3,4-5,outdoors,grass,San Francisco 49ers -6.0,47.5 (under),Richard Todd,Joe Montana,21,17,35-186-1,25-85-0,20-28-201-1-0,21-36-233-1-2,3-23,1-6,178,227,364,312,2-1,0-0,1,2,8-81,7-50,28:16,31:44
125,October 31,9,1983,64,San Diego Chargers,Washington Redskins,24,27,Don Coryell,Joe Gibbs,3-6,7-2,outdoors,grass,Washington Redskins -4.5,52.5 (under),Joe Theismann,Ed Luther,24,21,36-169-2,28-121-1,25-46-324-1-1,19-38-314-2-6,1-11,1-7,313,307,482,428,0-0,2-2,1,8,6-53,4-24,29:38,30:22
126,November 6,10,1983,64,Philadelphia Eagles,Dallas Cowboys,20,27,Marion Campbell,Tom Landry,4-6,9-1,outdoors,astroturf,Dallas Cowboys -6.5,45.0 (over),Danny White,Ron Jaworski,22,16,32-114-1,30-130-0,21-24-268-2-1,13-35-241-2-1,2-19,2-18,249,223,363,353,3-1,2-1,2,2,9-67,6-35,31:54,28:06
127,November 6,10,1983,64,New England Patriots,Buffalo Bills,21,7,Ron Meyer,Kay Stephenson,5-5,6-4,outdoors,astroturf,New England Patriots -1.0,43.0 (under),Joe Ferguson,Steve Grogan,20,19,17-77-0,41-199-1,20-48-199-1-4,15-28-251-2-2,2-13,0-0,186,251,263,450,0-0,4-2,4,4,10-92,10-139,25:45,34:15
128,November 6,10,1983,64,Green Bay Packers,Cleveland Browns,35,21,Bart Starr,Sam Rutigliano,5-5,5-5,outdoors,grass,Green Bay Packers -2.0,53.0 (over),Brian Sipe,Lynn Dickey,24,26,25-119-0,40-154-1,27-50-365-2-2,20-33-228-4-3,4-28,2-12,337,216,456,370,2-1,3-1,3,4,7-70,4-45,28:35,31:25
129,November 6,10,1983,64,Kansas City Chiefs,Los Angeles Raiders,20,28,John Mackovic,Tom Flores,4-6,7-3,outdoors,astroturf,Los Angeles Raiders -3.5,45.0 (over),Marc Wilson,Bill Kenney,22,20,33-91-1,24-81-1,16-32-257-2-1,24-45-292-1-2,4-25,2-16,232,276,323,357,1-0,1-1,1,3,5-27,5-34,29:55,30:05
130,November 6,10,1983,64,Houston Oilers,Cincinnati Bengals,14,55,Forrest Gregg,,0-10,4-6,dome,astroturf,Cincinnati Bengals -4.5,45.0 (over),Ken Anderson,Oliver Luck,22,20,50-207-5,25-72-1,8-13-117-1-0,25-45-277-1-3,0-0,4-47,117,230,324,302,2-1,4-4,1,7,9-60,12-131,30:04,29:56
131,November 6,10,1983,64,Pittsburgh Steelers,San Diego Chargers,26,3,Chuck Noll,Don Coryell,8-2,3-7,outdoors,astroturf,Pittsburgh Steelers -5.0,47.0 (under),Ed Luther,Cliff Stoudt,11,19,20-59-0,43-156-1,17-34-176-0-2,11-23-150-0-1,2-17,3-18,159,132,218,288,4-2,2-1,4,2,9-60,4-35,24:43,35:17
132,November 6,10,1983,64,New Orleans Saints,Atlanta Falcons,27,10,Bum Phillips,Dan Henning,6-4,4-6,dome,astroturf,New Orleans Saints -1.0,45.0 (under),Steve Bartkowski,Dave Wilson,14,17,29-93-1,43-238-3,17-28-145-0-1,9-14-146-1-1,5-25,2-18,120,128,213,366,3-2,1-0,3,1,1-15,4-30,29:42,30:18
133,November 6,10,1983,64,Minnesota Vikings,Tampa Bay Buccaneers,12,17,Bud Grant,John McKay,6-4,1-9,dome,astroturf,Minnesota Vikings -7.0,44.5 (under),Jack Thompson,Steve Dils,11,18,34-208-1,26-68-1,11-19-75-0-1,22-42-212-0-0,1-8,4-33,67,179,275,247,2-1,3-1,2,1,5-46,5-55,28:08,31:52
134,November 6,10,1983,64,Los Angeles Rams,Chicago Bears,21,14,John Robinson,Mike Ditka,6-4,3-7,outdoors,grass,Los Angeles Rams -6.5,44.5 (under),Jim McMahon,Vince Ferragamo,15,18,26-114-1,42-161-2,20-30-196-1-1,12-23-131-1-0,4-26,1-8,170,123,284,284,2-1,1-0,2,0,4-35,4-32,27:57,32:03
135,November 6,10,1983,64,San Francisco 49ers,Miami Dolphins,17,20,Bill Walsh,Don Shula,6-4,7-3,outdoors,grass,San Francisco 49ers -2.0,45.0 (under),Dan Marino,Joe Montana,18,20,36-133-0,34-184-1,15-29-194-2-0,16-26-232-1-0,1-11,3-22,183,210,316,394,2-1,3-2,1,2,3-25,6-99,30:32,29:28
136,November 6,10,1983,64,New York Jets,Baltimore Colts,14,17,Joe Walton,Frank Kush,4-6,6-4,outdoors,grass,New York Jets -6.5,43.0 (under),Mike Pagel,Richard Todd,15,18,41-132-1,27-102-0,9-17-129-1-0,22-39-227-2-2,4-30,4-31,99,196,231,298,2-0,2-2,0,4,5-40,5-35,32:02,27:58
137,November 6,10,1983,64,Seattle Seahawks,Denver Broncos,27,19,Chuck Knox,Dan Reeves,6-4,6-4,dome,astroturf,Seattle Seahawks -3.0,43.0 (over),Steve DeBerg,Dave Krieg,23,18,29-135-1,37-183-1,18-36-248-1-2,14-23-216-2-1,3-26,0-0,222,216,357,399,3-1,2-0,3,1,2-15,9-65,29:05,30:55
138,November 6,10,1983,64,Washington Redskins,St. Louis Cardinals,45,7,Joe Gibbs,Jim Hanifan,8-2,3-6-1,outdoors,grass,Washington Redskins -10.0,52.0 (push),Neil Lomax,Joe Theismann,15,23,19-79-0,45-209-4,17-35-212-1-1,14-25-172-0-1,5-24,1-7,188,165,267,374,4-4,1-1,5,2,5-35,4-40,24:35,35:25
139,November 7,10,1983,64,Detroit Lions,New York Giants,15,9,Monte Clark,Bill Parcells,5-5,2-7-1,dome,astroturf,Detroit Lions -5.0,44.0 (under),Scott Brunner,Eric Hipple,21,15,43-176-0,33-134-1,13-26-117-0-3,15-24-152-0-2,2-9,2-11,108,141,284,275,2-1,3-0,4,2,8-88,10-76,31:01,28:59
140,November 13,11,1983,64,Houston Oilers,Detroit Lions,27,17,Monte Clark,,1-10,5-6,dome,astroturf,Detroit Lions -6.0,43.5 (over),Eric Hipple,Oliver Luck,24,20,25-118-1,33-121-1,20-36-231-1-4,18-26-189-2-1,3-24,1-0,207,189,325,310,3-0,1-0,4,1,8-61,2-25,28:03,31:57
141,November 13,11,1983,64,St. Louis Cardinals,Seattle Seahawks,33,28,Jim Hanifan,Chuck Knox,4-6-1,6-5,outdoors,astroturf,Seattle Seahawks -3.0,46.0 (over),Dave Krieg,Neil Lomax,15,22,22-84-0,39-177-0,13-26-216-3-1,21-27-253-4-0,6-51,3-22,165,231,249,408,1-1,4-2,2,2,8-69,4-50,25:04,34:56
142,November 13,11,1983,64,Chicago Bears,Philadelphia Eagles,17,14,Mike Ditka,Marion Campbell,4-7,4-7,outdoors,astroturf,Pick,37.5 (under),Ron Jaworski,Jim McMahon,14,19,32-120-0,42-223-0,12-21-150-2-1,10-20-140-2-0,1-7,4-28,143,112,263,335,2-1,3-2,2,2,9-64,4-25,28:36,31:24
143,November 13,11,1983,64,New York Jets,Buffalo Bills,17,24,Joe Walton,Kay Stephenson,4-7,7-4,outdoors,grass,New York Jets -3.5,41.5 (under),Joe Ferguson,Richard Todd,20,18,20-69-0,28-89-1,25-44-273-3-1,25-36-245-0-1,3-28,2-9,245,236,314,325,1-1,3-2,2,3,15-110,8-123,28:02,31:58
144,November 13,11,1983,64,Cleveland Browns,Tampa Bay Buccaneers,20,0,Sam Rutigliano,John McKay,6-5,1-10,outdoors,grass,Cleveland Browns -4.5,39.0 (under),Jack Thompson,Brian Sipe,11,18,21-66-0,39-101-2,17-31-182-0-0,14-26-174-0-0,2-16,0-0,166,174,232,275,2-1,3-1,1,1,4-35,6-53,25:09,34:51
145,November 13,11,1983,64,Kansas City Chiefs,Cincinnati Bengals,20,15,John Mackovic,Forrest Gregg,5-6,4-7,outdoors,astroturf,Cincinnati Bengals -2.0,44.0 (under),Ken Anderson,Bill Kenney,19,16,26-107-0,24-58-1,19-32-219-1-2,23-34-244-1-0,7-49,3-10,170,234,277,292,0-0,1-0,2,0,3-30,6-61,29:33,30:27
146,November 13,11,1983,64,Minnesota Vikings,Green Bay Packers,21,29,Bud Grant,Bart Starr,6-5,6-5,dome,astroturf,Minnesota Vikings -2.5,51.0 (under),Lynn Dickey,Steve Dils,20,23,42-163-1,26-158-3,13-27-180-2-1,21-37-303-0-1,0-0,6-42,180,261,343,419,1-0,7-2,1,3,7-60,9-69,30:52,29:08
