,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDE,homeFB,awayDB,awayOL,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
66,October 6,5,2019,100,Houston Texans,Atlanta Falcons,53,32,Bill O'Brien,Dan Quinn,3-2,1-4,retractable roof (closed),grass,Houston Texans -4.0,49.0 (over),Deshaun Watson,Carlos Hyde,Darren Fells,,,,,,,Matt Ryan,Devonta Freeman,,Calvin Ridley,Austin Hooper,Kaleb McGary,Wes Schweitzer,Alex Mack,Jack Crawford,Deion Jones,Desmond Trufant,Damontae Kazee,22,31,20-57-1,34-166-1,32-46-330-3-1,28-33-426-5-0,2-14,0-0,316,426,373,592,1-0,5-1,1,1,7-63,9-89,9-16,10-13,1-1,0-0,29:00,31:00,Grady Jarrett,,Vic Beasley,Nick Martin,Johnathan Joseph,J.J. Watt,,Justin Reid,,Max Scharping,Keke Coutee,Takkarist McKinley,,Johnathan Cyprien,,,,,,,,,,,,,Zach Fulton,,,,,Whitney Mercilus,,,,D.J. Reader,Zach Cunningham,,,,,,,,,,,,,,,,,
67,October 6,5,2019,100,Washington Redskins,New England Patriots,7,33,Jay Gruden,Bill Belichick,0-5,5-0,outdoors,grass,New England Patriots -15.5,42.0 (under),Colt McCoy,Adrian Peterson,Jeremy Sprinkle,Tony Bergstrom,,,Ryan Kerrigan,,,Tom Brady,Sony Michel,Jakob Johnson,Julian Edelman,Matt LaCosse,Marshall Newhouse,,,Adam Butler,Dont'a Hightower,Jason McCourty,,23,11,27-130-1,20-145-1,28-43-348-3-1,18-27-122-0-1,4-36,6-44,312,78,442,223,0-0,3-1,1,2,7-55,6-72,5-15,1-11,0-1,0-0,31:53,28:07,,,,,Josh Norman,,Wes Martin,Montae Nicholson,,Donald Penn,Terry McLaurin,,,Stephon Gilmore,Marcus Cannon,Matthew Ioannidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,October 6,5,2019,100,Oakland Raiders,Chicago Bears,24,21,Jon Gruden,Matt Nagy,3-2,3-2,outdoors,grass,Chicago Bears -6.5,39.5 (over),Derek Carr,Josh Jacobs,Darren Waller,,Johnathan Hankins,,Nicholas Morrow,,,Chase Daniel,David Montgomery,,Javon Wims,Trey Burton,,,,,Roquan Smith,,,15,25,17-42-1,39-169-3,22-30-231-2-2,25-32-229-0-0,4-37,0-0,194,229,236,398,0-0,2-2,2,2,10-75,6-69,4-11,6-12,0-0,1-1,25:17,34:43,Akiem Hicks,,,Rodney Hudson,Gareon Conley,Josh Mauro,Richie Incognito,Erik Harris,,Kolton Miller,Hunter Renfrow,,,Ha Ha Clinton-Dix,Kyle Long,,,,,,,,,,,,,,Denzelle Good,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,
69,October 6,5,2019,100,Carolina Panthers,Jacksonville Jaguars,34,27,Ron Rivera,Doug Marrone,3-2,2-3,outdoors,grass,Carolina Panthers -3.0,41.0 (over),Kyle Allen,Christian McCaffrey,Ian Thomas,,Dontari Poe,,Luke Kuechly,,,Gardner Minshew II,Leonard Fournette,,Chris Conley,James O'Shaughnessy,Jawaan Taylor,Brandon Linder,,Calais Campbell,Myles Jack,Tre Herndon,Jarrod Wilson,28,22,31-149-1,27-285-3,26-44-374-2-0,17-31-181-1-0,2-16,3-21,358,160,507,445,3-3,1-0,3,0,9-84,8-70,6-13,4-12,0-0,0-1,32:24,27:36,Marcell Dareus,,,Matt Paradis,Ross Cockrell,,Dennis Daley,Tre Boston,,Taylor Moton,D.J. Moore,Yannick Ngakoue,,,A.J. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,
70,October 6,5,2019,100,New Orleans Saints,Tampa Bay Buccaneers,31,24,Sean Payton,Bruce Arians,4-1,2-3,dome,astroturf,New Orleans Saints -3.0,46.0 (over),Taysom Hill,Alvin Kamara,Jared Cook,,David Onyemata,,A.J. Klein,,,Jameis Winston,Peyton Barber,,Chris Godwin,O.J. Howard,Demar Dotson,Alex Cappa,Ryan Jensen,Vita Vea,,Vernon Hargreaves III,Jordan Whitehead,19,25,22-94-1,31-112-0,15-27-204-2-0,28-36-345-4-1,6-46,0-0,158,345,252,457,1-0,1-0,0,1,4-30,6-40,3-11,8-15,1-1,1-2,26:33,33:27,,,Carl Nassib,Erik McCoy,P.J. Williams,Cameron Jordan,Larry Warford,Vonn Bell,,Ryan Ramczyk,Michael Thomas,,,,,,,,,Kevin Minter,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,October 6,5,2019,100,Cincinnati Bengals,Arizona Cardinals,23,26,Zac Taylor,Kliff Kingsbury,0-5,1-3-1,outdoors,grass,Cincinnati Bengals -3.0,45.0 (over),Andy Dalton,,C.J. Uzomah,,Andrew Billings,,Preston Brown,,,Kyler Murray,David Johnson,,KeeSean Johnson,Maxx Williams,,,,Jonathan Bullard,Terrell Suggs,Byron Murphy,Jalen Thompson,26,21,38-266-2,23-108-0,20-32-253-0-0,27-38-262-2-0,1-5,1-0,248,262,514,370,0-0,1-0,0,0,12-96,7-60,6-13,5-12,1-1,0-1,31:03,28:57,,,,,William Jackson III,Sam Hubbard,Michael Jordan,Shawn Williams,,,Auden Tate,,,,Justin Murray,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,
72,October 6,5,2019,100,Tennessee Titans,Buffalo Bills,7,14,Mike Vrabel,Sean McDermott,2-3,4-1,outdoors,grass,Tennessee Titans -3.5,39.5 (under),Marcus Mariota,Derrick Henry,Delanie Walker,Nate Davis,Jurrell Casey,,Jayon Brown,,,Josh Allen,Frank Gore,,John Brown,Dawson Knox,Dion Dawkins,Quinton Spain,Mitch Morse,,Tremaine Edmunds,Tre'Davious White,Micah Hyde,18,14,27-109-0,27-102-1,23-32-219-2-1,13-22-183-0-0,4-15,5-33,204,150,313,252,0-0,1-0,1,0,11-78,8-60,4-13,4-14,1-2,0-0,31:12,28:48,Star Lotulelei,,,Ben Jones,Malcolm Butler,,Rodger Saffold,Kenny Vaccaro,,Jack Conklin,A.J. Brown,Trent Murphy,,,,DaQuan Jones,,,,,,,,,,,,Kevin Byard,,,,Reggie Gilbert,,,,,,,,,,,,,,,,,,,,,,
73,October 6,5,2019,100,Pittsburgh Steelers,Baltimore Ravens,23,26,Mike Tomlin,John Harbaugh,1-4,3-2,outdoors,grass,Baltimore Ravens -3.5,44.0 (over),Mason Rudolph,James Conner,Vance McDonald,,Cameron Heyward,Javon Hargrave,T.J. Watt,,,Lamar Jackson,Mark Ingram,,Miles Boykin,Nick Boyle,Ronnie Stanley,,Bradley Bozeman,,Josh Bynes,Marlon Humphrey,Tony Jefferson,22,18,40-138-1,19-77-1,19-28-161-1-3,21-31-203-1-1,5-22,1-11,139,192,277,269,1-0,2-1,3,2,11-92,11-76,6-15,3-9,1-1,0-0,39:00,25:34,Michael Pierce,,Matt Judon,Maurkice Pouncey,Joe Haden,Stephon Tuitt,Ramon Foster,Terrell Edmunds,,Alejandro Villanueva,Diontae Johnson,,,Maurice Canady,,,,Matt Skura,Marshal Yanda,Patrick Onwuasor,,,,,,,,,,,,,,,,,,,,,,Willie Snead,,,,,,,,,,,,
74,October 6,5,2019,100,Los Angeles Chargers,Denver Broncos,13,20,Anthony Lynn,Vic Fangio,2-3,1-4,outdoors,grass,Los Angeles Chargers -4.0,46.0 (under),Philip Rivers,Austin Ekeler,Virgil Green,,Justin Jones,Brandon Mebane,Uchenna Nwosu,,,Joe Flacco,Phillip Lindsay,,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Ronald Leary,Connor McGovern,,,Duke Dawson,Justin Simmons,15,19,32-191-1,16-35-0,14-20-182-1-1,32-48-211-0-2,3-23,0-0,159,211,350,246,3-1,1-1,2,3,12-122,4-43,3-11,4-13,0-0,0-1,29:36,30:24,,,Von Miller,Mike Pouncey,Michael Davis,Joey Bosa,Dan Feeney,Rayshawn Jenkins,,Trenton Scott,Mike Williams,Derek Wolfe,,Kareem Jackson,Dalton Risner,,,,Elijah Wilkinson,Alexander Johnson,Michael Schofield,,,,,,,,,Shelby Harris,,,,,,,,,,,Andrew Beck,,,,,,,,,,,,,
75,October 6,5,2019,100,Dallas Cowboys,Green Bay Packers,24,34,Jason Garrett,Matt LaFleur,3-2,4-1,retractable roof (closed),fieldturf,Dallas Cowboys -3.5,46.5 (over),Dak Prescott,Ezekiel Elliott,Blake Jarwin,,Maliek Collins,,Leighton Vander Esch,Byron Jones,Billy Turner,Aaron Rodgers,Aaron Jones,,Marquez Valdes-Scantling,Jimmy Graham,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Tyler Lancaster,Blake Martinez,Kevin King,Adrian Amos,24,32,29-120-4,21-122-1,22-34-238-0-0,27-44-463-2-3,2-23,3-22,215,441,335,563,0-0,1-0,0,3,9-78,11-124,3-12,2-8,0-0,0-0,36:43,23:17,,,,Travis Frederick,,DeMarcus Lawrence,Zack Martin,,,Cameron Fleming,Randall Cobb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,October 6,5,2019,100,Kansas City Chiefs,Indianapolis Colts,13,19,Andy Reid,Frank Reich,4-1,3-2,outdoors,astroturf,Kansas City Chiefs -10.5,55.5 (under),Patrick Mahomes,Damien Williams,Travis Kelce,,Derrick Nnadi,,Damien Wilson,,,Jacoby Brissett,Marlon Mack,,Chester Rogers,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Bobby Okereke,Rock Ya-Sin,George Odum,25,18,45-180-1,14-36-0,18-29-151-0-1,22-39-321-1-0,0-0,4-33,151,288,331,324,0-0,1-1,1,1,7-50,11-125,5-14,4-12,2-2,1-2,37:15,22:45,Grover Stewart,,,Austin Reiter,Kendall Fuller,Emmanuel Ogbah,Andrew Wylie,Tyrann Mathieu,,Mitchell Schwartz,Sammy Watkins,Justin Houston,,,,,,Quenton Nelson,Braden Smith,,,Denico Autry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,October 7,5,2019,100,San Francisco 49ers,Cleveland Browns,31,3,Kyle Shanahan,Freddie Kitchens,4-0,2-3,outdoors,grass,San Francisco 49ers -5.0,47.5 (under),Jimmy Garoppolo,Kyle Juszczyk,George Kittle,Michael Person,D.J. Jones,,Fred Warner,Richard Sherman,,Baker Mayfield,Nick Chubb,,Antonio Callaway,Pharaoh Brown,Chris Hubbard,Eric Kush,J.C. Tretter,,Mack Wilson,Terrance Mitchell,Damarious Randall,9,22,18-102-0,40-275-2,9-24-120-0-2,20-29-181-2-0,4-42,2-10,78,171,180,446,3-2,1-0,4,0,7-55,4-34,1-11,6-16,0-0,1-1,22:17,37:43,Sheldon Richardson,,,Weston Richburg,,Nick Bosa,Laken Tomlinson,,,Mike McGlinchey,Dante Pettis,Myles Garrett,,,,DeForest Buckner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 10,6,2019,100,New England Patriots,New York Giants,35,14,Bill Belichick,Pat Shurmur,6-0,2-4,outdoors,grass,New England Patriots -16.5,43.0 (over),Tom Brady,Sony Michel,Matt LaCosse,Ted Karras,,,Kyle Van Noy,Devin McCourty,,Daniel Jones,Jon Hilliman,,Golden Tate,Rhett Ellison,Mike Remmers,Kevin Zeitler,Jon Halapio,Dexter Lawrence,David Mayo,Janoris Jenkins,Jabrill Peppers,10,27,16-52-0,34-114-3,15-31-161-1-3,31-41-334-0-1,1-0,3-21,161,313,213,427,1-1,2-1,4,2,5-40,3-20,2-10,6-13,0-1,0-2,20:24,39:36,,,,,Jason McCourty,John Simon,,,Patrick Chung,Marshall Newhouse,Josh Gordon,,Jakob Johnson,,,Danny Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,October 13,6,2019,100,Tampa Bay Buccaneers,Carolina Panthers,26,37,Bruce Arians,Ron Rivera,2-4,4-2,outdoors,grass,Carolina Panthers -2.0,48.5 (over),Jameis Winston,Peyton Barber,O.J. Howard,Earl Watford,,,,,,Kyle Allen,Christian McCaffrey,,Jarius Wright,Greg Olsen,Taylor Moton,Greg Van Roten,Matt Paradis,,Shaq Thompson,Ross Cockrell,Tre Boston,17,23,29-59-2,14-42-2,20-32-227-2-0,30-54-400-1-5,2-18,7-35,209,365,268,407,1-1,4-2,1,7,3-30,9-70,3-15,5-15,1-1,1-2,31:10,28:50,Dontari Poe,,,Ryan Jensen,Vernon Hargreaves III,,Ali Marpet,Jordan Whitehead,,Josh Wells,Chris Godwin,,,,,Ndamukong Suh,,,,,,,,,,,,,,,,Shaquil Barrett,,,,,Devin White,,,,,,,Bruce Irvin,,,,,,,,,,
80,October 13,6,2019,100,Miami Dolphins,Washington Redskins,16,17,Brian Flores,Bill Callahan,0-5,1-5,outdoors,grass,Washington Redskins -6.0,42.0 (under),Josh Rosen,Mark Walton,Nick O'Leary,,Davon Godchaux,,Raekwon McMillan,Nik Needham,,Case Keenum,Adrian Peterson,,Terry McLaurin,Jeremy Sprinkle,Morgan Moses,Brandon Scherff,Chase Roullier,Daron Payne,Montez Sweat,Josh Norman,Landon Collins,13,21,33-145-0,21-84-1,13-25-166-2-0,27-43-217-1-2,0-0,5-30,166,187,311,271,1-0,2-0,0,2,6-56,5-45,2-11,3-14,0-0,2-2,27:21,32:39,,,,Daniel Kilgore,Eric Rowe,Taco Charlton,Michael Deiter,Bobby McCain,,J'Marcus Webb,Preston Williams,,,,,,,,,,Jesse Davis,,,,,,Evan Boehm,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,October 13,6,2019,100,Minnesota Vikings,Philadelphia Eagles,38,20,Mike Zimmer,Doug Pederson,4-2,3-3,dome,sportturf,Minnesota Vikings -3.5,44.0 (over),Kirk Cousins,Dalvin Cook,Irv Smith Jr.,,Linval Joseph,,Eric Kendricks,,,Carson Wentz,Jordan Howard,,Alshon Jeffery,Dallas Goedert,Jason Peters,Brandon Brooks,Jason Kelce,,Nigel Bradham,Sidney Jones,Rodney McLeod,19,26,22-108-0,35-122-1,26-41-306-2-2,22-29-333-4-1,2-14,1-8,292,325,400,447,1-1,1-1,3,2,7-49,4-30,4-12,2-10,1-3,1-1,27:56,32:04,Fletcher Cox,,,Garrett Bradbury,Xavier Rhodes,Danielle Hunter,Dakota Dozier,Anthony Harris,,Riley Reiff,Adam Thielen,Derek Barnett,,,Isaac Seumalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,October 13,6,2019,100,Kansas City Chiefs,Houston Texans,24,31,Andy Reid,Bill O'Brien,4-2,4-2,outdoors,astroturf,Kansas City Chiefs -3.5,54.5 (over),Patrick Mahomes,LeSean McCoy,Blake Bell,,Derrick Nnadi,,Damien Wilson,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Jordan Akins,Tytus Howard,,Nick Martin,,,Lonnie Johnson Jr.,Tashaun Gipson,35,20,41-192-3,11-53-0,30-42-280-1-2,19-35-273-3-1,0-0,1-17,280,256,472,309,1-1,1-1,3,2,10-70,11-79,5-12,4-8,2-3,0-0,39:48,20:12,,,Whitney Mercilus,Austin Reiter,Bashaud Breeland,Frank Clark,Laurent Duvernay-Tardif,Tyrann Mathieu,,Mitchell Schwartz,Tyreek Hill,J.J. Watt,,,,,,,,Zach Cunningham,,,,Zach Fulton,,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,
83,October 13,6,2019,100,Cleveland Browns,Seattle Seahawks,28,32,Freddie Kitchens,Pete Carroll,2-4,5-1,outdoors,grass,Cleveland Browns -1.0,45.5 (over),Baker Mayfield,Nick Chubb,Pharaoh Brown,,Larry Ogunjobi,,Mack Wilson,,,Russell Wilson,Chris Carson,,D.K. Metcalf,Luke Willson,Jamarco Jones,Mike Iupati,Justin Britt,,Mychal Kendricks,Tre Flowers,,29,21,38-170-2,24-157-3,23-33-295-2-0,22-37-249-1-3,3-11,0-0,284,249,454,406,2-1,1-1,1,4,10-65,9-83,6-13,3-8,0-0,2-3,33:41,26:19,Al Woods,Tedric Thompson,,J.C. Tretter,Terrance Mitchell,Olivier Vernon,Eric Kush,Jermaine Whitehead,,Greg Robinson,Jarvis Landry,Jadeveon Clowney,,,,,,,Germain Ifedi,,,,,,,,,,,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
84,October 13,6,2019,100,Jacksonville Jaguars,New Orleans Saints,6,13,Doug Marrone,Sean Payton,2-4,5-1,outdoors,grass,Jacksonville Jaguars -2.5,42.5 (under),Gardner Minshew II,Leonard Fournette,Geoff Swaim,A.J. Cann,Abry Jones,,Myles Jack,,,Teddy Bridgewater,Alvin Kamara,,Lil'Jordan Humphrey,Jared Cook,Ryan Ramczyk,Larry Warford,Erik McCoy,,A.J. Klein,P.J. Williams,Vonn Bell,18,11,26-104-0,24-75-0,24-36-240-1-0,14-29-163-0-1,3-18,2-12,222,151,326,226,1-0,0-0,0,1,3-35,2-15,5-13,4-14,0-0,0-1,33:09,26:51,David Onyemata,,,,D.J. Hayden,Yannick Ngakoue,Brandon Linder,Jarrod Wilson,,Cam Robinson,Dede Westbrook,Cameron Jordan,,,,Calais Campbell,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,October 13,6,2019,100,Baltimore Ravens,Cincinnati Bengals,23,17,John Harbaugh,Zac Taylor,4-2,0-6,outdoors,grass,Baltimore Ravens -10.5,47.0 (under),Lamar Jackson,Mark Ingram,Nick Boyle,,Michael Pierce,,Josh Bynes,,,Andy Dalton,,,Auden Tate,Drew Sample,,John Jerry,Billy Price,,Germaine Pratt,William Jackson III,Brandon Wilson,18,26,14-33-1,43-269-2,21-39-235-0-1,21-33-236-0-0,2-18,1-8,217,228,250,497,0-0,1-1,1,1,4-20,10-81,5-11,9-15,0-0,0-0,20:18,39:42,Andrew Billings,,,Bradley Bozeman,Brandon Carr,Chris Wormley,,Earl Thomas,,Ronnie Stanley,Miles Boykin,Carl Lawson,,,,,,,,,Marshal Yanda,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,Pernell McPhee,,,,,,,Matt Skura,Chris Moore,,,,,,Patrick Ricard,,,,,,,,
86,October 13,6,2019,100,Los Angeles Rams,San Francisco 49ers,7,20,Sean McVay,Kyle Shanahan,3-3,5-0,outdoors,grass,Los Angeles Rams -3.0,49.5 (under),Jared Goff,Malcolm Brown,Tyler Higbee,Austin Blythe,Aaron Donald,,Cory Littleton,,,Jimmy Garoppolo,Tevin Coleman,,Marquise Goodwin,George Kittle,,,,D.J. Jones,Fred Warner,Richard Sherman,Jaquiski Tartt,22,10,41-99-2,22-109-1,24-33-243-0-1,13-24-78-0-0,2-11,4-30,232,48,331,157,1-1,2-1,2,1,4-30,8-59,8-17,0-9,1-1,0-4,38:52,21:08,,,,Brian Allen,Troy Hill,,,John Johnson,,Rob Havenstein,Robert Woods,,,Jimmie Ward,Michael Person,Michael Brockers,,,,,,,,Weston Richburg,,,,,,,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,
87,October 13,6,2019,100,Arizona Cardinals,Atlanta Falcons,34,33,Kliff Kingsbury,Dan Quinn,2-3-1,1-5,retractable roof (closed),grass,Atlanta Falcons -3.0,52.5 (over),Kyler Murray,David Johnson,,Justin Pugh,,,Chandler Jones,,,Matt Ryan,Devonta Freeman,,Calvin Ridley,Austin Hooper,Kaleb McGary,Jamon Brown,Alex Mack,Jack Crawford,Deion Jones,Kendall Sheffield,Damontae Kazee,31,24,25-103-0,29-102-1,30-36-356-4-0,27-37-340-3-0,2-15,0-0,341,340,444,442,1-0,0-0,0,0,8-72,8-57,6-11,7-13,0-0,1-1,32:47,27:13,Grady Jarrett,,Vic Beasley,,Kevin Peterson,,,Deionte Thompson,,,Pharoh Cooper,Takkarist McKinley,,,,Rodney Gunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,October 13,6,2019,100,Denver Broncos,Tennessee Titans,16,0,Vic Fangio,Mike Vrabel,2-4,2-4,outdoors,grass,Denver Broncos -1.0,41.0 (under),Joe Flacco,Phillip Lindsay,Noah Fant,Dalton Risner,,Shelby Harris,,Kareem Jackson,,Marcus Mariota,Derrick Henry,,Adam Humphries,Delanie Walker,Taylor Lewan,Rodger Saffold,Ben Jones,DaQuan Jones,Jayon Brown,Logan Ryan,Kenny Vaccaro,12,11,21-39-0,30-103-1,20-34-207-0-3,18-28-177-0-1,7-42,1-10,165,167,204,270,1-0,2-0,3,1,6-40,8-51,2-14,2-14,0-2,0-0,30:14,29:46,Jurrell Casey,Kevin Byard,Reggie Gilbert,Connor McGovern,Chris Harris Jr.,Derek Wolfe,Ronald Leary,Justin Simmons,,Garett Bolles,Emmanuel Sanders,,,,Nate Davis,Mike Purcell,,,,,Elijah Wilkinson,,,,,,,,,,,Malik Reed,,,,,Alexander Johnson,,,,,,,,,,,,,,,,,
89,October 13,6,2019,100,New York Jets,Dallas Cowboys,24,22,Adam Gase,Jason Garrett,1-4,3-3,outdoors,fieldturf ,Dallas Cowboys -7.0,43.5 (over),Sam Darnold,Le'Veon Bell,Ryan Griffin,Alex Lewis,,,Neville Hewitt,,,Dak Prescott,Ezekiel Elliott,,Michael Gallup,Blake Jarwin,Cameron Fleming,Connor Williams,Travis Frederick,,Leighton Vander Esch,Anthony Brown,Xavier Woods,26,20,34-129-2,20-56-1,28-40-278-0-0,23-32-338-2-1,1-8,2-12,270,326,399,382,0-0,0-0,0,1,9-68,8-105,10-17,2-10,0-1,0-0,32:03,27:57,Maliek Collins,,,Ryan Kalil,Trumaine Johnson,,Brian Winters,Marcus Maye,,Kelvin Beachum,Demaryius Thomas,DeMarcus Lawrence,,,,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,October 13,6,2019,100,Los Angeles Chargers,Pittsburgh Steelers,17,24,Anthony Lynn,Mike Tomlin,2-4,2-4,outdoors,grass,Los Angeles Chargers -6.0,42.5 (under),Philip Rivers,Melvin Gordon,Hunter Henry,,Justin Jones,Brandon Mebane,Denzel Perryman,Desmond King,,Devlin Hodges,James Conner,,Diontae Johnson,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,,Vince Williams,Joe Haden,Terrell Edmunds,18,23,36-124-1,14-32-0,15-20-132-1-1,26-44-320-2-2,0-0,1-4,132,316,256,348,1-0,1-1,1,3,6-45,8-74,8-13,7-12,0-0,0-0,34:05,25:55,Cameron Heyward,,,,Michael Davis,Joey Bosa,Forrest Lamp,Rayshawn Jenkins,,Trenton Scott,Mike Williams,Stephon Tuitt,,,,,,,,,Michael Schofield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,October 14,6,2019,100,Green Bay Packers,Detroit Lions,23,22,Matt LaFleur,Matt Patricia,5-1,2-2-1,outdoors,grass,Green Bay Packers -3.5,47.0 (under),Aaron Rodgers,Aaron Jones,,,,,Za'Darius Smith,,,Matthew Stafford,Kerryon Johnson,Nick Bawden,Kenny Golladay,T.J. Hockenson,Taylor Decker,Joe Dahl,,,Devon Kennard,Justin Coleman,Tavon Wilson,13,22,20-56-1,29-170-0,18-32-265-0-0,24-39-283-2-1,3-22,1-6,243,277,299,447,1-0,2-2,0,3,8-50,6-48,3-13,4-12,1-1,0-0,26:56,33:04,A'Shawn Robinson,,,Corey Linsley,Kevin King,,Elgton Jenkins,Will Redmond,,Bryan Bulaga,Geronimo Allison,Trey Flowers,Danny Vitale,Tracy Walker,Frank Ragnow,Kenny Clark,,,,,,,,Graham Glasgow,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,
92,October 17,7,2019,100,Denver Broncos,Kansas City Chiefs,6,30,Vic Fangio,Andy Reid,2-5,5-2,outdoors,grass,Kansas City Chiefs -3.0,49.5 (under),Joe Flacco,Phillip Lindsay,,Dalton Risner,,Shelby Harris,,Kareem Jackson,,Patrick Mahomes,LeSean McCoy,,Mecole Hardman,Travis Kelce,Martinas Rankin,Laurent Duvernay-Tardif,Austin Reiter,,Damien Wilson,Bashaud Breeland,Tyrann Mathieu,14,15,27-80-0,21-71-1,20-30-193-2-0,21-34-213-0-0,1-2,9-79,191,134,271,205,1-0,3-1,0,1,6-46,4-33,5-15,1-13,1-1,1-3,32:13,27:47,Derrick Nnadi,,,Connor McGovern,Davontae Harris,Derek Wolfe,Ronald Leary,Justin Simmons,,Garett Bolles,Emmanuel Sanders,Frank Clark,Andy Janovich,,,,,,,,Elijah Wilkinson,,,,,,,,,,,Malik Reed,,,,,Alexander Johnson,,,,,,,,,,Andrew Beck,,,,,,,
93,October 20,7,2019,100,Buffalo Bills,Miami Dolphins,31,21,Sean McDermott,Brian Flores,5-1,0-6,outdoors,astroturf,Buffalo Bills -17.0,42.5 (over),Josh Allen,Frank Gore,Dawson Knox,,Star Lotulelei,,Tremaine Edmunds,,,Ryan Fitzpatrick,Mark Walton,,Albert Wilson,Durham Smythe,J'Marcus Webb,Shaq Calhoun,,,Trent Harris,Ken Webster,Bobby McCain,24,17,30-109-2,23-117-0,23-35-282-1-1,16-26-202-2-0,1-10,2-14,272,188,381,305,3-1,0-0,2,0,6-55,9-83,7-13,3-10,2-2,0-0,33:31,26:29,Davon Godchaux,,,Mitch Morse,Tre'Davious White,Trent Murphy,Quinton Spain,Micah Hyde,,Dion Dawkins,John Brown,Charles Harris,,,,,,,Jesse Davis,,,,,Evan Boehm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,October 20,7,2019,100,Detroit Lions,Minnesota Vikings,30,42,Matt Patricia,Mike Zimmer,2-3-1,5-2,dome,fieldturf,Minnesota Vikings -2.5,43.5 (over),Matthew Stafford,Kerryon Johnson,Jesse James,Frank Ragnow,Damon Harrison,,Christian Jones,Tracy Walker,,Kirk Cousins,Dalvin Cook,,Stefon Diggs,Kyle Rudolph,Brian O'Neill,Pat Elflein,Garrett Bradbury,,Eric Wilson,Xavier Rhodes,Anthony Harris,32,26,37-166-2,20-81-0,24-34-338-4-0,30-45-364-4-1,0-0,2-12,338,352,504,433,2-0,0-0,0,1,6-60,8-67,6-10,6-11,0-0,0-1,32:10,27:50,Linval Joseph,,,,Rashaan Melvin,Trey Flowers,Joe Dahl,,,Taylor Decker,Marvin Jones,Danielle Hunter,,,,,,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
