,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDB,awayOL,awayDE,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeFB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
37,2019,September 22,3,Dallas Cowboys,Miami Dolphins,Jason Garrett,Brian Flores,3-0,0-3,retractable roof (closed),fieldturf,Dallas Cowboys -22.0,46.5 (under),Dak Prescott,Ezekiel Elliott,Jason Witten,,Christian Covington,,Jaylon Smith,Byron Jones,,Josh Rosen,Kenyan Drake,,Preston Williams,Durham Smythe,J'Marcus Webb,Danny Isidora,Daniel Kilgore,,Raekwon McMillan,Eric Rowe,Steven Parker,Davon Godchaux,,,Travis Frederick,,Robert Quinn,Zack Martin,,,La'el Collins,Devin Smith,,,Avery Moss,,,,Jesse Davis,,Jamize Olawale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2019,September 22,3,Philadelphia Eagles,Detroit Lions,Doug Pederson,Matt Patricia,1-2,2-0-1,outdoors,grass,Philadelphia Eagles -4.0,45.0 (over),Carson Wentz,Miles Sanders,Zach Ertz,Isaac Seumalo,Hassan Ridgeway,,Zach Brown,,,Matthew Stafford,Kerryon Johnson,,Kenny Golladay,Jesse James,Ricky Wagner,Joe Dahl,,,Christian Jones,Rashaan Melvin,,Damon Harrison,,,Jason Kelce,Avonte Maddox,Brandon Graham,Brandon Brooks,Malcolm Jenkins,,Lane Johnson,JJ Arcega-Whiteside,Tracy Walker,Frank Ragnow,Trey Flowers,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2019,September 22,3,Indianapolis Colts,Atlanta Falcons,Frank Reich,Dan Quinn,2-1,1-2,retractable roof (closed),fieldturf,Indianapolis Colts -1.0,48.0 (over),Jacoby Brissett,Marlon Mack,Jack Doyle,,Margus Hunt,,Anthony Walker,,,Matt Ryan,Devonta Freeman,,Julio Jones,Luke Stocker,Kaleb McGary,Jamon Brown,Alex Mack,Jack Crawford,Deion Jones,Desmond Trufant,Damontae Kazee,Grady Jarrett,,Vic Beasley,Ryan Kelly,Kenny Moore,Al-Quadin Muhammad,Mark Glowinski,Malik Hooker,,Anthony Castonzo,Zach Pascal,,,Takkarist McKinley,,,,,,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
40,2019,September 22,3,Minnesota Vikings,Oakland Raiders,Mike Zimmer,Jon Gruden,2-1,1-2,dome,sportturf,Minnesota Vikings -8.5,43.0 (over),Kirk Cousins,Dalvin Cook,Kyle Rudolph,,Shamar Stephen,,Eric Wilson,,,Derek Carr,Josh Jacobs,,Tyrell Williams,Foster Moreau,Kolton Miller,Richie Incognito,Rodney Hudson,,Marquel Lee,Daryl Worley,Karl Joseph,Johnathan Hankins,,,Garrett Bradbury,Xavier Rhodes,Danielle Hunter,Josh Kline,Anthony Harris,,Riley Reiff,Adam Thielen,,Jordan Devey,Clelin Ferrell,,,,,,C.J. Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2019,September 22,3,Arizona Cardinals,Carolina Panthers,Kliff Kingsbury,Ron Rivera,0-2-1,1-2,retractable roof (closed),grass,Arizona Cardinals -2.5,46.0 (over),Kyler Murray,David Johnson,Charles Clay,Jordan Mills,,,Chandler Jones,,,Kyle Allen,Christian McCaffrey,,Jarius Wright,Greg Olsen,Taylor Moton,Trai Turner,Matt Paradis,,Shaq Thompson,Ross Cockrell,Eric Reid,Gerald McCoy,,,,Tramaine Brock,,,D.J. Swearinger,,,Damiere Byrd,,,,Corey Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Burns,,,,,,,,,,
42,2019,September 22,3,Tampa Bay Buccaneers,New York Giants,Bruce Arians,Pat Shurmur,1-2,1-2,outdoors,grass,Tampa Bay Buccaneers -5.0,48.0 (over),Jameis Winston,Peyton Barber,O.J. Howard,,Ndamukong Suh,,Kevin Minter,Vernon Hargreaves III,,Daniel Jones,Saquon Barkley,,Sterling Shepard,Rhett Ellison,Mike Remmers,Kevin Zeitler,Jon Halapio,B.J. Hill,Alec Ogletree,Janoris Jenkins,Antoine Bethea,,,,Ryan Jensen,,William Gholston,Ali Marpet,,,Donovan Smith,Mike Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2019,September 22,3,Los Angeles Chargers,Houston Texans,Anthony Lynn,Bill O'Brien,1-2,2-1,outdoors,grass,Los Angeles Chargers -3.0,49.0 (under),Philip Rivers,Austin Ekeler,Virgil Green,,Justin Jones,Brandon Mebane,Denzel Perryman,Desmond King,,Deshaun Watson,Carlos Hyde,,Keke Coutee,Darren Fells,Max Scharping,,Nick Martin,,,Johnathan Joseph,Justin Reid,,,Whitney Mercilus,Mike Pouncey,Brandon Facyson,Melvin Ingram,Dan Feeney,Rayshawn Jenkins,,Trenton Scott,Mike Williams,,,J.J. Watt,,,,,Zach Cunningham,,Michael Schofield,,Travis Benjamin,Zach Fulton,,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,
44,2019,September 22,3,Seattle Seahawks,New Orleans Saints,Pete Carroll,Sean Payton,2-1,2-1,outdoors,fieldturf,Seattle Seahawks -5.0,44.0 (over),Russell Wilson,Chris Carson,Nick Vannett,,Al Woods,,Bobby Wagner,,,Teddy Bridgewater,Alvin Kamara,,Michael Thomas,Jared Cook,Ryan Ramczyk,Larry Warford,Erik McCoy,,Demario Davis,Marshon Lattimore,Marcus Williams,Malcom Brown,,,Justin Britt,Tre Flowers,Quinton Jefferson,Mike Iupati,,Lano Hill,Duane Brown,Tyler Lockett,,,Marcus Davenport,,,,Andrus Peat,,,,,,,,,,,Germain Ifedi,,,,,,,,,,,,,,,,,,,,,,,,,
45,2019,September 22,3,San Francisco 49ers,Pittsburgh Steelers,Kyle Shanahan,Mike Tomlin,3-0,0-3,outdoors,grass,San Francisco 49ers -6.0,44.5 (under),Jimmy Garoppolo,Kyle Juszczyk,George Kittle,Michael Person,D.J. Jones,,Kwon Alexander,Richard Sherman,,Mason Rudolph,James Conner,,Diontae Johnson,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,,T.J. Watt,Joe Haden,Terrell Edmunds,Cameron Heyward,,,Weston Richburg,,Nick Bosa,Laken Tomlinson,,,Mike McGlinchey,Dante Pettis,Minkah Fitzpatrick,,Stephon Tuitt,DeForest Buckner,,,,,,,,,,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,
46,2019,September 22,3,Cleveland Browns,Los Angeles Rams,Freddie Kitchens,Sean McVay,1-2,3-0,outdoors,grass,Los Angeles Rams -4.0,48.0 (under),Baker Mayfield,Nick Chubb,Pharaoh Brown,,Sheldon Richardson,,Mack Wilson,Juston Burris,,Jared Goff,Todd Gurley,,Brandin Cooks,Gerald Everett,Andrew Whitworth,,Brian Allen,Michael Brockers,Bryce Hager,Aqib Talib,John Johnson,Sebastian Joseph,,Dante Fowler,J.C. Tretter,Terrance Mitchell,Olivier Vernon,Eric Kush,Jermaine Whitehead,,Greg Robinson,Jarvis Landry,,Joseph Noteboom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2019,September 23,3,Washington Redskins,Chicago Bears,Jay Gruden,Matt Nagy,0-3,2-1,outdoors,grass,Chicago Bears -5.0,41.0 (over),Case Keenum,Adrian Peterson,Jeremy Sprinkle,,,,Montez Sweat,Josh Norman,,Mitchell Trubisky,Tarik Cohen,,Cordarrelle Patterson,Trey Burton,,,,,Roquan Smith,,,Akiem Hicks,,,Chase Roullier,Fabian Moreau,,Brandon Scherff,Montae Nicholson,,Donald Penn,Terry McLaurin,Ha Ha Clinton-Dix,Kyle Long,Roy Robertson-Harris,Matthew Ioannidis,,,,,,,,,,,,,,,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,
48,2019,September 26,4,Green Bay Packers,Philadelphia Eagles,Matt LaFleur,Doug Pederson,3-1,2-2,outdoors,grass,Green Bay Packers -3.5,46.0 (over),Aaron Rodgers,Jamaal Williams,Jimmy Graham,,,,Za'Darius Smith,,,Carson Wentz,Miles Sanders,,Alshon Jeffery,Dallas Goedert,Lane Johnson,Brandon Brooks,Jason Kelce,,Nigel Bradham,Sidney Jones,Rodney McLeod,Fletcher Cox,,,Corey Linsley,Kevin King,,Elgton Jenkins,Adrian Amos,,Bryan Bulaga,Marquez Valdes-Scantling,,Isaac Seumalo,Brandon Graham,Dean Lowry,,,,,,,,,,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,
49,2019,September 29,4,Houston Texans,Carolina Panthers,Bill O'Brien,Ron Rivera,2-2,2-2,retractable roof (closed),grass,Houston Texans -5.5,47.5 (under),Deshaun Watson,Carlos Hyde,Jordan Akins,,,,,,,Kyle Allen,Christian McCaffrey,,D.J. Moore,Chris Manhertz,Daryl Williams,Greg Van Roten,Matt Paradis,,Jermaine Carter Jr.,James Bradberry,Tre Boston,Gerald McCoy,,,Nick Martin,Johnathan Joseph,J.J. Watt,,Justin Reid,,Max Scharping,Will Fuller,,,,,,,,,,,,,,,,Greg Mancz,,,,,Brennan Scarlett,,,,D.J. Reader,Benardrick McKinney,,,,,,,Brian Burns,,,,,,,,,,
50,2019,September 29,4,New York Giants,Washington Redskins,Pat Shurmur,Jay Gruden,2-2,0-4,outdoors,fieldturf ,New York Giants -3.0,48.0 (under),Daniel Jones,Wayne Gallman,Evan Engram,,,,David Mayo,,,Case Keenum,Adrian Peterson,,Trey Quinn,Jeremy Sprinkle,Morgan Moses,Wes Martin,,Daron Payne,Jonathan Bostic,Quinton Dunbar,Montae Nicholson,,,,Jon Halapio,Grant Haley,,Kevin Zeitler,Antoine Bethea,,Mike Remmers,Sterling Shepard,,Tony Bergstrom,,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2019,September 29,4,Indianapolis Colts,Oakland Raiders,Frank Reich,Jon Gruden,2-2,2-2,retractable roof (closed),fieldturf,Indianapolis Colts -5.5,46.0 (over),Jacoby Brissett,Marlon Mack,Mo Alie-Cox,,Grover Stewart,,Bobby Okereke,,,Derek Carr,Josh Jacobs,Alec Ingold,Tyrell Williams,Darren Waller,Kolton Miller,Richie Incognito,Rodney Hudson,,Vontaze Burfict,Daryl Worley,Erik Harris,Johnathan Hankins,,,Ryan Kelly,Rock Ya-Sin,Al-Quadin Muhammad,Mark Glowinski,Clayton Geathers,,Anthony Castonzo,Parris Campbell,,Jordan Devey,Josh Mauro,,,,,,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
52,2019,September 29,4,Buffalo Bills,New England Patriots,Sean McDermott,Bill Belichick,3-1,4-0,outdoors,astroturf,New England Patriots -7.0,41.5 (under),Josh Allen,Frank Gore,Dawson Knox,,Ed Oliver,,Tremaine Edmunds,,,Tom Brady,Sony Michel,Jakob Johnson,Julian Edelman,Ryan Izzo,Marshall Newhouse,,,Danny Shelton,Kyle Van Noy,Jason McCourty,,,,,Mitch Morse,Tre'Davious White,Jerry Hughes,Quinton Spain,Jordan Poyer,,Dion Dawkins,Cole Beasley,Jonathan Jones,Ted Karras,John Simon,,,,,,,,,,,,,,,,,,,,,Patrick Chung,,,,,,,,,,,,,,,,,,,
53,2019,September 29,4,Miami Dolphins,Los Angeles Chargers,Brian Flores,Anthony Lynn,0-4,2-2,outdoors,grass,Los Angeles Chargers -15.0,43.5 (under),Josh Rosen,Kenyan Drake,Mike Gesicki,,Christian Wilkins,,Raekwon McMillan,,,Philip Rivers,Austin Ekeler,,Dontrelle Inman,Lance Kendricks,Sam Tevi,Dan Feeney,Mike Pouncey,,Denzel Perryman,Casey Hayward,Roderic Teamer,Justin Jones,,,Daniel Kilgore,Xavien Howard,Taco Charlton,Michael Deiter,Steven Parker,,Isaiah Prince,Preston Williams,Desmond King,,Melvin Ingram,,,,Michael Schofield,,,,,,,,,Evan Boehm,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,
54,2019,September 29,4,Baltimore Ravens,Cleveland Browns,John Harbaugh,Freddie Kitchens,2-2,2-2,outdoors,grass,Baltimore Ravens -7.5,47.0 (over),Lamar Jackson,Mark Ingram,Nick Boyle,,Michael Pierce,,,,,Baker Mayfield,Nick Chubb,,Jarvis Landry,Pharaoh Brown,Greg Robinson,Joel Bitonio,J.C. Tretter,,Mack Wilson,Terrance Mitchell,Eric Murray,Larry Ogunjobi,,,Bradley Bozeman,Marlon Humphrey,Chris Wormley,,Earl Thomas,,Orlando Brown Jr.,Miles Boykin,,,Myles Garrett,,,,,,,Marshal Yanda,,,,,,,,,,,Pernell McPhee,,,,,Kenny Young,,Matt Skura,Willie Snead,,,,,,,,,,,,,,
55,2019,September 29,4,Detroit Lions,Kansas City Chiefs,Matt Patricia,Andy Reid,2-1-1,4-0,dome,fieldturf,Kansas City Chiefs -7.5,54.5 (over),Matthew Stafford,J.D. McKissic,T.J. Hockenson,Frank Ragnow,Damon Harrison,,Christian Jones,Tracy Walker,,Patrick Mahomes,LeSean McCoy,,Demarcus Robinson,Travis Kelce,Mitchell Schwartz,Laurent Duvernay-Tardif,Austin Reiter,,Damien Wilson,Charvarius Ward,Juan Thornhill,Derrick Nnadi,,,,Rashaan Melvin,Trey Flowers,Joe Dahl,Tavon Wilson,,Ricky Wagner,Kenny Golladay,,,Frank Clark,,,,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2019,September 29,4,Atlanta Falcons,Tennessee Titans,Dan Quinn,Mike Vrabel,1-3,2-2,retractable roof (closed),fieldturf,Atlanta Falcons -3.5,46.0 (under),Matt Ryan,Devonta Freeman,Austin Hooper,,Grady Jarrett,,De'Vondre Campbell,,Dennis Kelly,Marcus Mariota,Derrick Henry,,Corey Davis,Jonnu Smith,Jack Conklin,Rodger Saffold,Ben Jones,DaQuan Jones,Rashaan Evans,Adoree' Jackson,Kenny Vaccaro,Jurrell Casey,Kevin Byard,Harold Landry,Alex Mack,Desmond Trufant,Allen Bailey,James Carpenter,Damontae Kazee,,Kaleb McGary,Calvin Ridley,,,,,,,,,,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,
57,2019,September 29,4,Arizona Cardinals,Seattle Seahawks,Kliff Kingsbury,Pete Carroll,0-3-1,3-1,retractable roof (closed),grass,Seattle Seahawks -5.5,49.0 (under),Kyler Murray,David Johnson,Maxx Williams,Justin Pugh,,,Chandler Jones,,,Russell Wilson,Chris Carson,,Tyler Lockett,Will Dissly,Duane Brown,Mike Iupati,Justin Britt,,K.J. Wright,Shaquill Griffin,,Poona Ford,Tedric Thompson,,,Byron Murphy,,,Budda Baker,,,Larry Fitzgerald,,,Rasheem Green,Jonathan Bullard,,,Germain Ifedi,,,,,,,,,,,,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
58,2019,September 29,4,Los Angeles Rams,Tampa Bay Buccaneers,Sean McVay,Bruce Arians,3-1,2-2,outdoors,grass,Los Angeles Rams -9.0,48.5 (over),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Sebastian Joseph,,Clay Matthews,,,Jameis Winston,Peyton Barber,,Mike Evans,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,William Gholston,,Vernon Hargreaves III,Jordan Whitehead,,,Carl Nassib,Brian Allen,Aqib Talib,,,John Johnson,,Rob Havenstein,Robert Woods,,,,Michael Brockers,,,,Lavonte David,,,,,,,,,,,,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,
59,2019,September 29,4,Chicago Bears,Minnesota Vikings,Matt Nagy,Mike Zimmer,3-1,2-2,outdoors,grass,Minnesota Vikings -1.0,38.0 (under),Mitchell Trubisky,Tarik Cohen,Trey Burton,Charles Leno Jr.,Nick Williams,Eddie Goldman,Nick Kwiatkoski,Ha Ha Clinton-Dix,,Kirk Cousins,Dalvin Cook,C.J. Ham,Adam Thielen,Kyle Rudolph,Riley Reiff,Dakota Dozier,Garrett Bradbury,,Eric Kendricks,Trae Waynes,Anthony Harris,Linval Joseph,,,,,Roy Robertson-Harris,,,,,Javon Wims,,,Everson Griffen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2019,September 29,4,Denver Broncos,Jacksonville Jaguars,Vic Fangio,Doug Marrone,0-4,2-2,outdoors,grass,Denver Broncos -2.5,37.0 (over),Joe Flacco,Phillip Lindsay,Jeff Heuerman,Dalton Risner,,Shelby Harris,,,,Gardner Minshew II,Leonard Fournette,,Marqise Lee,Geoff Swaim,Cam Robinson,Brandon Linder,,Calais Campbell,Leon Jacobs,Tre Herndon,Jarrod Wilson,Abry Jones,,,Connor McGovern,De'Vante Bausby,Derek Wolfe,Ronald Leary,Will Parks,,Garett Bolles,Courtland Sutton,,A.J. Cann,Yannick Ngakoue,,,,,,Andy Janovich,Elijah Wilkinson,,,,,,,,,,,Bradley Chubb,,,,,Todd Davis,,,,,,,,,,,,,,,,,
61,2019,September 29,4,New Orleans Saints,Dallas Cowboys,Sean Payton,Jason Garrett,3-1,3-1,dome,astroturf,Dallas Cowboys -2.5,47.0 (under),Teddy Bridgewater,Latavius Murray,Jared Cook,,David Onyemata,,A.J. Klein,,,Dak Prescott,Ezekiel Elliott,,Devin Smith,Jason Witten,La'el Collins,Zack Martin,Travis Frederick,,Leighton Vander Esch,,,Christian Covington,,,Erik McCoy,Marshon Lattimore,Cameron Jordan,Larry Warford,Vonn Bell,,Ryan Ramczyk,Michael Thomas,Byron Jones,,Robert Quinn,,,,,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2019,September 30,4,Pittsburgh Steelers,Cincinnati Bengals,Mike Tomlin,Zac Taylor,1-3,0-4,outdoors,grass,Pittsburgh Steelers -3.5,45.5 (under),Mason Rudolph,James Conner,Nick Vannett,,Cameron Heyward,,T.J. Watt,,,Andy Dalton,,,John Ross,C.J. Uzomah,,Michael Jordan,,,Preston Brown,Dre Kirkpatrick,Shawn Williams,Andrew Billings,,,Maurkice Pouncey,Joe Haden,Stephon Tuitt,Ramon Foster,Terrell Edmunds,,Alejandro Villanueva,Diontae Johnson,,,Sam Hubbard,,,,,,,,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2019,October 3,5,Seattle Seahawks,Los Angeles Rams,Pete Carroll,Sean McVay,4-1,3-2,outdoors,fieldturf,Seattle Seahawks -1.5,49.0 (over),Russell Wilson,Chris Carson,Luke Willson,,Poona Ford,,K.J. Wright,,,Jared Goff,Todd Gurley,,Robert Woods,Gerald Everett,Andrew Whitworth,,Brian Allen,Michael Brockers,Clay Matthews,Aqib Talib,Eric Weddle,Sebastian Joseph,,Dante Fowler,Justin Britt,Tre Flowers,Jadeveon Clowney,Mike Iupati,,Bradley McDougald,Duane Brown,Tyler Lockett,,Joseph Noteboom,Morgan Fox,,,,,,,Germain Ifedi,,,,,,,Tedric Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2019,October 6,5,Philadelphia Eagles,New York Jets,Doug Pederson,Adam Gase,3-2,0-4,outdoors,grass,Philadelphia Eagles -14.0,43.0 (under),Carson Wentz,Miles Sanders,Zach Ertz,Isaac Seumalo,Hassan Ridgeway,,Nigel Bradham,,,Luke Falk,Le'Veon Bell,,Demaryius Thomas,Ryan Griffin,Kelvin Beachum,Brian Winters,Ryan Kalil,Kyle Phillips,Neville Hewitt,Darryl Roberts,Marcus Maye,,,,Jason Kelce,Craig James,Brandon Graham,Brandon Brooks,Malcolm Jenkins,,Lane Johnson,Alshon Jeffery,,Alex Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2019,October 6,5,New York Giants,Minnesota Vikings,Pat Shurmur,Mike Zimmer,2-3,3-2,outdoors,fieldturf ,Minnesota Vikings -5.5,44.0 (under),Daniel Jones,Wayne Gallman,Evan Engram,,,,David Mayo,,,Kirk Cousins,Dalvin Cook,,Adam Thielen,Irv Smith Jr.,Riley Reiff,Josh Kline,Garrett Bradbury,,Eric Kendricks,Xavier Rhodes,Harrison Smith,Linval Joseph,,,Jon Halapio,Janoris Jenkins,,Kevin Zeitler,Antoine Bethea,,Mike Remmers,Sterling Shepard,,,Danielle Hunter,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2019,October 6,5,Houston Texans,Atlanta Falcons,Bill O'Brien,Dan Quinn,3-2,1-4,retractable roof (closed),grass,Houston Texans -4.0,49.0 (over),Deshaun Watson,Carlos Hyde,Darren Fells,,,,,,,Matt Ryan,Devonta Freeman,,Calvin Ridley,Austin Hooper,Kaleb McGary,Wes Schweitzer,Alex Mack,Jack Crawford,Deion Jones,Desmond Trufant,Damontae Kazee,Grady Jarrett,,Vic Beasley,Nick Martin,Johnathan Joseph,J.J. Watt,,Justin Reid,,Max Scharping,Keke Coutee,Johnathan Cyprien,,Takkarist McKinley,,,,,,,,,,,,,Zach Fulton,,,,,Whitney Mercilus,,,,D.J. Reader,Zach Cunningham,,,,,,,,,,,,,,,,,
67,2019,October 6,5,Washington Redskins,New England Patriots,Jay Gruden,Bill Belichick,0-5,5-0,outdoors,grass,New England Patriots -15.5,42.0 (under),Colt McCoy,Adrian Peterson,Jeremy Sprinkle,Tony Bergstrom,,,Ryan Kerrigan,,,Tom Brady,Sony Michel,Jakob Johnson,Julian Edelman,Matt LaCosse,Marshall Newhouse,,,Adam Butler,Dont'a Hightower,Jason McCourty,,,,,,Josh Norman,,Wes Martin,Montae Nicholson,,Donald Penn,Terry McLaurin,Stephon Gilmore,Marcus Cannon,,Matthew Ioannidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2019,October 6,5,Oakland Raiders,Chicago Bears,Jon Gruden,Matt Nagy,3-2,3-2,outdoors,grass,Chicago Bears -6.5,39.5 (over),Derek Carr,Josh Jacobs,Darren Waller,,Johnathan Hankins,,Nicholas Morrow,,,Chase Daniel,David Montgomery,,Javon Wims,Trey Burton,,,,,Roquan Smith,,,Akiem Hicks,,,Rodney Hudson,Gareon Conley,Josh Mauro,Richie Incognito,Erik Harris,,Kolton Miller,Hunter Renfrow,Ha Ha Clinton-Dix,Kyle Long,,,,,,,,,,,,,,,,Denzelle Good,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,
69,2019,October 6,5,Carolina Panthers,Jacksonville Jaguars,Ron Rivera,Doug Marrone,3-2,2-3,outdoors,grass,Carolina Panthers -3.0,41.0 (over),Kyle Allen,Christian McCaffrey,Ian Thomas,,Dontari Poe,,Luke Kuechly,,,Gardner Minshew II,Leonard Fournette,,Chris Conley,James O'Shaughnessy,Jawaan Taylor,Brandon Linder,,Calais Campbell,Myles Jack,Tre Herndon,Jarrod Wilson,Marcell Dareus,,,Matt Paradis,Ross Cockrell,,Dennis Daley,Tre Boston,,Taylor Moton,D.J. Moore,,A.J. Cann,Yannick Ngakoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,
70,2019,October 6,5,New Orleans Saints,Tampa Bay Buccaneers,Sean Payton,Bruce Arians,4-1,2-3,dome,astroturf,New Orleans Saints -3.0,46.0 (over),Taysom Hill,Alvin Kamara,Jared Cook,,David Onyemata,,A.J. Klein,,,Jameis Winston,Peyton Barber,,Chris Godwin,O.J. Howard,Demar Dotson,Alex Cappa,Ryan Jensen,Vita Vea,,Vernon Hargreaves III,Jordan Whitehead,,,Carl Nassib,Erik McCoy,P.J. Williams,Cameron Jordan,Larry Warford,Vonn Bell,,Ryan Ramczyk,Michael Thomas,,,,,,,,Kevin Minter,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019,October 6,5,Cincinnati Bengals,Arizona Cardinals,Zac Taylor,Kliff Kingsbury,0-5,1-3-1,outdoors,grass,Cincinnati Bengals -3.0,45.0 (over),Andy Dalton,,C.J. Uzomah,,Andrew Billings,,Preston Brown,,,Kyler Murray,David Johnson,,KeeSean Johnson,Maxx Williams,,,,Jonathan Bullard,Terrell Suggs,Byron Murphy,Jalen Thompson,,,,,William Jackson III,Sam Hubbard,Michael Jordan,Shawn Williams,,,Auden Tate,,Justin Murray,,,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,
72,2019,October 6,5,Tennessee Titans,Buffalo Bills,Mike Vrabel,Sean McDermott,2-3,4-1,outdoors,grass,Tennessee Titans -3.5,39.5 (under),Marcus Mariota,Derrick Henry,Delanie Walker,Nate Davis,Jurrell Casey,,Jayon Brown,,,Josh Allen,Frank Gore,,John Brown,Dawson Knox,Dion Dawkins,Quinton Spain,Mitch Morse,,Tremaine Edmunds,Tre'Davious White,Micah Hyde,Star Lotulelei,,,Ben Jones,Malcolm Butler,,Rodger Saffold,Kenny Vaccaro,,Jack Conklin,A.J. Brown,,,Trent Murphy,DaQuan Jones,,,,,,,,,,,,,Kevin Byard,,,,Reggie Gilbert,,,,,,,,,,,,,,,,,,,,,,
73,2019,October 6,5,Pittsburgh Steelers,Baltimore Ravens,Mike Tomlin,John Harbaugh,1-4,3-2,outdoors,grass,Baltimore Ravens -3.5,44.0 (over),Mason Rudolph,James Conner,Vance McDonald,,Cameron Heyward,Javon Hargrave,T.J. Watt,,,Lamar Jackson,Mark Ingram,,Miles Boykin,Nick Boyle,Ronnie Stanley,,Bradley Bozeman,,Josh Bynes,Marlon Humphrey,Tony Jefferson,Michael Pierce,,Matt Judon,Maurkice Pouncey,Joe Haden,Stephon Tuitt,Ramon Foster,Terrell Edmunds,,Alejandro Villanueva,Diontae Johnson,Maurice Canady,,,,,Matt Skura,Marshal Yanda,Patrick Onwuasor,,,,,,,,,,,,,,,,,,,,,,,Willie Snead,,,,,,,,,,,,
74,2019,October 6,5,Los Angeles Chargers,Denver Broncos,Anthony Lynn,Vic Fangio,2-3,1-4,outdoors,grass,Los Angeles Chargers -4.0,46.0 (under),Philip Rivers,Austin Ekeler,Virgil Green,,Justin Jones,Brandon Mebane,Uchenna Nwosu,,,Joe Flacco,Phillip Lindsay,,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Ronald Leary,Connor McGovern,,,Duke Dawson,Justin Simmons,,,Von Miller,Mike Pouncey,Michael Davis,Joey Bosa,Dan Feeney,Rayshawn Jenkins,,Trenton Scott,Mike Williams,Kareem Jackson,Dalton Risner,Derek Wolfe,,,,Elijah Wilkinson,Alexander Johnson,,Michael Schofield,,,,,,,,,Shelby Harris,,,,,,,,,,,Andrew Beck,,,,,,,,,,,,,
