,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayLLB,awayMLB,awayRLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,homeLDT,homeMLB,homeRB,homeRDT,homeSLB,homeWLB,awayFB,awayOLB,awayCB,awayDE,awayILB,awayNT,homeDE,homeFB,homeFL,homeHB,homeSE,awaySLB,awayUT,awayWLB,homeDT,awayDT,homeBLB,homeLLB,homeRLB,awayHB,awayLOT,awayROT,homeJACK,homeSAM,homeWE,awayLILB,awayLOLB,awayRILB,awayROLB,homeLB,homeUT,homeWILL,homeDB,homeOLB,awayFL,awaySE,awayDB,awayBLB,awayJACK,awaySAM,awayWE,homeILB,homeCB,awayS,homeLOT,homeROT,away`,awayLB,awayNCB,homeS,homeF,homeNLB,homeX-WR,homeNB,homeC C,awayWILL,awayC C,awayNB,awayDE/D,awayX-WR,awayT,homeDE/L,homeDT/D,awayJLB,homeT
53,October 3,4,2004,85,Arizona Cardinals,New Orleans Saints,34,10,Dennis Green,Jim Haslett,1-3,2-2,outdoors,grass,New Orleans Saints -3.5,40.0 (over),Josh McCown,Bryant Johnson,Freddie Jones,Leonard Davis,Reggie Wells,Alex Stepanovich,Cameron Spikes,Anthony Clement,Peppi Zellner,Russell Davis,Bertrand Berry,,,,,Duane Starks,David Macklin,Adrian Wilson,Ifeanyi Ohalete,Aaron Brooks,Aaron Stecker,Michael Lewis,Boo Williams,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Victor Riley,Charles Grant,,,Darren Howard,,Courtney Watson,,Ashley Ambrose,Fred Thomas,Jay Bellamy,Tebucky Jones,14,19,14-41-0,40-211-2,24-40-242-0-0,13-19-178-1-0,1-4,2-16,238,162,279,373,3-2,1-1,2,1,12-104,7-65,1-12,3-12,1-3,1-1,25:50,34:10,,Ronald McKinnon,Emmitt Smith,,Karlos Dansby,James Darling,,,,,,,,,,,,James Allen,,Derrick Rodgers,,Brian Young,,,,,,,,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,October 3,4,2004,85,Carolina Panthers,Atlanta Falcons,10,27,John Fox,Jim Mora,1-2,4-0,outdoors,grass,Carolina Panthers -3.5,39.0 (under),Jake Delhomme,Muhsin Muhammad,Kris Mangum,Jordan Gross,Tutan Reyes,Jeff Mitchell,Doug Brzezinski,Matt Willig,Julius Peppers,,Mike Rucker,,,,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,Michael Vick,Warrick Dunn,Dez White,Alge Crumpler,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,Roderick Coleman,Ed Jasper,Brady Smith,,Chris Draft,,Kevin Mathis,Jason Webster,Bryan Scott,Cory Hall,20,19,40-165-2,21-67-1,10-18-148-0-0,23-38-308-0-2,0-0,2-15,148,293,313,360,1-0,2-1,0,3,11-106,10-91,5-12,4-13,0-0,1-2,32:20,27:40,Brentson Buckner,Dan Morgan,DeShaun Foster,Kris Jenkins,Mark Fields,Will Witherspoon,Justin Griffith,Matt Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,October 3,4,2004,85,San Diego Chargers,Tennessee Titans,38,17,Marty Schottenheimer,Jeff Fisher,2-2,1-3,outdoors,grass,Tennessee Titans -3.0,41.0 (over),Drew Brees,Eric Parker,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,Igor Olshansky,,Adrian Dingle,,,,,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,Billy Volek,Chris Brown,Derrick Mason,Shad Meier,Brad Hopkins,Jacob Bell,Justin Hartwig,Benji Olson,Fred Miller,Antwan Odom,Kevin Carter,Albert Haynesworth,Carlos Hall,Robert Reynolds,Brad Kassell,Keith Bulluck,Andre Dyson,Samari Rolle,Tank Williams,Lamont Thompson,21,16,18-72-0,24-195-2,39-58-279-2-0,16-20-206-3-0,3-21,1-8,258,198,330,393,2-0,1-0,0,0,4-25,7-41,4-17,3-8,4-6,0-0,37:13,22:47,,,LaDainian Tomlinson,,,,Robert Holcombe,,,,,,,Lorenzo Neal,,,,,,,Jamal Williams,,,,,,,,,,,,,,,,,,,Steve Foley,,,,,,,,Randall Godfrey,,,,,,,,,,,,,,,,,,,,,,,
56,October 3,4,2004,85,Miami Dolphins,New York Jets,9,17,Dave Wannstedt,Herm Edwards,0-4,3-0,outdoors,grass,New York Jets -5.5,36.0 (under),Jay Fiedler,Derrius Thompson,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Taylor Whitley,John St. Clair,David Bowens,,Jason Taylor,,,,,Patrick Surtain,Sam Madison,Sammy Knight,Antuan Edwards,Chad Pennington,Curtis Martin,,Anthony Becht,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Kareem McKenzie,,,,,,Jonathan Vilma,,David Barrett,Donnie Abraham,Reggie Tongue,Erik Coleman,16,13,31-110-1,21-97-0,14-24-143-0-1,18-33-206-0-2,3-18,4-10,125,196,235,293,1-0,2-2,1,4,4-35,4-30,1-11,3-12,0-0,0-1,32:17,27:43,Jeff Zgonina,Zach Thomas,Leonard Henry,Bryan Robinson,Morlon Greenwood,Junior Seau,Jerald Sowell,,Derrick Strait,Shaun Ellis,,Bryan Thomas,,,,,,,,,,Dewayne Robertson,,,,,,,,,,,,,,,,,,,Santana Moss,Justin McCareins,,,,,John Abraham,,,,,,,,,,,,,,,,,,,,,,,,
57,October 3,4,2004,85,Tampa Bay Buccaneers,Denver Broncos,13,16,Jon Gruden,Mike Shanahan,0-4,3-1,outdoors,grass,Denver Broncos -3.0,35.0 (under),Brad Johnson,Michael Clayton,Will Heller,Derrick Deese,Matt Stinchcomb,John Wade,Cosey Coleman,Todd Steussie,Greg Spires,,Simeon Rice,,,,,Brian Kelly,Ronde Barber,Dwight Smith,Jermaine Phillips,Jake Plummer,Quentin Griffin,Rod Smith,Dwayne Carswell,Matt Lepsis,Ben Hamilton,Tom Nalen,Dan Neil,George Foster,Marco Coleman,Mario Fatafehi,Monsanto Pope,Reggie Hayward,,Al Wilson,,Champ Bailey,Kelly Herndon,Kenoy Kennedy,John Lynch,19,12,35-111-0,24-110-0,13-30-138-1-0,15-24-162-1-0,0-0,1-3,138,159,249,269,1-0,2-1,0,1,7-50,9-97,8-17,4-11,0-0,0-0,32:49,27:11,,Shelton Quarles,Michael Pittman,,Ian Gold,Derrick Brooks,Reuben Droughns,,,,,,,Mike Alstott,,,,Donnie Spragan,,D.J. Williams,Anthony McFarland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,October 3,4,2004,85,San Francisco 49ers,St. Louis Rams,14,24,Dennis Erickson,Mike Martz,0-4,2-2,outdoors,grass,St. Louis Rams -4.0,44.0 (under),Tim Rattay,Cedrick Wilson,Eric Johnson,Kyle Kosier,Eric Heitmann,Brock Gutierrez,Justin Smiley,Scott Gragg,John Engelberger,,Brandon Whiting,Julian Peterson,Derek Smith,Jeff Ulbrich,,Ahmed Plummer,Mike Rumph,Tony Parrish,Ronnie Heard,Marc Bulger,Marshall Faulk,Torry Holt,Brandon Manumaleuna,Orlando Pace,Scott Tercero,Andy McCollum,Adam Timmerman,Grant Williams,Leonard Little,,,Bryce Fisher,,Robert Thomas,,Jerametrius Butler,Kevin Garrett,Rich Coady,Aeneas Williams,24,26,36-174-2,19-58-0,17-25-186-1-0,31-47-299-2-1,0-0,3-25,186,274,360,332,0-0,2-1,0,2,5-43,5-30,4-10,7-12,1-1,1-2,34:22,25:38,Anthony Adams,,Kevan Barlow,Bryant Young,,,,,,,,Ryan Pickett,,Fred Beasley,,,,Tommy Polley,,Pisa Tinoisamoa,,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,October 4,4,2004,85,Baltimore Ravens,Kansas City Chiefs,24,27,Brian Billick,Dick Vermeil,2-2,1-3,outdoors,sportturf,Baltimore Ravens -6.0,41.5 (over),Kyle Boller,Daniel Wilcox,Terry Jones,Jonathan Ogden,Edwin Mulitalo,Casey Rabach,Bennie Anderson,Orlando Brown,Anthony Weaver,Kelly Gregg,Marques Douglas,Terrell Suggs,Ed Hartwell,Ray Lewis,Adalius Thomas,Chris McAlister,Gary Baxter,Ed Reed,Will Demps,Trent Green,Priest Holmes,Johnnie Morton,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,Eric Hicks,Ryan Sims,Lional Dalton,John Browning,,Monty Beisel,,,,Greg Wesley,Jerome Woods,25,13,46-178-2,20-80-1,21-31-223-1-0,10-17-154-1-0,1-3,4-27,220,127,398,207,0-0,1-0,0,0,10-72,6-54,8-16,1-8,0-0,0-1,39:43,20:17,,,Jamal Lewis,,,,Tony Richardson,,Eric Warfield,,Kawika Mitchell,,,Alan Ricard,,,,,,,,,,,,,,,,,,,Scott Fujita,,Shawn Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,October 10,5,2004,85,Indianapolis Colts,Oakland Raiders,35,14,Tony Dungy,Norv Turner,4-1,2-3,dome,astroturf,Indianapolis Colts -8.5,52.0 (under),Peyton Manning,Ben Hartsock,Dallas Clark,Tarik Glenn,Rick DeMulling,Jeff Saturday,Tupe Peko,Ryan Diem,Raheem Brock,,Dwight Freeney,,,,,Nick Harper,Jason David,Cory Bird,Idrees Bashir,Kerry Collins,Amos Zereoue,Jerry Porter,Doug Jolley,Barry Sims,Frank Middleton,Adam Treu,Brad Badger,Robert Gallery,,,,,,,,Charles Woodson,Phillip Buchanon,Marques Anderson,Ray Buchanan,18,25,13-53-1,40-150-1,28-44-245-1-3,16-26-198-3-1,4-29,1-10,216,188,269,338,2-0,0-0,3,1,9-59,2-20,4-12,6-11,0-2,0-0,24:59,35:01,Montae Reagor,Rob Morris,Edgerrin James,Josh Williams,David Thornton,Cato June,Zack Crockett,Napoleon Harris,,Bobby Hamilton,Danny Clark,,,,,,,,,,,Warren Sapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,October 10,5,2004,85,Pittsburgh Steelers,Cleveland Browns,34,23,Bill Cowher,Butch Davis,4-1,2-3,outdoors,dessograss,Pittsburgh Steelers -4.5,36.0 (over),Ben Roethlisberger,,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Keydrick Vincent,Oliver Ross,,Casey Hampton,,Clark Haggans,James Farrior,Larry Foote,Joey Porter,Chad Scott,Deshea Townsend,Troy Polamalu,Chris Hope,Jeff Garcia,William Green,Quincy Morgan,Steve Heiden,Ross Verba,Paul Zukauskas,Jeff Faine,Kelvin Garmon,Joaquin Gonzalez,Ebenezer Ekuban,Michael Myers,Orpheus Roye,Kenard Lang,,Andra Davis,,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,17,21,21-98-0,43-170-3,16-34-210-1-0,16-21-231-1-1,2-3,0-0,207,231,305,401,1-1,1-0,1,1,8-54,6-63,2-12,7-14,1-2,0-1,24:18,35:42,,,,,,,,,,,,,Aaron Smith,Dan Kreider,Hines Ward,Duce Staley,Plaxico Burress,Chaun Thompson,,Warrick Holdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,October 10,5,2004,85,Houston Texans,Minnesota Vikings,28,34,Dom Capers,Mike Tice,2-3,3-1,retractable roof (open),grass,Minnesota Vikings -3.5,50.0 (over),David Carr,Andre Johnson,Billy Miller,Seth Wand,Chester Pitts,Steve McKinney,Zach Wiegert,Todd Wade,Gary Walker,,Robaire Smith,Jason Babin,,,Kailee Wong,Aaron Glenn,Dunta Robinson,Jason Simmons,Marcus Coleman,Daunte Culpepper,Mewelde Moore,Randy Moss,Richard Owens,Bryant McKinnie,Chris Liwienski,Cory Withrow,David Dixon,Nat Dorsey,Kenny Mixon,,,Kenechi Udeze,,Dontarrious Thomas,,Antoine Winfield,Brian Williams,Corey Chavous,Brian Russell,27,19,26-122-0,17-52-1,36-50-396-5-0,27-42-372-3-0,3-8,4-14,388,358,510,410,0-0,0-0,0,0,10-75,11-88,9-17,5-14,0-0,2-2,38:27,29:28,,Jamie Sharper,Domanick Williams,,,,,,,,,Chris Hovan,,,,,,Keith Newman,Kevin Williams,Raonall Smith,,,Jay Foreman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demarcus Faggins,,,,,,,,,,,,,,,
63,October 10,5,2004,85,New England Patriots,Miami Dolphins,24,10,Bill Belichick,Dave Wannstedt,4-0,0-5,outdoors,grass,New England Patriots -11.0,34.0 (push),Tom Brady,David Patten,Christian Fauria,Matt Light,Joe Andruzzi,Dan Koppen,Steve Neal,Tom Ashworth,Ty Warren,Vince Wilfork,Richard Seymour,,,,,Ty Law,Asante Samuel,Rodney Harrison,Eugene Wilson,Jay Fiedler,Leonard Henry,Marty Booker,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Taylor Whitley,Vernon Carey,David Bowens,Jeff Zgonina,Bryan Robinson,Jason Taylor,,Zach Thomas,,Patrick Surtain,Sam Madison,Sammy Knight,Antuan Edwards,18,14,26-67-0,38-135-1,21-43-257-1-1,7-19-76-2-1,3-29,1-7,228,69,295,204,3-1,0-0,2,1,12-86,7-55,7-19,4-14,2-6,0-0,31:02,28:58,,,Corey Dillon,,,,,,,,,,,,,,,Morlon Greenwood,,Junior Seau,,,,,,,,,,,,,,,,,,,,Mike Vrabel,,,,,,,,Ted Johnson,,,,,,,,,,,,,,,,,,,,,,,
64,October 10,5,2004,85,Dallas Cowboys,New York Giants,10,26,Bill Parcells,Tom Coughlin,2-2,4-1,outdoors,fieldturf,Dallas Cowboys -3.5,38.5 (under),Vinny Testaverde,Keyshawn Johnson,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Andre Gurode,Torrin Tucker,Marcellus Wiley,,Greg Ellis,,,,,Terence Newman,Jacques Reeves,Tony Dixon,Roy Williams,Kurt Warner,Tiki Barber,Amani Toomer,Jeremy Shockey,Luke Petitgout,Jason Whittle,Shaun O'Hara,Chris Snee,David Diehl,Michael Strahan,,,Keith Washington,,Kevin Lewis,,Will Allen,Will Peterson,Gibril Wilson,Brent Alexander,19,16,26-125-1,30-166-0,18-33-217-1-0,15-25-126-1-1,3-6,2-14,211,112,336,278,2-1,2-1,1,2,9-60,11-74,5-13,4-11,0-0,0-2,32:12,27:48,Leonardo Carson,Dat Nguyen,Eddie George,La'Roi Glover,Alshermond Singleton,Dexter Coakley,,,,,,Norman Hand,,Darian Barnes,,,,Carlos Emmons,,Barrett Green,,Fred Robbins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,October 10,5,2004,85,New Orleans Saints,Tampa Bay Buccaneers,17,20,Jim Haslett,Jon Gruden,2-3,1-4,dome,fieldturf,New Orleans Saints -3.0,38.5 (under),Aaron Brooks,Joe Horn,Ernie Conwell,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Victor Riley,Charles Grant,,Darren Howard,,,,,Ashley Ambrose,Fred Thomas,Jay Bellamy,Tebucky Jones,Chris Simms,Michael Pittman,Charles Lee,Ken Dilger,Derrick Deese,Matt Stinchcomb,John Wade,Cosey Coleman,Todd Steussie,Greg Spires,,,Simeon Rice,,Shelton Quarles,,Brian Kelly,Ronde Barber,Dwight Smith,Jermaine Phillips,16,16,26-81-0,29-145-0,21-27-262-1-0,11-23-106-2-1,4-24,0-0,238,106,319,251,2-1,2-1,1,2,11-65,8-60,7-14,4-11,0-0,0-0,32:13,27:47,,Orlando Ruff,Deuce McAllister,,James Allen,Derrick Rodgers,Mike Alstott,,,,,,,,,,,Ian Gold,,Derrick Brooks,Brian Young,Chartric Darby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Karney,,,,,,,,,,,,,,
66,October 10,5,2004,85,Atlanta Falcons,Detroit Lions,10,17,Jim Mora,Steve Mariucci,4-1,3-1,dome,fieldturf,Atlanta Falcons -6.5,41.0 (under),Michael Vick,Dez White,Alge Crumpler,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Brady Smith,,,,,Kevin Mathis,Aaron Beasley,Bryan Scott,Cory Hall,Joey Harrington,,Tai Streets,Casey Fitzsimmons,Jeff Backus,David Loverne,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,Dan Wilkinson,Shaun Rogers,James Hall,,Earl Holmes,,Fernando Bryant,Chris Cash,Bracy Walker,Brock Marion,15,17,33-101-1,27-94-1,16-24-146-1-0,20-31-220-0-1,3-20,6-35,126,185,227,279,0-0,4-3,0,4,12-80,8-74,3-13,3-14,1-1,2-3,32:55,27:05,Roderick Coleman,Chris Draft,Warrick Dunn,Ed Jasper,,,Cory Schlesinger,,,,,,,Justin Griffith,,,,Teddy Lehman,,James Davis,,,,,,Artose Pinner,,,,,,,,,,,,,,Matt Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,October 10,5,2004,85,San Diego Chargers,Jacksonville Jaguars,34,21,Marty Schottenheimer,Jack Del Rio,3-2,3-2,outdoors,grass,Jacksonville Jaguars -2.5,37.0 (over),Drew Brees,Kassim Osgood,Antonio Gates,Roman Oben,Toniu Fonoti,Jason Ball,Mike Goff,Shane Olivea,Jacques Cesaire,,Igor Olshansky,,,,,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,Byron Leftwich,Fred Taylor,Jimmy Smith,Todd Yoder,Ephraim Salaam,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Marcus Stroud,Willie Blade,John Henderson,Rob Meier,,Mike Peterson,,Rashean Mathis,Dewayne Washington,Donovin Darius,Deon Grant,28,18,18-80-2,35-176-2,36-54-357-1-2,17-26-211-2-0,3-8,1-1,349,210,429,386,1-1,0-0,3,0,5-33,4-44,7-14,9-15,2-3,0-0,30:02,29:58,,,LaDainian Tomlinson,,,,Greg Jones,Daryl Smith,,,,,,Lorenzo Neal,,,,,,,Jamal Williams,,,,,,,,,,,,,,,,,,,Donnie Edwards,,,,,,,,Randall Godfrey,,,,,,,,,,,,,,,,,,,,,,,
68,October 10,5,2004,85,New York Jets,Buffalo Bills,16,14,Herm Edwards,Mike Mularkey,4-0,0-4,outdoors,fieldturf,New York Jets -6.5,37.0 (under),Chad Pennington,,Anthony Becht,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Kareem McKenzie,,Jason Ferguson,,,,,,Donnie Abraham,David Barrett,Reggie Tongue,Erik Coleman,Drew Bledsoe,,Lee Evans,Mark Campbell,Jonas Jennings,Lawrence Smith,Ross Tucker,Chris Villarrial,Mike Williams,Chris Kelsay,Sam Adams,Pat Williams,Aaron Schobel,,London Fletcher,,Terrence McGee,Nate Clements,Pierson Prioleau,Izell Reese,17,24,22-80-0,23-85-0,16-29-197-2-1,31-42-304-1-1,4-25,2-6,172,298,252,383,1-0,2-1,1,2,7-83,8-45,5-13,8-14,0-1,0-0,26:21,33:39,,Jonathan Vilma,Curtis Martin,,,,Daimon Shelton,,,,,,Shaun Ellis,Jerald Sowell,Santana Moss,,Justin McCareins,Jeff Posey,,Takeo Spikes,Dewayne Robertson,,,,,Travis Henry,,,Eric Barton,Victor Hobson,John Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,October 10,5,2004,85,Denver Broncos,Carolina Panthers,20,17,Mike Shanahan,John Fox,4-1,1-3,outdoors,grass,Denver Broncos -4.0,38.0 (under),Jake Plummer,Rod Smith,Dwayne Carswell,Matt Lepsis,Ben Hamilton,Tom Nalen,Dan Neil,George Foster,Marco Coleman,,Reggie Hayward,,,,,Champ Bailey,Kelly Herndon,Kenoy Kennedy,John Lynch,Jake Delhomme,DeShaun Foster,Keary Colbert,Michael Gaines,Jordan Gross,Tutan Reyes,Jeff Mitchell,Doug Brzezinski,Matt Willig,Julius Peppers,Kindal Moorehead,Kris Jenkins,Mike Rucker,,Dan Morgan,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,12,23,26-64-1,37-210-0,13-20-173-1-0,17-29-226-2-2,1-10,1-2,163,224,227,434,1-0,0-0,0,2,9-88,4-37,5-12,4-10,0-0,0-1,26:51,33:09,Mario Fatafehi,Al Wilson,Reuben Droughns,Monsanto Pope,Donnie Spragan,D.J. Williams,Brad Hoover,,,,,,,,,,,Artrell Hawkins,,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,October 10,5,2004,85,Seattle Seahawks,St. Louis Rams,27,33,Mike Holmgren,Mike Martz,3-1,3-2,outdoors,fieldturf,Seattle Seahawks -8.0,44.0 (over),Matt Hasselbeck,Darrell Jackson,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Chris Terry,Chike Okeafor,,Grant Wistrom,,,,,Marcus Trufant,Ken Lucas,Terreal Bierria,Ken Hamlin,Marc Bulger,Marshall Faulk,Torry Holt,Brandon Manumaleuna,Orlando Pace,Scott Tercero,Andy McCollum,Adam Timmerman,Grant Williams,Leonard Little,,,Bryce Fisher,,Robert Thomas,,Jerametrius Butler,DeJuan Groce,Rich Coady,Aeneas Williams,21,20,24-124-1,30-187-1,24-42-325-3-3,20-35-216-2-0,2-8,1-12,317,204,441,391,0-0,1-0,3,0,5-45,5-40,11-17,2-12,0-0,1-1,31:24,31:38,Cedric Woodard,Orlando Huff,Shaun Alexander,Rashad Moore,,,Joey Goodspeed,,,,,Ryan Pickett,,Mack Strong,,,,Tommy Polley,,Pisa Tinoisamoa,,Damione Lewis,,,,,,,,,,,,,,,,,,Isaiah Kacyvenski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,October 10,5,2004,85,San Francisco 49ers,Arizona Cardinals,31,28,Dennis Erickson,Dennis Green,1-4,1-4,outdoors,grass,San Francisco 49ers -1.0,36.5 (over),Tim Rattay,Brandon Lloyd,Aaron Walker,Kyle Kosier,Eric Heitmann,Brock Gutierrez,Justin Smiley,Scott Gragg,Brandon Whiting,,Tony Brown,Julian Peterson,Jeff Ulbrich,Jamie Winborn,,Ahmed Plummer,Shawntae Spencer,Tony Parrish,Jimmy Williams,Josh McCown,Emmitt Smith,Bryant Johnson,Freddie Jones,Leonard Davis,Reggie Wells,Alex Stepanovich,Jeremy Bridges,L.J. Shelton,Peppi Zellner,,,Bertrand Berry,,Ronald McKinnon,,Renaldo Hill,David Macklin,Adrian Wilson,Ifeanyi Ohalete,19,28,29-103-1,19-57-0,19-34-231-3-1,38-57-417-2-0,2-14,5-26,217,391,320,448,1-0,4-2,1,2,8-60,11-85,5-14,6-15,1-1,1-1,30:49,32:34,Anthony Adams,,Kevan Barlow,Bryant Young,,,,,,,,Russell Davis,,Fred Beasley,,,,Karlos Dansby,Darnell Dockett,Raynoch Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,October 10,5,2004,85,Washington Redskins,Baltimore Ravens,10,17,Joe Gibbs,Brian Billick,1-4,3-2,outdoors,grass,Pick,34.0 (under),Mark Brunell,Laveranues Coles,Walter Rasby,Chris Samuels,Derrick Dockery,Cory Raymer,Randy Thomas,Kenyatta Jones,Renaldo Wynn,,Demetric Evans,,,,,Shawn Springs,Fred Smoot,Matt Bowen,Sean Taylor,Kyle Boller,Jamal Lewis,B.J. Sams,Terry Jones,Jonathan Ogden,Edwin Mulitalo,Casey Rabach,Bennie Anderson,Orlando Brown,Anthony Weaver,,,Marques Douglas,,,,Chris McAlister,Gary Baxter,Ed Reed,Will Demps,15,9,43-156-0,26-52-0,9-18-81-0-3,13-29-83-1-1,2-5,3-28,76,55,232,107,0-0,2-1,3,2,5-53,2-22,5-15,5-17,0-0,0-0,32:05,27:55,Joe Salave'a,Antonio Pierce,Clinton Portis,Cornelius Griffin,Marcus Washington,Lemar Marshall,Alan Ricard,,,,,Kelly Gregg,,,,Taylor Jacobs,,,,,,,,,,,,,,,,Ed Hartwell,Terrell Suggs,Ray Lewis,Adalius Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,October 11,5,2004,85,Green Bay Packers,Tennessee Titans,27,48,Mike Sherman,Jeff Fisher,1-4,2-3,outdoors,grass,Green Bay Packers -3.0,44.0 (over),Brett Favre,Javon Walker,Bubba Franks,Chad Clifton,Mike Wahle,Grey Ruegamer,Marco Rivera,Mark Tauscher,Aaron Kampman,Cletidus Hunt,Kabeer Gbaja-Biamila,,,,,Michael Hawthorne,Al Harris,Bhawoh Jue,Darren Sharper,Steve McNair,Chris Brown,Drew Bennett,Shad Meier,Brad Hopkins,Jacob Bell,Justin Hartwig,Benji Olson,Fred Miller,Antwan Odom,,,Carlos Hall,,Brad Kassell,,Andre Dyson,Samari Rolle,Tank Williams,Lamont Thompson,23,22,44-224-3,11-35-0,16-27-232-3-0,31-52-402-3-3,0-0,0-0,232,402,456,437,1-0,4-3,0,6,12-105,3-15,6-14,1-8,1-1,2-3,38:00,22:00,,Nick Barnett,Ahman Green,,Paris Lenon,Na'il Diggs,Robert Holcombe,,,,,Kevin Carter,,William Henderson,,,,Justin Ena,,Keith Bulluck,Cullen Jenkins,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,October 17,6,2004,85,Buffalo Bills,Miami Dolphins,20,13,Mike Mularkey,Dave Wannstedt,1-4,0-6,outdoors,astroplay,Buffalo Bills -4.5,30.0 (over),Drew Bledsoe,Eric Moulds,Mark Campbell,Marcus Price,Lawrence Smith,Ross Tucker,Chris Villarrial,Mike Williams,Ryan Denney,,Aaron Schobel,,,,,Terrence McGee,Nate Clements,Pierson Prioleau,Izell Reese,Jay Fiedler,Sammy Morris,Marty Booker,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Taylor Whitley,Vernon Carey,David Bowens,Tim Bowens,Jeff Zgonina,Jason Taylor,,Zach Thomas,,Patrick Surtain,Sam Madison,Sammy Knight,Antuan Edwards,14,18,25-111-0,31-137-0,12-23-136-1-1,15-28-212-1-0,5-35,1-8,101,204,212,341,4-0,0-0,1,0,3-21,7-60,5-12,5-13,0-0,1-1,28:00,32:00,Sam Adams,London Fletcher,,Pat Williams,Jeff Posey,Takeo Spikes,,,,,,,,Tim Euhus,,Willis McGahee,,Morlon Greenwood,,Junior Seau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
