,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
59,September 30,4,2018,99,New York Giants,New Orleans Saints,18,33,Pat Shurmur,Sean Payton,1-3,3-1,outdoors,fieldturf ,New Orleans Saints -3.5,51.5 (under),Eli Manning,Elijhaa Penny,Sterling Shepard,Rhett Ellison,Nate Solder,Will Hernandez,John Greco,Patrick Omameh,Chad Wheeler,,,,,,,Drew Brees,Alvin Kamara,Zach Line,Michael Thomas,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,25,22,32-170-3,15-65-1,19-34-227-0-0,31-41-255-1-0,1-8,3-21,219,234,389,299,1-0,2-2,0,2,5-51,6-67,5-13,5-10,1-1,0-0,31:00,29:00,Alex Anzalone,,Curtis Riley,Ray-Ray Armstrong,B.W. Webb,,,Janoris Jenkins,,,Landon Collins,,Marcus Williams,Ken Crawley,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,Demario Davis,,,Alec Ogletree,,,David Onyemata,,Damon Harrison,,Kareem Martin,Connor Barwin,,,,,,,A.J. Klein,Michael Thomas,,,,,,,,,,,,,,,,
60,September 30,4,2018,99,Los Angeles Chargers,San Francisco 49ers,29,27,Anthony Lynn,Kyle Shanahan,2-2,1-3,outdoors,grass,Los Angeles Chargers -10.5,46.0 (over),Philip Rivers,Melvin Gordon,Travis Benjamin,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Darius Philon,Kyle Emanuel,,,Derwin James,C.J. Beathard,Matt Breida,Kyle Juszczyk,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,22,21,21-76-0,27-126-0,23-37-298-2-2,25-39-250-3-1,1-10,1-8,288,242,364,368,2-0,1-0,2,1,4-29,5-49,5-12,4-14,0-0,1-1,27:34,32:26,,,,,Trevor Williams,,,Casey Hayward,,,,K'Waun Williams,D.J. Reed,Jimmie Ward,Solomon Thomas,Earl Mitchell,Fred Warner,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Antone Exum,Reuben Foster,,Brandon Mebane,,,,,,,Denzel Perryman,,,,,,,,,,,,,,,,,,,,,,,,,,
61,September 30,4,2018,99,Pittsburgh Steelers,Baltimore Ravens,14,26,Mike Tomlin,John Harbaugh,1-2-1,3-1,outdoors,grass ,Pittsburgh Steelers -3.0,51.0 (under),Ben Roethlisberger,James Conner,Antonio Brown,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Stephon Tuitt,Cameron Heyward,,,,,Joe Flacco,Alex Collins,,John Brown,Maxx Williams,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,,,,24,14,30-96-0,11-19-0,28-42-363-2-0,27-47-274-1-1,2-8,1-9,355,265,451,284,1-1,1-1,1,2,7-50,5-40,8-17,2-12,1-1,0-1,35:03,24:57,C.J. Mosley,Kenny Young,Sean Davis,,Joe Haden,,,Artie Burns,,,Terrell Edmunds,Tavon Young,Eric Weddle,Brandon Carr,,,,Marlon Humphrey,,,Tony Jefferson,,,Javon Hargrave,,,,,Terrell Suggs,,,,,,,,,,,Za'Darius Smith,,,,,,,,Jonathan Bostic,T.J. Watt,Vince Williams,Bud Dupree,,,,,,
62,October 1,4,2018,99,Denver Broncos,Kansas City Chiefs,23,27,Vance Joseph,Andy Reid,2-2,4-0,outdoors,grass ,Kansas City Chiefs -3.5,53.5 (under),Case Keenum,Royce Freeman,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Jared Veldheer,Derek Wolfe,,,,Adam Jones,,Patrick Mahomes,Kareem Hunt,,Chris Conley,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,Eric Murray,22,21,26-142-2,22-159-2,28-45-304-1-0,21-33-245-0-1,1-0,4-19,304,226,446,385,1-0,0-0,0,1,10-93,3-25,7-15,2-11,2-2,2-3,35:02,24:58,,,Justin Simmons,,Bradley Roby,,,Chris Harris Jr.,,,Darian Stewart,,,Kendall Fuller,Allen Bailey,,,Steven Nelson,Chris Jones,,,,,Domata Peko,Bradley Chubb,Von Miller,,Xavier Williams,,,Todd Davis,,,Anthony Hitchens,Dee Ford,,Reggie Ragland,Justin Houston,,,,Andy Janovich,,,,,,,,,,,,,,,
63,October 4,5,2018,99,New England Patriots,Indianapolis Colts,38,24,Bill Belichick,Frank Reich,3-2,1-4,outdoors,fieldturf ,New England Patriots -10.5,49.5 (over),Tom Brady,James White,Josh Gordon,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Malcom Brown,Lawrence Guy,,,,Patrick Chung,Andrew Luck,Nyheim Hines,,Zach Pascal,Eric Ebron,Le'Raven Clark,Quenton Nelson,Ryan Kelly,Matt Slauson,Braden Smith,Margus Hunt,Denico Autry,,Arthur Maulet,,26,26,21-84-0,23-97-2,38-59-365-3-2,34-44-341-3-2,1-10,0-0,355,341,439,438,1-1,0-0,3,2,4-35,7-50,7-15,5-10,2-3,0-0,32:26,27:34,Anthony Walker,Zaire Franklin,,Dont'a Hightower,Jason McCourty,,,Stephon Gilmore,,,,Lenzy Pipkins,Malik Hooker,,,,,,,,Clayton Geathers,,,,,,,Al Woods,,,,,,,,,,,,,Jonathan Jones,,,,,,,,,,,,,,,,
64,October 7,5,2018,99,Carolina Panthers,New York Giants,33,31,Ron Rivera,Pat Shurmur,3-1,1-4,outdoors,grass ,Carolina Panthers -7.0,43.5 (over),Cam Newton,Christian McCaffrey,Devin Funchess,Chris Manhertz,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Julius Peppers,Dontari Poe,,Luke Kuechly,,,Eli Manning,Saquon Barkley,,Sterling Shepard,Scott Simonson,Nate Solder,Will Hernandez,John Greco,Patrick Omameh,Chad Wheeler,,,,,,18,21,16-50-0,31-118-0,23-37-383-3-2,21-35-237-2-2,1-1,1-5,382,232,432,350,2-1,1-0,3,2,8-62,4-22,0-7,4-13,1-2,1-1,24:33,35:27,,,Mike Adams,David Mayo,James Bradberry,,,Donte Jackson,,,Eric Reid,,Curtis Riley,Eli Apple,,,,Janoris Jenkins,,,Landon Collins,Connor Barwin,,,Shaq Thompson,,B.J. Goodson,,,,,,,,,,,,,Kareem Martin,,Alex Armah,,Alec Ogletree,,,Damon Harrison,,,,,,,,,,
65,October 7,5,2018,99,Detroit Lions,Green Bay Packers,31,23,Matt Patricia,Mike McCarthy,2-3,2-2-1,dome,fieldturf ,Detroit Lions -1.0,50.0 (over),Matthew Stafford,Kerryon Johnson,Marvin Jones,Luke Willson,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Ricky Jean-Francois,Christian Jones,Jarrad Davis,Darius Slay,,Aaron Rodgers,Jamaal Williams,,Equanimeous St. Brown,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,,Tramon Williams,Ha Ha Clinton-Dix,30,18,20-98-0,28-94-2,32-52-442-3-0,14-26-183-2-0,4-19,3-13,423,170,521,264,3-3,0-0,3,0,12-112,8-71,3-10,5-13,2-2,0-0,33:20,26:40,,,Glover Quin,,,,,,,,Quandre Diggs,,,,,,,,,,,,,,,,Oren Burks,Kenny Clark,Nick Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,October 7,5,2018,99,Cincinnati Bengals,Miami Dolphins,27,17,Marvin Lewis,Adam Gase,4-1,3-2,outdoors,fieldturf ,Cincinnati Bengals -6.5,47.5 (under),Andy Dalton,,A.J. Green,Tyler Kroft,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,Geno Atkins,,,Darqueze Dennard,,Ryan Tannehill,Kenyan Drake,,Kenny Stills,Mike Gesicki,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Charles Harris,Akeem Spence,Jerome Baker,Xavien Howard,Reshad Jones,17,17,22-128-0,26-103-0,20-35-185-1-2,20-30-248-1-1,3-16,2-19,169,229,297,332,1-1,0-0,3,1,9-85,6-47,4-13,2-11,1-1,0-0,29:25,30:35,,,Jessie Bates III,Preston Brown,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,,,,,,,,,,,Joe Mixon,Andrew Billings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,October 7,5,2018,99,Pittsburgh Steelers,Atlanta Falcons,41,17,Mike Tomlin,Dan Quinn,2-2-1,1-4,outdoors,grass ,Pittsburgh Steelers -3.5,57.0 (over),Ben Roethlisberger,James Conner,JuJu Smith-Schuster,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Stephon Tuitt,Cameron Heyward,,,,,Matt Ryan,Devonta Freeman,Ricky Ortiz,Julio Jones,Austin Hooper,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Steven Means,Terrell McClain,Duke Riley,Desmond Trufant,Jordan Richards,22,22,19-62-1,29-131-2,31-45-305-1-0,19-29-250-3-1,6-43,0-0,262,250,324,381,1-1,1-0,1,1,7-75,7-58,6-14,9-12,1-3,0-0,30:52,29:08,,,Sean Davis,,Joe Haden,,,Artie Burns,,,Terrell Edmunds,,,,,,,,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Bostic,T.J. Watt,Tyler Matakevich,Bud Dupree,,,,,,
68,October 7,5,2018,99,Kansas City Chiefs,Jacksonville Jaguars,30,14,Andy Reid,Doug Marrone,5-0,3-2,outdoors,grass ,Kansas City Chiefs -3.0,48.0 (under),Patrick Mahomes,Kareem Hunt,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,Eric Murray,Blake Bortles,T.J. Yeldon,Tommy Bohanon,Donte Moncrief,Austin Seferian-Jenkins,Josh Wells,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Malik Jackson,,Tyler Patmon,Tashaun Gipson,29,26,17-101-1,30-126-2,33-61-430-1-4,22-38-313-0-2,5-29,1-15,401,298,502,424,1-1,0-0,5,2,5-45,11-105,7-16,4-12,3-5,0-0,27:17,32:43,Myles Jack,Telvin Smith,,,Kendall Fuller,Allen Bailey,,Steven Nelson,Chris Jones,,,,,Jalen Ramsey,,,,A.J. Bouye,Yannick Ngakoue,,Barry Church,,,Derrick Nnadi,,,,Marcell Dareus,,,,,,,,,,,,,,,,,,,,Anthony Hitchens,Dee Ford,Reggie Ragland,Justin Houston,,,,,,
69,October 7,5,2018,99,Cleveland Browns,Baltimore Ravens,12,9,Hue Jackson,John Harbaugh,2-2-1,3-2,outdoors,grass ,Baltimore Ravens -3.0,44.5 (under),Baker Mayfield,Carlos Hyde,Jarvis Landry,Darren Fells,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Emmanuel Ogbah,Larry Ogunjobi,,,Denzel Ward,Damarious Randall,Joe Flacco,Alex Collins,,Willie Snead,Maxx Williams,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,Terrell Suggs,Brandon Carr,,25,20,25-116-0,28-112-0,29-57-298-0-1,25-43-342-1-1,2-4,5-38,294,304,410,416,2-1,1-0,2,1,4-41,10-66,4-16,6-19,1-1,0-1,33:42,36:16,C.J. Mosley,Kenny Young,,,,,,,,,,,Eric Weddle,,,,,,,,Tony Jefferson,,,,,,,Chris Wormley,,,,Jamie Collins,Christian Kirksey,,,,,,Joe Schobert,Matt Judon,,,,,,,Patrick Ricard,,,,,Austin Corbett,,,,,
70,October 7,5,2018,99,New York Jets,Denver Broncos,34,16,Todd Bowles,Vance Joseph,2-3,2-3,outdoors,fieldturf ,New York Jets -1.0,43.0 (over),Sam Darnold,Bilal Powell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,Jordan Jenkins,,Buster Skrine,,Case Keenum,Royce Freeman,,Tim Patrick,,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Billy Turner,Derek Wolfe,,,,,26,18,17-92-0,38-323-1,35-51-377-2-1,10-22-198-3-1,4-33,1-9,344,189,436,512,2-0,1-1,1,2,6-45,4-33,4-14,6-13,0-1,0-0,31:06,28:54,,Von Miller,Marcus Maye,,,,,,,,Jamal Adams,,Justin Simmons,Bradley Roby,,,,Chris Harris Jr.,,,Darian Stewart,,,,,,Todd Davis,Domata Peko,,Leonard Williams,Darron Lee,,,,,,,,,,Darryl Roberts,,,Bradley Chubb,,,,,,,,,,,,,
71,October 7,5,2018,99,Buffalo Bills,Tennessee Titans,13,12,Sean McDermott,Mike Vrabel,2-3,3-2,outdoors,a_turf,Tennessee Titans -6.0,38.5 (under),Josh Allen,LeSean McCoy,Kelvin Benjamin,Jeremiah Sirles,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,Tremaine Edmunds,Ryan Lewis,,Marcus Mariota,Derrick Henry,,Tajae Sharpe,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,Logan Ryan,,15,18,25-100-0,43-144-1,14-26-129-0-1,10-20-82-0-1,2-8,1-3,121,79,221,223,3-2,0-0,3,1,5-40,4-30,6-12,4-13,0-0,2-3,26:11,33:49,,,Jordan Poyer,,,Trent Murphy,Kyle Williams,,Jerry Hughes,Star Lotulelei,Dean Marlowe,,Kevin Byard,,,,,,,,Kendrick Lewis,,,,,,Jayon Brown,Austin Johnson,Derrick Morgan,,,,,,,,,,,,,,,,,Lorenzo Alexander,,,,,,,Matt Milano,,,,
72,October 7,5,2018,99,Los Angeles Chargers,Oakland Raiders,26,10,Anthony Lynn,Jon Gruden,3-2,1-4,outdoors,grass,Los Angeles Chargers -5.0,52.0 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Virgil Green,Sam Tevi,Dan Feeney,Mike Pouncey,Michael Schofield,Trenton Scott,Melvin Ingram,Darius Philon,Jatavis Brown,,,Derwin James,Derek Carr,Marshawn Lynch,Keith Smith,Jordy Nelson,Jared Cook,Kolton Miller,Jon Feliciano,Rodney Hudson,Gabe Jackson,Brandon Parker,Bruce Irvin,Maurice Hurst Jr.,,Rashaan Melvin,Marcus Gilchrist,14,19,13-41-0,31-79-1,24-33-268-1-1,22-27-339-2-0,3-20,1-6,248,333,289,412,1-1,0-0,2,0,7-55,9-82,4-11,7-13,1-1,0-0,25:20,34:40,Marquel Lee,Tahir Whitehead,,,Trevor Williams,,,Casey Hayward,,,,,,,,,,,,,,,,Brandon Mebane,,,,,,,Denzel Perryman,,,,,,,,,,,,,,,,,,,,,,,,,,
73,October 7,5,2018,99,San Francisco 49ers,Arizona Cardinals,18,28,Kyle Shanahan,Steve Wilks,1-4,1-4,outdoors,grass,San Francisco 49ers -3.0,40.5 (over),C.J. Beathard,Matt Breida,Richie James,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,Josh Rosen,David Johnson,,Christian Kirk,Gabe Holmes,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,Andre Smith,Benson Mayowa,Rodney Gunter,,Patrick Peterson,Tre Boston,10,33,23-56-2,34-147-1,10-25-170-1-0,34-54-349-2-2,1-6,4-49,164,300,220,447,1-0,4-3,0,5,5-46,9-65,2-12,10-17,0-0,1-2,19:48,40:12,Josh Bynes,Haason Reddick,Adrian Colbert,,Richard Sherman,Solomon Thomas,Earl Mitchell,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Jaquiski Tartt,,Antoine Bethea,,,,,,,,Budda Baker,,,,,,,,,,,Malcolm Smith,Reuben Foster,,,,,,Fred Warner,,,Kyle Juszczyk,,,,,,,,,,,,,,,
74,October 7,5,2018,99,Seattle Seahawks,Los Angeles Rams,31,33,Pete Carroll,Sean McVay,2-3,5-0,outdoors,fieldturf ,Los Angeles Rams -7.5,50.5 (over),Russell Wilson,Chris Carson,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,Barkevious Mingo,,Justin Coleman,,Jared Goff,,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,Troy Hill,,30,20,30-155-3,32-190-1,23-32-321-1-2,13-21-198-3-0,1-8,2-15,313,183,468,373,2-0,0-0,2,0,7-45,7-50,3-9,7-12,1-1,0-0,29:30,30:30,,,Tedric Thompson,Bobby Wagner,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Frank Clark,Shamar Stephen,Bradley McDougald,,Lamarcus Joyner,Marcus Peters,,,,,,,John Johnson,Matt Longacre,,,,,Cory Littleton,Ndamukong Suh,Samson Ebukam,,,,,,,,,,,,,,Todd Gurley,,,,,,,,,,,,,,
75,October 7,5,2018,99,Philadelphia Eagles,Minnesota Vikings,21,23,Doug Pederson,Mike Zimmer,2-3,2-2-1,outdoors,grass ,Philadelphia Eagles -3.5,48.0 (under),Carson Wentz,Jay Ajayi,Alshon Jeffery,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Michael Bennett,Fletcher Cox,Kamu Grugier-Hill,Jordan Hicks,Jalen Mills,Malcolm Jenkins,Kirk Cousins,Latavius Murray,,Adam Thielen,David Morgan,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Rashod Hill,,Sheldon Richardson,,,,19,21,23-77-0,17-81-0,30-37-301-1-0,24-35-311-2-0,1-3,3-28,298,283,375,364,2-1,2-2,1,2,4-23,8-52,4-11,2-9,0-0,1-1,32:47,27:13,Eric Kendricks,,,,,,,,,,,Mackensie Alexander,Harrison Smith,Mike Hughes,Danielle Hunter,,,Xavier Rhodes,Stephen Weatherly,,Andrew Sendejo,,,,,,,Linval Joseph,,,,,,,,,,,,,,,,Anthony Barr,,,,,,,,,,,,,
76,October 7,5,2018,99,Houston Texans,Dallas Cowboys,19,16,Bill O'Brien,Jason Garrett,2-3,2-3,retractable roof (closed),astroturf,Houston Texans -3.5,45.5 (under),Deshaun Watson,Alfred Blue,DeAndre Hopkins,Ryan Griffin,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,Jadeveon Clowney,,Kayvon Webster,Tyrann Mathieu,Dak Prescott,Ezekiel Elliott,Jamize Olawale,Deonte Thompson,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Antwaun Woods,,Byron Jones,,14,25,29-98-0,31-88-0,18-29-208-1-2,33-44-375-1-1,2-14,1-1,194,374,292,462,0-0,2-1,2,2,7-72,5-25,4-14,5-15,1-1,0-1,31:32,36:38,Jaylon Smith,Leighton Vander Esch,,,,,,,,,,Anthony Brown,Xavier Woods,,,,,,,,Jeff Heath,,,D.J. Reader,,,,,,,,Whitney Mercilus,Zach Cunningham,,,,,,Benardrick McKinney,,,,,,,,,,,,,,,,,,
77,October 8,5,2018,99,New Orleans Saints,Washington Redskins,43,19,Sean Payton,Jay Gruden,4-1,2-2,dome,sportturf,New Orleans Saints -5.5,51.5 (over),Drew Brees,Mark Ingram,Michael Thomas,Ben Watson,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,,Alex Smith,Adrian Peterson,,Michael Floyd,Jeremy Sprinkle,Trent Williams,Chase Roullier,Tony Bergstrom,Brandon Scherff,Morgan Moses,Matthew Ioannidis,,,Josh Norman,,18,27,18-39-2,32-98-3,23-39-275-0-1,26-29-363-3-0,3-31,2-14,244,349,283,447,1-1,2-1,2,1,6-38,4-45,4-13,5-9,2-4,0-0,26:43,33:17,Zach Brown,Ryan Kerrigan,Marcus Williams,,Ken Crawley,Cameron Jordan,David Onyemata,Marshon Lattimore,Alex Okafor,Sheldon Rankins,Kurt Coleman,,D.J. Swearinger,,,,,,,,Montae Nicholson,,,,,,,Daron Payne,,,,A.J. Klein,Demario Davis,,,,,,,,Vonn Bell,,,Preston Smith,,,,,,,,,,,,,
78,October 11,6,2018,99,New York Giants,Philadelphia Eagles,13,34,Pat Shurmur,Doug Pederson,1-5,3-3,outdoors,fieldturf ,Philadelphia Eagles -1.5,45.0 (over),Eli Manning,Saquon Barkley,Sterling Shepard,,Nate Solder,Will Hernandez,John Greco,Patrick Omameh,Chad Wheeler,,,,,,,Carson Wentz,Wendell Smallwood,,Alshon Jeffery,Dallas Goedert,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Destiny Vaeao,,Ronald Darby,Avonte Maddox,23,17,31-108-1,17-147-1,26-36-278-3-0,24-43-281-0-1,1-7,4-27,271,254,379,401,3-0,2-0,0,1,4-25,5-61,9-16,4-14,0-0,0-1,32:30,27:30,Jordan Hicks,,Curtis Riley,,Eli Apple,,,Janoris Jenkins,,,Landon Collins,,,,,,,,,,,,,,Alec Ogletree,,,,Nigel Bradham,Kerry Wynn,B.J. Goodson,,Olivier Vernon,,,,,,,,B.W. Webb,,,,,,,,,,,,,,,,
79,October 14,6,2018,99,Miami Dolphins,Chicago Bears,31,28,Adam Gase,Matt Nagy,4-2,3-2,outdoors,grass ,Chicago Bears -7.5,40.5 (over),Brock Osweiler,Frank Gore,Kenny Stills,Nick O'Leary,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Andre Branch,Davon Godchaux,,,Xavien Howard,Reshad Jones,Mitchell Trubisky,Jordan Howard,,Josh Bellamy,Trey Burton,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,Akiem Hicks,,Prince Amukamara,Eddie Jackson,23,23,31-164-1,31-161-0,22-31-316-3-1,28-44-380-3-2,2-13,0-0,303,380,467,541,2-2,1-1,3,3,6-58,7-67,8-12,8-17,0-1,0-0,33:25,36:35,,,,Raekwon McMillan,,,,,,,,Bryce Callahan,,,,,,,,,,,,,,,Roquan Smith,Eddie Goldman,Khalil Mack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,October 14,6,2018,99,Washington Redskins,Carolina Panthers,23,17,Jay Gruden,Ron Rivera,3-2,3-2,outdoors,grass ,Carolina Panthers -1.0,44.5 (under),Alex Smith,Adrian Peterson,Brian Quick,Jordan Reed,Trent Williams,Chase Roullier,Tony Bergstrom,Brandon Scherff,Morgan Moses,Fabian Moreau,,,Zach Brown,Quinton Dunbar,,Cam Newton,Christian McCaffrey,Jarius Wright,Devin Funchess,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,,,,22,18,18-81-0,28-132-0,27-40-275-2-1,21-36-163-2-0,1-6,3-7,269,156,350,288,3-2,1-0,3,0,8-55,5-43,3-9,7-16,0-1,1-2,24:36,35:24,Luke Kuechly,Thomas Davis,D.J. Swearinger,,,,,,,,Montae Nicholson,,Mike Adams,James Bradberry,,,,Donte Jackson,,,Eric Reid,,,Daron Payne,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,Shaq Thompson,,,,,,,,,,,,,
81,October 14,6,2018,99,New York Jets,Indianapolis Colts,42,34,Todd Bowles,Frank Reich,3-3,1-5,outdoors,fieldturf ,New York Jets -2.5,47.5 (over),Sam Darnold,Bilal Powell,Jermaine Kearse,Neal Sterling,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,Brandon Copeland,,Parry Nickerson,,Andrew Luck,Marlon Mack,,Chester Rogers,Erik Swoope,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Jabaal Sheard,Grover Stewart,,Kenny Moore,,24,18,23-127-0,36-107-0,23-43-301-4-3,24-30-280-2-1,0-0,2-13,301,267,428,374,1-1,3-1,4,2,8-66,7-49,5-12,6-15,0-1,0-0,22:58,37:02,Anthony Walker,Darius Leonard,Marcus Maye,,,,,,,,Jamal Adams,,Malik Hooker,,,,,,,,Mike Mitchell,,,,,,,Al Woods,,Leonard Williams,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
82,October 14,6,2018,99,Houston Texans,Buffalo Bills,20,13,Bill O'Brien,Sean McDermott,3-3,2-4,retractable roof (closed),astroturf,Houston Texans -10.5,40.5 (under),Deshaun Watson,Lamar Miller,Will Fuller,Jordan Thomas,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,,,Johnathan Joseph,Justin Reid,Josh Allen,LeSean McCoy,Patrick DiMarco,Zay Jones,Jeremiah Sirles,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,Rafael Bush,,12,15,27-100-0,24-74-0,16-29-145-1-2,15-26-177-1-2,2-16,7-35,129,142,229,216,2-1,3-1,3,3,12-104,6-50,6-15,3-13,0-0,0-0,33:00,27:00,Tremaine Edmunds,Matt Milano,,Jadeveon Clowney,,,,,,,,,Jordan Poyer,,Trent Murphy,Kyle Williams,,,Jerry Hughes,Star Lotulelei,Micah Hyde,,,Brandon Dunn,,,,,,,,Whitney Mercilus,Zach Cunningham,,,,,,Benardrick McKinney,,,,,,,,,,,,,,,,,,
