,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
66,2018,October 7,5,Cincinnati Bengals,Miami Dolphins,Marvin Lewis,Adam Gase,4-1,3-2,outdoors,fieldturf ,Cincinnati Bengals -6.5,47.5 (under),Andy Dalton,,A.J. Green,Tyler Kroft,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,Geno Atkins,,,Darqueze Dennard,,Ryan Tannehill,Kenyan Drake,,Kenny Stills,Mike Gesicki,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Charles Harris,Akeem Spence,Jerome Baker,Xavien Howard,Reshad Jones,,,Jessie Bates III,Preston Brown,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,,,,,,,,,,,Joe Mixon,Andrew Billings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2018,October 7,5,Pittsburgh Steelers,Atlanta Falcons,Mike Tomlin,Dan Quinn,2-2-1,1-4,outdoors,grass ,Pittsburgh Steelers -3.5,57.0 (over),Ben Roethlisberger,James Conner,JuJu Smith-Schuster,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Stephon Tuitt,Cameron Heyward,,,,,Matt Ryan,Devonta Freeman,Ricky Ortiz,Julio Jones,Austin Hooper,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Steven Means,Terrell McClain,Duke Riley,Desmond Trufant,Jordan Richards,,,Sean Davis,,Joe Haden,,,Artie Burns,,,Terrell Edmunds,,,,,,,,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Bostic,T.J. Watt,Tyler Matakevich,Bud Dupree,,,,,,
68,2018,October 7,5,Kansas City Chiefs,Jacksonville Jaguars,Andy Reid,Doug Marrone,5-0,3-2,outdoors,grass ,Kansas City Chiefs -3.0,48.0 (under),Patrick Mahomes,Kareem Hunt,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,Eric Murray,Blake Bortles,T.J. Yeldon,Tommy Bohanon,Donte Moncrief,Austin Seferian-Jenkins,Josh Wells,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Malik Jackson,,Tyler Patmon,Tashaun Gipson,Myles Jack,Telvin Smith,,,Kendall Fuller,Allen Bailey,,Steven Nelson,Chris Jones,,,,,Jalen Ramsey,,,,A.J. Bouye,Yannick Ngakoue,,Barry Church,,,Derrick Nnadi,,,,Marcell Dareus,,,,,,,,,,,,,,,,,,,,Anthony Hitchens,Dee Ford,Reggie Ragland,Justin Houston,,,,,,
69,2018,October 7,5,Cleveland Browns,Baltimore Ravens,Hue Jackson,John Harbaugh,2-2-1,3-2,outdoors,grass ,Baltimore Ravens -3.0,44.5 (under),Baker Mayfield,Carlos Hyde,Jarvis Landry,Darren Fells,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Emmanuel Ogbah,Larry Ogunjobi,,,Denzel Ward,Damarious Randall,Joe Flacco,Alex Collins,,Willie Snead,Maxx Williams,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,Terrell Suggs,Brandon Carr,,C.J. Mosley,Kenny Young,,,,,,,,,,,Eric Weddle,,,,,,,,Tony Jefferson,,,,,,,Chris Wormley,,,,Jamie Collins,Christian Kirksey,,,,,,Joe Schobert,Matt Judon,,,,,,,Patrick Ricard,,,,,Austin Corbett,,,,,
70,2018,October 7,5,New York Jets,Denver Broncos,Todd Bowles,Vance Joseph,2-3,2-3,outdoors,fieldturf ,New York Jets -1.0,43.0 (over),Sam Darnold,Bilal Powell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,Jordan Jenkins,,Buster Skrine,,Case Keenum,Royce Freeman,,Tim Patrick,,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Billy Turner,Derek Wolfe,,,,,,Von Miller,Marcus Maye,,,,,,,,Jamal Adams,,Justin Simmons,Bradley Roby,,,,Chris Harris Jr.,,,Darian Stewart,,,,,,Todd Davis,Domata Peko,,Leonard Williams,Darron Lee,,,,,,,,,,Darryl Roberts,,,Bradley Chubb,,,,,,,,,,,,,
71,2018,October 7,5,Buffalo Bills,Tennessee Titans,Sean McDermott,Mike Vrabel,2-3,3-2,outdoors,a_turf,Tennessee Titans -6.0,38.5 (under),Josh Allen,LeSean McCoy,Kelvin Benjamin,Jeremiah Sirles,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,Tremaine Edmunds,Ryan Lewis,,Marcus Mariota,Derrick Henry,,Tajae Sharpe,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,Logan Ryan,,,,Jordan Poyer,,,Trent Murphy,Kyle Williams,,Jerry Hughes,Star Lotulelei,Dean Marlowe,,Kevin Byard,,,,,,,,Kendrick Lewis,,,,,,Jayon Brown,Austin Johnson,Derrick Morgan,,,,,,,,,,,,,,,,,Lorenzo Alexander,,,,,,,Matt Milano,,,,
72,2018,October 7,5,Los Angeles Chargers,Oakland Raiders,Anthony Lynn,Jon Gruden,3-2,1-4,outdoors,grass,Los Angeles Chargers -5.0,52.0 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Virgil Green,Sam Tevi,Dan Feeney,Mike Pouncey,Michael Schofield,Trenton Scott,Melvin Ingram,Darius Philon,Jatavis Brown,,,Derwin James,Derek Carr,Marshawn Lynch,Keith Smith,Jordy Nelson,Jared Cook,Kolton Miller,Jon Feliciano,Rodney Hudson,Gabe Jackson,Brandon Parker,Bruce Irvin,Maurice Hurst Jr.,,Rashaan Melvin,Marcus Gilchrist,Marquel Lee,Tahir Whitehead,,,Trevor Williams,,,Casey Hayward,,,,,,,,,,,,,,,,Brandon Mebane,,,,,,,Denzel Perryman,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2018,October 7,5,San Francisco 49ers,Arizona Cardinals,Kyle Shanahan,Steve Wilks,1-4,1-4,outdoors,grass,San Francisco 49ers -3.0,40.5 (over),C.J. Beathard,Matt Breida,Richie James,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,Josh Rosen,David Johnson,,Christian Kirk,Gabe Holmes,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,Andre Smith,Benson Mayowa,Rodney Gunter,,Patrick Peterson,Tre Boston,Josh Bynes,Haason Reddick,Adrian Colbert,,Richard Sherman,Solomon Thomas,Earl Mitchell,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Jaquiski Tartt,,Antoine Bethea,,,,,,,,Budda Baker,,,,,,,,,,,Malcolm Smith,Reuben Foster,,,,,,Fred Warner,,,Kyle Juszczyk,,,,,,,,,,,,,,,
74,2018,October 7,5,Seattle Seahawks,Los Angeles Rams,Pete Carroll,Sean McVay,2-3,5-0,outdoors,fieldturf ,Los Angeles Rams -7.5,50.5 (over),Russell Wilson,Chris Carson,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,Barkevious Mingo,,Justin Coleman,,Jared Goff,,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,Troy Hill,,,,Tedric Thompson,Bobby Wagner,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Frank Clark,Shamar Stephen,Bradley McDougald,,Lamarcus Joyner,Marcus Peters,,,,,,,John Johnson,Matt Longacre,,,,,Cory Littleton,Ndamukong Suh,Samson Ebukam,,,,,,,,,,,,,,Todd Gurley,,,,,,,,,,,,,,
75,2018,October 7,5,Philadelphia Eagles,Minnesota Vikings,Doug Pederson,Mike Zimmer,2-3,2-2-1,outdoors,grass ,Philadelphia Eagles -3.5,48.0 (under),Carson Wentz,Jay Ajayi,Alshon Jeffery,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Michael Bennett,Fletcher Cox,Kamu Grugier-Hill,Jordan Hicks,Jalen Mills,Malcolm Jenkins,Kirk Cousins,Latavius Murray,,Adam Thielen,David Morgan,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Rashod Hill,,Sheldon Richardson,,,,Eric Kendricks,,,,,,,,,,,Mackensie Alexander,Harrison Smith,Mike Hughes,Danielle Hunter,,,Xavier Rhodes,Stephen Weatherly,,Andrew Sendejo,,,,,,,Linval Joseph,,,,,,,,,,,,,,,,Anthony Barr,,,,,,,,,,,,,
76,2018,October 7,5,Houston Texans,Dallas Cowboys,Bill O'Brien,Jason Garrett,2-3,2-3,retractable roof (closed),astroturf,Houston Texans -3.5,45.5 (under),Deshaun Watson,Alfred Blue,DeAndre Hopkins,Ryan Griffin,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,Jadeveon Clowney,,Kayvon Webster,Tyrann Mathieu,Dak Prescott,Ezekiel Elliott,Jamize Olawale,Deonte Thompson,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Antwaun Woods,,Byron Jones,,Jaylon Smith,Leighton Vander Esch,,,,,,,,,,Anthony Brown,Xavier Woods,,,,,,,,Jeff Heath,,,D.J. Reader,,,,,,,,Whitney Mercilus,Zach Cunningham,,,,,,Benardrick McKinney,,,,,,,,,,,,,,,,,,
77,2018,October 8,5,New Orleans Saints,Washington Redskins,Sean Payton,Jay Gruden,4-1,2-2,dome,sportturf,New Orleans Saints -5.5,51.5 (over),Drew Brees,Mark Ingram,Michael Thomas,Ben Watson,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,,Alex Smith,Adrian Peterson,,Michael Floyd,Jeremy Sprinkle,Trent Williams,Chase Roullier,Tony Bergstrom,Brandon Scherff,Morgan Moses,Matthew Ioannidis,,,Josh Norman,,Zach Brown,Ryan Kerrigan,Marcus Williams,,Ken Crawley,Cameron Jordan,David Onyemata,Marshon Lattimore,Alex Okafor,Sheldon Rankins,Kurt Coleman,,D.J. Swearinger,,,,,,,,Montae Nicholson,,,,,,,Daron Payne,,,,A.J. Klein,Demario Davis,,,,,,,,Vonn Bell,,,Preston Smith,,,,,,,,,,,,,
78,2018,October 11,6,New York Giants,Philadelphia Eagles,Pat Shurmur,Doug Pederson,1-5,3-3,outdoors,fieldturf ,Philadelphia Eagles -1.5,45.0 (over),Eli Manning,Saquon Barkley,Sterling Shepard,,Nate Solder,Will Hernandez,John Greco,Patrick Omameh,Chad Wheeler,,,,,,,Carson Wentz,Wendell Smallwood,,Alshon Jeffery,Dallas Goedert,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Destiny Vaeao,,Ronald Darby,Avonte Maddox,Jordan Hicks,,Curtis Riley,,Eli Apple,,,Janoris Jenkins,,,Landon Collins,,,,,,,,,,,,,,Alec Ogletree,,,,Nigel Bradham,Kerry Wynn,B.J. Goodson,,Olivier Vernon,,,,,,,,B.W. Webb,,,,,,,,,,,,,,,,
79,2018,October 14,6,Miami Dolphins,Chicago Bears,Adam Gase,Matt Nagy,4-2,3-2,outdoors,grass ,Chicago Bears -7.5,40.5 (over),Brock Osweiler,Frank Gore,Kenny Stills,Nick O'Leary,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Andre Branch,Davon Godchaux,,,Xavien Howard,Reshad Jones,Mitchell Trubisky,Jordan Howard,,Josh Bellamy,Trey Burton,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,Akiem Hicks,,Prince Amukamara,Eddie Jackson,,,,Raekwon McMillan,,,,,,,,Bryce Callahan,,,,,,,,,,,,,,,Roquan Smith,Eddie Goldman,Khalil Mack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2018,October 14,6,Washington Redskins,Carolina Panthers,Jay Gruden,Ron Rivera,3-2,3-2,outdoors,grass ,Carolina Panthers -1.0,44.5 (under),Alex Smith,Adrian Peterson,Brian Quick,Jordan Reed,Trent Williams,Chase Roullier,Tony Bergstrom,Brandon Scherff,Morgan Moses,Fabian Moreau,,,Zach Brown,Quinton Dunbar,,Cam Newton,Christian McCaffrey,Jarius Wright,Devin Funchess,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,,,,Luke Kuechly,Thomas Davis,D.J. Swearinger,,,,,,,,Montae Nicholson,,Mike Adams,James Bradberry,,,,Donte Jackson,,,Eric Reid,,,Daron Payne,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,Shaq Thompson,,,,,,,,,,,,,
81,2018,October 14,6,New York Jets,Indianapolis Colts,Todd Bowles,Frank Reich,3-3,1-5,outdoors,fieldturf ,New York Jets -2.5,47.5 (over),Sam Darnold,Bilal Powell,Jermaine Kearse,Neal Sterling,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,Brandon Copeland,,Parry Nickerson,,Andrew Luck,Marlon Mack,,Chester Rogers,Erik Swoope,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Jabaal Sheard,Grover Stewart,,Kenny Moore,,Anthony Walker,Darius Leonard,Marcus Maye,,,,,,,,Jamal Adams,,Malik Hooker,,,,,,,,Mike Mitchell,,,,,,,Al Woods,,Leonard Williams,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2018,October 14,6,Houston Texans,Buffalo Bills,Bill O'Brien,Sean McDermott,3-3,2-4,retractable roof (closed),astroturf,Houston Texans -10.5,40.5 (under),Deshaun Watson,Lamar Miller,Will Fuller,Jordan Thomas,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,,,Johnathan Joseph,Justin Reid,Josh Allen,LeSean McCoy,Patrick DiMarco,Zay Jones,Jeremiah Sirles,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,Rafael Bush,,Tremaine Edmunds,Matt Milano,,Jadeveon Clowney,,,,,,,,,Jordan Poyer,,Trent Murphy,Kyle Williams,,,Jerry Hughes,Star Lotulelei,Micah Hyde,,,Brandon Dunn,,,,,,,,Whitney Mercilus,Zach Cunningham,,,,,,Benardrick McKinney,,,,,,,,,,,,,,,,,,
83,2018,October 14,6,Oakland Raiders,Seattle Seahawks,Jon Gruden,Pete Carroll,1-5,3-3,outdoors,grass ,Seattle Seahawks -3.0,48.0 (under),Derek Carr,Marshawn Lynch,Amari Cooper,Jared Cook,Kolton Miller,Jon Feliciano,Rodney Hudson,Gabe Jackson,Brandon Parker,Bruce Irvin,Maurice Hurst Jr.,,Marquel Lee,Dominique Rodgers-Cromartie,Marcus Gilchrist,Russell Wilson,Chris Carson,,Tyler Lockett,Tyrone Swoopes,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,,,,Bobby Wagner,,,,,,,,,,,,Tedric Thompson,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,,,Emmanuel Lamur,Tahir Whitehead,,,Barkevious Mingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2018,October 14,6,Cincinnati Bengals,Pittsburgh Steelers,Marvin Lewis,Mike Tomlin,4-2,3-2-1,outdoors,fieldturf ,Cincinnati Bengals -1.5,49.5 (under),Andy Dalton,,Alex Erickson,C.J. Uzomah,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,Geno Atkins,,Preston Brown,,,Ben Roethlisberger,James Conner,,JuJu Smith-Schuster,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Stephon Tuitt,Cameron Heyward,,,,,,Jessie Bates III,,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,Sean Davis,Joe Haden,,,,Artie Burns,,,Terrell Edmunds,,Joe Mixon,Andrew Billings,Nick Vigil,Vontaze Burfict,,Javon Hargrave,,,,,,Jonathan Bostic,T.J. Watt,,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,
85,2018,October 14,6,Minnesota Vikings,Arizona Cardinals,Mike Zimmer,Steve Wilks,3-2-1,1-5,dome,sportturf,Minnesota Vikings -10.0,43.5 (over),Kirk Cousins,,Adam Thielen,Kyle Rudolph,Rashod Hill,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Eric Kendricks,Mackensie Alexander,,Josh Rosen,David Johnson,,Chad Williams,Jermaine Gresham,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,Andre Smith,Chandler Jones,Corey Peters,,Bene Benwikere,Tre Boston,Josh Bynes,,Harrison Smith,,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Stephen Weatherly,,George Iloka,,Antoine Bethea,,,,,,,,Budda Baker,,Latavius Murray,Linval Joseph,Anthony Barr,,,,,,,,,,,,,,,,,,,Haason Reddick,,,,,,,,,,,,,
86,2018,October 14,6,Atlanta Falcons,Tampa Bay Buccaneers,Dan Quinn,Dirk Koetter,2-4,2-3,retractable roof (closed),fieldturf,Atlanta Falcons -3.0,57.0 (over),Matt Ryan,Tevin Coleman,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Takkarist McKinley,Jack Crawford,,,Desmond Trufant,Jordan Richards,Jameis Winston,Peyton Barber,,Mike Evans,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Vinny Curry,Beau Allen,,Brent Grimes,Justin Evans,Kwon Alexander,Lavonte David,,De'Vondre Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Ortiz,,Adarius Taylor,,,,,,,,,,,,,
87,2018,October 14,6,Cleveland Browns,Los Angeles Chargers,Hue Jackson,Anthony Lynn,2-3-1,4-2,outdoors,grass ,Cleveland Browns -1.0,47.0 (over),Baker Mayfield,Carlos Hyde,Damion Ratley,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Trevon Coley,,,Denzel Ward,Jabrill Peppers,Philip Rivers,Melvin Gordon,,Tyrell Williams,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Damion Square,Darius Philon,,,Derwin James,,,,,,,,,,,,Desmond King,,Trevor Williams,,,,Casey Hayward,,,,,,,,,Denzel Perryman,Brandon Mebane,,,,Jamie Collins,Christian Kirksey,,,,,,Joe Schobert,,,,,,,,,,,,,,,,,,
88,2018,October 14,6,Denver Broncos,Los Angeles Rams,Vance Joseph,Sean McVay,2-4,6-0,outdoors,grass ,Los Angeles Rams -7.0,50.0 (under),Case Keenum,Royce Freeman,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Ronald Leary,Matt Paradis,Max Garcia,Billy Turner,Derek Wolfe,,,,Tramaine Brock,,Jared Goff,,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,,,,Justin Simmons,,Bradley Roby,,,Chris Harris Jr.,,,Darian Stewart,,Lamarcus Joyner,Marcus Peters,,,,Troy Hill,,,John Johnson,Matt Longacre,,Domata Peko,Bradley Chubb,Von Miller,Cory Littleton,Ndamukong Suh,Samson Ebukam,,Brandon Marshall,,,,,,,,,,,Andy Janovich,Todd Gurley,,,,,,,,,,,,,,
89,2018,October 14,6,Tennessee Titans,Baltimore Ravens,Mike Vrabel,John Harbaugh,3-3,4-2,outdoors,grass ,Baltimore Ravens -2.5,43.5 (under),Marcus Mariota,Derrick Henry,Tajae Sharpe,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,Derrick Morgan,,Logan Ryan,Kendrick Lewis,Joe Flacco,Alex Collins,,John Brown,Mark Andrews,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,Terrell Suggs,,,C.J. Mosley,Patrick Onwuasor,Kevin Byard,,,,,,,,,,Eric Weddle,Brandon Carr,,,,Marlon Humphrey,,,Tony Jefferson,,,Austin Johnson,,,,Chris Wormley,,,Rashaan Evans,,,,,,,,,Matt Judon,,,,,,,,,,,,,,,,,
90,2018,October 14,6,Dallas Cowboys,Jacksonville Jaguars,Jason Garrett,Doug Marrone,3-3,3-3,retractable roof (closed),matrixturf,Jacksonville Jaguars -3.0,39.0 (over),Dak Prescott,Ezekiel Elliott,Jamize Olawale,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,Antwaun Woods,,Jaylon Smith,Byron Jones,,Blake Bortles,T.J. Yeldon,,Donte Moncrief,James O'Shaughnessy,Josh Walker,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Malik Jackson,,,,Myles Jack,Telvin Smith,Xavier Woods,,,,,,,,Jeff Heath,,Tashaun Gipson,Jalen Ramsey,,,,A.J. Bouye,Yannick Ngakoue,,Barry Church,,,,Damien Wilson,Leighton Vander Esch,,Marcell Dareus,,,,,,,,,,,,,,,,Leon Jacobs,,,,,,,,,,,,,
91,2018,October 14,6,New England Patriots,Kansas City Chiefs,Bill Belichick,Andy Reid,4-2,5-1,outdoors,fieldturf ,New England Patriots -3.5,59.5 (over),Tom Brady,Sony Michel,Chris Hogan,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Danny Shelton,Lawrence Guy,,,,Devin McCourty,Patrick Mahomes,Kareem Hunt,,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Jordan Devey,Mitchell Schwartz,,,,,Jordan Lucas,,,,Elandon Roberts,Jason McCourty,,,Stephon Gilmore,,,,Kendall Fuller,,Orlando Scandrick,Allen Bailey,,,Steven Nelson,,,,,,,,,,Derrick Nnadi,,,,,,Reggie Ragland,Dee Ford,,Anthony Hitchens,Breeland Speaks,,,Jonathan Jones,,,,,,,,,,,,,,,,
92,2018,October 15,6,Green Bay Packers,San Francisco 49ers,Mike McCarthy,Kyle Shanahan,3-2-1,1-5,outdoors,grass ,Green Bay Packers -9.0,46.5 (over),Aaron Rodgers,Aaron Jones,Equanimeous St. Brown,Marcedes Lewis,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,Clay Matthews,,Tramon Williams,Ha Ha Clinton-Dix,C.J. Beathard,Matt Breida,Kyle Juszczyk,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,K'Waun Williams,,,,,,,,,,,,,,Adrian Colbert,Richard Sherman,Solomon Thomas,Earl Mitchell,Fred Warner,Jimmie Ward,Arik Armstead,DeForest Buckner,Jaquiski Tartt,Reuben Foster,,Kenny Clark,,,,,,,Oren Burks,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2018,October 18,7,Arizona Cardinals,Denver Broncos,Steve Wilks,Vance Joseph,1-6,3-4,retractable roof (closed),grass ,Denver Broncos -1.0,42.5 (over),Josh Rosen,David Johnson,Larry Fitzgerald,Jermaine Gresham,D.J. Humphries,John Wetzel,Mason Cole,Daniel Munyer,Andre Smith,Chandler Jones,Rodney Gunter,,Josh Bynes,Bene Benwikere,Rudy Ford,Case Keenum,Royce Freeman,Andy Janovich,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Billy Turner,Derek Wolfe,,,,,,Von Miller,Antoine Bethea,,,,,,,,Budda Baker,,Justin Simmons,Bradley Roby,,,,Chris Harris Jr.,,,Darian Stewart,,,,Haason Reddick,,Todd Davis,Domata Peko,,,,,,,,,,,,,,,,Bradley Chubb,,,,,,,,,,,,,
94,2018,October 21,7,Los Angeles Chargers,Tennessee Titans,Anthony Lynn,Mike Vrabel,5-2,3-4,outdoors,grass ,Los Angeles Chargers -6.5,46.0 (under),Philip Rivers,Austin Ekeler,Tyrell Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Darius Philon,Jatavis Brown,,,Derwin James,Marcus Mariota,Derrick Henry,,Tajae Sharpe,Luke Stocker,Taylor Lewan,Corey Levin,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,Logan Ryan,,,,,,Trevor Williams,,,Casey Hayward,,,,,Kevin Byard,,,,,,,,Kendrick Lewis,,,Brandon Mebane,,,Wesley Woodyard,Austin Johnson,Brian Orakpo,,Denzel Perryman,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2018,October 21,7,Philadelphia Eagles,Carolina Panthers,Doug Pederson,Ron Rivera,3-4,4-2,outdoors,grass ,Philadelphia Eagles -5.0,45.0 (under),Carson Wentz,Wendell Smallwood,Alshon Jeffery,Dallas Goedert,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Treyvon Hester,,,Ronald Darby,Malcolm Jenkins,Cam Newton,Christian McCaffrey,,Jarius Wright,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,Shaq Thompson,,Mike Adams,Luke Kuechly,,,Nigel Bradham,,,,,,,,,Eric Reid,James Bradberry,,,,Donte Jackson,,,,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
