,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
88,November 1,7,1970,51,Denver Broncos,Washington Redskins,Lou Saban,Bill Austin,4-3,4-3,outdoors,grass,Sonny Jurgensen,Pete Liske,12,14,31-97-0,32-140-0,9-17-120-2-0,14-34-123-0-3,3-18,3-17,102,106,199,246,4-2,2-2,2,5,6-47,10-106,,
89,November 1,7,1970,51,Kansas City Chiefs,Oakland Raiders,Hank Stram,John Madden,3-3-1,3-2-2,outdoors,grass,Daryle Lamonica,Len Dawson,22,16,36-163-0,34-164-1,13-28-125-2-0,8-14-174-1-1,2-10,2-17,115,157,278,321,0-0,1-1,0,2,7-95,12-154,,
90,November 2,7,1970,51,Pittsburgh Steelers,Cincinnati Bengals,Chuck Noll,Paul Brown,3-4,1-6,outdoors,astroturf,Virgil Carter,Terry Bradshaw,18,13,32-139-0,32-86-1,16-30-160-1-2,12-24-195-2-0,3-17,0-0,143,195,282,281,2-1,2-1,3,1,5-67,7-73,,
91,November 8,8,1970,51,Buffalo Bills,Cincinnati Bengals,John Rauch,Paul Brown,3-5,2-6,outdoors,grass,Virgil Carter,Dennis Shaw,17,17,41-156-1,23-103-1,12-24-164-0-0,15-31-290-1-2,0-0,2-16,164,274,320,377,1-0,5-4,0,6,2-30,7-41,,
92,November 8,8,1970,51,Washington Redskins,Minnesota Vikings,Bill Austin,Bud Grant,4-4,7-1,outdoors,grass,Gary Cuozzo,Sonny Jurgensen,14,21,36-110-1,33-155-0,5-21-53-0-0,18-25-201-1-0,0-0,3-22,53,179,163,334,0-0,1-1,0,1,2-20,2-20,,
93,November 8,8,1970,51,Philadelphia Eagles,Miami Dolphins,Jerry Williams,Don Shula,1-7,4-4,outdoors,astroturf,John Stofa,Norm Snead,14,17,24-117-0,40-113-0,11-29-162-2-4,15-29-187-3-1,4-34,1-9,128,178,245,291,1-0,4-1,4,2,8-62,6-58,,
94,November 8,8,1970,51,New York Giants,Dallas Cowboys,Alex Webster,Tom Landry,5-3,5-3,outdoors,grass,Craig Morton,Fran Tarkenton,9,20,25-102-0,41-202-1,10-22-191-2-0,15-26-170-1-0,4-30,4-34,161,136,263,338,1-0,4-3,0,3,6-51,4-30,,
95,November 8,8,1970,51,Pittsburgh Steelers,New York Jets,Chuck Noll,Weeb Ewbank,4-4,1-7,outdoors,astroturf,Al Woodall,Terry Hanratty,20,14,29-104-1,38-154-2,15-44-181-1-2,7-21-123-1-0,5-39,0-0,142,123,246,277,1-1,2-2,3,2,6-59,7-76,,
96,November 8,8,1970,51,Kansas City Chiefs,Houston Oilers,Hank Stram,Wally Lemm,4-3-1,2-5-1,outdoors,grass,Charley Johnson,Len Dawson,14,11,21-74-0,37-133-2,21-43-252-0-3,5-14-100-0-0,0-0,1-12,252,88,326,221,0-0,2-0,3,0,3-33,4-34,,
97,November 8,8,1970,51,St. Louis Cardinals,Boston Patriots,Charley Winner,,6-2,1-7,outdoors,astroturf,Joe Kapp,Jim Hart,19,15,21-36-0,32-151-3,20-47-203-0-3,10-22-132-1-1,3-44,0-0,159,132,195,283,2-1,0-0,4,1,6-86,8-75,,
98,November 8,8,1970,51,New Orleans Saints,Detroit Lions,Joe Schmidt,,2-5-1,5-3,outdoors,grass,Bill Munson,Billy Kilmer,18,15,35-135-1,33-131-1,13-25-158-1-3,16-28-141-0-0,1-15,0-0,143,141,278,272,3-3,0-0,6,0,2-31,10-124,,
99,November 8,8,1970,51,Chicago Bears,San Francisco 49ers,Jim Dooley,Dick Nolan,3-5,6-1-1,outdoors,grass,John Brodie,Jack Concannon,19,11,26-47-1,30-91-0,23-30-340-4-0,13-25-115-1-2,0-0,2-28,340,87,387,178,3-1,3-0,1,2,6-52,3-45,,
100,November 8,8,1970,51,Oakland Raiders,Cleveland Browns,John Madden,Blanton Collier,4-2-2,4-4,outdoors,grass,Bill Nelsen,Daryle Lamonica,12,21,33-130-1,41-160-0,9-28-110-1-3,14-32-170-2-1,0-0,4-36,110,134,240,294,1-0,3-1,3,2,3-52,6-39,,
101,November 8,8,1970,51,San Diego Chargers,Denver Broncos,Charlie Waller,Lou Saban,3-3-2,4-4,outdoors,grass,Steve Tensi,John Hadl,21,18,39-190-2,30-91-0,14-22-170-1-1,14-21-185-3-0,3-19,5-41,151,144,341,235,2-0,1-0,1,0,6-41,3-41,,
102,November 8,8,1970,51,Los Angeles Rams,Atlanta Falcons,George Allen,Norm Van Brocklin,5-2-1,3-4-1,outdoors,grass,Bob Berry,Roman Gabriel,7,20,31-85-0,28-145-0,5-11-129-1-1,24-38-246-1-2,3-20,5-27,109,219,194,364,1-0,2-1,1,3,5-53,5-54,,
103,November 9,8,1970,51,Green Bay Packers,Baltimore Colts,Phil Bengtson,Don McCafferty,4-4,7-1,outdoors,grass,Johnny Unitas,Don Horn,14,16,36-127-1,37-130-1,10-18-179-0-1,10-23-96-0-4,2-16,1-8,163,88,290,218,1-1,1-0,2,4,5-69,7-44,,
104,November 15,9,1970,51,Cincinnati Bengals,Cleveland Browns,Paul Brown,Blanton Collier,3-6,4-5,outdoors,astroturf,Mike Phipps,Virgil Carter,15,14,35-153-1,33-210-1,11-25-170-0-1,10-17-123-1-0,2-27,0-0,143,123,296,333,0-0,3-3,1,3,8-64,3-35,,
105,November 15,9,1970,51,Philadelphia Eagles,Atlanta Falcons,Jerry Williams,Norm Van Brocklin,1-7-1,3-4-2,outdoors,astroturf,Bob Berry,Norm Snead,15,15,32-124-0,26-78-0,10-16-143-1-1,17-28-170-0-0,5-31,2-18,112,152,236,230,1-1,0-0,2,0,9-143,6-97,,
106,November 15,9,1970,51,Pittsburgh Steelers,Kansas City Chiefs,Chuck Noll,Hank Stram,4-5,5-3-1,outdoors,astroturf,Len Dawson,Terry Bradshaw,21,15,45-167-1,21-103-1,19-24-257-3-1,11-31-109-1-5,0-0,1-10,257,99,424,202,4-2,1-1,3,6,5-84,1-5,,
107,November 15,9,1970,51,Boston Patriots,San Diego Chargers,Charlie Waller,,1-8,4-3-2,outdoors,grass,John Hadl,Joe Kapp,15,15,28-29-0,33-95-1,16-36-238-2-0,9-17-110-1-0,0-0,3-26,238,84,267,179,0-0,2-2,0,2,10-80,8-80,,
108,November 15,9,1970,51,New York Giants,Washington Redskins,Alex Webster,Bill Austin,6-3,4-5,outdoors,grass,Sonny Jurgensen,Fran Tarkenton,17,29,28-167-2,38-186-3,14-27-249-1-1,23-34-320-1-2,1-5,3-21,244,299,411,485,1-0,4-0,1,2,5-35,4-37,,
109,November 15,9,1970,51,Miami Dolphins,New Orleans Saints,Don Shula,,5-4,2-6-1,outdoors,astroturf,Billy Kilmer,Bob Griese,18,20,36-128-1,35-181-2,13-23-197-0-2,15-19-225-0-0,1-6,0-0,191,225,319,406,2-1,5-4,3,4,4-55,2-43,,
110,November 15,9,1970,51,Baltimore Colts,Buffalo Bills,Don McCafferty,John Rauch,7-1-1,3-5-1,outdoors,grass,Dennis Shaw,Johnny Unitas,16,21,35-181-0,30-136-1,10-20-94-2-2,15-29-221-1-1,1-4,2-12,90,209,271,345,0-0,0-0,2,1,4-43,3-26,,
111,November 15,9,1970,51,Houston Oilers,San Francisco 49ers,Wally Lemm,Dick Nolan,2-6-1,7-1-1,dome,astroturf,John Brodie,Charley Johnson,17,16,35-171-1,28-103-2,15-26-205-3-1,18-35-174-0-0,0-0,1-9,205,165,376,268,0-0,0-0,1,0,8-127,6-35,,
112,November 15,9,1970,51,Minnesota Vikings,Detroit Lions,Bud Grant,Joe Schmidt,8-1,5-4,outdoors,grass,Greg Landry,Gary Cuozzo,15,17,34-126-0,28-85-3,10-17-102-1-2,13-30-228-0-1,6-43,4-24,59,204,185,289,2-0,2-1,2,2,2-15,2-20,,
113,November 15,9,1970,51,Green Bay Packers,Chicago Bears,Phil Bengtson,Jim Dooley,5-4,3-6,outdoors,grass,Jack Concannon,Bart Starr,12,18,28-110-0,33-123-2,9-26-201-1-0,23-35-220-0-1,2-29,4-24,172,196,282,319,3-0,1-0,0,1,3-18,5-55,,
114,November 15,9,1970,51,Denver Broncos,Oakland Raiders,Lou Saban,John Madden,4-5,5-2-2,outdoors,grass,Daryle Lamonica,Pete Liske,16,20,28-67-0,33-116-1,15-29-268-3-1,14-39-218-1-3,1-10,3-22,258,196,325,312,2-1,1-0,2,3,6-43,5-84,,
115,November 15,9,1970,51,Los Angeles Rams,New York Jets,George Allen,Weeb Ewbank,5-3-1,2-7,outdoors,grass,Al Woodall,Roman Gabriel,15,12,44-153-1,20-51-0,10-17-261-3-0,16-48-274-2-3,4-28,0-0,233,274,386,325,3-2,2-1,2,4,7-70,4-44,,
116,November 16,9,1970,51,Dallas Cowboys,St. Louis Cardinals,Tom Landry,Charley Winner,5-4,7-2,outdoors,astroturf,Jim Hart,Craig Morton,19,14,39-242-4,32-103-0,14-30-164-0-1,10-34-177-0-4,1-14,4-37,150,140,392,243,0-0,5-2,1,6,7-113,5-39,,
117,November 22,10,1970,51,Detroit Lions,San Francisco 49ers,Joe Schmidt,Dick Nolan,6-4,7-2-1,outdoors,grass,John Brodie,Greg Landry,15,19,22-56-1,35-187-1,18-25-138-0-3,11-17-111-3-0,1-4,0-0,134,111,190,298,2-1,0-0,4,0,9-85,9-122,,
118,November 22,10,1970,51,Cleveland Browns,Houston Oilers,Blanton Collier,Wally Lemm,5-5,2-7-1,outdoors,grass,Charley Johnson,Bill Nelsen,23,18,35-178-2,37-126-1,20-37-168-0-3,10-22-229-3-0,3-20,1-7,148,222,326,348,1-1,0-0,4,0,4-44,6-45,,
119,November 22,10,1970,51,New Orleans Saints,Denver Broncos,Lou Saban,,2-7-1,5-5,outdoors,grass,Pete Liske,Billy Kilmer,25,11,37-150-2,19-49-0,18-33-312-2-1,20-34-238-0-2,1-10,3-24,302,214,452,263,2-0,3-1,1,3,7-78,7-96,,
120,November 22,10,1970,51,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown,Chuck Noll,4-6,4-6,outdoors,astroturf,Terry Hanratty,Virgil Carter,23,17,26-138-1,41-186-2,16-43-183-0-4,10-18-146-2-0,0-0,1-0,183,146,321,332,4-2,2-1,6,1,4-50,4-40,,
121,November 22,10,1970,51,Atlanta Falcons,Los Angeles Rams,Norm Van Brocklin,George Allen,3-5-2,6-3-1,outdoors,grass,Roman Gabriel,Randy Johnson,10,14,42-123-0,23-87-0,8-16-111-0-1,17-30-234-1-3,2-12,6-49,99,185,222,272,1-1,2-2,2,5,5-48,3-44,,
122,November 22,10,1970,51,Miami Dolphins,Baltimore Colts,Don Shula,Don McCafferty,6-4,7-2-1,outdoors,astroturf,Johnny Unitas,Bob Griese,19,12,23-109-0,39-115-1,22-36-203-2-2,10-16-163-2-0,2-16,3-27,187,136,296,251,3-2,0-0,4,0,5-34,7-35,,
123,November 22,10,1970,51,New York Jets,Boston Patriots,Weeb Ewbank,,3-7,1-9,outdoors,grass,Joe Kapp,Al Woodall,5,19,17-23-0,44-152-2,5-22-85-0-0,13-22-160-0-2,4-28,2-19,57,141,80,293,1-1,3-0,1,2,9-61,4-64,,
124,November 22,10,1970,51,Washington Redskins,Dallas Cowboys,Bill Austin,Tom Landry,4-6,6-4,outdoors,grass,Craig Morton,Sonny Jurgensen,22,20,33-181-3,32-169-0,14-21-202-2-1,18-30-193-3-0,2-13,6-58,189,135,370,304,0-0,3-2,1,2,11-161,3-38,,
125,November 22,10,1970,51,Chicago Bears,Buffalo Bills,Jim Dooley,John Rauch,4-6,3-6-1,outdoors,grass,Dennis Shaw,Bobby Douglass,14,12,29-134-0,33-91-0,14-22-152-1-2,8-20-196-4-1,4-33,7-46,119,150,253,241,5-3,2-1,5,2,5-52,6-82,,
126,November 22,10,1970,51,Minnesota Vikings,Green Bay Packers,Bud Grant,Phil Bengtson,9-1,5-5,outdoors,grass,Bart Starr,Gary Cuozzo,15,11,37-124-0,38-98-1,14-28-169-0-1,8-16-122-0-0,1-11,2-18,158,104,282,202,2-1,1-0,2,0,2-51,4-37,,
127,November 22,10,1970,51,Oakland Raiders,San Diego Chargers,John Madden,Charlie Waller,6-2-2,4-4-2,outdoors,grass,John Hadl,Daryle Lamonica,20,22,30-176-0,38-183-2,12-27-187-2-2,14-23-213-0-0,6-32,0-0,155,213,331,396,2-0,1-1,2,1,5-68,6-52,,
128,November 22,10,1970,51,Kansas City Chiefs,St. Louis Cardinals,Hank Stram,Charley Winner,5-3-2,7-2-1,outdoors,grass,Jim Hart,Len Dawson,17,11,36-153-0,43-169-0,13-23-119-0-1,5-15-54-0-2,0-0,2-11,119,43,272,212,3-3,1-1,4,3,3-48,5-32,,
129,November 23,10,1970,51,Philadelphia Eagles,New York Giants,Jerry Williams,Alex Webster,2-7-1,6-4,outdoors,astroturf,Fran Tarkenton,Norm Snead,17,18,30-109-2,39-117-2,15-30-178-0-0,12-17-173-1-0,0-0,1-9,178,164,287,281,4-3,4-2,3,2,6-35,5-46,,
130,November 26,11,1970,51,Detroit Lions,Oakland Raiders,Joe Schmidt,John Madden,7-4,6-3-2,outdoors,grass,Daryle Lamonica,Greg Landry,18,25,26-100-0,44-262-1,13-33-164-2-2,10-15-176-3-0,1-16,4-39,148,137,248,399,1-0,4-3,2,3,5-72,2-22,,
131,November 26,11,1970,51,Dallas Cowboys,Green Bay Packers,Tom Landry,Phil Bengtson,7-4,5-6,outdoors,astroturf,Bart Starr,Craig Morton,9,15,28-78-0,39-151-1,9-21-83-0-1,12-20-201-0-0,4-32,0-0,51,201,129,352,1-0,2-0,1,0,8-67,5-64,,
132,November 29,11,1970,51,Washington Redskins,New York Giants,Bill Austin,Alex Webster,4-7,7-4,outdoors,grass,Fran Tarkenton,Sonny Jurgensen,23,18,33-150-1,27-167-0,24-36-267-2-1,18-29-203-3-2,3-16,1-14,251,189,401,356,1-0,1-0,1,2,9-91,5-62,,
133,November 29,11,1970,51,Pittsburgh Steelers,Cleveland Browns,Chuck Noll,Blanton Collier,5-6,5-6,outdoors,astroturf,Bill Nelsen,Terry Bradshaw,16,15,23-42-0,38-168-0,15-39-157-0-1,10-17-266-3-0,3-28,1-9,129,257,171,425,0-0,2-2,1,2,2-5,9-98,,
134,November 29,11,1970,51,Buffalo Bills,Boston Patriots,John Rauch,,3-7-1,2-9,outdoors,grass,Mike Taliaferro,Dennis Shaw,10,12,33-58-1,23-95-0,8-18-117-1-3,18-37-255-1-1,1-8,4-25,109,230,167,325,1-1,2-1,4,2,6-56,10-159,,
135,November 29,11,1970,51,New York Jets,Minnesota Vikings,Weeb Ewbank,Bud Grant,4-7,9-2,outdoors,grass,Bob Lee,Al Woodall,11,15,18-59-0,51-187-1,10-27-128-1-4,8-12-106-1-0,3-20,4-32,108,74,167,261,0-0,0-0,4,0,1-5,4-42,,
136,November 29,11,1970,51,Cincinnati Bengals,New Orleans Saints,Paul Brown,,5-6,2-8-1,outdoors,astroturf,Edd Hargett,Virgil Carter,15,17,25-70-0,34-149-2,20-37-329-0-2,12-27-174-0-1,5-37,3-26,292,148,362,297,3-3,2-0,5,1,6-70,3-44,,
137,November 29,11,1970,51,Baltimore Colts,Chicago Bears,Don McCafferty,Jim Dooley,8-2-1,4-7,outdoors,grass,Jack Concannon,Johnny Unitas,14,18,29-103-0,25-50-1,21-37-155-2-0,23-40-258-2-5,3-23,0-0,132,258,235,308,0-0,0-0,0,5,8-87,4-51,,
138,November 29,11,1970,51,St. Louis Cardinals,Philadelphia Eagles,Charley Winner,Jerry Williams,8-2-1,2-8-1,outdoors,astroturf,Norm Snead,Jim Hart,19,17,33-106-1,40-156-0,17-28-182-1-1,12-21-210-2-1,2-12,3-29,170,181,276,337,1-1,0-0,2,1,6-30,6-92,,
139,November 29,11,1970,51,Houston Oilers,Denver Broncos,Wally Lemm,Lou Saban,3-7-1,5-6,dome,astroturf,Pete Liske,Charley Johnson,14,12,20-83-2,35-98-1,10-32-196-1-3,15-25-250-3-1,5-32,2-16,164,234,247,332,2-2,3-2,5,3,4-50,8-102,,
140,November 29,11,1970,51,Kansas City Chiefs,San Diego Chargers,Hank Stram,Charlie Waller,6-3-2,4-5-2,outdoors,grass,John Hadl,Len Dawson,10,16,17-35-1,35-138-1,18-33-177-1-2,17-24-208-1-1,2-16,3-17,161,191,196,329,2-0,0-0,2,1,4-42,3-42,,
141,November 29,11,1970,51,San Francisco 49ers,Los Angeles Rams,Dick Nolan,George Allen,7-3-1,7-3-1,outdoors,grass,Roman Gabriel,John Brodie,14,16,30-155-3,29-125-0,7-22-70-0-0,18-36-160-1-2,1-5,0-0,65,160,220,285,1-1,0-0,1,2,10-65,7-83,,
142,November 30,11,1970,51,Atlanta Falcons,Miami Dolphins,Norm Van Brocklin,Don Shula,3-6-2,7-4,outdoors,grass,Bob Griese,Bob Berry,16,15,38-218-2,33-111-0,8-11-94-0-1,18-24-170-1-1,1-8,1-10,86,160,304,271,1-1,0-0,2,1,6-41,3-43,,
143,December 5,12,1970,51,Minnesota Vikings,Chicago Bears,Bud Grant,Jim Dooley,10-2,4-8,outdoors,grass,Jack Concannon,Bob Lee,9,16,15-41-0,53-202-0,10-29-103-0-3,5-12-92-1-0,4-15,3-13,88,79,129,281,0-0,2-1,3,1,4-39,4-60,,
144,December 6,12,1970,51,New York Giants,Buffalo Bills,Alex Webster,John Rauch,8-4,3-8-1,outdoors,grass,Dennis Shaw,Fran Tarkenton,13,15,24-73-0,35-151-0,15-31-174-0-1,11-19-141-2-0,7-67,4-22,107,119,180,270,2-1,3-3,2,3,5-70,5-40,,
145,December 6,12,1970,51,Miami Dolphins,Boston Patriots,Don Shula,,8-4,2-10,outdoors,astroturf,Mike Taliaferro,Bob Griese,19,18,23-67-2,40-208-1,22-35-198-1-0,11-19-102-1-0,2-22,1-9,176,93,243,301,0-0,4-2,0,2,4-67,5-65,,
146,December 6,12,1970,51,Detroit Lions,St. Louis Cardinals,Joe Schmidt,Charley Winner,8-4,8-3-1,outdoors,grass,Jim Hart,Greg Landry,6,18,18-38-0,40-160-1,10-26-126-0-2,11-21-157-0-1,2-18,6-38,108,119,146,279,5-3,2-1,5,2,6-53,7-80,,
147,December 6,12,1970,51,New York Jets,Oakland Raiders,Weeb Ewbank,John Madden,4-8,7-3-2,outdoors,grass,Daryle Lamonica,Al Woodall,16,12,24-71-0,44-158-0,15-44-189-2-2,9-22-99-1-1,1-10,0-0,179,99,250,257,2-1,1-1,3,2,2-25,10-134,,
148,December 6,12,1970,51,Pittsburgh Steelers,Green Bay Packers,Chuck Noll,Phil Bengtson,5-7,6-6,outdoors,astroturf,Bart Starr,Terry Bradshaw,14,13,33-82-0,33-131-0,14-32-235-2-2,8-34-143-1-5,0-0,0-0,235,143,317,274,3-2,3-1,4,6,3-15,2-19,,
149,December 6,12,1970,51,Kansas City Chiefs,Denver Broncos,Hank Stram,Lou Saban,7-3-2,5-7,outdoors,grass,Alan Pastrana,Len Dawson,7,8,20-76-0,32-204-1,9-21-115-0-5,7-19-64-0-0,6-45,5-46,70,18,146,222,4-1,2-0,6,0,6-47,6-39,,
150,December 6,12,1970,51,Baltimore Colts,Philadelphia Eagles,Don McCafferty,Jerry Williams,9-2-1,2-9-1,outdoors,grass,Norm Snead,Johnny Unitas,9,13,27-97-1,39-148-1,14-29-94-0-3,10-18-113-1-1,1-5,1-12,89,101,186,249,1-1,1-1,4,2,2-20,2-41,,
151,December 6,12,1970,51,San Diego Chargers,Cincinnati Bengals,Charlie Waller,Paul Brown,4-6-2,6-6,outdoors,grass,Virgil Carter,John Hadl,11,21,38-136-1,29-113-1,8-19-26-0-1,17-36-193-1-3,3-26,3-26,0,167,136,280,0-0,1-1,1,4,5-43,4-41,,
152,December 6,12,1970,51,San Francisco 49ers,Atlanta Falcons,Dick Nolan,Norm Van Brocklin,8-3-1,3-7-2,outdoors,grass,Bob Berry,John Brodie,13,20,39-153-0,29-95-2,8-18-100-2-0,20-30-268-1-1,7-48,1-9,52,259,205,354,2-1,3-2,1,3,8-127,7-96,,
153,December 6,12,1970,51,Dallas Cowboys,Washington Redskins,Tom Landry,Bill Austin,8-4,4-8,outdoors,astroturf,Sonny Jurgensen,Craig Morton,9,24,21-67-0,48-276-3,14-25-110-0-2,11-24-166-1-0,2-11,2-18,99,148,166,424,3-2,1-1,4,1,6-73,5-51,,
154,December 6,12,1970,51,Los Angeles Rams,New Orleans Saints,George Allen,,8-3-1,2-9-1,outdoors,grass,Billy Kilmer,Roman Gabriel,15,25,22-75-0,29-109-2,17-32-195-1-0,23-46-336-2-0,2-15,0-0,180,336,255,445,0-0,1-0,0,0,5-58,9-97,,
155,December 7,12,1970,51,Houston Oilers,Cleveland Browns,Wally Lemm,Blanton Collier,3-8-1,6-6,dome,astroturf,Bill Nelsen,Charley Johnson,20,11,45-194-2,23-110-0,15-27-161-1-2,11-28-122-1-1,1-11,2-9,150,113,344,223,3-2,3-0,4,1,1-4,5-47,,
156,December 12,13,1970,51,Cleveland Browns,Dallas Cowboys,Blanton Collier,Tom Landry,6-7,9-4,outdoors,grass,Craig Morton,Bill Nelsen,12,13,41-122-0,19-63-0,8-17-72-0-0,23-39-239-0-3,2-20,1-3,52,236,174,299,2-1,2-1,1,4,3-25,5-64,,
157,December 12,13,1970,51,Oakland Raiders,Kansas City Chiefs,John Madden,Hank Stram,8-3-2,7-4-2,outdoors,grass,Len Dawson,Daryle Lamonica,7,23,23-62-0,47-204-1,6-12-80-0-1,9-19-136-1-1,3-21,3-16,59,120,121,324,1-0,1-0,1,1,7-91,5-67,,
158,December 13,13,1970,51,Boston Patriots,Minnesota Vikings,Bud Grant,,2-11,11-2,outdoors,grass,Bob Lee,Joe Kapp,28,15,38-112-3,24-66-2,22-32-317-2-0,15-29-128-0-3,0-0,2-12,317,116,429,182,4-4,1-1,4,4,9-62,4-30,,
159,December 13,13,1970,51,Washington Redskins,Philadelphia Eagles,Bill Austin,Jerry Williams,5-8,2-10-1,outdoors,grass,Norm Snead,Sonny Jurgensen,13,17,30-51-0,40-194-2,16-28-155-0-0,10-15-161-1-0,0-0,4-39,155,122,206,316,1-1,2-1,1,1,5-72,7-73,,
160,December 13,13,1970,51,Buffalo Bills,Baltimore Colts,John Rauch,Don McCafferty,3-9-1,10-2-1,outdoors,grass,Johnny Unitas,Dennis Shaw,15,18,29-49-2,27-97-1,13-31-236-0-0,23-43-252-1-2,1-10,2-16,226,236,275,333,1-1,1-1,1,3,1-5,7-103,,
161,December 13,13,1970,51,Atlanta Falcons,Pittsburgh Steelers,Norm Van Brocklin,Chuck Noll,4-7-2,5-8,outdoors,grass,Terry Hanratty,Randy Johnson,14,11,37-99-2,41-147-1,8-28-110-0-5,7-16-86-2-2,2-16,1-12,94,74,193,221,1-1,0-0,6,2,5-35,3-10,,
162,December 13,13,1970,51,Houston Oilers,Cincinnati Bengals,Wally Lemm,Paul Brown,3-9-1,7-6,dome,astroturf,Virgil Carter,Jerry Rhome,17,19,39-194-1,21-43-0,11-21-164-1-0,27-54-315-2-2,2-20,1-5,144,310,338,353,2-1,3-2,1,4,6-87,4-56,,
163,December 13,13,1970,51,St. Louis Cardinals,New York Giants,Charley Winner,Alex Webster,8-4-1,9-4,outdoors,astroturf,Fran Tarkenton,Jim Hart,22,13,46-144-1,19-71-0,14-21-242-3-0,13-30-291-2-1,5-25,3-18,217,273,361,344,0-0,2-1,0,2,7-66,1-15,,
164,December 13,13,1970,51,Chicago Bears,Green Bay Packers,Jim Dooley,Phil Bengtson,5-8,6-7,outdoors,grass,Frank Patrick,Jack Concannon,16,20,35-98-1,21-53-1,11-24-161-1-1,22-36-341-4-1,9-79,1-2,82,339,180,392,3-1,3-2,2,3,7-46,9-78,,
165,December 13,13,1970,51,New Orleans Saints,San Francisco 49ers,Dick Nolan,,2-10-1,9-3-1,outdoors,grass,John Brodie,Billy Kilmer,19,17,34-113-1,34-105-1,15-22-227-3-0,15-22-261-3-1,1-10,1-13,217,248,330,353,1-1,3-3,1,4,5-50,6-103,,
166,December 13,13,1970,51,Denver Broncos,San Diego Chargers,Lou Saban,Charlie Waller,5-7-1,4-6-3,outdoors,grass,John Hadl,Pete Liske,15,14,37-86-0,28-112-2,11-25-184-1-0,11-28-157-0-2,5-39,1-5,145,152,231,264,4-1,1-1,1,3,3-53,7-71,,
167,December 13,13,1970,51,Miami Dolphins,New York Jets,Don Shula,Weeb Ewbank,9-4,4-9,outdoors,astroturf,Al Woodall,Bob Griese,14,19,26-128-0,40-144-0,10-24-91-1-2,10-18-141-1-2,1-5,2-16,86,125,214,269,1-1,2-1,3,3,4-30,2-18,,
168,December 14,13,1970,51,Los Angeles Rams,Detroit Lions,George Allen,Joe Schmidt,8-4-1,9-4,outdoors,grass,Greg Landry,Roman Gabriel,22,20,35-179-3,15-47-0,16-23-198-1-1,27-42-334-2-1,5-34,0-0,164,334,343,381,2-0,0-0,1,1,3-36,6-55,,
169,December 19,14,1970,51,Baltimore Colts,New York Jets,Don McCafferty,Weeb Ewbank,11-2-1,4-10,outdoors,grass,Al Woodall,Earl Morrall,13,23,21-43-0,36-102-0,17-31-199-1-0,20-37-379-4-1,3-30,3-24,169,355,212,457,0-0,2-1,0,2,4-40,7-55,,
170,December 20,14,1970,51,Washington Redskins,St. Louis Cardinals,Bill Austin,Charley Winner,6-8,8-5-1,outdoors,grass,Jim Hart,Sonny Jurgensen,14,20,25-69-0,43-141-2,16-31-199-2-2,9-14-146-2-1,3-18,0-0,181,146,250,287,2-1,2-2,3,3,6-37,2-10,,
171,December 20,14,1970,51,Detroit Lions,Green Bay Packers,Joe Schmidt,Phil Bengtson,10-4,6-8,outdoors,grass,Bart Starr,Greg Landry,9,9,24-46-0,32-91-0,15-27-122-0-3,7-19-95-1-1,5-44,2-24,78,71,124,162,4-2,4-3,5,4,8-70,0-0,,
172,December 20,14,1970,51,Philadelphia Eagles,Pittsburgh Steelers,Jerry Williams,Chuck Noll,3-10-1,5-9,outdoors,astroturf,Terry Hanratty,Norm Snead,10,23,34-259-2,35-107-1,7-15-105-0-0,21-29-276-2-2,2-23,0-0,82,276,341,383,2-2,2-2,2,4,8-72,3-37,,
173,December 20,14,1970,51,New York Giants,Los Angeles Rams,Alex Webster,George Allen,9-5,9-4-1,outdoors,grass,Roman Gabriel,Fran Tarkenton,18,13,43-192-2,20-50-0,13-21-158-2-0,21-44-184-0-1,1-9,2-18,149,166,341,216,3-0,5-1,0,2,4-33,1-15,,
174,December 20,14,1970,51,Miami Dolphins,Buffalo Bills,Don Shula,John Rauch,10-4,3-10-1,outdoors,astroturf,James Harris,Bob Griese,10,19,16-46-0,44-159-4,17-33-180-1-3,8-17-179-2-0,4-29,1-13,151,166,197,325,1-1,3-1,4,1,7-78,5-96,,
175,December 20,14,1970,51,Cincinnati Bengals,Boston Patriots,Paul Brown,,8-6,2-12,outdoors,astroturf,Joe Kapp,Sam Wyche,8,23,21-67-0,45-237-3,7-24-101-1-2,10-17-187-3-0,2-19,0-0,82,187,149,424,0-0,1-0,2,0,5-50,6-40,,
176,December 20,14,1970,51,Atlanta Falcons,Minnesota Vikings,Norm Van Brocklin,Bud Grant,4-8-2,12-2,outdoors,grass,Gary Cuozzo,Randy Johnson,21,12,38-136-2,19-46-0,19-30-278-2-2,19-33-162-0-3,2-16,9-77,262,85,398,131,1-1,1-1,3,4,3-45,3-25,,
