,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
66,October 9,6,1994,75,New York Jets,Indianapolis Colts,16,6,Pete Carroll,Ted Marchibroda,3-3,2-4,outdoors,astroturf,New York Jets -5.5,36.5 (under),Jim Harbaugh,Boomer Esiason,10,14,29-141-0,41-150-0,12-21-95-0-0,13-29-108-1-1,1-5,1-8,90,100,231,250,5-4,0-0,4,1,4-25,7-45,3-11,7-18,0-0,0-2,25:51,34:09
67,October 9,6,1994,75,Buffalo Bills,Miami Dolphins,21,11,Marv Levy,Don Shula,4-2,4-2,outdoors,astroturf,Buffalo Bills -2.5,44.0 (under),Dan Marino,Jim Kelly,19,25,19-114-0,48-214-3,20-43-212-1-0,13-22-130-0-1,0-0,0-0,212,130,326,344,1-1,2-1,1,2,12-94,6-40,4-13,5-11,0-1,0-1,23:17,36:43
68,October 9,6,1994,75,Chicago Bears,New Orleans Saints,17,7,Dave Wannstedt,Jim Mora,4-2,2-4,outdoors,grass,Chicago Bears -3.5,37.0 (under),Jim Everett,Steve Walsh,17,16,25-107-0,32-131-1,22-40-209-1-1,16-26-174-1-0,0-0,0-0,209,174,316,305,1-1,1-1,2,1,1-10,6-45,6-15,5-13,1-4,1-2,29:03,30:57
69,October 9,6,1994,75,Atlanta Falcons,Tampa Bay Buccaneers,34,13,June Jones,Sam Wyche,4-2,2-4,dome,astroturf,Atlanta Falcons -7.0,41.0 (over),Craig Erickson,Jeff George,19,20,16-32-0,23-85-2,30-47-311-1-3,24-36-275-2-2,5-23,2-4,288,271,320,356,2-0,2-1,3,3,4-52,5-45,5-13,2-10,0-2,0-1,32:06,27:54
70,October 9,6,1994,75,Green Bay Packers,Los Angeles Rams,24,17,Mike Holmgren,Chuck Knox,3-3,2-4,outdoors,grass,Green Bay Packers -8.5,35.0 (over),Chris Miller,Brett Favre,13,21,24-64-0,29-84-1,18-29-166-2-1,25-41-222-1-1,3-19,2-14,147,208,211,292,4-1,2-1,2,2,5-35,4-64,1-12,6-15,0-0,1-1,27:29,32:31
71,October 9,6,1994,75,Detroit Lions,San Francisco 49ers,21,27,Wayne Fontes,George Seifert,2-4,4-2,dome,astroturf,San Francisco 49ers -4.5,44.0 (over),Steve Young,Scott Mitchell,20,21,32-90-3,25-98-1,19-26-152-1-0,18-27-246-2-1,2-9,2-4,143,242,233,340,1-0,4-1,0,2,10-70,12-101,9-13,4-9,0-0,0-0,31:25,28:35
72,October 9,6,1994,75,Dallas Cowboys,Arizona Cardinals,38,3,Barry Switzer,Buddy Ryan,4-1,1-4,outdoors,astroturf,Dallas Cowboys -12.5,37.5 (over),Steve Beuerlein,Troy Aikman,10,22,18-53-0,36-78-2,16-35-169-0-5,19-28-273-2-0,1-1,0-0,168,273,221,351,0-0,2-0,5,0,10-91,5-35,2-12,4-12,0-1,0-0,24:45,35:15
73,October 9,6,1994,75,Seattle Seahawks,Denver Broncos,9,16,Tom Flores,Wade Phillips,3-3,1-4,outdoors,astroturf,Seattle Seahawks -3.5,44.5 (under),John Elway,Rick Mirer,19,16,44-150-1,20-94-0,15-29-146-0-0,19-39-244-0-2,2-18,0-0,128,244,278,338,3-0,3-3,0,5,3-35,8-46,6-17,6-14,0-1,0-0,34:10,25:50
74,October 9,6,1994,75,San Diego Chargers,Kansas City Chiefs,20,6,Bobby Ross,Marty Schottenheimer,5-0,3-2,outdoors,grass,San Diego Chargers -1.5,43.0 (under),Joe Montana,Stan Humphries,20,18,18-64-0,30-151-1,37-55-310-0-1,16-25-171-1-0,2-13,0-0,297,171,361,322,1-1,1-1,2,1,8-49,1-5,5-15,2-10,1-3,1-1,30:35,29:25
75,October 9,6,1994,75,New England Patriots,Los Angeles Raiders,17,21,Bill Parcells,Art Shell,3-3,2-3,outdoors,grass,New England Patriots -3.0,48.0 (under),Jeff Hostetler,Drew Bledsoe,14,25,27-86-1,29-54-0,17-31-250-1-3,23-55-321-2-3,1-8,3-16,242,305,328,359,1-1,3-1,4,4,11-70,7-63,2-10,9-21,0-1,1-2,25:42,34:18
76,October 9,6,1994,75,Philadelphia Eagles,Washington Redskins,21,17,Rich Kotite,Norv Turner,4-1,1-5,outdoors,astroturf,Philadelphia Eagles -13.0,42.0 (under),Heath Shuler,Randall Cunningham,12,26,16-55-0,44-193-2,10-27-186-2-1,22-39-261-1-2,2-15,3-23,171,238,226,431,2-1,1-0,2,2,3-20,8-97,1-10,14-21,0-0,0-1,16:49,43:11
77,October 10,6,1994,75,New York Giants,Minnesota Vikings,10,27,Dan Reeves,Dennis Green,3-2,4-2,outdoors,astroturf,New York Giants -2.5,40.0 (under),Warren Moon,Dave Brown,25,16,36-103-1,18-37-1,23-34-299-1-1,19-36-226-0-3,1-7,4-23,292,203,395,240,3-1,0-0,2,3,8-50,4-36,7-13,5-14,0-1,0-1,35:30,24:30
78,October 13,7,1994,75,Houston Oilers,Cleveland Browns,8,11,Jack Pardee,Bill Belichick,1-5,5-1,dome,astroturf,Cleveland Browns -2.0,37.0 (under),Vinny Testaverde,Bucky Richardson,12,20,24-64-0,24-106-0,15-25-196-1-2,22-40-229-1-1,0-0,5-30,196,199,260,305,0-0,1-1,2,2,6-50,11-75,3-11,8-17,0-0,0-0,27:36,32:24
79,October 16,7,1994,75,Pittsburgh Steelers,Cincinnati Bengals,14,10,Bill Cowher,David Shula,4-2,0-6,outdoors,astroturf,Pittsburgh Steelers -13.5,39.0 (under),David Klingler,Neil O'Donnell,11,16,33-106-0,30-114-0,17-31-150-1-1,15-22-190-2-0,2-15,8-61,135,129,241,243,1-1,5-1,2,1,5-39,9-65,3-16,4-13,3-4,0-0,28:28,31:32
80,October 16,7,1994,75,Washington Redskins,Arizona Cardinals,16,19,Norv Turner,Buddy Ryan,1-6,2-4,outdoors,grass,Arizona Cardinals -1.0,35.0 (push),Steve Beuerlein,Heath Shuler,19,11,48-151-1,29-85-0,16-34-194-1-3,11-32-158-1-5,3-21,1-9,173,149,324,234,2-0,0-0,3,5,9-70,7-61,7-21,1-12,0-2,0-0,41:10,28:54
81,October 16,7,1994,75,Miami Dolphins,Los Angeles Raiders,20,17,Don Shula,Art Shell,5-2,2-4,outdoors,grass,Miami Dolphins -3.5,46.0 (under),Jeff Hostetler,Dan Marino,12,19,29-124-0,38-169-0,9-27-103-1-0,17-37-186-2-1,4-17,2-11,86,175,210,344,1-1,3-2,1,3,6-49,3-20,4-15,7-16,0-0,1-2,28:36,37:10
82,October 16,7,1994,75,New York Jets,New England Patriots,24,17,Pete Carroll,Bill Parcells,4-3,3-4,outdoors,astroturf,New York Jets -2.0,41.0 (push),Drew Bledsoe,Boomer Esiason,19,17,30-104-1,37-172-2,22-41-242-1-1,12-17-107-1-0,3-22,6-37,220,70,324,242,3-3,4-2,4,2,1-5,10-65,6-16,4-13,3-7,0-0,27:22,32:38
83,October 16,7,1994,75,Buffalo Bills,Indianapolis Colts,17,27,Marv Levy,Ted Marchibroda,4-3,3-4,outdoors,astroturf,Buffalo Bills -9.5,38.0 (over),Jim Harbaugh,Jim Kelly,20,22,37-94-0,22-79-1,20-24-231-3-0,25-34-286-1-0,0-0,4-36,231,250,325,329,0-0,3-2,0,2,4-30,3-15,7-13,9-14,2-2,0-1,35:08,24:52
84,October 16,7,1994,75,Atlanta Falcons,San Francisco 49ers,3,42,June Jones,George Seifert,4-3,5-2,dome,astroturf,San Francisco 49ers -5.0,46.5 (under),Steve Young,Jeff George,16,17,35-101-0,18-62-0,16-19-185-4-0,25-37-232-0-4,1-5,6-40,180,192,281,254,0-0,3-2,0,6,8-65,6-47,6-13,3-11,3-5,1-2,29:00,31:00
85,October 16,7,1994,75,Los Angeles Rams,New York Giants,17,10,Chuck Knox,Dan Reeves,3-4,3-3,outdoors,grass,New York Giants -1.5,36.5 (under),Dave Brown,Chris Miller,14,17,31-121-1,36-105-0,15-27-165-0-2,13-26-197-2-1,1-4,3-28,161,169,282,274,0-0,0-0,2,1,7-60,4-35,4-12,6-14,0-1,0-0,29:18,30:42
86,October 16,7,1994,75,Dallas Cowboys,Philadelphia Eagles,24,13,Barry Switzer,Rich Kotite,5-1,4-2,outdoors,astroturf,Dallas Cowboys -8.5,42.0 (under),Randall Cunningham,Troy Aikman,18,19,24-124-1,35-113-1,17-34-198-1-4,12-23-156-2-1,4-28,2-3,170,153,294,266,1-1,1-0,5,1,12-78,7-96,7-14,6-13,0-0,0-0,28:00,32:00
87,October 16,7,1994,75,New Orleans Saints,San Diego Chargers,22,36,Jim Mora,Bobby Ross,2-5,6-0,dome,astroturf,San Diego Chargers -3.0,39.0 (over),Stan Humphries,Jim Everett,25,24,40-198-3,18-104-1,17-29-186-0-0,24-35-210-2-0,1-6,3-30,180,180,378,284,0-0,2-2,0,2,8-88,4-77,7-14,1-7,0-0,0-1,34:06,25:54
88,October 17,7,1994,75,Denver Broncos,Kansas City Chiefs,28,31,Wade Phillips,Marty Schottenheimer,1-5,4-2,outdoors,grass,Denver Broncos -1.5,43.0 (over),Joe Montana,John Elway,26,21,24-90-1,27-97-2,34-54-393-3-1,18-29-263-2-0,0-0,6-30,393,233,483,330,1-1,5-3,2,3,14-101,10-66,9-17,6-13,0-1,0-0,32:04,27:56
89,October 20,8,1994,75,Minnesota Vikings,Green Bay Packers,13,10,Dennis Green,Mike Holmgren,5-2,3-4,dome,astroturf,Minnesota Vikings -5.0,37.0 (under),Mark Brunell,Warren Moon,12,16,26-71-1,19-22-0,17-34-111-0-1,31-50-271-0-2,3-24,4-41,87,230,158,252,4-1,1-0,2,2,5-49,7-61,4-16,4-16,0-0,0-1,29:48,34:38
90,October 23,8,1994,75,Kansas City Chiefs,Seattle Seahawks,38,23,Marty Schottenheimer,Tom Flores,5-2,3-4,outdoors,grass,Kansas City Chiefs -6.0,37.0 (over),Rick Mirer,Joe Montana,16,24,29-167-1,37-172-1,15-30-126-2-0,23-33-311-3-0,3-30,1-6,96,305,263,477,2-2,1-0,2,0,4-35,6-40,6-15,5-13,2-3,1-2,25:08,34:52
91,October 23,8,1994,75,Detroit Lions,Chicago Bears,21,16,Wayne Fontes,Dave Wannstedt,3-4,4-3,dome,astroturf,Detroit Lions -4.0,37.0 (push),Erik Kramer,Scott Mitchell,22,8,28-117-0,31-183-0,29-48-309-2-3,6-17-59-1-1,3-24,1-10,285,49,402,232,3-1,4-2,4,3,10-74,7-61,5-15,3-12,0-1,0-1,36:36,23:24
92,October 23,8,1994,75,Cleveland Browns,Cincinnati Bengals,37,13,Bill Belichick,David Shula,6-1,0-7,outdoors,grass,Cleveland Browns -10.5,34.5 (over),David Klingler,Vinny Testaverde,15,13,30-75-0,24-120-1,18-37-200-1-0,11-29-134-1-1,4-54,2-14,146,120,221,240,2-1,0-0,1,1,5-30,3-46,1-16,1-11,1-4,1-1,34:19,25:41
93,October 23,8,1994,75,New York Giants,Pittsburgh Steelers,6,10,Dan Reeves,Bill Cowher,3-4,5-2,outdoors,astroturf,New York Giants -1.0,36.5 (under),Neil O'Donnell,Dave Brown,16,8,36-175-1,24-53-0,16-29-138-0-1,13-25-206-0-2,2-17,5-44,121,162,296,215,4-3,5-1,4,3,7-42,3-27,5-14,1-14,0-0,0-0,31:51,28:09
94,October 23,8,1994,75,Indianapolis Colts,Washington Redskins,27,41,Ted Marchibroda,Norv Turner,3-5,2-6,dome,astroturf,Indianapolis Colts -7.0,37.0 (over),Gus Frerotte,Jim Harbaugh,20,20,33-100-2,30-109-0,17-32-226-2-0,18-30-295-3-3,0-0,4-23,226,272,326,381,1-0,1-0,0,3,6-50,8-68,9-16,3-12,1-1,2-2,29:08,30:52
95,October 23,8,1994,75,New Orleans Saints,Los Angeles Rams,37,34,Jim Mora,Chuck Knox,3-5,3-5,dome,astroturf,New Orleans Saints -3.5,36.5 (over),Chris Chandler,Jim Everett,13,18,21-85-1,38-118-1,14-28-162-1-3,17-26-206-1-0,1-5,1-10,157,196,242,314,1-0,2-1,3,1,9-84,5-45,3-10,9-16,1-1,0-0,23:40,36:20
96,October 23,8,1994,75,San Diego Chargers,Denver Broncos,15,20,Bobby Ross,Wade Phillips,6-1,2-5,outdoors,grass,San Diego Chargers -6.5,44.5 (under),John Elway,Stan Humphries,16,18,36-69-1,25-166-0,22-31-241-1-1,19-39-162-0-3,3-16,1-7,225,155,294,321,2-2,1-0,3,3,7-70,9-81,4-15,2-13,1-2,0-1,34:09,25:51
97,October 23,8,1994,75,Arizona Cardinals,Dallas Cowboys,21,28,Buddy Ryan,Barry Switzer,2-5,6-1,outdoors,grass,Dallas Cowboys -8.5,36.0 (over),Rodney Peete,Steve Beuerlein,14,22,26-75-1,37-107-2,15-24-237-3-0,18-31-213-1-0,0-0,1-5,237,208,312,315,1-0,1-0,0,0,6-56,6-42,5-11,9-18,0-0,0-1,22:51,37:09
98,October 23,8,1994,75,Los Angeles Raiders,Atlanta Falcons,30,17,Art Shell,June Jones,3-4,4-4,outdoors,grass,Los Angeles Raiders -4.5,44.5 (over),Jeff George,Jeff Hostetler,15,21,21-70-1,31-116-1,16-30-218-1-2,21-30-204-2-0,4-33,2-7,185,197,255,313,1-0,1-1,2,1,8-70,7-31,4-12,8-13,2-2,0-0,27:28,32:32
99,October 23,8,1994,75,San Francisco 49ers,Tampa Bay Buccaneers,41,16,George Seifert,Sam Wyche,6-2,2-5,outdoors,grass,San Francisco 49ers -15.5,43.0 (over),Trent Dilfer,Steve Young,17,28,25-110-1,35-181-3,13-31-133-1-1,23-29-283-2-0,1-8,2-13,125,270,235,451,0-0,3-1,1,1,9-111,10-78,3-12,6-10,1-2,0-0,24:51,35:09
100,October 24,8,1994,75,Philadelphia Eagles,Houston Oilers,21,6,Rich Kotite,Jack Pardee,5-2,1-6,outdoors,astroturf,Philadelphia Eagles -11.0,37.5 (under),Cody Carlson,Randall Cunningham,15,14,29-68-0,30-85-1,16-33-231-0-1,13-24-310-2-1,3-17,4-23,214,287,282,372,4-3,2-1,4,2,1-5,9-65,6-14,8-16,0-1,0-1,31:06,28:54
101,October 30,9,1994,75,New York Giants,Detroit Lions,25,28,Dan Reeves,Wayne Fontes,3-5,4-4,outdoors,astroturf,New York Giants -1.0,34.5 (over),Scott Mitchell,Dave Brown,24,23,29-149-0,45-195-1,16-30-180-2-3,19-25-159-1-1,0-0,1-10,180,149,329,344,1-0,3-0,3,1,6-44,14-120,6-9,10-17,0-0,1-1,28:26,38:17
102,October 30,9,1994,75,Buffalo Bills,Kansas City Chiefs,44,10,Marv Levy,Marty Schottenheimer,5-3,5-3,outdoors,astroturf,Buffalo Bills -2.5,40.0 (over),Joe Montana,Jim Kelly,16,17,27-87-1,39-177-1,18-35-202-0-2,14-22-184-4-0,4-23,1-4,179,180,266,357,3-3,1-0,5,0,10-75,3-20,4-13,5-14,0-1,0-1,30:17,29:43
103,October 30,9,1994,75,Washington Redskins,Philadelphia Eagles,29,31,Norv Turner,Rich Kotite,2-7,6-2,outdoors,grass,Philadelphia Eagles -6.0,40.0 (over),Randall Cunningham,Gus Frerotte,19,20,32-131-2,32-168-0,18-31-173-1-0,13-30-189-3-2,1-8,1-8,165,181,296,349,0-0,1-1,0,3,5-54,4-15,7-15,6-12,0-0,0-0,29:42,30:18
104,October 30,9,1994,75,Cincinnati Bengals,Dallas Cowboys,20,23,David Shula,Barry Switzer,0-8,7-1,outdoors,astroturf,Dallas Cowboys -15.0,38.0 (over),Troy Aikman,Jeff Blake,20,13,32-96-0,23-77-0,20-33-272-2-1,14-32-247-2-0,0-0,1-4,272,243,368,320,1-1,1-1,2,1,8-51,8-60,1-12,6-14,1-1,0-0,34:55,25:05
105,October 30,9,1994,75,Los Angeles Raiders,Houston Oilers,17,14,Art Shell,Jack Pardee,4-4,1-7,outdoors,grass,Los Angeles Raiders -9.5,39.0 (under),Billy Joe Tolliver,Jeff Hostetler,21,16,25-99-1,33-134-1,19-43-226-1-0,15-30-151-1-2,3-23,1-7,203,144,302,278,3-3,4-2,3,4,7-45,10-65,7-16,7-16,2-2,0-0,27:55,32:05
106,October 30,9,1994,75,New England Patriots,Miami Dolphins,3,23,Bill Parcells,Don Shula,3-5,6-2,outdoors,grass,New England Patriots -1.0,43.5 (under),Dan Marino,Drew Bledsoe,20,11,34-140-1,20-46-0,21-36-198-1-2,21-41-153-0-3,0-0,2-11,198,142,338,188,1-0,2-0,2,3,7-56,4-30,5-15,2-13,0-1,1-4,35:38,24:22
107,October 30,9,1994,75,San Diego Chargers,Seattle Seahawks,35,15,Bobby Ross,Tom Flores,7-1,3-5,outdoors,grass,San Diego Chargers -6.5,37.0 (over),Rick Mirer,Stan Humphries,14,25,24-112-1,41-161-2,15-30-177-0-0,18-31-211-2-1,3-6,2-24,171,187,283,348,3-2,0-0,2,1,10-80,3-18,4-14,6-15,1-2,0-0,25:59,34:01
108,October 30,9,1994,75,Tampa Bay Buccaneers,Minnesota Vikings,13,36,Sam Wyche,Dennis Green,2-6,6-2,outdoors,grass,Minnesota Vikings -6.5,36.5 (over),Warren Moon,Craig Erickson,19,14,32-149-1,14-49-0,24-38-212-1-1,17-31-204-2-3,0-0,3-19,212,185,361,234,1-1,4-2,2,5,5-30,4-35,7-16,2-8,0-0,1-2,37:12,22:48
109,October 30,9,1994,75,Denver Broncos,Cleveland Browns,26,14,Wade Phillips,Bill Belichick,3-5,6-2,outdoors,grass,Denver Broncos -3.0,40.0 (push),Mark Rypien,John Elway,17,29,17-41-0,37-114-1,23-45-284-1-0,30-41-349-2-0,1-8,1-6,276,343,317,457,2-1,2-2,1,2,8-59,9-66,6-14,8-15,0-1,0-0,21:53,38:07
110,October 30,9,1994,75,Indianapolis Colts,New York Jets,28,25,Ted Marchibroda,Pete Carroll,4-5,4-4,dome,astroturf,New York Jets -1.0,36.0 (over),Boomer Esiason,Don Majkowski,14,22,21-57-0,39-179-3,22-41-201-2-1,14-22-159-1-2,1-2,1-8,199,151,256,330,0-0,5-3,1,5,12-73,0-0,4-14,6-13,2-3,2-2,25:48,34:12
111,October 30,9,1994,75,Arizona Cardinals,Pittsburgh Steelers,20,17,Buddy Ryan,Bill Cowher,3-5,5-3,outdoors,grass,Arizona Cardinals -2.0,35.0 (over),Neil O'Donnell,Steve Beuerlein,12,16,20-85-1,37-99-2,18-31-260-1-1,13-27-251-0-0,4-28,2-15,232,236,317,335,2-2,1-1,3,1,7-36,4-45,3-11,3-14,0-1,1-1,25:11,36:29
112,October 31,9,1994,75,Chicago Bears,Green Bay Packers,6,33,Dave Wannstedt,Mike Holmgren,4-4,4-4,outdoors,grass,Chicago Bears -1.5,34.0 (over),Brett Favre,Steve Walsh,17,12,45-223-4,28-94-0,6-15-82-1-0,21-35-174-1-3,0-0,2-15,82,159,305,253,1-0,4-2,0,5,3-15,3-10,5-14,4-15,1-1,2-3,31:18,28:42
113,November 6,10,1994,75,Minnesota Vikings,New Orleans Saints,21,20,Dennis Green,Jim Mora,7-2,3-6,dome,astroturf,Minnesota Vikings -9.5,38.5 (over),Jim Everett,Warren Moon,17,28,21-72-0,20-84-0,24-36-256-2-1,33-57-420-3-1,2-15,3-10,241,410,313,494,1-0,3-2,1,3,3-15,11-90,4-14,8-16,0-0,1-1,28:33,31:27
114,November 6,10,1994,75,Tampa Bay Buccaneers,Chicago Bears,6,20,Sam Wyche,Dave Wannstedt,2-7,5-4,outdoors,grass,Chicago Bears -3.0,35.0 (under),Steve Walsh,Trent Dilfer,23,9,45-178-0,14-38-0,19-32-205-2-1,14-28-164-0-1,0-0,2-14,205,150,383,188,0-0,1-0,1,1,1-15,4-40,7-17,2-11,0-1,0-0,39:28,20:32
115,November 6,10,1994,75,Atlanta Falcons,San Diego Chargers,10,9,June Jones,Bobby Ross,5-4,7-2,dome,astroturf,Atlanta Falcons -2.5,40.5 (under),Gale Gilbert,Jeff George,20,11,29-117-0,17-43-0,22-38-207-0-0,19-31-180-1-2,4-28,1-4,179,176,296,219,1-0,3-0,0,2,6-60,13-95,3-15,4-12,1-2,0-0,34:17,25:43
116,November 6,10,1994,75,Green Bay Packers,Detroit Lions,38,30,Mike Holmgren,Wayne Fontes,5-4,4-5,outdoors,grass,Green Bay Packers -5.5,35.5 (over),Dave Krieg,Brett Favre,20,21,19-49-0,28-117-1,28-48-338-3-2,24-36-237-3-1,3-21,1-7,317,230,366,347,6-3,3-1,5,2,8-50,5-26,8-16,5-11,1-2,0-1,29:22,30:38
117,November 6,10,1994,75,Washington Redskins,San Francisco 49ers,22,37,Norv Turner,George Seifert,2-8,7-2,outdoors,grass,San Francisco 49ers -10.0,44.5 (over),Steve Young,Gus Frerotte,17,20,28-117-2,26-76-0,18-28-307-1-1,23-44-224-1-2,2-3,3-18,304,206,421,282,1-1,3-1,2,3,7-60,5-25,6-12,5-16,0-0,0-0,27:35,32:25
118,November 6,10,1994,75,Houston Oilers,Pittsburgh Steelers,9,12,Jack Pardee,Bill Cowher,1-8,6-3,dome,astroturf,Pittsburgh Steelers -3.0,34.5 (under),Neil O'Donnell,Cody Carlson,17,17,34-111-0,25-84-0,17-29-184-0-0,22-48-205-0-0,4-29,6-45,155,160,266,244,1-0,4-1,0,1,9-99,11-103,1-15,3-18,0-0,1-1,36:55,34:29
119,November 6,10,1994,75,Miami Dolphins,Indianapolis Colts,22,21,Don Shula,Ted Marchibroda,7-2,4-6,outdoors,grass,Miami Dolphins -9.5,40.0 (over),Don Majkowski,Dan Marino,17,25,24-105-2,32-118-1,11-21-111-0-1,30-41-261-1-2,2-3,1-7,108,254,213,372,1-0,2-0,1,2,3-50,3-16,2-9,8-14,0-1,2-2,22:29,37:31
120,November 6,10,1994,75,Cleveland Browns,New England Patriots,13,6,Bill Belichick,Bill Parcells,7-2,3-6,outdoors,grass,Cleveland Browns -3.0,37.0 (under),Drew Bledsoe,Mark Rypien,20,16,36-118-0,32-148-0,20-43-166-0-4,14-28-164-1-1,2-7,1-4,159,160,277,308,2-0,1-1,4,2,5-52,7-43,7-18,4-12,1-2,0-1,34:10,25:50
121,November 6,10,1994,75,Seattle Seahawks,Cincinnati Bengals,17,20,Tom Flores,David Shula,3-6,1-8,dome,astroturf,Seattle Seahawks -7.5,36.0 (over),Jeff Blake,Rick Mirer,23,21,34-119-0,29-148-2,31-43-387-0-1,13-32-181-0-0,2-10,3-11,377,170,496,318,3-1,1-1,2,1,12-74,2-25,4-16,6-15,1-1,0-0,39:48,28:26
122,November 6,10,1994,75,Philadelphia Eagles,Arizona Cardinals,17,7,Rich Kotite,Buddy Ryan,7-2,3-6,outdoors,astroturf,Philadelphia Eagles -6.5,35.5 (under),Steve Beuerlein,Randall Cunningham,21,18,24-73-0,31-150-0,19-30-219-1-0,15-24-201-2-0,5-38,3-29,181,172,254,322,4-2,2-1,2,1,12-82,10-79,2-10,5-13,0-0,0-0,30:26,29:34
123,November 6,10,1994,75,Los Angeles Rams,Denver Broncos,27,21,Chuck Knox,Wade Phillips,4-5,3-6,outdoors,grass,Denver Broncos -3.0,39.0 (over),John Elway,Chris Chandler,24,23,14-48-0,38-141-1,24-45-241-2-0,22-29-244-2-1,1-5,0-0,236,244,284,385,0-0,2-1,0,2,10-93,7-40,4-11,8-14,0-1,0-0,21:42,38:18
124,November 6,10,1994,75,New York Jets,Buffalo Bills,22,17,Pete Carroll,Marv Levy,5-4,5-4,outdoors,astroturf,Buffalo Bills -2.5,37.5 (over),Jim Kelly,Boomer Esiason,18,17,26-95-1,35-94-0,19-31-201-1-1,17-26-181-2-1,3-14,1-7,187,174,282,268,2-1,0-0,2,1,5-39,5-30,6-13,6-14,0-1,2-2,26:34,33:26
125,November 6,10,1994,75,Kansas City Chiefs,Los Angeles Raiders,13,3,Marty Schottenheimer,Art Shell,6-3,4-5,outdoors,grass,Kansas City Chiefs -3.5,41.5 (under),Jeff Hostetler,Joe Montana,15,11,25-100-0,31-93-0,17-33-172-0-2,17-28-173-1-0,5-24,2-14,148,159,248,252,2-1,0-0,3,0,15-115,6-40,5-15,4-17,0-0,1-1,29:41,30:19
126,November 7,10,1994,75,Dallas Cowboys,New York Giants,38,10,Barry Switzer,Dan Reeves,8-1,3-6,outdoors,astroturf,Dallas Cowboys -13.5,38.0 (over),Dave Brown,Troy Aikman,11,27,22-55-0,45-209-4,13-31-154-1-1,19-25-241-1-0,4-21,0-0,133,241,188,450,2-2,2-2,3,2,3-19,6-40,5-13,7-12,0-1,1-1,23:40,36:20
127,November 13,11,1994,75,New England Patriots,Minnesota Vikings,26,20,Bill Parcells,Dennis Green,4-6,7-3,outdoors,grass,Minnesota Vikings -2.5,37.0 (over),Warren Moon,Drew Bledsoe,22,27,31-101-1,12-42-0,26-42-349-1-0,45-70-426-3-0,1-10,0-0,339,426,440,468,1-1,0-0,1,0,7-55,5-29,8-17,5-16,0-0,1-1,37:42,26:28
128,November 13,11,1994,75,Miami Dolphins,Chicago Bears,14,17,Don Shula,Dave Wannstedt,7-3,6-4,outdoors,grass,Miami Dolphins -7.0,38.0 (under),Steve Walsh,Dan Marino,18,18,30-62-1,20-69-0,19-28-211-1-0,24-38-289-1-1,0-0,2-14,211,275,273,344,2-2,2-1,2,2,3-15,10-59,4-11,4-11,1-1,0-1,30:18,29:42
129,November 13,11,1994,75,Philadelphia Eagles,Cleveland Browns,7,26,Rich Kotite,Bill Belichick,7-3,8-2,outdoors,astroturf,Philadelphia Eagles -6.5,35.0 (under),Mark Rypien,Randall Cunningham,18,15,40-140-1,21-112-1,12-30-158-1-1,22-38-196-0-1,0-0,3-20,158,176,298,288,1-0,4-1,1,2,7-97,9-84,5-16,3-14,0-0,0-2,32:24,27:36
130,November 13,11,1994,75,Cincinnati Bengals,Houston Oilers,34,31,David Shula,Jack Pardee,2-8,1-9,outdoors,astroturf,Cincinnati Bengals -1.0,34.0 (over),Billy Joe Tolliver,Jeff Blake,24,17,31-155-2,19-39-0,20-34-152-2-0,23-33-354-4-0,4-23,1-6,129,348,284,387,0-0,2-2,0,2,2-36,8-45,6-13,5-10,0-0,0-0,36:34,23:26
131,November 13,11,1994,75,New York Giants,Arizona Cardinals,9,10,Dan Reeves,Buddy Ryan,3-7,4-6,outdoors,astroturf,New York Giants -1.0,34.5 (under),Steve Beuerlein,Kent Graham,18,17,28-66-0,33-150-0,17-33-180-1-1,9-26-92-1-1,2-7,1-11,173,81,239,231,1-0,3-0,1,1,9-46,7-76,5-14,4-12,1-3,0-1,29:24,30:36
132,November 13,11,1994,75,Kansas City Chiefs,San Diego Chargers,13,14,Marty Schottenheimer,Bobby Ross,6-4,8-2,outdoors,grass,Kansas City Chiefs -3.0,37.5 (under),Stan Humphries,Joe Montana,13,15,26-48-0,27-84-1,21-36-206-2-1,20-46-178-0-2,2-19,2-13,187,165,235,249,5-3,1-0,4,2,5-55,3-30,5-17,4-20,0-0,3-3,29:36,30:24
133,November 13,11,1994,75,New Orleans Saints,Atlanta Falcons,33,32,Jim Mora,June Jones,4-6,5-5,dome,astroturf,New Orleans Saints -2.5,43.5 (over),Jeff George,Jim Everett,21,30,16-72-0,26-153-2,29-49-328-1-1,28-36-276-2-3,1-11,0-0,317,276,389,429,2-0,2-2,1,5,6-71,3-15,1-11,6-8,1-1,0-0,28:29,31:31
