,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
76,October 12,6,1980,61,St. Louis Cardinals,Los Angeles Rams,13,21,Jim Hanifan,Ray Malavasi,2-4,4-2,outdoors,astroturf,Los Angeles Rams -3.0,49.0 (under),Vince Ferragamo,Jim Hart,24,18,55-244-2,24-82-1,12-23-99-1-0,17-38-195-1-1,1-8,5-43,91,152,335,234,5-3,0-0,3,1,6-43,5-37
77,October 12,6,1980,61,Minnesota Vikings,Chicago Bears,13,7,Bud Grant,Neill Armstrong,3-3,2-4,outdoors,grass,Minnesota Vikings -3.0,38.0 (under),Mike Phipps,Tommy Kramer,12,16,38-161-0,34-92-1,12-20-83-1-4,15-33-155-0-1,1-10,2-11,73,144,234,236,3-2,2-1,6,2,6-54,7-51
78,October 12,6,1980,61,Detroit Lions,New Orleans Saints,24,13,Monte Clark,Dick Nolan,5-1,0-6,dome,astroturf,Detroit Lions -11.0,45.0 (under),Archie Manning,Gary Danielson,21,18,21-57-0,34-226-3,25-36-314-1-0,13-19-186-0-0,6-38,3-32,276,154,333,380,3-2,3-2,2,2,6-51,7-50
79,October 12,6,1980,61,Oakland Raiders,San Diego Chargers,38,24,Tom Flores,Don Coryell,3-3,4-2,outdoors,grass,San Diego Chargers -6.0,45.0 (over),Dan Fouts,Jim Plunkett,30,14,28-90-2,37-217-3,23-39-388-1-2,12-16-174-1-0,7-43,2-17,345,157,435,374,5-4,2-1,6,1,6-45,11-123
80,October 12,6,1980,61,Atlanta Falcons,New York Jets,7,14,Leeman Bennett,Walt Michaels,3-3,1-5,outdoors,grass,Atlanta Falcons -7.0,46.0 (under),Richard Todd,Steve Bartkowski,19,18,46-190-2,23-97-1,8-19-104-0-0,20-32-168-0-3,2-15,3-25,89,143,279,240,1-0,4-1,0,4,5-35,4-35
81,October 12,6,1980,61,Kansas City Chiefs,Houston Oilers,21,20,Marv Levy,Bum Phillips,2-4,3-3,outdoors,astroturf,Houston Oilers -4.0,36.0 (over),Ken Stabler,Steve Fuller,21,14,45-199-1,29-149-1,11-17-131-1-2,11-18-148-1-1,0-0,3-16,131,132,330,281,1-1,0-0,3,1,2-14,1-5
82,October 12,6,1980,61,Seattle Seahawks,Cleveland Browns,3,27,Jack Patera,Sam Rutigliano,3-3,3-3,dome,astroturf,Seattle Seahawks -4.0,40.0 (under),Brian Sipe,Jim Zorn,24,20,38-176-3,27-118-0,12-24-211-1-0,23-29-222-0-0,0-0,5-17,211,205,387,323,1-1,1-1,1,1,4-27,9-64
83,October 13,6,1980,61,Denver Broncos,Washington Redskins,20,17,Red Miller,Jack Pardee,3-3,1-5,outdoors,grass,Denver Broncos -6.0,35.0 (over),Joe Theismann,Matt Robinson,15,19,35-184-1,37-165-1,18-23-158-1-0,11-19-151-1-1,3-28,3-19,130,132,314,297,1-1,2-1,1,2,7-68,3-18
84,October 19,7,1980,61,Cleveland Browns,Green Bay Packers,26,21,Sam Rutigliano,Bart Starr,4-3,2-4-1,outdoors,grass,Cleveland Browns -9.0,37.0 (over),Lynn Dickey,Brian Sipe,19,23,37-90-2,26-87-1,17-22-230-1-3,24-39-391-2-0,1-8,1-7,222,384,312,471,2-0,2-1,3,1,3-34,11-105
85,October 19,7,1980,61,Cincinnati Bengals,Minnesota Vikings,14,0,Forrest Gregg,Bud Grant,3-4,3-4,outdoors,astroturf,Cincinnati Bengals -4.0,36.0 (under),Tommy Kramer,Ken Anderson,10,25,18-55-0,43-169-1,13-25-130-0-2,21-28-270-1-1,3-17,1-7,113,263,168,432,0-0,0-0,2,1,8-50,9-66
86,October 19,7,1980,61,Philadelphia Eagles,Dallas Cowboys,17,10,Dick Vermeil,Tom Landry,6-1,5-2,outdoors,astroturf,Philadelphia Eagles -3.0,41.0 (under),Danny White,Ron Jaworski,19,15,23-46-0,32-68-0,20-38-222-0-3,13-25-214-2-1,2-19,3-34,203,180,249,248,2-2,3-3,5,4,6-55,6-61
87,October 19,7,1980,61,Washington Redskins,St. Louis Cardinals,23,0,Jack Pardee,Jim Hanifan,2-5,2-5,outdoors,grass,Washington Redskins -4.0,39.0 (under),Jim Hart,Joe Theismann,17,21,25-82-0,41-137-1,13-32-200-0-2,22-32-316-2-1,6-53,0-0,147,316,229,453,1-1,1-1,3,2,7-60,7-111
88,October 19,7,1980,61,Miami Dolphins,Buffalo Bills,17,14,Don Shula,Chuck Knox,4-3,5-2,outdoors,grass,Buffalo Bills -2.0,35.0 (under),Joe Ferguson,David Woodley,18,15,23-68-1,44-149-0,24-42-221-1-0,11-17-93-1-1,0-0,1-10,221,83,289,232,4-3,3-2,3,3,8-54,6-48
89,October 19,7,1980,61,New York Jets,Seattle Seahawks,17,27,Walt Michaels,Jack Patera,1-6,4-3,outdoors,grass,New York Jets -2.0,38.0 (over),Jim Zorn,Richard Todd,17,19,24-85-2,42-149-0,17-27-258-0-0,17-27-198-2-2,1-14,2-9,244,189,329,338,2-0,1-0,0,2,4-37,6-40
90,October 19,7,1980,61,Chicago Bears,Detroit Lions,24,7,Neill Armstrong,Monte Clark,3-4,5-2,outdoors,astroturf,Detroit Lions -3.0,40.0 (under),Gary Danielson,Vince Evans,13,16,22-65-0,50-170-2,15-27-203-1-0,5-8-172-1-1,3-27,1-1,176,171,241,341,4-1,1-1,1,2,10-80,3-15
91,October 19,7,1980,61,Denver Broncos,Kansas City Chiefs,17,23,Red Miller,Marv Levy,3-4,3-4,outdoors,grass,Denver Broncos -4.0,40.0 (push),Steve Fuller,Craig Morton,19,17,44-178-0,22-86-0,14-20-189-2-0,18-32-199-2-2,1-6,2-17,183,182,361,268,3-0,1-0,0,2,3-30,2-24
92,October 19,7,1980,61,New Orleans Saints,Atlanta Falcons,14,41,Dick Nolan,Leeman Bennett,0-7,4-3,dome,astroturf,Atlanta Falcons -3.0,44.0 (over),Steve Bartkowski,Archie Manning,24,17,41-162-2,17-36-0,16-28-202-4-0,23-32-323-2-3,1-9,2-21,193,302,355,338,0-0,1-1,0,4,3-43,6-89
93,October 19,7,1980,61,Baltimore Colts,New England Patriots,21,37,Mike McCormack,Ron Erhardt,4-3,6-1,outdoors,grass,Baltimore Colts -3.0,43.0 (over),Steve Grogan,Bert Jones,21,21,35-117-2,34-146-1,15-24-264-1-0,15-21-180-2-2,1-0,2-20,264,160,381,306,0-0,0-0,0,2,4-21,1-11
94,October 19,7,1980,61,Houston Oilers,Tampa Bay Buccaneers,20,14,Bum Phillips,John McKay,4-3,2-4-1,dome,astroturf,Houston Oilers -9.0,34.0 (push),Doug Williams,Ken Stabler,12,23,21-67-0,46-245-1,16-28-142-1-2,19-26-242-1-1,1-16,2-20,126,222,193,467,2-2,3-3,4,4,6-45,9-75
95,October 19,7,1980,61,San Diego Chargers,New York Giants,44,7,Don Coryell,Ray Perkins,5-2,1-6,outdoors,grass,San Diego Chargers -15.0,47.0 (over),Phil Simms,Dan Fouts,13,31,25-82-1,32-111-3,15-31-139-0-2,27-42-457-3-1,2-15,1-1,124,456,206,567,3-1,4-2,3,3,5-43,8-65
96,October 19,7,1980,61,San Francisco 49ers,Los Angeles Rams,17,31,Bill Walsh,Ray Malavasi,3-4,5-2,outdoors,grass,Los Angeles Rams -9.0,50.0 (under),Vince Ferragamo,Joe Montana,18,22,38-138-0,28-123-0,18-27-291-4-1,21-37-252-2-2,1-10,2-22,281,230,419,353,3-1,2-0,2,2,11-100,6-63
97,October 20,7,1980,61,Pittsburgh Steelers,Oakland Raiders,34,45,Chuck Noll,Tom Flores,4-3,4-3,outdoors,astroturf,Pittsburgh Steelers -10.0,45.0 (over),Jim Plunkett,Terry Bradshaw,20,27,39-143-2,26-117-1,13-21-247-3-0,24-38-384-3-2,0-0,5-34,247,350,390,467,3-2,2-1,2,3,5-50,10-115
98,October 26,8,1980,61,Atlanta Falcons,Los Angeles Rams,13,10,Leeman Bennett,Ray Malavasi,5-3,5-3,outdoors,grass,Los Angeles Rams -3.0,43.0 (under),Vince Ferragamo,Steve Bartkowski,15,15,28-118-0,29-121-0,18-36-253-1-2,12-22-209-2-2,6-54,6-58,199,151,317,272,3-0,0-0,2,2,6-52,3-25
99,October 26,8,1980,61,Washington Redskins,New Orleans Saints,22,14,Jack Pardee,Dick Nolan,3-5,0-8,outdoors,grass,Washington Redskins -10.0,38.0 (under),Archie Manning,Joe Theismann,23,20,34-220-1,38-183-0,12-24-124-1-3,15-29-185-1-0,5-41,0-0,83,185,303,368,1-0,2-1,3,1,6-45,5-32
100,October 26,8,1980,61,Cleveland Browns,Pittsburgh Steelers,27,26,Sam Rutigliano,Chuck Noll,5-3,4-4,outdoors,grass,Pittsburgh Steelers -3.0,44.0 (over),Cliff Stoudt,Brian Sipe,21,26,34-87-3,25-91-0,18-37-310-0-1,28-46-349-4-1,1-4,1-1,306,348,393,439,0-0,3-3,1,4,8-45,7-57
101,October 26,8,1980,61,Green Bay Packers,Minnesota Vikings,16,3,Bart Starr,Bud Grant,3-4-1,3-5,outdoors,grass,Green Bay Packers -1.0,36.0 (under),Tommy Kramer,Lynn Dickey,15,18,29-85-0,40-147-0,19-38-222-0-1,16-32-194-2-3,2-10,2-11,212,183,297,330,2-2,5-2,3,5,4-30,5-35
102,October 26,8,1980,61,New York Giants,Denver Broncos,9,14,Ray Perkins,Red Miller,1-7,4-4,outdoors,astroturf,Denver Broncos -6.0,40.0 (under),Craig Morton,Phil Simms,21,15,47-212-2,27-127-0,8-20-72-0-0,19-36-200-0-1,1-8,2-12,64,188,276,315,4-1,0-0,1,1,4-30,7-65
103,October 26,8,1980,61,Buffalo Bills,New England Patriots,31,13,Chuck Knox,Ron Erhardt,6-2,6-2,outdoors,astroturf,New England Patriots -2.0,42.0 (over),Steve Grogan,Joe Ferguson,8,21,17-39-0,50-181-2,13-29-138-1-4,12-28-176-2-2,3-29,0-0,109,176,148,357,1-0,1-1,4,3,6-40,5-49
104,October 26,8,1980,61,Baltimore Colts,St. Louis Cardinals,10,17,Mike McCormack,Jim Hanifan,4-4,3-5,outdoors,grass,Baltimore Colts -8.0,41.0 (under),Jim Hart,Bert Jones,13,21,32-95-1,21-48-0,18-32-190-1-1,19-43-250-1-2,2-19,12-73,171,177,266,225,1-1,1-0,2,2,9-64,11-95
105,October 26,8,1980,61,Kansas City Chiefs,Detroit Lions,20,17,Marv Levy,Monte Clark,4-4,5-3,outdoors,astroturf,Kansas City Chiefs -3.0,40.0 (under),Gary Danielson,Steve Fuller,18,18,38-231-2,39-119-1,7-19-102-0-2,12-18-186-1-0,2-11,2-12,91,174,322,293,2-0,0-0,2,0,6-40,3-36
106,October 26,8,1980,61,Philadelphia Eagles,Chicago Bears,17,14,Dick Vermeil,Neill Armstrong,7-1,3-5,outdoors,astroturf,Philadelphia Eagles -7.0,34.0 (under),Vince Evans,Ron Jaworski,17,21,35-132-2,36-138-0,10-18-113-0-2,15-26-180-2-0,2-7,2-13,106,167,238,305,0-0,2-1,2,1,6-55,7-67
107,October 26,8,1980,61,San Francisco 49ers,Tampa Bay Buccaneers,23,24,Bill Walsh,John McKay,3-5,3-4-1,outdoors,grass,Tampa Bay Buccaneers -2.0,45.0 (over),Doug Williams,Joe Montana,17,15,44-174-3,26-99-0,10-18-89-0-1,25-32-206-1-1,0-0,0-0,89,206,263,305,0-0,2-0,1,1,4-40,6-60
108,October 26,8,1980,61,Oakland Raiders,Seattle Seahawks,33,14,Tom Flores,Jack Patera,5-3,4-4,outdoors,grass,Oakland Raiders -4.0,44.0 (over),Jim Zorn,Jim Plunkett,14,19,18-25-1,40-138-0,17-33-282-1-2,16-25-214-3-0,6-44,2-13,238,201,263,339,6-1,2-1,3,1,5-91,4-43
109,October 26,8,1980,61,Houston Oilers,Cincinnati Bengals,23,3,Bum Phillips,Forrest Gregg,5-3,3-5,dome,astroturf,Houston Oilers -6.0,35.0 (under),Ken Anderson,Ken Stabler,13,17,18-102-0,38-251-2,23-36-185-0-3,13-23-122-0-1,4-28,0-0,157,122,259,373,2-1,2-1,4,2,7-61,3-20
110,October 26,8,1980,61,Dallas Cowboys,San Diego Chargers,42,31,Tom Landry,Don Coryell,6-2,5-3,outdoors,astroturf,Dallas Cowboys -2.0,45.0 (over),Dan Fouts,Danny White,21,29,18-97-0,49-198-3,21-44-371-3-4,22-34-260-3-1,2-19,5-33,352,227,449,425,3-3,4-1,7,2,9-79,12-76
111,October 27,8,1980,61,New York Jets,Miami Dolphins,17,14,Walt Michaels,Don Shula,2-6,4-4,outdoors,grass,New York Jets -1.0,37.0 (under),David Woodley,Richard Todd,20,21,22-71-1,43-159-2,22-42-224-1-2,11-20-175-0-3,2-16,2-11,208,164,279,323,0-0,1-0,2,3,2-23,2-15
112,November 2,9,1980,61,Tampa Bay Buccaneers,New York Giants,30,13,John McKay,Ray Perkins,4-4-1,1-8,outdoors,grass,Tampa Bay Buccaneers -7.0,39.0 (over),Phil Simms,Doug Williams,16,23,25-73-1,49-244-2,22-34-155-1-2,13-26-163-1-0,1-8,3-28,147,135,220,379,4-2,2-2,4,2,6-44,6-49
113,November 2,9,1980,61,Buffalo Bills,Atlanta Falcons,14,30,Chuck Knox,Leeman Bennett,6-3,6-3,outdoors,astroturf,Buffalo Bills -4.0,41.0 (over),Steve Bartkowski,Joe Ferguson,19,20,42-150-2,29-94-1,13-24-193-1-3,20-37-270-1-3,3-32,0-0,161,270,311,364,1-0,4-2,3,5,7-48,4-30
114,November 2,9,1980,61,Kansas City Chiefs,Baltimore Colts,24,31,Marv Levy,Mike McCormack,4-5,5-4,outdoors,astroturf,Kansas City Chiefs -1.0,39.0 (over),Bert Jones,Steve Fuller,22,17,41-192-2,28-101-3,17-29-211-2-2,15-29-216-0-1,0-0,10-66,211,150,403,251,2-1,3-1,3,2,4-35,3-23
115,November 2,9,1980,61,Detroit Lions,San Francisco 49ers,17,13,Monte Clark,Bill Walsh,6-3,3-6,dome,astroturf,Detroit Lions -9.0,42.0 (under),Steve DeBerg,Gary Danielson,13,21,22-63-0,30-146-1,21-42-197-0-1,24-33-282-1-2,3-19,3-17,178,265,241,411,3-1,5-4,2,6,6-35,5-30
116,November 2,9,1980,61,Cincinnati Bengals,San Diego Chargers,14,31,Forrest Gregg,Don Coryell,3-6,6-3,outdoors,astroturf,San Diego Chargers -3.0,43.0 (over),Dan Fouts,Ken Anderson,21,21,31-126-1,24-113-0,22-41-270-3-0,24-39-235-2-3,1-7,4-28,263,207,389,320,0-0,1-0,0,3,12-92,8-75
117,November 2,9,1980,61,Pittsburgh Steelers,Green Bay Packers,22,20,Chuck Noll,Bart Starr,5-4,3-5-1,outdoors,astroturf,Pittsburgh Steelers -13.0,41.0 (over),Lynn Dickey,Terry Bradshaw,18,18,25-77-0,37-160-0,20-39-289-3-3,12-28-135-2-2,3-23,2-14,266,121,343,281,1-0,3-2,3,4,4-42,7-54
118,November 2,9,1980,61,St. Louis Cardinals,Dallas Cowboys,24,27,Jim Hanifan,Tom Landry,3-6,7-2,outdoors,astroturf,Dallas Cowboys -5.0,42.0 (over),Danny White,Jim Hart,16,18,24-58-1,36-143-1,23-38-258-1-1,12-24-258-2-2,1-6,6-41,252,217,310,360,1-1,3-0,2,2,5-33,3-18
119,November 2,9,1980,61,Denver Broncos,Houston Oilers,16,20,Red Miller,Bum Phillips,4-5,6-3,outdoors,grass,Houston Oilers -4.0,37.0 (under),Ken Stabler,Craig Morton,23,18,45-173-3,29-96-0,11-19-164-0-0,17-22-168-1-0,1-7,3-12,157,156,330,252,2-1,1-0,1,0,6-38,5-48
120,November 2,9,1980,61,Washington Redskins,Minnesota Vikings,14,39,Jack Pardee,Bud Grant,3-6,4-5,outdoors,grass,Washington Redskins -9.0,33.0 (over),Steve Dils,Joe Theismann,30,20,44-201-1,23-74-1,18-29-200-2-0,20-34-206-1-2,0-0,3-32,200,174,401,248,1-0,1-0,0,2,2-6,12-75
121,November 2,9,1980,61,Los Angeles Rams,New Orleans Saints,45,31,Ray Malavasi,Dick Nolan,6-3,0-9,outdoors,grass,Los Angeles Rams -14.0,45.0 (over),Archie Manning,Vince Ferragamo,21,22,18-79-0,43-225-1,24-48-263-3-1,15-26-270-5-1,2-20,1-9,243,261,322,486,3-3,3-2,4,3,7-42,9-48
122,November 2,9,1980,61,Seattle Seahawks,Philadelphia Eagles,20,27,Jack Patera,Dick Vermeil,4-5,8-1,dome,astroturf,Philadelphia Eagles -2.0,38.0 (over),Ron Jaworski,Jim Zorn,22,20,31-115-1,26-103-1,20-31-266-2-1,20-36-250-1-0,2-18,3-30,248,220,363,323,2-1,3-0,2,0,5-45,4-30
123,November 2,9,1980,61,Oakland Raiders,Miami Dolphins,16,10,Tom Flores,Don Shula,6-3,4-5,outdoors,grass,Oakland Raiders -7.0,42.0 (under),David Woodley,Jim Plunkett,10,20,24-63-1,43-192-0,14-25-114-0-3,16-26-157-2-3,1-11,3-20,103,137,166,329,0-0,4-1,3,4,1-5,7-65
124,November 2,9,1980,61,New England Patriots,New York Jets,34,21,Ron Erhardt,Walt Michaels,7-2,2-7,outdoors,astroturf,New England Patriots -9.0,43.0 (over),Richard Todd,Steve Grogan,18,16,30-113-1,34-88-1,19-35-261-2-3,13-27-189-2-1,6-39,1-4,222,185,335,273,2-1,2-1,4,2,8-71,5-45
125,November 3,9,1980,61,Cleveland Browns,Chicago Bears,27,21,Sam Rutigliano,Neill Armstrong,6-3,3-6,outdoors,grass,Cleveland Browns -5.0,40.0 (over),Vince Evans,Brian Sipe,20,31,21-86-1,38-170-2,18-33-201-2-1,23-39-298-1-2,2-12,3-36,189,262,275,432,1-0,1-0,1,2,10-69,10-80
126,November 9,10,1980,61,New York Giants,Dallas Cowboys,38,35,Ray Perkins,Tom Landry,2-8,7-3,outdoors,astroturf,Dallas Cowboys -10.0,44.0 (over),Danny White,Phil Simms,21,26,36-239-4,40-117-2,10-23-155-1-5,18-33-351-3-1,0-0,1-6,155,345,394,462,3-0,2-1,5,2,12-80,9-95
127,November 9,10,1980,61,Tampa Bay Buccaneers,Pittsburgh Steelers,21,24,John McKay,Chuck Noll,4-5-1,6-4,outdoors,grass,Pittsburgh Steelers -7.0,43.0 (over),Terry Bradshaw,Doug Williams,14,23,36-135-1,29-75-0,11-26-100-1-1,21-45-302-3-1,1-6,1-8,94,294,229,369,0-0,2-2,1,3,4-40,4-39
128,November 9,10,1980,61,Chicago Bears,Washington Redskins,35,21,Neill Armstrong,Jack Pardee,4-6,3-7,outdoors,astroturf,Chicago Bears -3.0,34.0 (over),Joe Theismann,Vince Evans,22,17,30-127-1,41-154-2,24-34-305-2-2,11-18-210-3-1,4-24,0-0,281,210,408,364,4-2,3-1,4,2,10-86,4-25
129,November 9,10,1980,61,Green Bay Packers,San Francisco 49ers,23,16,Bart Starr,Bill Walsh,4-5-1,3-7,outdoors,grass,Green Bay Packers -3.0,42.0 (under),Steve DeBerg,Lynn Dickey,17,24,25-114-1,40-180-2,18-35-265-1-1,24-33-244-0-1,1-3,2-9,262,235,376,415,4-2,4-2,3,3,9-68,8-64
130,November 9,10,1980,61,St. Louis Cardinals,Atlanta Falcons,27,33,Jim Hanifan,Leeman Bennett,3-7,7-3,outdoors,astroturf,Atlanta Falcons -1.0,43.0 (over),Steve Bartkowski,Jim Hart,34,19,38-209-3,16-86-1,31-47-378-1-1,25-43-344-2-5,2-24,2-15,354,329,563,415,3-1,1-0,2,5,5-36,6-84
131,November 9,10,1980,61,Baltimore Colts,Cleveland Browns,27,28,Mike McCormack,Sam Rutigliano,5-5,7-3,outdoors,grass,Baltimore Colts -4.0,42.0 (over),Brian Sipe,Bert Jones,25,26,39-211-2,21-110-1,22-29-212-2-0,27-39-289-3-1,2-20,5-43,192,246,403,356,4-3,0-0,3,1,7-58,3-22
132,November 9,10,1980,61,Minnesota Vikings,Detroit Lions,34,0,Bud Grant,Monte Clark,5-5,6-4,outdoors,grass,Minnesota Vikings -2.0,39.0 (under),Gary Danielson,Tommy Kramer,12,23,21-48-0,35-100-0,14-25-186-0-1,27-40-377-3-0,8-56,4-31,130,346,178,446,7-4,0-0,5,0,4-44,2-20
133,November 9,10,1980,61,Seattle Seahawks,Kansas City Chiefs,30,31,Jack Patera,Marv Levy,4-6,5-5,dome,astroturf,Seattle Seahawks -3.0,40.0 (over),Steve Fuller,Jim Zorn,17,23,30-81-1,36-130-2,19-26-233-2-2,19-38-201-1-5,3-17,1-9,216,192,297,322,4-2,1-0,4,5,7-54,4-20
134,November 9,10,1980,61,New York Jets,Buffalo Bills,24,31,Walt Michaels,Chuck Knox,2-8,7-3,outdoors,grass,Buffalo Bills -4.0,38.0 (over),Joe Ferguson,Richard Todd,17,18,38-147-1,29-103-2,16-28-140-3-0,17-27-171-1-1,1-13,1-7,127,164,274,267,0-0,5-3,0,4,6-64,7-34
135,November 9,10,1980,61,Oakland Raiders,Cincinnati Bengals,28,17,Tom Flores,Forrest Gregg,7-3,3-7,outdoors,grass,Oakland Raiders -7.0,42.0 (over),Ken Anderson,Jim Plunkett,20,19,25-69-0,35-104-3,23-46-214-2-4,19-25-244-0-2,3-19,0-0,195,244,264,348,0-0,5-3,4,5,6-50,12-92
136,November 9,10,1980,61,San Diego Chargers,Denver Broncos,13,20,Don Coryell,Red Miller,6-4,5-5,outdoors,grass,San Diego Chargers -9.0,45.0 (under),Craig Morton,Dan Fouts,11,26,28-88-2,29-135-0,12-24-144-0-0,29-45-363-1-1,2-13,6-39,131,324,219,459,0-0,3-2,0,3,5-60,2-16
137,November 9,10,1980,61,New Orleans Saints,Philadelphia Eagles,21,34,Dick Nolan,Dick Vermeil,0-10,9-1,dome,astroturf,Philadelphia Eagles -9.0,43.0 (over),Ron Jaworski,Archie Manning,26,22,32-134-1,19-84-0,21-32-323-3-0,28-48-370-3-2,1-3,5-43,320,327,454,411,4-1,3-0,1,2,2-22,2-20
138,November 9,10,1980,61,Los Angeles Rams,Miami Dolphins,14,35,Ray Malavasi,Don Shula,6-4,5-5,outdoors,grass,Los Angeles Rams -11.0,41.0 (over),David Woodley,Vince Ferragamo,27,20,44-280-2,18-108-0,17-29-161-3-0,19-42-209-1-4,0-0,3-33,161,176,441,284,1-1,0-0,1,4,7-55,7-49
139,November 10,10,1980,61,Houston Oilers,New England Patriots,38,34,Bum Phillips,Ron Erhardt,7-3,7-3,dome,astroturf,Houston Oilers -3.0,43.0 (over),Steve Grogan,Ken Stabler,27,20,26-99-1,39-148-2,25-39-374-3-2,15-18-258-3-1,0-0,2-16,374,242,473,390,0-0,1-0,2,1,4-38,4-52
140,November 16,11,1980,61,Pittsburgh Steelers,Cleveland Browns,16,13,Chuck Noll,Sam Rutigliano,7-4,7-4,outdoors,astroturf,Pittsburgh Steelers -6.0,44.0 (under),Brian Sipe,Terry Bradshaw,14,21,24-95-0,27-79-0,15-34-178-2-1,19-35-263-2-4,1-7,3-23,171,240,266,319,2-0,0-0,1,4,6-43,7-50
141,November 16,11,1980,61,New England Patriots,Los Angeles Rams,14,17,Ron Erhardt,Ray Malavasi,7-4,7-4,outdoors,astroturf,New England Patriots -3.0,48.0 (under),Vince Ferragamo,Steve Grogan,13,14,40-107-1,29-103-1,14-26-164-1-2,11-24-125-1-2,2-14,3-26,150,99,257,202,0-0,3-3,2,5,6-45,4-35
142,November 16,11,1980,61,Cincinnati Bengals,Buffalo Bills,0,14,Forrest Gregg,Chuck Knox,3-8,8-3,outdoors,astroturf,Buffalo Bills -2.0,36.0 (under),Joe Ferguson,Ken Anderson,22,9,43-137-1,22-89-0,15-24-169-1-2,15-28-159-0-1,0-0,4-35,169,124,306,213,2-2,1-1,4,2,5-32,12-93
143,November 16,11,1980,61,New York Giants,Green Bay Packers,27,21,Ray Perkins,Bart Starr,3-8,4-6-1,outdoors,astroturf,Green Bay Packers -2.0,41.0 (over),Lynn Dickey,Phil Simms,24,19,27-121-1,35-112-0,20-36-331-2-2,17-33-322-3-0,4-42,4-28,289,294,410,406,4-2,3-2,4,2,3-20,7-85
144,November 16,11,1980,61,Detroit Lions,Baltimore Colts,9,10,Monte Clark,Mike McCormack,6-5,6-5,dome,astroturf,Baltimore Colts -2.0,41.0 (under),Bert Jones,Gary Danielson,14,26,36-137-1,45-203-0,9-17-150-0-3,11-25-116-0-1,0-0,1-8,150,108,287,311,1-1,4-1,4,2,12-103,7-69
145,November 16,11,1980,61,Washington Redskins,Philadelphia Eagles,0,24,Jack Pardee,Dick Vermeil,3-8,10-1,outdoors,grass,Philadelphia Eagles -6.0,38.0 (under),Ron Jaworski,Joe Theismann,18,13,39-157-0,21-81-0,13-23-149-2-1,17-37-169-0-3,2-10,3-32,139,137,296,218,0-0,2-2,1,5,9-80,6-60
146,November 16,11,1980,61,Atlanta Falcons,New Orleans Saints,31,13,Leeman Bennett,Dick Nolan,8-3,0-11,outdoors,grass,Atlanta Falcons -12.0,46.0 (under),Archie Manning,Steve Bartkowski,17,22,23-82-0,45-206-1,22-36-256-2-2,13-24-195-3-0,2-21,3-31,235,164,317,370,3-1,2-0,3,0,7-49,5-55
147,November 16,11,1980,61,Dallas Cowboys,St. Louis Cardinals,31,21,Tom Landry,Jim Hanifan,8-3,3-8,outdoors,astroturf,Dallas Cowboys -9.0,44.0 (over),Jim Hart,Danny White,16,26,28-141-1,40-184-1,12-30-209-2-1,20-37-296-3-1,3-21,2-20,188,276,329,460,2-0,2-1,1,2,7-47,4-35
148,November 16,11,1980,61,Minnesota Vikings,Tampa Bay Buccaneers,38,30,Bud Grant,John McKay,6-5,4-6-1,outdoors,grass,Minnesota Vikings -4.0,37.0 (over),Doug Williams,Tommy Kramer,27,26,23-87-0,26-124-3,30-56-486-4-2,25-40-331-2-0,0-0,2-5,486,326,573,450,3-1,1-0,3,0,10-85,6-45
149,November 16,11,1980,61,Chicago Bears,Houston Oilers,6,10,Neill Armstrong,Bum Phillips,4-7,8-3,outdoors,astroturf,Houston Oilers -3.0,35.0 (under),Ken Stabler,Vince Evans,20,14,41-237-0,31-178-0,13-24-114-1-1,12-23-165-0-1,2-21,2-17,93,148,330,326,2-0,1-0,1,1,6-45,2-15
150,November 16,11,1980,61,Miami Dolphins,San Francisco 49ers,17,13,Don Shula,Bill Walsh,6-5,3-8,outdoors,grass,Miami Dolphins -8.0,43.0 (under),Steve DeBerg,David Woodley,20,23,17-29-1,39-166-0,32-45-260-1-1,18-25-222-2-1,0-0,1-10,260,212,289,378,2-1,3-2,2,3,7-60,6-60
151,November 16,11,1980,61,San Diego Chargers,Kansas City Chiefs,20,7,Don Coryell,Marv Levy,7-4,5-6,outdoors,grass,San Diego Chargers -8.0,46.0 (under),Steve Fuller,Dan Fouts,10,30,22-75-1,47-171-3,15-22-135-0-0,22-39-222-0-1,5-27,2-10,108,212,183,383,6-3,0-0,3,1,5-26,1-10
152,November 16,11,1980,61,Denver Broncos,New York Jets,31,24,Red Miller,Walt Michaels,6-5,2-9,outdoors,grass,Denver Broncos -6.0,40.0 (over),Richard Todd,Craig Morton,14,29,30-99-1,27-115-2,14-25-218-2-1,27-39-306-2-2,2-17,4-31,201,275,300,390,0-0,1-1,1,3,6-52,4-65
