,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
79,1981,October 11,6,San Diego Chargers,Minnesota Vikings,Don Coryell,Bud Grant,4-2,4-2,outdoors,grass,San Diego Chargers -7.0,46.0 (over),Tommy Kramer,Dan Fouts,29,18,30-93-0,29-120-2,27-43-444-4-2,20-38-310-2-0,1-11,1-5,433,305,526,425,4-1,1-1,3,1,3-22,8-75
80,1981,October 11,6,New York Giants,St. Louis Cardinals,Ray Perkins,Jim Hanifan,3-3,2-4,outdoors,astroturf,New York Giants -1.0,38.0 (over),Jim Hart,Phil Simms,19,27,26-101-1,36-198-1,19-29-221-1-1,19-33-208-3-0,4-37,5-29,184,179,285,377,5-3,1-1,4,1,7-49,4-44
81,1981,October 11,6,Denver Broncos,Detroit Lions,Dan Reeves,Monte Clark,5-1,2-4,outdoors,grass,Denver Broncos -7.0,36.0 (over),Jeff Komlo,Craig Morton,18,20,49-262-2,37-135-0,7-16-72-0-1,13-18-283-3-1,1-9,2-17,63,266,325,401,1-0,2-2,1,3,8-121,4-25
82,1981,October 11,6,San Francisco 49ers,Dallas Cowboys,Bill Walsh,Tom Landry,4-2,4-2,outdoors,grass,Dallas Cowboys -5.0,45.0 (over),Danny White,Joe Montana,10,23,21-83-0,46-150-3,12-29-135-1-2,20-33-304-2-0,3-26,1-14,109,290,192,440,3-2,4-1,4,1,5-40,4-28
83,1981,October 12,6,Buffalo Bills,Miami Dolphins,Chuck Knox,Don Shula,4-2,4-1-1,outdoors,astroturf,Buffalo Bills -4.0,39.0 (over),Don Strock,Joe Ferguson,22,22,18-99-1,33-116-1,26-44-245-1-4,20-29-338-3-0,2-20,0-0,225,338,324,454,1-0,4-1,4,1,3-15,9-69
84,1981,October 18,7,New York Jets,Buffalo Bills,Walt Michaels,Chuck Knox,3-3-1,4-3,outdoors,grass,Buffalo Bills -3.0,46.0 (over),Joe Ferguson,Richard Todd,14,21,16-46-0,43-200-1,15-36-250-2-2,17-27-190-1-0,1-8,2-16,242,174,288,374,3-1,3-1,3,1,6-47,4-20
85,1981,October 18,7,Minnesota Vikings,Philadelphia Eagles,Bud Grant,Dick Vermeil,5-2,6-1,outdoors,grass,Philadelphia Eagles -3.5,44.0 (over),Ron Jaworski,Tommy Kramer,26,20,26-105-1,23-94-1,29-44-330-2-2,24-46-257-4-0,3-32,2-17,298,240,403,334,2-2,1-0,4,0,3-25,5-40
86,1981,October 18,7,Green Bay Packers,San Francisco 49ers,Bart Starr,Bill Walsh,2-5,5-2,outdoors,grass,San Francisco 49ers -1.0,44.0 (under),Joe Montana,Lynn Dickey,21,13,47-126-1,19-78-0,23-32-220-0-0,14-24-193-0-1,1-9,4-30,211,163,337,241,2-1,1-0,1,1,7-35,4-35
87,1981,October 18,7,Miami Dolphins,Washington Redskins,Don Shula,Joe Gibbs,5-1-1,1-6,outdoors,grass,Miami Dolphins -7.0,40.0 (under),Joe Theismann,David Woodley,20,20,38-162-1,31-149-1,17-23-149-0-1,15-28-296-0-0,1-10,0-0,139,296,301,445,1-1,2-2,2,2,3-36,4-27
88,1981,October 18,7,New England Patriots,Houston Oilers,Ron Erhardt,Ed Biles,2-5,4-3,outdoors,astroturf,New England Patriots -3.5,43.0 (over),Ken Stabler,Steve Grogan,18,21,33-120-0,41-244-2,18-35-201-1-4,12-21-192-3-1,1-12,0-0,189,192,309,436,0-0,3-3,4,4,2-30,1-5
89,1981,October 18,7,Cincinnati Bengals,Pittsburgh Steelers,Forrest Gregg,Chuck Noll,5-2,4-3,outdoors,astroturf,Pittsburgh Steelers -1.0,45.0 (under),Terry Bradshaw,Ken Anderson,10,25,19-65-0,43-164-2,14-27-145-1-0,16-28-346-2-0,1-5,3-16,140,330,205,494,3-1,2-0,1,0,7-40,6-50
90,1981,October 18,7,Atlanta Falcons,St. Louis Cardinals,Leeman Bennett,Jim Hanifan,4-3,2-5,outdoors,grass,Atlanta Falcons -8.0,45.0 (over),Jim Hart,Steve Bartkowski,22,17,25-120-2,29-114-1,24-51-263-0-3,18-32-288-4-0,0-0,1-8,263,280,383,394,2-1,2-2,4,2,5-68,6-43
91,1981,October 18,7,Cleveland Browns,New Orleans Saints,Sam Rutigliano,Bum Phillips,3-4,1-6,outdoors,grass,Cleveland Browns -11.0,41.0 (under),Archie Manning,Brian Sipe,14,23,24-142-1,32-94-2,17-29-207-1-0,25-42-270-0-0,2-15,1-9,192,261,334,355,1-1,2-1,1,1,5-35,5-43
92,1981,October 18,7,Baltimore Colts,San Diego Chargers,Mike McCormack,Don Coryell,1-6,5-2,outdoors,grass,San Diego Chargers -4.5,51.0 (over),Dan Fouts,Bert Jones,30,18,37-172-3,16-68-0,26-43-298-3-0,20-37-255-2-2,0-0,6-59,298,196,470,264,1-1,2-1,1,3,6-30,5-45
93,1981,October 18,7,Kansas City Chiefs,Denver Broncos,Marv Levy,Dan Reeves,5-2,5-2,outdoors,astroturf,Pick,37.0 (over),Craig Morton,Bill Kenney,20,13,29-77-0,45-224-2,28-43-358-2-3,6-12-100-1-2,5-39,0-0,319,100,396,324,2-2,4-3,5,5,10-96,5-47
94,1981,October 18,7,Seattle Seahawks,New York Giants,Jack Patera,Ray Perkins,1-6,4-3,dome,astroturf,Seattle Seahawks -1.0,40.0 (under),Phil Simms,Jim Zorn,20,10,44-213-1,14-29-0,12-28-103-1-1,20-34-143-0-2,2-15,5-45,88,98,301,127,1-0,4-2,1,4,2-15,5-31
95,1981,October 18,7,Oakland Raiders,Tampa Bay Buccaneers,Tom Flores,John McKay,3-4,4-3,outdoors,grass,Oakland Raiders -4.0,35.0 (under),Doug Williams,Marc Wilson,11,22,16-29-0,51-194-1,16-30-335-2-0,17-34-176-0-3,2-8,1-0,327,176,356,370,3-3,3-0,3,3,2-14,3-20
96,1981,October 18,7,Dallas Cowboys,Los Angeles Rams,Tom Landry,Ray Malavasi,5-2,4-3,outdoors,astroturf,Dallas Cowboys -5.0,43.0 (over),Pat Haden,Danny White,22,24,34-171-1,42-221-2,13-30-237-1-3,15-33-277-1-2,4-34,1-2,203,275,374,496,1-0,2-1,3,3,10-78,15-108
97,1981,October 19,7,Detroit Lions,Chicago Bears,Monte Clark,Neill Armstrong,3-4,1-6,dome,astroturf,Detroit Lions -6.0,36.0 (over),Vince Evans,Eric Hipple,24,23,37-133-1,32-159-2,20-33-326-1-1,14-25-336-4-0,1-10,1-10,316,326,449,485,3-3,1-1,4,1,12-127,7-47
98,1981,October 25,8,Atlanta Falcons,New York Giants,Leeman Bennett,Ray Perkins,4-4,5-3,outdoors,grass,Atlanta Falcons -8.0,43.0 (over),Phil Simms,Steve Bartkowski,12,23,28-76-0,36-141-1,19-32-256-2-0,24-48-311-2-1,5-43,3-22,213,289,289,430,3-0,3-1,0,2,7-55,3-25
99,1981,October 25,8,Cleveland Browns,Baltimore Colts,Sam Rutigliano,Mike McCormack,4-4,1-7,outdoors,grass,Cleveland Browns -7.0,46.0 (over),Bert Jones,Brian Sipe,18,30,32-118-0,33-131-2,17-37-249-3-2,30-41-444-4-2,2-10,1-13,239,431,357,562,2-1,4-4,3,6,5-33,6-56
100,1981,October 25,8,St. Louis Cardinals,Minnesota Vikings,Jim Hanifan,Bud Grant,3-5,5-3,outdoors,astroturf,Minnesota Vikings -2.5,50.0 (under),Tommy Kramer,Jim Hart,22,18,17-69-0,40-138-1,25-55-343-2-2,13-26-191-2-2,3-25,1-9,318,182,387,320,2-1,0-0,3,2,11-104,7-35
101,1981,October 25,8,Detroit Lions,Green Bay Packers,Monte Clark,Bart Starr,4-4,2-6,dome,astroturf,Detroit Lions -5.5,38.0 (over),David Whitehurst,Eric Hipple,23,24,21-75-1,38-171-3,24-43-340-2-1,20-36-271-1-1,3-33,4-33,307,238,382,409,2-2,4-1,3,2,5-47,9-75
102,1981,October 25,8,Buffalo Bills,Denver Broncos,Chuck Knox,Dan Reeves,5-3,5-3,outdoors,astroturf,Buffalo Bills -5.0,39.0 (under),Craig Morton,Joe Ferguson,10,17,24-64-0,29-119-0,10-25-151-1-0,21-42-223-0-1,7-54,2-19,97,204,161,323,0-0,1-1,0,2,4-30,7-78
103,1981,October 25,8,Philadelphia Eagles,Tampa Bay Buccaneers,Dick Vermeil,John McKay,7-1,4-4,outdoors,astroturf,Philadelphia Eagles -9.5,37.0 (under),Doug Williams,Ron Jaworski,24,17,30-109-1,42-189-1,19-45-243-0-3,9-15-121-1-1,1-5,1-12,238,109,347,298,2-1,4-2,4,3,6-40,7-57
104,1981,October 25,8,Washington Redskins,New England Patriots,Joe Gibbs,Ron Erhardt,2-6,2-6,outdoors,grass,New England Patriots -3.0,44.0 (over),Steve Grogan,Joe Theismann,23,15,39-126-2,32-85-1,17-30-306-0-2,14-23-162-1-0,3-23,2-17,283,145,409,230,6-1,2-2,3,2,9-75,5-82
105,1981,October 25,8,New Orleans Saints,Cincinnati Bengals,Bum Phillips,Forrest Gregg,2-6,5-3,dome,astroturf,Cincinnati Bengals -6.0,41.0 (under),Ken Anderson,Archie Manning,15,18,19-34-0,37-166-1,19-41-198-1-1,16-25-190-1-1,3-27,2-20,171,170,205,336,2-1,1-0,2,1,7-55,6-40
106,1981,October 25,8,Oakland Raiders,Kansas City Chiefs,Tom Flores,Marv Levy,3-5,6-2,outdoors,grass,Oakland Raiders -3.0,36.0 (over),Bill Kenney,Marc Wilson,22,21,34-119-3,37-117-1,17-35-235-0-3,19-47-251-1-4,5-24,3-26,211,225,330,342,1-1,2-2,4,6,6-85,10-123
107,1981,October 25,8,New York Jets,Seattle Seahawks,Walt Michaels,Jack Patera,3-4-1,2-6,outdoors,grass,New York Jets -9.0,45.0 (under),Jim Zorn,Richard Todd,26,15,50-217-2,25-118-0,13-21-172-1-0,14-29-121-0-2,1-9,2-20,163,101,380,219,2-1,2-2,1,4,10-65,5-50
108,1981,October 25,8,Dallas Cowboys,Miami Dolphins,Tom Landry,Don Shula,6-2,5-2-1,outdoors,astroturf,Dallas Cowboys -6.0,42.0 (over),David Woodley,Danny White,25,23,34-148-1,36-139-1,21-37-408-3-5,22-32-354-3-1,3-27,2-27,381,327,529,466,3-0,2-1,5,2,2-11,3-20
109,1981,October 25,8,Chicago Bears,San Diego Chargers,Neill Armstrong,Don Coryell,2-6,5-3,outdoors,astroturf,San Diego Chargers -11.0,47.0 (under),Dan Fouts,Vince Evans,15,28,20-61-0,61-195-2,13-43-295-2-2,17-39-219-0-0,0-0,0-0,295,219,356,414,0-0,2-1,2,1,10-64,9-67
110,1981,October 25,8,San Francisco 49ers,Los Angeles Rams,Bill Walsh,Ray Malavasi,6-2,4-4,outdoors,grass,San Francisco 49ers -1.0,46.0 (under),Pat Haden,Joe Montana,25,14,37-145-1,28-60-0,20-39-310-1-1,18-32-287-2-0,6-54,3-22,256,265,401,325,0-0,0-0,1,0,7-39,5-45
111,1981,October 26,8,Pittsburgh Steelers,Houston Oilers,Chuck Noll,Ed Biles,5-3,4-4,outdoors,astroturf,Pittsburgh Steelers -5.5,40.0 (under),Ken Stabler,Terry Bradshaw,13,22,28-76-0,37-167-1,16-24-261-1-1,14-28-208-2-1,3-30,1-12,231,196,307,363,5-2,0-0,3,1,6-41,5-54
112,1981,November 1,9,Cincinnati Bengals,Houston Oilers,Forrest Gregg,Ed Biles,6-3,4-5,outdoors,astroturf,Cincinnati Bengals -4.0,40.0 (over),Ken Stabler,Ken Anderson,21,25,26-132-1,36-156-1,25-37-301-2-3,21-30-281-3-0,0-0,2-15,301,266,433,422,3-1,1-1,4,1,7-60,4-35
113,1981,November 1,9,Pittsburgh Steelers,San Francisco 49ers,Chuck Noll,Bill Walsh,5-4,7-2,outdoors,astroturf,Pittsburgh Steelers -5.0,45.0 (under),Joe Montana,Terry Bradshaw,25,16,39-130-1,28-144-0,23-38-210-1-2,12-23-125-1-3,1-10,0-0,200,125,330,269,0-0,3-3,2,6,6-55,8-45
114,1981,November 1,9,Miami Dolphins,Baltimore Colts,Don Shula,Mike McCormack,6-2-1,1-8,outdoors,grass,Miami Dolphins -7.0,48.0 (under),Bert Jones,David Woodley,19,19,21-68-0,33-146-1,23-37-248-1-2,14-25-164-2-0,1-8,0-0,240,164,308,310,2-1,0-0,3,0,7-58,6-55
115,1981,November 1,9,New Orleans Saints,Atlanta Falcons,Bum Phillips,Leeman Bennett,2-7,5-4,dome,astroturf,Atlanta Falcons -6.5,41.0 (over),Steve Bartkowski,Archie Manning,20,14,39-144-2,22-58-0,15-22-269-3-1,22-38-225-1-1,1-7,2-21,262,204,406,262,0-0,3-2,1,3,7-92,10-85
116,1981,November 1,9,New York Giants,New York Jets,Ray Perkins,Walt Michaels,5-4,4-4-1,outdoors,astroturf,New York Giants -2.0,43.0 (under),Richard Todd,Phil Simms,13,10,35-114-0,15-55-0,13-30-207-1-0,22-36-182-0-1,3-22,9-71,185,111,299,166,2-1,3-2,1,3,11-91,6-61
117,1981,November 1,9,Buffalo Bills,Cleveland Browns,Chuck Knox,Sam Rutigliano,6-3,4-5,outdoors,astroturf,Buffalo Bills -4.0,43.0 (under),Brian Sipe,Joe Ferguson,14,21,20-71-0,44-172-0,14-38-199-1-3,14-30-297-3-1,6-59,0-0,140,297,211,469,2-0,4-4,3,5,5-30,8-125
118,1981,November 1,9,Tampa Bay Buccaneers,Chicago Bears,John McKay,Neill Armstrong,5-4,2-7,outdoors,grass,Tampa Bay Buccaneers -6.0,36.0 (under),Vince Evans,Doug Williams,18,15,30-92-1,37-209-0,21-36-239-0-2,9-21-192-2-1,1-6,1-9,233,183,325,392,3-1,2-0,3,1,5-39,5-47
119,1981,November 1,9,Green Bay Packers,Seattle Seahawks,Bart Starr,Jack Patera,3-6,2-7,outdoors,grass,Green Bay Packers -4.0,39.0 (over),Jim Zorn,David Whitehurst,15,25,26-119-0,43-182-1,14-28-133-2-1,19-31-205-3-2,5-31,2-10,102,195,221,377,3-2,2-1,3,3,7-65,6-39
120,1981,November 1,9,Oakland Raiders,New England Patriots,Tom Flores,Ron Erhardt,4-5,2-7,outdoors,grass,Oakland Raiders -1.0,42.0 (over),Steve Grogan,Marc Wilson,15,24,28-77-1,36-185-1,18-31-244-1-1,22-36-283-1-1,5-39,2-8,205,275,282,460,1-1,3-2,2,3,3-25,3-25
121,1981,November 1,9,San Diego Chargers,Kansas City Chiefs,Don Coryell,Marv Levy,6-3,6-3,outdoors,grass,San Diego Chargers -6.0,49.0 (under),Bill Kenney,Dan Fouts,26,21,40-184-1,25-82-2,13-22-190-1-0,24-39-297-0-1,5-35,0-0,155,297,339,379,5-3,6-3,3,4,10-74,8-48
122,1981,November 1,9,Washington Redskins,St. Louis Cardinals,Joe Gibbs,Jim Hanifan,3-6,3-6,outdoors,grass,Washington Redskins -4.0,46.0 (over),Jim Hart,Joe Theismann,29,25,22-130-0,39-160-3,27-47-334-3-4,14-19-219-3-0,3-15,1-18,319,201,449,361,1-0,1-1,4,1,10-84,6-27
123,1981,November 1,9,Los Angeles Rams,Detroit Lions,Ray Malavasi,Monte Clark,5-4,4-5,outdoors,grass,Los Angeles Rams -6.0,47.0 (under),Eric Hipple,Jeff Rutledge,13,17,33-125-0,37-178-2,7-25-193-1-2,14-24-186-0-2,3-25,5-43,168,143,293,321,2-0,2-1,2,3,5-25,6-40
124,1981,November 1,9,Philadelphia Eagles,Dallas Cowboys,Dick Vermeil,Tom Landry,7-2,7-2,outdoors,astroturf,Philadelphia Eagles -3.0,39.0 (under),Danny White,Ron Jaworski,19,17,37-141-1,24-94-1,13-24-203-1-2,12-27-237-1-1,4-27,4-40,176,197,317,291,4-1,1-0,3,1,4-42,10-76
125,1981,November 2,9,Denver Broncos,Minnesota Vikings,Dan Reeves,Bud Grant,6-3,5-4,outdoors,grass,Denver Broncos -5.0,43.0 (under),Tommy Kramer,Craig Morton,19,17,22-102-2,37-147-1,22-36-230-0-1,16-30-201-1-1,1-7,3-19,223,182,325,329,2-1,1-1,2,2,4-35,4-40
126,1981,November 8,10,Houston Oilers,Oakland Raiders,Ed Biles,Tom Flores,5-5,4-6,dome,astroturf,Pick,36.0 (under),Marc Wilson,John Reaves,16,17,28-149-1,41-108-1,16-32-175-0-2,17-31-197-1-0,1-8,1-7,167,190,316,298,1-0,3-2,2,2,4-44,9-65
127,1981,November 8,10,Minnesota Vikings,Tampa Bay Buccaneers,Bud Grant,John McKay,6-4,5-5,outdoors,grass,Minnesota Vikings -5.0,40.0 (under),Doug Williams,Tommy Kramer,10,26,15-43-0,46-205-1,13-27-154-1-0,24-41-228-1-2,1-4,1-7,150,221,193,426,2-2,2-2,2,4,5-35,8-53
128,1981,November 8,10,St. Louis Cardinals,Philadelphia Eagles,Jim Hanifan,Dick Vermeil,3-7,8-2,outdoors,astroturf,Philadelphia Eagles -4.5,42.0 (over),Ron Jaworski,Jim Hart,30,13,45-197-2,19-81-0,19-35-255-5-1,14-29-199-1-2,0-0,5-41,255,158,452,239,1-0,3-3,1,5,7-59,10-86
129,1981,November 8,10,New England Patriots,Miami Dolphins,Ron Erhardt,Don Shula,2-8,7-2-1,outdoors,astroturf,New England Patriots -3.0,46.0 (over),David Woodley,Steve Grogan,24,23,41-203-3,32-141-2,22-37-242-0-2,23-40-355-1-4,2-26,1-4,216,351,419,492,3-2,1-1,4,5,6-51,9-77
130,1981,November 8,10,Washington Redskins,Detroit Lions,Joe Gibbs,Monte Clark,4-6,4-6,outdoors,grass,Washington Redskins -2.0,44.0 (over),Eric Hipple,Joe Theismann,24,25,35-222-3,41-193-2,14-22-282-1-3,19-32-287-1-2,1-5,2-16,277,271,499,464,4-3,1-1,6,3,8-69,3-60
131,1981,November 8,10,Green Bay Packers,New York Giants,Bart Starr,Ray Perkins,4-6,5-5,outdoors,grass,Green Bay Packers -3.0,38.0 (over),Scott Brunner,Lynn Dickey,17,13,31-88-0,30-82-0,23-46-251-3-4,14-31-203-0-2,2-18,2-18,233,185,321,267,4-3,1-0,7,2,8-54,1-5
132,1981,November 8,10,Kansas City Chiefs,Chicago Bears,Marv Levy,Neill Armstrong,6-4,3-7,outdoors,astroturf,Kansas City Chiefs -8.0,40.0 (under),Vince Evans,Steve Fuller,15,18,61-201-0,39-165-0,7-30-77-1-0,12-34-113-1-1,0-0,4-29,77,84,278,249,2-0,5-5,0,6,10-52,5-50
133,1981,November 8,10,Denver Broncos,Cleveland Browns,Dan Reeves,Sam Rutigliano,7-3,4-6,outdoors,grass,Denver Broncos -4.0,38.0 (over),Brian Sipe,Craig Morton,20,22,22-82-1,36-116-1,20-42-290-1-2,21-33-291-1-0,1-10,6-45,280,246,362,362,3-2,3-2,4,2,5-24,7-34
134,1981,November 8,10,San Diego Chargers,Cincinnati Bengals,Don Coryell,Forrest Gregg,6-4,7-3,outdoors,grass,San Diego Chargers -4.0,48.0 (over),Ken Anderson,Dan Fouts,29,25,40-124-2,22-136-0,21-33-356-2-1,20-41-352-2-2,3-19,6-41,337,311,461,447,3-1,4-3,2,5,7-45,11-67
135,1981,November 8,10,Seattle Seahawks,Pittsburgh Steelers,Jack Patera,Chuck Noll,3-7,5-5,dome,astroturf,Pittsburgh Steelers -5.0,43.0 (over),Terry Bradshaw,Jim Zorn,17,19,38-162-2,33-96-2,13-22-212-1-2,18-25-277-1-0,1-7,2-17,205,260,367,356,0-0,2-1,2,1,10-75,4-30
136,1981,November 8,10,Baltimore Colts,New York Jets,Mike McCormack,Walt Michaels,1-9,5-4-1,outdoors,grass,New York Jets -3.0,48.0 (over),Richard Todd,Bert Jones,28,21,37-122-2,24-114-1,21-31-277-3-0,24-33-243-1-1,1-6,2-25,271,218,393,332,1-0,3-1,0,2,4-25,6-74
137,1981,November 8,10,Los Angeles Rams,New Orleans Saints,Ray Malavasi,Bum Phillips,5-5,3-7,outdoors,grass,Los Angeles Rams -11.0,42.0 (under),Dave Wilson,Dan Pastorini,26,16,52-307-3,23-113-0,11-19-182-0-0,15-33-223-1-4,3-27,3-32,155,191,462,304,7-2,0-0,2,4,13-108,13-97
138,1981,November 8,10,San Francisco 49ers,Atlanta Falcons,Bill Walsh,Leeman Bennett,8-2,5-5,outdoors,grass,Atlanta Falcons -2.5,44.0 (under),Steve Bartkowski,Joe Montana,19,17,26-76-1,34-82-0,20-42-236-1-3,16-30-223-2-1,3-20,2-18,216,205,292,287,2-0,4-0,3,1,8-82,11-74
139,1981,November 9,10,Dallas Cowboys,Buffalo Bills,Tom Landry,Chuck Knox,8-2,6-4,outdoors,astroturf,Dallas Cowboys -3.5,42.0 (under),Joe Ferguson,Danny White,18,21,17-55-0,47-196-0,20-43-310-2-4,9-17-219-3-1,0-0,2-17,310,202,365,398,3-1,3-2,5,3,10-89,7-50
140,1981,November 15,11,Miami Dolphins,Oakland Raiders,Don Shula,Tom Flores,7-3-1,5-6,outdoors,grass,Miami Dolphins -5.0,39.0 (over),Marc Wilson,Don Strock,19,22,32-143-1,20-70-1,16-39-180-3-0,26-47-271-1-1,2-19,6-35,161,236,304,306,2-0,1-1,0,2,9-73,7-37
141,1981,November 15,11,New England Patriots,New York Jets,Ron Erhardt,Walt Michaels,2-9,6-4-1,outdoors,astroturf,New England Patriots -2.5,51.0 (under),Richard Todd,Steve Grogan,17,15,53-166-2,23-92-0,7-17-60-0-1,14-34-153-0-1,0-0,8-48,60,105,226,197,1-0,3-1,1,2,5-57,6-50
142,1981,November 15,11,St. Louis Cardinals,Buffalo Bills,Jim Hanifan,Chuck Knox,4-7,6-5,outdoors,astroturf,Buffalo Bills -5.5,43.0 (under),Joe Ferguson,Neil Lomax,17,22,19-85-0,41-258-2,21-37-233-0-4,13-23-102-1-1,1-7,2-22,226,80,311,338,2-2,1-0,6,1,7-70,6-45
143,1981,November 15,11,Green Bay Packers,Chicago Bears,Bart Starr,Neill Armstrong,5-6,3-8,outdoors,grass,Green Bay Packers -3.0,38.0 (push),Vince Evans,David Whitehurst,20,18,39-165-2,34-114-0,13-29-114-0-3,11-32-140-3-1,3-26,1-7,88,133,253,247,6-0,2-1,3,2,5-50,4-41
144,1981,November 15,11,Tampa Bay Buccaneers,Denver Broncos,John McKay,Dan Reeves,5-6,8-3,outdoors,grass,Denver Broncos -1.0,35.0 (under),Steve DeBerg,Doug Williams,22,10,41-153-1,14-41-0,20-29-143-2-1,14-31-189-0-2,2-15,3-21,128,168,281,209,0-0,0-0,1,2,5-40,6-59
145,1981,November 15,11,Cincinnati Bengals,Los Angeles Rams,Forrest Gregg,Ray Malavasi,8-3,5-6,outdoors,astroturf,Cincinnati Bengals -3.5,44.0 (under),Dan Pastorini,Ken Anderson,21,17,27-107-0,36-146-2,21-47-245-1-4,11-26-97-1-1,6-56,2-10,189,87,296,233,2-0,2-0,4,1,3-16,7-55
146,1981,November 15,11,Philadelphia Eagles,Baltimore Colts,Dick Vermeil,Mike McCormack,9-2,1-10,outdoors,astroturf,Philadelphia Eagles -14.0,48.0 (over),Bert Jones,Ron Jaworski,9,34,18-36-1,49-235-2,12-26-172-1-1,21-31-352-3-1,0-0,1-13,172,339,208,574,2-1,1-1,2,2,7-53,6-45
147,1981,November 15,11,Minnesota Vikings,New Orleans Saints,Bud Grant,Bum Phillips,7-4,3-8,outdoors,grass,Minnesota Vikings -8.0,44.0 (under),Dave Wilson,Tommy Kramer,23,17,39-116-1,23-70-1,19-39-244-0-2,19-40-287-1-0,5-46,0-0,198,287,314,357,0-0,1-1,2,1,12-100,8-77
148,1981,November 15,11,Atlanta Falcons,Pittsburgh Steelers,Leeman Bennett,Chuck Noll,5-6,6-5,outdoors,grass,Atlanta Falcons -5.0,44.0 (over),Terry Bradshaw,Steve Bartkowski,13,24,32-72-0,22-61-0,14-23-253-5-1,33-50-416-2-2,3-32,5-36,221,380,293,441,4-2,4-4,3,6,2-25,4-45
149,1981,November 15,11,Kansas City Chiefs,Houston Oilers,Marv Levy,Ed Biles,7-4,5-6,outdoors,astroturf,Kansas City Chiefs -5.0,37.0 (under),Ken Stabler,Bill Kenney,19,19,28-146-0,47-258-2,18-37-241-1-3,6-12-39-0-1,2-17,2-14,224,25,370,283,2-2,1-1,5,2,6-45,4-25
150,1981,November 15,11,Detroit Lions,Dallas Cowboys,Monte Clark,Tom Landry,5-6,8-3,dome,astroturf,Dallas Cowboys -3.0,46.0 (over),Danny White,Eric Hipple,19,23,27-98-0,35-198-1,20-30-244-3-2,14-24-283-2-1,3-19,5-52,225,231,323,429,1-0,3-2,2,3,3-20,6-51
151,1981,November 15,11,San Francisco 49ers,Cleveland Browns,Bill Walsh,Sam Rutigliano,8-3,5-6,outdoors,grass,San Francisco 49ers -3.0,43.0 (under),Brian Sipe,Joe Montana,14,21,26-106-0,35-118-0,16-33-180-1-1,24-42-213-0-2,2-19,3-26,161,187,267,305,1-1,1-0,2,2,7-55,4-29
152,1981,November 15,11,New York Giants,Washington Redskins,Ray Perkins,Joe Gibbs,5-6,5-6,outdoors,astroturf,New York Giants -2.0,43.0 (over),Joe Theismann,Phil Simms,29,17,50-184-1,27-96-2,25-38-242-2-1,9-24-177-2-1,1-8,3-25,234,152,418,248,0-0,1-1,1,2,7-49,3-35
153,1981,November 16,11,Seattle Seahawks,San Diego Chargers,Jack Patera,Don Coryell,4-7,6-5,dome,astroturf,San Diego Chargers -6.0,50.0 (over),Dan Fouts,Jim Zorn,26,24,30-195-2,37-156-3,24-43-291-1-1,11-22-212-2-0,0-0,0-0,291,212,486,368,4-3,0-0,4,0,13-138,6-54
154,1981,November 22,12,Cincinnati Bengals,Denver Broncos,Forrest Gregg,Dan Reeves,9-3,8-4,outdoors,astroturf,Cincinnati Bengals -3.5,38.0 (over),Steve DeBerg,Ken Anderson,17,25,19-68-1,33-184-2,21-34-305-2-2,25-38-396-3-0,4-36,2-9,269,387,337,571,2-2,2-1,4,1,2-18,6-45
155,1981,November 22,12,Philadelphia Eagles,New York Giants,Dick Vermeil,Ray Perkins,9-3,6-6,outdoors,astroturf,Philadelphia Eagles -10.0,38.0 (under),Scott Brunner,Ron Jaworski,14,20,29-120-1,35-139-0,10-27-181-0-2,20-45-187-1-1,1-9,3-33,172,154,292,293,1-1,4-0,3,1,6-59,10-83
156,1981,November 22,12,Tampa Bay Buccaneers,Green Bay Packers,John McKay,Bart Starr,6-6,5-7,outdoors,grass,Tampa Bay Buccaneers -3.0,34.0 (over),Rich Campbell,Doug Williams,14,23,20-70-0,43-210-1,21-38-223-0-4,13-24-150-2-1,2-11,2-12,212,138,282,348,0-0,2-2,4,3,4-37,2-15
157,1981,November 22,12,Buffalo Bills,New England Patriots,Chuck Knox,Ron Erhardt,7-5,2-10,outdoors,astroturf,Buffalo Bills -7.0,34.0 (over),Matt Cavanaugh,Joe Ferguson,11,19,39-116-0,43-185-0,7-13-189-2-0,15-34-258-2-1,1-8,1-9,181,249,297,434,3-2,2-1,2,2,4-33,2-20
158,1981,November 22,12,Chicago Bears,Detroit Lions,Neill Armstrong,Monte Clark,3-9,6-6,outdoors,astroturf,Detroit Lions -1.0,39.0 (under),Eric Hipple,Vince Evans,20,4,49-229-2,17-44-0,10-29-145-0-1,7-30-41-0-3,2-18,7-61,127,-20,356,24,3-2,3-0,3,3,11-104,9-83
