,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
72,October 14,6,1990,71,Washington Redskins,New York Giants,20,24,Joe Gibbs,Bill Parcells,3-2,5-0,outdoors,grass,New York Giants -1.0,39.0 (over),Phil Simms,Stan Humphries,13,22,25-57-1,37-162-1,13-22-283-2-0,15-28-166-1-3,1-8,0-0,275,166,332,328,1-1,1-1,1,4,9-60,8-43,24:32,35:28
73,October 14,6,1990,71,Phoenix Cardinals,Dallas Cowboys,20,3,Joe Bugel,Jimmy Johnson,2-3,2-4,outdoors,grass,Phoenix Cardinals -1.5,37.0 (under),Troy Aikman,Timm Rosenbach,9,23,19-66-0,41-223-2,9-25-61-0-2,20-28-191-0-0,4-27,0-0,34,191,100,414,2-1,3-2,3,2,4-25,6-76,24:21,35:39
74,October 14,6,1990,71,Denver Broncos,Pittsburgh Steelers,17,34,Dan Reeves,Chuck Noll,2-4,3-3,outdoors,grass,Denver Broncos -7.5,39.0 (over),Bubby Brister,John Elway,25,16,30-108-1,20-66-2,21-28-353-4-0,17-36-194-0-0,1-10,3-16,343,178,451,244,4-2,2-1,2,1,9-87,9-68,31:27,28:33
75,October 14,6,1990,71,Los Angeles Raiders,Seattle Seahawks,24,17,Art Shell,Chuck Knox,5-1,2-4,outdoors,grass,Los Angeles Raiders -4.5,39.0 (over),Dave Krieg,Jay Schroeder,19,19,19-77-0,30-78-0,22-36-294-2-0,19-26-235-3-0,3-29,1-8,265,227,342,305,2-2,1-1,2,1,3-30,4-31,26:44,33:16
76,October 14,6,1990,71,Chicago Bears,Los Angeles Rams,38,9,Mike Ditka,John Robinson,5-1,1-4,outdoors,grass,Chicago Bears -2.0,41.0 (over),Jim Everett,Jim Harbaugh,15,22,19-88-0,35-154-3,15-36-192-1-1,18-26-248-2-0,1-13,0-0,179,248,267,402,0-0,0-0,1,0,4-42,3-20,25:10,34:50
77,October 15,6,1990,71,Philadelphia Eagles,Minnesota Vikings,32,24,Buddy Ryan,Jerry Burns,2-3,1-5,outdoors,astroturf,Philadelphia Eagles -4.5,41.0 (over),Rich Gannon,Randall Cunningham,12,16,20-34-1,34-128-1,18-35-270-2-2,17-34-262-2-1,5-31,5-43,239,219,273,347,6-4,3-1,6,2,6-54,13-105,24:33,35:27
78,October 18,7,1990,71,Miami Dolphins,New England Patriots,17,10,Don Shula,Rod Rust,5-1,1-5,outdoors,grass,Miami Dolphins -10.0,42.0 (under),Marc Wilson,Dan Marino,13,15,24-49-0,27-50-1,18-38-187-1-0,20-34-245-0-1,5-39,2-16,148,229,197,279,4-0,5-4,0,5,6-45,5-29,30:26,29:34
79,October 21,7,1990,71,Indianapolis Colts,Denver Broncos,17,27,Ron Meyer,Dan Reeves,2-4,3-4,dome,astroturf,Indianapolis Colts -1.0,44.0 (push),John Elway,Jack Trudeau,23,23,34-151-1,14-59-0,21-30-317-2-0,24-39-312-2-1,3-24,2-8,293,304,444,363,1-1,1-0,1,1,10-82,5-54,35:20,24:40
80,October 21,7,1990,71,Buffalo Bills,New York Jets,30,27,Marv Levy,Bruce Coslet,5-1,2-5,outdoors,astroturf,Buffalo Bills -9.0,42.0 (over),Ken O'Brien,Jim Kelly,23,24,40-150-1,22-129-0,14-28-210-2-1,19-32-297-4-1,3-18,2-21,192,276,342,405,1-0,0-0,1,1,10-61,9-61,37:02,22:58
81,October 21,7,1990,71,Houston Oilers,New Orleans Saints,23,10,Jack Pardee,Jim Mora,4-3,2-4,dome,astroturf,Houston Oilers -5.0,43.0 (under),Steve Walsh,Warren Moon,19,21,16-61-0,28-103-1,22-39-292-1-1,23-37-202-1-0,4-33,0-0,259,202,320,305,4-2,2-2,3,2,7-72,7-53,28:03,31:57
82,October 21,7,1990,71,Washington Redskins,Philadelphia Eagles,13,7,Joe Gibbs,Buddy Ryan,4-2,2-4,outdoors,grass,Washington Redskins -5.0,44.0 (under),Randall Cunningham,Stan Humphries,16,20,18-94-0,36-121-1,21-42-220-1-0,14-31-200-0-0,5-44,0-0,176,200,270,321,1-1,2-0,1,0,7-70,6-29,27:33,32:27
83,October 21,7,1990,71,Tampa Bay Buccaneers,Dallas Cowboys,13,17,Ray Perkins,Jimmy Johnson,4-3,3-4,outdoors,grass,Tampa Bay Buccaneers -8.5,38.0 (under),Troy Aikman,Vinny Testaverde,14,22,24-78-0,24-90-0,13-29-159-1-1,22-35-294-1-3,2-14,6-53,145,241,223,331,1-0,2-2,1,5,8-55,6-50,26:35,33:25
84,October 21,7,1990,71,Los Angeles Rams,Atlanta Falcons,44,24,John Robinson,Jerry Glanville,2-4,2-4,outdoors,grass,Los Angeles Rams -6.0,50.0 (over),Chris Miller,Jim Everett,12,26,16-79-0,32-129-2,18-33-267-3-1,24-38-302-3-0,4-31,0-0,236,302,315,431,2-2,0-0,3,0,10-93,6-61,24:04,35:56
85,October 21,7,1990,71,New York Giants,Phoenix Cardinals,20,19,Bill Parcells,Joe Bugel,6-0,2-4,outdoors,astroturf,New York Giants -13.5,38.0 (over),Timm Rosenbach,Jeff Hostetler,14,18,35-125-0,31-157-1,11-20-102-1-0,13-25-190-1-1,2-6,5-26,96,164,221,321,1-0,4-1,0,2,5-30,4-24,30:12,29:48
86,October 21,7,1990,71,San Francisco 49ers,Pittsburgh Steelers,27,7,George Seifert,Chuck Noll,6-0,3-4,outdoors,grass,San Francisco 49ers -10.0,42.0 (under),Bubby Brister,Joe Montana,14,22,23-97-0,37-150-2,13-22-120-1-1,20-30-157-1-2,2-17,1-3,103,154,200,304,1-1,2-1,2,3,6-65,6-50,25:44,34:16
87,October 21,7,1990,71,San Diego Chargers,Los Angeles Raiders,9,24,Dan Henning,Art Shell,2-5,6-1,outdoors,grass,Los Angeles Raiders -3.0,37.0 (under),Jay Schroeder,Billy Joe Tolliver,17,16,30-116-2,31-139-0,11-20-176-1-1,14-28-169-0-0,1-3,2-19,173,150,289,289,0-0,0-0,1,0,2-9,5-50,27:02,32:58
88,October 21,7,1990,71,Seattle Seahawks,Kansas City Chiefs,19,7,Chuck Knox,Marty Schottenheimer,3-4,4-3,dome,astroturf,Seattle Seahawks -1.5,42.0 (under),Steve DeBerg,Dave Krieg,15,16,19-69-0,34-136-1,23-34-213-1-0,13-35-132-0-4,3-34,1-8,179,124,248,260,3-3,0-0,3,4,7-73,5-35,25:55,34:05
89,October 22,7,1990,71,Cleveland Browns,Cincinnati Bengals,13,34,Bud Carson,Sam Wyche,2-5,5-2,outdoors,grass,Cleveland Browns -2.5,43.0 (over),Boomer Esiason,Bernie Kosar,15,17,37-233-2,28-96-1,7-17-85-2-1,17-34-190-0-2,1-6,4-33,79,157,312,253,2-1,2-0,2,2,5-33,5-25,31:25,28:35
90,October 28,8,1990,71,Green Bay Packers,Minnesota Vikings,24,10,Lindy Infante,Jerry Burns,3-4,1-6,outdoors,grass,Green Bay Packers -2.0,42.0 (under),Rich Gannon,Don Majkowski,16,14,21-97-0,29-126-2,19-41-230-1-5,11-22-203-0-0,1-11,6-37,219,166,316,292,1-1,1-1,6,1,5-30,6-45,27:35,32:25
91,October 28,8,1990,71,Indianapolis Colts,Miami Dolphins,7,27,Ron Meyer,Don Shula,2-5,6-1,dome,astroturf,Miami Dolphins -2.5,41.0 (under),Dan Marino,Jeff George,23,7,37-206-1,12-31-0,21-29-161-1-0,13-26-117-0-3,2-11,3-16,150,101,356,132,3-1,2-1,1,4,4-35,2-10,41:05,18:55
92,October 28,8,1990,71,New England Patriots,Buffalo Bills,10,27,Rod Rust,Marv Levy,1-6,6-1,outdoors,astroturf,Buffalo Bills -6.0,42.0 (under),Jim Kelly,Steve Grogan,19,17,35-161-2,24-108-0,14-20-208-1-0,15-31-180-1-2,2-16,3-26,192,154,353,262,1-0,1-1,0,3,5-25,4-34,31:55,28:05
93,October 28,8,1990,71,New Orleans Saints,Detroit Lions,10,27,Jim Mora,Wayne Fontes,2-5,3-4,dome,astroturf,New Orleans Saints -5.0,43.0 (under),Rodney Peete,Steve Walsh,12,15,15-48-1,29-131-0,16-25-246-1-0,23-36-153-1-4,5-32,3-15,214,138,262,269,2-1,5-4,1,8,4-35,8-71,22:39,37:21
94,October 28,8,1990,71,Houston Oilers,New York Jets,12,17,Jack Pardee,Bruce Coslet,4-4,3-5,dome,astroturf,Houston Oilers -8.5,46.0 (under),Ken O'Brien,Warren Moon,13,28,21-87-0,20-82-0,11-23-142-1-1,30-43-381-1-0,0-0,5-38,142,343,229,425,0-0,2-2,1,2,5-25,8-48,22:30,37:30
95,October 28,8,1990,71,Dallas Cowboys,Philadelphia Eagles,20,21,Jimmy Johnson,Buddy Ryan,3-5,3-4,outdoors,astroturf,Philadelphia Eagles -3.5,37.0 (over),Randall Cunningham,Troy Aikman,23,23,29-144-1,24-130-1,17-30-183-2-0,22-41-233-1-1,2-23,2-18,160,215,304,345,1-1,1-0,1,1,6-35,6-51,28:42,31:18
96,October 28,8,1990,71,Phoenix Cardinals,Chicago Bears,21,31,Joe Bugel,Mike Ditka,2-5,6-1,outdoors,grass,Chicago Bears -6.5,37.0 (over),Jim Harbaugh,Timm Rosenbach,20,19,41-223-3,19-108-1,9-14-166-1-1,18-31-256-2-1,1-7,4-33,159,223,382,331,4-0,0-0,1,1,1-10,8-75,34:27,25:33
97,October 28,8,1990,71,New York Giants,Washington Redskins,21,10,Bill Parcells,Joe Gibbs,7-0,4-3,outdoors,astroturf,New York Giants -3.5,38.0 (under),Stan Humphries,Phil Simms,16,16,21-64-1,34-122-0,23-35-171-0-3,15-25-145-2-0,3-22,1-4,149,141,213,263,2-0,1-0,3,0,5-40,5-35,30:05,29:55
98,October 28,8,1990,71,San Francisco 49ers,Cleveland Browns,20,17,George Seifert,Bud Carson,7-0,2-6,outdoors,grass,San Francisco 49ers -13.0,42.0 (under),Mike Pagel,Joe Montana,18,20,18-38-0,28-117-1,22-39-262-2-2,17-37-185-1-2,4-26,1-8,236,177,274,294,1-1,1-0,3,2,7-57,6-51,29:45,30:15
99,October 28,8,1990,71,San Diego Chargers,Tampa Bay Buccaneers,41,10,Dan Henning,Ray Perkins,3-5,4-4,outdoors,grass,San Diego Chargers -3.5,36.0 (over),Chris Chandler,Billy Joe Tolliver,8,17,18-38-0,42-157-4,13-26-148-1-4,11-27-157-1-0,4-29,0-0,119,157,157,314,5-3,3-1,7,1,2-13,6-39,25:21,34:39
100,October 28,8,1990,71,Atlanta Falcons,Cincinnati Bengals,38,17,Jerry Glanville,Sam Wyche,3-4,5-3,outdoors,grass,Pick,53.0 (over),Boomer Esiason,Chris Miller,21,17,29-84-1,28-175-2,22-40-228-1-2,13-18-124-2-0,1-3,0-0,225,124,309,299,2-2,1-0,4,0,4-30,3-15,31:42,28:18
101,October 29,8,1990,71,Pittsburgh Steelers,Los Angeles Rams,41,10,Chuck Noll,John Robinson,4-4,2-5,outdoors,astroturf,Pittsburgh Steelers -1.0,44.0 (over),Jim Everett,Bubby Brister,13,18,23-44-0,34-189-1,15-35-176-0-2,15-24-161-4-1,1-3,1-5,173,156,217,345,3-1,0-0,3,1,6-49,9-136,27:26,32:34
102,November 4,9,1990,71,Pittsburgh Steelers,Atlanta Falcons,21,9,Chuck Noll,Jerry Glanville,5-4,3-5,outdoors,astroturf,Pittsburgh Steelers -4.0,44.0 (under),Chris Miller,Bubby Brister,21,10,32-93-0,22-119-1,23-38-261-0-3,11-17-216-2-0,2-22,1-2,239,214,332,333,5-2,4-3,5,3,4-39,5-70,38:51,21:09
103,November 4,9,1990,71,Miami Dolphins,Phoenix Cardinals,23,3,Don Shula,Joe Bugel,7-1,2-6,outdoors,grass,Miami Dolphins -9.5,39.0 (under),Timm Rosenbach,Dan Marino,11,20,19-74-0,38-145-0,13-25-172-0-1,18-25-205-2-0,5-41,0-0,131,205,205,350,2-1,3-1,2,1,7-76,3-29,24:29,35:31
104,November 4,9,1990,71,Green Bay Packers,San Francisco 49ers,20,24,Lindy Infante,George Seifert,3-5,8-0,outdoors,grass,San Francisco 49ers -7.0,43.0 (over),Joe Montana,Don Majkowski,17,17,20-34-0,23-70-0,25-40-411-3-0,22-33-274-2-0,0-0,4-23,411,251,445,321,0-0,1-1,0,1,6-47,5-40,28:11,31:49
105,November 4,9,1990,71,Detroit Lions,Washington Redskins,38,41,Wayne Fontes,Joe Gibbs,3-5,5-3,dome,astroturf,Washington Redskins -3.0,43.0 (over),Jeff Rutledge,Rodney Peete,39,12,41-194-3,17-164-2,43-63-522-2-3,13-28-203-2-0,6-40,2-16,482,187,676,351,2-1,2-1,4,1,7-53,4-38,49:52,19:18
106,November 4,9,1990,71,Kansas City Chiefs,Los Angeles Raiders,9,7,Marty Schottenheimer,Art Shell,5-3,6-2,outdoors,astroturf,Kansas City Chiefs -2.0,38.0 (under),Jay Schroeder,Steve DeBerg,12,11,26-96-1,36-124-0,10-31-139-0-1,10-21-59-0-0,1-1,2-14,138,45,234,169,3-2,2-1,3,1,11-65,8-60,26:34,33:26
107,November 4,9,1990,71,Philadelphia Eagles,New England Patriots,48,20,Buddy Ryan,Rod Rust,4-4,1-7,outdoors,astroturf,Philadelphia Eagles -9.0,38.0 (over),Marc Wilson,Randall Cunningham,16,28,15-41-0,43-304-2,14-34-264-2-1,15-24-240-4-0,4-17,3-30,247,210,288,514,2-0,2-2,1,2,12-80,7-47,24:25,35:35
108,November 4,9,1990,71,Cincinnati Bengals,New Orleans Saints,7,21,Sam Wyche,Jim Mora,5-4,3-5,outdoors,astroturf,Cincinnati Bengals -7.0,44.0 (under),Steve Walsh,Boomer Esiason,21,13,52-249-3,20-136-0,8-17-101-0-0,15-32-138-1-0,0-0,3-13,101,125,350,261,1-1,2-1,1,1,4-30,2-15,39:32,20:28
109,November 4,9,1990,71,New York Jets,Dallas Cowboys,24,9,Bruce Coslet,Jimmy Johnson,4-5,3-6,outdoors,astroturf,New York Jets -4.5,38.0 (under),Troy Aikman,Ken O'Brien,18,15,25-95-0,23-116-2,25-40-249-0-2,8-25-87-0-0,3-23,2-16,226,71,321,187,0-0,0-0,2,0,8-62,5-35,35:56,24:04
110,November 4,9,1990,71,Cleveland Browns,Buffalo Bills,0,42,Bud Carson,Marv Levy,2-7,7-1,outdoors,grass,Buffalo Bills -3.0,39.0 (over),Jim Kelly,Mike Pagel,24,10,38-102-4,20-43-0,15-20-216-1-0,16-38-195-0-2,1-8,1-4,208,191,310,234,2-0,3-0,0,2,4-30,13-87,34:56,25:04
111,November 4,9,1990,71,Tampa Bay Buccaneers,Chicago Bears,6,26,Ray Perkins,Mike Ditka,4-5,7-1,outdoors,grass,Chicago Bears -5.0,39.0 (under),Jim Harbaugh,Vinny Testaverde,21,9,38-187-2,19-92-0,15-26-226-1-0,10-24-149-1-5,5-35,3-36,191,113,378,205,4-3,2-1,3,6,3-20,5-50,38:25,21:35
112,November 4,9,1990,71,Los Angeles Rams,Houston Oilers,17,13,John Robinson,Jack Pardee,3-5,4-5,outdoors,grass,Los Angeles Rams -4.0,51.0 (under),Warren Moon,Jim Everett,20,23,12-33-0,31-118-1,26-43-343-1-2,19-27-215-1-1,1-10,3-17,333,198,366,316,2-0,1-0,2,1,6-61,6-36,26:56,33:04
113,November 4,9,1990,71,Seattle Seahawks,San Diego Chargers,14,31,Chuck Knox,Dan Henning,3-5,4-5,dome,astroturf,Seattle Seahawks -5.0,39.0 (over),Billy Joe Tolliver,Dave Krieg,15,17,40-144-0,16-65-1,11-24-145-2-0,15-31-183-1-1,0-0,4-54,145,129,289,194,0-0,3-2,0,3,6-35,2-19,35:09,24:51
114,November 4,9,1990,71,Minnesota Vikings,Denver Broncos,27,22,Jerry Burns,Dan Reeves,2-6,3-5,dome,astroturf,Denver Broncos -1.0,44.0 (over),Gary Kubiak,Rich Gannon,19,15,34-146-1,32-145-1,14-25-159-1-3,6-13-161-1-1,3-18,7-50,141,111,287,256,4-0,2-0,3,1,2-16,7-30,32:23,27:37
115,November 5,9,1990,71,Indianapolis Colts,New York Giants,7,24,Ron Meyer,Bill Parcells,2-6,8-0,dome,astroturf,New York Giants -10.0,37.0 (under),Phil Simms,Jeff George,17,11,30-116-2,17-55-1,17-21-172-0-1,23-37-160-0-0,2-14,3-34,158,126,274,181,1-1,1-1,2,1,3-26,4-27,32:06,27:54
116,November 11,10,1990,71,Kansas City Chiefs,Seattle Seahawks,16,17,Marty Schottenheimer,Chuck Knox,5-4,4-5,outdoors,astroturf,Kansas City Chiefs -6.5,38.0 (under),Dave Krieg,Steve DeBerg,13,16,19-61-0,29-114-0,16-23-306-2-0,16-30-124-0-0,9-70,1-9,236,115,297,229,4-2,1-0,2,0,13-102,7-55,28:23,31:37
117,November 11,10,1990,71,Chicago Bears,Atlanta Falcons,30,24,Mike Ditka,Jerry Glanville,8-1,3-6,outdoors,grass,Chicago Bears -9.0,41.0 (over),Chris Miller,Jim Harbaugh,17,19,18-49-1,35-100-2,28-49-239-2-4,14-33-195-1-1,2-12,1-8,227,187,276,287,3-1,2-1,5,2,9-71,4-68,29:49,30:11
118,November 11,10,1990,71,New York Jets,Miami Dolphins,3,17,Bruce Coslet,Don Shula,4-6,8-1,outdoors,astroturf,Miami Dolphins -3.5,38.0 (under),Dan Marino,Ken O'Brien,24,11,35-128-1,23-88-0,21-36-192-1-1,12-25-106-0-2,0-0,5-40,192,66,320,154,5-2,3-1,3,3,5-53,7-66,33:26,26:34
119,November 11,10,1990,71,New Orleans Saints,Tampa Bay Buccaneers,35,7,Jim Mora,Ray Perkins,4-5,4-6,dome,astroturf,New Orleans Saints -7.0,38.0 (over),Vinny Testaverde,Steve Walsh,15,17,27-89-1,39-211-4,16-26-154-0-2,7-13-84-1-1,6-44,0-0,110,84,199,295,3-1,2-1,3,2,4-18,7-49,30:36,29:24
120,November 11,10,1990,71,New England Patriots,Indianapolis Colts,10,13,Rod Rust,Ron Meyer,1-8,3-6,outdoors,astroturf,New England Patriots -2.0,37.0 (under),Jeff George,Marc Wilson,5,14,25-54-0,43-175-1,6-24-106-1-0,8-23-87-0-0,1-5,3-15,101,72,155,247,0-0,2-1,0,1,5-20,3-19,23:30,36:30
121,November 11,10,1990,71,Buffalo Bills,Phoenix Cardinals,45,14,Marv Levy,Joe Bugel,8-1,2-7,outdoors,astroturf,Buffalo Bills -12.5,38.0 (over),Timm Rosenbach,Jim Kelly,11,20,29-81-1,52-206-2,5-10-74-1-1,11-16-165-4-1,4-28,1-11,46,154,127,360,4-3,2-1,4,2,3-35,5-40,21:58,38:02
122,November 11,10,1990,71,Detroit Lions,Minnesota Vikings,7,17,Wayne Fontes,Jerry Burns,3-6,3-6,dome,astroturf,Detroit Lions -2.5,46.0 (under),Rich Gannon,Bob Gagliano,15,14,43-144-1,20-110-0,12-17-146-0-1,13-24-132-1-4,3-20,1-5,126,127,270,237,3-0,1-1,1,5,4-35,3-30,37:19,22:41
123,November 11,10,1990,71,San Diego Chargers,Denver Broncos,19,7,Dan Henning,Dan Reeves,5-5,3-6,outdoors,grass,San Diego Chargers -2.5,40.0 (under),John Elway,Billy Joe Tolliver,15,17,24-62-0,32-181-1,17-30-171-1-2,16-27-172-0-0,3-22,2-13,149,159,211,340,1-0,3-0,2,0,7-69,9-81,29:04,30:56
124,November 11,10,1990,71,Los Angeles Rams,New York Giants,7,31,John Robinson,Bill Parcells,3-6,9-0,outdoors,grass,New York Giants -4.0,44.0 (under),Phil Simms,Jim Everett,20,14,33-115-3,19-100-1,19-26-213-1-0,17-36-186-0-3,3-28,2-12,185,174,300,274,1-1,0-0,1,3,5-40,5-30,35:13,24:47
125,November 11,10,1990,71,Los Angeles Raiders,Green Bay Packers,16,29,Art Shell,Lindy Infante,6-3,4-5,outdoors,grass,Los Angeles Raiders -7.0,38.0 (over),Don Majkowski,Jay Schroeder,20,12,35-101-0,18-53-2,16-26-195-2-1,11-23-139-0-3,8-40,5-27,155,112,256,165,0-0,1-1,1,4,3-63,10-75,39:07,20:53
126,November 11,10,1990,71,Dallas Cowboys,San Francisco 49ers,6,24,Jimmy Johnson,George Seifert,3-7,9-0,outdoors,astroturf,San Francisco 49ers -10.0,40.0 (under),Joe Montana,Troy Aikman,25,9,35-107-2,15-78-0,27-37-290-1-1,9-24-96-0-1,2-9,2-16,281,80,388,158,3-1,1-1,2,2,3-25,3-17,40:39,19:21
127,November 12,10,1990,71,Philadelphia Eagles,Washington Redskins,28,14,Buddy Ryan,Joe Gibbs,5-4,5-4,outdoors,astroturf,Philadelphia Eagles -3.0,44.0 (under),Jeff Rutledge,Randall Cunningham,13,16,20-50-1,41-165-0,15-36-167-1-2,12-22-141-2-1,4-17,4-44,150,97,200,262,1-1,1-0,3,1,3-22,11-88,24:10,35:50
128,November 18,11,1990,71,Buffalo Bills,New England Patriots,14,0,Marv Levy,Rod Rust,9-1,1-9,outdoors,astroturf,Buffalo Bills -15.0,39.0 (under),Marc Wilson,Jim Kelly,18,14,32-90-0,30-209-2,21-33-234-0-2,5-15-79-0-0,4-38,2-12,196,67,286,276,1-0,0-0,2,0,7-71,4-30,34:30,25:30
129,November 18,11,1990,71,New York Giants,Detroit Lions,20,0,Bill Parcells,Wayne Fontes,10-0,3-7,outdoors,astroturf,New York Giants -12.5,40.0 (under),Bob Gagliano,Phil Simms,15,15,16-75-0,38-144-0,20-32-160-0-1,13-19-170-2-0,4-27,0-0,133,170,208,314,2-1,1-0,2,0,3-21,5-34,25:41,34:19
130,November 18,11,1990,71,Kansas City Chiefs,San Diego Chargers,27,10,Marty Schottenheimer,Dan Henning,6-4,5-6,outdoors,astroturf,Kansas City Chiefs -3.5,35.0 (over),Billy Joe Tolliver,Steve DeBerg,21,16,24-99-0,36-132-0,21-41-203-1-3,11-24-171-3-0,2-16,1-6,187,165,286,297,2-2,1-0,5,0,11-96,4-54,27:57,32:03
131,November 18,11,1990,71,Cleveland Browns,Houston Oilers,23,35,Jim Shofner,Jack Pardee,2-8,5-5,outdoors,grass,Houston Oilers -3.5,38.0 (over),Warren Moon,Bernie Kosar,21,21,19-94-0,22-98-1,24-32-322-5-0,25-35-279-2-2,5-38,3-16,284,263,378,361,4-2,3-2,2,4,9-43,7-40,30:23,29:37
132,November 18,11,1990,71,Atlanta Falcons,Philadelphia Eagles,23,24,Jerry Glanville,Buddy Ryan,3-7,6-4,outdoors,grass,Atlanta Falcons -1.0,47.0 (push),Randall Cunningham,Chris Miller,16,16,22-88-0,26-59-1,16-27-214-3-0,19-41-268-1-0,3-23,2-12,191,256,279,315,2-2,2-1,2,1,7-42,8-41,24:09,35:51
133,November 18,11,1990,71,Washington Redskins,New Orleans Saints,31,17,Joe Gibbs,Jim Mora,6-4,4-6,outdoors,grass,Washington Redskins -3.5,38.0 (over),Steve Walsh,Mark Rypien,24,24,24-93-0,29-112-0,23-39-274-2-3,26-39-311-4-0,0-0,0-0,274,311,367,423,1-1,1-1,4,1,4-31,4-27,29:28,30:32
134,November 18,11,1990,71,Indianapolis Colts,New York Jets,17,14,Ron Meyer,Bruce Coslet,4-6,4-7,dome,astroturf,New York Jets -3.0,37.0 (under),Ken O'Brien,Jeff George,22,15,29-121-0,24-88-0,27-42-321-0-0,14-22-249-2-1,2-17,4-24,304,225,425,313,2-1,0-0,1,1,8-75,4-30,36:17,23:43
135,November 18,11,1990,71,Denver Broncos,Chicago Bears,13,16,Dan Reeves,Mike Ditka,3-7,9-1,outdoors,grass,Chicago Bears -2.5,40.0 (under),Jim Harbaugh,John Elway,21,21,45-202-1,27-108-1,13-29-147-0-0,24-41-262-0-1,2-8,6-40,139,222,341,330,1-0,3-1,0,2,6-33,6-35,40:02,33:12
136,November 18,11,1990,71,Phoenix Cardinals,Green Bay Packers,21,24,Joe Bugel,Lindy Infante,2-8,5-5,outdoors,grass,Green Bay Packers -5.0,41.0 (over),Anthony Dilweg,Timm Rosenbach,22,21,25-125-0,27-161-0,20-34-267-3-2,17-30-285-3-1,3-17,1-5,250,280,375,441,1-0,1-1,2,2,5-31,3-20,31:35,28:25
137,November 18,11,1990,71,Seattle Seahawks,Minnesota Vikings,21,24,Chuck Knox,Jerry Burns,4-6,4-6,dome,astroturf,Seattle Seahawks -3.5,39.0 (over),Rich Gannon,Dave Krieg,14,17,24-141-1,32-101-1,19-33-177-2-0,13-28-138-2-1,3-16,1-6,161,132,302,233,2-1,0-0,1,1,5-31,2-20,28:19,31:41
138,November 18,11,1990,71,San Francisco 49ers,Tampa Bay Buccaneers,31,7,George Seifert,Ray Perkins,10-0,4-7,outdoors,grass,San Francisco 49ers -14.5,43.0 (under),Chris Chandler,Joe Montana,13,22,22-102-0,29-152-2,13-29-125-0-1,24-36-244-2-1,7-47,1-3,78,241,180,393,0-0,0-0,1,1,2-15,2-20,26:50,33:10
139,November 18,11,1990,71,Los Angeles Rams,Dallas Cowboys,21,24,John Robinson,Jimmy Johnson,3-7,4-7,outdoors,grass,Los Angeles Rams -9.0,42.0 (over),Troy Aikman,Jim Everett,17,18,28-64-0,31-168-3,17-32-303-3-1,14-25-139-0-0,1-8,2-15,295,124,359,292,2-0,4-1,1,1,8-62,10-78,30:23,29:37
140,November 18,11,1990,71,Cincinnati Bengals,Pittsburgh Steelers,27,3,Sam Wyche,Chuck Noll,6-4,5-5,outdoors,astroturf,Cincinnati Bengals -2.5,42.0 (under),Bubby Brister,Boomer Esiason,11,20,18-94-0,40-178-2,14-27-112-0-0,10-16-134-0-1,0-0,0-0,112,134,206,312,1-1,0-0,1,1,8-67,1-5,25:08,34:52
141,November 19,11,1990,71,Miami Dolphins,Los Angeles Raiders,10,13,Don Shula,Art Shell,8-2,7-3,outdoors,grass,Miami Dolphins -3.5,37.0 (under),Jay Schroeder,Dan Marino,18,16,42-177-1,12-14-0,10-19-116-0-0,20-36-214-1-0,0-0,2-15,116,199,293,213,0-0,1-0,0,0,5-40,8-44,35:24,24:36
142,November 22,12,1990,71,Detroit Lions,Denver Broncos,40,27,Wayne Fontes,Dan Reeves,4-7,3-8,dome,astroturf,Detroit Lions -1.0,45.0 (over),John Elway,Bob Gagliano,19,22,24-73-2,30-173-1,24-36-243-0-1,18-30-248-3-1,3-32,0-0,211,248,284,421,1-1,1-0,2,1,6-30,3-26,28:47,31:13
143,November 22,12,1990,71,Dallas Cowboys,Washington Redskins,27,17,Jimmy Johnson,Joe Gibbs,5-7,6-5,outdoors,astroturf,Washington Redskins -5.5,39.0 (over),Mark Rypien,Troy Aikman,20,18,15-36-1,30-162-2,26-54-267-1-1,20-31-222-1-2,2-6,3-14,261,208,297,370,0-0,3-0,1,2,4-20,6-36,25:12,34:48
144,November 25,12,1990,71,Green Bay Packers,Tampa Bay Buccaneers,20,10,Lindy Infante,Ray Perkins,6-5,4-8,outdoors,grass,Green Bay Packers -7.5,39.0 (under),Vinny Testaverde,Anthony Dilweg,19,16,18-61-0,31-144-0,25-49-281-1-0,13-22-199-2-0,2-20,2-12,261,187,322,331,3-2,2-1,2,1,6-48,0-0,27:56,32:04
145,November 25,12,1990,71,Cincinnati Bengals,Indianapolis Colts,20,34,Sam Wyche,Ron Meyer,6-5,5-6,outdoors,astroturf,Cincinnati Bengals -11.5,41.0 (over),Jeff George,Boomer Esiason,21,20,35-182-1,22-145-1,21-31-251-3-0,20-35-253-2-1,1-14,3-17,237,236,419,381,0-0,2-2,0,3,3-25,6-45,34:03,25:57
