,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,away83,awayLOLB,awayRDT,awayROLB,homeLOLB,homeNT,homeROLB,awayUT,homeDT,homeFB,awayCB,awayILB,awayOLB,homeHB,awayLB,awayLILB,awayRILB,homeLILB,homeRILB,homeDB,homeOLB,awayLLB,awayRLB,homeCB,awayBLB,homeLOT,homeROT,awayDE,awayDT,homeLLB,homeRLB,homeTE/F,homeSAM,homeWILL,awayTE/F,homeDE,awayHB,homeILB,awayDB,homeUT,awayFL,homeS,homeBLB,homeFL,awaySAM,awayWILL,awayS,awayNCB,homeLB,away87,awayLOT,awayROT,awaySE,awayDL,homeXS,homeSE,awayXR,awayXS
61,October 5,5,2003,84,Chicago Bears,Oakland Raiders,24,21,Dick Jauron,Bill Callahan,1-3,2-3,outdoors,grass,Oakland Raiders -3.5,43.5 (over),Kordell Stewart,,Dez White,Desmond Clark,Mike Gandy,Steve Edwards,Olin Kreutz,Chris Villarrial,Aaron Gibson,Phillip Daniels,Alfonso Boone,Bryan Robinson,Alex Brown,Lance Briggs,Brian Urlacher,Warrick Holdman,R.W. McQuarters,Charles Tillman,Michael Green,Mike Brown,Rich Gannon,Charlie Garner,,Jerry Rice,Teyo Johnson,Barry Sims,Frank Middleton,Barret Robbins,Mo Collins,Langston Walker,,,,,,Napoleon Harris,,,,Derrick Gibson,Rod Woodson,18,18,26-119-1,35-200-1,17-35-187-0-2,13-24-160-1-2,1-5,2-16,182,144,301,344,0-0,2-1,2,3,5-45,11-97,5-13,4-11,0-0,1-1,28:34,31:26,,,,,,,,,,Stanley Pritchett,Terrance Shaw,,Travian Smith,Anthony Thomas,,,,,,,,,,,,,,Tyler Brayton,John Parrella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,October 5,5,2003,84,Carolina Panthers,New Orleans Saints,19,13,John Fox,Jim Haslett,4-0,1-4,outdoors,grass,Carolina Panthers -7.0,37.5 (under),Jake Delhomme,Stephen Davis,Muhsin Muhammad,Kris Mangum,Todd Steussie,Jeno James,Jeff Mitchell,Kevin Donnalley,Jordan Gross,Julius Peppers,Brentson Buckner,Kris Jenkins,Mike Rucker,Greg Favors,Dan Morgan,Will Witherspoon,Terry Cousin,Reggie Howard,Mike Minter,Deon Grant,Aaron Brooks,Deuce McAllister,Terrelle Smith,Joe Horn,Ernie Conwell,Wayne Gandy,Kendyl Jacox,Jerry Fontenot,LeCharles Bentley,Victor Riley,Charles Grant,Willie Whitehead,,Melvin Williams,Darrin Smith,Orlando Ruff,Derrick Rodgers,Fred Thomas,Dale Carter,Jay Bellamy,Victor Green,17,21,29-155-0,40-185-1,16-31-189-1-1,15-23-124-0-0,0-0,0-0,189,124,344,309,1-0,2-1,1,1,7-64,4-20,8-15,8-14,0-0,1-1,26:58,33:02,,,Grady Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,October 5,5,2003,84,New England Patriots,Tennessee Titans,38,30,Bill Belichick,Jeff Fisher,3-2,3-2,outdoors,grass,New England Patriots -1.0,40.5 (over),Tom Brady,Antowain Smith,David Patten,Christian Fauria,Matt Light,Damien Woody,Dan Koppen,Joe Andruzzi,Tom Ashworth,Bobby Hamilton,,,Jarvis Green,,Tedy Bruschi,,Ty Law,Tyrone Poole,,Eugene Wilson,Steve McNair,Eddie George,,Derrick Mason,Shad Meier,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Robaire Smith,,Jevon Kearse,,Rocky Calmus,,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,23,21,27-70-2,27-161-3,23-45-360-0-1,17-31-219-1-0,2-19,3-26,341,193,411,354,2-0,1-0,1,0,8-66,9-55,6-15,6-12,1-1,0-1,31:55,28:05,,,James Atkins,,,,,,Richard Seymour,,,,,,,,,,,,Roman Phifer,Rocky Boiman,Keith Bulluck,,,,,,,,,,,,Erron Kinney,,,,,,,Rodney Harrison,,,,,,,,,,,,,,,,
64,October 5,5,2003,84,Dallas Cowboys,Arizona Cardinals,24,7,Bill Parcells,Dave McGinnis,3-1,1-4,outdoors,fieldturf,Dallas Cowboys -7.5,39.5 (under),Quincy Carter,Troy Hambrick,Terry Glenn,Jason Witten,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Ryan Young,Greg Ellis,Willie Blade,La'Roi Glover,Ebenezer Ekuban,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Darren Woodson,,Jeff Blake,Emmitt Smith,James Hodgins,Bryant Johnson,Freddie Jones,L.J. Shelton,Cameron Spikes,Pete Kendall,Leonard Davis,Anthony Clement,Fred Wakefield,Marcus Bell,,Calvin Pace,,Ronald McKinnon,,Renaldo Hill,David Barrett,Adrian Wilson,Dexter Jackson,9,18,18-32-0,36-97-0,14-28-121-1-2,20-31-277-2-1,3-2,1-9,119,268,151,365,0-0,1-0,2,1,5-36,7-64,3-12,6-16,0-1,1-2,23:32,36:28,,Raynoch Thompson,Russell Davis,Levar Fisher,,,,,,Richie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,October 5,5,2003,84,Green Bay Packers,Seattle Seahawks,35,13,Mike Sherman,Mike Holmgren,3-2,3-1,outdoors,grass,Green Bay Packers -1.0,45.0 (over),Brett Favre,Ahman Green,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Joe Johnson,,,Kabeer Gbaja-Biamila,Hannibal Navies,Nick Barnett,Na'il Diggs,Mike McKenzie,Al Harris,Marques Anderson,Darren Sharper,Matt Hasselbeck,Shaun Alexander,Mack Strong,Koren Robinson,,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Matt Hill,Antonio Cochran,Cedric Woodard,,Chike Okeafor,,Randall Godfrey,,Marcus Trufant,Ken Lucas,Reggie Tongue,Ken Hamlin,23,27,23-128-1,35-159-3,23-39-225-0-1,19-25-185-2-0,2-10,1-8,215,177,343,336,1-1,0-0,2,0,7-57,3-25,5-10,6-9,0-2,0-0,26:50,33:10,,,John Randle,,,Gilbert Brown,,,Cletidus Hunt,William Henderson,,,Chad Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,October 5,5,2003,84,Buffalo Bills,Cincinnati Bengals,22,16,Gregg Williams,Marvin Lewis,3-2,1-4,outdoors,astroplay,Buffalo Bills -7.0,40.0 (under),Drew Bledsoe,,Eric Moulds,Mark Campbell,Jonas Jennings,Ruben Brown,Trey Teague,Mike Pucillo,Mike Williams,Ryan Denney,Sam Adams,Pat Williams,Aaron Schobel,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Izell Reese,Jon Kitna,,Jeremi Johnson,Chad Johnson,Reggie Kelly,Levi Jones,Eric Steinbach,Rich Braham,Mike Goff,Willie Anderson,Duane Clemons,John Thornton,,Justin Smith,,Kevin Hardy,Brian Simmons,Jeff Burris,Tory James,Kevin Kaesviharn,Mark Roman,18,17,27-67-1,27-80-1,26-44-225-0-1,19-35-211-1-0,1-13,4-34,212,177,279,257,3-1,3-0,2,0,7-49,6-49,6-16,3-15,0-0,1-2,34:30,29:23,,,Tony Williams,,,,,,,,,,,Travis Henry,,,,,,,,,,,,,,,,,,,,,,,Rudi Johnson,,,,,,,,,,,Artrell Hawkins,,,,,,,,,,
67,October 5,5,2003,84,New York Giants,Miami Dolphins,10,23,Jim Fassel,Dave Wannstedt,2-2,3-1,outdoors,fieldturf,New York Giants -1.5,38.0 (under),Kerry Collins,Tiki Barber,Ike Hilliard,Jeremy Shockey,Luke Petitgout,Rich Seubert,Wayne Lucier,David Diehl,Chris Bober,Michael Strahan,Cornelius Griffin,Keith Hamilton,Kenny Holmes,Brandon Short,Micheal Barrow,Dhani Jones,Will Allen,Will Peterson,Shaun Williams,Omar Stoutmire,Jay Fiedler,,Rob Konrad,Derrius Thompson,Randy McMichael,Wade Smith,Jamie Nails,Seth McKinney,Todd Perry,Todd Wade,Adewale Ogunleye,Tim Bowens,,Jason Taylor,Morlon Greenwood,Zach Thomas,Junior Seau,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,15,25,30-134-2,23-77-1,14-26-167-0-0,31-43-276-0-3,2-16,1-3,151,273,285,350,3-1,2-1,1,4,6-50,5-35,7-16,3-9,0-0,0-0,29:37,30:23,,,Larry Chester,,,,,,,Jim Finn,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Williams,,,,,,,,,,,,,,,,,,,,,
68,October 5,5,2003,84,Atlanta Falcons,Minnesota Vikings,26,39,Dan Reeves,Mike Tice,1-4,5-0,dome,fieldturf,Minnesota Vikings -4.5,43.5 (over),Doug Johnson,T.J. Duckett,Quentin McCord,Brian Kozlowski,Bob Whitfield,Travis Claridge,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,,Brady Smith,,,,Ray Buchanan,Kevin Mathis,Terrence Robinson,Keion Carpenter,Gus Frerotte,Onterrio Smith,,Nate Burleson,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kevin Williams,,Fred Robbins,Kenny Mixon,Henri Crockett,Greg Biekert,Chris Claiborne,Denard Walker,Brian Williams,Corey Chavous,Brian Russell,16,21,38-166-2,17-104-1,14-24-239-2-1,28-41-352-2-2,2-6,2-16,233,336,399,440,1-0,4-1,1,3,8-58,7-56,4-14,3-10,0-1,0-0,33:28,26:32,,,Chris Hovan,,,Ed Jasper,,,,,,,,,,,,,,,Keith Newman,,,,,,,,,,,,,,,,,Chris Draft,,,,,,,,,,,,,,,,,,,,
69,October 5,5,2003,84,Jacksonville Jaguars,San Diego Chargers,27,21,Jack Del Rio,Marty Schottenheimer,1-4,0-5,outdoors,grass,Jacksonville Jaguars -3.0,42.5 (over),Byron Leftwich,Fred Taylor,Jimmy Smith,Kyle Brady,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Tony Brackens,Marcus Stroud,John Henderson,Hugh Douglas,Akin Ayodele,Mike Peterson,T.J. Slaughter,Fernando Bryant,Jason Craft,Donovin Darius,Rashean Mathis,Drew Brees,LaDainian Tomlinson,Lorenzo Neal,David Boston,Antonio Gates,Damion McIntosh,Kelvin Garmon,Jason Ball,Bob Hallen,Phil Bogle,Marcellus Wiley,Jamal Williams,,Adrian Dingle,Ben Leber,Zeke Moreno,Donnie Edwards,Quentin Jammer,Sammy Davis,Kwamie Lassiter,Jerry Wilson,21,21,13-69-0,37-123-1,24-41-296-3-0,19-28-336-2-0,4-19,3-23,277,313,346,436,3-2,2-1,2,1,10-61,8-89,5-11,6-14,0-0,0-1,26:47,33:13,,,Jason Fisk,,,,,,,Marc Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,October 5,5,2003,84,Philadelphia Eagles,Washington Redskins,27,25,Andy Reid,Steve Spurrier,2-2,3-2,outdoors,grass,Philadelphia Eagles -4.5,40.5 (over),Donovan McNabb,Duce Staley,Todd Pinkston,Chad Lewis,Tra Thomas,John Welbourn,Hank Fraley,Jermane Mayberry,Jon Runyan,Brandon Whiting,Corey Simon,Darwin Walker,N.D. Kalu,,Mark Simoneau,,Lito Sheppard,Sheldon Brown,Michael Lewis,Clinton Hart,Patrick Ramsey,Trung Canidate,,Laveranues Coles,Robert Royal,Chris Samuels,Derrick Dockery,Larry Moore,Randy Thomas,Jon Jansen,Renaldo Wynn,Jermaine Haley,,Bruce Smith,LaVar Arrington,Jeremiah Trotter,Jessie Armstead,Champ Bailey,Fred Smoot,Ifeanyi Ohalete,Matt Bowen,20,18,21-49-1,30-127-1,25-50-271-1-2,16-30-157-1-2,2-13,3-17,258,140,307,267,0-0,1-0,2,2,11-85,7-86,5-17,6-14,1-1,0-0,27:31,32:29,,,Bernard Holsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Emmons,Nate Wayne,,,,,,,,,,,,,,,,,,,,,,,,
71,October 5,5,2003,84,San Francisco 49ers,Detroit Lions,24,17,Dennis Erickson,Steve Mariucci,2-3,1-4,outdoors,grass,San Francisco 49ers -7.5,42.5 (under),Jeff Garcia,Garrison Hearst,Tai Streets,Jed Weaver,Derrick Deese,Kyle Kosier,Jeremy Newberry,Ron Stone,Scott Gragg,John Engelberger,Travis Kirschke,Bryant Young,Andre Carter,,,,Mike Rumph,Ahmed Plummer,Tony Parrish,Zack Bronson,Joey Harrington,,Cory Schlesinger,Charles Rogers,Casey Fitzsimmons,Jeff Backus,Eric Beverly,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,,James Hall,Boss Bailey,Earl Holmes,Barrett Green,Otis Smith,Dre' Bly,Corey Harris,Brian Walker,15,20,20-84-1,39-142-1,20-36-221-1-2,15-27-192-2-1,0-0,2-9,221,183,305,325,0-0,3-0,2,1,5-48,4-45,2-11,6-15,0-1,0-0,25:37,34:23,,,Shaun Rogers,,Julian Peterson,,,,,,,,,,,,,Derek Smith,Jeff Ulbrich,,,,,,,,,,,,,,,,,,Shawn Bryson,,,,,,,,,,,,,,,,,,,,,
72,October 5,5,2003,84,Pittsburgh Steelers,Cleveland Browns,13,33,Bill Cowher,Butch Davis,2-3,2-3,outdoors,dessograss,Pittsburgh Steelers -7.0,42.0 (over),Tommy Maddox,,Plaxico Burress,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Todd Fordham,,,,,,,,Chad Scott,Dewayne Washington,Mike Logan,Brent Alexander,Tim Couch,William Green,,Quincy Morgan,Steve Heiden,Barry Stokes,Shaun O'Hara,Jeff Faine,Paul Zukauskas,Ryan Tucker,Courtney Brown,Gerard Warren,,Kenard Lang,Kevin Bentley,,Ben Taylor,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,22,11,40-124-1,18-60-1,20-25-208-2-1,14-30-161-0-2,1-8,3-12,200,149,324,209,2-1,2-1,2,3,2-10,10-62,7-13,1-11,0-0,0-1,37:28,22:32,,,Orpheus Roye,,Jason Gildon,Casey Hampton,Joey Porter,,,Dan Kreider,,,,Amos Zereoue,,,,James Farrior,Kendrell Bell,,,,,,,,,,,,,,,,,Aaron Smith,,,,,,,,Hines Ward,,,,,,,,,,,,,,
73,October 6,5,2003,84,Tampa Bay Buccaneers,Indianapolis Colts,35,38,Jon Gruden,Tony Dungy,2-2,5-0,outdoors,grass,Tampa Bay Buccaneers -4.5,37.5 (over),Brad Johnson,Michael Pittman,Keenan McCardell,Ken Dilger,Roman Oben,Cosey Coleman,John Wade,Jason Whittle,Kenyatta Walker,Greg Spires,,,Simeon Rice,Ryan Nece,Nate Webster,Derrick Brooks,Brian Kelly,Ronde Barber,John Lynch,Dwight Smith,Peyton Manning,Ricky Williams,,Marvin Harrison,Dallas Clark,Tarik Glenn,Rick DeMulling,Jeff Saturday,Steve Sciullo,Adam Meadows,Raheem Brock,Larry Tripplett,,Dwight Freeney,,Rob Morris,,Walt Harris,Nick Harper,Mike Doss,Idrees Bashir,24,25,22-74-3,33-139-0,34-47-386-2-1,26-39-318-3-1,1-5,0-0,381,318,455,457,1-1,0-0,2,1,11-80,11-111,5-15,6-14,2-2,0-0,32:48,38:18,,,Montae Reagor,,,Anthony McFarland,,,Warren Sapp,Mike Alstott,,,,,,,,,,,,Marcus Washington,David Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,October 12,6,2003,84,Indianapolis Colts,Carolina Panthers,20,23,Tony Dungy,John Fox,5-1,5-0,dome,astroturf,Indianapolis Colts -4.0,37.5 (over),Peyton Manning,Ricky Williams,Marvin Harrison,Dallas Clark,Makoa Freitas,Rick DeMulling,Jeff Saturday,Steve Sciullo,Adam Meadows,Raheem Brock,Larry Tripplett,Montae Reagor,Dwight Freeney,,Rob Morris,,Walt Harris,Nick Harper,Mike Doss,Idrees Bashir,Jake Delhomme,Stephen Davis,Brad Hoover,Muhsin Muhammad,Mike Seidman,Todd Steussie,Jeno James,Jeff Mitchell,Kevin Donnalley,Jordan Gross,Julius Peppers,Shane Burton,,Mike Rucker,Greg Favors,Dan Morgan,Will Witherspoon,Terry Cousin,Reggie Howard,Mike Minter,Deon Grant,17,20,41-189-1,27-76-1,12-20-181-1-1,23-34-293-1-1,3-29,0-0,152,293,341,369,3-1,2-2,2,3,9-70,4-30,5-15,3-12,0-0,1-1,37:52,27:47,,,Kris Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Washington,David Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,October 12,6,2003,84,Jacksonville Jaguars,Miami Dolphins,10,24,Jack Del Rio,Dave Wannstedt,1-5,4-1,outdoors,grass,Miami Dolphins -3.5,38.0 (under),Byron Leftwich,Fred Taylor,Jimmy Smith,Kyle Brady,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Tony Brackens,Marcus Stroud,John Henderson,Hugh Douglas,Akin Ayodele,Mike Peterson,T.J. Slaughter,Fernando Bryant,Jason Craft,Donovin Darius,Rashean Mathis,Jay Fiedler,,Rob Konrad,Derrius Thompson,Randy McMichael,Wade Smith,Jamie Nails,Tim Ruddy,Todd Perry,Todd Wade,Adewale Ogunleye,Jeff Zgonina,,Jason Taylor,Morlon Greenwood,Zach Thomas,Tommy Hendricks,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,16,22,24-91-1,30-88-1,14-27-147-0-1,24-42-256-0-3,1-4,4-12,143,244,234,332,2-1,5-2,2,5,11-149,7-50,4-10,8-17,0-0,0-3,27:06,32:54,,,Larry Chester,,,,,,,Marc Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Williams,,,,,,,,,,,,,,,,,,,,,
76,October 12,6,2003,84,New England Patriots,New York Giants,17,6,Bill Belichick,Jim Fassel,4-2,2-3,outdoors,grass,New England Patriots -2.5,42.5 (under),Tom Brady,Mike Cloud,Bethel Johnson,Christian Fauria,Matt Light,Damien Woody,Dan Koppen,Joe Andruzzi,Tom Ashworth,Bobby Hamilton,,,Willie McGinest,,Tedy Bruschi,,Ty Law,Tyrone Poole,,Eugene Wilson,Kerry Collins,Tiki Barber,,Ike Hilliard,Marcellus Rivers,Luke Petitgout,Rich Seubert,Wayne Lucier,David Diehl,Chris Bober,Michael Strahan,Cornelius Griffin,,Kenny Holmes,Brandon Short,Micheal Barrow,Dhani Jones,Will Allen,Will Peterson,Shaun Williams,Omar Stoutmire,26,12,24-76-0,31-129-1,35-59-314-0-4,8-21-112-0-0,2-8,2-21,306,91,382,220,2-1,0-0,5,0,8-50,10-110,7-17,1-11,0-2,0-0,35:13,24:47,,,Keith Hamilton,,,,,,Richard Seymour,Fred McCrary,,,,,,,,,,,Matt Chatham,,,,,,,,,,,,,,,,,,,,,Rodney Harrison,,,,,,,,,,,,,,,,
77,October 12,6,2003,84,Green Bay Packers,Kansas City Chiefs,34,40,Mike Sherman,Dick Vermeil,3-3,6-0,outdoors,grass,Green Bay Packers -2.5,47.5 (over),Brett Favre,Ahman Green,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Joe Johnson,,,Kabeer Gbaja-Biamila,Hannibal Navies,Nick Barnett,Na'il Diggs,Mike McKenzie,Al Harris,Marques Anderson,Darren Sharper,Trent Green,Priest Holmes,Tony Richardson,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,Ryan Sims,Vonnie Holliday,,Mike Maslowski,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,22,24,26-82-1,35-183-2,27-45-400-3-0,25-36-272-2-1,0-0,3-15,400,257,482,440,0-0,1-1,0,2,5-40,3-25,9-17,6-15,0-0,1-1,29:43,36:35,,Scott Fujita,,Shawn Barber,,Gilbert Brown,,,Cletidus Hunt,William Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 12,6,2003,84,Dallas Cowboys,Philadelphia Eagles,23,21,Bill Parcells,Andy Reid,4-1,2-3,outdoors,fieldturf,Dallas Cowboys -1.0,37.5 (over),Quincy Carter,Troy Hambrick,Terry Glenn,Dan Campbell,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Ryan Young,Greg Ellis,Willie Blade,La'Roi Glover,Ebenezer Ekuban,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Darren Woodson,,Donovan McNabb,Brian Westbrook,,Todd Pinkston,Chad Lewis,Tra Thomas,John Welbourn,Hank Fraley,Bobbie Williams,Jon Runyan,Brandon Whiting,Corey Simon,,N.D. Kalu,,Mark Simoneau,,Troy Vincent,Lito Sheppard,Michael Lewis,Clinton Hart,14,15,32-117-2,36-119-1,11-26-126-1-0,15-26-183-0-1,2-11,1-10,115,173,232,292,2-1,1-0,1,1,2-10,5-23,5-15,5-16,1-1,1-1,27:56,32:04,,,Darwin Walker,,,,,,,Richie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Emmons,Nate Wayne,,,,,,,,,,,,
79,October 12,6,2003,84,New Orleans Saints,Chicago Bears,20,13,Jim Haslett,Dick Jauron,2-4,1-4,dome,fieldturf,New Orleans Saints -6.5,43.0 (under),Aaron Brooks,Deuce McAllister,Joe Horn,Jerome Pathon,Wayne Gandy,Kendyl Jacox,Jerry Fontenot,LeCharles Bentley,Victor Riley,Darrin Smith,Melvin Williams,Willie Whitehead,,,,Derrick Rodgers,Dale Carter,Fred Thomas,Jay Bellamy,Tebucky Jones,Kordell Stewart,,Stanley Pritchett,Dez White,Desmond Clark,Mike Gandy,Steve Edwards,Olin Kreutz,Chris Villarrial,Aaron Gibson,Phillip Daniels,Alfonso Boone,,Alex Brown,Lance Briggs,Brian Urlacher,Joe Odom,R.W. McQuarters,Charles Tillman,Michael Green,Mike Brown,16,18,32-140-0,34-130-0,10-21-152-1-0,14-29-153-2-0,3-21,0-0,131,153,271,283,5-2,3-0,2,0,5-86,6-35,4-12,9-15,1-1,0-1,30:26,29:34,,,Bryan Robinson,,,,,,Kenny Smith,Terrelle Smith,,,,,,,,,,,,,,Ashley Ambrose,,,,,,,,,,,,,Anthony Thomas,,,,,,,,,,,,,,,,,,,,,
80,October 12,6,2003,84,Tennessee Titans,Houston Texans,38,17,Jeff Fisher,Dom Capers,4-2,2-3,outdoors,grass,Tennessee Titans -8.5,39.5 (over),Steve McNair,Eddie George,Drew Bennett,,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Robaire Smith,James Atkins,Jevon Kearse,,Rocky Calmus,,Andre Dyson,Tony Beckham,Tank Williams,Lance Schulters,David Carr,Stacey Mack,,Andre Johnson,Jabari Holloway,Chester Pitts,Todd Washington,Steve McKinney,Zach Wiegert,Greg Randall,Gary Walker,,Jerry DeLoach,Antwan Peek,,Jamie Sharper,,Kenny Wright,Marcus Coleman,Eric Brown,Matt Stevens,24,22,16-91-0,33-114-1,25-42-371-2-3,18-27-421-3-0,1-4,1-0,367,421,458,535,0-0,1-1,3,1,6-50,8-69,2-9,5-11,0-0,0-0,26:17,33:43,,Kailee Wong,,,,,,,,,,,,,,,,,,,,,,,Jay Foreman,,,,,Rocky Boiman,Keith Bulluck,Erron Kinney,,,,,,,Jason Simmons,,,,,,,,,,,,,,,,,,,
81,October 12,6,2003,84,Washington Redskins,Tampa Bay Buccaneers,13,35,Steve Spurrier,Jon Gruden,3-3,3-2,outdoors,grass,Tampa Bay Buccaneers -3.5,37.0 (over),Patrick Ramsey,Trung Canidate,Laveranues Coles,Robert Royal,Chris Samuels,Derrick Dockery,Larry Moore,Randy Thomas,Jon Jansen,Renaldo Wynn,Jermaine Haley,Bernard Holsey,Bruce Smith,LaVar Arrington,Jeremiah Trotter,Jessie Armstead,Champ Bailey,Fred Smoot,Ifeanyi Ohalete,Matt Bowen,Brad Johnson,Michael Pittman,,Keenan McCardell,Will Heller,Roman Oben,Cosey Coleman,John Wade,Jason Whittle,Kenyatta Walker,Greg Spires,Warren Sapp,Anthony McFarland,Simeon Rice,Corey Ivy,Nate Webster,Derrick Brooks,Ronde Barber,Dwight Smith,John Lynch,Jermaine Phillips,25,19,25-111-0,23-68-0,22-30-268-4-0,25-36-246-1-2,0-0,6-39,268,207,379,275,2-0,2-1,0,3,6-59,9-72,6-10,9-16,0-0,0-1,29:03,30:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,October 12,6,2003,84,Cleveland Browns,Oakland Raiders,13,7,Butch Davis,Bill Callahan,3-3,2-4,outdoors,grass,Cleveland Browns -3.5,43.5 (under),Tim Couch,William Green,Quincy Morgan,Darnell Sanders,Barry Stokes,Shaun O'Hara,Jeff Faine,Paul Zukauskas,Ryan Tucker,Courtney Brown,Gerard Warren,Orpheus Roye,Kenard Lang,Kevin Bentley,,Ben Taylor,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,Rich Gannon,Charlie Garner,,Tim Brown,Doug Jolley,Barry Sims,Frank Middleton,Barret Robbins,Brad Badger,Langston Walker,,,,,,Napoleon Harris,,,,Derrick Gibson,Rod Woodson,12,20,21-90-0,32-171-1,21-33-165-1-0,16-26-127-0-0,1-1,2-14,164,113,254,284,1-0,1-1,0,1,19-128,6-55,3-12,6-13,2-3,1-1,28:22,31:38,,,,,,,,,,,Terrance Shaw,,Eric Barton,,,,,,,,,,,,,,,Trace Armstrong,Dana Stubblefield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
