,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDT,awayNT,awaySLB,awayMLB,awayWLB,awayJLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayMIKE,awayRUSH,awayWILL,homeDT,homeFB,homeNT,awayLDE,awayLOLB,awayRDE,awayROLB,awayS,homeDE,homeILB,awayCB,awayOLB,homeLILB,homeLOLB,homeRILB,homeROLB,homeCB,homeEND,homeMIKE,homeOLB,homeS,homeWILL,awayLB,homeDB,awayLDT,awayRDT,awaySAM,awayHB,homeHB,homeUT,awayILB,homeBLB,awayLILB,awayRILB,awayDB,awayLOT,awayROT,homeRUSH,homeSAM,homeLB,homeLOT,homeROT,awayUT,awayEND,awayT,homeJLB,homeNB,awayBLB,homeT,awayNB,homeF,awayF,homeWR W,awayWR W,awayLLB,awayRLB,awayFSW,awayTE/F,awayNDB,homeDL
60,September 30,4,2012,93,Tampa Bay Buccaneers,Washington Redskins,Greg Schiano,Mike Shanahan,1-3,2-2,outdoors,grass ,Tampa Bay Buccaneers -2.0,45.0 (over),Josh Freeman,Doug Martin,Vincent Jackson,Luke Stocker,Donald Penn,Carl Nicks,Jeremy Zuttah,Ted Larsen,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,Quincy Black,Mason Foster,Lavonte David,Aqib Talib,Eric Wright,Mark Barron,Ronde Barber,Robert Griffin III,Alfred Morris,Darrel Young,Leonard Hankerson,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,Reed Doughty,Madieu Williams,27,16,31-153-2,18-80-1,26-35-323-0-0,24-39-299-1-1,1-2,1-6,321,293,474,373,1-0,0-0,0,1,8-73,10-107,2-11,3-12,1-1,0-0,32:19,27:41,,,,,Gerald McCoy,Erik Lorig,,Jarvis Jenkins,,Stephen Bowen,,,,,,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,September 30,4,2012,93,Philadelphia Eagles,New York Giants,Andy Reid,Tom Coughlin,3-1,2-2,outdoors,grass ,Philadelphia Eagles -1.5,46.5 (under),Michael Vick,LeSean McCoy,Jeremy Maclin,Clay Harbor,Demetress Bell,Evan Mathis,Dallas Reynolds,Danny Watkins,Todd Herremans,Jason Babin,Cullen Jenkins,Derek Landri,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,Eli Manning,Ahmad Bradshaw,Henry Hynoski,Victor Cruz,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Sean Locklear,,,Jacquian Williams,Chase Blackburn,Michael Boley,,Corey Webster,Prince Amukamara,Kenny Phillips,Antrel Rolle,20,22,19-57-0,36-191-0,24-42-309-2-1,19-30-241-1-0,0-0,2-10,309,231,366,422,1-0,1-0,1,0,7-55,5-49,2-10,4-12,1-1,0-0,26:39,33:21,,,,,,,,Justin Tuck,,Jason Pierre-Paul,,,,,,,,,,,,,,,,Jamar Chaney,,,Linval Joseph,Rocky Bernard,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,
62,October 1,4,2012,93,Dallas Cowboys,Chicago Bears,Jason Garrett,Lovie Smith,2-2,3-1,retractable roof (closed),matrixturf,Dallas Cowboys -3.0,41.5 (over),Tony Romo,DeMarco Murray,Kevin Ogletree,Jason Witten,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,,,,,Victor Butler,Bruce Carter,Sean Lee,Brandon Carr,Morris Claiborne,Danny McCray,Gerald Sensabaugh,Jay Cutler,Matt Forte,,Brandon Marshall,Kellen Davis,J'Marcus Webb,Chilo Rachal,Roberto Garza,Lance Louis,Gabe Carimi,Henry Melton,Stephen Paea,Nick Roach,Brian Urlacher,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,18,26,28-93-0,14-41-0,18-24-275-2-0,40-53-396-2-5,2-8,1-7,267,389,360,430,1-1,2-0,1,5,4-25,2-10,7-12,3-9,0-0,1-1,30:50,29:10,,,,,Jason Hatcher,Lawrence Vickers,Josh Brent,Israel Idonije,,Julius Peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,
63,October 4,5,2012,93,St. Louis Rams,Arizona Cardinals,Jeff Fisher,Ken Whisenhunt,3-2,4-1,dome,astroplay,Arizona Cardinals -1.5,38.0 (under),Sam Bradford,,Chris Givens,Lance Kendricks,Wayne Hunter,Quinn Ojinnaka,Robert Turner,Harvey Dahl,Barry Richardson,Chris Long,Kendall Langford,Michael Brockers,Robert Quinn,,James Laurinaitis,Jo-Lonn Dunbar,Cortland Finnegan,Janoris Jenkins,Craig Dahl,Quintin Mikell,Kevin Kolb,Ryan Williams,,Early Doucet,Rob Housler,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,Darnell Dockett,Dan Williams,,,,,Patrick Peterson,Greg Toler,Adrian Wilson,Kerry Rhodes,20,12,17-45-0,32-111-0,28-50-289-0-0,7-21-141-2-1,9-52,1-10,237,131,282,242,1-1,0-0,1,1,5-35,7-60,7-19,4-14,0-2,0-0,34:22,25:38,Calais Campbell,,,,,,,,O'Brien Schofield,,Sam Acho,,,,,,,,,,Bradley Fletcher,,,,,,,,,,,,Steven Jackson,,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,October 7,5,2012,93,New York Giants,Cleveland Browns,Tom Coughlin,Pat Shurmur,3-2,0-5,outdoors,fieldturf,New York Giants -8.0,44.0 (over),Eli Manning,Ahmad Bradshaw,Domenik Hixon,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Sean Locklear,Justin Tuck,Linval Joseph,Markus Kuhn,Jason Pierre-Paul,Mathias Kiwanuka,Chase Blackburn,Spencer Paysinger,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,Brandon Weeden,Trent Richardson,Owen Marecic,Josh Gordon,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,Scott Fujita,D'Qwell Jackson,Kaluka Maiava,,Dimitri Patterson,Sheldon Brown,T.J. Ward,Usama Young,15,30,19-84-1,34-243-2,22-35-291-2-2,25-37-259-3-1,0-0,0-0,291,259,375,502,1-1,1-1,3,2,10-91,3-25,3-12,6-11,2-2,0-0,24:36,35:24,,,,,,Henry Hynoski,,Jabaal Sheard,,Frostee Rucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,October 7,5,2012,93,Kansas City Chiefs,Baltimore Ravens,Romeo Crennel,John Harbaugh,1-4,4-1,outdoors,grass ,Baltimore Ravens -6.5,47.0 (under),Matt Cassel,Jamaal Charles,Jonathan Baldwin,Tony Moeaki,Branden Albert,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,Tyson Jackson,,,Allen Bailey,,,,Brandon Flowers,Stanford Routt,Eric Berry,Abram Elam,Joe Flacco,Ray Rice,Vonta Leach,Torrey Smith,Ed Dickson,Michael Oher,Ramon Harewood,Matt Birk,Marshal Yanda,Kelechi Osemele,Haloti Ngata,Ma'ake Kemoeatu,,,,,Lardarius Webb,Cary Williams,Bernard Pollard,Ed Reed,15,19,24-133-0,51-214-0,13-27-187-0-1,11-17-124-0-2,4-22,0-0,165,124,298,338,1-1,3-2,2,4,5-33,8-60,3-11,6-13,0-0,0-0,25:50,34:10,Pernell McPhee,Ray Lewis,Courtney Upshaw,Jameel McClain,,,Dontari Poe,,,,,,,,,,Jovan Belcher,Justin Houston,Derrick Johnson,Tamba Hali,,,,,,,,,,,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,October 7,5,2012,93,Pittsburgh Steelers,Philadelphia Eagles,Mike Tomlin,Andy Reid,2-2,3-2,outdoors,grass ,Pittsburgh Steelers -4.0,44.0 (under),Ben Roethlisberger,Rashard Mendenhall,Mike Wallace,Heath Miller,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,,,,,,,Keenan Lewis,Ike Taylor,Troy Polamalu,Ryan Clark,Michael Vick,LeSean McCoy,Clay Harbor,Jeremy Maclin,Brent Celek,Demetress Bell,Evan Mathis,Dallas Reynolds,Danny Watkins,Todd Herremans,,,,DeMeco Ryans,,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,19,22,23-78-0,30-123-1,20-30-175-2-0,22-38-220-0-0,3-7,0-0,168,220,246,343,4-2,3-0,2,0,5-35,9-106,4-10,6-14,2-2,0-1,26:29,33:31,,,,Jamar Chaney,,,Casey Hampton,Jason Babin,,Trent Cole,,,Brett Keisel,,,,Larry Foote,LaMarr Woodley,Lawrence Timmons,James Harrison,,,,,,,,,Cullen Jenkins,Derek Landri,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,October 7,5,2012,93,Indianapolis Colts,Green Bay Packers,Chuck Pagano,Mike McCarthy,2-2,2-3,retractable roof (closed),fieldturf ,Green Bay Packers -6.5,49.0 (over),Andrew Luck,Donald Brown,Donnie Avery,Dwayne Allen,Anthony Castonzo,Jeff Linkenbach,A.Q. Shipley,Mike McGlynn,Winston Justice,,,,,Robert Mathis,,,Cassius Vaughn,Jerraud Powers,Tom Zbikowski,Antoine Bethea,Aaron Rodgers,Cedric Benson,,James Jones,D.J. Williams,Marshall Newhouse,T.J. Lang,Jeff Saturday,Josh Sitton,Bryan Bulaga,,B.J. Raji,,D.J. Smith,,,Tramon Williams,Sam Shields,Charles Woodson,Morgan Burnett,21,28,24-149-1,30-119-1,20-32-235-3-1,31-55-362-2-1,5-28,4-17,207,345,356,464,0-0,1-0,1,1,9-89,9-100,4-13,8-20,0-0,0-1,24:44,35:16,,,,,Fili Moala,,Antonio Johnson,Ryan Pickett,Erik Walden,C.J. Wilson,Clay Matthews,,Cory Redding,,,,,,,,,,Kavell Conner,,,Jerrell Freeman,,,,,,,,,,,,,,,,Dwight Freeney,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,
68,October 7,5,2012,93,Cincinnati Bengals,Miami Dolphins,Marvin Lewis,Joe Philbin,3-2,2-3,outdoors,fieldturf ,Cincinnati Bengals -3.0,45.0 (under),Andy Dalton,,A.J. Green,Dennis Roland,,Clint Boling,Jeff Faine,Kevin Zeitler,,Robert Geathers,,,Michael Johnson,Manny Lawson,Rey Maualuga,Vontaze Burfict,Terence Newman,Leon Hall,Nate Clements,Reggie Nelson,Ryan Tannehill,Reggie Bush,,Brian Hartline,Charles Clay,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Paul Soliai,,,,,,,,,,15,18,35-68-2,19-80-0,17-26-223-0-0,26-43-234-1-2,2-12,3-16,211,218,279,298,2-2,2-1,2,3,2-10,5-46,4-13,2-14,0-1,1-1,28:49,31:11,,,,,Geno Atkins,,Domata Peko,Jared Odrick,,Cameron Wake,,Chris Clemons,,,Sean Smith,,,,,,,,,,,,Koa Misi,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,
69,October 7,5,2012,93,Washington Redskins,Atlanta Falcons,Mike Shanahan,Mike Smith,2-3,5-0,outdoors,grass ,Atlanta Falcons -3.0,51.0 (under),Robert Griffin III,Alfred Morris,Josh Morgan,Niles Paul,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Stephen Bowen,,London Fletcher,,DeAngelo Hall,Josh Wilson,Reed Doughty,Madieu Williams,Matt Ryan,Michael Turner,Jason Snelling,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Peria Jerry,,,Akeem Dent,,,,,,,28,12,28-83-1,21-129-0,34-52-345-2-1,15-24-202-1-2,1-7,3-15,338,187,421,316,1-1,0-0,2,2,2-13,4-20,9-17,1-9,0-0,0-0,37:01,22:59,,,,,,,Barry Cofield,Ray Edwards,,John Abraham,,William Moore,,,Dunta Robinson,Sean Weatherspoon,,,,,,,,Rob Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,
70,October 7,5,2012,93,Carolina Panthers,Seattle Seahawks,Ron Rivera,Pete Carroll,1-4,3-2,outdoors,grass ,Carolina Panthers -2.0,42.0 (under),Cam Newton,DeAngelo Williams,Brandon LaFell,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Garry Williams,Byron Bell,Greg Hardy,,,Charles Johnson,James Anderson,Luke Kuechly,Thomas Davis,Captain Munnerlyn,Josh Norman,Charles Godfrey,Haruki Nakamura,Russell Wilson,Marshawn Lynch,,Sidney Rice,Evan Moore,Russell Okung,Paul McQuistan,Max Unger,James Carpenter,Breno Giacomini,,,,Bobby Wagner,,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,17,13,35-98-0,19-82-0,19-25-221-1-2,12-29-141-0-0,2-9,4-33,212,108,310,190,1-1,3-2,3,2,7-65,3-25,7-14,2-11,0-1,0-1,35:37,24:23,,,,,Dwan Edwards,,Ron Edwards,Red Bryant,,Chris Clemons,,,,,,K.J. Wright,,,,,,,,,,,,,Alan Branch,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,October 7,5,2012,93,Jacksonville Jaguars,Chicago Bears,Mike Mularkey,Lovie Smith,1-4,4-1,outdoors,grass ,Chicago Bears -6.5,40.0 (over),Blaine Gabbert,Maurice Jones-Drew,Justin Blackmon,Guy Whimper,Eugene Monroe,Eben Britton,Brad Meester,Uche Nwaneri,Cameron Bradfield,Jeremy Mincey,,,Austen Lane,,Paul Posluszny,,Rashean Mathis,Derek Cox,Dawan Landry,Dwight Lowery,Jay Cutler,Matt Forte,,Alshon Jeffery,Matt Spaeth,J'Marcus Webb,Chilo Rachal,Roberto Garza,Lance Louis,Gabe Carimi,Henry Melton,Stephen Paea,,Brian Urlacher,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,26,10,33-214-1,17-60-0,23-39-292-2-1,17-33-142-0-2,1-5,3-13,287,129,501,189,0-0,1-1,1,3,12-80,6-49,10-17,5-13,1-1,0-0,36:00,24:00,,,,,C.J. Mosley,,,Israel Idonije,,Julius Peppers,,,,,,,,,,,,,,Russell Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,,,,,,,,,,
72,October 7,5,2012,93,Minnesota Vikings,Tennessee Titans,Leslie Frazier,Mike Munchak,4-1,1-4,dome,sportturf,Minnesota Vikings -6.0,44.0 (under),Christian Ponder,,Jerome Simpson,John Carlson,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,Jared Allen,Chad Greenway,Jasper Brinkley,Erin Henderson,Josh Robinson,Chris Cook,Jamarca Sanford,Harrison Smith,Matt Hasselbeck,,Quinn Johnson,Kendall Wright,Craig Stevens,Michael Roos,Steve Hutchinson,Fernando Velasco,Leroy Harris,David Stewart,Sen'Derrick Marks,,Akeem Ayers,Colin McCarthy,Zach Brown,,,,Michael Griffin,Jordan Babineaux,18,25,19-52-0,31-175-1,29-48-234-1-1,25-35-258-2-2,2-19,1-0,215,258,267,433,2-1,0-0,2,2,10-75,5-60,8-17,3-11,1-2,0-0,26:54,33:06,Kamerion Wimbley,,,,,,Letroy Guion,,,,,,,,Jason McCourty,,,,,,,,,,,,,,,,,Chris Johnson,Adrian Peterson,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,October 7,5,2012,93,San Francisco 49ers,Buffalo Bills,Jim Harbaugh,Chan Gailey,4-1,2-3,outdoors,grass ,San Francisco 49ers -10.0,45.0 (over),Alex Smith,Frank Gore,Mario Manningham,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Ryan Fitzpatrick,Fred Jackson,,Donald Jones,Scott Chandler,Chris Hairston,Andy Levitre,Eric Wood,Colin Brown,Erik Pears,,Kyle Williams,Arthur Moats,Kelvin Sheppard,Nick Barnett,,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,10,29,19-89-0,38-311-3,16-26-126-0-1,19-25-310-3-0,1-11,0-0,115,310,204,621,1-1,1-1,2,1,5-30,7-53,2-10,7-11,0-0,1-1,23:46,36:14,,,,,,Bruce Miller,,Mario Williams,,Mark Anderson,,,,Patrick Willis,,,,,,,Chris Culliver,,,Ahmad Brooks,,,,,Marcell Dareus,Keith Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,October 7,5,2012,93,New England Patriots,Denver Broncos,Bill Belichick,John Fox,3-2,2-3,outdoors,fieldturf ,New England Patriots -6.0,51.5 (over),Tom Brady,Danny Woodhead,Deion Branch,Rob Gronkowski,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,Vince Wilfork,Kyle Love,Chandler Jones,,,,Devin McCourty,Kyle Arrington,,,Peyton Manning,,,Demaryius Thomas,Joel Dreessen,Ryan Clady,Zane Beadles,Dan Koppen,Manuel Ramirez,Orlando Franklin,,Mitch Unrein,Von Miller,Joe Mays,Wesley Woodyard,,Champ Bailey,Tracy Porter,Mike Adams,Rahim Moore,22,35,20-70-0,54-251-3,31-44-337-3-0,23-31-223-1-0,2-13,4-30,324,193,394,444,3-3,2-1,3,1,4-21,6-59,7-13,11-17,1-2,0-1,24:11,35:49,,,,,,,,Derek Wolfe,,Elvis Dumervil,,,,,Chris Harris Jr.,,,,,,,,,,Tavon Wilson,,,,,,,,,,,,,,,,,,,Tracy White,,,,,,,,,,,,,,,,,,,,
75,October 7,5,2012,93,New Orleans Saints,San Diego Chargers,Aaron Kromer,Norv Turner,1-4,3-2,dome,sportturf,New Orleans Saints -3.5,52.5 (over),Drew Brees,Darren Sproles,Devery Henderson,Jimmy Graham,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,,,Will Smith,Scott Shanle,Curtis Lofton,,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,Philip Rivers,Jackie Battle,,Malcom Floyd,Randy McMichael,Jared Gaither,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,27,21,18-117-1,21-53-0,27-42-354-2-1,29-45-370-4-1,5-44,3-19,310,351,427,404,1-1,2-0,2,1,7-56,10-99,4-12,9-16,0-0,0-1,30:34,29:26,,,,,Brodrick Bunkley,Jed Collins,,Vaughn Martin,,Corey Liuget,,,,,Marcus Gilchrist,Jarret Johnson,,,,,Corey White,,,,,,,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,October 8,5,2012,93,New York Jets,Houston Texans,Rex Ryan,Gary Kubiak,2-3,5-0,outdoors,fieldturf,Houston Texans -10.0,41.0 (under),Mark Sanchez,Shonn Greene,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,,,,,,,,,,,Matt Schaub,Arian Foster,Garrett Graham,Kevin Walter,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Derek Newton,,Shaun Cody,Brooks Reed,Bradie James,Connor Barwin,,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,18,15,35-169-1,23-69-0,14-28-209-1-1,14-32-230-1-2,0-0,3-13,209,217,378,286,0-0,2-0,1,2,7-50,5-25,6-15,4-14,0-0,2-2,35:16,24:44,Antonio Smith,,,,,Lex Hilliard,Kenrick Ellis,,,,,,,,,,,,,,Kyle Wilson,Muhammad Wilkerson,David Harris,Calvin Pace,LaRon Landry,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike DeVito,,,,,,,,,,,
77,October 11,6,2012,93,Tennessee Titans,Pittsburgh Steelers,Mike Munchak,Mike Tomlin,2-4,2-3,outdoors,grass ,Pittsburgh Steelers -6.5,43.0 (over),Matt Hasselbeck,,Kendall Wright,Craig Stevens,Michael Roos,Steve Hutchinson,Fernando Velasco,Leroy Harris,David Stewart,,,,,Akeem Ayers,Colin McCarthy,Zach Brown,,,Michael Griffin,Jordan Babineaux,Ben Roethlisberger,Rashard Mendenhall,Will Johnson,Antonio Brown,Heath Miller,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,Casey Hampton,,,,,Keenan Lewis,Ike Taylor,Will Allen,Ryan Clark,19,21,22-56-1,22-94-1,24-40-363-1-1,25-44-290-1-1,1-7,3-25,356,265,412,359,0-0,2-0,1,1,4-50,5-45,7-15,9-16,0-0,0-0,29:57,30:03,Evander Hood,,,,Sen'Derrick Marks,Quinn Johnson,,,Jason Worilds,,James Harrison,,Kamerion Wimbley,,,,,,,,Jason McCourty,,,,,,,,,,,,Chris Johnson,,,,Larry Foote,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 14,6,2012,93,Miami Dolphins,St. Louis Rams,Joe Philbin,Jeff Fisher,3-3,3-3,outdoors,grass ,Miami Dolphins -5.0,38.0 (under),Ryan Tannehill,Reggie Bush,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Jared Odrick,,,Cameron Wake,,,,,,,,Sam Bradford,Steven Jackson,,Chris Givens,Lance Kendricks,Wayne Hunter,Quinn Ojinnaka,Robert Turner,Harvey Dahl,Barry Richardson,,,Rocky McIntosh,James Laurinaitis,Jo-Lonn Dunbar,,Cortland Finnegan,Janoris Jenkins,Craig Dahl,Quintin Mikell,22,12,27-162-1,17-36-0,26-39-315-0-0,21-29-185-2-0,3-15,3-29,300,156,462,192,3-1,1-0,1,0,12-94,5-40,3-13,4-12,2-2,1-1,33:23,26:37,,,,,Paul Soliai,Jorvorskie Lane,,Chris Long,,Robert Quinn,,,,,,,,,,,Sean Smith,,,,Chris Clemons,,,,Kendall Langford,Michael Brockers,,,,,,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,
79,October 14,6,2012,93,Tampa Bay Buccaneers,Kansas City Chiefs,Greg Schiano,Romeo Crennel,2-3,1-5,outdoors,grass ,Tampa Bay Buccaneers -5.0,39.5 (over),Josh Freeman,Doug Martin,Vincent Jackson,Dallas Clark,Donald Penn,Carl Nicks,Jeremy Zuttah,Jamon Meredith,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,Quincy Black,Mason Foster,Lavonte David,E.J. Biggers,Eric Wright,Mark Barron,Ronde Barber,Brady Quinn,Jamaal Charles,,Dexter McCluster,Steve Maneri,Branden Albert,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,,Dontari Poe,,,,,Brandon Flowers,Stanford Routt,Eric Berry,Kendrick Lewis,15,19,30-80-0,24-145-1,22-38-180-0-2,15-26-328-3-1,0-0,1-10,180,318,260,463,0-0,2-1,2,2,7-55,6-33,6-17,4-9,1-3,0-0,33:11,26:49,,,,,Roy Miller,Erik Lorig,,Tyson Jackson,Justin Houston,Ropati Pitoitua,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
80,October 14,6,2012,93,Atlanta Falcons,Oakland Raiders,Mike Smith,Dennis Allen,6-0,1-4,dome,fieldturf ,Atlanta Falcons -10.0,49.0 (under),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Ray Edwards,,,John Abraham,,Akeem Dent,,,,,,Carson Palmer,Darren McFadden,Marcel Reece,Denarius Moore,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Willie Smith,Richard Seymour,Tommy Kelly,Philip Wheeler,Rolando McClain,Miles Burris,,Michael Huff,Pat Lee,Tyvon Branch,Matt Giordano,22,16,32-149-1,15-45-0,23-33-353-1-1,24-37-249-1-3,3-28,1-8,325,241,474,286,2-2,0-0,3,3,12-110,2-25,5-13,2-9,0-0,0-0,36:26,23:34,,,,,Peria Jerry,Lousaka Polite,,Lamarr Houston,,Matt Shaughnessy,,,,,,,,,,,Asante Samuel,,,Sean Weatherspoon,William Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,October 14,6,2012,93,New York Jets,Indianapolis Colts,Rex Ryan,Chuck Pagano,3-3,2-3,outdoors,fieldturf,New York Jets -3.0,44.0 (push),Mark Sanchez,Shonn Greene,Chaz Schilens,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,,,,,,,,,,,Andrew Luck,Vick Ballard,,Donnie Avery,Dwayne Allen,Anthony Castonzo,Jeff Linkenbach,Samson Satele,Mike McGlynn,Winston Justice,Drake Nevis,Antonio Johnson,Jerry Hughes,,,,Cassius Vaughn,Jerraud Powers,Tom Zbikowski,Antoine Bethea,21,22,17-41-0,44-252-3,22-44-280-0-2,12-19-105-2-0,4-23,1-6,257,99,298,351,2-2,0-0,4,0,3-27,8-110,3-11,6-12,0-0,1-1,26:20,33:40,Cory Redding,Kavell Conner,Dwight Freeney,Jerrell Freeman,Muhammad Wilkerson,Lex Hilliard,Mike DeVito,,,,,,Quinton Coples,,,,,,,,Kyle Wilson,,David Harris,Calvin Pace,LaRon Landry,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
