,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
66,2008,October 5,5,Carolina Panthers,Kansas City Chiefs,John Fox,Herm Edwards,4-1,1-4,outdoors,grass,Carolina Panthers -10.0,38.0 (under),Jake Delhomme,DeAngelo Williams,Brad Hoover,Muhsin Muhammad,Jeff King,Frank Omiyale,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeremy Bridges,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Damon Huard,Larry Johnson,Dwayne Bowe,Brad Cottam,Herbert Taylor,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,,,,Pat Thomas,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Turk McBride,,Tamba Hali,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,Tank Tyler,Glenn Dorsey,,,,,,,,,Demorrio Williams,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2008,October 5,5,Philadelphia Eagles,Washington Redskins,Andy Reid,Jim Zorn,2-3,4-1,outdoors,grass,Philadelphia Eagles -6.5,42.0 (under),Donovan McNabb,Brian Westbrook,,DeSean Jackson,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Jason Campbell,Clinton Portis,James Thrash,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,Andre Carter,Cornelius Griffin,,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Chris Horton,LaRon Landry,,,,,Mike Patterson,Brodrick Bunkley,,Omar Gaither,,,Reed Doughty,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lito Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2008,October 5,5,Denver Broncos,Tampa Bay Buccaneers,Mike Shanahan,Jon Gruden,4-1,3-2,outdoors,grass,Denver Broncos -4.0,47.0 (under),Jay Cutler,Selvin Young,,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,John Engelberger,,,Elvis Dumervil,Boss Bailey,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,Brian Griese,Earnest Graham,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,,Chris Hovan,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Kevin Carter,,Gaines Adams,,Dewayne Robertson,Marcus Thomas,,,,,,,,,Byron Storer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2008,October 5,5,San Francisco 49ers,New England Patriots,Mike Nolan,Bill Belichick,2-3,3-1,outdoors,grass,New England Patriots -3.0,41.0 (over),J.T. O'Sullivan,Frank Gore,,Bryant Johnson,Vernon Davis,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Barry Sims,Ray McDonald,,,Justin Smith,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Matt Cassel,Laurence Maroney,Jabar Gaffney,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Nick Kaczur,,,,,,Deltha O'Neal,Ellis Hobbs,Rodney Harrison,James Sanders,Ty Warren,Vince Wilfork,Richard Seymour,,Isaac Sopoaga,Aubrayo Franklin,,,Jerod Mayo,Adalius Thomas,,,,,,,,,,,,,Takeo Spikes,,Patrick Willis,,,,,,,,,,,,,,Donald Strickland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2008,October 5,5,Dallas Cowboys,Cincinnati Bengals,Wade Phillips,Marvin Lewis,4-1,0-5,outdoors,fieldturf,Dallas Cowboys -16.0,46.0 (over),Tony Romo,Marion Barber III,,Terrell Owens,Martellus Bennett,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Adam Jones,Anthony Henry,Keith Davis,Ken Hamlin,Carson Palmer,,T.J. Houshmandzadeh,Ben Utecht,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,Rashad Jeanty,Dhani Jones,Keith Rivers,David Jones,Leon Hall,Nedu Ndukwe,Marvin White,Robert Geathers,,Antwan Odom,,,,,,,,,,,,,,Domata Peko,John Thornton,,,,,,,,,,,,,,,Chris Perry,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,
71,2008,October 5,5,Arizona Cardinals,Buffalo Bills,Ken Whisenhunt,Dick Jauron,3-2,4-1,retractable roof (closed),grass,Arizona Cardinals -2.5,44.5 (over),Kurt Warner,Edgerrin James,Terrelle Smith,Larry Fitzgerald,Ben Patrick,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Aaron Francisco,Antrel Rolle,Trent Edwards,Marshawn Lynch,Lee Evans,Robert Royal,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,,,Kawika Mitchell,Paul Posluszny,Keith Ellison,Ashton Youboty,Jabari Greer,Donte Whitner,Ko Simpson,Chris Kelsay,,Aaron Schobel,,,,,,,,,,,,,,Marcus Stroud,Kyle Williams,,,,,,,,,,,Dominique Rodgers-Cromartie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2008,October 5,5,Jacksonville Jaguars,Pittsburgh Steelers,Jack Del Rio,Mike Tomlin,2-3,4-1,outdoors,grass,Jacksonville Jaguars -5.0,37.0 (over),David Garrard,Fred Taylor,Greg Jones,Reggie Williams,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Dennis Norman,Milford Brown,Tony Pashos,,John Henderson,,,,Mike Peterson,,Will Peterson,Rashean Mathis,Brian Williams,Gerald Sensabaugh,Ben Roethlisberger,Mewelde Moore,Hines Ward,Heath Miller,Marvel Smith,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,Travis Kirschke,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,,Chris Hoke,,,,,,,,,,,,,,,,,Clint Ingram,,,Paul Spicer,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,
73,2008,October 6,5,New Orleans Saints,Minnesota Vikings,Sean Payton,Brad Childress,2-3,2-3,dome,fieldturf,New Orleans Saints -3.0,47.0 (over),Drew Brees,Reggie Bush,Mike Karney,Lance Moore,Mark Campbell,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Charles Grant,Brian Young,Kendrick Clancy,Will Smith,Scott Fujita,Jonathan Vilma,Scott Shanle,Mike McKenzie,Tracy Porter,Roman Harper,Kevin Kaesviharn,Gus Frerotte,Adrian Peterson,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,,,Chad Greenway,David Herron,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,Ray Edwards,Pat Williams,Jared Allen,Kevin Williams,,,,,,,,,,,Naufahu Tahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2008,October 12,6,Houston Texans,Miami Dolphins,Gary Kubiak,Tony Sparano,1-4,2-3,retractable roof (open),grass,Houston Texans -3.0,44.5 (over),Matt Schaub,Steve Slaton,,Andre Johnson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,DelJuan Robinson,Travis Johnson,Mario Williams,Zach Diles,DeMeco Ryans,Morlon Greenwood,Demarcus Faggins,Jacques Reeves,Brandon Harrison,Will Demps,Chad Pennington,Ronnie Brown,Greg Camarillo,Anthony Fasano,Jake Long,,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,,Jason Ferguson,Vonnie Holliday,,,,,,Akin Ayodele,,,,,,Casey Cramer,Justin Smiley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Lehan,,,,,,,,,,,,,,,,,,,,,,
75,2008,October 12,6,Indianapolis Colts,Baltimore Ravens,Tony Dungy,John Harbaugh,3-2,2-3,retractable roof (open),fieldturf,Indianapolis Colts -4.0,38.5 (under),Peyton Manning,Joseph Addai,,Marvin Harrison,Dallas Clark,Charlie Johnson,Jamey Richard,Jeff Saturday,Mike Pollak,Ryan Diem,Raheem Brock,,,Josh Thomas,Clint Session,Gary Brackett,Freddy Keiaho,Tim Jennings,Marlin Jackson,Melvin Bullitt,Antoine Bethea,Joe Flacco,Willis McGahee,,Daniel Wilcox,Jared Gaither,Ben Grubbs,Jason Brown,Marshal Yanda,Willie Anderson,,,,,,Chris McAlister,Frank Walker,Jim Leonhard,Ed Reed,Haloti Ngata,Justin Bannan,Trevor Pryce,,Keyunta Dawson,Eric Foster,,,,,,,,,Le'Ron McClain,,,,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,Gijon Robinson,,,,,,,,,,,Ray Lewis,Bart Scott,,,,Derrick Mason,,,,,,,,,,,,,,,,
76,2008,October 12,6,Atlanta Falcons,Chicago Bears,Mike Smith,Lovie Smith,4-2,3-3,dome,fieldturf,Chicago Bears -3.0,43.5 (under),Matt Ryan,Michael Turner,Ovie Mughelli,Michael Jenkins,Ben Hartsock,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,,,John Abraham,,Curtis Lofton,,Brent Grimes,Chris Houston,Lawyer Milloy,Erik Coleman,Kyle Orton,Matt Forte,Marty Booker,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Israel Idonije,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Corey Graham,Kevin Payne,Mike Brown,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,Jonathan Babineaux,Grady Jackson,,,,,,,,,Jason McKie,,,,Michael Boley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2008,October 12,6,Tampa Bay Buccaneers,Carolina Panthers,Jon Gruden,John Fox,4-2,4-2,outdoors,grass,Tampa Bay Buccaneers -1.0,36.5 (under),Jeff Garcia,Earnest Graham,Byron Storer,Antonio Bryant,Alex Smith,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kevin Carter,Chris Hovan,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Dante Rosario,Jordan Gross,Travelle Wharton,Geoff Hangartner,Keydrick Vincent,Jeremy Bridges,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2008,October 12,6,New Orleans Saints,Oakland Raiders,Sean Payton,Tom Cable,3-3,1-4,dome,fieldturf,New Orleans Saints -7.0,47.5 (under),Drew Brees,Reggie Bush,Mike Karney,Devery Henderson,Mark Campbell,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Charles Grant,Brian Young,Kendrick Clancy,Will Smith,Scott Fujita,Jonathan Vilma,Scott Shanle,Mike McKenzie,Randall Gay,Roman Harper,Josh Bullocks,JaMarcus Russell,Justin Fargas,Javon Walker,Zach Miller,Kwame Harris,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Tommy Kelly,,Kirk Morrison,,,,Gibril Wilson,Michael Huff,Jay Richardson,,Kalimba Edwards,,,,,,,Thomas Howard,,,,DeAngelo Hall,Justin Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2008,October 12,6,New York Jets,Cincinnati Bengals,Eric Mangini,Marvin Lewis,3-2,0-6,outdoors,fieldturf,New York Jets -8.0,42.5 (under),Brett Favre,Thomas Jones,,Jerricho Cotchery,Bubba Franks,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,Kenyon Coleman,,,,Darrelle Revis,Dwight Lowery,,,Ryan Fitzpatrick,,Chad Johnson,Reggie Kelly,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,Rashad Jeanty,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Marvin White,Robert Geathers,,Antwan Odom,,,,,,,,,David Harris,,,,,Domata Peko,Orien Harris,Calvin Pace,,,,,,,,,,,,,,Chris Perry,,,,,,,,,,,,,,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,
80,2008,October 12,6,Washington Redskins,St. Louis Rams,Jim Zorn,Jim Haslett,4-2,1-4,outdoors,grass,Washington Redskins -13.5,44.0 (under),Jason Campbell,Clinton Portis,,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,,Kedric Golston,,,Marcus Washington,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Chris Horton,LaRon Landry,Marc Bulger,Steven Jackson,Eddie Kennison,Joe Klopfenstein,Orlando Pace,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,,,,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Jason Craft,Corey Chavous,O.J. Atogwe,Victor Adeyanju,Clifton Ryan,Chris Long,Adam Carriker,,,,,,,,,,,Dan Kreider,,,,,,,Andre Carter,,,,,,,,,,,,,,,,,,,,,,,Ricky Manning,,,,,,,,,,,,,,,,,,,,,,,,,
81,2008,October 12,6,Minnesota Vikings,Detroit Lions,Brad Childress,Rod Marinelli,3-3,0-5,dome,fieldturf,Minnesota Vikings -13.0,45.5 (under),Gus Frerotte,,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,David Herron,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,Dan Orlovsky,Rudi Johnson,Calvin Johnson,John Owens,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Manuel Ramirez,Gosder Cherilus,,,Alex Lewis,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Dwight Smith,Jared DeVries,Chartric Darby,Dewayne White,Cory Redding,,,,,,,,,,,Jerome Felton,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2008,October 12,6,Denver Broncos,Jacksonville Jaguars,Mike Shanahan,Jack Del Rio,4-2,3-3,outdoors,grass,Denver Broncos -3.0,48.0 (under),Jay Cutler,Michael Pittman,,Brandon Marshall,Nate Jackson,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,John Engelberger,,,Elvis Dumervil,Boss Bailey,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,David Garrard,Fred Taylor,Reggie Williams,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Dennis Norman,Tutan Reyes,Tony Pashos,Paul Spicer,Tony McDaniel,,Mike Peterson,,Brian Williams,Rashean Mathis,,,,,,,Dewayne Robertson,Marcus Thomas,,,,Daryl Smith,Pierson Prioleau,,,,Greg Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2008,October 12,6,Arizona Cardinals,Dallas Cowboys,Ken Whisenhunt,Wade Phillips,4-2,4-2,retractable roof (closed),grass,Dallas Cowboys -5.0,53.0 (over),Kurt Warner,Edgerrin James,,Larry Fitzgerald,Jerame Tuman,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,,Tony Romo,Marion Barber III,Patrick Crayton,Jason Witten,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Adam Jones,Anthony Henry,,Ken Hamlin,Marcus Spears,Jay Ratliff,Chris Canty,,,,,,,,,,,Keith Davis,Deon Anderson,,,,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,,Antrel Rolle,,,,,,,,,,,,,,
84,2008,October 12,6,San Francisco 49ers,Philadelphia Eagles,Mike Nolan,Andy Reid,2-4,3-3,outdoors,grass,Philadelphia Eagles -5.0,41.5 (over),J.T. O'Sullivan,Frank Gore,,Allen Rossum,Vernon Davis,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Barry Sims,Ray McDonald,,,Justin Smith,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Donovan McNabb,Correll Buckhalter,Hank Baskett,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Juqua Parker,,Trent Cole,,Isaac Sopoaga,Aubrayo Franklin,,,,,,,,Lito Sheppard,,,Mike Patterson,Brodrick Bunkley,Parys Haralson,,Omar Gaither,,Takeo Spikes,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2008,October 12,6,Seattle Seahawks,Green Bay Packers,Mike Holmgren,Mike McCarthy,1-4,3-3,outdoors,fieldturf,Seattle Seahawks -1.0,44.5 (under),Charlie Frye,Julius Jones,Leonard Weaver,Bobby Engram,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Sean Locklear,Patrick Kerney,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Aaron Rodgers,Ryan Grant,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,,,,,,Charles Woodson,Tramon Williams,Aaron Rouse,Nick Collins,Aaron Kampman,,Kabeer Gbaja-Biamila,,Brandon Mebane,Rocky Bernard,,,,,,,,,Korey Hall,,Ryan Pickett,Johnny Jolly,Julian Peterson,Brady Poppinga,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2008,October 12,6,San Diego Chargers,New England Patriots,Norv Turner,Bill Belichick,3-3,3-2,outdoors,grass,San Diego Chargers -6.0,44.0 (under),Philip Rivers,LaDainian Tomlinson,,Vincent Jackson,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,Jamal Williams,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,Matt Cassel,Sammy Morris,Randy Moss,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Nick Kaczur,,,,,,Deltha O'Neal,Ellis Hobbs,Rodney Harrison,James Sanders,Ty Warren,Vince Wilfork,Richard Seymour,,,,,,Jerod Mayo,Jarvis Green,,Stephen Cooper,,,Heath Evans,,,,Shaun Phillips,,,Igor Olshansky,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Meriweather,,,,,,,,,,,,,,,,,,,,,,
87,2008,October 13,6,Cleveland Browns,New York Giants,Romeo Crennel,Tom Coughlin,2-3,4-1,outdoors,grass,New York Giants -8.0,43.5 (over),Derek Anderson,Jamal Lewis,Lawrence Vickers,Donte' Stallworth,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Ryan Tucker,Corey Williams,,Shaun Rogers,Louis Leonard,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Mike Adams,Brodney Pool,Eli Manning,Brandon Jacobs,Amani Toomer,Michael Matthews,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Fred Robbins,Danny Clark,Antonio Pierce,Gerris Wilkinson,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,,,,,,,,,,,,,,,,,,,,Willie McGinest,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2008,October 19,7,Kansas City Chiefs,Tennessee Titans,Herm Edwards,Jeff Fisher,1-5,6-0,outdoors,grass,Tennessee Titans -9.0,35.0 (over),Brodie Croyle,Kolby Smith,Mike Cox,Dwayne Bowe,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,Turk McBride,,,Tamba Hali,,Pat Thomas,,Brandon Carr,,Bernard Pollard,Jarrad Page,Kerry Collins,Chris Johnson,Brandon Jones,Bo Scaife,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,Stephen Tulloch,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Jevon Kearse,,Kyle Vanden Bosch,,Tank Tyler,Glenn Dorsey,,,,,,,Rocky Boiman,,Ahmard Hall,,Jason Jones,Albert Haynesworth,,,,,,Demorrio Williams,,Derrick Johnson,David Thornton,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2008,October 19,7,St. Louis Rams,Dallas Cowboys,Jim Haslett,Wade Phillips,2-4,4-3,dome,fieldturf,Dallas Cowboys -8.0,45.0 (over),Marc Bulger,Steven Jackson,Dan Kreider,Torry Holt,Anthony Becht,Adam Goldberg,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,Leonard Little,,Clifton Ryan,Chris Long,Chris Draft,Will Witherspoon,Pisa Tinoisamoa,Fakhir Brown,Ron Bartell,Corey Chavous,O.J. Atogwe,Brad Johnson,Marion Barber III,Patrick Crayton,Jason Witten,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Mike Jenkins,Anthony Henry,,Ken Hamlin,Marcus Spears,Jay Ratliff,Chris Canty,,,,,,,,,,,,Deon Anderson,,,,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,Adam Carriker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2008,October 19,7,Miami Dolphins,Baltimore Ravens,Tony Sparano,John Harbaugh,2-4,3-3,outdoors,grass,Miami Dolphins -3.0,35.0 (over),Chad Pennington,Ronnie Brown,,Ted Ginn Jr.,David Martin,Jake Long,Justin Smiley,Samson Satele,Ikechuku Ndukwe,Vernon Carey,Kendall Langford,,Jason Ferguson,Vonnie Holliday,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Joe Flacco,Ray Rice,Derrick Mason,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,,,,Fabian Washington,Frank Walker,Jim Leonhard,Ed Reed,Haloti Ngata,Justin Bannan,Trevor Pryce,,,,,,,,,Akin Ayodele,,,Le'Ron McClain,,,,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,,,,,,,,,,,,,,,,,,,,
91,2008,October 19,7,Buffalo Bills,San Diego Chargers,Dick Jauron,Norv Turner,5-1,3-4,outdoors,astroplay,Buffalo Bills -1.0,45.0 (under),Trent Edwards,Marshawn Lynch,,Lee Evans,Derek Schouman,Jason Peters,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,Chris Kelsay,,,Ryan Denney,Kawika Mitchell,Paul Posluszny,Keith Ellison,George Wilson,Jabari Greer,Donte Whitner,Bryan Scott,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,Igor Olshansky,Jamal Williams,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,,,,,Marcus Stroud,Kyle Williams,,,Stephen Cooper,Marques Harris,,,,,Mike Tolbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2008,October 19,7,New York Giants,San Francisco 49ers,Tom Coughlin,Mike Nolan,5-1,2-5,outdoors,fieldturf,New York Giants -10.0,47.0 (under),Eli Manning,Brandon Jacobs,Madison Hedgecock,Plaxico Burress,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Fred Robbins,Barry Cofield,Mathias Kiwanuka,Danny Clark,Chase Blackburn,Bryan Kehl,Aaron Ross,Corey Webster,James Butler,Michael Johnson,J.T. O'Sullivan,Frank Gore,Isaac Bruce,Billy Bajema,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Barry Sims,,,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Ray McDonald,,Justin Smith,,,,,,,Manny Lawson,,,,,Michael Robinson,,Isaac Sopoaga,Aubrayo Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo Spikes,Patrick Willis,,,,,,,,,,,,,,,,,,,,
