,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
55,September 28,4,2008,89,Oakland Raiders,San Diego Chargers,Lane Kiffin,Norv Turner,1-3,2-2,outdoors,grass,San Diego Chargers -8.0,45.5 (over),JaMarcus Russell,Darren McFadden,Justin Griffith,Javon Walker,Zach Miller,Kwame Harris,Robert Gallery,Jake Grove,Chris Morris,Cornell Green,Derrick Burgess,Gerard Warren,,,,Kirk Morrison,,,,Gibril Wilson,Michael Huff,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,Igor Olshansky,Jamal Williams,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,18,15,30-141-2,23-72-0,14-25-180-1-2,22-37-277-1-1,4-26,6-26,154,251,295,323,2-0,1-1,2,2,3-15,8-64,5-14,3-15,0-0,0-1,29:42,30:18,,,,,,,,,Derek Smith,Jyles Tucker,,,,,Mike Tolbert,,,,Thomas Howard,,,Kalimba Edwards,,,,,,,,,,,,,,,,,DeAngelo Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,September 28,4,2008,89,St. Louis Rams,Buffalo Bills,Scott Linehan,Dick Jauron,0-4,4-0,dome,fieldturf,Buffalo Bills -8.5,43.5 (over),Trent Green,Steven Jackson,,Torry Holt,Anthony Becht,Orlando Pace,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,Victor Adeyanju,,Adam Carriker,Chris Long,Chris Draft,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Ron Bartell,Corey Chavous,O.J. Atogwe,Trent Edwards,Marshawn Lynch,Lee Evans,Robert Royal,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,,,Kawika Mitchell,Paul Posluszny,Keith Ellison,Terrence McGee,Jabari Greer,Donte Whitner,Ko Simpson,14,16,31-111-1,29-167-2,15-25-197-1-1,17-33-236-0-1,4-31,2-23,166,213,277,380,1-0,2-1,1,2,5-35,5-50,3-13,3-13,0-0,1-4,31:28,28:32,Chris Kelsay,,Aaron Schobel,,,,,,,,,,,,Derek Schouman,,Marcus Stroud,Kyle Williams,,,,,,,,,,,,,,,,,,,,,,Clifton Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,September 28,4,2008,89,Dallas Cowboys,Washington Redskins,Wade Phillips,Jim Zorn,3-1,3-1,outdoors,fieldturf,Dallas Cowboys -10.0,47.0 (over),Tony Romo,Marion Barber III,,Patrick Crayton,Martellus Bennett,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,Adam Jones,Ken Hamlin,Jason Campbell,Clinton Portis,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,Andre Carter,Kedric Golston,Marcus Washington,London Fletcher,Rocky McIntosh,Shawn Springs,Carlos Rogers,Chris Horton,LaRon Landry,22,21,37-161-0,11-44-0,20-31-231-2-0,28-47-300-3-1,2-11,0-0,220,300,381,344,0-0,1-0,0,1,5-30,3-15,6-15,6-12,0-0,0-0,38:09,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,
58,September 28,4,2008,89,Chicago Bears,Philadelphia Eagles,Lovie Smith,Andy Reid,2-2,2-2,outdoors,grass,Philadelphia Eagles -3.0,39.0 (over),Kyle Orton,Matt Forte,Jason McKie,Brandon Lloyd,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Israel Idonije,Dusty Dvoracek,Alex Brown,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,Mike Brown,Donovan McNabb,Correll Buckhalter,DeSean Jackson,Brent Celek,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,18,13,23-103-1,26-78-0,25-41-262-1-1,18-34-199-3-2,3-25,4-21,237,178,340,256,1-1,2-2,2,4,3-25,1-5,2-13,7-17,0-1,0-0,31:54,28:06,Juqua Parker,,Trent Cole,,,,,,,,,,,,,,Mike Patterson,Brodrick Bunkley,,Chris Gocong,Omar Gaither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,September 29,4,2008,89,Pittsburgh Steelers,Baltimore Ravens,Mike Tomlin,John Harbaugh,3-1,2-1,outdoors,dessograss,Pittsburgh Steelers -6.0,34.5 (over),Ben Roethlisberger,Rashard Mendenhall,,Hines Ward,Heath Miller,Marvel Smith,Chris Kemoeatu,Justin Hartwig,Kendall Simmons,Willie Colon,,,Chris Hoke,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,Joe Flacco,Willis McGahee,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Marshal Yanda,Adam Terry,,,,,,Chris McAlister,Fabian Washington,Jim Leonhard,Ed Reed,16,11,33-103-1,28-69-0,16-31-192-1-0,14-24-191-1-1,5-52,3-23,140,168,243,237,4-1,2-0,1,1,8-72,5-29,7-17,5-15,0-0,0-0,34:22,31:43,Trevor Pryce,Justin Bannan,Haloti Ngata,,,,,,,,,,,,Le'Ron McClain,,,,,,,Travis Kirschke,James Farrior,LaMarr Woodley,Larry Foote,James Harrison,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,,,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,,,
60,October 5,5,2008,89,Houston Texans,Indianapolis Colts,Gary Kubiak,Tony Dungy,0-4,2-2,retractable roof (open),grass,Indianapolis Colts -4.5,48.5 (over),Sage Rosenfels,Steve Slaton,Vonta Leach,Kevin Walter,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,DelJuan Robinson,Travis Johnson,Mario Williams,Zach Diles,DeMeco Ryans,,Demarcus Faggins,Jacques Reeves,Brandon Harrison,Eugene Wilson,Peyton Manning,Joseph Addai,Reggie Wayne,Dallas Clark,Charlie Johnson,Jamey Richard,Jeff Saturday,Mike Pollak,Ryan Diem,,,Clint Session,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Melvin Bullitt,Antoine Bethea,18,23,22-79-1,32-156-2,25-34-247-2-1,21-33-246-1-1,2-12,2-11,235,235,314,391,0-0,3-2,1,3,6-31,1-5,3-12,6-13,3-3,0-0,28:39,31:21,Raheem Brock,,Dwight Freeney,,,,,,,,,,,,,,Keyunta Dawson,Eric Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gijon Robinson,,,,,,,,,Nick Ferguson,,,,,,,,,,,,,,,
61,October 5,5,2008,89,Baltimore Ravens,Tennessee Titans,John Harbaugh,Jeff Fisher,2-2,5-0,outdoors,sportturf,Tennessee Titans -1.0,33.5 (under),Joe Flacco,Willis McGahee,Le'Ron McClain,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Marshal Yanda,Adam Terry,Haloti Ngata,,Justin Bannan,Trevor Pryce,,,,Chris McAlister,Fabian Washington,Jim Leonhard,Ed Reed,Kerry Collins,Chris Johnson,Brandon Jones,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,Stephen Tulloch,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,14,22,22-47-0,38-132-1,17-32-163-1-2,18-27-153-0-2,0-0,0-0,163,153,210,285,0-0,0-0,2,2,10-78,11-91,6-13,7-14,0-0,0-0,25:32,34:28,Jevon Kearse,,Kyle Vanden Bosch,,,,,,,,,,,,Ahmard Hall,,Tony Brown,Albert Haynesworth,,,,,Ray Lewis,Terrell Suggs,Bart Scott,,,,,,,,,Mark Clayton,Derrick Mason,,,,,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,October 5,5,2008,89,Green Bay Packers,Atlanta Falcons,Mike McCarthy,Mike Smith,2-3,3-2,outdoors,grass,Green Bay Packers -5.0,42.5 (over),Aaron Rodgers,Ryan Grant,John Kuhn,Donald Driver,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,,,Mike Montgomery,,,,Charles Woodson,Tramon Williams,Charlie Peprah,Nick Collins,Matt Ryan,Michael Turner,Roddy White,Ben Hartsock,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,,,Curtis Lofton,,Brent Grimes,Chris Houston,Lawyer Milloy,Erik Coleman,22,21,36-176-1,23-104-0,16-26-194-2-1,25-37-313-3-1,0-0,2-9,194,304,370,408,2-0,0-0,1,1,2-15,9-97,6-12,7-13,1-1,0-0,28:43,31:17,Jamaal Anderson,,John Abraham,,Ryan Pickett,Johnny Jolly,Brady Poppinga,A.J. Hawk,,Michael Boley,,,,,Ovie Mughelli,,Jonathan Babineaux,Grady Jackson,,,,,,,,,,,,,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,October 5,5,2008,89,Detroit Lions,Chicago Bears,Rod Marinelli,Lovie Smith,0-4,3-2,dome,fieldturf,Chicago Bears -3.0,45.5 (under),Jon Kitna,Kevin Smith,Jerome Felton,Calvin Johnson,Michael Gaines,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Manuel Ramirez,Gosder Cherilus,Jared DeVries,,Chartric Darby,Dewayne White,Alex Lewis,Paris Lenon,Ernie Sims,Travis Fisher,Leigh Bodden,Dwight Smith,Daniel Bullocks,Kyle Orton,Matt Forte,Rashied Davis,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Israel Idonije,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Corey Graham,Kevin Payne,Mike Brown,21,12,34-97-1,13-54-1,24-34-334-2-0,21-39-171-0-1,1-6,4-40,328,131,425,185,1-1,1-1,1,2,6-45,6-41,7-15,3-14,0-1,0-2,38:15,21:45,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,,,,,,,,,,,Jason McKie,,,,,,,,,,,,,,,,,,,,,,,,,Cory Redding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,October 5,5,2008,89,New York Giants,Seattle Seahawks,Tom Coughlin,Mike Holmgren,4-0,1-3,outdoors,fieldturf,New York Giants -6.5,43.5 (over),Eli Manning,Brandon Jacobs,Madison Hedgecock,Steve Smith,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Fred Robbins,Barry Cofield,Mathias Kiwanuka,Danny Clark,Antonio Pierce,Gerris Wilkinson,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Matt Hasselbeck,Julius Jones,Billy McMullen,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Sean Locklear,,,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,13,27,22-74-0,36-254-2,14-27-125-0-1,20-26-272-3-0,2-12,1-3,113,269,187,523,0-0,1-0,1,0,2-29,5-56,1-11,3-8,0-0,0-0,23:32,36:28,Patrick Kerney,,Lawrence Jackson,,,,,,,LeRoy Hill,,,,,Leonard Weaver,,Brandon Mebane,Rocky Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,October 5,5,2008,89,Miami Dolphins,San Diego Chargers,Tony Sparano,Norv Turner,2-2,2-3,outdoors,grass,San Diego Chargers -6.0,44.5 (under),Chad Pennington,Ronnie Brown,,Ted Ginn Jr.,Anthony Fasano,Jake Long,,Samson Satele,Ikechuku Ndukwe,Vernon Carey,Kendall Langford,,Jason Ferguson,Vonnie Holliday,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,Igor Olshansky,Jamal Williams,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,10,23,19-60-0,40-167-1,13-28-159-1-0,22-29-228-1-0,2-17,2-5,142,223,202,390,0-0,2-1,0,1,4-46,1-5,3-12,7-14,0-1,1-1,23:19,36:41,,,,,,,,,Matt Wilhelm,Marques Harris,,Akin Ayodele,Justin Smiley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,October 5,5,2008,89,Carolina Panthers,Kansas City Chiefs,John Fox,Herm Edwards,4-1,1-4,outdoors,grass,Carolina Panthers -10.0,38.0 (under),Jake Delhomme,DeAngelo Williams,Brad Hoover,Muhsin Muhammad,Jeff King,Frank Omiyale,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeremy Bridges,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Damon Huard,Larry Johnson,Dwayne Bowe,Brad Cottam,Herbert Taylor,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,,,,Pat Thomas,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,8,20,17-35-0,48-205-2,15-31-123-0-2,14-22-236-2-1,3-31,0-0,92,236,127,441,2-1,1-1,3,2,4-35,8-56,4-13,10-18,0-2,1-2,21:06,38:54,Turk McBride,,Tamba Hali,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,Tank Tyler,Glenn Dorsey,,,,,,,,,Demorrio Williams,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,October 5,5,2008,89,Philadelphia Eagles,Washington Redskins,Andy Reid,Jim Zorn,2-3,4-1,outdoors,grass,Philadelphia Eagles -6.5,42.0 (under),Donovan McNabb,Brian Westbrook,,DeSean Jackson,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Jason Campbell,Clinton Portis,James Thrash,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,Andre Carter,Cornelius Griffin,,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Chris Horton,LaRon Landry,22,14,44-203-1,18-58-1,17-30-194-1-0,17-29-196-0-0,1-9,0-0,185,196,388,254,0-0,0-0,0,0,3-24,4-33,11-19,5-12,1-1,0-0,34:45,25:15,,,,,Mike Patterson,Brodrick Bunkley,,Omar Gaither,,,Reed Doughty,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lito Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,October 5,5,2008,89,Denver Broncos,Tampa Bay Buccaneers,Mike Shanahan,Jon Gruden,4-1,3-2,outdoors,grass,Denver Broncos -4.0,47.0 (under),Jay Cutler,Selvin Young,,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,John Engelberger,,,Elvis Dumervil,Boss Bailey,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,Brian Griese,Earnest Graham,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,,Chris Hovan,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,17,17,22-139-0,26-106-0,26-36-181-1-1,23-34-227-1-0,3-13,0-0,168,227,307,333,0-0,1-1,1,1,5-30,6-55,6-15,6-15,0-0,0-0,30:47,29:13,Kevin Carter,,Gaines Adams,,Dewayne Robertson,Marcus Thomas,,,,,,,,,Byron Storer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,October 5,5,2008,89,San Francisco 49ers,New England Patriots,Mike Nolan,Bill Belichick,2-3,3-1,outdoors,grass,New England Patriots -3.0,41.0 (over),J.T. O'Sullivan,Frank Gore,,Bryant Johnson,Vernon Davis,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Barry Sims,Ray McDonald,,,Justin Smith,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Matt Cassel,Laurence Maroney,Jabar Gaffney,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Nick Kaczur,,,,,,Deltha O'Neal,Ellis Hobbs,Rodney Harrison,James Sanders,25,12,43-144-2,18-77-0,22-32-259-1-2,14-29-130-3-3,5-26,1-8,233,122,377,199,1-0,0-0,2,3,4-56,6-37,8-17,1-9,1-1,0-2,39:52,20:08,Ty Warren,Vince Wilfork,Richard Seymour,,Isaac Sopoaga,Aubrayo Franklin,,,Jerod Mayo,Adalius Thomas,,,,,,,,,,,,,Takeo Spikes,,Patrick Willis,,,,,,,,,,,,,,Donald Strickland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,October 5,5,2008,89,Dallas Cowboys,Cincinnati Bengals,Wade Phillips,Marvin Lewis,4-1,0-5,outdoors,fieldturf,Dallas Cowboys -16.0,46.0 (over),Tony Romo,Marion Barber III,,Terrell Owens,Martellus Bennett,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Adam Jones,Anthony Henry,Keith Davis,Ken Hamlin,Carson Palmer,,T.J. Houshmandzadeh,Ben Utecht,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,Rashad Jeanty,Dhani Jones,Keith Rivers,David Jones,Leon Hall,Nedu Ndukwe,Marvin White,18,18,23-61-0,38-198-1,23-39-217-2-1,14-23-176-3-1,2-9,1-1,208,175,269,373,1-1,2-1,2,2,7-44,6-52,6-14,9-15,0-1,1-1,28:15,31:45,Robert Geathers,,Antwan Odom,,,,,,,,,,,,,,Domata Peko,John Thornton,,,,,,,,,,,,,,,Chris Perry,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,
71,October 5,5,2008,89,Arizona Cardinals,Buffalo Bills,Ken Whisenhunt,Dick Jauron,3-2,4-1,retractable roof (closed),grass,Arizona Cardinals -2.5,44.5 (over),Kurt Warner,Edgerrin James,Terrelle Smith,Larry Fitzgerald,Ben Patrick,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Aaron Francisco,Antrel Rolle,Trent Edwards,Marshawn Lynch,Lee Evans,Robert Royal,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,,,Kawika Mitchell,Paul Posluszny,Keith Ellison,Ashton Youboty,Jabari Greer,Donte Whitner,Ko Simpson,13,28,17-84-1,34-123-3,18-24-238-1-1,33-42-250-2-0,5-35,0-0,203,250,287,373,3-3,0-0,4,0,6-36,4-20,5-9,9-15,0-1,1-2,23:44,36:16,Chris Kelsay,,Aaron Schobel,,,,,,,,,,,,,,Marcus Stroud,Kyle Williams,,,,,,,,,,,Dominique Rodgers-Cromartie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,October 5,5,2008,89,Jacksonville Jaguars,Pittsburgh Steelers,Jack Del Rio,Mike Tomlin,2-3,4-1,outdoors,grass,Jacksonville Jaguars -5.0,37.0 (over),David Garrard,Fred Taylor,Greg Jones,Reggie Williams,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Dennis Norman,Milford Brown,Tony Pashos,,John Henderson,,,,Mike Peterson,,Will Peterson,Rashean Mathis,Brian Williams,Gerald Sensabaugh,Ben Roethlisberger,Mewelde Moore,Hines Ward,Heath Miller,Marvel Smith,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,Travis Kirschke,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,28,14,26-129-0,19-38-1,26-41-309-3-1,18-32-200-1-0,3-23,3-25,286,175,415,213,0-0,1-0,1,0,10-129,8-89,7-15,3-13,0-0,2-4,33:23,26:37,,Chris Hoke,,,,,,,,,,,,,,,,,Clint Ingram,,,Paul Spicer,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,
73,October 6,5,2008,89,New Orleans Saints,Minnesota Vikings,Sean Payton,Brad Childress,2-3,2-3,dome,fieldturf,New Orleans Saints -3.0,47.0 (over),Drew Brees,Reggie Bush,Mike Karney,Lance Moore,Mark Campbell,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Charles Grant,Brian Young,Kendrick Clancy,Will Smith,Scott Fujita,Jonathan Vilma,Scott Shanle,Mike McKenzie,Tracy Porter,Roman Harper,Kevin Kaesviharn,Gus Frerotte,Adrian Peterson,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,,,Chad Greenway,David Herron,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,16,17,26-44-0,22-55-0,20-37-226-2-0,26-46-330-1-2,1-0,1-10,226,320,270,375,1-0,5-2,0,4,7-60,11-102,5-15,7-15,0-0,1-1,27:51,32:09,Ray Edwards,Pat Williams,Jared Allen,Kevin Williams,,,,,,,,,,,Naufahu Tahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,October 12,6,2008,89,Houston Texans,Miami Dolphins,Gary Kubiak,Tony Sparano,1-4,2-3,retractable roof (open),grass,Houston Texans -3.0,44.5 (over),Matt Schaub,Steve Slaton,,Andre Johnson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,DelJuan Robinson,Travis Johnson,Mario Williams,Zach Diles,DeMeco Ryans,Morlon Greenwood,Demarcus Faggins,Jacques Reeves,Brandon Harrison,Will Demps,Chad Pennington,Ronnie Brown,Greg Camarillo,Anthony Fasano,Jake Long,,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,14,23,24-96-2,27-114-1,19-25-284-2-1,22-42-379-1-2,2-10,1-8,274,371,370,485,1-0,2-2,1,4,4-30,1-5,2-10,6-15,0-0,2-2,27:43,32:17,,Jason Ferguson,Vonnie Holliday,,,,,,Akin Ayodele,,,,,,Casey Cramer,Justin Smiley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Lehan,,,,,,,,,,,,,,,,,,,,,,
75,October 12,6,2008,89,Indianapolis Colts,Baltimore Ravens,Tony Dungy,John Harbaugh,3-2,2-3,retractable roof (open),fieldturf,Indianapolis Colts -4.0,38.5 (under),Peyton Manning,Joseph Addai,,Marvin Harrison,Dallas Clark,Charlie Johnson,Jamey Richard,Jeff Saturday,Mike Pollak,Ryan Diem,Raheem Brock,,,Josh Thomas,Clint Session,Gary Brackett,Freddy Keiaho,Tim Jennings,Marlin Jackson,Melvin Bullitt,Antoine Bethea,Joe Flacco,Willis McGahee,,Daniel Wilcox,Jared Gaither,Ben Grubbs,Jason Brown,Marshal Yanda,Willie Anderson,,,,,,Chris McAlister,Frank Walker,Jim Leonhard,Ed Reed,16,17,19-51-0,30-76-1,28-38-241-0-3,19-28-271-3-0,4-32,2-13,209,258,260,334,4-2,2-0,5,0,4-33,11-84,3-11,7-14,1-1,0-0,27:56,32:04,Haloti Ngata,Justin Bannan,Trevor Pryce,,Keyunta Dawson,Eric Foster,,,,,,,,,Le'Ron McClain,,,,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,Gijon Robinson,,,,,,,,,,,Ray Lewis,Bart Scott,,,,Derrick Mason,,,,,,,,,,,,,,,,
76,October 12,6,2008,89,Atlanta Falcons,Chicago Bears,Mike Smith,Lovie Smith,4-2,3-3,dome,fieldturf,Chicago Bears -3.0,43.5 (under),Matt Ryan,Michael Turner,Ovie Mughelli,Michael Jenkins,Ben Hartsock,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,,,John Abraham,,Curtis Lofton,,Brent Grimes,Chris Houston,Lawyer Milloy,Erik Coleman,Kyle Orton,Matt Forte,Marty Booker,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Israel Idonije,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Corey Graham,Kevin Payne,Mike Brown,22,18,23-79-1,30-75-0,26-43-286-1-0,22-30-301-1-0,1-4,0-0,282,301,361,376,1-1,1-1,1,1,6-57,6-46,9-16,6-14,1-2,0-0,29:10,30:50,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,Jonathan Babineaux,Grady Jackson,,,,,,,,,Jason McKie,,,,Michael Boley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
