,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
68,1993,October 10,6,Green Bay Packers,Denver Broncos,Mike Holmgren,Wade Phillips,2-3,3-2,outdoors,grass,Green Bay Packers -2.5,40.0 (over),John Elway,Brett Favre,26,15,19-55-1,29-64-2,33-59-367-1-1,20-32-235-1-3,4-34,0-0,333,235,388,299,2-1,0-0,2,3,13-112,10-74,8-18,3-13,0-3,1-1,29:25,30:35
69,1993,October 11,6,Buffalo Bills,Houston Oilers,Marv Levy,Jack Pardee,4-1,1-4,outdoors,astroturf,Buffalo Bills -3.5,41.0 (over),Warren Moon,Jim Kelly,18,23,17-84-0,46-141-2,25-40-272-1-4,15-25-247-3-0,4-27,2-6,245,241,329,382,4-3,4-1,7,1,12-59,5-35,5-11,5-13,1-3,0-0,27:52,32:08
70,1993,October 14,7,Atlanta Falcons,Los Angeles Rams,Jerry Glanville,Chuck Knox,1-5,2-4,dome,astroturf,Atlanta Falcons -1.0,43.0 (over),Jim Everett,Billy Joe Tolliver,22,16,29-167-1,28-103-0,17-35-294-2-2,18-34-213-3-1,2-11,1-5,283,208,450,311,3-1,0-0,3,1,8-50,1-5,5-11,7-15,0-1,1-1,28:37,31:23
71,1993,October 17,7,Detroit Lions,Seattle Seahawks,Wayne Fontes,Tom Flores,4-2,3-3,dome,astroturf,Detroit Lions -5.5,34.5 (over),Rick Mirer,Rodney Peete,16,20,20-66-0,32-141-0,23-39-189-1-3,14-26-157-2-1,3-23,2-6,166,151,232,292,3-1,3-1,4,2,7-60,7-65,5-15,5-14,0-0,0-0,28:27,31:33
72,1993,October 17,7,New York Giants,Philadelphia Eagles,Dan Reeves,Rich Kotite,5-1,4-2,outdoors,astroturf,New York Giants -7.5,35.5 (under),Ken O'Brien,Phil Simms,19,18,26-90-0,31-210-2,21-35-225-1-1,11-22-148-1-2,3-16,1-11,209,137,299,347,2-2,0-0,3,2,6-58,4-19,7-14,3-10,1-1,0-0,32:40,27:20
73,1993,October 17,7,New England Patriots,Houston Oilers,Bill Parcells,Jack Pardee,1-5,2-4,outdoors,grass,Houston Oilers -6.5,36.0 (over),Warren Moon,Scott Secules,15,19,25-104-1,19-54-1,22-30-148-2-0,23-40-280-1-3,1-6,5-19,142,261,246,315,0-0,2-0,0,3,6-61,5-48,8-14,5-14,0-0,2-4,32:12,27:48
74,1993,October 17,7,Pittsburgh Steelers,New Orleans Saints,Bill Cowher,Jim Mora,4-2,5-1,outdoors,astroturf,New Orleans Saints -3.0,33.0 (over),Wade Wilson,Neil O'Donnell,11,22,17-49-0,47-201-1,16-34-249-2-3,15-29-203-2-1,5-34,1-11,215,192,264,393,2-2,3-2,5,3,4-25,2-9,1-12,8-17,1-1,0-0,22:45,37:15
75,1993,October 17,7,Cincinnati Bengals,Cleveland Browns,David Shula,Bill Belichick,0-6,4-2,outdoors,astroturf,Cleveland Browns -5.5,34.0 (over),Vinny Testaverde,Jay Schroeder,17,14,42-183-1,14-34-0,11-24-127-3-1,22-46-197-2-0,2-17,4-37,110,160,293,194,1-1,1-1,2,1,4-51,9-53,6-16,3-15,0-0,1-2,32:50,27:10
76,1993,October 17,7,Dallas Cowboys,San Francisco 49ers,Jimmy Johnson,George Seifert,4-2,3-3,outdoors,astroturf,Dallas Cowboys -6.5,43.0 (push),Steve Young,Troy Aikman,25,24,24-156-0,35-123-1,24-33-267-1-0,21-35-243-1-0,4-18,2-13,249,230,405,353,3-2,1-1,2,1,5-60,7-64,2-8,6-14,1-3,0-0,27:08,32:52
77,1993,October 17,7,San Diego Chargers,Kansas City Chiefs,Bobby Ross,Marty Schottenheimer,2-4,5-1,outdoors,grass,Kansas City Chiefs -4.0,34.0 (under),Joe Montana,John Friesz,20,18,22-83-1,26-79-1,21-39-284-1-1,18-35-218-1-1,4-20,3-28,264,190,347,269,1-0,1-0,1,1,10-65,8-75,7-16,7-16,1-1,1-2,29:33,30:27
78,1993,October 17,7,Phoenix Cardinals,Washington Redskins,Joe Bugel,Richie Petitbon,2-4,1-5,outdoors,grass,Washington Redskins -1.5,37.5 (over),Mark Rypien,Steve Beuerlein,16,18,26-138-0,34-156-3,17-29-132-0-1,12-25-250-1-1,5-24,3-26,108,224,246,380,4-3,1-0,4,1,5-29,2-15,5-14,8-15,0-0,0-0,26:48,33:12
79,1993,October 18,7,Denver Broncos,Los Angeles Raiders,Wade Phillips,Art Shell,3-3,4-2,outdoors,grass,Denver Broncos -6.5,39.0 (over),Jeff Hostetler,John Elway,12,18,23-53-0,32-132-0,15-25-264-2-1,16-30-188-2-1,2-9,7-67,255,121,308,253,2-1,3-1,2,2,13-110,8-55,4-13,6-15,0-0,0-1,27:16,32:44
80,1993,October 24,8,New York Jets,Buffalo Bills,Bruce Coslet,Marv Levy,2-4,5-1,outdoors,astroturf,Buffalo Bills -3.0,41.0 (under),Jim Kelly,Boomer Esiason,27,15,45-197-0,21-78-1,22-35-224-0-2,14-25-189-0-2,1-8,3-30,216,159,413,237,1-1,2-2,3,4,8-58,6-39,9-16,6-10,1-1,0-0,37:16,22:44
81,1993,October 24,8,Tampa Bay Buccaneers,Green Bay Packers,Sam Wyche,Mike Holmgren,1-5,3-3,outdoors,grass,Green Bay Packers -6.0,36.5 (over),Brett Favre,Craig Erickson,18,13,34-162-0,20-84-0,21-36-269-4-1,12-31-181-2-3,2-10,2-19,259,162,421,246,2-1,2-1,2,4,11-72,4-45,8-17,2-10,0-0,0-0,37:57,22:03
82,1993,October 24,8,New Orleans Saints,Atlanta Falcons,Jim Mora,Jerry Glanville,5-2,2-5,dome,astroturf,New Orleans Saints -11.0,43.0 (under),Bobby Hebert,Wade Wilson,17,16,39-123-0,12-47-0,13-18-163-2-0,27-45-277-1-2,1-7,1-3,156,274,279,321,2-0,0-0,0,2,6-39,11-72,3-11,5-13,0-1,0-2,36:30,23:30
83,1993,October 24,8,Houston Oilers,Cincinnati Bengals,Jack Pardee,David Shula,3-4,0-7,dome,astroturf,Houston Oilers -13.5,39.0 (over),Jay Schroeder,Warren Moon,20,24,22-97-0,25-125-2,21-37-276-1-0,24-34-253-2-1,4-35,1-9,241,244,338,369,2-2,2-1,2,2,7-64,4-40,3-12,4-9,1-2,0-0,27:40,32:20
84,1993,October 24,8,San Francisco 49ers,Phoenix Cardinals,George Seifert,Joe Bugel,4-3,2-5,outdoors,grass,San Francisco 49ers -10.5,42.5 (under),Steve Beuerlein,Steve Young,25,26,24-107-0,30-148-2,26-50-334-2-3,22-34-288-2-0,1-12,2-8,322,280,429,428,1-0,1-1,3,1,4-40,8-66,10-17,6-12,2-3,0-0,28:55,31:05
85,1993,October 24,8,Los Angeles Rams,Detroit Lions,Chuck Knox,Wayne Fontes,2-5,5-2,outdoors,grass,Detroit Lions -1.0,37.5 (under),Rodney Peete,T.J. Rubley,18,23,34-134-1,30-150-0,15-25-249-0-1,14-26-163-2-1,4-20,3-22,229,141,363,291,2-0,2-1,1,2,7-40,3-21,8-17,6-11,1-1,0-0,34:02,25:58
86,1993,October 24,8,Cleveland Browns,Pittsburgh Steelers,Bill Belichick,Bill Cowher,5-2,4-3,outdoors,grass,Pittsburgh Steelers -2.0,34.5 (over),Neil O'Donnell,Vinny Testaverde,26,12,33-92-2,22-98-0,25-39-355-0-1,10-16-174-2-0,2-7,4-27,348,147,440,245,2-1,3-1,2,1,4-25,7-59,6-14,3-9,0-0,0-0,36:29,23:31
87,1993,October 24,8,Seattle Seahawks,New England Patriots,Tom Flores,Bill Parcells,4-3,1-6,dome,astroturf,Seattle Seahawks -8.5,33.0 (under),Scott Secules,Rick Mirer,16,15,36-166-0,26-67-0,15-33-129-0-2,22-43-203-1-2,0-0,1-9,129,194,295,261,0-0,2-0,2,2,6-60,8-56,4-16,8-19,0-1,1-1,31:38,28:22
88,1993,October 24,8,Miami Dolphins,Indianapolis Colts,Don Shula,Ted Marchibroda,5-1,2-4,outdoors,grass,Miami Dolphins -7.5,35.5 (over),Jeff George,Scott Mitchell,24,18,25-88-2,33-171-1,27-44-260-2-3,13-20-201-2-0,4-26,1-6,234,195,322,366,2-1,3-2,4,2,7-56,5-37,7-16,3-11,1-1,1-2,32:26,27:34
89,1993,October 25,8,Chicago Bears,Minnesota Vikings,Dave Wannstedt,Dennis Green,3-3,4-2,outdoors,grass,Chicago Bears -3.0,34.0 (under),Jim McMahon,Jim Harbaugh,14,12,34-165-1,22-91-0,14-27-90-0-1,20-32-202-0-2,1-3,9-43,87,159,252,250,0-0,2-1,1,3,11-95,4-55,3-14,3-15,0-0,0-1,30:36,29:24
90,1993,October 31,9,Indianapolis Colts,New England Patriots,Ted Marchibroda,Bill Parcells,3-4,1-7,dome,astroturf,Indianapolis Colts -7.0,35.5 (under),Scott Secules,Jeff George,23,14,25-87-0,29-89-0,23-37-279-0-2,18-26-200-0-0,1-3,2-21,276,179,363,268,4-1,0-0,3,0,4-25,5-39,5-10,4-13,0-0,0-0,28:32,31:28
91,1993,October 31,9,Green Bay Packers,Chicago Bears,Mike Holmgren,Dave Wannstedt,4-3,3-4,outdoors,grass,Green Bay Packers -6.5,35.0 (under),Jim Harbaugh,Brett Favre,15,16,34-118-0,27-135-1,15-22-149-0-1,15-24-136-1-1,7-37,2-10,112,126,230,261,3-2,2-0,3,1,5-40,4-25,5-15,7-12,1-4,0-0,32:51,27:09
92,1993,October 31,9,Miami Dolphins,Kansas City Chiefs,Don Shula,Marty Schottenheimer,6-1,5-2,outdoors,grass,Kansas City Chiefs -1.0,36.0 (over),Dave Krieg,Scott Mitchell,18,26,20-99-0,40-139-1,22-36-216-1-0,22-33-344-3-0,1-10,0-0,206,344,305,483,5-3,3-2,3,2,6-39,4-28,6-12,6-11,0-1,0-2,23:17,36:43
93,1993,October 31,9,New York Giants,New York Jets,Dan Reeves,Bruce Coslet,5-2,3-4,outdoors,astroturf,New York Giants -6.5,37.0 (under),Boomer Esiason,Phil Simms,17,17,37-127-1,32-124-0,12-17-129-0-0,20-30-142-0-1,0-0,1-1,129,141,256,265,1-1,2-1,1,2,7-37,5-34,5-11,6-13,1-2,0-1,28:46,31:14
94,1993,October 31,9,Atlanta Falcons,Tampa Bay Buccaneers,Jerry Glanville,Sam Wyche,2-6,2-5,dome,astroturf,Atlanta Falcons -9.5,42.5 (over),Craig Erickson,Bobby Hebert,16,16,34-98-0,15-68-0,18-28-318-4-2,25-47-277-3-1,2-11,1-8,307,269,405,337,0-0,2-2,2,3,5-70,11-91,5-14,2-12,0-1,1-4,32:57,27:03
95,1993,October 31,9,Philadelphia Eagles,Dallas Cowboys,Rich Kotite,Jimmy Johnson,4-3,5-2,outdoors,astroturf,Dallas Cowboys -10.5,38.5 (under),Troy Aikman,Ken O'Brien,19,16,39-271-2,30-139-0,9-19-96-0-0,11-24-107-1-0,2-11,2-18,85,89,356,228,1-0,2-1,0,1,5-41,7-57,3-11,5-12,2-2,0-1,32:46,27:14
96,1993,October 31,9,Denver Broncos,Seattle Seahawks,Wade Phillips,Tom Flores,4-3,4-4,outdoors,grass,Denver Broncos -8.5,36.5 (over),Rick Mirer,John Elway,19,25,26-103-2,31-87-2,16-30-201-0-2,23-36-255-2-1,4-17,2-16,184,239,287,326,1-0,0-0,2,1,11-94,5-54,5-13,8-14,1-2,1-1,26:52,33:08
97,1993,October 31,9,Los Angeles Raiders,San Diego Chargers,Art Shell,Bobby Ross,4-3,3-4,outdoors,grass,Los Angeles Raiders -4.0,34.5 (over),John Friesz,Jeff Hostetler,17,20,31-177-1,22-65-0,13-25-162-1-0,20-32-424-2-2,1-3,3-22,159,402,336,467,0-0,0-0,0,2,6-35,9-72,4-12,3-9,1-1,1-1,29:34,30:26
98,1993,October 31,9,Phoenix Cardinals,New Orleans Saints,Joe Bugel,Jim Mora,2-6,6-2,outdoors,grass,New Orleans Saints -3.0,38.0 (under),Wade Wilson,Chris Chandler,18,10,32-96-1,25-89-0,16-27-186-1-1,14-26-92-0-1,2-10,6-38,176,54,272,143,1-1,3-1,2,2,6-42,6-60,5-14,2-14,0-0,2-2,30:12,29:48
99,1993,October 31,9,San Francisco 49ers,Los Angeles Rams,George Seifert,Chuck Knox,5-3,2-6,outdoors,grass,San Francisco 49ers -13.0,43.5 (over),T.J. Rubley,Steve Young,16,24,27-110-1,33-129-3,15-26-158-1-2,22-34-245-1-0,7-48,0-0,110,245,220,374,1-1,5-1,3,1,6-40,6-50,6-13,7-12,0-1,1-1,29:28,30:32
100,1993,October 31,9,Minnesota Vikings,Detroit Lions,Dennis Green,Wayne Fontes,4-3,6-2,dome,astroturf,Minnesota Vikings -4.0,35.0 (over),Rodney Peete,Sean Salisbury,13,25,23-78-1,30-116-1,20-28-273-1-2,29-42-267-2-1,2-13,1-5,260,262,338,378,1-0,3-2,2,3,9-63,3-21,3-12,6-13,0-0,0-0,27:04,32:56
101,1993,November 1,9,Buffalo Bills,Washington Redskins,Marv Levy,Richie Petitbon,6-1,1-6,outdoors,astroturf,Buffalo Bills -9.0,40.5 (under),Mark Rypien,Jim Kelly,21,22,29-140-1,42-164-1,15-42-169-0-4,18-24-238-2-1,2-0,0-0,169,238,309,402,2-0,1-1,4,2,5-40,9-59,7-15,5-11,0-2,0-1,29:52,30:08
102,1993,November 7,10,Cincinnati Bengals,Pittsburgh Steelers,David Shula,Bill Cowher,0-8,5-3,outdoors,astroturf,Pittsburgh Steelers -9.5,35.5 (over),Neil O'Donnell,Jay Schroeder,21,14,33-146-1,30-103-0,14-34-244-2-1,13-29-117-1-1,0-0,3-21,244,96,390,199,1-1,2-0,2,1,5-50,6-45,4-12,6-15,0-0,0-1,30:08,29:52
103,1993,November 7,10,Minnesota Vikings,San Diego Chargers,Dennis Green,Bobby Ross,4-4,4-4,dome,astroturf,Minnesota Vikings -4.0,36.0 (over),John Friesz,Sean Salisbury,24,21,36-148-2,13-20-1,20-32-268-2-0,29-47-347-1-1,1-5,3-21,263,326,411,346,1-1,2-2,1,3,5-52,4-24,7-14,3-11,0-0,0-1,34:49,25:11
104,1993,November 7,10,Houston Oilers,Seattle Seahawks,Jack Pardee,Tom Flores,4-4,4-5,dome,astroturf,Houston Oilers -9.0,37.5 (over),Rick Mirer,Warren Moon,14,26,21-84-1,26-111-0,14-23-182-1-1,36-55-369-2-2,2-14,3-22,168,347,252,458,0-0,2-0,1,2,9-48,7-57,2-9,8-16,1-2,0-0,19:31,40:29
105,1993,November 7,10,New England Patriots,Buffalo Bills,Bill Parcells,Marv Levy,1-8,7-1,outdoors,grass,Buffalo Bills -9.5,37.0 (under),Jim Kelly,Drew Bledsoe,25,17,37-134-0,48-187-1,29-46-317-1-0,10-23-112-0-1,2-19,2-15,298,97,432,284,3-3,1-0,3,1,4-20,4-20,11-20,8-18,0-0,0-1,30:43,38:39
106,1993,November 7,10,Dallas Cowboys,New York Giants,Jimmy Johnson,Dan Reeves,6-2,5-3,outdoors,astroturf,Dallas Cowboys -10.0,37.0 (over),Phil Simms,Troy Aikman,18,17,28-118-0,32-139-2,18-36-214-0-0,17-20-242-2-0,5-37,2-12,177,230,295,369,1-0,0-0,0,0,3-20,9-66,5-17,5-11,0-1,0-0,31:44,28:16
107,1993,November 7,10,Cleveland Browns,Denver Broncos,Bill Belichick,Wade Phillips,5-3,5-3,outdoors,grass,Cleveland Browns -2.5,37.0 (over),John Elway,Bernie Kosar,21,14,42-160-0,14-75-0,17-23-244-3-0,16-30-226-2-0,1-11,6-35,233,191,393,266,1-1,1-0,1,0,8-63,8-51,8-13,4-12,0-0,0-1,37:30,22:30
108,1993,November 7,10,Detroit Lions,Tampa Bay Buccaneers,Wayne Fontes,Sam Wyche,7-2,2-6,dome,astroturf,Detroit Lions -12.0,40.0 (under),Craig Erickson,Rodney Peete,6,20,14-44-0,43-241-2,13-26-122-0-1,16-22-134-0-0,3-20,2-9,102,125,146,366,1-0,1-0,1,0,6-35,7-55,3-12,7-15,0-1,0-0,23:33,36:27
109,1993,November 7,10,New York Jets,Miami Dolphins,Bruce Coslet,Don Shula,4-4,6-2,outdoors,astroturf,Miami Dolphins -1.5,38.5 (under),Scott Mitchell,Boomer Esiason,15,24,18-48-0,36-100-0,23-44-297-1-1,23-32-256-3-0,1-8,0-0,289,256,337,356,1-1,6-1,2,1,5-35,3-15,4-14,8-14,2-4,0-0,23:07,36:53
110,1993,November 7,10,Chicago Bears,Los Angeles Raiders,Dave Wannstedt,Art Shell,3-5,5-3,outdoors,grass,Los Angeles Raiders -2.0,33.5 (under),Jeff Hostetler,Jim Harbaugh,20,19,39-179-1,36-124-1,11-23-108-0-0,12-24-140-1-1,3-13,1-3,95,137,274,261,2-0,0-0,0,1,11-86,5-50,6-14,2-11,0-0,1-1,31:39,28:21
111,1993,November 7,10,Phoenix Cardinals,Philadelphia Eagles,Joe Bugel,Rich Kotite,3-6,4-4,outdoors,grass,Phoenix Cardinals -2.0,36.0 (under),Ken O'Brien,Chris Chandler,12,21,15-65-0,46-243-0,14-32-166-0-1,10-20-121-1-0,4-30,1-5,136,116,201,359,1-0,2-1,1,1,10-60,2-20,3-11,5-14,0-1,1-1,21:01,38:59
112,1993,November 7,10,Washington Redskins,Indianapolis Colts,Richie Petitbon,Ted Marchibroda,2-6,3-5,outdoors,grass,Washington Redskins -6.5,38.0 (over),Jeff George,Mark Rypien,21,16,17-49-0,28-109-3,37-59-376-3-1,17-28-189-0-0,2-20,4-23,356,166,405,275,2-2,2-0,3,0,7-57,5-40,3-15,4-13,2-3,0-0,30:34,29:26
113,1993,November 8,10,Kansas City Chiefs,Green Bay Packers,Marty Schottenheimer,Mike Holmgren,6-2,4-4,outdoors,astroturf,Kansas City Chiefs -4.0,37.0 (over),Brett Favre,Dave Krieg,20,15,24-99-0,26-100-1,20-34-213-1-3,17-30-170-0-0,4-25,4-17,188,153,287,253,4-3,2-0,6,0,7-68,11-116,2-11,3-13,1-1,0-1,29:32,30:28
114,1993,November 14,11,New Orleans Saints,Green Bay Packers,Jim Mora,Mike Holmgren,6-3,5-4,dome,astroturf,New Orleans Saints -6.0,37.5 (under),Brett Favre,Wade Wilson,13,19,21-69-0,35-157-0,18-32-150-1-0,20-29-197-2-2,6-25,5-25,125,172,194,329,2-1,4-3,1,5,5-33,4-42,5-15,11-19,1-1,0-0,26:36,33:24
115,1993,November 14,11,Cincinnati Bengals,Houston Oilers,David Shula,Jack Pardee,0-9,5-4,outdoors,astroturf,Houston Oilers -8.0,37.0 (over),Warren Moon,David Klingler,32,9,37-240-1,22-102-0,23-37-225-4-2,8-28-80-0-0,1-3,5-17,222,63,462,165,3-2,2-2,4,2,4-30,8-66,5-11,5-15,1-1,0-2,36:35,23:25
116,1993,November 14,11,Philadelphia Eagles,Miami Dolphins,Rich Kotite,Don Shula,4-5,7-2,outdoors,astroturf,Miami Dolphins -6.0,36.5 (under),Scott Mitchell,Ken O'Brien,13,19,38-120-1,27-103-0,11-23-184-1-1,23-37-189-2-0,1-6,4-32,178,157,298,260,1-1,3-3,2,3,4-35,4-28,6-16,5-14,0-0,0-1,30:03,29:57
117,1993,November 14,11,Tampa Bay Buccaneers,San Francisco 49ers,Sam Wyche,George Seifert,2-7,6-3,outdoors,grass,San Francisco 49ers -14.5,42.0 (over),Steve Young,Craig Erickson,27,18,32-124-1,21-94-1,25-34-325-4-0,19-33-254-2-1,1-1,3-26,324,228,448,322,2-0,4-3,0,4,8-65,4-41,9-14,7-12,0-0,1-2,32:43,27:17
118,1993,November 14,11,New York Giants,Washington Redskins,Dan Reeves,Richie Petitbon,6-3,2-7,outdoors,astroturf,New York Giants -7.5,37.0 (under),Mark Rypien,Phil Simms,20,16,25-95-0,38-152-1,22-49-239-0-1,9-16-121-1-1,1-9,3-11,230,110,325,262,2-2,1-0,3,1,4-25,8-50,5-16,2-11,2-3,1-2,28:30,31:30
119,1993,November 14,11,Dallas Cowboys,Phoenix Cardinals,Jimmy Johnson,Joe Bugel,7-2,3-7,outdoors,astroturf,Dallas Cowboys -12.5,38.0 (under),Chris Chandler,Bernie Kosar,15,15,20-51-0,34-87-1,27-46-214-1-1,15-27-224-1-0,0-0,0-0,214,224,265,311,2-2,2-2,3,2,5-40,6-42,6-17,6-13,0-1,0-0,28:51,31:09
120,1993,November 14,11,Denver Broncos,Minnesota Vikings,Wade Phillips,Dennis Green,5-4,5-4,outdoors,grass,Denver Broncos -7.0,38.0 (over),Sean Salisbury,John Elway,18,25,27-70-0,22-92-1,19-37-366-2-1,30-40-290-2-1,1-9,4-40,357,250,427,342,2-2,3-3,3,4,13-92,10-77,4-14,4-12,0-0,0-0,27:06,32:54
121,1993,November 14,11,Seattle Seahawks,Cleveland Browns,Tom Flores,Bill Belichick,5-5,5-4,dome,astroturf,Seattle Seahawks -3.0,34.0 (under),Todd Philcox,Rick Mirer,13,12,38-175-0,33-119-0,9-20-85-0-2,11-27-114-1-0,3-28,2-10,57,104,232,223,5-5,1-0,7,0,9-67,6-64,3-12,2-14,2-2,1-2,33:07,26:53
122,1993,November 14,11,Los Angeles Rams,Atlanta Falcons,Chuck Knox,Jerry Glanville,2-7,3-6,outdoors,grass,Los Angeles Rams -3.0,43.0 (under),Bobby Hebert,Jim Everett,15,14,34-137-0,20-95-0,12-21-182-1-1,20-41-203-0-2,0-0,6-38,182,165,319,260,3-1,1-1,2,3,8-55,7-58,3-12,6-17,0-0,1-1,33:05,26:55
123,1993,November 14,11,Indianapolis Colts,New York Jets,Ted Marchibroda,Bruce Coslet,3-6,5-4,dome,astroturf,New York Jets -4.5,37.5 (over),Boomer Esiason,Jeff George,27,15,38-202-2,19-92-1,21-31-256-2-1,14-27-144-1-0,0-0,3-21,256,123,458,215,1-0,2-1,1,1,4-22,6-47,6-12,2-10,0-0,1-1,36:51,23:09
124,1993,November 14,11,Los Angeles Raiders,Kansas City Chiefs,Art Shell,Marty Schottenheimer,5-4,7-2,outdoors,grass,Los Angeles Raiders -3.0,36.5 (over),Dave Krieg,Jeff Hostetler,21,22,34-164-1,25-102-1,12-27-178-3-0,16-35-187-1-1,1-4,1-9,174,178,338,280,1-1,2-1,1,2,9-112,11-60,4-11,2-10,1-1,0-1,32:16,27:44
125,1993,November 14,11,San Diego Chargers,Chicago Bears,Bobby Ross,Dave Wannstedt,4-5,4-5,outdoors,grass,San Diego Chargers -8.5,34.5 (under),Jim Harbaugh,John Friesz,14,19,26-84-0,32-104-1,13-24-159-1-1,19-38-184-0-0,2-19,3-32,140,152,224,256,1-1,0-0,2,0,1-10,3-24,4-11,7-18,0-0,2-2,26:26,33:34
126,1993,November 15,11,Pittsburgh Steelers,Buffalo Bills,Bill Cowher,Marv Levy,6-3,7-2,outdoors,astroturf,Pittsburgh Steelers -3.0,40.0 (under),Jim Kelly,Neil O'Donnell,9,26,14-47-0,50-227-1,11-28-134-0-0,16-27-212-1-0,3-24,4-39,110,173,157,400,1-1,0-0,1,0,5-32,5-55,2-11,10-18,0-0,0-0,15:09,44:51
127,1993,November 21,12,Buffalo Bills,Indianapolis Colts,Marv Levy,Ted Marchibroda,8-2,3-7,outdoors,astroturf,Buffalo Bills -13.0,37.0 (under),Jeff George,Jim Kelly,21,21,29-113-0,38-135-1,21-41-262-0-1,19-27-274-2-1,2-10,1-6,252,268,365,403,2-1,1-1,2,2,7-55,7-45,6-15,7-13,0-2,1-1,29:59,30:01
128,1993,November 21,12,Kansas City Chiefs,Chicago Bears,Marty Schottenheimer,Dave Wannstedt,7-3,5-5,outdoors,astroturf,Kansas City Chiefs -10.0,35.0 (over),Jim Harbaugh,Dave Krieg,18,19,43-185-2,29-133-2,13-20-98-0-2,14-28-157-0-1,1-2,5-38,96,119,281,252,1-0,0-0,2,1,4-55,8-69,7-15,3-11,0-1,0-1,32:02,27:58
129,1993,November 21,12,Green Bay Packers,Detroit Lions,Mike Holmgren,Wayne Fontes,6-4,7-3,outdoors,grass,Green Bay Packers -3.5,36.5 (over),Rodney Peete,Brett Favre,12,25,25-116-0,41-153-2,13-25-100-2-1,24-33-259-0-2,2-11,1-8,89,251,205,404,2-1,1-0,2,2,5-26,4-30,4-12,6-15,0-1,0-1,24:42,35:18
130,1993,November 21,12,Cleveland Browns,Houston Oilers,Bill Belichick,Jack Pardee,5-5,6-4,outdoors,grass,Houston Oilers -4.5,36.0 (over),Warren Moon,Todd Philcox,25,20,39-202-2,16-49-0,19-40-187-1-2,22-47-316-2-4,1-5,2-16,182,300,384,349,4-2,1-1,4,5,9-75,4-32,8-15,3-13,0-0,0-0,33:14,26:46
131,1993,November 21,12,Atlanta Falcons,Dallas Cowboys,Jerry Glanville,Jimmy Johnson,4-6,7-3,dome,astroturf,Dallas Cowboys -10.0,41.5 (under),Bernie Kosar,Bobby Hebert,13,22,13-48-0,34-85-0,22-39-186-2-0,24-32-315-3-0,2-4,0-0,182,315,230,400,1-0,1-1,0,1,7-51,5-40,4-14,9-14,3-4,0-0,23:22,36:38
132,1993,November 21,12,New York Jets,Cincinnati Bengals,Bruce Coslet,David Shula,6-4,0-10,outdoors,astroturf,New York Jets -15.5,37.5 (under),David Klingler,Boomer Esiason,14,21,14-50-0,39-111-2,22-31-196-1-2,17-26-192-0-0,4-20,2-15,176,177,226,288,1-0,2-0,2,0,6-50,8-50,3-11,7-15,1-1,1-2,24:17,35:43
133,1993,November 21,12,Miami Dolphins,New England Patriots,Don Shula,Bill Parcells,8-2,1-9,outdoors,grass,Miami Dolphins -8.0,34.5 (under),Drew Bledsoe,Steve DeBerg,23,15,24-88-0,24-111-0,23-42-275-1-1,16-27-252-2-0,2-14,3-19,261,233,349,344,2-0,0-0,1,0,3-15,6-50,6-13,7-13,0-1,0-0,31:07,28:53
134,1993,November 21,12,San Diego Chargers,Los Angeles Raiders,Bobby Ross,Art Shell,4-6,6-4,outdoors,grass,San Diego Chargers -3.5,36.5 (under),Jeff Hostetler,Stan Humphries,24,13,45-158-0,18-59-0,19-31-270-0-1,11-20-122-1-1,0-0,4-27,270,95,428,154,2-1,1-0,2,1,8-68,7-47,8-15,2-9,0-0,0-0,41:48,18:12
135,1993,November 21,12,Philadelphia Eagles,New York Giants,Rich Kotite,Dan Reeves,4-6,7-3,outdoors,astroturf,New York Giants -5.0,34.5 (under),Phil Simms,Bubby Brister,14,13,33-127-0,29-129-0,13-22-187-1-1,13-32-130-0-1,2-22,4-31,165,99,292,228,2-1,2-0,2,1,6-40,5-35,1-11,2-15,1-1,0-3,28:25,31:35
136,1993,November 21,12,Los Angeles Rams,Washington Redskins,Chuck Knox,Richie Petitbon,3-7,2-8,outdoors,grass,Los Angeles Rams -2.0,37.5 (under),Rich Gannon,Jim Everett,16,12,28-114-0,22-89-0,24-39-170-0-1,17-26-214-1-0,3-11,3-21,159,193,273,282,2-0,1-1,1,1,3-15,7-44,5-15,2-11,0-1,0-0,32:38,27:22
137,1993,November 21,12,Denver Broncos,Pittsburgh Steelers,Wade Phillips,Bill Cowher,6-4,6-4,outdoors,grass,Denver Broncos -3.0,37.5 (over),Neil O'Donnell,John Elway,19,23,22-101-0,34-107-2,23-38-278-1-1,18-25-276-1-0,4-30,2-19,248,257,349,364,4-2,1-0,3,0,6-63,3-22,5-12,5-11,1-2,0-0,27:49,32:11
