,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
67,2014,October 5,5,Carolina Panthers,Chicago Bears,Ron Rivera,Marc Trestman,3-2,2-3,outdoors,grass ,Carolina Panthers -2.5,45.5 (over),Cam Newton,Darrin Reaves,Ed Dickson,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,,,,,Luke Kuechly,Bene Benwikere,Antoine Cason,Josh Norman,Roman Harper,Thomas DeCoud,Jay Cutler,Matt Forte,Josh Morgan,Martellus Bennett,Michael Ola,Matt Slauson,Brian De La Puente,Kyle Long,Jordan Mills,,,,,,,,,,,,Stephen Paea,,,,,,,,,Star Lotulelei,,Wes Horton,,Thomas Davis,,,,,Chris Conte,,,,,,,,,,Kyle Fuller,Lamarr Houston,,,Jonathan Bostic,,,,,,,,,,,,,,,,,,,,,
68,2014,October 5,5,Dallas Cowboys,Houston Texans,Jason Garrett,Bill O'Brien,4-1,3-2,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,47.0 (under),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Orlando Scandrick,Barry Church,J.J. Wilcox,Ryan Fitzpatrick,Arian Foster,Andre Johnson,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,,Ryan Pickett,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,Jerrell Powe,,,,,,,,,Nick Hayden,,,Anthony Hitchens,Justin Durant,,,,,,,Brian Cushing,Justin Tuggle,,,,,,,,,,,Whitney Mercilus,,,,,Brooks Reed,,,,,,,,,,,,,,,,
69,2014,October 5,5,Indianapolis Colts,Baltimore Ravens,Chuck Pagano,John Harbaugh,3-2,3-2,retractable roof (open),fieldturf ,Indianapolis Colts -3.0,49.0 (under),Andrew Luck,Trent Richardson,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Lance Louis,Jonotthan Harrison,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Sergio Brown,Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,James Hurst,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Asa Jackson,Jimmy Smith,Matt Elam,Darian Stewart,Haloti Ngata,Kyle Juszczyk,,,,,,,,Ricky Jean-Francois,Montori Hughes,,Erik Walden,,Cory Redding,,,Terrell Suggs,,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,DeAngelo Tyson,C.J. Mosley,Bjoern Werner,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,
70,2014,October 5,5,Detroit Lions,Buffalo Bills,Jim Caldwell,Doug Marrone,3-2,3-2,dome,fieldturf ,Detroit Lions -6.5,43.0 (under),Matthew Stafford,Reggie Bush,Golden Tate,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,Ashlee Palmer,,,Darius Slay,,,Glover Quin,Kyle Orton,Fred Jackson,Robert Woods,Lee Smith,Cordy Glenn,Cyril Richardson,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,Brandon Spikes,,,Leodis McKelvin,Stephon Gilmore,,,Marcell Dareus,Frank Summers,,Preston Brown,,,,,Aaron Williams,Nick Fairley,,,,,Jason Jones,,,,,James Ihedigbo,,,,,,,,,Nickell Robey-Coleman,,,Tahir Whitehead,,,,,,,,,,,,,,,,,,,,,,
71,2014,October 5,5,Denver Broncos,Arizona Cardinals,John Fox,Bruce Arians,3-1,3-1,outdoors,grass ,Denver Broncos -7.5,48.0 (over),Peyton Manning,,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Rahim Moore,Drew Stanton,Andre Ellington,Jaron Brown,Troy Niklas,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,Tommy Kelly,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,Rashad Johnson,,Robert Hughes,,,,,,Jerraud Powers,,Sylvester Williams,Terrance Knighton,,Von Miller,Brandon Marshall,,,,,,,,,,,,,,,,Calais Campbell,Larry Foote,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,
72,2014,October 5,5,San Francisco 49ers,Kansas City Chiefs,Jim Harbaugh,Andy Reid,3-2,2-3,outdoors,grass ,San Francisco 49ers -5.0,44.0 (under),Colin Kaepernick,Frank Gore,Michael Crabtree,Vance McDonald,Joe Staley,Mike Iupati,Daniel Kilgore,Alex Boone,Jonathan Martin,,Ray McDonald,Justin Smith,,Dan Skuta,,Perrish Cox,,Chris Culliver,Antoine Bethea,Eric Reid,Alex Smith,Jamaal Charles,Dwayne Bowe,Travis Kelce,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Marcus Cooper,Sean Smith,Ron Parker,Husain Abdullah,,,,,,,,,,,Ian Williams,,,,,Bruce Miller,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,
73,2014,October 5,5,San Diego Chargers,New York Jets,Mike McCoy,Rex Ryan,4-1,1-4,outdoors,grass ,San Diego Chargers -6.5,43.5 (under),Philip Rivers,Donald Brown,Keenan Allen,Antonio Gates,King Dunlap,Chad Rinehart,Doug Legursky,Johnnie Troutman,D.J. Fluker,,,,,Jarret Johnson,,Brandon Flowers,,Jason Verrett,Marcus Gilchrist,Eric Weddle,Geno Smith,Chris Ivory,Greg Salas,Zach Sudfeld,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,Sheldon Richardson,,,,,,,,,Corey Liuget,Sean Lissemore,,,,Kendall Reyes,,Donald Butler,Calvin Pace,Dawan Landry,,David Harris,Demario Davis,,,,,,,Dee Milliner,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,
74,2014,October 5,5,New England Patriots,Cincinnati Bengals,Bill Belichick,Marvin Lewis,3-2,3-1,outdoors,fieldturf ,Pick,46.0 (over),Tom Brady,Stevan Ridley,Julian Edelman,Michael Hoomanawanui,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Alfonzo Dennard,,,Andy Dalton,,A.J. Green,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Mike Pollak,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,Geno Atkins,,,Emmanuel Lamur,Vincent Rey,,,,,Vince Wilfork,,Dominique Easley,,,Chandler Jones,,,,,Devin McCourty,,,,,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,,Giovani Bernard,,,,
75,2014,October 6,5,Washington Redskins,Seattle Seahawks,Jay Gruden,Pete Carroll,1-4,3-1,outdoors,grass ,Seattle Seahawks -7.0,45.5 (under),Kirk Cousins,Alfred Morris,DeSean Jackson,Niles Paul,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,Bashaud Breeland,,David Amerson,Brandon Meriweather,Ryan Clark,Russell Wilson,Robert Turbin,Jermaine Kearse,Luke Willson,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,,,,,,,,,,,Chris Baker,,,,,,Perry Riley,K.J. Wright,,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,
76,2014,October 9,6,Houston Texans,Indianapolis Colts,Bill O'Brien,Chuck Pagano,3-3,4-2,retractable roof (closed),grass ,Indianapolis Colts -2.5,46.5 (over),Ryan Fitzpatrick,Arian Foster,Andre Johnson,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Xavier Su'a-Filo,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,Andrew Luck,Trent Richardson,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Joe Reitz,Jonotthan Harrison,Lance Louis,Gosder Cherilus,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,Sergio Brown,Ricky Jean-Francois,,,Erik Walden,,,,,,,Ryan Pickett,,,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,,Brian Cushing,Justin Tuggle,,Cory Redding,,Whitney Mercilus,Bjoern Werner,,Brooks Reed,,,,,,,,,,,,,,,,,,,
77,2014,October 12,6,New York Jets,Denver Broncos,Rex Ryan,John Fox,1-5,4-1,outdoors,fieldturf,Denver Broncos -9.5,47.5 (over),Geno Smith,Chris Ivory,Greg Salas,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Dee Milliner,,,,Peyton Manning,Ronnie Hillman,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Nate Irving,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,Sylvester Williams,,,Von Miller,Danny Trevathan,,,,,Sheldon Richardson,Damon Harrison,,,,Muhammad Wilkerson,,,,,Dawan Landry,,,,,,,David Harris,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2014,October 12,6,Cleveland Browns,Pittsburgh Steelers,Mike Pettine,Mike Tomlin,3-2,3-3,outdoors,grass ,Cleveland Browns -1.5,46.5 (under),Brian Hoyer,Ben Tate,Miles Austin,Jordan Cameron,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,,,,,Paul Kruger,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Jason Worilds,,,Arthur Moats,Cortez Allen,William Gay,Troy Polamalu,Mike Mitchell,,,,,,,,,,,,,,,,Ray Agnew,,,,,,,,,,,Karlos Dansby,Christian Kirksey,,,,,,Desmond Bryant,,,,,Sean Spence,Lawrence Timmons,,K'Waun Williams,,,,,,,,,,,,
79,2014,October 12,6,Buffalo Bills,New England Patriots,Doug Marrone,Bill Belichick,3-3,4-2,outdoors,a_turf,Buffalo Bills -1.0,44.0 (over),Kyle Orton,C.J. Spiller,Robert Woods,Chris Gragg,Cordy Glenn,Cyril Richardson,Eric Wood,Erik Pears,Seantrel Henderson,,,,Jerry Hughes,,Brandon Spikes,Leodis McKelvin,,Stephon Gilmore,,,Tom Brady,Stevan Ridley,Julian Edelman,Michael Hoomanawanui,Nate Solder,Dan Connolly,Ryan Wendell,Josh Kline,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Alfonzo Dennard,,,Chris Jones,,Chandler Jones,,,,,,,Kyle Williams,,,Nigel Bradham,Keith Rivers,Mario Williams,,,,Patrick Chung,,,,,,,,,,,,,,Jerod Mayo,,,,,,,,Duke Williams,,,,,,,,,,,,,
80,2014,October 12,6,Tennessee Titans,Jacksonville Jaguars,Ken Whisenhunt,Gus Bradley,2-4,0-6,outdoors,grass ,Tennessee Titans -4.0,42.5 (under),Charlie Whitehurst,Bishop Sankey,Kendall Wright,Chase Coffman,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Kamerion Wimbley,,,Blidi Wreh-Wilson,,George Wilson,Michael Griffin,Blake Bortles,Storm Johnson,Allen Robinson,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,Red Bryant,,,,Paul Posluszny,,,Demetrius McCray,Alan Ball,Johnathan Cyprien,Josh Evans,Sen'Derrick Marks,Will Ta'ufo'ou,,,,,,,,Jurrell Casey,Sammie Lee Hill,,,,Ropati Pitoitua,,Avery Williamson,Geno Hayes,,,,,,,,,,,Will Blackmon,,,,Chris Clemons,,,,,,,,,,,,,,,,,,,,,
81,2014,October 12,6,Miami Dolphins,Green Bay Packers,Joe Philbin,Mike McCarthy,2-3,4-2,outdoors,grass ,Green Bay Packers -1.5,47.0 (over),Ryan Tannehill,Lamar Miller,Mike Wallace,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Mike Pouncey,Ja'Wuan James,Cameron Wake,,,,,,,Brent Grimes,,,,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Letroy Guion,Mike Daniels,Julius Peppers,Jamari Lattimore,A.J. Hawk,Clay Matthews,Tramon Williams,Sam Shields,Morgan Burnett,Micah Hyde,,,,,,,,,,Jared Odrick,,Olivier Vernon,,,,,,,,Reshad Jones,,,,,,,,,Davon House,,,Koa Misi,,,,,,,,,,,,,,,,,,,,,,
82,2014,October 12,6,Tampa Bay Buccaneers,Baltimore Ravens,Lovie Smith,John Harbaugh,1-5,4-2,outdoors,grass ,Baltimore Ravens -3.0,44.0 (over),Mike Glennon,Doug Martin,Vincent Jackson,Brandon Myers,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,,Mason Foster,,Crezdon Butler,,Mark Barron,Major Wright,Joe Flacco,Justin Forsett,Torrey Smith,Owen Daniels,James Hurst,John Urschel,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Matt Elam,Darian Stewart,Haloti Ngata,Kyle Juszczyk,,,,,,,,Gerald McCoy,,Michael Johnson,Danny Lansanah,Lavonte David,,,,Terrell Suggs,,,,,,,,,,,,DeAngelo Tyson,Daryl Smith,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,
83,2014,October 12,6,Minnesota Vikings,Detroit Lions,Mike Zimmer,Jim Caldwell,2-4,4-2,outdoors,fieldturf,Minnesota Vikings -1.5,43.0 (under),Teddy Bridgewater,Jerick McKinnon,Cordarrelle Patterson,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Vlad Ducasse,Phil Loadholt,Brian Robison,,,,,Jasper Brinkley,Captain Munnerlyn,,Xavier Rhodes,Robert Blanton,Harrison Smith,Matthew Stafford,Joique Bell,Golden Tate,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,Tahir Whitehead,,,Darius Slay,Rashean Mathis,James Ihedigbo,Glover Quin,Ndamukong Suh,,,,,,,,,Sharrif Floyd,Linval Joseph,Everson Griffen,Anthony Barr,Gerald Hodges,,,,Ashlee Palmer,,,,,,,,,,,,Jason Jones,,,,,,,,,,,,,,,,,,,,,,,,
84,2014,October 12,6,Cincinnati Bengals,Carolina Panthers,Marvin Lewis,Ron Rivera,3-1-1,3-2-1,outdoors,fieldturf ,Cincinnati Bengals -7.0,44.0 (over),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Mike Pollak,Andre Smith,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Cam Newton,Fozzy Whittaker,Kelvin Benjamin,Ed Dickson,Byron Bell,Amini Silatolu,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Antoine Cason,Melvin White,,Thomas DeCoud,,,,Chase Blackburn,Thomas Davis,,,,,Geno Atkins,Domata Peko,,Emmanuel Lamur,Vontaze Burfict,,,,,,,,,,,,,,,,,,,,,,Colin Cole,Star Lotulelei,,,,,,,Giovani Bernard,,,,,,,,,,
85,2014,October 12,6,Oakland Raiders,San Diego Chargers,Tony Sparano,Mike McCoy,0-5,5-1,outdoors,grass ,San Diego Chargers -7.5,44.0 (over),Derek Carr,Darren McFadden,Andre Holmes,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Menelik Watson,,,,,,Miles Burris,T.J. Carrie,Carlos Rogers,Tarell Brown,Usama Young,Charles Woodson,Philip Rivers,Branden Oliver,Eddie Royal,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,,,,Brandon Flowers,Jason Verrett,Marcus Gilchrist,Eric Weddle,Corey Liuget,,,,,,,,,Antonio Smith,Justin Ellis,LaMarr Woodley,Khalil Mack,Sio Moore,,Marcel Reece,,Jarret Johnson,,,,,,,,,,,,Kendall Reyes,Donald Butler,,Andrew Gachkar,,,,,,,,,,,,,,,,,,,,,
86,2014,October 12,6,Arizona Cardinals,Washington Redskins,Bruce Arians,Jay Gruden,4-1,1-5,retractable roof (closed),grass ,Arizona Cardinals -5.5,47.0 (over),Carson Palmer,Andre Ellington,Michael Floyd,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Deone Bucannon,Tyrann Mathieu,Kirk Cousins,Alfred Morris,Andre Roberts,Niles Paul,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,Chris Baker,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Brian Orakpo,Bashaud Breeland,David Amerson,Brandon Meriweather,Trent Robinson,,,,,,,,,,Tommy Kelly,Dan Williams,,,,Ed Stinson,,Larry Foote,,,,,,,,,,,,,,,,William Compton,,Alex Okafor,,,,,,,Rashad Johnson,,,,,,,,,,,,
87,2014,October 12,6,Atlanta Falcons,Chicago Bears,Mike Smith,Marc Trestman,2-4,3-3,dome,fieldturf ,Atlanta Falcons -3.5,55.5 (under),Matt Ryan,Steven Jackson,Julio Jones,Ryan Schraeder,Jake Matthews,Justin Blalock,Peter Konz,Jon Asamoah,Gabe Carimi,,,,,,,,Desmond Trufant,,,,Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Michael Ola,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,,,,,Stephen Paea,,,,,,,,,Tyson Jackson,,,,,Jonathan Babineaux,,,,Chris Conte,Dwight Lowery,,,,,,,,,Kyle Fuller,Lamarr Houston,,Paul Worrilow,Christian Jones,,,,,,,,,,,,,,,,,,,,,
88,2014,October 12,6,Seattle Seahawks,Dallas Cowboys,Pete Carroll,Jason Garrett,3-2,5-1,outdoors,fieldturf ,Seattle Seahawks -9.5,47.0 (over),Russell Wilson,Marshawn Lynch,Jermaine Kearse,Luke Willson,Russell Okung,James Carpenter,Stephen Schilling,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Brandon Mebane,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,Nick Hayden,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,Sterling Moore,,,,,,,,,,,,,,,,,,,,,,,,,
89,2014,October 12,6,Philadelphia Eagles,New York Giants,Chip Kelly,Tom Coughlin,5-1,3-3,outdoors,grass ,Philadelphia Eagles -1.5,51.0 (under),Nick Foles,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Matt Tobin,David Molk,Todd Herremans,Lane Johnson,,,,,Connor Barwin,,,Cary Williams,,,,Eli Manning,Andre Williams,Rueben Randle,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,,,Mathias Kiwanuka,,Jon Beason,,,Dominique Rodgers-Cromartie,Prince Amukamara,Antrel Rolle,Quintin Demps,,,,,Jacquian Williams,,,,,,Bennie Logan,,,,Fletcher Cox,,DeMeco Ryans,,,Malcolm Jenkins,,,,,,,,,Trumaine McBride,,,,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,,,,
90,2014,October 13,6,St. Louis Rams,San Francisco 49ers,Jeff Fisher,Jim Harbaugh,1-4,4-2,dome,astroplay,San Francisco 49ers -3.5,44.5 (over),Austin Davis,Zac Stacy,Kenny Britt,Jared Cook,Jake Long,Greg Robinson,Scott Wells,Rodger Saffold,Joe Barksdale,William Hayes,Michael Brockers,Aaron Donald,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Colin Kaepernick,Frank Gore,Michael Crabtree,Vance McDonald,Joe Staley,Mike Iupati,Daniel Kilgore,Alex Boone,Jonathan Martin,,Ian Williams,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,Dan Skuta,,,,,,,,,,,,,Patrick Willis,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
91,2014,October 16,7,New England Patriots,New York Jets,Bill Belichick,Rex Ryan,5-2,1-6,outdoors,fieldturf ,New England Patriots -9.5,44.5 (over),Tom Brady,Shane Vereen,Julian Edelman,Michael Hoomanawanui,Nate Solder,Jordan Devey,Ryan Wendell,Josh Kline,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Brandon Browner,,,Geno Smith,Chris Ivory,Eric Decker,,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,Sheldon Richardson,John Conner,,,,,,,,Vince Wilfork,,Chandler Jones,,,,James Develin,,Calvin Pace,Dawan Landry,Patrick Chung,David Harris,Demario Davis,,,,,,,Antonio Allen,Muhammad Wilkerson,,Dont'a Hightower,,,,,,,,,,Alfonzo Dennard,,,,,,,,,,,,
92,2014,October 19,7,St. Louis Rams,Seattle Seahawks,Jeff Fisher,Pete Carroll,2-4,3-3,dome,astroplay,Seattle Seahawks -7.0,43.5 (over),Austin Davis,Benny Cunningham,Brian Quick,Lance Kendricks,Jake Long,Greg Robinson,Scott Wells,Rodger Saffold,Joe Barksdale,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,,Rodney McLeod,Russell Wilson,Marshawn Lynch,Jermaine Kearse,Cooper Helfet,Russell Okung,James Carpenter,Stephen Schilling,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Tharold Simon,,Earl Thomas,,Robert Turbin,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,Cory Harkey,,K.J. Wright,Kam Chancellor,T.J. McDonald,,,,,,,,,,,,,Malcolm Smith,,,Brandon Mebane,,,,,,,,,,,,,,,,,,
93,2014,October 19,7,Chicago Bears,Miami Dolphins,Marc Trestman,Joe Philbin,3-4,3-3,outdoors,grass ,Chicago Bears -3.0,47.5 (under),Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,Kyle Fuller,,,,Ryan Tannehill,Lamar Miller,Mike Wallace,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Mike Pouncey,Ja'Wuan James,Cameron Wake,,,,,,,,,,,Jared Odrick,,Olivier Vernon,,,,,,,Jay Ratliff,,,,,Lamarr Houston,,,,Reshad Jones,Brock Vereen,,,,,,,,,Michael Thomas,,,D.J. Williams,Koa Misi,,,,,,,,,,,,,,,,,,,,,
94,2014,October 19,7,Indianapolis Colts,Cincinnati Bengals,Chuck Pagano,Marvin Lewis,5-2,3-2-1,retractable roof (open),fieldturf ,Indianapolis Colts -3.5,50.5 (under),Andrew Luck,Trent Richardson,Reggie Wayne,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Josh Gordy,Andy Dalton,,Dane Sanzenbacher,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Vincent Rey,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,Geno Atkins,,,Jayson DiManche,Vontaze Burfict,,,,,Ricky Jean-Francois,Josh Chapman,,Erik Walden,,Cory Redding,,,,,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,Bjoern Werner,,,,,,,,,,,,,,,,,,Giovani Bernard,,,,
95,2014,October 19,7,Jacksonville Jaguars,Cleveland Browns,Gus Bradley,Mike Pettine,1-6,3-3,outdoors,grass ,Cleveland Browns -4.0,45.0 (under),Blake Bortles,Denard Robinson,Allen Robinson,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,Red Bryant,,,,Geno Hayes,Paul Posluszny,Demetrius McCray,,Alan Ball,Johnathan Cyprien,Josh Evans,Brian Hoyer,Ben Tate,Miles Austin,Jordan Cameron,Joe Thomas,Joel Bitonio,John Greco,Paul McQuistan,Mitchell Schwartz,,,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,,Ray Agnew,,,,,,Justin Gilbert,,Roy Miller,,,,,,,,Paul Kruger,,,Karlos Dansby,Christian Kirksey,,,,,,,,,,Chris Clemons,,,,,,,,,,,,,,,,,,,,John Hughes,,
