,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
59,September 28,4,2014,95,Dallas Cowboys,New Orleans Saints,Jason Garrett,Sean Payton,3-1,1-3,retractable roof (closed),matrixturf,New Orleans Saints -3.0,53.5 (over),Tony Romo,DeMarco Murray,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,,Jeremy Mincey,,,Brandon Carr,,Orlando Scandrick,Barry Church,J.J. Wilcox,Drew Brees,Khiry Robinson,Kenny Stills,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Jairus Byrd,Corey White,Kenny Vaccaro,20,24,13-104-0,35-190-2,32-44-340-2-1,22-29-262-3-0,2-6,1-7,334,255,438,445,2-2,2-0,3,0,3-20,6-50,4-10,8-14,1-2,0-0,25:15,34:45,,,,,,,,Rafael Bush,,Nick Hayden,,,Bruce Carter,Justin Durant,,,,Junior Galette,,,,,,,,,,,,,Ramon Humber,,,,,,,,,,,Morris Claiborne,,,,,,,,,,,,
60,September 29,4,2014,95,Kansas City Chiefs,New England Patriots,Andy Reid,Bill Belichick,2-2,2-2,outdoors,grass ,New England Patriots -3.0,46.0 (over),Alex Smith,Jamaal Charles,Dwayne Bowe,Travis Kelce,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,,,Allen Bailey,,,Marcus Cooper,,Sean Smith,Ron Parker,Husain Abdullah,Tom Brady,Shane Vereen,Julian Edelman,Rob Gronkowski,Nate Solder,Dan Connolly,Bryan Stork,Cameron Fleming,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Logan Ryan,,,13,26,16-75-0,38-207-1,20-30-229-2-2,20-26-248-3-0,3-14,2-12,215,236,290,443,2-1,0-0,3,0,3-30,4-35,2-9,7-12,0-0,0-0,23:33,36:27,Vince Wilfork,,Chandler Jones,,,,,,,,Dontari Poe,,,,,,,,Patrick Chung,,,,Josh Mauga,Justin Houston,,Tamba Hali,,,,,,,Jerod Mayo,,,,,,,,,Chris Owens,,,,,,,,,,,,
61,October 2,5,2014,95,Green Bay Packers,Minnesota Vikings,Mike McCarthy,Mike Zimmer,3-2,2-3,outdoors,grass ,Green Bay Packers -7.5,47.5 (over),Aaron Rodgers,Eddie Lacy,Jordy Nelson,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Datone Jones,,,Mike Daniels,,Jamari Lattimore,Tramon Williams,,Sam Shields,Morgan Burnett,Micah Hyde,Christian Ponder,,Jarius Wright,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Vlad Ducasse,Phil Loadholt,Brian Robison,Linval Joseph,,,,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,20,15,25-111-1,28-156-2,22-44-222-0-2,15-22-178-3-1,6-34,2-14,188,164,299,320,1-1,0-0,3,1,9-91,5-30,5-15,4-11,1-2,0-0,32:09,27:51,Sharrif Floyd,,Everson Griffen,Anthony Barr,Gerald Hodges,,,,,,Letroy Guion,,,,,,,,,,,,,Clay Matthews,,Julius Peppers,,,Josh Robinson,,,,,,,,,,,,,,,,,,,,,Matt Asiata,A.J. Hawk,,,
62,October 5,5,2014,95,Tennessee Titans,Cleveland Browns,Ken Whisenhunt,Mike Pettine,1-4,2-2,outdoors,grass ,Tennessee Titans -1.0,44.0 (over),Jake Locker,Shonn Greene,Kendall Wright,Craig Stevens,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Derrick Morgan,,,Coty Sensabaugh,,Bernard Pollard,Michael Griffin,Brian Hoyer,Ben Tate,Andrew Hawkins,Jordan Cameron,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Phil Taylor,Ahtyba Rubin,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,27,22,36-176-0,30-149-1,21-37-291-3-1,21-32-273-3-0,1-7,3-12,284,261,460,410,0-0,0-0,1,0,7-74,7-68,4-12,8-14,0-2,0-1,29:17,30:43,,Ray Agnew,Desmond Bryant,,,,,,,Jurrell Casey,Sammie Lee Hill,,,,Ropati Pitoitua,,Avery Williamson,Paul Kruger,,,Karlos Dansby,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,October 5,5,2014,95,Jacksonville Jaguars,Pittsburgh Steelers,Gus Bradley,Mike Tomlin,0-5,3-2,outdoors,grass ,Pittsburgh Steelers -6.0,47.5 (under),Blake Bortles,Toby Gerhart,Allen Hurns,Nic Jacobs,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,Red Bryant,,,,Telvin Smith,Paul Posluszny,Demetrius McCray,Will Blackmon,Alan Ball,Johnathan Cyprien,Josh Evans,Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Jason Worilds,,,Arthur Moats,Cortez Allen,William Gay,Troy Polamalu,Mike Mitchell,20,12,28-111-0,15-56-0,26-36-273-1-0,22-36-191-0-2,4-12,1-4,261,187,372,243,1-1,3-0,1,2,7-50,4-34,8-16,3-12,0-0,1-1,35:17,24:43,,,,,,,,,,Sen'Derrick Marks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Spence,Lawrence Timmons,,,,,,,,,,,,,,
64,October 5,5,2014,95,Philadelphia Eagles,St. Louis Rams,Chip Kelly,Jeff Fisher,4-1,1-3,outdoors,grass ,Philadelphia Eagles -6.5,47.5 (over),Nick Foles,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Matt Tobin,David Molk,Todd Herremans,Lane Johnson,,,,,Connor Barwin,,,Cary Williams,,,,Austin Davis,,Brian Quick,Jared Cook,Jake Long,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,,Robert Quinn,,James Laurinaitis,,,E.J. Gaines,Janoris Jenkins,T.J. McDonald,,29,22,23-125-1,33-145-0,29-49-375-3-0,24-37-207-2-1,4-34,0-0,341,207,466,352,3-3,2-2,3,3,10-82,4-39,7-14,8-15,0-1,0-0,32:59,27:01,,,,,,,,,,,Bennie Logan,,,,Fletcher Cox,,DeMeco Ryans,,Rodney McLeod,Malcolm Jenkins,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,Zac Stacy,,,,
65,October 5,5,2014,95,New Orleans Saints,Tampa Bay Buccaneers,Sean Payton,Lovie Smith,2-3,1-4,dome,sportturf,New Orleans Saints -10.0,48.0 (over),Drew Brees,Khiry Robinson,Robert Meachem,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Parys Haralson,,Keenan Lewis,,Corey White,Kenny Vaccaro,Rafael Bush,Mike Glennon,Doug Martin,Vincent Jackson,Brandon Myers,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,Dane Fletcher,,,,,Mark Barron,Major Wright,20,34,21-66-1,29-140-2,19-32-249-2-1,35-57-371-2-3,1-1,0-0,248,371,314,511,2-0,0-0,1,3,15-113,6-50,3-9,6-13,0-0,0-0,27:04,38:32,Clinton McDonald,,Michael Johnson,Danny Lansanah,Lavonte David,,,,,,Brodrick Bunkley,,,,,Austin Johnson,David Hawthorne,,,,,,,,,,,,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,
66,October 5,5,2014,95,New York Giants,Atlanta Falcons,Tom Coughlin,Mike Smith,3-2,2-3,outdoors,fieldturf,New York Giants -4.0,50.0 (push),Eli Manning,Rashad Jennings,Victor Cruz,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Cullen Jenkins,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Prince Amukamara,Antrel Rolle,Quintin Demps,Matt Ryan,Steven Jackson,Roddy White,Levine Toilolo,Jake Matthews,Harland Gunn,Peter Konz,Jon Asamoah,Gabe Carimi,Kroy Biermann,,,,,,,,,,,20,22,21-90-1,34-124-1,29-45-316-1-1,19-30-200-2-0,1-9,1-7,307,193,397,317,1-0,2-2,1,2,8-81,3-15,2-13,9-15,1-2,0-0,28:19,31:41,Tyson Jackson,Patrick DiMarco,Jonathan Babineaux,,,,,,,,,,Mark Herzlich,Jacquian Williams,,,,,Dwight Lowery,,,,,,,,,,Robert McClain,,,,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,
67,October 5,5,2014,95,Carolina Panthers,Chicago Bears,Ron Rivera,Marc Trestman,3-2,2-3,outdoors,grass ,Carolina Panthers -2.5,45.5 (over),Cam Newton,Darrin Reaves,Ed Dickson,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,,,,,Luke Kuechly,Bene Benwikere,Antoine Cason,Josh Norman,Roman Harper,Thomas DeCoud,Jay Cutler,Matt Forte,Josh Morgan,Martellus Bennett,Michael Ola,Matt Slauson,Brian De La Puente,Kyle Long,Jordan Mills,,,,,,,,,,,,17,22,22-85-1,26-91-1,28-36-289-2-2,19-35-255-2-1,4-27,2-24,262,231,347,322,3-2,3-2,4,3,10-79,3-30,5-13,5-12,0-1,0-0,32:59,27:01,Stephen Paea,,,,,,,,,Star Lotulelei,,Wes Horton,,Thomas Davis,,,,,Chris Conte,,,,,,,,,,Kyle Fuller,Lamarr Houston,,,Jonathan Bostic,,,,,,,,,,,,,,,,,,,,,
68,October 5,5,2014,95,Dallas Cowboys,Houston Texans,Jason Garrett,Bill O'Brien,4-1,3-2,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,47.0 (under),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Orlando Scandrick,Barry Church,J.J. Wilcox,Ryan Fitzpatrick,Arian Foster,Andre Johnson,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,,Ryan Pickett,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,15,24,31-176-2,33-140-0,16-25-154-0-1,28-41-324-2-1,0-0,1-8,154,316,330,456,0-0,2-2,1,3,5-35,7-56,4-13,8-14,1-1,0-0,31:08,36:07,Jerrell Powe,,,,,,,,,Nick Hayden,,,Anthony Hitchens,Justin Durant,,,,,,,Brian Cushing,Justin Tuggle,,,,,,,,,,,Whitney Mercilus,,,,,Brooks Reed,,,,,,,,,,,,,,,,
69,October 5,5,2014,95,Indianapolis Colts,Baltimore Ravens,Chuck Pagano,John Harbaugh,3-2,3-2,retractable roof (open),fieldturf ,Indianapolis Colts -3.0,49.0 (under),Andrew Luck,Trent Richardson,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Lance Louis,Jonotthan Harrison,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Sergio Brown,Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,James Hurst,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Asa Jackson,Jimmy Smith,Matt Elam,Darian Stewart,15,26,15-90-1,30-127-1,22-38-235-0-1,32-49-312-1-2,4-38,1-7,197,305,287,432,2-2,4-2,3,4,5-36,6-83,1-11,7-15,1-3,0-1,21:17,38:43,Haloti Ngata,Kyle Juszczyk,,,,,,,,Ricky Jean-Francois,Montori Hughes,,Erik Walden,,Cory Redding,,,Terrell Suggs,,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,DeAngelo Tyson,C.J. Mosley,Bjoern Werner,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,
70,October 5,5,2014,95,Detroit Lions,Buffalo Bills,Jim Caldwell,Doug Marrone,3-2,3-2,dome,fieldturf ,Detroit Lions -6.5,43.0 (under),Matthew Stafford,Reggie Bush,Golden Tate,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,Ashlee Palmer,,,Darius Slay,,,Glover Quin,Kyle Orton,Fred Jackson,Robert Woods,Lee Smith,Cordy Glenn,Cyril Richardson,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,Brandon Spikes,,,Leodis McKelvin,Stephon Gilmore,,,19,13,22-49-0,20-69-0,30-43-308-1-1,18-31-231-1-1,2-14,6-27,294,204,343,273,3-0,3-1,1,2,11-74,8-62,5-16,1-11,0-0,0-0,32:19,27:41,Marcell Dareus,Frank Summers,,Preston Brown,,,,,Aaron Williams,Nick Fairley,,,,,Jason Jones,,,,,James Ihedigbo,,,,,,,,,Nickell Robey-Coleman,,,Tahir Whitehead,,,,,,,,,,,,,,,,,,,,,,
71,October 5,5,2014,95,Denver Broncos,Arizona Cardinals,John Fox,Bruce Arians,3-1,3-1,outdoors,grass ,Denver Broncos -7.5,48.0 (over),Peyton Manning,,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Rahim Moore,Drew Stanton,Andre Ellington,Jaron Brown,Troy Niklas,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,Tommy Kelly,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,Rashad Johnson,9,24,19-37-1,28-92-1,12-34-199-1-0,31-47-479-4-2,3-21,1-3,178,476,215,568,1-0,0-0,0,2,3-15,7-67,3-16,7-16,0-0,0-0,24:43,35:17,,Robert Hughes,,,,,,Jerraud Powers,,Sylvester Williams,Terrance Knighton,,Von Miller,Brandon Marshall,,,,,,,,,,,,,,,,Calais Campbell,Larry Foote,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,
72,October 5,5,2014,95,San Francisco 49ers,Kansas City Chiefs,Jim Harbaugh,Andy Reid,3-2,2-3,outdoors,grass ,San Francisco 49ers -5.0,44.0 (under),Colin Kaepernick,Frank Gore,Michael Crabtree,Vance McDonald,Joe Staley,Mike Iupati,Daniel Kilgore,Alex Boone,Jonathan Martin,,Ray McDonald,Justin Smith,,Dan Skuta,,Perrish Cox,,Chris Culliver,Antoine Bethea,Eric Reid,Alex Smith,Jamaal Charles,Dwayne Bowe,Travis Kelce,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Marcus Cooper,Sean Smith,Ron Parker,Husain Abdullah,14,22,20-107-1,40-171-0,16-30-158-1-1,14-27-201-1-0,0-0,3-15,158,186,265,357,1-0,1-0,1,0,4-29,2-10,6-11,6-16,0-0,1-1,23:56,36:04,,,,,,,,,,,Ian Williams,,,,,Bruce Miller,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,
73,October 5,5,2014,95,San Diego Chargers,New York Jets,Mike McCoy,Rex Ryan,4-1,1-4,outdoors,grass ,San Diego Chargers -6.5,43.5 (under),Philip Rivers,Donald Brown,Keenan Allen,Antonio Gates,King Dunlap,Chad Rinehart,Doug Legursky,Johnnie Troutman,D.J. Fluker,,,,,Jarret Johnson,,Brandon Flowers,,Jason Verrett,Marcus Gilchrist,Eric Weddle,Geno Smith,Chris Ivory,Greg Salas,Zach Sudfeld,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,11,21,21-91-0,40-162-1,12-31-74-0-1,20-28-288-3-1,2-14,3-11,60,277,151,439,1-1,0-0,2,1,12-94,5-76,1-12,12-18,0-1,0-0,21:06,38:54,Sheldon Richardson,,,,,,,,,Corey Liuget,Sean Lissemore,,,,Kendall Reyes,,Donald Butler,Calvin Pace,Dawan Landry,,David Harris,Demario Davis,,,,,,,Dee Milliner,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,
74,October 5,5,2014,95,New England Patriots,Cincinnati Bengals,Bill Belichick,Marvin Lewis,3-2,3-1,outdoors,fieldturf ,Pick,46.0 (over),Tom Brady,Stevan Ridley,Julian Edelman,Michael Hoomanawanui,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Alfonzo Dennard,,,Andy Dalton,,A.J. Green,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Mike Pollak,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,17,30,18-79-0,46-220-1,18-29-249-2-0,23-35-292-2-0,1-8,1-7,241,285,320,505,3-3,1-0,3,0,4-37,12-114,0-7,6-16,0-1,1-1,21:04,38:56,Geno Atkins,,,Emmanuel Lamur,Vincent Rey,,,,,Vince Wilfork,,Dominique Easley,,,Chandler Jones,,,,,Devin McCourty,,,,,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,,Giovani Bernard,,,,
75,October 6,5,2014,95,Washington Redskins,Seattle Seahawks,Jay Gruden,Pete Carroll,1-4,3-1,outdoors,grass ,Seattle Seahawks -7.0,45.5 (under),Kirk Cousins,Alfred Morris,DeSean Jackson,Niles Paul,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,Bashaud Breeland,,David Amerson,Brandon Meriweather,Ryan Clark,Russell Wilson,Robert Turbin,Jermaine Kearse,Luke Willson,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,20,14,36-225-1,17-32-0,18-24-201-2-0,21-36-283-2-0,3-23,1-8,178,275,403,307,2-0,1-0,0,0,13-90,3-30,5-14,3-12,1-1,0-0,34:56,25:04,,,,,,,,,,,Chris Baker,,,,,,Perry Riley,K.J. Wright,,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,
76,October 9,6,2014,95,Houston Texans,Indianapolis Colts,Bill O'Brien,Chuck Pagano,3-3,4-2,retractable roof (closed),grass ,Indianapolis Colts -2.5,46.5 (over),Ryan Fitzpatrick,Arian Foster,Andre Johnson,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Xavier Su'a-Filo,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,Andrew Luck,Trent Richardson,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Joe Reitz,Jonotthan Harrison,Lance Louis,Gosder Cherilus,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,Sergio Brown,27,18,35-93-1,24-136-2,25-44-370-3-1,15-23-212-1-0,3-7,5-16,363,196,456,332,1-1,2-2,2,2,5-51,5-66,8-16,1-8,0-0,0-1,36:49,23:11,Ricky Jean-Francois,,,Erik Walden,,,,,,,Ryan Pickett,,,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,,Brian Cushing,Justin Tuggle,,Cory Redding,,Whitney Mercilus,Bjoern Werner,,Brooks Reed,,,,,,,,,,,,,,,,,,,
77,October 12,6,2014,95,New York Jets,Denver Broncos,Rex Ryan,John Fox,1-5,4-1,outdoors,fieldturf,Denver Broncos -9.5,47.5 (over),Geno Smith,Chris Ivory,Greg Salas,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Dee Milliner,,,,Peyton Manning,Ronnie Hillman,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Nate Irving,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,21,15,33-138-0,15-31-0,22-33-237-3-0,23-43-190-2-1,2-16,4-17,221,173,359,204,2-0,2-1,0,2,11-101,2-9,7-16,5-14,0-0,0-0,33:34,26:26,Sylvester Williams,,,Von Miller,Danny Trevathan,,,,,Sheldon Richardson,Damon Harrison,,,,Muhammad Wilkerson,,,,,Dawan Landry,,,,,,,David Harris,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
78,October 12,6,2014,95,Cleveland Browns,Pittsburgh Steelers,Mike Pettine,Mike Tomlin,3-2,3-3,outdoors,grass ,Cleveland Browns -1.5,46.5 (under),Brian Hoyer,Ben Tate,Miles Austin,Jordan Cameron,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,,,,,Paul Kruger,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Jason Worilds,,,Arthur Moats,Cortez Allen,William Gay,Troy Polamalu,Mike Mitchell,22,19,32-138-0,38-158-3,21-42-228-1-1,8-17-217-1-0,2-7,1-7,221,210,359,368,1-0,3-1,1,1,6-42,6-60,6-16,4-11,0-2,0-0,33:05,26:55,,,,,,,,,,,,,,,,Ray Agnew,,,,,,,,,,,Karlos Dansby,Christian Kirksey,,,,,,Desmond Bryant,,,,,Sean Spence,Lawrence Timmons,,K'Waun Williams,,,,,,,,,,,,
79,October 12,6,2014,95,Buffalo Bills,New England Patriots,Doug Marrone,Bill Belichick,3-3,4-2,outdoors,a_turf,Buffalo Bills -1.0,44.0 (over),Kyle Orton,C.J. Spiller,Robert Woods,Chris Gragg,Cordy Glenn,Cyril Richardson,Eric Wood,Erik Pears,Seantrel Henderson,,,,Jerry Hughes,,Brandon Spikes,Leodis McKelvin,,Stephon Gilmore,,,Tom Brady,Stevan Ridley,Julian Edelman,Michael Hoomanawanui,Nate Solder,Dan Connolly,Ryan Wendell,Josh Kline,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Alfonzo Dennard,,,22,19,27-50-0,23-68-1,27-37-361-4-0,24-38-299-2-1,2-15,5-31,346,268,396,336,0-0,2-2,0,3,9-60,8-107,7-15,8-15,0-0,1-2,30:20,29:40,Chris Jones,,Chandler Jones,,,,,,,Kyle Williams,,,Nigel Bradham,Keith Rivers,Mario Williams,,,,Patrick Chung,,,,,,,,,,,,,,Jerod Mayo,,,,,,,,Duke Williams,,,,,,,,,,,,,
80,October 12,6,2014,95,Tennessee Titans,Jacksonville Jaguars,Ken Whisenhunt,Gus Bradley,2-4,0-6,outdoors,grass ,Tennessee Titans -4.0,42.5 (under),Charlie Whitehurst,Bishop Sankey,Kendall Wright,Chase Coffman,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Kamerion Wimbley,,,Blidi Wreh-Wilson,,George Wilson,Michael Griffin,Blake Bortles,Storm Johnson,Allen Robinson,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,Red Bryant,,,,Paul Posluszny,,,Demetrius McCray,Alan Ball,Johnathan Cyprien,Josh Evans,27,14,23-82-1,24-70-1,32-46-336-1-1,17-28-233-0-0,6-39,3-13,297,220,379,290,1-1,1-0,2,0,6-35,5-48,8-15,3-11,0-0,0-0,31:07,28:53,Sen'Derrick Marks,Will Ta'ufo'ou,,,,,,,,Jurrell Casey,Sammie Lee Hill,,,,Ropati Pitoitua,,Avery Williamson,Geno Hayes,,,,,,,,,,,Will Blackmon,,,,Chris Clemons,,,,,,,,,,,,,,,,,,,,,
81,October 12,6,2014,95,Miami Dolphins,Green Bay Packers,Joe Philbin,Mike McCarthy,2-3,4-2,outdoors,grass ,Green Bay Packers -1.5,47.0 (over),Ryan Tannehill,Lamar Miller,Mike Wallace,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Mike Pouncey,Ja'Wuan James,Cameron Wake,,,,,,,Brent Grimes,,,,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Letroy Guion,Mike Daniels,Julius Peppers,Jamari Lattimore,A.J. Hawk,Clay Matthews,Tramon Williams,Sam Shields,Morgan Burnett,Micah Hyde,27,19,34-121-0,23-112-1,24-42-264-3-0,20-31-244-2-2,3-16,1-7,248,237,369,349,1-0,1-1,0,3,4-44,5-25,8-17,4-10,1-1,0-1,37:12,22:48,,,,,,,,,,Jared Odrick,,Olivier Vernon,,,,,,,,Reshad Jones,,,,,,,,,Davon House,,,Koa Misi,,,,,,,,,,,,,,,,,,,,,,
